"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
5963,"Nunez","Eduardo","BOS","3B/OF","CHW",1,4.79,4.5,0.99,0.31,0.03,0.12,0.26,0.59,0.31,0.08,0.79,0.85,0,0.03,0,0.12,3.04,"CHW (Gonzalez R) R Ord 3",NA,"72 O LF 7-11 15% H77%outdoor","","2ab .500/.500/.500 0hr 0k",3900,18,5100,0,0,0,0,0,0,"2B","3B","3B;OF",NA,NA,NA,NA,NA,NA,0,NA
6724,"Marte","Starling","PIT","OF","CIN",1,4.89,4.62,0.97,0.29,0.04,0.15,0.24,1,0.37,0.11,0.85,0.52,0,0.02,0,0.04,3.17,"CIN (Romano R) R Ord 1",NA,"75 N RL 3-6 50% H73%outdoor","","",3000,12,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5784,"Parra","Gerardo","COL","OF","NYM",1,4.8,4.51,0.99,0.34,0.04,0.14,0.25,0.81,0.08,0.07,0.9,1.03,0,0.04,0,0.03,3.02,"NYM (Montero R) L Ord 4",NA,"69 O CF 4-9 38% H56%outdoor","","2ab .000/.333/.000 0hr 0k",3700,21,5100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
721,"Cabrera","Asdrubal","NYM","2B/SS","@ COL",1,4.89,4.48,0.87,0.29,0.03,0.22,0.38,0.84,0.05,0.01,0.94,0.68,0,0.03,0,0.09,3.06,"@COL (Marquez R) S Ord 2",NA,"69 O CF 4-9 38% H56%outdoor","","",3600,15,4600,0,0,0,0,0,0,"3B","SS","2B;SS",NA,NA,NA,NA,NA,NA,0,NA
10656,"Benintendi","Andrew","BOS","OF","CHW",1,4.9,4.27,0.83,0.33,0.04,0.16,0.54,0.74,0.13,0.06,0.85,0.72,0,0.09,0,0.04,2.92,"CHW (Gonzalez R) L Ord 2",NA,"72 O LF 7-11 15% H77%outdoor","","",3100,12,3600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
4135,"Reynolds","Mark","COL","1B","NYM",1,4.68,3.96,0.75,0.21,0.02,0.22,0.71,1.38,0.02,0.02,0.89,0.89,0,0.02,0,0.07,2.76,"NYM (Montero R) R Ord 5",NA,"69 O CF 4-9 38% H56%outdoor","","",4000,18,4800,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
7558,"Machado","Manny","BAL","3B","DET",1,4.72,4.28,0.72,0.26,0,0.31,0.41,0.84,0.04,0.01,0.8,0.7,0,0.03,0,0.1,2.99,"DET (Boyd L) R Ord 2",NA,"80 N RL 1-7 16% H70%outdoor","","2ab 1.000/1.000/1.500 0hr 0k",3800,18,4600,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
727,"Cabrera","Miguel","DET","1B","@ BAL",1,4.59,4.03,0.81,0.24,0,0.26,0.54,0.95,0.01,0,0.73,0.89,0,0.02,0,0.05,2.72,"@BAL (Tillman R) R Ord 4",NA,"80 N RL 1-7 16% H70%outdoor","","11ab .182/.308/.182 0hr 3k",3600,14,4500,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5049,"Upton","Justin","DET","OF","@ BAL",1,4.7,4.21,0.63,0.26,0.01,0.26,0.47,1.34,0.08,0.04,0.82,0.88,0,0.02,0,0.03,3.05,"@BAL (Tillman R) R Ord 3",NA,"80 N RL 1-7 16% H70%outdoor","","4ab .000/.200/.000 0hr 4k",3900,24,5000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5756,"McCutchen","Andrew","PIT","OF","CIN",1,4.67,4.02,0.74,0.25,0.02,0.21,0.63,0.87,0.06,0.03,0.82,0.81,0,0.03,0,0.03,2.8,"CIN (Romano R) R Ord 3",NA,"75 N RL 3-6 50% H73%outdoor","","",4000,26,5400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6759,"Pham","Thomas","STL","OF","@ MIL",1,4.74,4.2,0.72,0.2,0.05,0.23,0.48,1.44,0.18,0.07,0.84,0.6,0.04,0.03,0.06,0.01,3.01,"@MIL (Garza R) R Ord 2",NA,"73 I RF 8-12 70% H77% retractable","","2ab .000/.333/.000 0hr 0k",3500,21,5000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5850,"Turner","Justin","LAD","3B","@ ATL",1,4.78,4.18,0.91,0.28,0.02,0.18,0.56,0.85,0.03,0.01,0.76,0.79,0,0.05,0,0.07,2.79,"@ATL (Newcomb L) R Ord 3",NA,"74 O LF 2-7 22% H74%outdoor","","3ab .000/.000/.000 0hr 1k",3400,18,4300,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6598,"Carpenter","Matt","STL","1B","@ MIL",1,4.85,4.05,0.57,0.32,0.03,0.23,0.76,1,0.02,0.02,0.9,0.56,0,0.04,0,0.1,2.9,"@MIL (Garza R) L Ord 1",NA,"73 I RF 8-12 70% H77% retractable","","27ab .259/.355/.333 0hr 1k",3500,17,3900,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6428,"Dozier","Brian","MIN","2B","TEX",1,4.85,4.31,0.6,0.25,0.03,0.27,0.51,1.03,0.12,0.04,0.83,0.59,0,0.04,0,0.06,3.16,"TEX (Griffin R) R Ord 1",NA,"56 N LR 9-17 50% H76%outdoor","","5ab .000/.167/.000 0hr 0k",3300,17,4200,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
10095,"Bellinger","Cody","LAD","1B/OF","@ ATL",1,4.67,4.03,0.54,0.21,0.02,0.29,0.56,1.55,0.09,0.03,0.73,0.82,0.05,0.03,0.04,0.04,2.98,"@ATL (Newcomb L) L Ord 4",NA,"74 O LF 2-7 22% H74%outdoor","","3ab .000/.000/.000 0hr 1k",3900,19,4800,0,0,0,0,0,0,"1B","OF","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
7561,"Sano","Miguel","MIN","3B","TEX",1,4.63,3.99,0.53,0.2,0.02,0.32,0.62,1.67,0.02,0,0.75,0.81,0,0.02,0,0.09,2.93,"TEX (Griffin R) R Ord 3",NA,"56 N LR 9-17 50% H76%outdoor","","3ab .000/.000/.000 0hr 1k",3700,17,4100,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
5754,"Andrus","Elvis","TEX","SS","@ MIN",1,4.8,4.37,0.99,0.3,0.04,0.1,0.37,0.68,0.29,0.1,0.67,0.6,0,0.05,0,0.12,2.95,"@MIN (Mejia L) R Ord 2",NA,"56 N LR 9-17 50% H76%outdoor","","",3500,16,4400,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
6234,"Goldschmidt","Paul","ARI","1B","@ CHC",1,4.45,3.73,0.71,0.23,0.01,0.21,0.68,1.12,0.13,0.03,0.65,0.78,0,0.05,0,0.04,2.57,"@CHC (Quintana L) R Ord 4",NA,"77 O CF 10-13 77% H67%outdoor","","5ab .400/.500/.600 0hr 1k",4600,19,5000,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5739,"Walker","Neil","NYM","2B","@ COL",1,4.56,4.11,0.82,0.24,0.04,0.23,0.41,0.77,0.02,0.02,0.73,0.79,0,0.04,0,0.05,2.78,"@COL (Marquez R) S Ord 5",NA,"69 O CF 4-9 38% H56%outdoor","","",3600,20,3900,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
4038,"Ramirez","Hanley","BOS","1B","CHW",1,4.68,4.16,0.8,0.23,0.01,0.22,0.49,0.9,0.04,0.03,0.78,0.84,0,0.03,0,0.08,2.9,"CHW (Gonzalez R) R Ord 4",NA,"72 O LF 7-11 15% H77%outdoor","","10ab .300/.364/.900 2hr 1k",2900,16,3500,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6158,"Freeman","Freddie","ATL","1B/3B","LAD",1,4.46,3.77,0.65,0.29,0.02,0.22,0.66,1.06,0.05,0.03,0.71,0.75,0,0.02,0,0.05,2.6,"LAD (Wood L) L Ord 3",NA,"74 O LF 2-7 22% H74%outdoor","","5ab .600/.667/1.200 1hr 0k",3600,19,4400,0,0,0,0,0,0,"3B","1B","1B;3B",NA,NA,NA,NA,NA,NA,0,NA
543,"Braun","Ryan","MIL","OF","STL",1,4.45,3.98,0.72,0.24,0.02,0.23,0.45,0.92,0.09,0.03,0.74,0.76,0,0.02,0,0.02,2.77,"STL (Wacha R) R Ord 3",NA,"73 I RF 8-12 70% H77% retractable","","9ab .444/.444/.444 0hr 1k",4200,18,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8683,"Seager","Corey","LAD","SS","@ ATL",1,4.89,4.27,0.82,0.3,0.03,0.18,0.6,1.21,0.06,0.02,0.78,0.59,0,0.02,0,0.11,2.94,"@ATL (Newcomb L) L Ord 2",NA,"74 O LF 2-7 22% H74%outdoor","","2ab .000/.333/.000 0hr 1k",3600,23,5400,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
5824,"Reddick","Josh","HOU","OF","TB",1,4.72,4.16,0.82,0.24,0.04,0.15,0.53,0.68,0.12,0.04,0.74,0.81,0,0.03,0,0.04,2.92,"TB (Snell L) L Ord 3",NA,"82 O CF 2-7 15% H78% retractable","","",3300,17,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
1810,"Gonzalez","Carlos","COL","OF","NYM",1,4.57,4.04,0.74,0.24,0.02,0.23,0.5,1.03,0.02,0.01,0.79,0.81,0,0.03,0,0.03,2.82,"NYM (Montero R) L Ord 6",NA,"69 O CF 4-9 38% H56%outdoor","","",3600,12,3600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
2608,"Kinsler","Ian","DET","2B","@ BAL",1,4.93,4.52,0.87,0.23,0.03,0.18,0.39,0.8,0.13,0.08,0.89,0.62,0,0.02,0,0.07,3.21,"@BAL (Tillman R) R Ord 1",NA,"80 N RL 1-7 16% H70%outdoor","","17ab .294/.294/.353 0hr 2k",3100,15,4000,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6197,"Rizzo","Anthony","CHC","1B","ARI",1,4.51,3.91,0.62,0.25,0.02,0.26,0.57,0.67,0.05,0.03,0.71,0.74,0,0.03,0,0.05,2.76,"ARI (Greinke R) L Ord 3",NA,"77 O CF 10-13 77% H67%outdoor","","8ab .375/.500/.500 0hr 0k",4600,18,5200,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
7254,"Gyorko","Jedd","STL","3B","@ MIL",1,4.52,4.12,0.69,0.21,0.01,0.27,0.37,1.06,0.05,0.01,0.73,0.83,0,0.03,0,0.06,2.93,"@MIL (Garza R) R Ord 4",NA,"73 I RF 8-12 70% H77% retractable","","5ab .000/.000/.000 0hr 2k",2800,12,3500,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
8389,"Story","Trevor","COL","SS","NYM",1,4.46,3.95,0.6,0.23,0.03,0.26,0.5,1.52,0.09,0.03,0.71,0.74,0,0.02,0,0.09,2.82,"NYM (Montero R) R Ord 7",NA,"69 O CF 4-9 38% H56%outdoor","","",3700,18,4600,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
7563,"Schoop","Jonathan","BAL","2B","DET",1,4.61,4.36,0.77,0.28,0,0.27,0.22,1.01,0.01,0,0.74,0.82,0,0.03,0,0.08,3.04,"DET (Boyd L) R Ord 3",NA,"80 N RL 1-7 16% H70%outdoor","","2ab .000/.333/.000 0hr 0k",3900,22,5200,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6717,"Villar","Jonathan","MIL","2B","STL",1,4.67,4.13,0.75,0.22,0.02,0.13,0.53,1.36,0.39,0.12,0.77,0.43,0,0.02,0,0.19,3,"STL (Wacha R) S Ord 1",NA,"73 I RF 8-12 70% H77% retractable","","12ab .167/.231/.500 1hr 6k",2700,7,3600,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6653,"Hamilton","Billy","CIN","OF","@ PIT",1,4.88,4.49,0.92,0.17,0.06,0.04,0.36,1.04,0.54,0.1,0.78,0.4,0,0.02,0,0.01,3.31,"@PIT (Kuhl R) S Ord 1",NA,"75 N RL 3-6 50% H73%outdoor","Questionable","",3600,19,4700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
769,"Cano","Robinson","SEA","2B","@ KC",1,4.71,4.31,0.91,0.23,0.02,0.22,0.37,0.71,0.01,0,0.69,0.79,0,0.03,0,0.05,2.93,"@KC (Cahill R) L Ord 3",NA,"70 N LR 7-10 15% H70%outdoor","","",3600,15,4200,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
347,"Beltre","Adrian","TEX","3B","@ MIN",1,4.58,4.12,0.84,0.28,0.02,0.22,0.41,0.55,0.02,0.01,0.63,0.78,0,0.04,0,0.08,2.76,"@MIN (Mejia L) R Ord 4",NA,"56 N LR 9-17 50% H76%outdoor","","",3800,20,4100,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
8841,"Smith","Mallex","TB","OF","@ HOU",1,4.86,4.43,0.94,0.16,0.09,0.06,0.41,1.21,0.4,0.17,0.78,0.52,0,0.02,0,0.03,3.18,"@HOU (McHugh R) L Ord 1",NA,"82 O CF 2-7 15% H78% retractable","","",2800,12,3300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6235,"Pollock","AJ","ARI","OF","@ CHC",1,4.67,4.3,0.83,0.27,0.05,0.12,0.35,0.81,0.27,0.05,0.72,0.53,0,0.03,0,0.01,3.02,"@CHC (Quintana L) R Ord 2",NA,"77 O CF 10-13 77% H67%outdoor","","3ab .333/.333/.333 0hr 0k",3700,18,4500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
2478,"Jones","Adam","BAL","OF","DET",1,4.83,4.5,0.87,0.18,0.01,0.27,0.3,0.88,0.02,0.01,0.85,0.6,0,0.04,0,0.02,3.16,"DET (Boyd L) R Ord 1",NA,"80 N RL 1-7 16% H70%outdoor","","2ab .500/.500/1.000 0hr 0k",3400,17,3600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9113,"Bryant","Kris","CHC","3B","ARI",1,4.62,3.96,0.63,0.23,0.03,0.25,0.64,1.11,0.07,0.04,0.73,0.56,0,0.02,0,0.1,2.82,"ARI (Greinke R) R Ord 2",NA,"77 O CF 10-13 77% H67%outdoor","","5ab .200/.333/.400 0hr 2k",4100,19,4500,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
9448,"Mancini","Trey","BAL","1B/OF","DET",1,4.5,4.17,0.82,0.23,0.02,0.25,0.29,1.11,0.02,0.01,0.67,0.8,0,0.03,0,0.04,2.85,"DET (Boyd L) R Ord 4",NA,"80 N RL 1-7 16% H70%outdoor","","1ab .000/.000/.000 0hr 0k",3000,13,4300,0,0,0,0,0,0,"OF","1B","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
8449,"Dickerson","Corey","TB","OF","@ HOU",1,4.75,4.44,0.73,0.3,0.04,0.23,0.29,1.28,0.02,0.02,0.78,0.69,0,0.02,0,0.01,3.14,"@HOU (McHugh R) L Ord 2",NA,"82 O CF 2-7 15% H78% retractable","","",3500,13,4500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
1856,"Granderson","Curtis","NYM","OF","@ COL",1,4.45,3.87,0.59,0.23,0.05,0.25,0.54,1.01,0.05,0.01,0.68,0.71,0,0.04,0,0.01,2.76,"@COL (Marquez R) L Ord 6",NA,"69 O CF 4-9 38% H56%outdoor","","",3200,16,4800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
2885,"Longoria","Evan","TB","3B","@ HOU",1,4.64,4.27,0.7,0.29,0.02,0.23,0.3,1.06,0.03,0.02,0.75,0.83,0,0.07,0,0.07,3.04,"@HOU (McHugh R) R Ord 3",NA,"82 O CF 2-7 15% H78% retractable","","11ab .000/.083/.000 0hr 4k",3300,18,4200,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
5952,"Cain","Lorenzo","KC","OF","SEA",1,4.72,4.27,0.96,0.24,0.03,0.13,0.42,0.84,0.16,0.03,0.71,0.61,0,0.03,0,0.04,2.91,"SEA (Gallardo R) R Ord 2",NA,"70 N LR 7-10 15% H70%outdoor","Questionable","7ab .286/.286/.286 0hr 0k",3600,13,4600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7625,"Gattis","Evan","HOU","C","TB",1,4.61,4.15,0.64,0.24,0.03,0.25,0.42,0.98,0.01,0.01,0.73,0.81,0,0.04,0,0.04,2.99,"TB (Snell L) R Ord 4",NA,"82 O CF 2-7 15% H78% retractable","","4ab .750/.800/1.750 1hr 0k",3000,18,4200,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
6207,"Belt","Brandon","SF","1B/OF","OAK",1,4.56,3.87,0.61,0.29,0.05,0.17,0.67,1.02,0.03,0.01,0.76,0.75,0,0.03,0,0.06,2.76,"OAK (Graveman R) L Ord 3",NA,"63 O CF 8-14 24% H80%outdoor","","4ab .500/.500/.750 0hr 1k",3600,20,4600,0,0,0,0,0,0,"1B","1B","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
1157,"Davis","Chris","BAL","1B","DET",1,4.39,3.76,0.43,0.16,0,0.35,0.61,1.53,0.01,0,0.71,0.71,0,0.02,0,0.04,2.81,"DET (Boyd L) L Ord 5",NA,"80 N RL 1-7 16% H70%outdoor","","2ab .500/.667/1.000 0hr 0k",3400,14,4100,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
10921,"DeJong","Paul","STL","2B/SS","@ MIL",1,4.63,4.3,0.71,0.26,0.03,0.21,0.23,1.39,0.04,0.02,0.81,0.77,0.07,0.02,0.07,0,3.09,"@MIL (Garza R) R Ord 3",NA,"73 I RF 8-12 70% H77% retractable","","",3100,16,4700,0,0,0,0,0,0,"SS","3B","2B;SS",NA,NA,NA,NA,NA,NA,0,NA
1105,"Cruz","Nelson","SEA","OF","@ KC",1,4.6,4.09,0.78,0.21,0,0.25,0.46,1.13,0.02,0,0.65,0.76,0,0.04,0,0.01,2.85,"@KC (Cahill R) R Ord 4",NA,"70 N LR 7-10 15% H70%outdoor","","",4100,17,4800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8165,"Merrifield","Whit","KC","2B","SEA",1,4.83,4.51,0.91,0.32,0.05,0.08,0.28,0.8,0.24,0.06,0.76,0.53,0,0.04,0,0.06,3.16,"SEA (Gallardo R) R Ord 1",NA,"70 N LR 7-10 15% H70%outdoor","","1ab .000/.000/.000 0hr 0k",3400,20,4400,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6344,"Segura","Jean","SEA","SS","@ KC",1,4.82,4.53,1.07,0.26,0.04,0.1,0.26,0.79,0.2,0.08,0.67,0.59,0,0.02,0,0.12,3.07,"@KC (Cahill R) R Ord 2",NA,"70 N LR 7-10 15% H70%outdoor","","4ab .250/.250/.500 0hr 1k",3500,17,3700,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
8910,"Ramirez","Jose","CLE","2B/3B","NYY",1,4.52,4.08,0.81,0.33,0.04,0.13,0.41,0.51,0.14,0.05,0.58,0.72,0,0.03,0,0.07,2.78,"NYY (Gray R) S Ord 4",NA,"74 O CF 5-12 44% H74%outdoor","","12ab .167/.167/.250 0hr 1k",3600,21,5200,0,0,0,0,0,0,"2B","3B","2B;3B",NA,NA,NA,NA,NA,NA,0,NA
8470,"Duvall","Adam","CIN","OF","@ PIT",1,4.54,4.22,0.59,0.29,0.03,0.23,0.27,1.24,0.06,0.02,0.7,0.81,0,0.06,0,0.04,3.07,"@PIT (Kuhl R) R Ord 4",NA,"75 N RL 3-6 50% H73%outdoor","","",3700,15,4800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
11386,"Gurriel","Yulieski","HOU","1B","TB",1,4.83,4.5,0.82,0.34,0,0.18,0.29,0.75,0.03,0.03,0.79,0.67,0,0.04,0,0.06,3.16,"TB (Snell L) R Ord 2",NA,"82 O CF 2-7 15% H78% retractable","","4ab .250/.250/.500 0hr 1k",3600,17,3200,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
7081,"DeShields","Delino","TEX","OF","@ MIN",1,4.91,4.41,0.86,0.24,0.04,0.06,0.45,1.35,0.34,0.12,0.73,0.48,0,0.05,0,0.04,3.21,"@MIN (Mejia L) R Ord 1",NA,"56 N LR 9-17 50% H76%outdoor","","",2300,13,3400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8370,"Bell","Josh","PIT","1B","CIN",1,4.56,3.95,0.68,0.23,0.04,0.18,0.57,0.73,0.04,0.04,0.7,0.81,0,0.04,0,0.08,2.83,"CIN (Romano R) S Ord 4",NA,"75 N RL 3-6 50% H73%outdoor","","",3500,18,3400,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5840,"Brantley","Michael","CLE","OF","NYY",1,4.63,4.1,0.82,0.33,0.01,0.11,0.49,0.55,0.11,0.02,0.63,0.73,0,0.04,0,0.01,2.83,"NYY (Gray R) L Ord 3",NA,"74 O CF 5-12 44% H74%outdoor","","17ab .353/.421/.471 0hr 3k",3700,19,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
10004,"Zimmer","Bradley","CLE","OF","NYY",1,4.85,4.22,0.69,0.22,0.02,0.14,0.49,1.63,0.24,0.08,0.76,0.49,0.12,0.02,0.06,0,3.16,"NYY (Gray R) L Ord 1",NA,"74 O CF 5-12 44% H74%outdoor","","5ab .200/.200/.400 0hr 1k",3300,17,5000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
