id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6428,Dozier,Brian,MIN,2B,@ DET,1.00,4.67,4.26,0.55,0.25,0.04,0.27,0.39,0.99,0.15,0.03,0.71,0.51,0.00,0.02,0.00,0.00,3.15,@DET (Boyd L) R Ord 1 Starting ,+1.5 (-155) (o/u 9.5) (+132),60 N RL 11-16 3% H57%outdoor,,14ab .357/.400/.643 1sb 1hr,3700,23,4700,8300,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
295,Bautista,Jose,TOR,OF,MIL,1.00,4.55,3.73,0.50,0.20,0.01,0.24,0.80,0.80,0.05,0.02,0.74,0.75,0.00,0.02,0.00,0.00,2.75,MIL (Peralta R) R Ord 3,-1.5 (+110) (o/u 9.0) (-181),48 N LR 8-13 24% H82% retractable,,3ab .333/.500/1.333 0sb 1hr,3400,18,4500,10100,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7557,Lindor,Francisco,CLE,SS,CHW,1.00,4.75,4.26,0.93,0.24,0.03,0.13,0.46,0.64,0.14,0.05,0.72,0.60,0.00,0.02,0.00,0.00,2.91,CHW (Shields R) S Ord 2 Starting ,-1.5 (-140) (o/u 8.5) (-305),52 N LR 8-11 20% H79%outdoor,,2ab 1.000/1.000/1.000 1sb 0hr,3800,22,4900,7700,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
6199,Gordon,Dee,MIA,2B,ATL,1.00,4.43,4.22,1.05,0.16,0.09,0.02,0.19,0.62,0.50,0.15,0.67,0.37,0.00,0.02,0.00,0.00,2.83,ATL (Colon R) L Ord 1,-1.5 (+160) (o/u 8.5) (-136),73 I RF 8-14 15% H64% retractable,,23ab .348/.348/.391 0sb 0hr,3200,15,4100,5950,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
7531,Altuve,Jose,HOU,2B,@ SEA,1.00,4.45,4.14,0.94,0.28,0.02,0.13,0.29,0.49,0.20,0.07,0.60,0.53,0.00,0.02,0.00,0.00,2.70,@SEA (Miranda L) R Ord 2,-1.5 (+140) (o/u 8.5) (-122),49 I RF 5-9 87% H72% retractable,,3ab .000/.000/.000 0sb 0hr,3500,17,4500,8200,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
6209,Harper,Bryce,WAS,OF,STL,1.00,4.26,3.41,0.57,0.18,0.01,0.19,0.83,0.82,0.14,0.07,0.70,0.64,0.00,0.02,0.00,0.00,2.41,STL (Lynn R) L Ord 3,-1.5 (+160) (o/u 8.5) (-138),70 O CF 2-7 24% H56%outdoor,,8ab .250/.400/.625 0sb 1hr,4800,23,5000,10300,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
2608,Kinsler,Ian,DET,2B,MIN,1.00,4.83,4.48,0.92,0.24,0.04,0.16,0.32,0.69,0.07,0.03,0.74,0.55,0.00,0.02,0.00,0.00,3.16,MIN (Santiago L) R Ord 1 Starting ,-1.5 (+145) (o/u 9.5) (-142),60 N RL 11-16 3% H57%outdoor,,21ab .238/.360/.381 1sb 0hr,3300,21,4600,6950,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
9823,Margot,Manuel,SD,OF,@ COL,1.00,4.51,4.26,0.85,0.25,0.09,0.10,0.23,0.65,0.22,0.10,0.73,0.51,0.00,0.02,0.00,0.00,2.94,@COL (Senzatela R) R Ord 2,+1.5 (-120) (o/u 12.0) (+165),55 N LR 5-12 2% H32%outdoor,,,3500,18,4600,5500,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8651,Travis,Devon,TOR,2B,MIL,1.00,4.76,4.43,0.84,0.32,0.01,0.15,0.31,0.85,0.06,0.02,0.77,0.54,0.00,0.02,0.00,0.00,3.07,MIL (Peralta R) R Ord 1,-1.5 (+110) (o/u 9.0) (-181),48 N LR 8-13 24% H82% retractable,,,2400,11,3800,7150,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
7558,Machado,Manny,BAL,SS/3B,@ BOS,1.00,4.55,4.17,0.72,0.27,0.01,0.20,0.36,0.87,0.04,0.04,0.61,0.70,0.00,0.02,0.00,0.00,2.98,@BOS (Pomeranz L) R Ord 3,+1.5 (-190) (o/u 9.5) (+102),62 O CF 7-14 15% H65%outdoor,,3ab .333/.333/.333 0sb 0hr,3800,21,5100,9200,0,0,0,0,0,3B,3B,SS;3B,SS;3B;DH,,,,,,0,
7553,Cespedes,Yoenis,NYM,OF,@ PHI,1.00,4.28,3.98,0.65,0.24,0.03,0.23,0.28,0.87,0.03,0.01,0.68,0.66,0.00,0.02,0.00,0.00,2.78,@PHI (Buchholz R) R Ord 3,-1.5 (+120) (o/u 8.5) (-140),68 O LF 5-9 15% H64%outdoor,,5ab .200/.333/.400 0sb 0hr,3800,18,4500,7250,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7008,Solarte,Yangervis,SD,2B/3B,@ COL,1.00,4.30,4.01,0.84,0.28,0.03,0.16,0.27,0.48,0.02,0.02,0.64,0.74,0.00,0.02,0.00,0.00,2.66,@COL (Senzatela R) S Ord 4,+1.5 (-120) (o/u 12.0) (+165),55 N LR 5-12 2% H32%outdoor,,,3500,20,4700,6250,0,0,0,0,0,3B,3B,2B;3B,2B;3B;DH,,,,,,0,
10656,Benintendi,Andrew,BOS,OF,BAL,1.00,4.56,4.15,0.72,0.35,0.06,0.09,0.39,0.69,0.12,0.06,0.66,0.57,0.00,0.02,0.00,0.00,2.90,BAL (Bundy R) L Ord 2,-1.5 (+175) (o/u 9.5) (-112),62 O CF 7-14 15% H65%outdoor,,3ab .333/.500/.667 0sb 0hr,3100,18,3900,7450,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
543,Braun,Ryan,MIL,OF,@ TOR,1.00,4.29,3.93,0.74,0.21,0.04,0.19,0.33,0.88,0.13,0.05,0.56,0.58,0.00,0.02,0.00,0.00,2.73,@TOR (Happ L) R Ord 3,+1.5 (-120) (o/u 9.0) (+171),48 N LR 8-13 24% H82% retractable,,28ab .321/.367/.786 2sb 3hr,4000,20,4300,9250,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6717,Villar,Jonathan,MIL,SS/3B,@ TOR,1.00,4.50,4.07,0.69,0.24,0.03,0.11,0.42,1.25,0.40,0.12,0.58,0.33,0.00,0.02,0.00,0.00,2.98,@TOR (Happ L) S Ord 1,+1.5 (-120) (o/u 9.0) (+171),48 N LR 8-13 24% H82% retractable,,3ab .000/.000/.000 0sb 0hr,3500,22,4000,8400,0,0,0,0,0,2B,2B,SS;3B,2B;SS;DH,,,,,,0,
3389,Morales,Kendrys,TOR,1B,MIL,1.00,4.44,4.02,0.69,0.25,0.01,0.21,0.41,0.86,0.01,0.00,0.65,0.72,0.00,0.02,0.00,0.00,2.83,MIL (Peralta R) S Ord 4,-1.5 (+110) (o/u 9.0) (-181),48 N LR 8-13 24% H82% retractable,,3ab .000/.000/.000 0sb 0hr,3000,19,3700,8150,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6018,Stanton,Giancarlo,MIA,OF,ATL,1.00,4.12,3.63,0.51,0.20,0.01,0.27,0.47,1.11,0.03,0.02,0.64,0.69,0.00,0.02,0.00,0.00,2.59,ATL (Colon R) R Ord 4,-1.5 (+160) (o/u 8.5) (-136),73 I RF 8-14 15% H64% retractable,,11ab .455/.500/1.091 0sb 2hr,3600,18,4500,9200,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8286,Schimpf,Ryan,SD,2B/3B,@ COL,1.00,4.19,3.73,0.41,0.23,0.04,0.27,0.44,1.16,0.02,0.02,0.66,0.65,0.00,0.02,0.00,0.00,2.75,@COL (Senzatela R) L Ord 5,+1.5 (-120) (o/u 12.0) (+165),55 N LR 5-12 2% H32%outdoor,,,3500,17,4800,7200,0,0,0,0,0,2B,2B,2B;3B,2B;3B;DH,,,,,,0,
8612,Jankowski,Travis,SD,OF,@ COL,1.00,4.62,4.19,0.89,0.18,0.05,0.05,0.41,1.01,0.31,0.12,0.76,0.39,0.00,0.02,0.00,0.00,2.97,@COL (Senzatela R) L Ord 1,+1.5 (-120) (o/u 12.0) (+165),55 N LR 5-12 2% H32%outdoor,,,3400,13,4000,5400,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6234,Goldschmidt,Paul,ARI,1B,@ SF,1.00,3.98,3.42,0.63,0.21,0.01,0.14,0.54,0.91,0.23,0.05,0.58,0.52,0.00,0.02,0.00,0.00,2.32,@SF (Samardzija R) R Ord 3,+1.5 (-190) (o/u 7.5) (+117),58 N RL 8-16 47% H82%outdoor,,21ab .143/.280/.190 0sb 0hr,4700,24,4200,10600,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
1105,Cruz,Nelson,SEA,OF,HOU,1.00,4.17,3.78,0.64,0.16,0.01,0.27,0.37,1.08,0.04,0.01,0.54,0.63,0.00,0.02,0.00,0.00,2.68,HOU (Musgrove R) R Ord 4,+1.5 (-150) (o/u 8.5) (+112),49 I RF 5-9 87% H72% retractable,,,3600,19,4300,8850,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8805,Correa,Carlos,HOU,SS,@ SEA,1.00,4.34,3.88,0.64,0.24,0.02,0.18,0.44,0.90,0.09,0.03,0.60,0.63,0.00,0.02,0.00,0.00,2.77,@SEA (Miranda L) R Ord 3,-1.5 (+140) (o/u 8.5) (-122),49 I RF 5-9 87% H72% retractable,,3ab .667/.667/1.667 0sb 1hr,3800,18,4500,8700,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
7662,Springer,George,HOU,OF,@ SEA,1.00,4.56,4.07,0.66,0.19,0.02,0.22,0.47,1.17,0.04,0.03,0.72,0.48,0.00,0.02,0.00,0.00,2.93,@SEA (Miranda L) R Ord 1,-1.5 (+140) (o/u 8.5) (-122),49 I RF 5-9 87% H72% retractable,,3ab .333/.333/1.333 0sb 1hr,4000,22,4100,8500,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5049,Upton,Justin,DET,OF,MIN,1.00,4.37,3.87,0.53,0.19,0.02,0.24,0.48,1.13,0.07,0.04,0.59,0.63,0.00,0.02,0.00,0.00,2.92,MIN (Santiago L) R Ord 5 Starting ,-1.5 (+145) (o/u 9.5) (-142),60 N RL 11-16 3% H57%outdoor,,10ab .300/.417/.600 0sb 1hr,3000,16,4400,8000,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5728,Trumbo,Mark,BAL,1B/OF,@ BOS,1.00,4.44,4.07,0.63,0.23,0.01,0.24,0.35,1.23,0.01,0.00,0.58,0.68,0.00,0.02,0.00,0.00,2.98,@BOS (Pomeranz L) R Ord 4,+1.5 (-190) (o/u 9.5) (+102),62 O CF 7-14 15% H65%outdoor,,2ab .500/.500/.500 0sb 0hr,3900,18,4400,8600,0,0,0,0,0,OF,OF,1B;OF,1B;DH;OF,,,,,,0,
7561,Sano,Miguel,MIN,3B/OF,@ DET,1.00,4.34,3.84,0.48,0.20,0.02,0.27,0.48,1.50,0.02,0.01,0.58,0.64,0.00,0.02,0.00,0.00,2.87,@DET (Boyd L) R Ord 4 Starting ,+1.5 (-155) (o/u 9.5) (+132),60 N RL 11-16 3% H57%outdoor,,8ab .125/.222/.125 0sb 0hr,3200,20,4300,8400,0,0,0,0,0,3B,3B,3B;OF,3B;DH;OF,,,,,,0,
5756,McCutchen,Andrew,PIT,OF,CIN,1.00,4.30,3.69,0.64,0.21,0.02,0.16,0.59,0.88,0.04,0.03,0.70,0.65,0.00,0.02,0.00,0.00,2.61,CIN (Davis R) R Ord 3,-1.5 (+115) (o/u 8.0) (-185),60 O CF 4-8 55% H69%outdoor,,,3500,15,4300,8400,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
4135,Reynolds,Mark,COL,1B/3B,SD,1.00,4.12,3.65,0.61,0.22,0.01,0.22,0.45,0.94,0.03,0.03,0.61,0.63,0.00,0.02,0.00,0.00,2.55,SD (Weaver R) R Ord 7,-1.5 (+110) (o/u 12.0) (-175),55 N LR 5-12 2% H32%outdoor,,6ab .000/.250/.000 0sb 0hr,4000,20,5000,8000,0,0,0,0,0,1B,1B,1B;3B,1B;3B;DH,,,,,,0,
6679,Castellanos,Nick,DET,3B,MIN,1.00,4.71,4.33,0.71,0.27,0.05,0.15,0.36,1.12,0.01,0.01,0.68,0.59,0.00,0.02,0.00,0.00,3.17,MIN (Santiago L) R Ord 2 Starting ,-1.5 (+145) (o/u 9.5) (-142),60 N RL 11-16 3% H57%outdoor,,12ab .083/.083/.333 0sb 1hr,3000,14,4000,5000,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
5784,Parra,Gerardo,COL,OF,SD,1.00,4.23,4.01,0.86,0.27,0.04,0.11,0.20,0.61,0.08,0.05,0.63,0.66,0.00,0.02,0.00,0.00,2.69,SD (Weaver R) L Ord 6,-1.5 (+110) (o/u 12.0) (-175),55 N LR 5-12 2% H32%outdoor,,5ab .200/.200/.200 0sb 0hr,3400,16,4100,6850,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6158,Freeman,Freddie,ATL,1B,@ MIA,1.00,4.25,3.67,0.61,0.26,0.03,0.15,0.56,1.00,0.06,0.02,0.61,0.59,0.00,0.02,0.00,0.00,2.57,@MIA (Straily R) L Ord 3,+1.5 (-170) (o/u 8.5) (+126),73 I RF 8-14 15% H64% retractable,,3ab .667/.667/1.667 0sb 1hr,3600,23,4400,8200,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
3789,Pedroia,Dustin,BOS,2B,BAL,1.00,4.67,4.21,0.99,0.24,0.01,0.09,0.44,0.55,0.04,0.02,0.73,0.49,0.00,0.02,0.00,0.00,2.85,BAL (Bundy R) R Ord 1,-1.5 (+175) (o/u 9.5) (-112),62 O CF 7-14 15% H65%outdoor,,11ab .455/.500/.545 0sb 0hr,3000,17,4100,6900,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
3468,Murphy,Daniel,WAS,2B/3B,STL,1.00,4.16,3.87,0.81,0.33,0.03,0.11,0.27,0.37,0.05,0.02,0.55,0.68,0.00,0.02,0.00,0.00,2.51,STL (Lynn R) L Ord 4,-1.5 (+160) (o/u 8.5) (-138),70 O CF 2-7 24% H56%outdoor,,17ab .353/.389/.471 0sb 0hr,3600,20,4500,7850,0,0,0,0,0,2B,2B,2B;3B,2B;3B;DH,,,,,,0,
8910,Ramirez,Jose,CLE,3B/OF,CHW,1.00,4.42,3.99,0.78,0.28,0.03,0.08,0.41,0.46,0.16,0.06,0.56,0.60,0.00,0.02,0.00,0.00,2.79,CHW (Shields R) S Ord 5 Starting ,-1.5 (-140) (o/u 8.5) (-305),52 N LR 8-11 20% H79%outdoor,,6ab .167/.286/.333 0sb 0hr,4000,16,4700,9000,0,0,0,0,0,P,3B,3B;OF,P,,,,,,0,
7788,Polanco,Gregory,PIT,OF,CIN,1.00,4.20,3.76,0.64,0.24,0.03,0.12,0.41,0.77,0.17,0.06,0.59,0.65,0.00,0.02,0.00,0.00,2.69,CIN (Davis R) L Ord 4,-1.5 (+115) (o/u 8.0) (-185),60 O CF 4-8 55% H69%outdoor,,,3100,15,4200,7550,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
3080,Martinez,Victor,DET,1B,MIN,1.00,4.48,4.10,0.79,0.18,0.01,0.18,0.36,0.62,0.01,0.01,0.60,0.70,0.00,0.02,0.00,0.00,2.97,MIN (Santiago L) S Ord 4 Starting ,-1.5 (+145) (o/u 9.5) (-142),60 N RL 11-16 3% H57%outdoor,,22ab .182/.217/.273 0sb 0hr,2700,14,3800,7150,0,0,0,0,0,C,1B,1B,1B;DH,,,,,,0,
7744,Yelich,Christian,MIA,OF,ATL,1.00,4.22,3.78,0.83,0.27,0.02,0.09,0.42,0.77,0.06,0.03,0.64,0.62,0.00,0.02,0.00,0.00,2.50,ATL (Colon R) L Ord 3,-1.5 (+160) (o/u 8.5) (-136),73 I RF 8-14 15% H64% retractable,,25ab .280/.280/.400 1sb 0hr,3300,18,4200,7700,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
769,Cano,Robinson,SEA,2B,HOU,1.00,4.28,3.95,0.79,0.22,0.01,0.19,0.31,0.64,0.02,0.02,0.55,0.63,0.00,0.02,0.00,0.00,2.72,HOU (Musgrove R) L Ord 3,+1.5 (-150) (o/u 8.5) (+112),49 I RF 5-9 87% H72% retractable,,,3100,19,4200,7950,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
6235,Pollock,AJ,ARI,OF,@ SF,1.00,4.18,3.88,0.78,0.25,0.05,0.10,0.27,0.61,0.24,0.05,0.60,0.34,0.00,0.02,0.00,0.00,2.59,@SF (Samardzija R) R Ord 1,+1.5 (-190) (o/u 7.5) (+117),58 N RL 8-16 47% H82%outdoor,,4ab .500/.500/.500 0sb 0hr,3500,21,3400,8300,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5847,Gentry,Craig,BAL,OF,@ BOS,1.00,4.78,4.28,0.90,0.19,0.04,0.02,0.34,0.96,0.26,0.05,0.63,0.41,0.13,0.02,0.07,0.02,3.15,@BOS (Pomeranz L) R Ord 1,+1.5 (-190) (o/u 9.5) (+102),62 O CF 7-14 15% H65%outdoor,,,2100,7,4200,5600,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
721,Cabrera,Asdrubal,NYM,SS,@ PHI,1.00,4.39,4.08,0.73,0.25,0.03,0.16,0.29,0.79,0.06,0.01,0.67,0.47,0.00,0.02,0.00,0.00,2.86,@PHI (Buchholz R) S Ord 2,-1.5 (+120) (o/u 8.5) (-140),68 O LF 5-9 15% H64%outdoor,,14ab .429/.529/.929 0sb 2hr,2900,14,3800,6050,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
9237,Renfroe,Hunter,SD,OF,@ COL,1.00,4.08,3.88,0.65,0.24,0.03,0.23,0.18,0.99,0.04,0.02,0.55,0.57,0.00,0.02,0.00,0.00,2.71,@COL (Senzatela R) R Ord 6,+1.5 (-120) (o/u 12.0) (+165),55 N LR 5-12 2% H32%outdoor,,,3600,15,4400,6250,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1157,Davis,Chris,BAL,1B/OF,@ BOS,1.00,4.33,3.74,0.46,0.20,0.00,0.25,0.56,1.59,0.01,0.00,0.56,0.58,0.00,0.02,0.00,0.00,2.84,@BOS (Pomeranz L) L Ord 5,+1.5 (-190) (o/u 9.5) (+102),62 O CF 7-14 15% H65%outdoor,,3ab .000/.250/.000 0sb 0hr,3300,16,4500,9400,0,0,0,0,0,1B,1B,1B;OF,1B;DH;OF,,,,,,0,
8399,Eaton,Adam,WAS,OF,STL,1.00,4.47,4.03,0.87,0.22,0.06,0.07,0.42,0.73,0.10,0.03,0.69,0.40,0.00,0.02,0.00,0.00,2.73,STL (Lynn R) L Ord 1,-1.5 (+160) (o/u 8.5) (-138),70 O CF 2-7 24% H56%outdoor,,5ab .200/.333/.400 0sb 0hr,3700,20,4100,6850,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5151,Votto,Joey,CIN,1B,@ PIT,1.00,4.01,3.34,0.70,0.22,0.01,0.14,0.63,0.73,0.03,0.01,0.56,0.53,0.00,0.02,0.00,0.00,2.11,@PIT (Taillon R) L Ord 3,+1.5 (-125) (o/u 8.0) (+175),60 O CF 4-8 55% H69%outdoor,,5ab .200/.333/.200 0sb 0hr,3900,21,4500,10550,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
2478,Jones,Adam,BAL,OF,@ BOS,1.00,4.66,4.39,0.76,0.22,0.01,0.19,0.25,0.94,0.02,0.00,0.64,0.54,0.00,0.02,0.00,0.00,3.22,@BOS (Pomeranz L) R Ord 2,+1.5 (-190) (o/u 9.5) (+102),62 O CF 7-14 15% H65%outdoor,,5ab .200/.200/.200 0sb 0hr,3700,15,4300,7500,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8321,Polanco,Jorge,MIN,2B/3B,@ DET,1.00,4.45,4.16,0.80,0.21,0.08,0.10,0.26,0.72,0.09,0.06,0.54,0.62,0.00,0.02,0.00,0.00,2.98,@DET (Boyd L) S Ord 3 Starting ,+1.5 (-155) (o/u 9.5) (+132),60 N RL 11-16 3% H57%outdoor,,9ab .444/.444/.889 0sb 1hr,2600,15,3400,6050,0,0,0,0,0,SS,SS,2B;3B,SS;3B;DH,,,,,,0,
8370,Bell,Josh,PIT,OF,CIN,1.00,4.41,3.87,0.75,0.22,0.03,0.11,0.52,0.59,0.04,0.04,0.69,0.47,0.00,0.02,0.00,0.00,2.70,CIN (Davis R) S Ord 2,-1.5 (+115) (o/u 8.0) (-185),60 O CF 4-8 55% H69%outdoor,,,2500,8,3100,7100,0,0,0,0,0,1B,1B,OF,1B;DH;OF,,,,,,0,
