"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6209,"Harper","Bryce","WAS","OF","ATL",1,4.18,3.38,0.53,0.22,0.01,0.24,0.76,0.84,0.09,0.05,0.76,0.69,0,0.04,0,0.04,2.31,"ATL (Foltynewicz R) L Ord 3","-1.5 (+100) (o/u 9.0) (-195)","75 N RL 4-6 42% H94%outdoor","","3ab .000/.000/.000 0sb 0hr",4800,21,5300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7531,"Altuve","Jose","HOU","2B","@ TOR",1,4.58,4.13,0.89,0.32,0.03,0.15,0.41,0.55,0.14,0.06,0.65,0.59,0,0.04,0,0.05,2.69,"@TOR (Liriano L) R Ord 2","+1.5 (+105) (o/u 9.0) (-160)","73 O RF 7-9 24% H77% retractable","","",4000,22,5200,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6208,"Kipnis","Jason","CLE","2B","SD",1,5.18,4.6,0.75,0.34,0.03,0.14,0.52,1.05,0.13,0.05,0.8,0.59,0,0.05,0,0.07,3.44,"SD (Lamet R) L Ord 1","-1.5 (+100) (o/u 9.5) (-185)","73 O LF 3-9 24% H68%outdoor","Questionable","",2800,13,3500,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6598,"Carpenter","Matt","STL","1B","MIA",1,4.89,4.02,0.58,0.32,0.03,0.19,0.84,0.95,0.02,0.02,0.81,0.53,0,0.04,0,0.09,2.93,"MIA (Koehler R) L Ord 1","-1.5 (+115) (o/u 9.5) (-165)","87 N RL 1-7 15% H49%outdoor","","5ab .200/.333/.200 0sb 0hr",3700,21,4300,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6205,"Myers","Wil","SD","1B","@ CLE",1,4.7,4.28,0.72,0.25,0.02,0.22,0.42,1.42,0.17,0.05,0.58,0.66,0,0.03,0,0.02,3.25,"@CLE (Tomlin R) R Ord 3","+1.5 (-120) (o/u 9.5) (+160)","73 O LF 3-9 24% H68%outdoor","","3ab .000/.000/.000 0sb 0hr",3200,18,3800,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8910,"Ramirez","Jose","CLE","2B/3B","SD",1,4.7,4.26,0.84,0.34,0.03,0.11,0.41,0.5,0.16,0.06,0.56,0.7,0,0.03,0,0.07,3.02,"SD (Lamet R) S Ord 5","-1.5 (+100) (o/u 9.5) (-185)","73 O LF 3-9 24% H68%outdoor","","",4200,27,4600,0,0,0,0,0,0,"3B","3B","2B;3B",NA,NA,NA,NA,NA,NA,0,NA
8389,"Story","Trevor","COL","SS","CIN",1,4.24,3.78,0.53,0.24,0.04,0.27,0.45,1.21,0.07,0.03,0.64,0.68,0,0.02,0,0.1,2.69,"CIN (Romano R) R Ord 7","-1.5 (+100) (o/u 12.5) (-170)","89 O LF 4-10 15% H18%outdoor","","",3400,13,4000,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
6653,"Hamilton","Billy","CIN","OF","@ COL",1,4.58,4.23,0.86,0.15,0.08,0.04,0.32,0.92,0.5,0.09,0.77,0.37,0,0.02,0,0.01,3.04,"@COL (Chatwood R) S Ord 1","+1.5 (-120) (o/u 12.5) (+150)","89 O LF 4-10 15% H18%outdoor","","3ab .667/.667/1.333 0sb 0hr",3900,14,4500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7662,"Springer","George","HOU","OF","@ TOR",1,4.69,4.14,0.65,0.22,0.02,0.24,0.52,1.27,0.05,0.04,0.78,0.53,0,0.02,0,0.03,2.97,"@TOR (Liriano L) R Ord 1","+1.5 (+105) (o/u 9.0) (-160)","73 O RF 7-9 24% H77% retractable","","",4400,27,5000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9248,"Tapia","Raimel","COL","OF","CIN",1,4.35,4.12,1.02,0.21,0.08,0.1,0.21,0.64,0.2,0.13,0.62,0.68,0,0.02,0,0,2.69,"CIN (Romano R) L Ord 6","-1.5 (+100) (o/u 12.5) (-170)","89 O LF 4-10 15% H18%outdoor","","",3200,12,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6759,"Pham","Thomas","STL","OF","MIA",1,4.78,4.12,0.69,0.2,0.04,0.17,0.59,1.22,0.13,0.05,0.76,0.54,0.04,0.03,0.05,0.01,3.07,"MIA (Koehler R) R Ord 2","-1.5 (+115) (o/u 9.5) (-165)","87 N RL 1-7 15% H49%outdoor","","3ab .667/.667/1.000 0sb 0hr",3300,19,4800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8646,"Piscotty","Stephen","STL","OF","MIA",1,4.66,4.1,0.71,0.26,0.03,0.16,0.53,0.86,0.05,0.05,0.73,0.74,0,0.03,0,0.03,2.98,"MIA (Koehler R) R Ord 3","-1.5 (+115) (o/u 9.5) (-165)","87 N RL 1-7 15% H49%outdoor","","5ab .400/.500/.600 0sb 0hr",3000,19,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7557,"Lindor","Francisco","CLE","SS","SD",1,5.06,4.47,0.83,0.27,0.03,0.14,0.51,0.63,0.05,0.02,0.73,0.65,0,0.09,0,0.08,3.28,"SD (Lamet R) S Ord 2","-1.5 (+100) (o/u 9.5) (-185)","73 O LF 3-9 24% H68%outdoor","","",3300,11,3900,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
8470,"Duvall","Adam","CIN","OF","@ COL",1,4.27,3.95,0.55,0.24,0.04,0.25,0.27,1.11,0.05,0.03,0.71,0.76,0,0.05,0,0.04,2.79,"@COL (Chatwood R) R Ord 4","+1.5 (-120) (o/u 12.5) (+150)","89 O LF 4-10 15% H18%outdoor","","3ab .000/.000/.000 0sb 0hr",4300,22,5300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
1105,"Cruz","Nelson","SEA","OF","OAK",1,4.45,3.95,0.71,0.19,0,0.26,0.45,1,0.02,0.01,0.61,0.72,0,0.04,0,0.02,2.8,"OAK (Blackburn R) R Ord 4","-1.5 (+130) (o/u 9.0) (-145)","68 O CF 2-7 4% H57% retractable","","",4000,15,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6344,"Segura","Jean","SEA","SS","OAK",1,4.78,4.49,1.01,0.23,0.03,0.1,0.27,0.71,0.23,0.09,0.69,0.5,0,0.02,0,0.12,3.13,"OAK (Blackburn R) R Ord 1","-1.5 (+130) (o/u 9.0) (-145)","68 O CF 2-7 4% H57% retractable","","",3500,17,4500,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
543,"Braun","Ryan","MIL","OF","@ CHC",1,4.43,4,0.72,0.21,0.02,0.21,0.41,0.96,0.11,0.03,0.63,0.65,0,0.02,0,0.02,2.84,"@CHC (Montgomery L) R Ord 3","","88 N LR 6-11 23% H46%outdoor","","2ab .500/.500/.500 0sb 0hr",4100,20,4600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6717,"Villar","Jonathan","MIL","2B","@ CHC",1,4.65,4.15,0.71,0.23,0.03,0.11,0.48,1.41,0.38,0.11,0.65,0.37,0,0.02,0,0.19,3.08,"@CHC (Montgomery L) S Ord 1","","88 N LR 6-11 23% H46%outdoor","","3ab .333/.333/1.333 0sb 1hr",2900,17,3900,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
7161,"Grossman","Robbie","MIN","OF","BAL",1,5.09,4.31,0.81,0.24,0.01,0.11,0.78,1.13,0.06,0.05,0.69,0.63,0,0.02,0,0.05,3.27,"BAL (Bundy R) S Ord 2","-1.5 (+115) (o/u 9.5) (-160)","78 N LR 8-12 24% H54%outdoor","","",3000,12,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
769,"Cano","Robinson","SEA","2B","OAK",1,4.56,4.17,0.86,0.2,0.01,0.2,0.36,0.6,0.03,0.01,0.63,0.72,0,0.03,0,0.04,2.91,"OAK (Blackburn R) L Ord 3","-1.5 (+130) (o/u 9.0) (-145)","68 O CF 2-7 4% H57% retractable","","",3500,20,4800,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
8805,"Correa","Carlos","HOU","SS","@ TOR",1,4.47,3.93,0.68,0.24,0.02,0.2,0.52,1.05,0.02,0,0.66,0.7,0,0.03,0,0.1,2.75,"@TOR (Liriano L) R Ord 3","+1.5 (+105) (o/u 9.0) (-160)","73 O RF 7-9 24% H77% retractable","Questionable","",4400,25,5100,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
5756,"McCutchen","Andrew","PIT","OF","@ PHI",1,4.31,3.84,0.62,0.2,0.02,0.23,0.44,0.92,0.05,0.03,0.69,0.64,0,0.04,0,0.03,2.7,"@PHI (Hellickson R) R Ord 3","+1.5 (+130) (o/u 9.0) (-130)","72 I CF 5-10 79% H86%outdoor","","5ab .200/.556/.200 0sb 0hr",3900,24,5000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5049,"Upton","Justin","DET","OF","SF",1,4.56,4.13,0.62,0.23,0.02,0.22,0.41,1.18,0.06,0.03,0.67,0.71,0,0.02,0,0.03,3.06,"SF (Cueto R) R Ord 3","-1.5 (-190) (o/u 9.5) (-115)","83 I RF 4-9 15% H42%outdoor","","20ab .300/.391/.700 0sb 2hr",3400,20,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6608,"Martinez","J.D.","DET","OF","SF",1,4.34,3.9,0.65,0.27,0.02,0.23,0.4,1.09,0.01,0.01,0.56,0.65,0,0.04,0,0.03,2.73,"SF (Cueto R) R Ord 5","-1.5 (-190) (o/u 9.5) (-115)","83 I RF 4-9 15% H42%outdoor","","16ab .250/.294/.313 0sb 0hr",3800,20,4600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5675,"Posey","Buster","SF","C/1B","@ DET",1,4.48,3.97,0.87,0.24,0.01,0.16,0.47,0.51,0.02,0,0.57,0.7,0,0.05,0,0.04,2.7,"@DET (Sanchez R) R Ord 4","+1.5 (+160) (o/u 9.5) (-105)","83 I RF 4-9 15% H42%outdoor","","8ab .125/.222/.125 0sb 0hr",3300,18,4000,0,0,0,0,0,0,"C","C","C;1B",NA,NA,NA,NA,NA,NA,0,NA
727,"Cabrera","Miguel","DET","1B","SF",1,4.45,3.89,0.76,0.25,0.01,0.18,0.53,0.81,0.01,0.01,0.59,0.7,0,0.02,0,0.05,2.7,"SF (Cueto R) R Ord 4","-1.5 (-190) (o/u 9.5) (-115)","83 I RF 4-9 15% H42%outdoor","","8ab .500/.556/1.000 0sb 1hr",3900,16,3700,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
7254,"Gyorko","Jedd","STL","3B","MIA",1,4.55,4.14,0.71,0.17,0.01,0.21,0.38,0.96,0.04,0.01,0.66,0.76,0,0.03,0,0.06,3.06,"MIA (Koehler R) R Ord 4","-1.5 (+115) (o/u 9.5) (-165)","87 N RL 1-7 15% H49%outdoor","","6ab .333/.429/.333 0sb 0hr",3500,19,4100,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
3120,"Mauer","Joe","MIN","1B","BAL",1,4.97,4.33,0.84,0.25,0.02,0.08,0.63,0.91,0.01,0,0.64,0.79,0,0.02,0,0.02,3.28,"BAL (Bundy R) L Ord 3","-1.5 (+115) (o/u 9.5) (-160)","78 N LR 8-12 24% H54%outdoor","","1ab .000/.000/.000 0sb 0hr",3400,12,4200,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
9237,"Renfroe","Hunter","SD","OF","@ CLE",1,4.58,4.36,0.63,0.27,0.01,0.26,0.21,1.35,0.04,0.01,0.51,0.69,0,0.02,0,0.11,3.36,"@CLE (Tomlin R) R Ord 4","+1.5 (-120) (o/u 9.5) (+160)","73 O LF 3-9 24% H68%outdoor","","",3000,18,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
2608,"Kinsler","Ian","DET","2B","SF",1,4.78,4.44,0.85,0.24,0.04,0.13,0.33,0.69,0.11,0.05,0.72,0.5,0,0.02,0,0.07,3.18,"SF (Cueto R) R Ord 1","-1.5 (-190) (o/u 9.5) (-115)","83 I RF 4-9 15% H42%outdoor","","16ab .313/.353/.500 0sb 0hr",3100,18,4100,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
7391,"Davis","Khris","OAK","OF","@ SEA",1,4.62,4.18,0.54,0.21,0.01,0.26,0.39,1.5,0.02,0.01,0.6,0.67,0,0.04,0,0.03,3.18,"@SEA (Gaviglio R) R Ord 3","+1.5 (-150) (o/u 9.0) (+125)","68 O CF 2-7 4% H57% retractable","","",4000,23,4700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9075,"Betts","Mookie","BOS","OF","@ TB",1,4.37,3.97,0.68,0.27,0.04,0.17,0.36,0.46,0.15,0.04,0.63,0.42,0,0.03,0,0.03,2.63,"@TB (Faria R) R Ord 1","+1.5 (+115) (o/u 7.5) (-160)","","","",4300,25,5400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8318,"Kepler","Max","MIN","OF","BAL",1,4.73,4.25,0.66,0.25,0.04,0.16,0.45,0.9,0.06,0.02,0.57,0.69,0,0.04,0,0.05,3.27,"BAL (Bundy R) L Ord 5","-1.5 (+115) (o/u 9.5) (-160)","78 N LR 8-12 24% H54%outdoor","","",2700,13,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3816,"Pence","Hunter","SF","OF","@ DET",1,4.59,4.22,0.79,0.19,0.05,0.17,0.35,1.05,0.03,0.02,0.67,0.65,0,0.03,0,0.03,3.03,"@DET (Sanchez R) R Ord 3","+1.5 (+160) (o/u 9.5) (-105)","83 I RF 4-9 15% H42%outdoor","","18ab .333/.333/.389 0sb 0hr",3500,14,3800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6628,"Gennett","Scooter","CIN","2B/OF","@ COL",1,4.47,4.19,0.81,0.27,0.04,0.13,0.26,0.9,0.07,0.03,0.77,0.51,0,0.02,0,0.07,2.86,"@COL (Chatwood R) L Ord 2","+1.5 (-120) (o/u 12.5) (+150)","89 O LF 4-10 15% H18%outdoor","","",4000,22,4700,0,0,0,0,0,0,"2B","2B","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
9823,"Margot","Manuel","SD","OF","@ CLE",1,4.82,4.55,0.93,0.23,0.07,0.09,0.24,0.9,0.2,0.11,0.54,0.44,0,0.04,0,0.02,3.44,"@CLE (Tomlin R) R Ord 2","+1.5 (-120) (o/u 9.5) (+160)","73 O LF 3-9 24% H68%outdoor","","",3000,17,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6207,"Belt","Brandon","SF","1B/OF","@ DET",1,4.37,3.73,0.54,0.24,0.04,0.18,0.61,1.05,0.04,0.02,0.54,0.58,0,0.02,0,0.06,2.74,"@DET (Sanchez R) L Ord 5","+1.5 (+160) (o/u 9.5) (-105)","83 I RF 4-9 15% H42%outdoor","","6ab .333/.333/.333 0sb 0hr",3300,18,4200,0,0,0,0,0,0,"1B","1B","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
7625,"Gattis","Evan","HOU","C","@ TOR",1,4.37,4.01,0.57,0.22,0.03,0.22,0.32,1,0.01,0.01,0.62,0.66,0,0.04,0,0.04,2.93,"@TOR (Liriano L) R Ord 4","+1.5 (+105) (o/u 9.0) (-160)","73 O RF 7-9 24% H77% retractable","","3ab .333/.333/.333 0sb 0hr",2700,14,4200,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
5495,"Zobrist","Ben","CHC","2B/OF","MIL",1,4.46,3.79,0.65,0.21,0.03,0.12,0.64,0.63,0.03,0.02,0.64,0.74,0,0.03,0,0.05,2.79,"MIL (Davies R) S Ord 4","","88 N LR 6-11 23% H46%outdoor","","5ab .200/.333/.200 0sb 0hr",2800,8,3500,0,0,0,0,0,0,"OF","2B","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
6833,"Pirela","Jose","SD","2B","@ CLE",1,4.82,4.5,0.87,0.27,0.04,0.12,0.26,0.94,0.08,0.04,0.56,0.46,0.06,0.02,0.11,0.11,3.39,"@CLE (Tomlin R) R Ord 1","+1.5 (-120) (o/u 9.5) (+160)","73 O LF 3-9 24% H68%outdoor","","",2700,16,3400,0,0,0,0,0,0,"OF","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
8362,"Rosario","Eddie","MIN","OF","BAL",1,4.6,4.38,0.78,0.22,0.08,0.16,0.2,1.08,0.06,0.04,0.51,0.61,0,0.03,0,0.05,3.29,"BAL (Bundy R) L Ord 6","-1.5 (+115) (o/u 9.5) (-160)","78 N LR 8-12 24% H54%outdoor","","",2800,15,4100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3468,"Murphy","Daniel","WAS","2B","ATL",1,3.98,3.68,0.81,0.29,0.02,0.14,0.25,0.42,0.03,0.01,0.54,0.59,0,0.05,0,0.1,2.31,"ATL (Foltynewicz R) L Ord 5","-1.5 (+100) (o/u 9.0) (-195)","75 N RL 4-6 42% H94%outdoor","","7ab .571/.571/.857 0sb 0hr",3900,20,5000,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
4712,"Span","Denard","SF","OF","@ DET",1,4.82,4.41,0.91,0.23,0.05,0.08,0.38,0.65,0.09,0.04,0.69,0.39,0,0.02,0,0.02,3.15,"@DET (Sanchez R) L Ord 1","+1.5 (+160) (o/u 9.5) (-105)","83 I RF 4-9 15% H42%outdoor","","9ab .222/.222/.444 0sb 0hr",2900,17,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
10910,"Happ","Ian","CHC","2B/OF","MIL",1,4.35,3.89,0.51,0.21,0.03,0.19,0.42,1.29,0.07,0.03,0.62,0.64,0.02,0.02,0.05,0,2.95,"MIL (Davies R) S Ord 5","","88 N LR 6-11 23% H46%outdoor","","",3600,18,4200,0,0,0,0,0,0,"OF","2B","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
7657,"Taylor","Michael","WAS","OF","ATL",1,4.39,4.06,0.64,0.2,0.02,0.15,0.31,1.38,0.18,0.05,0.77,0.38,0,0.02,0,0.02,2.95,"ATL (Foltynewicz R) R Ord 1","-1.5 (+100) (o/u 9.0) (-195)","75 N RL 4-6 42% H94%outdoor","","",3600,20,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8682,"Schebler","Scott","CIN","OF","@ COL",1,4.06,3.76,0.63,0.18,0.04,0.23,0.28,0.89,0.04,0.03,0.57,0.57,0,0.02,0,0.03,2.62,"@COL (Chatwood R) L Ord 6","+1.5 (-120) (o/u 12.5) (+150)","89 O LF 4-10 15% H18%outdoor","","",3700,18,4100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5491,"Zimmerman","Ryan","WAS","1B","ATL",1,4.08,3.69,0.61,0.24,0.01,0.19,0.33,0.88,0.02,0.01,0.63,0.67,0,0.06,0,0.1,2.56,"ATL (Foltynewicz R) R Ord 4","-1.5 (+100) (o/u 9.0) (-195)","75 N RL 4-6 42% H94%outdoor","","3ab .000/.000/.000 0sb 0hr",3400,15,4200,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
7558,"Machado","Manny","BAL","3B","@ MIN",1,4.24,3.89,0.59,0.23,0,0.24,0.3,0.76,0.06,0.02,0.62,0.45,0,0.02,0,0.1,2.6,"@MIN (Berrios R) R Ord 2","+1.5 (-135) (o/u 9.5) (+140)","78 N LR 8-12 24% H54%outdoor","","2ab 1.000/1.000/2.500 0sb 1hr",3100,13,3800,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6204,"Chisenhall","Lonnie","CLE","OF","SD",1,4.58,4.18,0.73,0.28,0.02,0.13,0.37,0.87,0.06,0.01,0.53,0.58,0,0.04,0,0.09,3.08,"SD (Lamet R) L Ord 6","-1.5 (+100) (o/u 9.5) (-185)","73 O LF 3-9 24% H68%outdoor","","",3300,20,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7243,"Grichuk","Randal","STL","OF","MIA",1,4.32,3.98,0.5,0.29,0.04,0.18,0.32,1.25,0.11,0.07,0.53,0.58,0,0.02,0,0.02,3.01,"MIA (Koehler R) R Ord 6","-1.5 (+115) (o/u 9.5) (-165)","87 N RL 1-7 15% H49%outdoor","","5ab .600/.667/1.000 0sb 0hr",2800,16,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
