"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6608,"Martinez","J.D.","DET","OF","BAL",1,4.63,4.19,0.72,0.25,0.02,0.22,0.41,1.19,0.02,0.02,0.61,0.74,0,0.03,0,0.03,3.03,"BAL (Bundy R) R Ord 3 Starting ","+1.5 (-130) (o/u 10.0) (+119)","80 N RL 10-24 36% H47%outdoor","","",3800,21,4500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9448,"Mancini","Trey","BAL","1B/OF","@ DET",1,4.97,4.67,0.81,0.23,0.04,0.22,0.27,1.24,0.02,0.02,0.67,0.64,0,0.02,0,0,3.49,"@DET (Zimmermann R) R Ord 2 Starting ","-1.5 (+120) (o/u 10.0) (-129)","80 N RL 10-24 36% H47%outdoor","","",3200,13,3500,0,0,0,0,0,0,"1B","1B","1B;OF","1B;DH",NA,NA,NA,NA,NA,0,NA
5495,"Zobrist","Ben","CHC","2B/OF","CIN",1,5.12,4.28,0.75,0.26,0.02,0.12,0.81,0.75,0.03,0.02,0.82,0.51,0,0.04,0,0.05,3.22,"CIN (Garrett L) S Ord 1 Starting ","-1.5 (+104) (o/u 10.0) (-200)","69 O RF 15-20 5% H51%outdoor","","",2800,11,3800,0,0,0,0,0,0,"OF","2B","2B;OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
6754,"Seager","Kyle","SEA","3B","CHW",1,4.65,4.02,0.7,0.23,0.01,0.19,0.6,0.67,0.02,0.01,0.62,0.74,0,0.03,0,0.1,2.91,"CHW (Covey R) L Ord 4","-1.5 (+134) (o/u 8.5) (-157)","57 N RL 2-5 7% H70% retractable","","",3600,16,4200,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
4671,"Smith","Seth","BAL","OF","@ DET",1,5.09,4.55,0.73,0.28,0.05,0.16,0.49,1.02,0.02,0.01,0.72,0.57,0,0.05,0,0.01,3.43,"@DET (Zimmermann R) L Ord 1 Starting ","-1.5 (+120) (o/u 10.0) (-129)","80 N RL 10-24 36% H47%outdoor","","11ab .182/.250/.455 0sb 0hr",3000,15,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7561,"Sano","Miguel","MIN","3B","COL",1,4.39,3.72,0.49,0.21,0.02,0.25,0.65,1.49,0.01,0,0.65,0.69,0,0.02,0,0.09,2.73,"COL (Marquez R) R Ord 3 Starting ","-1.5 (+161) (o/u 8.0) (-130)","54 N RL 7-13 15% H59%outdoor","","",3800,23,4700,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
6717,"Villar","Jonathan","MIL","2B","@ SD",1,4.67,4.14,0.76,0.22,0.03,0.1,0.51,1.25,0.36,0.11,0.63,0.37,0,0.02,0,0.2,3.04,"@SD (Cosart R) S Ord 1","-1.5 (+141) (o/u 8.5) (-115)","69 N LR 6-11 4% H58%outdoor","","1ab .000/.500/.000 0sb 0hr",3200,15,4300,0,0,0,0,0,0,"2B","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
1157,"Davis","Chris","BAL","1B","@ DET",1,4.72,4.13,0.55,0.17,0,0.27,0.56,1.55,0.01,0,0.63,0.74,0,0.03,0,0.04,3.24,"@DET (Zimmermann R) L Ord 4 Starting ","-1.5 (+120) (o/u 10.0) (-129)","80 N RL 10-24 36% H47%outdoor","","7ab .571/.571/1.429 0sb 2hr",3800,19,4600,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
8708,"Mazara","Nomar","TEX","OF","PHI",1,4.89,4.42,0.81,0.15,0.03,0.2,0.41,0.93,0.02,0.02,0.64,0.77,0,0.05,0,0.02,3.35,"PHI (Pivetta R) L Ord 3 Starting ","-1.5 (+133) (o/u 10.5) (-140)","81 I RF 14-23 63% H64%outdoor","","",3400,11,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6653,"Hamilton","Billy","CIN","OF","@ CHC",1,4.75,4.42,0.8,0.16,0.05,0.04,0.31,0.97,0.56,0.1,0.61,0.32,0,0.03,0,0.01,3.4,"@CHC (Lester L) S Ord 1 Starting ","+1.5 (-113) (o/u 10.0) (+183)","69 O RF 15-20 5% H51%outdoor","","10ab .600/.600/1.300 6sb 2hr",3700,19,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8717,"Herrera","Odubel","PHI","OF","@ TEX",1,4.73,4.32,0.94,0.24,0.04,0.09,0.38,1.04,0.17,0.06,0.64,0.48,0,0.02,0,0.05,3.04,"@TEX (Perez L) L Ord 2 Starting ","+1.5 (-144) (o/u 10.5) (+129)","81 I RF 14-23 63% H64%outdoor","","",3200,14,3900,0,0,0,0,0,0,"OF","OF","OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
6158,"Freeman","Freddie","ATL","1B","TOR",1,4.06,3.44,0.6,0.26,0.02,0.18,0.59,0.85,0.08,0.03,0.61,0.59,0,0.02,0,0.05,2.3,"TOR (Stroman R) L Ord 3","+1.5 (-145) (o/u 8.0) (+114)","75 N RL 4-7 22% H69%outdoor","Questionable","",4700,28,5600,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
7560,"Sanchez","Gary","NYY","C","@ KC",1,4.53,4.16,0.63,0.23,0.01,0.26,0.33,1.02,0.05,0.02,0.65,0.55,0,0.03,0,0.06,3,"@KC (Duffy L) R Ord 2","-1.5 (+144) (o/u 8.5) (-108)","69 I RF 9-14 100% H74%outdoor","","",3700,21,4800,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
8003,"Odor","Rougned","TEX","2B","PHI",1,4.64,4.41,0.67,0.22,0.06,0.21,0.2,0.88,0.1,0.07,0.55,0.67,0,0.04,0,0.12,3.34,"PHI (Pivetta R) L Ord 5 Starting ","-1.5 (+133) (o/u 10.5) (-140)","81 I RF 14-23 63% H64%outdoor","","",2900,11,4100,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
2478,"Jones","Adam","BAL","OF","@ DET",1,4.84,4.58,0.84,0.18,0.02,0.2,0.23,0.88,0.02,0.01,0.63,0.75,0,0.04,0,0.03,3.46,"@DET (Zimmermann R) R Ord 3 Starting ","-1.5 (+120) (o/u 10.0) (-129)","80 N RL 10-24 36% H47%outdoor","","19ab .211/.250/.526 0sb 2hr",3200,12,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9308,"Altherr","Aaron","PHI","OF","@ TEX",1,4.61,4.19,0.62,0.27,0.04,0.14,0.4,1.21,0.13,0.05,0.66,0.64,0,0.02,0,0.01,3.15,"@TEX (Perez L) R Ord 3 Starting ","+1.5 (-144) (o/u 10.5) (+129)","81 I RF 14-23 63% H64%outdoor","","",4000,23,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6406,"Chirinos","Robinson","TEX","C","PHI",1,4.77,4.28,0.56,0.24,0.01,0.22,0.45,1.14,0.01,0.01,0.61,0.74,0,0.04,0,0.05,3.34,"PHI (Pivetta R) R Ord 4 Starting ","-1.5 (+133) (o/u 10.5) (-140)","81 I RF 14-23 63% H64%outdoor","","",2900,13,3400,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
7391,"Davis","Khris","OAK","OF","BOS",1,4.48,4,0.53,0.19,0.02,0.26,0.44,1.18,0.03,0.02,0.61,0.67,0,0.04,0,0.03,3.02,"BOS (Velazquez R) R Ord 3","+1.5 (-164) (o/u 8.0) (-103)","61 O LF 3-10 6% H67%outdoor","","",3100,10,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6320,"Thames","Eric","MIL","1B","@ SD",1,4.56,4.11,0.59,0.24,0.04,0.22,0.41,1.17,0.06,0.03,0.64,0.49,0,0.03,0,0.03,3.03,"@SD (Cosart R) L Ord 2","-1.5 (+141) (o/u 8.5) (-115)","69 N LR 6-11 4% H58%outdoor","Questionable","",4200,25,4700,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6998,"Arenado","Nolan","COL","3B","@ MIN",1,4.24,3.87,0.6,0.27,0.02,0.23,0.31,0.69,0.01,0.01,0.65,0.62,0,0.06,0,0.1,2.69,"@MIN (Santana R) R Ord 3 Starting ","+1.5 (-175) (o/u 8.0) (+120)","54 N RL 7-13 15% H59%outdoor","","",4100,21,4900,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
8683,"Seager","Corey","LAD","SS","MIA",1,4.43,3.98,0.73,0.28,0.03,0.16,0.43,0.83,0.03,0.02,0.67,0.5,0,0.02,0,0,2.73,"MIA (Volquez R) L Ord 2","-1.5 (+118) (o/u 8.0) (-180)","64 O LF 0-7 3% H65%outdoor","","",3600,17,4500,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
8225,"Gamel","Ben","SEA","OF","CHW",1,4.87,4.37,0.86,0.22,0.03,0.1,0.48,0.98,0.13,0.09,0.66,0.56,0,0.02,0,0,3.2,"CHW (Covey R) L Ord 2","-1.5 (+134) (o/u 8.5) (-157)","57 N RL 2-5 7% H70% retractable","","",3100,12,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6205,"Myers","Wil","SD","1B","MIL",1,4.37,3.91,0.64,0.21,0.02,0.17,0.43,1.07,0.16,0.04,0.57,0.59,0,0.02,0,0.02,2.9,"MIL (Davies R) R Ord 3 Starting ","+1.5 (-153) (o/u 8.5) (+106)","69 N LR 6-11 4% H58%outdoor","","6ab .167/.167/.167 0sb 0hr",4200,19,4500,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
6286,"Blackmon","Charlie","COL","OF","@ MIN",1,4.45,4.17,0.8,0.24,0.06,0.16,0.25,0.78,0.11,0.06,0.67,0.4,0,0.03,0,0.03,2.84,"@MIN (Santana R) L Ord 1 Starting ","+1.5 (-175) (o/u 8.0) (+120)","54 N RL 7-13 15% H59%outdoor","","3ab .667/.667/2.000 0sb 1hr",4200,26,5200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5952,"Cain","Lorenzo","KC","OF","NYY",1,4.36,3.94,0.84,0.25,0.03,0.08,0.39,0.75,0.19,0.05,0.52,0.6,0,0.03,0,0.04,2.73,"NYY (Montgomery L) R Ord 3","+1.5 (-156) (o/u 8.5) (-100)","69 I RF 9-14 100% H74%outdoor","","",3400,16,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6260,"Joseph","Tommy","PHI","1B","@ TEX",1,4.5,4.15,0.66,0.23,0.01,0.22,0.28,0.94,0.02,0.01,0.6,0.7,0,0.07,0,0.05,3.06,"@TEX (Perez L) R Ord 4 Starting ","+1.5 (-144) (o/u 10.5) (+129)","81 I RF 14-23 63% H64%outdoor","","",3400,17,3800,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6371,"Hernandez","Cesar","PHI","2B","@ TEX",1,4.84,4.38,1.09,0.16,0.08,0.04,0.44,0.93,0.13,0.07,0.67,0.4,0,0.02,0,0.08,3.05,"@TEX (Perez L) S Ord 1 Starting ","+1.5 (-144) (o/u 10.5) (+129)","81 I RF 14-23 63% H64%outdoor","","2ab 1.000/1.000/1.500 0sb 0hr",3200,18,4100,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
8306,"Contreras","Willson","CHC","C","CIN",1,4.64,4.16,0.7,0.24,0.02,0.15,0.45,1.03,0.04,0.03,0.61,0.71,0,0.02,0,0.1,3.14,"CIN (Garrett L) R Ord 5 Starting ","-1.5 (+104) (o/u 10.0) (-200)","69 O RF 15-20 5% H51%outdoor","","",2900,12,3600,0,0,0,0,0,0,"C","C","C","C;DH;OF",NA,NA,NA,NA,NA,0,NA
5728,"Trumbo","Mark","BAL","OF","@ DET",1,4.6,4.28,0.68,0.19,0.02,0.24,0.3,1.12,0.01,0,0.55,0.65,0,0.02,0,0.04,3.25,"@DET (Zimmermann R) R Ord 5 Starting ","-1.5 (+120) (o/u 10.0) (-129)","80 N RL 10-24 36% H47%outdoor","","6ab .000/.143/.000 0sb 0hr",3700,14,4300,0,0,0,0,0,0,"OF","OF","OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
8719,"Gallo","Joey","TEX","3B","PHI",1,4.4,3.78,0.34,0.15,0.03,0.29,0.61,1.72,0.06,0.01,0.53,0.53,0,0.02,0,0.16,3.03,"PHI (Pivetta R) L Ord 7 Starting ","-1.5 (+133) (o/u 10.5) (-140)","81 I RF 14-23 63% H64%outdoor","","",3000,16,4200,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
2228,"Holliday","Matt","NYY","1B","@ KC",1,4.42,3.93,0.64,0.24,0.01,0.18,0.48,0.9,0.02,0,0.6,0.64,0,0.02,0,0.02,2.83,"@KC (Duffy L) R Ord 3","-1.5 (+144) (o/u 8.5) (-108)","69 I RF 9-14 100% H74%outdoor","","6ab .500/.571/1.167 0sb 1hr",3500,17,4100,0,0,0,0,0,0,"OF","OF","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
2608,"Kinsler","Ian","DET","2B","BAL",1,4.86,4.47,0.86,0.2,0.04,0.13,0.37,0.75,0.07,0.03,0.67,0.49,0,0.03,0,0.07,3.3,"BAL (Bundy R) R Ord 1 Starting ","+1.5 (-130) (o/u 10.0) (+119)","80 N RL 10-24 36% H47%outdoor","","",3600,15,3900,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
5049,"Upton","Justin","DET","OF","BAL",1,4.4,3.91,0.56,0.19,0.02,0.21,0.47,1.22,0.09,0.04,0.53,0.59,0,0.02,0,0.03,2.97,"BAL (Bundy R) R Ord 5 Starting ","+1.5 (-130) (o/u 10.0) (+119)","80 N RL 10-24 36% H47%outdoor","","1ab .000/.000/.000 0sb 0hr",3500,22,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9129,"Abreu","Jose","CHW","1B","@ SEA",1,4.51,4.2,0.8,0.24,0.01,0.19,0.28,0.91,0.01,0.01,0.5,0.62,0,0.03,0,0.06,3.01,"@SEA (Gaviglio R) R Ord 3","+1.5 (-145) (o/u 8.5) (+145)","57 N RL 2-5 7% H70% retractable","","",3900,17,4400,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
5850,"Turner","Justin","LAD","3B","MIA",1,4.32,3.94,0.73,0.27,0.01,0.13,0.36,0.71,0.03,0.01,0.64,0.63,0,0.02,0,0,2.75,"MIA (Volquez R) R Ord 3","-1.5 (+118) (o/u 8.0) (-180)","64 O LF 0-7 3% H65%outdoor","","12ab .500/.500/.917 0sb 1hr",3400,16,3900,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
6679,"Castellanos","Nick","DET","3B","BAL",1,4.75,4.35,0.7,0.26,0.06,0.14,0.35,1.19,0.02,0.02,0.62,0.56,0,0.05,0,0.09,3.24,"BAL (Bundy R) R Ord 2 Starting ","+1.5 (-130) (o/u 10.0) (+119)","80 N RL 10-24 36% H47%outdoor","","1ab .000/.000/.000 0sb 0hr",3200,14,3600,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
5958,"Valencia","Danny","SEA","1B","CHW",1,4.53,4.08,0.74,0.23,0.01,0.16,0.42,0.99,0.02,0.02,0.55,0.62,0,0.03,0,0.08,2.97,"CHW (Covey R) R Ord 5","-1.5 (+134) (o/u 8.5) (-157)","57 N RL 2-5 7% H70% retractable","","",3300,16,3700,0,0,0,0,0,0,"1B","3B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
7195,"Perez","Hernan","MIL","SS/OF","@ SD",1,4.44,4.19,0.76,0.21,0.04,0.09,0.22,0.89,0.21,0.05,0.58,0.57,0,0.03,0,0.07,3.1,"@SD (Cosart R) R Ord 3","-1.5 (+141) (o/u 8.5) (-115)","69 N LR 6-11 4% H58%outdoor","","1ab .000/.500/.000 0sb 0hr",3400,18,4000,0,0,0,0,0,0,"OF","3B","SS;OF","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
1178,"Davis","Rajai","OAK","OF","BOS",1,4.7,4.33,0.72,0.24,0.04,0.08,0.34,0.88,0.23,0.08,0.62,0.41,0,0.03,0,0.04,3.27,"BOS (Velazquez R) R Ord 1","+1.5 (-164) (o/u 8.0) (-103)","61 O LF 3-10 6% H67%outdoor","","",3000,8,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6191,"Moustakas","Mike","KC","3B","NYY",1,4.47,4.11,0.66,0.26,0.01,0.2,0.33,0.63,0.01,0.01,0.6,0.51,0,0.03,0,0.11,2.98,"NYY (Montgomery L) L Ord 2","+1.5 (-156) (o/u 8.5) (-100)","69 I RF 9-14 100% H74%outdoor","","",3400,13,3700,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
9843,"Judge","Aaron","NYY","OF","@ KC",1,4.21,3.81,0.53,0.16,0.02,0.24,0.38,1.35,0.04,0.02,0.54,0.55,0,0.02,0,0.05,2.82,"@KC (Duffy L) R Ord 5","-1.5 (+144) (o/u 8.5) (-108)","69 I RF 9-14 100% H74%outdoor","","",4400,26,5100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8470,"Duvall","Adam","CIN","OF","@ CHC",1,4.41,4.11,0.5,0.21,0.03,0.22,0.25,1.28,0.04,0.03,0.56,0.65,0,0.05,0,0.04,3.17,"@CHC (Lester L) R Ord 4 Starting ","+1.5 (-113) (o/u 10.0) (+183)","69 O RF 15-20 5% H51%outdoor","","13ab .154/.214/.154 0sb 0hr",3400,17,3800,0,0,0,0,0,0,"OF","OF","OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
8361,"Bogaerts","Xander","BOS","SS","@ OAK",1,4.44,4.11,0.91,0.21,0.02,0.08,0.31,0.74,0.08,0.03,0.55,0.6,0,0.02,0,0.1,2.86,"@OAK (Gray R) R Ord 3","-1.5 (+151) (o/u 8.0) (-105)","61 O LF 3-10 6% H67%outdoor","","4ab .250/.500/.500 0sb 0hr",3900,17,4200,0,0,0,0,0,0,"SS","SS","SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
8513,"Motter","Taylor","SEA","2B/SS","CHW",1,4.42,3.99,0.56,0.25,0.01,0.16,0.41,0.85,0.13,0.06,0.51,0.51,0,0.02,0,0,3.03,"CHW (Covey R) R Ord 6","-1.5 (+134) (o/u 8.5) (-157)","57 N RL 2-5 7% H70% retractable","","",3000,9,3600,0,0,0,0,0,0,"OF","SS","2B;SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
6018,"Stanton","Giancarlo","MIA","OF","@ LAD",1,3.83,3.44,0.46,0.17,0.01,0.28,0.37,1.16,0.03,0.01,0.52,0.55,0,0.02,0,0.05,2.43,"@LAD (Ryu L) R Ord 4","+1.5 (-128) (o/u 8.0) (+165)","64 O LF 0-7 3% H65%outdoor","","3ab .333/.333/.333 0sb 0hr",3800,19,4400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
10656,"Benintendi","Andrew","BOS","OF","@ OAK",1,4.33,3.95,0.72,0.27,0.05,0.09,0.33,0.66,0.1,0.05,0.5,0.59,0,0.05,0,0.05,2.79,"@OAK (Gray R) L Ord 4","-1.5 (+151) (o/u 8.0) (-105)","61 O LF 3-10 6% H67%outdoor","","",3600,18,4300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8761,"Shaw","Travis","MIL","3B","@ SD",1,4.33,3.95,0.57,0.22,0.02,0.18,0.35,1.02,0.05,0.01,0.54,0.63,0,0.03,0,0.1,2.98,"@SD (Cosart R) L Ord 4","-1.5 (+141) (o/u 8.5) (-115)","69 N LR 6-11 4% H58%outdoor","Questionable","1ab 1.000/1.000/4.000 0sb 1hr",3800,18,4200,0,0,0,0,0,0,"3B","3B","3B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
8318,"Kepler","Max","MIN","OF","COL",1,4.28,3.8,0.59,0.22,0.04,0.13,0.43,0.79,0.07,0.02,0.54,0.6,0,0.05,0,0.06,2.8,"COL (Marquez R) L Ord 4 Starting ","-1.5 (+161) (o/u 8.0) (-130)","54 N RL 7-13 15% H59%outdoor","","",3200,12,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7563,"Schoop","Jonathan","BAL","2B","@ DET",1,4.48,4.32,0.75,0.27,0.01,0.2,0.13,0.93,0.01,0.01,0.48,0.56,0,0.03,0,0.07,3.21,"@DET (Zimmermann R) R Ord 6 Starting ","-1.5 (+120) (o/u 10.0) (-129)","80 N RL 10-24 36% H47%outdoor","","1ab .000/.000/.000 0sb 0hr",3100,17,3400,0,0,0,0,0,0,"2B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
295,"Bautista","Jose","TOR","OF","@ ATL",1,4.32,3.67,0.48,0.16,0.01,0.19,0.61,1.01,0.04,0.02,0.6,0.61,0,0.04,0,0.03,2.81,"@ATL (Teheran R) R Ord 3","-1.5 (+134) (o/u 8.0) (-123)","75 N RL 4-7 22% H69%outdoor","","7ab .000/.125/.000 0sb 0hr",3800,18,4500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
