id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
9095,Norris,Daniel,DET,SP,@ BOS,1.00,5.40,4.35,1.77,0.15,0.59,2.13,4.05,3.24,2.98,0.32,0.040,0.432,0.24,0.34,0.00,0.00,0.00,0.000,16.20,+1.5 (-130) (o/u 10.5) (+145),77 O CF 7-13 4% H64%outdoor,,7100,29,5700,0,0,0,0,0,0,P,P,SP,,,,,,,0,
11489,Junis,Jake,KC,SP,@ SD,1.00,4.50,3.23,0.98,0.22,0.48,1.01,3.12,2.29,2.11,0.33,0.040,0.540,0.18,0.44,0.00,0.00,0.00,0.000,13.50,+1.5 (-205) (o/u 8.5) (+105),63 N LR 9-13 10% H69%outdoor,,5500,25,5600,0,0,0,0,0,0,P,P,SP,,,,,,,0,
6398,Locke,Jeff,MIA,SP,@ PIT,1.00,5.30,4.24,1.40,0.17,0.40,1.83,2.91,2.78,2.55,0.34,0.040,0.524,0.25,0.24,0.00,0.00,0.00,0.000,15.90,+1.5 (-160) (o/u 9.0) (+138),86 O LF 5-12 4% H43%outdoor,,6500,31,5500,0,0,0,0,0,0,P,P,SP,,,,,,,0,
8484,Turley,Nik,MIN,RP,@ SF,1.00,4.50,4.01,1.09,0.13,0.26,2.26,3.11,2.36,2.17,0.35,0.040,0.524,0.18,0.38,0.00,0.00,0.00,0.000,13.50,+1.5 (-190) (o/u 8.5) (+108),60 O CF 18-25 15% H66%outdoor,,5500,0,4500,0,0,0,0,0,0,P,,RP,,,,,,,0,
6986,Bibens-Dirkx,Austin,TEX,SP,@ WAS,1.00,5.00,4.62,1.30,0.06,0.63,2.08,3.04,3.15,2.90,0.37,0.040,0.401,0.15,0.10,0.00,0.00,0.00,0.000,15.00,+1.5 (+115) (o/u 8.5) (+233),86 O CF 4-10 3% H49%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,SP,,,,,,,0,
6380,Betances,Dellin,NYY,RP,BAL,1.00,0.36,0.10,0.07,0.00,0.04,0.12,0.64,0.08,0.08,0.14,0.000,0.000,0.01,0.01,0.14,0.01,0.00,0.000,1.07,-1.5 (+145) (o/u 10.0) (-135),89 O LF 4-10 2% H39%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
3289,Miller,Andrew,CLE,RP,CHW,1.00,0.36,0.16,0.09,0.01,0.03,0.08,0.58,0.08,0.08,0.21,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (-105) (o/u 9.0) (-200),83 O RF 9-14 3% H48%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5944,Jansen,Kenley,LAD,RP,CIN,1.00,0.35,0.12,0.08,0.01,0.03,0.07,0.55,0.08,0.08,0.20,0.000,0.000,0.02,0.01,0.18,0.02,0.00,0.000,1.06,-1.5 (+110) (o/u 9.0) (-174),67 O CF 6-12 8% H57%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6043,Kimbrel,Craig,BOS,RP,DET,1.00,0.35,0.12,0.12,0.01,0.03,0.12,0.58,0.10,0.09,0.20,0.000,0.000,0.02,0.01,0.18,0.02,0.00,0.000,1.06,-1.5 (+110) (o/u 10.5) (-155),77 O CF 7-13 4% H64%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5729,Uehara,Koji,CHC,RP,COL,1.00,0.36,0.09,0.06,0.01,0.04,0.07,0.52,0.09,0.09,0.16,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,,88 O CF 15-19 2% H40%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9502,Diaz,Edwin,SEA,RP,TOR,1.00,0.35,0.15,0.08,0.01,0.04,0.10,0.58,0.10,0.10,0.21,0.000,0.000,0.02,0.01,0.20,0.02,0.00,0.000,1.06,-1.5 (+130) (o/u 8.0) (-155),66 N LR 3-7 2% H52% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5550,Davis,Wade,CHC,RP,COL,1.00,0.36,0.14,0.06,0.01,0.02,0.12,0.49,0.08,0.08,0.18,0.000,0.000,0.02,0.01,0.24,0.02,0.00,0.000,1.07,,88 O CF 15-19 2% H40%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7692,Allen,Cody,CLE,RP,CHW,1.00,0.36,0.20,0.09,0.01,0.03,0.10,0.53,0.11,0.10,0.23,0.000,0.000,0.02,0.01,0.25,0.03,0.00,0.000,1.07,-1.5 (-105) (o/u 9.0) (-200),83 O RF 9-14 3% H48%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7719,Rosenthal,Trevor,STL,RP,PHI,1.00,0.35,0.22,0.09,0.01,0.02,0.14,0.50,0.11,0.10,0.28,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+145) (o/u 8.5) (-142),88 O LF 8-17 2% H40%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10780,Oh,Seung Hwan,STL,RP,PHI,1.00,0.35,0.19,0.09,0.01,0.03,0.07,0.46,0.11,0.10,0.27,0.000,0.000,0.02,0.01,0.21,0.02,0.00,0.000,1.06,-1.5 (+145) (o/u 8.5) (-142),88 O LF 8-17 2% H40%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6145,Holland,Greg,COL,RP,@ CHC,1.00,0.35,0.11,0.07,0.01,0.02,0.21,0.47,0.11,0.10,0.17,0.000,0.000,0.01,0.01,0.13,0.01,0.00,0.000,1.06,,88 O CF 15-19 2% H40%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5774,Melancon,Mark,SF,RP,MIN,1.00,0.35,0.14,0.09,0.02,0.02,0.08,0.42,0.09,0.08,0.21,0.000,0.000,0.01,0.01,0.16,0.02,0.00,0.000,1.06,-1.5 (+170) (o/u 8.5) (-118),60 O CF 18-25 15% H66%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8504,Strickland,Hunter,SF,RP,MIN,1.00,0.35,0.11,0.09,0.02,0.02,0.10,0.43,0.10,0.10,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+170) (o/u 8.5) (-118),60 O CF 18-25 15% H66%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9311,Giles,Ken,HOU,RP,LAA,1.00,0.35,0.17,0.07,0.01,0.02,0.10,0.45,0.10,0.10,0.20,0.000,0.000,0.01,0.01,0.12,0.01,0.00,0.000,1.06,-1.5 (+105) (o/u 9.5) (-182),85 O RF 8-12 24% H65% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7724,Zych,Tony,SEA,RP,TOR,1.00,0.35,0.17,0.08,0.01,0.04,0.12,0.47,0.13,0.12,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+130) (o/u 8.0) (-155),66 N LR 3-7 2% H52% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9247,Edwards,C.J.,CHC,RP,COL,1.00,0.30,0.07,0.05,0.01,0.03,0.15,0.45,0.09,0.08,0.15,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,,88 O CF 15-19 2% H40%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7651,Colome,Alex,TB,RP,OAK,1.00,0.35,0.15,0.08,0.01,0.03,0.09,0.38,0.12,0.11,0.20,0.000,0.000,0.02,0.01,0.25,0.03,0.00,0.000,1.06,-1.5 (+105) (o/u 8.0) (-185),,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5838,Strop,Pedro,CHC,RP,COL,1.00,0.30,0.10,0.05,0.01,0.02,0.13,0.40,0.09,0.08,0.18,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,,88 O CF 15-19 2% H40%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
4233,Rodney,Fernando,ARI,RP,MIL,1.00,0.35,0.19,0.09,0.02,0.03,0.16,0.42,0.14,0.13,0.26,0.000,0.000,0.02,0.01,0.22,0.02,0.00,0.000,1.06,-1.5 (+135) (o/u 8.5) (-150),93 O RF 9-18 0% H14% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10025,Osuna,Roberto,TOR,RP,@ SEA,1.00,0.36,0.14,0.08,0.00,0.04,0.07,0.38,0.14,0.13,0.19,0.000,0.000,0.01,0.01,0.12,0.01,0.00,0.000,1.07,+1.5 (-150) (o/u 8.0) (+145),66 N LR 3-7 2% H52% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10357,Barraclough,Kyle,MIA,RP,@ PIT,1.00,0.36,0.14,0.09,0.01,0.01,0.20,0.42,0.14,0.13,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-160) (o/u 9.0) (+138),86 O LF 5-12 4% H43%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6334,Baez,Pedro,LAD,RP,CIN,1.00,0.35,0.16,0.08,0.01,0.05,0.09,0.40,0.15,0.14,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+110) (o/u 9.0) (-174),67 O CF 6-12 8% H57%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9884,Iglesias,Raisel,CIN,SP,@ LAD,1.00,0.35,0.14,0.08,0.01,0.04,0.13,0.41,0.15,0.14,0.22,0.000,0.000,0.01,0.01,0.11,0.01,0.00,0.000,1.06,+1.5 (-130) (o/u 9.0) (+162),67 O CF 6-12 8% H57%outdoor,,5500,25,6700,0,0,0,0,0,0,P,P,SP,,,,,,,0,
1900,Grilli,Jason,TOR,RP,@ SEA,1.00,0.36,0.18,0.08,0.00,0.05,0.16,0.44,0.17,0.16,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-150) (o/u 8.0) (+145),66 N LR 3-7 2% H52% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5659,Ottavino,Adam,COL,RP,@ CHC,1.00,0.35,0.13,0.07,0.01,0.04,0.18,0.40,0.14,0.13,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,,88 O CF 15-19 2% H40%outdoor,Probable,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
2984,Madson,Ryan,OAK,RP,@ TB,1.00,0.35,0.20,0.09,0.02,0.03,0.09,0.40,0.14,0.13,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-125) (o/u 8.0) (+170),,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9360,Knebel,Corey,MIL,RP,@ ARI,1.00,0.35,0.20,0.09,0.02,0.03,0.16,0.43,0.15,0.14,0.29,0.000,0.000,0.01,0.01,0.11,0.01,0.00,0.000,1.06,+1.5 (-155) (o/u 8.5) (+140),93 O RF 9-18 0% H14% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6503,Farquhar,Danny,TB,RP,OAK,1.00,0.30,0.13,0.07,0.01,0.03,0.10,0.36,0.11,0.10,0.20,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.89,-1.5 (+105) (o/u 8.0) (-185),,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7924,Givens,Mychal,BAL,RP,@ NYY,1.00,0.30,0.13,0.05,0.01,0.03,0.12,0.38,0.12,0.11,0.18,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-165) (o/u 10.0) (+125),89 O LF 4-10 2% H39%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7548,Herrera,Kelvin,KC,RP,@ SD,1.00,0.36,0.18,0.08,0.02,0.02,0.09,0.35,0.13,0.12,0.25,0.000,0.000,0.01,0.01,0.09,0.01,0.00,0.000,1.07,+1.5 (-205) (o/u 8.5) (+105),63 N LR 9-13 10% H69%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8665,Chafin,Andrew,ARI,RP,MIL,1.00,0.35,0.17,0.09,0.02,0.02,0.13,0.35,0.13,0.12,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+135) (o/u 8.5) (-150),93 O RF 9-18 0% H14% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6270,Vizcaino,Arodys,ATL,RP,NYM,1.00,0.36,0.23,0.09,0.01,0.04,0.13,0.39,0.16,0.15,0.29,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (+175) (o/u 9.0) (-115),83 N RL 5-9 18% H55%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
11387,Glover,Koda,WAS,RP,TEX,1.00,0.36,0.20,0.07,0.01,0.03,0.08,0.32,0.14,0.13,0.25,0.000,0.000,0.03,0.01,0.30,0.03,0.00,0.000,1.07,-1.5 (-135) (o/u 8.5) (-255),86 O CF 4-10 3% H49%outdoor,Questionable,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8094,Neris,Hector,PHI,RP,@ STL,1.00,0.36,0.18,0.10,0.01,0.05,0.13,0.40,0.18,0.16,0.27,0.000,0.000,0.01,0.01,0.07,0.01,0.00,0.000,1.07,+1.5 (-165) (o/u 8.5) (+132),88 O LF 8-17 2% H40%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
4211,Robertson,David,CHW,RP,@ CLE,1.00,0.36,0.18,0.11,0.01,0.03,0.14,0.39,0.17,0.16,0.24,0.000,0.000,0.01,0.01,0.13,0.01,0.00,0.000,1.07,+1.5 (-115) (o/u 9.0) (+180),83 O RF 9-14 3% H48%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
951,Clippard,Tyler,NYY,RP,BAL,1.00,0.30,0.09,0.06,0.00,0.06,0.10,0.38,0.15,0.14,0.17,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+145) (o/u 10.0) (-135),89 O LF 4-10 2% H39%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6096,Storen,Drew,CIN,RP,@ LAD,1.00,0.35,0.17,0.08,0.00,0.04,0.11,0.36,0.15,0.14,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-130) (o/u 9.0) (+162),67 O CF 6-12 8% H57%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7390,Reed,Addison,NYM,RP,@ ATL,1.00,0.35,0.26,0.09,0.01,0.03,0.08,0.37,0.14,0.13,0.32,0.000,0.000,0.01,0.01,0.12,0.01,0.00,0.000,1.06,+1.5 (-200) (o/u 9.0) (+105),83 N RL 5-9 18% H55%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7038,Vincent,Nick,SEA,RP,TOR,1.00,0.30,0.14,0.07,0.01,0.03,0.08,0.35,0.12,0.11,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.89,-1.5 (+130) (o/u 8.0) (-155),66 N LR 3-7 2% H52% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
4703,Soria,Joakim,KC,RP,@ SD,1.00,0.36,0.19,0.08,0.02,0.03,0.11,0.36,0.15,0.14,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-205) (o/u 8.5) (+105),63 N LR 9-13 10% H69%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6394,Watson,Tony,PIT,RP,MIA,1.00,0.36,0.20,0.09,0.01,0.03,0.07,0.31,0.14,0.13,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (+140) (o/u 9.0) (-148),86 O LF 5-12 4% H43%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7474,Buchter,Ryan,SD,RP,KC,1.00,0.30,0.10,0.07,0.01,0.03,0.11,0.36,0.12,0.11,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,-1.5 (+180) (o/u 8.5) (-115),63 N LR 9-13 10% H69%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7720,Siegrist,Kevin,STL,RP,PHI,1.00,0.30,0.13,0.08,0.01,0.03,0.13,0.38,0.14,0.13,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+145) (o/u 8.5) (-142),88 O LF 8-17 2% H40%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9304,Law,Derek,SF,RP,MIN,1.00,0.30,0.14,0.07,0.02,0.02,0.10,0.34,0.11,0.10,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+170) (o/u 8.5) (-118),60 O CF 18-25 15% H66%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5761,Gregerson,Luke,HOU,RP,LAA,1.00,0.35,0.19,0.07,0.01,0.03,0.07,0.32,0.14,0.13,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+105) (o/u 9.5) (-182),85 O RF 8-12 24% H65% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
