id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
3789,Pedroia,Dustin,BOS,2B,DET,1.00,5.16,4.64,1.09,0.29,0.01,0.10,0.48,0.53,0.05,0.04,0.78,0.71,0.00,0.03,0.00,0.04,3.27,DET (Zimmermann R) R Ord 2 Starting ,-1.5 (+145) (o/u 11.0) (-129),66 O RF 8-11 3% H64%outdoor,,8ab .250/.333/.250 0sb 0hr,3300,11,4000,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
6209,Harper,Bryce,WAS,OF,TEX,1.00,4.14,3.29,0.55,0.20,0.01,0.23,0.82,0.77,0.07,0.05,0.75,0.68,0.00,0.04,0.00,0.04,2.19,TEX (Cashner R) L Ord 3 Starting ,-1.5 (+105) (o/u 9.0) (-180),68 O CF 3-4 4% H67%outdoor,,6ab .667/.750/.667 0sb 0hr,4500,22,5300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
10656,Benintendi,Andrew,BOS,OF,DET,1.00,4.80,4.31,0.80,0.31,0.05,0.12,0.41,0.67,0.15,0.06,0.63,0.75,0.00,0.08,0.00,0.05,3.13,DET (Zimmermann R) L Ord 5 Starting ,-1.5 (+145) (o/u 11.0) (-129),66 O RF 8-11 3% H64%outdoor,,,2900,13,4700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
9988,Turner,Trea,WAS,SS,TEX,1.00,4.35,4.04,0.81,0.22,0.07,0.12,0.28,0.87,0.35,0.09,0.75,0.41,0.00,0.02,0.00,0.06,2.71,TEX (Cashner R) R Ord 1 Starting ,-1.5 (+105) (o/u 9.0) (-180),68 O CF 3-4 4% H67%outdoor,,,4200,17,5200,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
6208,Kipnis,Jason,CLE,2B,CHW,1.00,5.02,4.50,0.76,0.31,0.03,0.14,0.47,0.94,0.11,0.03,0.78,0.56,0.00,0.05,0.00,0.07,3.30,CHW (Gonzalez R) L Ord 1 Starting ,-1.5 (-135) (o/u 9.0) (-280),67 O CF 8-12 15% H62%outdoor,,13ab .231/.231/.308 1sb 0hr,3200,21,4200,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
2885,Longoria,Evan,TB,3B,OAK,1.00,4.74,4.33,0.77,0.29,0.02,0.20,0.38,1.03,0.01,0.01,0.62,0.84,0.00,0.06,0.00,0.07,3.27,OAK (Triggs R) R Ord 3 Starting ,-1.5 (+150) (o/u 9.0) (-130),,,1ab 1.000/1.000/2.000 0sb 0hr,3400,17,3500,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
6598,Carpenter,Matt,STL,1B,PHI,1.00,4.92,4.16,0.61,0.29,0.03,0.20,0.72,1.00,0.02,0.02,0.79,0.51,0.00,0.04,0.00,0.10,3.09,PHI (Hellickson R) L Ord 1 Starting ,-1.5 (-110) (o/u 9.0) (-178),69 O LF 3-5 3% H62%outdoor,,3ab .333/.667/.667 0sb 0hr,3100,12,4300,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
2228,Holliday,Matt,NYY,1B,BAL,1.00,4.82,4.24,0.66,0.23,0.01,0.23,0.55,1.06,0.01,0.00,0.65,0.81,0.00,0.03,0.00,0.02,3.22,BAL (Bundy R) R Ord 4 Starting ,-1.5 (+120) (o/u 9.5) (-158),70 O CF 4-6 4% H55%outdoor,,,3400,17,4400,0,0,0,0,0,0,1B,OF,1B,,,,,,,0,
7531,Altuve,Jose,HOU,2B,LAA,1.00,4.44,4.04,0.89,0.28,0.04,0.14,0.35,0.48,0.15,0.06,0.64,0.56,0.00,0.04,0.00,0.05,2.63,LAA (Shoemaker R) R Ord 2 Starting ,-1.5 (+125) (o/u 8.5) (-162),76 O CF 4-7 5% H70% retractable,,20ab .400/.455/.750 0sb 2hr,3800,22,5300,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
7557,Lindor,Francisco,CLE,SS,CHW,1.00,4.91,4.38,0.86,0.27,0.03,0.15,0.44,0.65,0.08,0.03,0.71,0.63,0.00,0.09,0.00,0.08,3.12,CHW (Gonzalez R) S Ord 2 Starting ,-1.5 (-135) (o/u 9.0) (-280),67 O CF 8-12 15% H62%outdoor,,4ab .000/.200/.000 0sb 0hr,3700,20,4400,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
6142,Moreland,Mitch,BOS,1B,DET,1.00,4.92,4.46,0.71,0.31,0.00,0.18,0.43,1.05,0.02,0.01,0.72,0.85,0.00,0.03,0.00,0.03,3.35,DET (Zimmermann R) L Ord 4 Starting ,-1.5 (+145) (o/u 11.0) (-129),66 O RF 8-11 3% H64%outdoor,,3ab .333/.333/.333 0sb 0hr,3300,11,3700,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
1712,Gardner,Brett,NYY,OF,BAL,1.00,5.18,4.58,0.84,0.20,0.04,0.14,0.57,0.99,0.12,0.03,0.77,0.57,0.00,0.03,0.00,0.02,3.47,BAL (Bundy R) L Ord 1 Starting ,-1.5 (+120) (o/u 9.5) (-158),70 O CF 4-6 4% H55%outdoor,,7ab .429/.500/.429 1sb 0hr,3300,21,4600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6018,Stanton,Giancarlo,MIA,OF,@ PIT,1.00,4.69,4.11,0.59,0.23,0.01,0.28,0.55,1.41,0.02,0.02,0.75,0.55,0.00,0.03,0.00,0.05,3.03,@PIT (Glasnow R) R Ord 2 Starting ,+1.5 (-175) (o/u 10.0) (+114),67 N RL 5-7 41% H66%outdoor,,,4000,22,4500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7052,Harrison,Josh,PIT,2B/3B,MIA,1.00,5.01,4.72,1.03,0.31,0.04,0.09,0.26,0.75,0.12,0.04,0.72,0.60,0.00,0.04,0.00,0.07,3.43,MIA (Worley R) R Ord 2 Starting ,-1.5 (+155) (o/u 10.0) (-124),67 N RL 5-7 41% H66%outdoor,,,3000,16,4700,0,0,0,0,0,0,3B,2B,2B;3B,,,,,,,0,
9969,Conforto,Michael,NYM,OF,@ ATL,1.00,4.88,4.33,0.61,0.29,0.02,0.24,0.51,1.20,0.02,0.01,0.80,0.51,0.00,0.05,0.00,0.02,3.22,@ATL (Teheran R) L Ord 1 Starting ,-1.5 (+130) (o/u 10.0) (-118),71 O CF 2-4 3% H70%outdoor,,3ab .333/.333/.333 0sb 0hr,4000,21,4900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7560,Sanchez,Gary,NYY,C,BAL,1.00,4.57,4.14,0.61,0.19,0.01,0.31,0.40,1.06,0.04,0.02,0.58,0.66,0.00,0.03,0.00,0.08,3.12,BAL (Bundy R) R Ord 6 Starting ,-1.5 (+120) (o/u 9.5) (-158),70 O CF 4-6 4% H55%outdoor,,4ab .250/.500/1.000 0sb 1hr,3500,17,4600,0,0,0,0,0,0,C,C,C,,,,,,,0,
430,Blanco,Gregor,ARI,OF,MIL,1.00,4.98,4.36,0.85,0.23,0.07,0.07,0.61,0.90,0.17,0.07,0.80,0.47,0.00,0.02,0.00,0.02,3.21,MIL (Davies R) L Ord 1 Starting ,-1.5 (+135) (o/u 10.0) (-145),91 N LR 5-16 0% H15% retractable,,,2800,7,3400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7744,Yelich,Christian,MIA,OF,@ PIT,1.00,4.57,4.01,0.79,0.28,0.02,0.12,0.54,0.94,0.12,0.03,0.65,0.67,0.00,0.03,0.00,0.02,2.83,@PIT (Glasnow R) L Ord 3 Starting ,+1.5 (-175) (o/u 10.0) (+114),67 N RL 5-7 41% H66%outdoor,,,3500,16,4000,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5700,Santana,Carlos,CLE,1B,CHW,1.00,4.68,3.93,0.54,0.24,0.02,0.19,0.72,0.72,0.03,0.01,0.66,0.74,0.00,0.03,0.00,0.04,2.97,CHW (Gonzalez R) S Ord 4 Starting ,-1.5 (-135) (o/u 9.0) (-280),67 O CF 8-12 15% H62%outdoor,,10ab .300/.533/.500 0sb 0hr,3600,18,4400,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
6199,Gordon,Dee,MIA,2B,@ PIT,1.00,4.80,4.54,1.09,0.17,0.07,0.02,0.23,0.77,0.41,0.10,0.67,0.38,0.00,0.03,0.00,0.11,3.22,@PIT (Glasnow R) L Ord 1 Starting ,+1.5 (-175) (o/u 10.0) (+114),67 N RL 5-7 41% H66%outdoor,,,3100,14,4000,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
727,Cabrera,Miguel,DET,1B,@ BOS,1.00,4.30,3.69,0.71,0.26,0.01,0.18,0.57,0.81,0.01,0.00,0.67,0.67,0.00,0.02,0.00,0.05,2.37,@BOS (Johnson L) R Ord 3 Starting ,+1.5 (-165) (o/u 11.0) (+119),66 O RF 8-11 3% H64%outdoor,,,3600,17,4500,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
620,Bruce,Jay,NYM,1B/OF,@ ATL,1.00,4.65,4.25,0.56,0.24,0.04,0.23,0.35,1.06,0.02,0.02,0.74,0.74,0.00,0.04,0.00,0.03,3.23,@ATL (Teheran R) L Ord 3 Starting ,-1.5 (+130) (o/u 10.0) (-118),71 O CF 2-4 3% H70%outdoor,,20ab .150/.150/.450 0sb 2hr,3600,15,4700,0,0,0,0,0,0,OF,OF,1B;OF,,,,,,,0,
8646,Piscotty,Stephen,STL,OF,PHI,1.00,4.68,4.24,0.73,0.27,0.03,0.14,0.42,0.87,0.08,0.08,0.70,0.72,0.00,0.03,0.00,0.03,3.13,PHI (Hellickson R) R Ord 3 Starting ,-1.5 (-110) (o/u 9.0) (-178),69 O LF 3-5 3% H62%outdoor,,6ab .167/.167/.333 0sb 0hr,3500,11,4000,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6192,Donaldson,Josh,TOR,3B,@ SEA,1.00,4.55,3.87,0.63,0.22,0.02,0.22,0.64,0.94,0.04,0.01,0.62,0.54,0.00,0.04,0.00,0.12,2.74,@SEA (Gaviglio R) R Ord 2 Starting ,-1.5 (+125) (o/u 8.5) (-122),53 O LF 6-11 48% H79% retractable,,,4400,21,4800,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
7245,Hicks,Aaron,NYY,OF,BAL,1.00,5.06,4.43,0.74,0.21,0.02,0.14,0.59,0.88,0.10,0.05,0.70,0.62,0.00,0.04,0.00,0.01,3.41,BAL (Bundy R) S Ord 2 Starting ,-1.5 (+120) (o/u 9.5) (-158),70 O CF 4-6 4% H55%outdoor,,2ab .000/.333/.000 0sb 0hr,3400,19,4500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6608,Martinez,J.D.,DET,OF,@ BOS,1.00,4.10,3.62,0.59,0.28,0.02,0.25,0.43,1.10,0.01,0.01,0.59,0.60,0.00,0.03,0.00,0.03,2.34,@BOS (Johnson L) R Ord 5 Starting ,+1.5 (-165) (o/u 11.0) (+119),66 O RF 8-11 3% H64%outdoor,,,4300,25,5400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
2560,Kemp,Matt,ATL,OF,NYM,1.00,4.63,4.31,0.77,0.28,0.01,0.18,0.27,1.11,0.01,0.01,0.60,0.81,0.00,0.06,0.00,0.04,3.20,NYM (Harvey R) R Ord 4 Starting ,+1.5 (-150) (o/u 10.0) (+108),71 O CF 2-4 3% H70%outdoor,,6ab .167/.167/.667 0sb 1hr,3200,18,4100,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6956,Inciarte,Ender,ATL,OF,NYM,1.00,5.00,4.57,1.09,0.22,0.04,0.05,0.41,0.61,0.16,0.07,0.71,0.46,0.00,0.03,0.00,0.04,3.33,NYM (Harvey R) L Ord 1 Starting ,+1.5 (-150) (o/u 10.0) (+108),71 O CF 2-4 3% H70%outdoor,,9ab .333/.333/.444 0sb 0hr,3700,17,4700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
4038,Ramirez,Hanley,BOS,1B,DET,1.00,4.68,4.20,0.77,0.23,0.01,0.18,0.45,0.91,0.06,0.03,0.61,0.64,0.00,0.03,0.00,0.08,3.10,DET (Zimmermann R) R Ord 6 Starting ,-1.5 (+145) (o/u 11.0) (-129),66 O RF 8-11 3% H64%outdoor,,26ab .385/.429/.577 2sb 1hr,3300,18,4200,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
8805,Correa,Carlos,HOU,SS,LAA,1.00,4.33,3.81,0.67,0.22,0.02,0.20,0.49,0.90,0.02,0.01,0.64,0.68,0.00,0.03,0.00,0.10,2.65,LAA (Shoemaker R) R Ord 3 Starting ,-1.5 (+125) (o/u 8.5) (-162),76 O CF 4-7 5% H70% retractable,,14ab .214/.214/.286 0sb 0hr,4100,25,5300,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
9652,Frazier,Adam,PIT,OF,MIA,1.00,5.13,4.64,1.06,0.23,0.03,0.05,0.47,0.64,0.15,0.12,0.75,0.47,0.00,0.03,0.00,0.09,3.44,MIA (Worley R) L Ord 1 Starting ,-1.5 (+155) (o/u 10.0) (-124),67 N RL 5-7 41% H66%outdoor,,,3200,14,4200,0,0,0,0,0,0,OF,2B,OF,,,,,,,0,
1431,Encarnacion,Edwin,CLE,1B,CHW,1.00,4.56,3.90,0.58,0.18,0.01,0.24,0.61,0.95,0.01,0.00,0.62,0.66,0.00,0.05,0.00,0.04,2.92,CHW (Gonzalez R) R Ord 5 Starting ,-1.5 (-135) (o/u 9.0) (-280),67 O CF 8-12 15% H62%outdoor,,31ab .226/.314/.581 0sb 3hr,3500,17,4100,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
8065,Bradley,Jackie,BOS,OF,DET,1.00,4.56,4.05,0.65,0.27,0.05,0.16,0.48,0.98,0.07,0.02,0.55,0.60,0.00,0.03,0.00,0.02,3.00,DET (Zimmermann R) L Ord 7 Starting ,-1.5 (+145) (o/u 11.0) (-129),66 O RF 8-11 3% H64%outdoor,,,3200,14,4000,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6027,Morrison,Logan,TB,1B,OAK,1.00,4.61,4.10,0.66,0.22,0.02,0.18,0.52,1.02,0.03,0.02,0.57,0.77,0.00,0.03,0.00,0.04,3.20,OAK (Triggs R) L Ord 4 Starting ,-1.5 (+150) (o/u 9.0) (-130),,,,3300,18,4700,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
721,Cabrera,Asdrubal,NYM,SS,@ ATL,1.00,4.76,4.40,0.78,0.28,0.03,0.15,0.33,0.88,0.05,0.01,0.71,0.54,0.00,0.03,0.00,0.09,3.22,@ATL (Teheran R) S Ord 2 Starting ,-1.5 (+130) (o/u 10.0) (-118),71 O CF 2-4 3% H70%outdoor,,12ab .333/.385/.500 1sb 0hr,2900,11,3400,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
7391,Davis,Khris,OAK,OF,@ TB,1.00,4.56,4.17,0.54,0.21,0.01,0.28,0.36,1.39,0.01,0.01,0.57,0.68,0.00,0.04,0.00,0.03,3.18,@TB (Cobb R) R Ord 4 Starting ,+1.5 (-170) (o/u 9.0) (+120),,,2ab .000/.333/.000 0sb 0hr,3800,15,4400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5572,Freese,David,PIT,3B,MIA,1.00,4.77,4.27,0.83,0.23,0.00,0.13,0.49,1.17,0.01,0.01,0.63,0.82,0.00,0.03,0.00,0.09,3.23,MIA (Worley R) R Ord 4 Starting ,-1.5 (+155) (o/u 10.0) (-124),67 N RL 5-7 41% H66%outdoor,,2ab .500/.667/.500 0sb 0hr,3200,9,4000,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
5824,Reddick,Josh,HOU,OF,LAA,1.00,4.55,4.11,0.73,0.22,0.04,0.17,0.40,0.60,0.09,0.04,0.72,0.48,0.00,0.03,0.00,0.04,2.91,LAA (Shoemaker R) L Ord 1 Starting ,-1.5 (+125) (o/u 8.5) (-162),76 O CF 4-7 5% H70% retractable,,16ab .125/.222/.125 0sb 0hr,3400,13,3800,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7254,Gyorko,Jedd,STL,3B,PHI,1.00,4.57,4.22,0.70,0.18,0.01,0.21,0.32,0.99,0.02,0.01,0.64,0.76,0.00,0.03,0.00,0.06,3.16,PHI (Hellickson R) R Ord 4 Starting ,-1.5 (-110) (o/u 9.0) (-178),69 O LF 3-5 3% H62%outdoor,,8ab .000/.000/.000 0sb 0hr,3300,19,4000,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
1105,Cruz,Nelson,SEA,OF,TOR,1.00,4.36,3.90,0.66,0.17,0.01,0.26,0.42,1.08,0.02,0.01,0.53,0.65,0.00,0.04,0.00,0.02,2.82,TOR (Biagini R) R Ord 4 Starting ,+1.5 (-145) (o/u 8.5) (+112),53 O LF 6-11 48% H79% retractable,,,4400,19,5100,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6205,Myers,Wil,SD,1B,KC,1.00,4.41,3.89,0.62,0.20,0.02,0.18,0.48,1.11,0.16,0.05,0.59,0.60,0.00,0.03,0.00,0.02,2.92,KC (Skoglund L) R Ord 3 Starting ,-1.5 (+175) (o/u 8.0) (-117),65 N LR 5-10 24% H79%outdoor,,,3500,14,3700,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
1606,Fowler,Dexter,STL,OF,PHI,1.00,4.80,4.12,0.70,0.21,0.06,0.12,0.65,1.00,0.06,0.02,0.71,0.52,0.00,0.03,0.00,0.03,3.10,PHI (Hellickson R) S Ord 2 Starting ,-1.5 (-110) (o/u 9.0) (-178),69 O LF 3-5 3% H62%outdoor,,3ab .000/.000/.000 0sb 0hr,3100,17,4300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8910,Ramirez,Jose,CLE,2B/3B,CHW,1.00,4.45,4.06,0.83,0.29,0.04,0.09,0.35,0.43,0.18,0.05,0.49,0.55,0.00,0.03,0.00,0.07,2.86,CHW (Gonzalez R) S Ord 6 Starting ,-1.5 (-135) (o/u 9.0) (-280),67 O CF 8-12 15% H62%outdoor,,5ab .400/.400/1.200 0sb 1hr,3500,15,4200,0,0,0,0,0,0,3B,3B,2B;3B,,,,,,,0,
6157,Duda,Lucas,NYM,1B,@ ATL,1.00,4.42,3.89,0.53,0.25,0.00,0.23,0.50,1.08,0.01,0.01,0.60,0.66,0.00,0.03,0.00,0.03,2.92,@ATL (Teheran R) L Ord 5 Starting ,-1.5 (+130) (o/u 10.0) (-118),71 O CF 2-4 3% H70%outdoor,,23ab .304/.407/.652 0sb 2hr,3000,18,4500,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
8370,Bell,Josh,PIT,1B,MIA,1.00,4.65,4.04,0.72,0.22,0.02,0.15,0.57,0.76,0.03,0.03,0.58,0.70,0.00,0.05,0.00,0.07,3.07,MIA (Worley R) S Ord 5 Starting ,-1.5 (+155) (o/u 10.0) (-124),67 N RL 5-7 41% H66%outdoor,,,2800,12,4200,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
6247,Owings,Chris,ARI,SS/OF,MIL,1.00,4.51,4.23,0.77,0.27,0.07,0.08,0.26,0.96,0.14,0.03,0.57,0.66,0.00,0.03,0.00,0.08,3.10,MIL (Davies R) R Ord 5 Starting ,-1.5 (+135) (o/u 10.0) (-145),91 N LR 5-16 0% H15% retractable,,,3000,12,4000,0,0,0,0,0,0,SS,SS,SS;OF,,,,,,,0,
8683,Seager,Corey,LAD,SS,CIN,1.00,4.56,4.03,0.72,0.25,0.02,0.16,0.51,0.93,0.02,0.01,0.67,0.50,0.00,0.02,0.00,0.11,2.88,CIN (Garrett L) L Ord 2 Starting ,-1.5 (+105) (o/u 8.5) (-200),64 O CF 2-9 11% H79%outdoor,,,3500,19,4300,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
6320,Thames,Eric,MIL,1B/OF,@ ARI,1.00,4.12,3.68,0.51,0.22,0.05,0.21,0.42,1.11,0.05,0.03,0.66,0.60,0.00,0.02,0.00,0.03,2.60,@ARI (Delgado R) L Ord 3 Starting ,+1.5 (-155) (o/u 10.0) (+135),91 N LR 5-16 0% H15% retractable,,,3000,19,4800,0,0,0,0,0,0,1B,1B,1B;OF,,,,,,,0,
5756,McCutchen,Andrew,PIT,OF,MIA,1.00,4.52,3.93,0.69,0.21,0.02,0.16,0.58,0.92,0.07,0.04,0.52,0.63,0.00,0.04,0.00,0.03,2.97,MIA (Worley R) R Ord 6 Starting ,-1.5 (+155) (o/u 10.0) (-124),67 N RL 5-7 41% H66%outdoor,,8ab .375/.444/.750 0sb 0hr,3600,12,4800,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7741,Ozuna,Marcell,MIA,OF,@ PIT,1.00,4.46,4.07,0.78,0.21,0.02,0.16,0.37,0.97,0.02,0.02,0.58,0.70,0.00,0.03,0.00,0.03,2.90,@PIT (Glasnow R) R Ord 4 Starting ,+1.5 (-175) (o/u 10.0) (+114),67 N RL 5-7 41% H66%outdoor,,,3700,19,4500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
1178,Davis,Rajai,OAK,OF,@ TB,1.00,4.92,4.61,0.75,0.25,0.05,0.08,0.28,1.15,0.28,0.08,0.62,0.43,0.00,0.03,0.00,0.04,3.54,@TB (Cobb R) R Ord 1 Starting ,+1.5 (-170) (o/u 9.0) (+120),,,4ab .000/.000/.000 0sb 0hr,3500,8,3500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6759,Pham,Thomas,STL,OF,PHI,1.00,4.45,3.94,0.63,0.21,0.03,0.15,0.44,1.20,0.13,0.07,0.56,0.62,0.04,0.03,0.05,0.01,2.97,PHI (Hellickson R) R Ord 5 Starting ,-1.5 (-110) (o/u 9.0) (-178),69 O LF 3-5 3% H62%outdoor,,,3000,16,4200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
295,Bautista,Jose,TOR,OF,@ SEA,1.00,4.44,3.73,0.51,0.18,0.01,0.21,0.67,1.03,0.04,0.02,0.61,0.62,0.00,0.04,0.00,0.03,2.79,@SEA (Gaviglio R) R Ord 3 Starting ,-1.5 (+125) (o/u 8.5) (-122),53 O LF 6-11 48% H79% retractable,,,3700,20,3500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5850,Turner,Justin,LAD,3B,CIN,1.00,4.45,3.99,0.76,0.25,0.01,0.13,0.41,0.76,0.04,0.01,0.64,0.65,0.00,0.04,0.00,0.07,2.85,CIN (Garrett L) R Ord 3 Starting ,-1.5 (+105) (o/u 8.5) (-200),64 O CF 2-9 11% H79%outdoor,,,3600,20,3600,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
