id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
4211,Robertson,David,CHW,RP,@ MIN,1.00,0.40,0.15,0.09,0.02,0.03,0.15,0.56,0.13,0.12,0.19,0.000,0.000,0.01,0.01,0.12,0.01,0.00,0.000,1.20,+1.5 (-140) (o/u 9.0) (+150),61 N RL 7-14 85% H79%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10357,Barraclough,Kyle,MIA,RP,NYM,1.00,0.40,0.13,0.09,0.02,0.02,0.23,0.56,0.14,0.12,0.18,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-125) (o/u 7.5) (+140),roof_closed ,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5550,Davis,Wade,CHC,RP,PIT,1.00,0.40,0.19,0.09,0.01,0.02,0.13,0.50,0.11,0.10,0.22,0.000,0.000,0.02,0.01,0.23,0.02,0.00,0.000,1.20,-1.5 (+140) (o/u 7.0) (-170),64 N RL 8-11 71% H66%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10025,Osuna,Roberto,TOR,RP,BAL,1.00,0.40,0.13,0.09,0.01,0.06,0.08,0.50,0.16,0.14,0.19,0.000,0.000,0.02,0.01,0.23,0.02,0.00,0.000,1.20,-1.5 (+150) (o/u 8.0) (-145),50 N RL 5-9 4% H56% retractable,Questionable,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6096,Storen,Drew,CIN,RP,MIL,1.00,0.40,0.18,0.09,0.01,0.05,0.11,0.51,0.15,0.14,0.24,0.000,0.000,0.02,0.01,0.10,0.01,0.00,0.000,1.20,-1.5 (+170) (o/u 9.0) (-125),65 I RF 2-5 15% H63%outdoor,,3700,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10780,Oh,Seung Hwan,STL,RP,@ NYY,1.00,0.40,0.18,0.08,0.01,0.04,0.10,0.48,0.15,0.13,0.20,0.000,0.000,0.02,0.01,0.15,0.02,0.00,0.000,1.20,+1.5 (-180) (o/u 8.0) (+120),53 N RL 1-4 6% H45%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5729,Uehara,Koji,CHC,RP,PIT,1.00,0.34,0.11,0.08,0.01,0.03,0.06,0.46,0.10,0.09,0.19,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+140) (o/u 7.0) (-170),64 N RL 8-11 71% H66%outdoor,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5769,Kelley,Shawn,WAS,RP,PHI,1.00,0.40,0.22,0.08,0.01,0.04,0.10,0.48,0.15,0.14,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+115) (o/u 7.5) (-195),63 N RL 5-8 2% H45%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5774,Melancon,Mark,SF,RP,COL,1.00,0.40,0.20,0.10,0.02,0.02,0.06,0.41,0.11,0.10,0.23,0.000,0.000,0.02,0.01,0.24,0.02,0.00,0.000,1.20,-1.5 (+170) (o/u 6.5) (-135),53 N LR 3-17 4% H66%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6145,Holland,Greg,COL,RP,@ SF,1.00,0.40,0.17,0.09,0.02,0.01,0.17,0.47,0.13,0.12,0.22,0.000,0.000,0.02,0.01,0.15,0.02,0.00,0.000,1.20,+1.5 (-200) (o/u 6.5) (+115),53 N LR 3-17 4% H66%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8504,Strickland,Hunter,SF,RP,COL,1.00,0.40,0.20,0.10,0.02,0.03,0.09,0.44,0.13,0.12,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+170) (o/u 6.5) (-135),53 N LR 3-17 4% H66%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6270,Vizcaino,Arodys,ATL,RP,SD,1.00,0.40,0.20,0.09,0.01,0.03,0.16,0.47,0.15,0.13,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+155) (o/u 7.5) (-140),69 N RL 4-7 5% H54%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6564,Jones,Nate,CHW,RP,@ MIN,1.00,0.40,0.17,0.09,0.02,0.03,0.14,0.47,0.14,0.13,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-140) (o/u 9.0) (+150),61 N RL 7-14 85% H79%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4291,Romo,Sergio,LAD,RP,ARI,1.00,0.34,0.16,0.09,0.01,0.04,0.06,0.46,0.12,0.11,0.26,0.000,0.000,0.03,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (-110) (o/u 6.0) (-265),60 N RL 1-8 2% H60%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10112,Altavilla,Dan,SEA,RP,TEX,1.00,0.40,0.19,0.08,0.01,0.05,0.14,0.47,0.17,0.16,0.21,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+150) (o/u 7.5) (-145),46 O LF 8-11 43% H78% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5531,Bush,Matt,TEX,RP,@ SEA,1.00,0.40,0.18,0.08,0.01,0.05,0.11,0.46,0.16,0.15,0.20,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-170) (o/u 7.5) (+125),46 O LF 8-11 43% H78% retractable,Questionable,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9360,Knebel,Corey,MIL,RP,@ CIN,1.00,0.40,0.19,0.08,0.01,0.05,0.16,0.50,0.17,0.16,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-200) (o/u 9.0) (+105),65 I RF 2-5 15% H63%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7715,Ramos,AJ,MIA,RP,NYM,1.00,0.40,0.15,0.09,0.02,0.02,0.20,0.46,0.15,0.14,0.20,0.000,0.000,0.01,0.01,0.14,0.01,0.00,0.000,1.20,+1.5 (-125) (o/u 7.5) (+140),roof_closed ,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5697,Rondon,Hector,CHC,RP,PIT,1.00,0.40,0.21,0.09,0.01,0.03,0.11,0.42,0.13,0.12,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+140) (o/u 7.0) (-170),64 N RL 8-11 71% H66%outdoor,Questionable,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7038,Vincent,Nick,SEA,RP,TEX,1.00,0.34,0.15,0.07,0.01,0.04,0.08,0.44,0.11,0.11,0.19,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+150) (o/u 7.5) (-145),46 O LF 8-11 43% H78% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
2871,Logan,Boone,CLE,RP,DET,1.00,0.34,0.19,0.08,0.00,0.04,0.13,0.47,0.12,0.11,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+130) (o/u 8.5) (-165),58 N RL 5-10 15% H58%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9247,Edwards,C.J.,CHC,RP,PIT,1.00,0.34,0.13,0.07,0.01,0.03,0.18,0.46,0.12,0.11,0.20,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+140) (o/u 7.0) (-170),64 N RL 8-11 71% H66%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5761,Gregerson,Luke,HOU,RP,@ OAK,1.00,0.40,0.15,0.10,0.01,0.03,0.09,0.39,0.15,0.13,0.19,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+125) (o/u 7.5) (-135),53 N LR 2-15 6% H70%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7720,Siegrist,Kevin,STL,RP,@ NYY,1.00,0.40,0.17,0.08,0.01,0.04,0.19,0.47,0.18,0.17,0.19,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-180) (o/u 8.0) (+120),53 N RL 1-4 6% H45%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6032,Doolittle,Sean,OAK,RP,HOU,1.00,0.40,0.17,0.08,0.01,0.03,0.08,0.38,0.14,0.13,0.18,0.000,0.000,0.02,0.01,0.08,0.01,0.00,0.000,1.20,+1.5 (-145) (o/u 7.5) (+115),53 N LR 2-15 6% H70%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
11387,Glover,Koda,WAS,RP,PHI,1.00,0.40,0.23,0.08,0.01,0.04,0.10,0.41,0.16,0.15,0.27,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+115) (o/u 7.5) (-195),63 N RL 5-8 2% H45%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8472,Pressly,Ryan,MIN,RP,CHW,1.00,0.40,0.25,0.08,0.01,0.04,0.09,0.39,0.15,0.14,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+120) (o/u 9.0) (-170),61 N RL 7-14 85% H79%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3613,O'Day,Darren,BAL,RP,@ TOR,1.00,0.40,0.13,0.09,0.01,0.05,0.13,0.42,0.18,0.17,0.18,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-170) (o/u 8.0) (+125),50 N RL 5-9 4% H56% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6527,Scribner,Evan,SEA,RP,TEX,1.00,0.34,0.15,0.07,0.01,0.06,0.06,0.41,0.14,0.13,0.21,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+150) (o/u 7.5) (-145),46 O LF 8-11 43% H78% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7390,Reed,Addison,NYM,RP,@ MIA,1.00,0.40,0.25,0.09,0.02,0.03,0.10,0.39,0.15,0.13,0.28,0.000,0.000,0.02,0.01,0.22,0.02,0.00,0.000,1.20,-1.5 (+105) (o/u 7.5) (-160),roof_closed ,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7719,Rosenthal,Trevor,STL,RP,@ NYY,1.00,0.34,0.19,0.07,0.01,0.02,0.17,0.44,0.12,0.11,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-180) (o/u 8.0) (+120),53 N RL 1-4 6% H45%outdoor,Probable,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7548,Herrera,Kelvin,KC,RP,LAA,1.00,0.40,0.21,0.08,0.01,0.02,0.13,0.37,0.15,0.14,0.20,0.000,0.000,0.02,0.01,0.21,0.02,0.00,0.000,1.20,-1.5 (+150) (o/u 9.0) (-145),71 O LF 14-16 2% H50%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
