"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
8683,"Seager","Corey","LAD","SS","MIA",1,4.79,4.31,0.81,0.28,0.02,0.17,0.46,0.87,0.03,0.02,0.71,0.58,0,0.02,0,0,3.08,"MIA (Worley R) L Ord 2","-1.5 (+112) (o/u 9.0) (-198)","79 O RF 2-8 1% H41%outdoor","","1ab .000/.000/.000 0sb 0hr",3500,19,4700,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
7531,"Altuve","Jose","HOU","2B","CLE",1,4.32,3.91,0.85,0.25,0.03,0.12,0.37,0.52,0.23,0.08,0.57,0.63,0,0.04,0,0.05,2.6,"CLE (Salazar R) R Ord 3 Starting ","-1.5 (+184) (o/u 8.0) (-107)","79 N LR 7-10 50% H73% retractable","","8ab .250/.333/.250 0sb 0hr",4100,22,5100,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
6286,"Blackmon","Charlie","COL","OF","@ CIN",1,4.36,4.09,0.75,0.24,0.04,0.21,0.25,0.78,0.1,0.06,0.75,0.44,0,0.03,0,0.03,2.74,"@CIN (Arroyo R) L Ord 1 Starting ","-1.5 (+170) (o/u 9.5) (+104)","73 O LF 6-12 66% H74%outdoor","","",4300,26,5500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6598,"Carpenter","Matt","STL","1B","SF",1,4.39,3.67,0.56,0.25,0.03,0.17,0.69,0.89,0.02,0.02,0.69,0.68,0,0.03,0,0.1,2.65,"SF (Cain R) L Ord 3 Starting ","-1.5 (+123) (o/u 9.0) (-170)","67 N LR 5-14 3% H45%outdoor","","13ab .538/.538/.538 0sb 0hr",3800,21,4100,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
6344,"Segura","Jean","SEA","SS","CHW",1,4.86,4.58,0.99,0.21,0.03,0.1,0.25,0.74,0.22,0.07,0.64,0.48,0,0.02,0,0.12,3.32,"CHW (Holland L) R Ord 1","-1.5 (+155) (o/u 8.5) (-134)","70 N LR 6-10 3% H53% retractable","","4ab .000/.000/.000 0sb 0hr",3900,23,4900,0,0,0,0,0,0,"SS","SS","SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
8470,"Duvall","Adam","CIN","OF","COL",1,4.23,3.89,0.47,0.22,0.03,0.27,0.3,1.06,0.04,0.03,0.66,0.72,0,0.05,0,0.04,2.87,"COL (Freeland L) R Ord 4 Starting ","+1.5 (-185) (o/u 9.5) (-113)","73 O LF 6-12 66% H74%outdoor","","",3600,16,4300,0,0,0,0,0,0,"OF","OF","OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
543,"Braun","Ryan","MIL","OF","@ CHC",1,4.5,4.08,0.74,0.2,0.02,0.19,0.4,0.99,0.12,0.04,0.57,0.61,0,0.02,0,0.02,2.99,"@CHC (Arrieta R) R Ord 3 Starting ","+1.5 (-113) (o/u 10.0) (+182)","59 O RF 13-19 8% H55%outdoor","","18ab .333/.429/.667 2sb 2hr",4000,16,4600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5495,"Zobrist","Ben","CHC","2B/OF","MIL",1,4.96,4.18,0.71,0.25,0.02,0.12,0.74,0.73,0.03,0.02,0.8,0.48,0,0.04,0,0.05,3.12,"MIL (Anderson R) S Ord 1 Starting ","-1.5 (+104) (o/u 10.0) (-199)","59 O RF 13-19 8% H55%outdoor","","3ab .333/.333/.667 0sb 0hr",3000,14,3900,0,0,0,0,0,0,"OF","2B","2B;OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
7558,"Machado","Manny","BAL","3B","TOR",1,4.4,3.96,0.65,0.2,0.01,0.24,0.43,0.76,0.03,0.03,0.57,0.67,0,0.02,0,0.1,2.89,"TOR (Estrada R) R Ord 3 Starting ","-1.5 (+166) (o/u 8.5) (-115)","66 N RL 9-11 5% H54%outdoor","","18ab .111/.333/.278 1sb 1hr",3700,18,4900,0,0,0,0,0,0,"3B","3B","3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
5840,"Brantley","Michael","CLE","OF","@ HOU",1,4.27,3.9,0.79,0.26,0.01,0.14,0.33,0.5,0.12,0.02,0.57,0.61,0,0.04,0,0.01,2.61,"@HOU (Musgrove R) L Ord 3 Starting ","+1.5 (-201) (o/u 8.0) (-101)","79 N LR 7-10 50% H73% retractable","","",3800,17,4400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5952,"Cain","Lorenzo","KC","OF","@ MIN",1,4.29,4,0.91,0.25,0.03,0.09,0.27,0.75,0.18,0.05,0.53,0.6,0,0.03,0,0.04,2.67,"@MIN (Hughes R) R Ord 3 Starting ","+1.5 (-174) (o/u 9.0) (+115)","49 O RF 9-14 38% H74%outdoor","","12ab .167/.167/.167 1sb 0hr",3200,15,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6717,"Villar","Jonathan","MIL","2B","@ CHC",1,4.73,4.25,0.74,0.22,0.03,0.09,0.46,1.39,0.34,0.1,0.58,0.35,0,0.02,0,0.2,3.22,"@CHC (Arrieta R) S Ord 1 Starting ","+1.5 (-113) (o/u 10.0) (+182)","59 O RF 13-19 8% H55%outdoor","","6ab .333/.556/.333 5sb 0hr",3000,13,3900,0,0,0,0,0,0,"2B","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
900,"Choo","Shin-Soo","TEX","OF","@ DET",1,4.63,4.05,0.74,0.19,0.02,0.16,0.55,1.07,0.1,0.06,0.61,0.51,0,0.02,0,0.03,2.94,"@DET (Boyd L) L Ord 2","-1.5 (+136) (o/u 8.5) (-119)","61 N RL 8-10 13% H69%outdoor","","9ab .111/.273/.111 0sb 0hr",3700,17,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5754,"Andrus","Elvis","TEX","SS","@ DET",1,4.52,4.14,0.87,0.24,0.04,0.07,0.33,0.57,0.2,0.08,0.54,0.62,0,0.05,0,0.12,2.92,"@DET (Boyd L) R Ord 3","-1.5 (+136) (o/u 8.5) (-119)","61 N RL 8-10 13% H69%outdoor","","7ab .286/.286/.286 0sb 0hr",3000,13,3700,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
4135,"Reynolds","Mark","COL","1B","@ CIN",1,4.05,3.65,0.57,0.18,0.01,0.25,0.38,1.11,0.02,0.02,0.64,0.66,0,0.03,0,0.09,2.56,"@CIN (Arroyo R) R Ord 4 Starting ","-1.5 (+170) (o/u 9.5) (+104)","73 O LF 6-12 66% H74%outdoor","","",3900,22,4800,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
727,"Cabrera","Miguel","DET","1B","TEX",1,4.36,3.8,0.75,0.2,0.01,0.18,0.54,0.88,0.01,0.01,0.55,0.64,0,0.02,0,0.05,2.65,"TEX (Darvish R) R Ord 3","+1.5 (-148) (o/u 8.5) (+110)","61 N RL 8-10 13% H69%outdoor","","18ab .333/.368/.500 0sb 0hr",3800,13,4600,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
10910,"Happ","Ian","CHC","2B","MIL",1,4.5,3.95,0.57,0.23,0.03,0.15,0.47,1.28,0.11,0.03,0.6,0.66,0.02,0.06,0.06,0.15,3.01,"MIL (Anderson R) S Ord 5 Starting ","-1.5 (+104) (o/u 10.0) (-199)","59 O RF 13-19 8% H55%outdoor","","",3300,20,3900,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
7391,"Davis","Khris","OAK","OF","BOS",1,4.44,3.98,0.49,0.18,0.02,0.27,0.42,1.24,0.02,0.02,0.58,0.64,0,0.04,0,0.03,3.06,"BOS (Rodriguez L) R Ord 3","+1.5 (-147) (o/u 8.5) (+110)","74 O CF 7-11 2% H44%outdoor","","3ab .000/.000/.000 0sb 0hr",3300,14,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7557,"Lindor","Francisco","CLE","SS","@ HOU",1,4.37,3.98,0.82,0.23,0.04,0.15,0.3,0.65,0.05,0.02,0.61,0.51,0,0.09,0,0.09,2.65,"@HOU (Musgrove R) S Ord 2 Starting ","+1.5 (-201) (o/u 8.0) (-101)","79 N LR 7-10 50% H73% retractable","","",3600,15,4500,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
7662,"Springer","George","HOU","OF","CLE",1,4.53,3.97,0.63,0.18,0.02,0.19,0.54,1.15,0.05,0.04,0.71,0.46,0,0.02,0,0.04,2.88,"CLE (Salazar R) R Ord 1 Starting ","-1.5 (+184) (o/u 8.0) (-107)","79 N LR 7-10 50% H73% retractable","","1ab 1.000/1.000/4.000 0sb 1hr",3600,19,4700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1606,"Fowler","Dexter","STL","OF","SF",1,4.61,3.94,0.7,0.2,0.05,0.11,0.64,0.97,0.07,0.02,0.72,0.41,0,0.03,0,0.04,2.87,"SF (Cain R) S Ord 1 Starting ","-1.5 (+123) (o/u 9.0) (-170)","67 N LR 5-14 3% H45%outdoor","","31ab .194/.405/.290 3sb 0hr",3200,19,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
10095,"Bellinger","Cody","LAD","1B/OF","MIA",1,4.56,4.06,0.58,0.18,0.03,0.18,0.42,1.08,0.03,0.03,0.62,0.74,0.05,0.04,0.04,0.09,3.13,"MIA (Worley R) L Ord 4","-1.5 (+112) (o/u 9.0) (-198)","79 O RF 2-8 1% H41%outdoor","","",3600,23,4600,0,0,0,0,0,0,"OF","OF","1B;OF","1B;DH",NA,NA,NA,NA,NA,0,NA
6205,"Myers","Wil","SD","1B","ARI",1,4.25,3.78,0.59,0.2,0.02,0.17,0.45,1.05,0.15,0.04,0.55,0.55,0,0.02,0,0.02,2.8,"ARI (Godley R) R Ord 3","+1.5 (-153) (o/u 8.0) (+107)","73 N LR 5-10 4% H54%outdoor","","3ab 1.000/1.000/1.667 0sb 0hr",4000,19,4800,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
8449,"Dickerson","Corey","TB","OF","NYY",1,4.58,4.25,0.63,0.27,0.04,0.2,0.31,1.08,0.03,0.03,0.57,0.53,0,0.02,0,0.01,3.15,"NYY (Sabathia L) L Ord 2 Starting ","-1.5 (+160) (o/u 8.0) (-135)","","","",3800,21,4600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7081,"DeShields","Delino","TEX","OF","@ DET",1,4.74,4.25,0.75,0.19,0.05,0.06,0.45,1.2,0.27,0.11,0.63,0.4,0,0.04,0,0.05,3.19,"@DET (Boyd L) R Ord 1","-1.5 (+136) (o/u 8.5) (-119)","61 N RL 8-10 13% H69%outdoor","","5ab .000/.000/.000 0sb 0hr",2800,11,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6448,"Grandal","Yasmani","LAD","C","MIA",1,4.45,3.66,0.51,0.16,0.01,0.2,0.77,1,0.02,0.02,0.59,0.63,0,0.02,0,0,2.83,"MIA (Worley R) S Ord 5","-1.5 (+112) (o/u 9.0) (-198)","79 O RF 2-8 1% H41%outdoor","","1ab .000/.000/.000 0sb 0hr",3000,14,3800,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
2885,"Longoria","Evan","TB","3B","NYY",1,4.46,4.04,0.63,0.27,0.02,0.19,0.38,0.89,0.01,0.01,0.54,0.65,0,0.05,0,0.07,2.98,"NYY (Sabathia L) R Ord 3 Starting ","-1.5 (+160) (o/u 8.0) (-135)","","","64ab .375/.481/.781 1sb 6hr",2800,14,3600,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
6754,"Seager","Kyle","SEA","3B","CHW",1,4.51,3.99,0.68,0.23,0.01,0.16,0.49,0.68,0.02,0.01,0.53,0.66,0,0.03,0,0.1,2.96,"CHW (Holland L) L Ord 4","-1.5 (+155) (o/u 8.5) (-134)","70 N LR 6-10 3% H53% retractable","","43ab .279/.367/.442 1sb 2hr",3200,16,3800,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
8266,"Peraza","Jose","CIN","2B","COL",1,4.45,4.23,0.94,0.18,0.05,0.06,0.19,0.54,0.26,0.1,0.66,0.44,0,0.03,0,0.06,2.97,"COL (Freeland L) R Ord 2 Starting ","+1.5 (-185) (o/u 9.5) (-113)","73 O LF 6-12 66% H74%outdoor","","",2400,10,3800,0,0,0,0,0,0,"2B","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
8318,"Kepler","Max","MIN","OF","KC",1,4.45,3.97,0.62,0.23,0.04,0.14,0.43,0.81,0.07,0.02,0.57,0.65,0,0.05,0,0.06,2.96,"KC (Junis R) L Ord 4 Starting ","-1.5 (+160) (o/u 9.0) (-124)","49 O RF 9-14 38% H74%outdoor","","",2900,14,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3468,"Murphy","Daniel","WAS","2B","@ ATL",1,4.2,3.9,0.85,0.29,0.03,0.13,0.25,0.47,0.02,0.01,0.52,0.6,0,0.05,0,0.09,2.57,"@ATL (Garcia L) L Ord 5 Starting ","-1.5 (-103) (o/u 8.5) (-175)","76 O RF 4-8 47% H74%outdoor","","11ab .364/.364/.364 0sb 0hr",3900,18,4800,0,0,0,0,0,0,"2B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
1157,"Davis","Chris","BAL","1B","TOR",1,4.29,3.61,0.41,0.14,0,0.27,0.65,1.37,0.01,0,0.57,0.63,0,0.03,0,0.04,2.81,"TOR (Estrada R) L Ord 4 Starting ","-1.5 (+166) (o/u 8.5) (-115)","66 N RL 9-11 5% H54%outdoor","","16ab .125/.391/.500 0sb 2hr",3900,19,4700,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
6320,"Thames","Eric","MIL","1B","@ CHC",1,4.62,4.21,0.59,0.24,0.04,0.2,0.38,1.3,0.06,0.03,0.59,0.46,0,0.03,0,0.03,3.2,"@CHC (Arrieta R) L Ord 2 Starting ","+1.5 (-113) (o/u 10.0) (+182)","59 O RF 13-19 8% H55%outdoor","","2ab .000/.333/.000 0sb 0hr",3800,23,4500,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
295,"Bautista","Jose","TOR","OF","@ BAL",1,4.52,3.82,0.52,0.16,0.01,0.22,0.65,1.02,0.04,0.02,0.61,0.49,0,0.04,0,0.03,2.9,"@BAL (Miley L) R Ord 2 Starting ","+1.5 (-181) (o/u 8.5) (+106)","66 N RL 9-11 5% H54%outdoor","","9ab .333/.500/.667 0sb 1hr",3800,20,4900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6191,"Moustakas","Mike","KC","3B","@ MIN",1,4.4,4.13,0.7,0.25,0.01,0.21,0.24,0.64,0.01,0.01,0.61,0.51,0,0.03,0,0.11,2.91,"@MIN (Hughes R) L Ord 2 Starting ","+1.5 (-174) (o/u 9.0) (+115)","49 O RF 9-14 38% H74%outdoor","","26ab .269/.296/.500 0sb 1hr",3700,15,3800,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
8361,"Bogaerts","Xander","BOS","SS","@ OAK",1,4.54,4.21,0.92,0.22,0.02,0.09,0.31,0.76,0.09,0.03,0.56,0.63,0,0.02,0,0.1,2.95,"@OAK (Triggs R) R Ord 3","-1.5 (+136) (o/u 8.5) (-119)","74 O CF 7-11 2% H44%outdoor","","2ab .500/.500/.500 0sb 0hr",3700,18,4300,0,0,0,0,0,0,"SS","SS","SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
3389,"Morales","Kendrys","TOR","1B","@ BAL",1,4.41,4.04,0.69,0.21,0.01,0.21,0.33,0.95,0.01,0,0.56,0.62,0,0.03,0,0,2.92,"@BAL (Miley L) S Ord 3 Starting ","+1.5 (-181) (o/u 8.5) (+106)","66 N RL 9-11 5% H54%outdoor","","13ab .462/.462/.462 0sb 0hr",3100,16,4400,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
5491,"Zimmerman","Ryan","WAS","1B","@ ATL",1,4.31,3.95,0.61,0.25,0.01,0.18,0.3,1,0.03,0.01,0.61,0.68,0,0.06,0,0.1,2.88,"@ATL (Garcia L) R Ord 4 Starting ","-1.5 (-103) (o/u 8.5) (-175)","76 O RF 4-8 47% H74%outdoor","","17ab .118/.167/.118 0sb 0hr",3800,26,4800,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
10656,"Benintendi","Andrew","BOS","OF","@ OAK",1,4.43,4.04,0.76,0.27,0.05,0.09,0.33,0.68,0.1,0.05,0.52,0.62,0,0.05,0,0.05,2.87,"@OAK (Triggs R) L Ord 4","-1.5 (+136) (o/u 8.5) (-119)","74 O CF 7-11 2% H44%outdoor","","",3500,16,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7560,"Sanchez","Gary","NYY","C","@ TB",1,4.33,3.96,0.6,0.2,0.01,0.24,0.34,1.08,0.04,0.02,0.59,0.48,0,0.03,0,0.06,2.84,"@TB (Archer R) R Ord 2 Starting ","+1.5 (-174) (o/u 8.0) (+125)","","","2ab .500/.667/2.000 0sb 1hr",3600,18,4500,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6034,"Lucroy","Jonathan","TEX","C","@ DET",1,4.41,4.02,0.77,0.24,0.03,0.13,0.35,0.67,0.02,0.01,0.52,0.62,0,0.04,0,0.05,2.84,"@DET (Boyd L) R Ord 4","-1.5 (+136) (o/u 8.5) (-119)","61 N RL 8-10 13% H69%outdoor","","2ab .000/.333/.000 0sb 0hr",3000,13,3600,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
9308,"Altherr","Aaron","PHI","OF","@ PIT",1,4.43,4.06,0.6,0.25,0.03,0.12,0.35,1.2,0.13,0.05,0.62,0.59,0,0.02,0,0.01,3.05,"@PIT (Kuhl R) R Ord 3 Starting ","-1.5 (+135) (o/u 8.5) (-118)","71 N RL 9-11 80% H71%outdoor","","2ab .500/.500/1.000 0sb 0hr",3700,23,4300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5756,"McCutchen","Andrew","PIT","OF","PHI",1,4.26,3.73,0.62,0.2,0.02,0.15,0.5,0.85,0.08,0.05,0.62,0.58,0,0.04,0,0.03,2.71,"PHI (Nola R) R Ord 3 Starting ","+1.5 (-146) (o/u 8.5) (+109)","71 N RL 9-11 80% H71%outdoor","","2ab .500/.500/1.000 0sb 0hr",3300,14,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5824,"Reddick","Josh","HOU","OF","CLE",1,4.42,3.98,0.7,0.19,0.04,0.15,0.41,0.64,0.05,0.02,0.62,0.49,0,0.03,0,0.04,2.85,"CLE (Salazar R) L Ord 2 Starting ","-1.5 (+184) (o/u 8.0) (-107)","79 N LR 7-10 50% H73% retractable","","7ab .000/.000/.000 0sb 0hr",3500,16,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8003,"Odor","Rougned","TEX","2B","@ DET",1,4.29,4.1,0.65,0.2,0.06,0.2,0.16,0.83,0.09,0.07,0.5,0.55,0,0.03,0,0.12,3,"@DET (Boyd L) L Ord 5","-1.5 (+136) (o/u 8.5) (-119)","61 N RL 8-10 13% H69%outdoor","","9ab .222/.222/.667 0sb 1hr",3000,11,4000,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
