"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
9878,"Blair","Aaron","ATL","SP","@ LAD",1,5,2.21,0.8,0.05,0.78,2.97,3.99,2.67,2.45,0.22,0.04,0.512,0.17,0.28,0,0,0,0,15,"+1.5 (+100) (o/u 7.5) (+255)","72 O CF 2-8 6% H74%outdoor","",5500,0,6000,0,0,0,0,0,0,"P","","SP",NA,NA,NA,NA,NA,NA,0,NA
9884,"Iglesias","Raisel","CIN","SP","MIA",1,0.35,0.13,0.05,0.01,0.03,0.09,0.4,0.1,0.09,0.17,0,0,0.02,0.01,0.17,0.02,0,0,1.06,"-1.5 (+175) (o/u 10.0) (-110)","77 N RL 2-5 49% H96%outdoor","",5500,25,6700,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6096,"Storen","Drew","CIN","RP","MIA",1,0.35,0.15,0.05,0.01,0.03,0.08,0.36,0.11,0.1,0.18,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+175) (o/u 10.0) (-110)","77 N RL 2-5 49% H96%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
3289,"Miller","Andrew","CLE","RP","TOR",1,0.2,0.04,0.03,0,0.01,0.06,0.33,0.04,0.03,0.1,0,0,0.01,0.01,0.09,0.01,0,0,0.6,"-1.5 (+145) (o/u 9.5) (-136)","76 N RL 2-8 5% H67%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8380,"Cingrani","Tony","CIN","RP","MIA",1,0.3,0.11,0.05,0,0.03,0.14,0.33,0.11,0.1,0.17,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+175) (o/u 10.0) (-110)","77 N RL 2-5 49% H96%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6380,"Betances","Dellin","NYY","RP","@ SEA",1,0.2,0.05,0.03,0,0.01,0.09,0.33,0.04,0.03,0.1,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-230) (o/u 9.0) (-120)","68 O RF 2-6 3% H62% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5895,"Chapman","Aroldis","NYY","RP","@ SEA",1,0.2,0.05,0.03,0,0.01,0.08,0.32,0.03,0.03,0.11,0,0,0.01,0.01,0.19,0.02,0,0,0.6,"+1.5 (-230) (o/u 9.0) (-120)","68 O RF 2-6 3% H62% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9502,"Diaz","Edwin","SEA","RP","NYY",1,0.2,0.06,0.03,0,0.02,0.07,0.33,0.05,0.05,0.14,0,0,0.01,0.01,0.15,0.02,0,0,0.6,"-1.5 (+200) (o/u 9.0) (+110)","68 O RF 2-6 3% H62% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5944,"Jansen","Kenley","LAD","RP","ATL",1,0.2,0.05,0.03,0,0.01,0.03,0.28,0.03,0.03,0.13,0,0,0.01,0.01,0.21,0.02,0,0,0.6,"-1.5 (-120) (o/u 7.5) (-285)","72 O CF 2-8 6% H74%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9247,"Edwards","C.J.","CHC","RP","STL",1,0.2,0.03,0.03,0.01,0.02,0.1,0.3,0.05,0.05,0.12,0,0,0.01,0.01,0,0,0,0,0.6,"","85 N RL 7-9 37% H63%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8094,"Neris","Hector","PHI","RP","MIL",1,0.2,0.06,0.03,0,0.02,0.06,0.3,0.06,0.05,0.17,0,0,0.01,0.01,0.21,0.02,0,0,0.6,"-1.5 (+155) (o/u 8.5) (-135)","84 O CF 3-8 22% H61%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9284,"Lorenzen","Michael","CIN","RP","MIA",1,0.3,0.14,0.04,0.01,0.03,0.1,0.27,0.12,0.11,0.2,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+175) (o/u 10.0) (-110)","77 N RL 2-5 49% H96%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5729,"Uehara","Koji","CHC","RP","STL",1,0.2,0.05,0.03,0.01,0.02,0.04,0.27,0.05,0.04,0.14,0,0,0.01,0.01,0,0,0,0,0.6,"","85 N RL 7-9 37% H63%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7692,"Allen","Cody","CLE","RP","TOR",1,0.2,0.06,0.03,0,0.02,0.08,0.29,0.05,0.05,0.14,0,0,0.01,0.01,0.09,0.01,0,0,0.6,"-1.5 (+145) (o/u 9.5) (-136)","76 N RL 2-8 5% H67%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6043,"Kimbrel","Craig","BOS","RP","@ LAA",1,0.2,0.04,0.03,0,0.01,0.07,0.26,0.04,0.04,0.1,0,0,0.01,0.01,0.23,0.02,0,0,0.6,"-1.5 (-115) (o/u 7.5) (-210)","73 O LF 2-7 5% H73%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5550,"Davis","Wade","CHC","RP","STL",1,0.2,0.06,0.03,0.01,0.01,0.07,0.27,0.04,0.04,0.15,0,0,0.01,0.01,0.21,0.02,0,0,0.6,"","85 N RL 7-9 37% H63%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7384,"Boxberger","Bradley","TB","RP","TEX",1,0.2,0.05,0.03,0.01,0.02,0.1,0.29,0.06,0.05,0.13,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-150) (o/u 8.0) (+115)","","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
366,"Benoit","Joaquin","PHI","RP","MIL",1,0.2,0.05,0.03,0,0.02,0.07,0.28,0.06,0.05,0.15,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+155) (o/u 8.5) (-135)","84 O CF 3-8 22% H61%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9311,"Giles","Ken","HOU","RP","@ BAL",1,0.2,0.07,0.03,0,0.02,0.07,0.28,0.05,0.05,0.14,0,0,0.01,0.01,0.15,0.02,0,0,0.6,"-1.5 (+110) (o/u 11.0) (-140)","86 N LR 1-5 5% H63%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6669,"Ramirez","Neil","NYM","RP","OAK",1,0.2,0.04,0.04,0,0.03,0.11,0.3,0.07,0.07,0.13,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+130) (o/u 9.0) (-165)","84 N LR 2-5 3% H53%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
440,"Blevins","Jerry","NYM","RP","OAK",1,0.2,0.05,0.04,0,0.02,0.08,0.27,0.06,0.05,0.12,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+130) (o/u 9.0) (-165)","84 N LR 2-5 3% H53%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10792,"Sewald","Paul","NYM","RP","OAK",1,0.2,0.05,0.04,0,0.02,0.06,0.27,0.06,0.05,0.13,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+130) (o/u 9.0) (-165)","84 N LR 2-5 3% H53%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5912,"Alburquerque","Al","KC","RP","CHW",1,0.2,0.07,0.03,0.01,0.01,0.07,0.26,0.04,0.04,0.16,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+100) (o/u 10.5) (-182)","90 O LF 13-15 0% H55%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9360,"Knebel","Corey","MIL","RP","@ PHI",1,0.2,0.06,0.03,0.01,0.01,0.08,0.28,0.05,0.05,0.16,0,0,0.01,0.01,0.15,0.02,0,0,0.6,"+1.5 (-175) (o/u 8.5) (+125)","84 O CF 3-8 22% H61%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
4211,"Robertson","David","NYY","RP","@ SEA",1,0.2,0.06,0.03,0,0.02,0.06,0.26,0.05,0.05,0.14,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-230) (o/u 9.0) (-120)","68 O RF 2-6 3% H62% retractable","",5500,0,4200,0,0,0,0,0,0,"P","","RP",NA,NA,NA,NA,NA,NA,0,NA
7390,"Reed","Addison","NYM","RP","OAK",1,0.2,0.05,0.04,0,0.02,0.04,0.26,0.05,0.05,0.13,0,0,0.01,0.01,0.22,0.02,0,0,0.6,"-1.5 (+130) (o/u 9.0) (-165)","84 N LR 2-5 3% H53%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9555,"Hoyt","James","HOU","RP","@ BAL",1,0.2,0.06,0.03,0,0.03,0.06,0.28,0.07,0.06,0.15,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+110) (o/u 11.0) (-140)","86 N LR 1-5 5% H63%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
1900,"Grilli","Jason","TEX","RP","@ TB",1,0.2,0.06,0.03,0.01,0.02,0.08,0.27,0.06,0.05,0.15,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+130) (o/u 8.0) (-125)","","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6032,"Doolittle","Sean","WAS","RP","@ ARI",1,0.2,0.06,0.04,0.01,0.02,0.05,0.24,0.05,0.04,0.17,0,0,0.01,0.01,0.11,0.01,0,0,0.6,"","91 O CF 7-11 15% H42% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
4703,"Soria","Joakim","KC","RP","CHW",1,0.2,0.08,0.03,0.01,0.01,0.04,0.24,0.04,0.04,0.18,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+100) (o/u 10.5) (-182)","90 O LF 13-15 0% H55%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7548,"Herrera","Kelvin","KC","RP","CHW",1,0.2,0.08,0.03,0.01,0.01,0.04,0.23,0.04,0.03,0.18,0,0,0.01,0.01,0.19,0.02,0,0,0.6,"-1.5 (+100) (o/u 10.5) (-182)","90 O LF 13-15 0% H55%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9856,"Feliz","Michael","HOU","RP","@ BAL",1,0.2,0.07,0.03,0,0.03,0.07,0.27,0.07,0.06,0.15,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+110) (o/u 11.0) (-140)","86 N LR 1-5 5% H63%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7719,"Rosenthal","Trevor","STL","RP","@ CHC",1,0.2,0.07,0.03,0,0.01,0.13,0.27,0.06,0.05,0.15,0,0,0.01,0.01,0.09,0.01,0,0,0.6,"","85 N RL 7-9 37% H63%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5838,"Strop","Pedro","CHC","RP","STL",1,0.2,0.06,0.03,0.01,0.01,0.08,0.25,0.05,0.04,0.15,0,0,0.01,0.01,0,0,0,0,0.6,"","85 N RL 7-9 37% H63%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
3529,"Neshek","Pat","PHI","RP","MIL",1,0.2,0.06,0.03,0,0.02,0.04,0.25,0.06,0.05,0.16,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+155) (o/u 8.5) (-135)","84 O CF 3-8 22% H61%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8544,"Robles","Hansel","NYM","RP","OAK",1,0.2,0.04,0.04,0,0.02,0.09,0.27,0.07,0.06,0.13,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+130) (o/u 9.0) (-165)","84 N LR 2-5 3% H53%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8504,"Strickland","Hunter","SF","RP","SD",1,0.2,0.07,0.03,0.01,0.01,0.05,0.23,0.04,0.04,0.16,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+145) (o/u 7.5) (-156)","59 O CF 6-18 16% H77%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9583,"Pazos","James","SEA","RP","NYY",1,0.2,0.07,0.03,0,0.02,0.09,0.27,0.06,0.06,0.14,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+200) (o/u 9.0) (+110)","68 O RF 2-6 3% H62% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6189,"Cishek","Steve","SEA","RP","NYY",1,0.2,0.07,0.03,0,0.02,0.07,0.25,0.05,0.05,0.14,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+200) (o/u 9.0) (+110)","68 O RF 2-6 3% H62% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5698,"Salas","Fernando","NYM","RP","OAK",1,0.2,0.05,0.04,0,0.02,0.06,0.25,0.07,0.06,0.14,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+130) (o/u 9.0) (-165)","84 N LR 2-5 3% H53%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9398,"Goeddel","Erik","NYM","RP","OAK",1,0.2,0.05,0.04,0,0.01,0.08,0.24,0.06,0.05,0.12,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+130) (o/u 9.0) (-165)","84 N LR 2-5 3% H53%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
2871,"Logan","Boone","CLE","RP","TOR",1,0.2,0.07,0.03,0,0.02,0.08,0.26,0.06,0.06,0.15,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+145) (o/u 9.5) (-136)","76 N RL 2-8 5% H67%outdoor","Questionable",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10087,"Leclerc","Jose","TEX","RP","@ TB",1,0.2,0.05,0.03,0.01,0.01,0.13,0.26,0.07,0.06,0.13,0,0,0.01,0.01,0.1,0.01,0,0,0.6,"-1.5 (+130) (o/u 8.0) (-125)","","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8273,"Devenski","Chris","HOU","RP","@ BAL",1,0.2,0.06,0.03,0,0.02,0.05,0.23,0.05,0.05,0.13,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+110) (o/u 11.0) (-140)","86 N LR 1-5 5% H63%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
