id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
5820,Fien,Casey,PHI,RP,BOS,1.00,0.30,0.20,0.07,0.01,0.05,0.06,0.24,0.16,0.15,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (+150) (o/u 8.0) (+240),66 I RF 7-8 31% H70%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6669,Ramirez,Neil,NYM,RP,WAS,1.00,0.20,0.09,0.05,0.01,0.03,0.09,0.26,0.10,0.09,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-155) (o/u 8.5) (+110),64 I RF 5-7 35% H75%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5813,Rzepczynski,Marc,SEA,RP,@ MIN,1.00,0.24,0.17,0.07,0.01,0.02,0.11,0.26,0.12,0.11,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.72,+1.5 (-165) (o/u 10.5) (+122),83 O CF 6-16 15% H30%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6150,Minor,Mike,KC,SP,@ LAA,1.00,0.30,0.19,0.06,0.00,0.03,0.09,0.22,0.15,0.14,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-190) (o/u 8.5) (+104),68 N RL 0-2 3% H70%outdoor,,5500,25,5500,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9004,Shreve,Chasen,NYY,RP,@ OAK,1.00,0.20,0.06,0.05,0.01,0.03,0.08,0.23,0.10,0.09,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+135) (o/u 8.5) (-112),66 O CF 5-9 4% H72%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10373,Ramos,Edubray,PHI,RP,BOS,1.00,0.25,0.15,0.06,0.01,0.04,0.07,0.23,0.12,0.11,0.27,0.000,0.000,0.00,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (+150) (o/u 8.0) (+240),66 I RF 7-8 31% H70%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5822,Norris,Bud,LAA,SP,KC,1.00,0.22,0.13,0.04,0.00,0.03,0.05,0.21,0.09,0.09,0.24,0.000,0.000,0.01,0.01,0.18,0.02,0.00,0.000,0.65,-1.5 (+170) (o/u 8.5) (-114),68 N RL 0-2 3% H70%outdoor,Questionable,5500,25,4800,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9490,Tuivailala,Samuel,STL,RP,MIL,1.00,0.20,0.13,0.05,0.01,0.03,0.10,0.26,0.10,0.10,0.32,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+145) (o/u 9.5) (-142),74 N RL 2-3 15% H80%outdoor,,5500,0,4000,0,0,0,0,0,0,P,,RP,,,,,,,0,
7368,Fields,Josh,LAD,RP,@ CLE,1.00,0.20,0.13,0.06,0.01,0.02,0.08,0.24,0.10,0.09,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+135) (o/u 9.5) (-115),80 O RF 4-6 45% H64%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5929,Abad,Fernando,BOS,RP,@ PHI,1.00,0.22,0.11,0.05,0.00,0.03,0.07,0.19,0.10,0.09,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (-170) (o/u 8.0) (-270),66 I RF 7-8 31% H70%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10792,Sewald,Paul,NYM,RP,WAS,1.00,0.20,0.10,0.05,0.01,0.04,0.07,0.24,0.11,0.10,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-155) (o/u 8.5) (+110),64 I RF 5-7 35% H75%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9304,Law,Derek,SF,RP,@ COL,1.00,0.30,0.29,0.08,0.02,0.04,0.08,0.26,0.18,0.17,0.40,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-120) (o/u 11.5) (+160),68 N LR 4-6 0% H33%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7610,Hembree,Heath,BOS,RP,@ PHI,1.00,0.20,0.10,0.04,0.00,0.02,0.07,0.19,0.09,0.08,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (-170) (o/u 8.0) (-270),66 I RF 7-8 31% H70%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5456,Young,Chris,KC,SP,@ LAA,1.00,0.30,0.17,0.06,0.00,0.05,0.12,0.23,0.18,0.17,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-190) (o/u 8.5) (+104),68 N RL 0-2 3% H70%outdoor,,5500,25,5000,0,0,0,0,0,0,P,P,SP,,,,,,,0,
11504,Middleton,Keynan,LAA,RP,KC,1.00,0.20,0.11,0.04,0.00,0.03,0.07,0.21,0.10,0.09,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+170) (o/u 8.5) (-114),68 N RL 0-2 3% H70%outdoor,,0,25,4200,0,0,0,0,0,0,,P,RP,,,,,,,0,
9583,Pazos,James,SEA,RP,@ MIN,1.00,0.20,0.13,0.05,0.01,0.02,0.10,0.24,0.10,0.10,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-165) (o/u 10.5) (+122),83 O CF 6-16 15% H30%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10060,Duffey,Tyler,MIN,SP,SEA,1.00,0.25,0.20,0.05,0.01,0.03,0.06,0.20,0.12,0.11,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+145) (o/u 10.5) (-132),83 O CF 6-16 15% H30%outdoor,,5500,25,5700,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9922,Bowman,Matt,STL,RP,MIL,1.00,0.22,0.14,0.06,0.01,0.02,0.06,0.19,0.10,0.09,0.31,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+145) (o/u 9.5) (-142),74 N RL 2-3 15% H80%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8832,Scott,Robby,BOS,RP,@ PHI,1.00,0.20,0.11,0.04,0.00,0.02,0.06,0.18,0.09,0.08,0.28,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (-170) (o/u 8.0) (-270),66 I RF 7-8 31% H70%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10090,Stumpf,Daniel,DET,SP,TB,1.00,0.25,0.19,0.06,0.02,0.04,0.09,0.21,0.15,0.14,0.32,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+120) (o/u 9.5) (-157),70 N RL 3-4 6% H86%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,SP,,,,,,,0,
8565,Boshers,Buddy,MIN,RP,SEA,1.00,0.20,0.14,0.04,0.01,0.01,0.07,0.18,0.09,0.08,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+145) (o/u 10.5) (-132),83 O CF 6-16 15% H30%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10112,Altavilla,Dan,SEA,RP,@ MIN,1.00,0.20,0.13,0.05,0.01,0.03,0.09,0.21,0.11,0.10,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-165) (o/u 10.5) (+122),83 O CF 6-16 15% H30%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8509,Romero,Enny,WAS,RP,@ NYM,1.00,0.20,0.11,0.04,0.00,0.03,0.09,0.19,0.11,0.10,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+135) (o/u 8.5) (-120),64 I RF 5-7 35% H75%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
2427,Jimenez,Ubaldo,BAL,SP,@ CHW,1.00,0.20,0.15,0.05,0.01,0.03,0.08,0.20,0.12,0.11,0.31,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+125) (o/u 11.0) (-118),85 N RL 5-9 2% H40%outdoor,,6000,25,5000,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9418,Gott,Trevor,WAS,RP,@ NYM,1.00,0.20,0.12,0.05,0.00,0.01,0.07,0.14,0.09,0.08,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+135) (o/u 8.5) (-120),64 I RF 5-7 35% H75%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10091,Bridwell,Parker,LAA,RP,KC,1.00,0.20,0.13,0.04,0.00,0.04,0.08,0.18,0.12,0.11,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+170) (o/u 8.5) (-114),68 N RL 0-2 3% H70%outdoor,,5500,0,4200,0,0,0,0,0,0,P,,RP,,,,,,,0,
48,Albers,Matt,WAS,RP,@ NYM,1.00,0.20,0.11,0.05,0.00,0.02,0.06,0.13,0.10,0.10,0.27,0.000,0.000,0.01,0.01,0.10,0.01,0.00,0.000,0.60,-1.5 (+135) (o/u 8.5) (-120),64 I RF 5-7 35% H75%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10680,Saupold,Warwick,DET,RP,TB,1.00,0.20,0.16,0.05,0.01,0.03,0.07,0.17,0.13,0.12,0.33,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+120) (o/u 9.5) (-157),70 N RL 3-4 6% H86%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
3439,Moylan,Peter,KC,RP,@ LAA,1.00,0.20,0.13,0.04,0.00,0.01,0.08,0.14,0.10,0.09,0.24,0.000,0.000,0.00,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-190) (o/u 8.5) (+104),68 N RL 0-2 3% H70%outdoor,,0,25,4400,0,0,0,0,0,0,,P,RP,,,,,,,0,
556,Breslow,Craig,MIN,RP,SEA,1.00,0.20,0.16,0.04,0.01,0.02,0.07,0.14,0.11,0.10,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+145) (o/u 10.5) (-132),83 O CF 6-16 15% H30%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10771,Minaya,Juan,CHW,RP,BAL,1.00,0.20,0.14,0.05,0.00,0.05,0.08,0.20,0.16,0.14,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-145) (o/u 11.0) (+108),85 N RL 5-9 2% H40%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9110,Garcia,Luis,PHI,RP,BOS,1.00,0.20,0.15,0.05,0.01,0.02,0.11,0.16,0.11,0.10,0.30,0.000,0.000,0.00,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (+150) (o/u 8.0) (+240),66 I RF 7-8 31% H70%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7634,Whitley,Chase,TB,SP,@ DET,1.00,0.20,0.18,0.05,0.01,0.03,0.06,0.15,0.12,0.11,0.34,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-140) (o/u 9.5) (+147),70 N RL 3-4 6% H86%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,SP,,,,,,,0,
8195,Bell,Chad,DET,RP,TB,1.00,0.20,0.16,0.05,0.01,0.03,0.08,0.16,0.13,0.12,0.33,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+120) (o/u 9.5) (-157),70 N RL 3-4 6% H86%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7803,Bleier,Richard,BAL,RP,@ CHW,1.00,0.20,0.17,0.05,0.01,0.02,0.03,0.12,0.11,0.10,0.33,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+125) (o/u 11.0) (-118),85 N RL 5-9 2% H40%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
11432,Pruitt,Austin,TB,SP,@ DET,1.00,0.20,0.18,0.05,0.01,0.03,0.05,0.15,0.13,0.12,0.34,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-140) (o/u 9.5) (+147),70 N RL 3-4 6% H86%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,SP,,,,,,,0,
6953,Dyson,Samuel,SF,RP,@ COL,1.00,0.20,0.23,0.06,0.01,0.03,0.06,0.16,0.12,0.11,0.45,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-120) (o/u 11.5) (+160),68 N LR 4-6 0% H33%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
