"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6197,"Rizzo","Anthony","CHC","1B","@ ATL",1,4.22,3.63,0.59,0.24,0.02,0.25,0.56,0.63,0.05,0.03,0.74,0.7,0,0.03,0,0.05,2.43,"@ATL (Dickey R) L Ord 3 Starting ","-1.5 (+115) (o/u 9.5) (-144)","87 N LR 4-7 21% H58%outdoor","","",4200,21,5400,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6209,"Harper","Bryce","WAS","OF","@ LAA",1,4.45,3.53,0.58,0.2,0.01,0.22,0.87,1,0.06,0.03,0.7,0.67,0,0.04,0,0.04,2.47,"@LAA (Meyer R) L Ord 3","-1.5 (+130) (o/u 9.0) (-120)","72 O LF 2-8 7% H76%outdoor","","",5100,24,5500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6205,"Myers","Wil","SD","1B","@ COL",1,4.29,3.81,0.67,0.22,0.02,0.22,0.45,1.23,0.13,0.05,0.72,0.67,0,0.03,0,0.02,2.6,"@COL (Gray R) R Ord 3","+1.5 (-135) (o/u 11.5) (+160)","88 N LR 4-16 24% H26%outdoor","","15ab .400/.438/.733 0sb 1hr",4000,20,4300,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6235,"Pollock","AJ","ARI","OF","@ CIN",1,4.45,4.07,0.77,0.27,0.04,0.14,0.35,0.76,0.26,0.05,0.77,0.43,0,0.03,0,0.01,2.73,"@CIN (Adleman R) R Ord 1","-1.5 (-105) (o/u 9.5) (-163)","79 N RL 0-6 8% H79%outdoor","","",3400,15,5100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7563,"Schoop","Jonathan","BAL","2B","TEX",1,4.7,4.44,0.8,0.28,0,0.24,0.22,0.98,0.01,0,0.71,0.82,0,0.03,0,0.08,3.16,"TEX (Perez L) R Ord 3","-1.5 (+140) (o/u 10.5) (-127)","85 O RF 1-6 11% H64%outdoor","","5ab .200/.200/.200 0sb 0hr",3000,18,4100,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
9113,"Bryant","Kris","CHC","3B","@ ATL",1,4.33,3.7,0.63,0.21,0.03,0.23,0.6,1.05,0.07,0.04,0.76,0.53,0,0.02,0,0.1,2.49,"@ATL (Dickey R) R Ord 2 Starting ","-1.5 (+115) (o/u 9.5) (-144)","87 N LR 4-7 21% H58%outdoor","","",3800,20,5100,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
2478,"Jones","Adam","BAL","OF","TEX",1,4.93,4.59,0.91,0.18,0.01,0.23,0.31,0.85,0.02,0.01,0.82,0.59,0,0.04,0,0.02,3.29,"TEX (Perez L) R Ord 1","-1.5 (+140) (o/u 10.5) (-127)","85 O RF 1-6 11% H64%outdoor","","12ab .167/.167/.167 0sb 0hr",3100,15,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5728,"Trumbo","Mark","BAL","OF","TEX",1,4.59,4.14,0.67,0.2,0.01,0.27,0.42,1.05,0.01,0,0.68,0.78,0,0.02,0,0.04,3.03,"TEX (Perez L) R Ord 4","-1.5 (+140) (o/u 10.5) (-127)","85 O RF 1-6 11% H64%outdoor","","12ab .417/.462/1.000 0sb 2hr",3300,18,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6018,"Stanton","Giancarlo","MIA","OF","PHI",1,4.22,3.64,0.45,0.18,0.01,0.34,0.53,1.14,0.01,0,0.79,0.51,0,0.02,0,0.05,2.51,"PHI (Pivetta R) R Ord 2","-1.5 (+120) (o/u 8.5) (-180)","86 N RL 5-8 45% H72% retractable","","",4200,21,4700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5754,"Andrus","Elvis","TEX","SS","@ BAL",1,4.53,4.15,0.92,0.26,0.03,0.1,0.33,0.69,0.26,0.09,0.64,0.52,0,0.05,0,0.12,2.76,"@BAL (Gausman R) R Ord 2","+1.5 (-160) (o/u 10.5) (+117)","85 O RF 1-6 11% H64%outdoor","","12ab .417/.417/.417 0sb 0hr",3000,19,4100,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
6192,"Donaldson","Josh","TOR","3B","@ BOS",1,4.53,3.8,0.6,0.24,0.02,0.22,0.69,1.03,0.05,0.02,0.67,0.56,0,0.04,0,0.12,2.66,"@BOS (Pomeranz L) R Ord 2","+1.5 (-165) (o/u 10.0) (+124)","80 O RF 8-11 4% H61%outdoor","","1ab .000/.000/.000 0sb 0hr",3600,17,4500,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
5952,"Cain","Lorenzo","KC","OF","DET",1,4.56,4.14,0.9,0.23,0.03,0.12,0.38,0.85,0.15,0.03,0.61,0.7,0,0.03,0,0.04,2.89,"DET (Verlander R) R Ord 3","+1.5 (-150) (o/u 10.0) (+108)","87 O LF 9-11 1% H61%outdoor","","33ab .273/.273/.424 0sb 1hr",3100,18,3300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9843,"Judge","Aaron","NYY","OF","@ MIN",1,4.39,3.82,0.55,0.16,0.02,0.31,0.52,1.37,0.04,0.02,0.71,0.52,0,0.02,0,0.04,2.57,"@MIN (Berrios R) R Ord 2","-1.5 (+145) (o/u 9.5) (-107)","82 N RL 11-14 77% H52%outdoor","","",4500,22,5300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7561,"Sano","Miguel","MIN","3B","NYY",1,4.52,3.89,0.54,0.19,0.02,0.27,0.61,1.72,0.02,0,0.63,0.72,0,0.02,0,0.09,2.89,"NYY (Montgomery L) R Ord 4","+1.5 (-165) (o/u 9.5) (-103)","82 N RL 11-14 77% H52%outdoor","","",3700,18,4100,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
1157,"Davis","Chris","BAL","1B","TEX",1,4.47,3.83,0.47,0.16,0,0.31,0.61,1.52,0.01,0,0.68,0.69,0,0.02,0,0.04,2.92,"TEX (Perez L) L Ord 5","-1.5 (+140) (o/u 10.5) (-127)","85 O RF 1-6 11% H64%outdoor","","10ab .100/.182/.200 0sb 0hr",2800,16,3500,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6528,"Forsythe","Logan","LAD","2B/3B","@ CHW",1,4.99,4.41,0.8,0.24,0.02,0.18,0.54,1.25,0.04,0.03,0.82,0.48,0,0.04,0,0.07,3.2,"@CHW (Rodon L) R Ord 1","-1.5 (-110) (o/u 9.5) (-170)","74 I RF 4-8 46% H78%outdoor","","2ab .500/.667/1.000 0sb 0hr",3300,16,3600,0,0,0,0,0,0,"2B","2B","2B;3B",NA,NA,NA,NA,NA,NA,0,NA
5555,"Desmond","Ian","COL","1B/OF","SD",1,4.15,3.82,0.83,0.2,0.02,0.16,0.28,0.89,0.18,0.07,0.7,0.63,0,0.03,0,0.12,2.41,"SD (Richard L) R Ord 5","-1.5 (+115) (o/u 11.5) (-170)","88 N LR 4-16 24% H26%outdoor","","15ab .333/.333/.733 0sb 2hr",3700,16,4600,0,0,0,0,0,0,"OF","OF","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
8361,"Bogaerts","Xander","BOS","SS","TOR",1,4.68,4.26,0.91,0.27,0.02,0.1,0.4,0.86,0.08,0.03,0.68,0.74,0,0.02,0,0.09,2.95,"TOR (Sanchez R) R Ord 3","-1.5 (+145) (o/u 10.0) (-134)","80 O RF 8-11 4% H61%outdoor","Questionable","19ab .158/.158/.158 0sb 0hr",3200,17,3900,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
4135,"Reynolds","Mark","COL","1B","SD",1,4.25,3.68,0.66,0.19,0.02,0.2,0.53,1.06,0.01,0.01,0.8,0.74,0,0.02,0,0.07,2.45,"SD (Richard L) R Ord 4","-1.5 (+115) (o/u 11.5) (-170)","88 N LR 4-16 24% H26%outdoor","","5ab .400/.700/.800 0sb 0hr",3900,19,4800,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6790,"LeMahieu","DJ","COL","2B","SD",1,4.45,3.99,1.1,0.2,0.04,0.07,0.41,0.52,0.08,0.05,0.86,0.53,0,0.03,0,0.04,2.35,"SD (Richard L) R Ord 2","-1.5 (+115) (o/u 11.5) (-170)","88 N LR 4-16 24% H26%outdoor","","4ab .000/.333/.000 0sb 0hr",3600,19,4500,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
8165,"Merrifield","Whit","KC","2B","DET",1,4.78,4.48,0.86,0.31,0.05,0.08,0.27,0.84,0.23,0.06,0.69,0.49,0,0.04,0,0.06,3.2,"DET (Verlander R) R Ord 1","+1.5 (-150) (o/u 10.0) (+108)","87 O LF 9-11 1% H61%outdoor","","8ab .125/.125/.125 0sb 0hr",3100,18,4000,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
9503,"Peralta","David","ARI","OF","@ CIN",1,4.35,4.01,0.81,0.22,0.06,0.18,0.3,0.89,0.06,0.02,0.73,0.51,0,0.04,0,0.03,2.62,"@CIN (Adleman R) L Ord 2","-1.5 (-105) (o/u 9.5) (-163)","79 N RL 0-6 8% H79%outdoor","","",3000,17,4600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
347,"Beltre","Adrian","TEX","3B","@ BAL",1,4.32,3.92,0.8,0.24,0.01,0.21,0.37,0.55,0.02,0.01,0.6,0.68,0,0.04,0,0.08,2.57,"@BAL (Gausman R) R Ord 4","+1.5 (-160) (o/u 10.5) (+117)","85 O RF 1-6 11% H64%outdoor","","11ab .273/.333/.273 0sb 0hr",3500,19,4200,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6158,"Freeman","Freddie","ATL","1B/3B","CHC",1,4.06,3.37,0.58,0.25,0.02,0.19,0.67,0.95,0.05,0.02,0.64,0.61,0,0.02,0,0.05,2.22,"CHC (Montgomery L) L Ord 3","+1.5 (-135) (o/u 9.5) (+134)","87 N LR 4-7 21% H58%outdoor","","",3800,25,5200,0,0,0,0,0,0,"3B","1B","1B;3B",NA,NA,NA,NA,NA,NA,0,NA
7531,"Altuve","Jose","HOU","2B","SEA",1,4.26,3.81,0.82,0.26,0.03,0.13,0.38,0.41,0.2,0.07,0.58,0.46,0,0.04,0,0.06,2.31,"SEA (Paxton L) R Ord 2","-1.5 (+175) (o/u 8.5) (-116)","90 O CF 3-8 24% H61% retractable","","7ab .429/.556/.571 1sb 0hr",4200,26,5200,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
900,"Choo","Shin-Soo","TEX","OF","@ BAL",1,4.64,4.01,0.76,0.19,0.01,0.17,0.59,1.13,0.08,0.04,0.74,0.48,0,0.03,0,0.03,2.8,"@BAL (Gausman R) L Ord 1","+1.5 (-160) (o/u 10.5) (+117)","85 O RF 1-6 11% H64%outdoor","","8ab .250/.333/.625 0sb 1hr",3100,18,3600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9823,"Margot","Manuel","SD","OF","@ COL",1,4.49,4.22,0.87,0.22,0.09,0.09,0.25,0.86,0.23,0.11,0.72,0.41,0,0.03,0,0.02,2.87,"@COL (Gray R) R Ord 1","+1.5 (-135) (o/u 11.5) (+160)","88 N LR 4-16 24% H26%outdoor","","",3600,17,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3789,"Pedroia","Dustin","BOS","2B","TOR",1,4.79,4.24,1.01,0.24,0.01,0.08,0.53,0.54,0.05,0.04,0.7,0.58,0,0.03,0,0.04,2.89,"TOR (Sanchez R) R Ord 2","-1.5 (+145) (o/u 10.0) (-134)","80 O RF 8-11 4% H61%outdoor","","14ab .214/.353/.286 0sb 0hr",3600,17,4200,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
727,"Cabrera","Miguel","DET","1B","@ KC",1,4.19,3.7,0.73,0.22,0.01,0.19,0.45,0.82,0.01,0,0.65,0.67,0,0.02,0,0.05,2.36,"@KC (Hammel R) R Ord 4","-1.5 (+130) (o/u 10.0) (-118)","87 O LF 9-11 1% H61%outdoor","","13ab .385/.429/.538 0sb 0hr",4000,17,4000,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5049,"Upton","Justin","DET","OF","@ KC",1,4.29,3.86,0.57,0.25,0.01,0.2,0.39,1.16,0.07,0.03,0.72,0.67,0,0.02,0,0.03,2.67,"@KC (Hammel R) R Ord 3","-1.5 (+130) (o/u 10.0) (-118)","87 O LF 9-11 1% H61%outdoor","","35ab .229/.270/.457 2sb 2hr",3600,19,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3468,"Murphy","Daniel","WAS","2B","@ LAA",1,4.24,3.85,0.8,0.34,0.02,0.15,0.33,0.51,0.02,0.01,0.51,0.61,0,0.05,0,0.1,2.48,"@LAA (Meyer R) L Ord 5","-1.5 (+130) (o/u 9.0) (-120)","72 O LF 2-8 7% H76%outdoor","","",3800,23,5000,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
8389,"Story","Trevor","COL","SS","SD",1,4.05,3.64,0.53,0.21,0.03,0.24,0.37,1.18,0.07,0.03,0.68,0.6,0,0.02,0,0.09,2.47,"SD (Richard L) R Ord 6","-1.5 (+115) (o/u 11.5) (-170)","88 N LR 4-16 24% H26%outdoor","","",3900,16,4200,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
6724,"Marte","Starling","PIT","OF","MIL",1,4.38,4.15,0.81,0.24,0.03,0.12,0.19,0.79,0.3,0.09,0.69,0.35,0,0.02,0,0.04,2.68,"MIL (Davies R) R Ord 1","-1.5 (+145) (o/u 8.5) (-144)","78 O CF 2-5 21% H74%outdoor","","3ab .667/.667/1.000 0sb 0hr",3000,0,4500,0,0,0,0,0,0,"OF","","OF",NA,NA,NA,NA,NA,NA,0,NA
8594,"Lamb","Jake","ARI","3B","@ CIN",1,4.15,3.58,0.5,0.19,0.04,0.21,0.54,1.19,0.04,0.02,0.66,0.67,0,0.03,0,0.09,2.55,"@CIN (Adleman R) L Ord 4","-1.5 (-105) (o/u 9.5) (-163)","79 N RL 0-6 8% H79%outdoor","","",3400,18,5100,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6198,"Hosmer","Eric","KC","1B","DET",1,4.44,3.96,0.79,0.22,0.02,0.16,0.46,0.81,0.02,0.01,0.57,0.68,0,0.02,0,0.04,2.79,"DET (Verlander R) L Ord 4","+1.5 (-150) (o/u 10.0) (+108)","87 O LF 9-11 1% H61%outdoor","","77ab .260/.305/.429 0sb 2hr",3400,19,3900,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5151,"Votto","Joey","CIN","1B","ARI",1,3.98,3.25,0.63,0.19,0.01,0.2,0.66,0.62,0.04,0.01,0.6,0.56,0,0.04,0,0.06,2.05,"ARI (Greinke R) L Ord 3","+1.5 (-115) (o/u 9.5) (+153)","79 N RL 0-6 8% H79%outdoor","","29ab .414/.500/.862 0sb 3hr",3700,22,4400,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8713,"Taylor","Chris","LAD","2B/OF","@ CHW",1,4.54,4.08,0.74,0.25,0.03,0.1,0.44,1.32,0.17,0.06,0.56,0.61,0,0.02,0,0.12,2.97,"@CHW (Rodon L) R Ord 5","-1.5 (-110) (o/u 9.5) (-170)","74 I RF 4-8 46% H78%outdoor","","",3700,18,4200,0,0,0,0,0,0,"OF","2B","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
295,"Bautista","Jose","TOR","OF","@ BOS",1,4.42,3.69,0.55,0.18,0.01,0.19,0.69,1.12,0.04,0.02,0.64,0.63,0,0.04,0,0.03,2.7,"@BOS (Pomeranz L) R Ord 3","+1.5 (-165) (o/u 10.0) (+124)","80 O RF 8-11 4% H61%outdoor","","3ab .000/.000/.000 0sb 0hr",3500,17,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9129,"Abreu","Jose","CHW","1B","LAD",1,4.26,3.94,0.74,0.24,0.01,0.21,0.28,0.82,0.01,0.01,0.54,0.64,0,0.04,0,0.06,2.72,"LAD (Maeda R) R Ord 3","+1.5 (-110) (o/u 9.5) (+160)","74 I RF 4-8 46% H78%outdoor","","",3700,20,4100,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
2608,"Kinsler","Ian","DET","2B","@ KC",1,4.49,4.14,0.76,0.22,0.03,0.14,0.32,0.7,0.11,0.07,0.79,0.48,0,0.02,0,0.07,2.79,"@KC (Hammel R) R Ord 1","-1.5 (+130) (o/u 10.0) (-118)","87 O LF 9-11 1% H61%outdoor","","6ab .500/.571/1.000 1sb 1hr",3300,17,3900,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
8003,"Odor","Rougned","TEX","2B","@ BAL",1,4.22,4.04,0.64,0.2,0.04,0.23,0.15,1.02,0.11,0.07,0.57,0.58,0,0.03,0,0.12,2.86,"@BAL (Gausman R) L Ord 5","+1.5 (-160) (o/u 10.5) (+117)","85 O RF 1-6 11% H64%outdoor","","9ab .333/.333/.667 0sb 0hr",2900,17,3600,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
9448,"Mancini","Trey","BAL","1B/OF","TEX",1,4.36,4.04,0.82,0.22,0.02,0.2,0.29,1.02,0.02,0.01,0.54,0.59,0,0.03,0,0.04,2.82,"TEX (Perez L) R Ord 6","-1.5 (+140) (o/u 10.5) (-127)","85 O RF 1-6 11% H64%outdoor","","",2800,16,3600,0,0,0,0,0,0,"OF","1B","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
4038,"Ramirez","Hanley","BOS","1B","TOR",1,4.46,3.97,0.74,0.21,0.01,0.17,0.47,0.89,0.03,0.02,0.6,0.63,0,0.02,0,0.08,2.84,"TOR (Sanchez R) R Ord 5","-1.5 (+145) (o/u 10.0) (-134)","80 O RF 8-11 4% H61%outdoor","","10ab .100/.182/.100 0sb 0hr",3000,16,3800,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6199,"Gordon","Dee","MIA","2B","PHI",1,4.32,4.05,0.97,0.15,0.06,0.02,0.24,0.58,0.39,0.09,0.67,0.32,0,0.02,0,0.1,2.66,"PHI (Pivetta R) L Ord 1","-1.5 (+120) (o/u 8.5) (-180)","86 N RL 5-8 45% H72% retractable","","",3100,18,3800,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
10656,"Benintendi","Andrew","BOS","OF","TOR",1,4.35,3.8,0.71,0.27,0.03,0.12,0.47,0.69,0.11,0.05,0.52,0.54,0,0.08,0,0.04,2.67,"TOR (Sanchez R) L Ord 6","-1.5 (+145) (o/u 10.0) (-134)","80 O RF 8-11 4% H61%outdoor","","",3500,18,3800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7391,"Davis","Khris","OAK","OF","TB",1,4.26,3.78,0.47,0.18,0.01,0.26,0.44,1.29,0.04,0.02,0.54,0.61,0,0.03,0,0.03,2.84,"TB (Faria R) R Ord 4","-1.5 (+175) (o/u 8.0) (-114)","70 O CF 8-13 3% H55%outdoor","","",3900,19,4200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8708,"Mazara","Nomar","TEX","OF","@ BAL",1,4.43,4.03,0.74,0.16,0.02,0.18,0.36,0.97,0.01,0.01,0.65,0.65,0,0.05,0,0.02,2.85,"@BAL (Gausman R) L Ord 3","+1.5 (-160) (o/u 10.5) (+117)","85 O RF 1-6 11% H64%outdoor","","5ab .400/.500/.400 0sb 0hr",3100,16,3800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6142,"Moreland","Mitch","BOS","1B","TOR",1,4.57,4.12,0.64,0.26,0,0.16,0.43,1.05,0.01,0.01,0.66,0.69,0,0.03,0,0.03,3.06,"TOR (Sanchez R) L Ord 4","-1.5 (+145) (o/u 10.0) (-134)","80 O RF 8-11 4% H61%outdoor","","1ab .000/.667/.000 0sb 0hr",2800,14,3700,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
7560,"Sanchez","Gary","NYY","C","@ MIN",1,4.19,3.82,0.59,0.19,0,0.26,0.33,0.95,0.03,0.01,0.6,0.56,0,0.02,0,0.11,2.58,"@MIN (Berrios R) R Ord 4","-1.5 (+145) (o/u 9.5) (-107)","82 N RL 11-14 77% H52%outdoor","","",3200,20,4500,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
7662,"Springer","George","HOU","OF","SEA",1,4.36,3.79,0.59,0.19,0.02,0.21,0.51,0.98,0.05,0.04,0.69,0.41,0,0.02,0,0.03,2.57,"SEA (Paxton L) R Ord 1","-1.5 (+175) (o/u 8.5) (-116)","90 O CF 3-8 24% H61% retractable","","9ab .222/.222/.556 0sb 1hr",4200,26,5200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3127,"Maybin","Cameron","LAA","OF","WAS",1,4.39,3.9,0.77,0.18,0.02,0.07,0.47,0.89,0.28,0.07,0.63,0.37,0,0.02,0,0.03,2.71,"WAS (Gonzalez L) R Ord 1","+1.5 (-150) (o/u 9.0) (+110)","72 O LF 2-8 7% H76%outdoor","","6ab .000/.143/.000 0sb 0hr",2700,18,3300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
