"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
4211,"Robertson","David","CHW","RP","@ TB",1,0.36,0.12,0.08,0.02,0.04,0.12,0.55,0.11,0.1,0.19,0,0,0.01,0.01,0.14,0.01,0,0,1.07,"+1.5 (-145) (o/u 8.0) (+156)","","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5729,"Uehara","Koji","CHC","RP","COL",1,0.36,0.11,0.08,0.01,0.05,0.07,0.51,0.12,0.11,0.2,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+125) (o/u 8.5) (-168)","70 O CF 7-9 18% H46%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7724,"Zych","Tony","SEA","RP","MIN",1,0.35,0.15,0.09,0.01,0.04,0.13,0.55,0.12,0.11,0.21,0,0,0.01,0.01,0,0,0,0,1.06,"-1.5 (+155) (o/u 9.0) (-125)","56 O LF 4-13 15% H70% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5550,"Davis","Wade","CHC","RP","COL",1,0.36,0.17,0.08,0.01,0.03,0.12,0.48,0.11,0.1,0.23,0,0,0.02,0.01,0.25,0.03,0,0,1.07,"-1.5 (+125) (o/u 8.5) (-168)","70 O CF 7-9 18% H46%outdoor","",5500,0,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9311,"Giles","Ken","HOU","RP","@ KC",1,0.35,0.17,0.08,0.01,0.02,0.11,0.44,0.11,0.1,0.22,0,0,0.02,0.01,0.22,0.02,0,0,1.06,"-1.5 (-130) (o/u 9.0) (-190)","72 O LF 3-7 4% H54%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8504,"Strickland","Hunter","SF","RP","@ MIL",1,0.35,0.12,0.08,0.02,0.03,0.1,0.43,0.12,0.11,0.21,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+130) (o/u 8.5) (-132)","76 N RL 6-10 49% H41% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5774,"Melancon","Mark","SF","RP","@ MIL",1,0.35,0.16,0.08,0.01,0.02,0.07,0.41,0.1,0.1,0.23,0,0,0.02,0.01,0.24,0.02,0,0,1.06,"-1.5 (+130) (o/u 8.5) (-132)","76 N RL 6-10 49% H41% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6270,"Vizcaino","Arodys","ATL","RP","PHI",1,0.36,0.21,0.08,0.01,0.04,0.15,0.47,0.14,0.13,0.28,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+170) (o/u 9.5) (-112)","68 N LR 2-5 8% H76%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6145,"Holland","Greg","COL","RP","@ CHC",1,0.35,0.14,0.08,0.01,0.03,0.21,0.48,0.14,0.12,0.21,0,0,0.01,0.01,0.12,0.01,0,0,1.06,"+1.5 (-145) (o/u 8.5) (+158)","70 O CF 7-9 18% H46%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9884,"Iglesias","Raisel","CIN","SP","STL",1,0.35,0.15,0.09,0.01,0.05,0.11,0.44,0.14,0.13,0.23,0,0,0.01,0.01,0.15,0.02,0,0,1.06,"+1.5 (-175) (o/u 9.0) (-105)","71 N RL 3-7 3% H50%outdoor","",5500,25,6700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9247,"Edwards","C.J.","CHC","RP","COL",1,0.3,0.09,0.06,0.01,0.03,0.15,0.44,0.12,0.11,0.19,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+125) (o/u 8.5) (-168)","70 O CF 7-9 18% H46%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8094,"Neris","Hector","PHI","RP","@ ATL",1,0.36,0.19,0.09,0.01,0.03,0.11,0.42,0.14,0.13,0.26,0,0,0.02,0.01,0.08,0.01,0,0,1.07,"+1.5 (-190) (o/u 9.5) (+102)","68 N LR 2-5 8% H76%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10780,"Oh","Seung Hwan","STL","RP","@ CIN",1,0.35,0.18,0.08,0.01,0.04,0.08,0.39,0.13,0.12,0.26,0,0,0.02,0.01,0.2,0.02,0,0,1.06,"-1.5 (+155) (o/u 9.0) (-105)","71 N RL 3-7 3% H50%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7719,"Rosenthal","Trevor","STL","RP","@ CIN",1,0.35,0.21,0.08,0.01,0.03,0.16,0.43,0.14,0.13,0.27,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+155) (o/u 9.0) (-105)","71 N RL 3-7 3% H50%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7651,"Colome","Alex","TB","RP","CHW",1,0.35,0.2,0.07,0.01,0.03,0.07,0.37,0.12,0.11,0.22,0,0,0.02,0.01,0.19,0.02,0,0,1.06,"-1.5 (+125) (o/u 8.0) (-166)","","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7038,"Vincent","Nick","SEA","RP","MIN",1,0.3,0.12,0.07,0.01,0.04,0.08,0.41,0.11,0.1,0.21,0,0,0.01,0.01,0.07,0.01,0,0,0.89,"-1.5 (+155) (o/u 9.0) (-125)","56 O LF 4-13 15% H70% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10357,"Barraclough","Kyle","MIA","RP","@ PIT",1,0.36,0.14,0.09,0.01,0.01,0.22,0.4,0.14,0.13,0.2,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-170) (o/u 8.5) (+128)","62 O CF 2-4 24% H69%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5838,"Strop","Pedro","CHC","RP","COL",1,0.3,0.13,0.06,0.01,0.03,0.13,0.39,0.11,0.11,0.21,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+125) (o/u 8.5) (-168)","70 O CF 7-9 18% H46%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6096,"Storen","Drew","CIN","RP","STL",1,0.35,0.18,0.08,0.01,0.05,0.1,0.39,0.15,0.14,0.26,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-175) (o/u 9.0) (-105)","71 N RL 3-7 3% H50%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4233,"Rodney","Fernando","ARI","RP","SD",1,0.35,0.18,0.08,0.02,0.03,0.14,0.38,0.15,0.13,0.25,0,0,0.02,0.01,0.18,0.02,0,0,1.06,"-1.5 (+150) (o/u 9.5) (-132)","102 N LR 6-14 0% H9% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5610,"Johnson","Jim","ATL","RP","PHI",1,0.36,0.24,0.08,0.01,0.02,0.11,0.36,0.14,0.13,0.29,0,0,0.02,0.01,0.19,0.02,0,0,1.07,"-1.5 (+170) (o/u 9.5) (-112)","68 N LR 2-5 8% H76%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9360,"Knebel","Corey","MIL","RP","SF",1,0.35,0.2,0.08,0.02,0.03,0.13,0.39,0.15,0.13,0.26,0,0,0.01,0.01,0.06,0.01,0,0,1.06,"+1.5 (-150) (o/u 8.5) (+122)","76 N RL 6-10 49% H41% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6503,"Farquhar","Danny","TB","RP","CHW",1,0.3,0.17,0.06,0.01,0.03,0.08,0.36,0.11,0.1,0.23,0,0,0.01,0.01,0,0,0,0,0.89,"-1.5 (+125) (o/u 8.0) (-166)","","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6396,"Wilson","Justin","DET","RP","LAA",1,0.36,0.19,0.06,0.02,0.02,0.1,0.31,0.14,0.12,0.21,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+135) (o/u 8.5) (-154)","72 I RF 4-8 2% H44%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6394,"Watson","Tony","PIT","RP","MIA",1,0.36,0.21,0.09,0.01,0.03,0.07,0.32,0.15,0.14,0.27,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+150) (o/u 8.5) (-138)","62 O CF 2-4 24% H69%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5761,"Gregerson","Luke","HOU","RP","@ KC",1,0.35,0.19,0.08,0.01,0.03,0.08,0.31,0.14,0.13,0.23,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (-130) (o/u 9.0) (-190)","72 O LF 3-7 4% H54%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8665,"Chafin","Andrew","ARI","RP","SD",1,0.35,0.16,0.09,0.02,0.02,0.12,0.32,0.14,0.13,0.23,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+150) (o/u 9.5) (-132)","102 N LR 6-14 0% H9% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4240,"Rodriguez","Francisco","DET","RP","LAA",1,0.36,0.19,0.06,0.02,0.04,0.08,0.3,0.16,0.14,0.21,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+135) (o/u 8.5) (-154)","72 I RF 4-8 2% H44%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9304,"Law","Derek","SF","RP","@ MIL",1,0.3,0.14,0.07,0.01,0.03,0.09,0.33,0.13,0.12,0.26,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+130) (o/u 8.5) (-132)","76 N RL 6-10 49% H41% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8510,"Rivero","Felipe","PIT","RP","MIA",1,0.3,0.18,0.08,0.01,0.02,0.07,0.32,0.11,0.1,0.27,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+150) (o/u 8.5) (-138)","62 O CF 2-4 24% H69%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7474,"Buchter","Ryan","SD","RP","@ ARI",1,0.3,0.1,0.08,0.02,0.03,0.15,0.35,0.13,0.12,0.22,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-170) (o/u 9.5) (+122)","102 N LR 6-14 0% H9% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8273,"Devenski","Chris","HOU","RP","@ KC",1,0.3,0.13,0.07,0.01,0.02,0.05,0.28,0.1,0.09,0.2,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (-130) (o/u 9.0) (-190)","72 O LF 3-7 4% H54%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
951,"Clippard","Tyler","NYY","RP","BOS",1,0.3,0.11,0.07,0.01,0.05,0.11,0.35,0.15,0.14,0.19,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+175) (o/u 7.5) (-116)","60 N RL 2-6 4% H61%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3613,"O'Day","Darren","BAL","RP","@ WAS",1,0.36,0.17,0.08,0.01,0.04,0.12,0.33,0.17,0.15,0.24,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-165) (o/u 9.0) (+132)","65 N RL 2-7 10% H68%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6579,"Hand","Brad","SD","RP","@ ARI",1,0.35,0.2,0.09,0.02,0.03,0.13,0.33,0.16,0.15,0.28,0,0,0.01,0.01,0.08,0.01,0,0,1.06,"+1.5 (-170) (o/u 9.5) (+122)","102 N LR 6-14 0% H9% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7715,"Ramos","AJ","MIA","RP","@ PIT",1,0.36,0.17,0.09,0.01,0.01,0.2,0.33,0.16,0.14,0.23,0,0,0.01,0.01,0.14,0.01,0,0,1.07,"+1.5 (-170) (o/u 8.5) (+128)","62 O CF 2-4 24% H69%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7924,"Givens","Mychal","BAL","RP","@ WAS",1,0.3,0.15,0.07,0.01,0.02,0.12,0.32,0.12,0.11,0.23,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-165) (o/u 9.0) (+132)","65 N RL 2-7 10% H68%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5887,"Parker","Blake","LAA","RP","@ DET",1,0.3,0.17,0.06,0.01,0.03,0.11,0.33,0.12,0.11,0.22,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-155) (o/u 8.5) (+144)","72 I RF 4-8 2% H44%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5844,"Hudson","Daniel","PIT","RP","MIA",1,0.36,0.27,0.09,0.01,0.03,0.09,0.31,0.16,0.15,0.32,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+150) (o/u 8.5) (-138)","62 O CF 2-4 24% H69%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8427,"Maurer","Brandon","SD","RP","@ ARI",1,0.35,0.23,0.09,0.02,0.04,0.11,0.32,0.16,0.15,0.31,0,0,0.01,0.01,0.08,0.01,0,0,1.06,"+1.5 (-170) (o/u 9.5) (+122)","102 N LR 6-14 0% H9% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5825,"Feliz","Neftali","MIL","RP","SF",1,0.35,0.15,0.08,0.02,0.04,0.14,0.33,0.18,0.16,0.23,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-150) (o/u 8.5) (+122)","76 N RL 6-10 49% H41% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5642,"McGee","Jake","COL","RP","@ CHC",1,0.3,0.13,0.07,0.01,0.04,0.12,0.33,0.15,0.14,0.24,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-145) (o/u 8.5) (+158)","70 O CF 7-9 18% H46%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8394,"Harris","Will","HOU","RP","@ KC",1,0.3,0.17,0.07,0.01,0.02,0.08,0.28,0.12,0.11,0.24,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (-130) (o/u 9.0) (-190)","72 O LF 3-7 4% H54%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7785,"Krol","Ian","ATL","RP","PHI",1,0.3,0.23,0.07,0.01,0.04,0.1,0.34,0.15,0.13,0.34,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+170) (o/u 9.5) (-112)","68 N LR 2-5 8% H76%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7720,"Siegrist","Kevin","STL","RP","@ CIN",1,0.3,0.13,0.07,0.01,0.04,0.15,0.33,0.16,0.15,0.24,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+155) (o/u 9.0) (-105)","71 N RL 3-7 3% H50%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
