id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
7640,Griffin,AJ,TEX,SP,@ OAK,1.00,5.60,2.22,1.18,0.21,0.84,2.03,4.61,3.04,2.80,0.21,0.040,0.500,0.30,0.32,0.00,0.00,0.00,0.000,16.80,+1.5 (-175) (o/u 8.0) (+110),58 O CF 3-9 48% H81%outdoor,,7300,26,6500,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5771,Holland,Derek,CHW,SP,@ NYY,1.00,5.70,3.57,1.10,0.04,0.79,1.95,4.63,3.08,2.83,0.25,0.040,0.504,0.28,0.41,0.00,0.00,0.00,0.000,17.10,+1.5 (-155) (o/u 8.5) (+132),59 N LR 7-11 2% H36%outdoor,,6800,31,5700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
11428,Montgomery,Jordan,NYY,SP,CHW,1.00,5.00,3.24,0.91,0.05,0.78,1.66,4.61,2.67,2.46,0.25,0.040,0.512,0.29,0.40,0.00,0.00,0.00,0.000,15.00,-1.5 (+135) (o/u 8.5) (-152),59 N LR 7-11 2% H36%outdoor,,6600,33,6000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6581,Koehler,Tom,MIA,SP,@ SEA,1.00,5.60,3.24,1.07,0.08,0.67,2.55,4.53,3.02,2.77,0.23,0.040,0.504,0.28,0.31,0.00,0.00,0.00,0.000,16.80,+1.5 (-175) (o/u 8.0) (+120),52 N RL 4-8 62% H84% retractable,,6800,28,7100,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9857,Snell,Blake,TB,SP,@ BOS,1.00,5.10,3.86,1.64,0.15,0.36,2.61,4.82,2.64,2.43,0.29,0.040,0.532,0.23,0.28,0.00,0.00,0.00,0.000,15.30,+1.5 (-170) (o/u 10.0) (+115),68 N LR 12-21 0% H29%outdoor,,7600,34,6600,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5654,Nova,Ivan,PIT,SP,@ STL,1.00,5.70,4.08,1.35,0.21,0.49,1.46,3.52,2.67,2.46,0.31,0.040,0.587,0.31,0.33,0.00,0.00,0.00,0.000,17.10,+1.5 (-180) (o/u 8.0) (+110),61 I RF 3-7 5% H57%outdoor,,7300,33,7500,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
882,Chavez,Jesse,LAA,SP,@ HOU,1.00,5.80,4.10,1.25,0.19,0.82,1.79,4.04,3.27,3.01,0.27,0.040,0.476,0.28,0.32,0.00,0.00,0.00,0.000,17.40,+1.5 (-145) (o/u 9.0) (+139),72 O RF 3-9 22% H82% retractable,,5800,29,6900,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7350,Anderson,Chase,MIL,SP,@ CHC,1.00,5.20,2.95,1.07,0.15,0.79,2.22,4.03,2.92,2.69,0.27,0.040,0.480,0.20,0.18,0.00,0.00,0.00,0.000,15.60,+1.5 (-125) (o/u 7.5) (+168),47 I CF 5-11 7% H70%outdoor,,6800,36,6700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6226,Gibson,Kyle,MIN,SP,CLE,1.00,5.90,4.21,1.43,0.20,0.53,2.06,3.44,3.04,2.80,0.26,0.040,0.532,0.29,0.24,0.00,0.00,0.00,0.000,17.70,+1.5 (-130) (o/u 8.0) (+130),50 I RF 5-14 24% H49%outdoor,,6000,25,5400,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5239,Weaver,Jered,SD,SP,@ ATL,1.00,5.80,4.66,1.29,0.19,0.62,1.50,3.26,3.09,2.84,0.33,0.040,0.512,0.27,0.29,0.00,0.00,0.00,0.000,17.40,+1.5 (-145) (o/u 8.5) (+141),68 N LR 2-8 45% H72%outdoor,,5500,27,6100,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6043,Kimbrel,Craig,BOS,RP,TB,1.00,0.40,0.09,0.13,0.02,0.03,0.14,0.77,0.07,0.07,0.17,0.000,0.000,0.02,0.01,0.21,0.02,0.00,0.000,1.20,-1.5 (+150) (o/u 10.0) (-135),68 N LR 12-21 0% H29%outdoor,,5300,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5944,Jansen,Kenley,LAD,RP,ARI,1.00,0.40,0.10,0.09,0.01,0.03,0.07,0.72,0.06,0.05,0.17,0.000,0.000,0.02,0.01,0.20,0.02,0.00,0.000,1.20,-1.5 (+150) (o/u 7.0) (-155),63 O RF 1-9 30% H79%outdoor,,5400,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5895,Chapman,Aroldis,NYY,RP,CHW,1.00,0.40,0.11,0.07,0.00,0.02,0.14,0.75,0.06,0.06,0.14,0.000,0.000,0.02,0.01,0.15,0.02,0.00,0.000,1.20,-1.5 (+135) (o/u 8.5) (-152),59 N LR 7-11 2% H36%outdoor,,0,25,4200,0,0,0,0,0,0,,P,RP,P,,,,,,0,
6380,Betances,Dellin,NYY,RP,CHW,1.00,0.40,0.13,0.07,0.00,0.03,0.11,0.72,0.07,0.06,0.15,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+135) (o/u 8.5) (-152),59 N LR 7-11 2% H36%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9502,Diaz,Edwin,SEA,RP,MIA,1.00,0.40,0.17,0.08,0.01,0.04,0.09,0.63,0.09,0.08,0.18,0.000,0.000,0.02,0.01,0.19,0.02,0.00,0.000,1.20,-1.5 (+155) (o/u 8.0) (-140),52 N RL 4-8 62% H84% retractable,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5550,Davis,Wade,CHC,RP,MIL,1.00,0.40,0.16,0.08,0.01,0.03,0.14,0.63,0.10,0.09,0.20,0.000,0.000,0.03,0.01,0.26,0.03,0.00,0.000,1.20,-1.5 (+105) (o/u 7.5) (-196),47 I CF 5-11 7% H70%outdoor,,5400,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9373,Dayton,Grant,LAD,RP,ARI,1.00,0.40,0.13,0.09,0.01,0.04,0.10,0.62,0.11,0.10,0.20,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+150) (o/u 7.0) (-155),63 O RF 1-9 30% H79%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3289,Miller,Andrew,CLE,RP,@ MIN,1.00,0.40,0.13,0.09,0.02,0.04,0.12,0.62,0.11,0.10,0.18,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+110) (o/u 8.0) (-150),50 I RF 5-14 24% H49%outdoor,,5400,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5729,Uehara,Koji,CHC,RP,MIL,1.00,0.34,0.07,0.07,0.01,0.05,0.06,0.57,0.10,0.09,0.17,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+105) (o/u 7.5) (-196),47 I CF 5-11 7% H70%outdoor,,4000,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6032,Doolittle,Sean,OAK,RP,TEX,1.00,0.40,0.16,0.08,0.01,0.04,0.08,0.53,0.12,0.11,0.18,0.000,0.000,0.02,0.01,0.10,0.01,0.00,0.000,1.20,-1.5 (+155) (o/u 8.0) (-130),58 O CF 3-9 48% H81%outdoor,,5200,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9311,Giles,Ken,HOU,RP,LAA,1.00,0.40,0.19,0.08,0.01,0.03,0.13,0.55,0.12,0.11,0.19,0.000,0.000,0.02,0.01,0.19,0.02,0.00,0.000,1.20,-1.5 (+125) (o/u 9.0) (-159),72 O RF 3-9 22% H82% retractable,,5300,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7692,Allen,Cody,CLE,RP,@ MIN,1.00,0.40,0.15,0.09,0.02,0.03,0.15,0.55,0.13,0.12,0.19,0.000,0.000,0.02,0.01,0.20,0.02,0.00,0.000,1.20,-1.5 (+110) (o/u 8.0) (-150),50 I RF 5-14 24% H49%outdoor,,5300,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5697,Rondon,Hector,CHC,RP,MIL,1.00,0.40,0.16,0.08,0.01,0.04,0.11,0.52,0.13,0.12,0.22,0.000,0.000,0.03,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+105) (o/u 7.5) (-196),47 I CF 5-11 7% H70%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9247,Edwards,C.J.,CHC,RP,MIL,1.00,0.34,0.10,0.07,0.01,0.04,0.19,0.58,0.12,0.11,0.18,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+105) (o/u 7.5) (-196),47 I CF 5-11 7% H70%outdoor,,5500,0,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10357,Barraclough,Kyle,MIA,RP,@ SEA,1.00,0.40,0.14,0.08,0.01,0.02,0.25,0.57,0.14,0.13,0.16,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-175) (o/u 8.0) (+120),52 N RL 4-8 62% H84% retractable,,5500,25,4600,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4211,Robertson,David,CHW,RP,@ NYY,1.00,0.40,0.16,0.08,0.00,0.05,0.15,0.54,0.15,0.14,0.19,0.000,0.000,0.01,0.01,0.14,0.01,0.00,0.000,1.20,+1.5 (-155) (o/u 8.5) (+132),59 N LR 7-11 2% H36%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10780,Oh,Seung Hwan,STL,RP,PIT,1.00,0.40,0.22,0.10,0.01,0.02,0.09,0.45,0.12,0.11,0.25,0.000,0.000,0.02,0.01,0.19,0.02,0.00,0.000,1.20,-1.5 (+160) (o/u 8.0) (-130),61 I RF 3-7 5% H57%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4291,Romo,Sergio,LAD,RP,ARI,1.00,0.34,0.13,0.07,0.01,0.04,0.06,0.46,0.10,0.09,0.21,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+150) (o/u 7.0) (-155),63 O RF 1-9 30% H79%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6270,Vizcaino,Arodys,ATL,RP,SD,1.00,0.40,0.21,0.09,0.01,0.03,0.16,0.47,0.15,0.14,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+125) (o/u 8.5) (-162),68 N LR 2-8 45% H72%outdoor,,5300,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7715,Ramos,AJ,MIA,RP,@ SEA,1.00,0.40,0.16,0.08,0.01,0.03,0.21,0.47,0.16,0.14,0.17,0.000,0.000,0.01,0.01,0.14,0.01,0.00,0.000,1.20,+1.5 (-175) (o/u 8.0) (+120),52 N RL 4-8 62% H84% retractable,,5300,25,4600,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
2984,Madson,Ryan,OAK,RP,TEX,1.00,0.40,0.20,0.08,0.02,0.03,0.10,0.43,0.14,0.13,0.21,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+155) (o/u 8.0) (-130),58 O CF 3-9 48% H81%outdoor,,0,25,4300,0,0,0,0,0,0,,P,RP,P,,,,,,0,
6564,Jones,Nate,CHW,RP,@ NYY,1.00,0.40,0.18,0.08,0.00,0.05,0.13,0.46,0.17,0.15,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-155) (o/u 8.5) (+132),59 N LR 7-11 2% H36%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6334,Baez,Pedro,LAD,RP,ARI,1.00,0.34,0.14,0.07,0.01,0.04,0.08,0.43,0.11,0.10,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+150) (o/u 7.0) (-155),63 O RF 1-9 30% H79%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7720,Siegrist,Kevin,STL,RP,PIT,1.00,0.40,0.19,0.10,0.01,0.03,0.17,0.44,0.17,0.15,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+160) (o/u 8.0) (-130),61 I RF 3-7 5% H57%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10112,Altavilla,Dan,SEA,RP,MIA,1.00,0.40,0.22,0.08,0.01,0.04,0.12,0.42,0.16,0.14,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+155) (o/u 8.0) (-140),52 N RL 4-8 62% H84% retractable,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5531,Bush,Matt,TEX,RP,@ OAK,1.00,0.40,0.15,0.08,0.02,0.03,0.13,0.40,0.15,0.14,0.19,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-175) (o/u 8.0) (+110),58 O CF 3-9 48% H81%outdoor,Questionable,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9360,Knebel,Corey,MIL,RP,@ CHC,1.00,0.40,0.19,0.08,0.01,0.05,0.21,0.47,0.18,0.17,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-125) (o/u 7.5) (+168),47 I CF 5-11 7% H70%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7038,Vincent,Nick,SEA,RP,MIA,1.00,0.34,0.17,0.07,0.01,0.03,0.07,0.40,0.11,0.10,0.20,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+155) (o/u 8.0) (-140),52 N RL 4-8 62% H84% retractable,,5400,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
951,Clippard,Tyler,NYY,RP,CHW,1.00,0.34,0.12,0.06,0.01,0.05,0.10,0.43,0.14,0.13,0.18,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+135) (o/u 8.5) (-152),59 N LR 7-11 2% H36%outdoor,,5300,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5761,Gregerson,Luke,HOU,RP,LAA,1.00,0.40,0.20,0.08,0.01,0.04,0.10,0.38,0.15,0.14,0.20,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+125) (o/u 9.0) (-159),72 O RF 3-9 22% H82% retractable,,5300,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5838,Strop,Pedro,CHC,RP,MIL,1.00,0.28,0.09,0.06,0.01,0.02,0.12,0.41,0.08,0.08,0.19,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+105) (o/u 7.5) (-196),47 I CF 5-11 7% H70%outdoor,,5200,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4233,Rodney,Fernando,ARI,RP,@ LAD,1.00,0.40,0.18,0.08,0.00,0.03,0.22,0.42,0.17,0.16,0.22,0.000,0.000,0.01,0.01,0.13,0.01,0.00,0.000,1.20,+1.5 (-170) (o/u 7.0) (+135),63 O RF 1-9 30% H79%outdoor,,0,25,4600,0,0,0,0,0,0,,P,RP,P,,,,,,0,
7719,Rosenthal,Trevor,STL,RP,PIT,1.00,0.34,0.22,0.08,0.01,0.01,0.16,0.42,0.11,0.10,0.27,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+160) (o/u 8.0) (-130),61 I RF 3-7 5% H57%outdoor,Probable,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
2871,Logan,Boone,CLE,RP,@ MIN,1.00,0.34,0.17,0.08,0.02,0.03,0.14,0.42,0.14,0.13,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+110) (o/u 8.0) (-150),50 I RF 5-14 24% H49%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6595,Kelly,Joe,BOS,SP,TB,1.00,0.40,0.25,0.13,0.02,0.04,0.15,0.42,0.19,0.17,0.28,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+150) (o/u 10.0) (-135),68 N LR 12-21 0% H29%outdoor,Questionable,5600,25,4200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6527,Scribner,Evan,SEA,RP,MIA,1.00,0.34,0.17,0.07,0.01,0.04,0.05,0.37,0.13,0.12,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+155) (o/u 8.0) (-140),52 N RL 4-8 62% H84% retractable,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6214,Delgado,Randall,ARI,RP,@ LAD,1.00,0.44,0.22,0.09,0.00,0.06,0.22,0.41,0.23,0.21,0.24,0.000,0.000,0.02,0.02,0.00,0.00,0.00,0.000,1.33,+1.5 (-170) (o/u 7.0) (+135),63 O RF 1-9 30% H79%outdoor,,0,25,4600,0,0,0,0,0,0,,P,RP,P,,,,,,0,
9393,Dull,Ryan,OAK,RP,TEX,1.00,0.34,0.13,0.07,0.01,0.05,0.09,0.37,0.15,0.14,0.20,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+155) (o/u 8.0) (-130),58 O CF 3-9 48% H81%outdoor,,5300,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5610,Johnson,Jim,ATL,RP,SD,1.00,0.40,0.26,0.09,0.01,0.02,0.12,0.34,0.16,0.14,0.27,0.000,0.000,0.02,0.01,0.21,0.02,0.00,0.000,1.20,-1.5 (+125) (o/u 8.5) (-162),68 N LR 2-8 45% H72%outdoor,,5300,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8394,Harris,Will,HOU,RP,LAA,1.00,0.34,0.18,0.07,0.01,0.03,0.10,0.35,0.14,0.13,0.21,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+125) (o/u 9.0) (-159),72 O RF 3-9 22% H82% retractable,,5400,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6394,Watson,Tony,PIT,RP,@ STL,1.00,0.40,0.18,0.10,0.02,0.03,0.11,0.32,0.16,0.15,0.23,0.000,0.000,0.02,0.01,0.15,0.02,0.00,0.000,1.20,+1.5 (-180) (o/u 8.0) (+110),61 I RF 3-7 5% H57%outdoor,,5300,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
1697,Casilla,Santiago,OAK,RP,TEX,1.00,0.34,0.13,0.07,0.01,0.04,0.12,0.35,0.14,0.13,0.19,0.000,0.000,0.02,0.01,0.10,0.01,0.00,0.000,1.02,-1.5 (+155) (o/u 8.0) (-130),58 O CF 3-9 48% H81%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5825,Feliz,Neftali,MIL,RP,@ CHC,1.00,0.40,0.14,0.08,0.01,0.05,0.22,0.39,0.20,0.19,0.20,0.000,0.000,0.01,0.01,0.10,0.01,0.00,0.000,1.20,+1.5 (-125) (o/u 7.5) (+168),47 I CF 5-11 7% H70%outdoor,,0,25,4400,0,0,0,0,0,0,,P,RP,P,,,,,,0,
7474,Buchter,Ryan,SD,RP,@ ATL,1.00,0.34,0.18,0.07,0.01,0.02,0.16,0.37,0.14,0.13,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-145) (o/u 8.5) (+141),68 N LR 2-8 45% H72%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6953,Dyson,Samuel,TEX,RP,@ OAK,1.00,0.40,0.19,0.09,0.02,0.02,0.15,0.33,0.16,0.15,0.21,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-175) (o/u 8.0) (+110),58 O CF 3-9 48% H81%outdoor,,5300,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7785,Krol,Ian,ATL,RP,SD,1.00,0.34,0.21,0.08,0.01,0.04,0.10,0.36,0.14,0.13,0.28,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+125) (o/u 8.5) (-162),68 N LR 2-8 45% H72%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6458,Putnam,Zach,CHW,RP,@ NYY,1.00,0.34,0.17,0.07,0.00,0.04,0.15,0.38,0.16,0.14,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-155) (o/u 8.5) (+132),59 N LR 7-11 2% H36%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6766,Layne,Tom,NYY,RP,CHW,1.00,0.34,0.19,0.06,0.00,0.03,0.13,0.35,0.14,0.12,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+135) (o/u 8.5) (-152),59 N LR 7-11 2% H36%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5721,Tazawa,Junichi,MIA,RP,@ SEA,1.00,0.34,0.19,0.07,0.01,0.04,0.08,0.34,0.14,0.13,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-175) (o/u 8.0) (+120),52 N RL 4-8 62% H84% retractable,,5300,25,4600,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6579,Hand,Brad,SD,RP,@ ATL,1.00,0.40,0.29,0.08,0.01,0.02,0.13,0.33,0.17,0.15,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-145) (o/u 8.5) (+141),68 N LR 2-8 45% H72%outdoor,,5300,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7667,Ross,Robbie,BOS,RP,TB,1.00,0.34,0.22,0.11,0.02,0.03,0.11,0.36,0.15,0.14,0.29,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+150) (o/u 10.0) (-135),68 N LR 12-21 0% H29%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9111,Bedrosian,Cam,LAA,RP,@ HOU,1.00,0.40,0.23,0.09,0.02,0.04,0.19,0.37,0.20,0.19,0.23,0.000,0.000,0.01,0.01,0.14,0.01,0.00,0.000,1.20,+1.5 (-145) (o/u 9.0) (+139),72 O RF 3-9 22% H82% retractable,,5500,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5779,Cecil,Brett,STL,RP,PIT,1.00,0.34,0.21,0.08,0.01,0.02,0.12,0.33,0.14,0.13,0.27,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+160) (o/u 8.0) (-130),61 I RF 3-7 5% H57%outdoor,,5300,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
