"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6234,"Goldschmidt","Paul","ARI","1B","@ SD",1,4.06,3.36,0.63,0.21,0.01,0.18,0.66,0.89,0.2,0.04,0.62,0.58,0,0.04,0,0.03,2.23,"@SD (Perdomo R) R Ord 3","-1.5 (+138) (o/u 7.5) (-122)","70 N LR 1-9 4% H59%outdoor","","11ab .455/.455/1.091 0sb 2hr",4700,28,5500,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6344,"Segura","Jean","SEA","SS","CHW",1,4.83,4.56,1.05,0.22,0.03,0.1,0.25,0.71,0.23,0.07,0.69,0.5,0,0.02,0,0.12,3.17,"CHW (Pelfrey R) R Ord 1","-1.5 (+134) (o/u 8.5) (-157)","60 N RL 2-7 7% H69% retractable","","3ab .333/.333/.333 0sb 0hr",3900,22,5100,0,0,0,0,0,0,"SS","SS","SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
6998,"Arenado","Nolan","COL","3B","@ CIN",1,4.24,3.86,0.53,0.26,0.02,0.28,0.32,0.73,0.01,0.01,0.72,0.69,0,0.06,0,0.1,2.7,"@CIN (Adleman R) R Ord 3 Starting ","+1.5 (-180) (o/u 9.5) (+110)","75 N RL 4-10 38% H79%outdoor","","",4300,21,5400,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
6286,"Blackmon","Charlie","COL","OF","@ CIN",1,4.45,4.16,0.74,0.24,0.04,0.2,0.27,0.84,0.1,0.06,0.74,0.44,0,0.03,0,0.03,2.86,"@CIN (Adleman R) L Ord 1 Starting ","+1.5 (-180) (o/u 9.5) (+110)","75 N RL 4-10 38% H79%outdoor","","",4300,26,5500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7662,"Springer","George","HOU","OF","CLE",1,4.65,4.05,0.64,0.18,0.02,0.21,0.58,1.13,0.05,0.04,0.76,0.5,0,0.02,0,0.04,2.95,"CLE (Clevinger R) R Ord 1 Starting ","-1.5 (+170) (o/u 9.0) (-119)","80 O RF 5-11 76% H76% retractable","","1ab .000/.000/.000 0sb 0hr",3600,19,4900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5049,"Upton","Justin","DET","OF","TEX",1,4.38,3.89,0.53,0.19,0.02,0.24,0.47,1.2,0.09,0.04,0.6,0.67,0,0.02,0,0.03,2.92,"TEX (Griffin R) R Ord 4","-1.5 (+138) (o/u 8.5) (-150)","59 N RL 9-16 54% H72%outdoor","","3ab .000/.400/.000 0sb 0hr",3400,20,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8470,"Duvall","Adam","CIN","OF","COL",1,4.29,3.96,0.47,0.22,0.03,0.27,0.28,1.09,0.04,0.03,0.64,0.72,0,0.05,0,0.04,2.97,"COL (Senzatela R) R Ord 4 Starting ","-1.5 (+165) (o/u 9.5) (-119)","75 N RL 4-10 38% H79%outdoor","","",3600,17,4300,0,0,0,0,0,0,"OF","OF","OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
5840,"Brantley","Michael","CLE","OF","@ HOU",1,4.3,3.92,0.79,0.27,0.01,0.14,0.35,0.51,0.12,0.02,0.59,0.62,0,0.04,0,0.01,2.62,"@HOU (Fiers R) L Ord 3 Starting ","+1.5 (-185) (o/u 9.0) (+110)","80 O RF 5-11 76% H76% retractable","","3ab .000/.000/.000 0sb 0hr",3800,17,4400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
4671,"Smith","Seth","BAL","OF","TOR",1,4.75,4.14,0.66,0.26,0.03,0.16,0.57,0.95,0.02,0.01,0.72,0.52,0,0.05,0,0.01,3.05,"TOR (Bolsinger R) L Ord 1","-1.5 (+132) (o/u 9.0) (-163)","62 N RL 4-8 3% H55%outdoor","","3ab .000/.000/.000 0sb 0hr",3200,15,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1157,"Davis","Chris","BAL","1B","TOR",1,4.42,3.74,0.47,0.15,0,0.26,0.65,1.45,0.01,0,0.64,0.69,0,0.03,0,0.04,2.87,"TOR (Bolsinger R) L Ord 4","-1.5 (+132) (o/u 9.0) (-163)","62 N RL 4-8 3% H55%outdoor","","",3900,18,5100,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
6754,"Seager","Kyle","SEA","3B","CHW",1,4.5,3.94,0.71,0.23,0.01,0.17,0.53,0.65,0.02,0.01,0.58,0.68,0,0.03,0,0.1,2.83,"CHW (Pelfrey R) L Ord 4","-1.5 (+134) (o/u 8.5) (-157)","60 N RL 2-7 7% H69% retractable","","8ab .250/.250/.625 0sb 1hr",3200,19,3800,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
6608,"Martinez","J.D.","DET","OF","TEX",1,4.27,3.86,0.64,0.23,0.02,0.23,0.38,1.09,0.02,0.02,0.53,0.61,0,0.03,0,0.03,2.75,"TEX (Griffin R) R Ord 5","-1.5 (+138) (o/u 8.5) (-150)","59 N RL 9-16 54% H72%outdoor","","11ab .273/.333/.636 0sb 1hr",4100,18,5000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3468,"Murphy","Daniel","WAS","2B","@ ATL",1,4.25,3.97,0.87,0.31,0.03,0.13,0.23,0.45,0.02,0.01,0.56,0.64,0,0.05,0,0.09,2.6,"@ATL (Colon R) L Ord 5 Starting ","-1.5 (-116) (o/u 9.0) (-192)","79 N RL 5-10 62% H62%outdoor","","9ab .333/.333/.333 0sb 0hr",3900,21,4800,0,0,0,0,0,0,"2B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
5491,"Zimmerman","Ryan","WAS","1B","@ ATL",1,4.36,4.03,0.63,0.26,0.01,0.2,0.26,0.98,0.03,0.01,0.66,0.72,0,0.07,0,0.1,2.91,"@ATL (Colon R) R Ord 4 Starting ","-1.5 (-116) (o/u 9.0) (-192)","79 N RL 5-10 62% H62%outdoor","","10ab .300/.364/.300 1sb 0hr",3800,27,4800,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
7557,"Lindor","Francisco","CLE","SS","@ HOU",1,4.41,4.01,0.82,0.23,0.04,0.15,0.31,0.66,0.05,0.02,0.62,0.51,0,0.09,0,0.09,2.66,"@HOU (Fiers R) S Ord 2 Starting ","+1.5 (-185) (o/u 9.0) (+110)","80 O RF 5-11 76% H76% retractable","","6ab .333/.333/.500 0sb 0hr",3600,17,4500,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
8805,"Correa","Carlos","HOU","SS","CLE",1,4.33,3.77,0.61,0.25,0.01,0.17,0.53,0.88,0.04,0.01,0.59,0.65,0,0.03,0,0.1,2.69,"CLE (Clevinger R) R Ord 4 Starting ","-1.5 (+170) (o/u 9.0) (-119)","80 O RF 5-11 76% H76% retractable","","1ab .000/.000/.000 0sb 0hr",4200,22,5300,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
5824,"Reddick","Josh","HOU","OF","CLE",1,4.54,4.08,0.72,0.19,0.04,0.17,0.43,0.63,0.06,0.02,0.67,0.54,0,0.03,0,0.04,2.92,"CLE (Clevinger R) L Ord 2 Starting ","-1.5 (+170) (o/u 9.0) (-119)","80 O RF 5-11 76% H76% retractable","","",3500,16,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5756,"McCutchen","Andrew","PIT","OF","PHI",1,4.37,3.78,0.61,0.2,0.02,0.16,0.55,0.9,0.08,0.05,0.66,0.62,0,0.04,0,0.03,2.76,"PHI (Velasquez R) R Ord 3 Starting ","-1.5 (+178) (o/u 8.5) (-121)","67 I CF 7-10 15% H62%outdoor","","",3300,14,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
4135,"Reynolds","Mark","COL","1B","@ CIN",1,4.14,3.7,0.56,0.17,0.01,0.24,0.41,1.18,0.02,0.02,0.62,0.66,0,0.03,0,0.09,2.66,"@CIN (Adleman R) R Ord 4 Starting ","+1.5 (-180) (o/u 9.5) (+110)","75 N RL 4-10 38% H79%outdoor","","",3900,20,4800,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
2478,"Jones","Adam","BAL","OF","TOR",1,4.64,4.33,0.78,0.17,0.01,0.21,0.27,0.83,0.02,0.01,0.67,0.56,0,0.04,0,0.03,3.19,"TOR (Bolsinger R) R Ord 2","-1.5 (+132) (o/u 9.0) (-163)","62 N RL 4-8 3% H55%outdoor","","",3400,11,4500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
2608,"Kinsler","Ian","DET","2B","TEX",1,4.71,4.33,0.82,0.19,0.04,0.14,0.36,0.72,0.07,0.03,0.69,0.48,0,0.03,0,0.07,3.16,"TEX (Griffin R) R Ord 1","-1.5 (+138) (o/u 8.5) (-150)","59 N RL 9-16 54% H72%outdoor","","19ab .158/.200/.316 0sb 1hr",3400,13,4300,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
6598,"Carpenter","Matt","STL","1B","SF",1,4.22,3.57,0.55,0.25,0.03,0.15,0.62,0.86,0.02,0.02,0.64,0.61,0,0.03,0,0.1,2.55,"SF (Samardzija R) L Ord 3","-1.5 (+147) (o/u 8.0) (-136)","70 O CF 5-9 68% H71%outdoor","","22ab .227/.320/.364 0sb 0hr",3800,21,4100,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
8361,"Bogaerts","Xander","BOS","SS","@ OAK",1,4.59,4.24,0.92,0.22,0.02,0.09,0.32,0.77,0.09,0.03,0.56,0.64,0,0.02,0,0.1,3.01,"@OAK (Manaea L) R Ord 3 Starting ","-1.5 (+146) (o/u 8.5) (-116)","75 O CF 6-12 1% H43%outdoor","","2ab 1.000/1.000/1.000 0sb 0hr",3700,19,4100,0,0,0,0,0,0,"SS","SS","SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
5267,"Werth","Jayson","WAS","OF","@ ATL",1,4.57,4.08,0.67,0.22,0.01,0.15,0.44,1.16,0.06,0.02,0.76,0.48,0,0.05,0,0.03,3.01,"@ATL (Colon R) R Ord 2 Starting ","-1.5 (-116) (o/u 9.0) (-192)","79 N RL 5-10 62% H62%outdoor","","13ab .462/.588/.615 0sb 0hr",3500,20,4400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5728,"Trumbo","Mark","BAL","OF","TOR",1,4.3,3.93,0.61,0.17,0.01,0.24,0.35,1.03,0.01,0,0.56,0.61,0,0.02,0,0.04,2.91,"TOR (Bolsinger R) R Ord 5","-1.5 (+132) (o/u 9.0) (-163)","62 N RL 4-8 3% H55%outdoor","","",3200,14,4600,0,0,0,0,0,0,"OF","OF","OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
8683,"Seager","Corey","LAD","SS","MIA",1,4.35,3.92,0.69,0.26,0.02,0.16,0.42,0.83,0.03,0.02,0.63,0.47,0,0.02,0,0,2.73,"MIA (Straily R) L Ord 2","-1.5 (+125) (o/u 7.5) (-176)","71 O CF 0-8 2% H46%outdoor","","3ab .000/.000/.000 0sb 0hr",3500,19,4500,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
8225,"Gamel","Ben","SEA","OF","CHW",1,4.72,4.28,0.85,0.21,0.03,0.08,0.42,0.95,0.13,0.09,0.62,0.52,0,0.02,0,0,3.11,"CHW (Pelfrey R) L Ord 2","-1.5 (+134) (o/u 8.5) (-157)","60 N RL 2-7 7% H69% retractable","","",3100,15,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6679,"Castellanos","Nick","DET","3B","TEX",1,4.6,4.22,0.66,0.26,0.05,0.15,0.34,1.14,0.02,0.02,0.63,0.55,0,0.05,0,0.09,3.1,"TEX (Griffin R) R Ord 2","-1.5 (+138) (o/u 8.5) (-150)","59 N RL 9-16 54% H72%outdoor","","2ab .500/.500/.500 0sb 0hr",3200,12,3700,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
7052,"Harrison","Josh","PIT","2B/3B","PHI",1,4.48,4.24,0.9,0.27,0.04,0.07,0.2,0.68,0.13,0.06,0.63,0.45,0,0.04,0,0.07,2.92,"PHI (Velasquez R) R Ord 2 Starting ","-1.5 (+178) (o/u 8.5) (-121)","67 I CF 7-10 15% H62%outdoor","","3ab .000/.000/.000 0sb 0hr",2900,16,3700,0,0,0,0,0,0,"3B","2B","2B;3B","2B;DH",NA,NA,NA,NA,NA,0,NA
295,"Bautista","Jose","TOR","OF","@ BAL",1,4.45,3.77,0.5,0.16,0.01,0.23,0.64,1.02,0.04,0.02,0.61,0.48,0,0.04,0,0.03,2.86,"@BAL (Gausman R) R Ord 2","+1.5 (-143) (o/u 9.0) (+150)","62 N RL 4-8 3% H55%outdoor","","13ab .077/.200/.308 0sb 1hr",3800,19,4900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5700,"Santana","Carlos","CLE","1B","@ HOU",1,4.2,3.6,0.5,0.21,0.02,0.19,0.57,0.7,0.04,0.02,0.58,0.59,0,0.03,0,0.04,2.61,"@HOU (Fiers R) S Ord 4 Starting ","+1.5 (-185) (o/u 9.0) (+110)","80 O RF 5-11 76% H76% retractable","","5ab .200/.333/.200 0sb 0hr",3500,15,4100,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
9969,"Conforto","Michael","NYM","OF","LAA",1,4.46,3.88,0.52,0.23,0.01,0.21,0.53,1.02,0.02,0.02,0.66,0.4,0,0.05,0,0.02,2.89,"LAA (Meyer R) L Ord 1","-1.5 (+172) (o/u 8.0) (-117)","57 N RL 1-5 5% H59%outdoor","","",4100,21,4900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3389,"Morales","Kendrys","TOR","1B","@ BAL",1,4.34,3.98,0.67,0.2,0.01,0.21,0.34,0.95,0.01,0,0.56,0.61,0,0.03,0,0,2.86,"@BAL (Gausman R) S Ord 3","+1.5 (-143) (o/u 9.0) (+150)","62 N RL 4-8 3% H55%outdoor","","2ab .000/.000/.000 0sb 0hr",3100,12,4400,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
4038,"Ramirez","Hanley","BOS","1B","@ OAK",1,4.48,4.06,0.7,0.19,0.01,0.18,0.39,0.92,0.04,0.02,0.55,0.62,0,0.03,0,0.09,3,"@OAK (Manaea L) R Ord 4 Starting ","-1.5 (+146) (o/u 8.5) (-116)","75 O CF 6-12 1% H43%outdoor","","2ab 1.000/1.000/2.500 0sb 1hr",3100,17,4100,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
8449,"Dickerson","Corey","TB","OF","NYY",1,4.58,4.28,0.64,0.28,0.04,0.19,0.27,1.04,0.03,0.03,0.59,0.45,0,0.02,0,0.01,3.17,"NYY (Tanaka R) L Ord 1 Starting ","+1.5 (-165) (o/u 8.0) (+104)","","","11ab .273/.273/.364 0sb 0hr",3600,21,4600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7391,"Davis","Khris","OAK","OF","BOS",1,4.41,3.96,0.49,0.17,0.02,0.25,0.42,1.28,0.02,0.02,0.51,0.62,0,0.04,0,0.03,3.1,"BOS (Pomeranz L) R Ord 4 Starting ","+1.5 (-159) (o/u 8.5) (+107)","75 O CF 6-12 1% H43%outdoor","","",3300,12,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6208,"Kipnis","Jason","CLE","2B","@ HOU",1,4.51,4.13,0.69,0.26,0.04,0.11,0.33,1.07,0.1,0.02,0.68,0.42,0,0.05,0,0.06,2.95,"@HOU (Fiers R) L Ord 1 Starting ","+1.5 (-185) (o/u 9.0) (+110)","80 O RF 5-11 76% H76% retractable","","5ab .200/.333/.200 0sb 0hr",3200,12,4100,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
2228,"Holliday","Matt","NYY","1B","@ TB",1,4.33,3.86,0.63,0.22,0.01,0.17,0.45,0.91,0.02,0,0.58,0.6,0,0.02,0,0.02,2.78,"@TB (Andriese R) R Ord 3","-1.5 (+152) (o/u 8.0) (-113)","","","",3400,16,3800,0,0,0,0,0,0,"OF","OF","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
5850,"Turner","Justin","LAD","3B","MIA",1,4.25,3.87,0.68,0.26,0.01,0.14,0.36,0.71,0.03,0.01,0.61,0.59,0,0.02,0,0,2.73,"MIA (Straily R) R Ord 3","-1.5 (+125) (o/u 7.5) (-176)","71 O CF 0-8 2% H46%outdoor","Questionable","2ab .000/.000/.000 0sb 0hr",3600,17,4000,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
1431,"Encarnacion","Edwin","CLE","1B","@ HOU",1,4.1,3.55,0.5,0.16,0.01,0.25,0.49,0.96,0.01,0,0.56,0.53,0,0.06,0,0.04,2.56,"@HOU (Fiers R) R Ord 5 Starting ","+1.5 (-185) (o/u 9.0) (+110)","80 O RF 5-11 76% H76% retractable","","9ab .111/.111/.222 0sb 0hr",3300,14,3800,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
7560,"Sanchez","Gary","NYY","C","@ TB",1,4.12,3.78,0.58,0.2,0.01,0.24,0.3,0.96,0.04,0.02,0.51,0.53,0,0.03,0,0.06,2.71,"@TB (Andriese R) R Ord 5","-1.5 (+152) (o/u 8.0) (-113)","","","4ab .250/.250/.250 0sb 0hr",3600,21,4600,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6759,"Pham","Thomas","STL","OF","SF",1,4.33,3.88,0.66,0.15,0.06,0.14,0.39,1.18,0.09,0.02,0.65,0.43,0.04,0.02,0.05,0,2.83,"SF (Samardzija R) R Ord 2","-1.5 (+147) (o/u 8.0) (-136)","70 O CF 5-9 68% H71%outdoor","","",2900,14,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6205,"Myers","Wil","SD","1B","ARI",1,4.11,3.63,0.57,0.2,0.02,0.15,0.45,1.08,0.15,0.04,0.52,0.51,0,0.02,0,0.02,2.66,"ARI (Ray L) R Ord 3","+1.5 (-150) (o/u 7.5) (+113)","70 N LR 1-9 4% H59%outdoor","","6ab .167/.444/.167 0sb 0hr",4000,19,4700,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
8717,"Herrera","Odubel","PHI","OF","@ PIT",1,4.32,3.99,0.85,0.23,0.03,0.08,0.3,0.93,0.15,0.05,0.59,0.41,0,0.02,0,0.05,2.75,"@PIT (Nova R) L Ord 2","+1.5 (-194) (o/u 8.5) (+112)","67 I CF 7-10 15% H62%outdoor","","3ab .333/.333/.667 0sb 0hr",2900,10,3600,0,0,0,0,0,0,"OF","OF","OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
620,"Bruce","Jay","NYM","1B/OF","LAA",1,4.24,3.79,0.45,0.21,0.03,0.2,0.41,0.93,0.03,0.02,0.62,0.59,0,0.04,0,0.03,2.9,"LAA (Meyer R) L Ord 3","-1.5 (+172) (o/u 8.0) (-117)","57 N RL 1-5 5% H59%outdoor","","1ab .000/.000/.000 0sb 0hr",3700,17,4900,0,0,0,0,0,0,"OF","OF","1B;OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7245,"Hicks","Aaron","NYY","OF","@ TB",1,4.43,3.93,0.67,0.17,0.03,0.13,0.47,0.84,0.13,0.07,0.59,0.45,0,0.03,0,0.01,2.88,"@TB (Andriese R) S Ord 2","-1.5 (+152) (o/u 8.0) (-113)","","","3ab .667/.667/1.667 1sb 1hr",3300,18,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9129,"Abreu","Jose","CHW","1B","@ SEA",1,4.34,4.03,0.77,0.22,0.01,0.18,0.28,0.88,0.01,0.01,0.46,0.58,0,0.03,0,0.06,2.87,"@SEA (Gallardo R) R Ord 4","+1.5 (-145) (o/u 8.5) (+145)","60 N RL 2-7 7% H69% retractable","","7ab .429/.500/.857 0sb 1hr",3600,19,4500,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
7493,"Suarez","Eugenio","CIN","3B","COL",1,4.18,3.81,0.68,0.19,0.02,0.16,0.35,0.92,0.07,0.03,0.54,0.57,0,0.02,0,0.14,2.76,"COL (Senzatela R) R Ord 5 Starting ","-1.5 (+165) (o/u 9.5) (-119)","75 N RL 4-10 38% H79%outdoor","","",3100,14,4000,0,0,0,0,0,0,"3B","3B","3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
1606,"Fowler","Dexter","STL","OF","SF",1,4.43,3.83,0.68,0.19,0.05,0.1,0.58,0.95,0.07,0.02,0.67,0.37,0,0.03,0,0.04,2.76,"SF (Samardzija R) S Ord 1","-1.5 (+147) (o/u 8.0) (-136)","70 O CF 5-9 68% H71%outdoor","","24ab .292/.346/.625 1sb 1hr",3100,20,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
