"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
2849,"Liriano","Francisco","TOR","SP","@ DET",1,5.3,3.63,1.25,0.29,0.81,2.5,4.95,3.27,3.01,0.28,0.04,0.413,0.24,0.23,0,0,0,0,15.9,"+1.5 (-150) (o/u 9.5) (+137)","74 N RL 4-8 15% H58%outdoor","",6900,34,6700,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6765,"Corbin","Patrick","ARI","SP","@ ATL",1,5.6,5.66,1.47,0.15,0.52,1.95,4.29,3.05,2.81,0.39,0.04,0.5,0.31,0.37,0,0,0,0,16.8,"+1.5 (-210) (o/u 9.5) (-105)","76 N LR 2-7 40% H87%outdoor","",7400,33,6600,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
10638,"Blackburn","Paul","OAK","SP","CLE",1,6,4.04,1.47,0.2,0.66,1.72,3.08,3.25,2.99,0.26,0.04,0.5,0.25,0.1,0,0,0,0,18,"+1.5 (+110) (o/u 8.0) (+190)","68 O CF 5-12 4% H62%outdoor","",7000,25,5000,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
9371,"Urena","Jose","MIA","SP","LAD",1,5,3.24,1.25,0.25,0.63,1.93,3.45,2.87,2.64,0.3,0.04,0.464,0.19,0.3,0,0,0,0,15,"+1.5 (-105) (o/u 8.5) (+161)","82 I CF 2-9 42% H80% retractable","",7000,34,5500,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
3795,"Pelfrey","Mike","CHW","SP","SEA",1,5.2,4.47,1.03,0.14,0.78,1.91,3.14,3.27,3,0.3,0.04,0.401,0.23,0.19,0,0,0,0,15.6,"+1.5 (-120) (o/u 9.5) (+137)","75 N RL 6-11 58% H65%outdoor","",5700,35,5200,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
9884,"Iglesias","Raisel","CIN","SP","WAS",1,0.35,0.13,0.08,0.01,0.04,0.12,0.41,0.14,0.13,0.21,0,0,0.01,0.01,0.12,0.01,0,0,1.06,"+1.5 (-110) (o/u 8.5) (+160)","71 N RL 0-6 9% H82%outdoor","",5500,25,6700,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6096,"Storen","Drew","CIN","RP","WAS",1,0.35,0.16,0.08,0.01,0.04,0.1,0.37,0.14,0.13,0.23,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-110) (o/u 8.5) (+160)","71 N RL 0-6 9% H82%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
3289,"Miller","Andrew","CLE","RP","@ OAK",1,0.2,0.04,0.05,0.01,0.02,0.06,0.33,0.04,0.04,0.14,0,0,0.01,0.01,0.14,0.01,0,0,0.6,"-1.5 (-130) (o/u 8.0) (-210)","68 O CF 5-12 4% H62%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6043,"Kimbrel","Craig","BOS","RP","NYY",1,0.2,0.06,0.05,0.01,0.01,0.07,0.32,0.05,0.05,0.16,0,0,0.01,0.01,0.28,0.03,0,0,0.6,"-1.5 (+120) (o/u 7.5) (-172)","72 N RL 6-8 31% H80%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9311,"Giles","Ken","HOU","RP","MIN",1,0.2,0.07,0.04,0.01,0.02,0.07,0.33,0.05,0.05,0.18,0,0,0.01,0.01,0.18,0.02,0,0,0.6,"-1.5 (+120) (o/u 9.5) (-160)","82 O RF 1-6 24% H79% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9555,"Hoyt","James","HOU","RP","MIN",1,0.2,0.06,0.04,0.01,0.03,0.06,0.34,0.07,0.07,0.19,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+120) (o/u 9.5) (-160)","82 O RF 1-6 24% H79% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9360,"Knebel","Corey","MIL","RP","PHI",1,0.2,0.07,0.04,0.01,0.02,0.08,0.32,0.06,0.06,0.2,0,0,0.01,0.01,0.23,0.02,0,0,0.6,"-1.5 (+125) (o/u 8.5) (-170)","75 N RL 8-10 54% H69% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8380,"Cingrani","Tony","CIN","RP","WAS",1,0.3,0.12,0.07,0.01,0.04,0.17,0.34,0.15,0.14,0.21,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-110) (o/u 8.5) (+160)","71 N RL 0-6 9% H82%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9502,"Diaz","Edwin","SEA","RP","@ CHW",1,0.2,0.08,0.04,0.01,0.03,0.06,0.32,0.07,0.07,0.2,0,0,0.01,0.01,0.22,0.02,0,0,0.6,"-1.5 (+100) (o/u 9.5) (-147)","75 N RL 6-11 58% H65%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9856,"Feliz","Michael","HOU","RP","MIN",1,0.2,0.08,0.04,0.01,0.03,0.08,0.33,0.07,0.07,0.2,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+120) (o/u 9.5) (-160)","82 O RF 1-6 24% H79% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8273,"Devenski","Chris","HOU","RP","MIN",1,0.2,0.06,0.04,0.01,0.02,0.05,0.28,0.06,0.05,0.17,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+120) (o/u 9.5) (-160)","82 O RF 1-6 24% H79% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7692,"Allen","Cody","CLE","RP","@ OAK",1,0.2,0.06,0.05,0.01,0.02,0.08,0.28,0.07,0.06,0.18,0,0,0.01,0.01,0.14,0.01,0,0,0.6,"-1.5 (-130) (o/u 8.0) (-210)","68 O CF 5-12 4% H62%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5944,"Jansen","Kenley","LAD","RP","@ MIA",1,0.2,0.08,0.05,0.01,0.01,0.04,0.26,0.05,0.05,0.21,0,0,0.01,0.01,0.2,0.02,0,0,0.6,"-1.5 (-115) (o/u 8.5) (-172)","82 I CF 2-9 42% H80% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5895,"Chapman","Aroldis","NYY","RP","@ BOS",1,0.2,0.08,0.06,0,0.01,0.09,0.29,0.06,0.06,0.19,0,0,0.01,0.01,0.14,0.01,0,0,0.6,"+1.5 (-140) (o/u 7.5) (+161)","72 N RL 6-8 31% H80%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5887,"Parker","Blake","LAA","RP","TB",1,0.2,0.09,0.04,0.01,0.02,0.05,0.27,0.06,0.06,0.2,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+165) (o/u 9.0) (-120)","76 O LF 2-7 4% H67%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7690,"Drake","Oliver","MIL","RP","PHI",1,0.2,0.08,0.05,0.01,0.02,0.07,0.28,0.07,0.07,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+125) (o/u 8.5) (-170)","75 N RL 8-10 54% H69% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6380,"Betances","Dellin","NYY","RP","@ BOS",1,0.2,0.07,0.06,0,0.01,0.1,0.28,0.07,0.06,0.18,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-140) (o/u 7.5) (+161)","72 N RL 6-8 31% H80%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9119,"Hader","Josh","MIL","SP","PHI",1,0.2,0.06,0.05,0.01,0.03,0.09,0.28,0.08,0.07,0.2,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+125) (o/u 8.5) (-170)","75 N RL 8-10 54% H69% retractable","",5500,25,6500,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
4211,"Robertson","David","CHW","RP","SEA",1,0.2,0.09,0.04,0.01,0.03,0.06,0.29,0.08,0.07,0.2,0,0,0.01,0.01,0.12,0.01,0,0,0.6,"+1.5 (-120) (o/u 9.5) (+137)","75 N RL 6-11 58% H65%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9111,"Bedrosian","Cam","LAA","RP","TB",1,0.2,0.11,0.04,0.01,0.01,0.07,0.26,0.06,0.06,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+165) (o/u 9.0) (-120)","76 O LF 2-7 4% H67%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6145,"Holland","Greg","COL","RP","@ NYM",1,0.2,0.05,0.04,0,0.02,0.1,0.26,0.07,0.06,0.16,0,0,0.01,0.01,0.17,0.02,0,0,0.6,"+1.5 (-215) (o/u 9.0) (-105)","77 N LR 2-4 7% H62%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10259,"Barnes","Jacob","MIL","RP","PHI",1,0.2,0.08,0.04,0.01,0.02,0.06,0.26,0.07,0.06,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+125) (o/u 8.5) (-170)","75 N RL 8-10 54% H69% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8394,"Harris","Will","HOU","RP","MIN",1,0.2,0.08,0.04,0.01,0.02,0.05,0.26,0.07,0.06,0.2,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+120) (o/u 9.5) (-160)","82 O RF 1-6 24% H79% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9284,"Lorenzen","Michael","CIN","RP","WAS",1,0.3,0.15,0.07,0.01,0.04,0.13,0.28,0.16,0.14,0.25,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-110) (o/u 8.5) (+160)","71 N RL 0-6 9% H82%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
2871,"Logan","Boone","CLE","RP","@ OAK",1,0.2,0.08,0.05,0.01,0.02,0.08,0.26,0.08,0.07,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-130) (o/u 8.0) (-210)","68 O CF 5-12 4% H62%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5761,"Gregerson","Luke","HOU","RP","MIN",1,0.2,0.08,0.04,0.01,0.02,0.06,0.25,0.08,0.07,0.2,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+120) (o/u 9.5) (-160)","82 O RF 1-6 24% H79% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9583,"Pazos","James","SEA","RP","@ CHW",1,0.2,0.09,0.04,0.01,0.03,0.08,0.26,0.09,0.08,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+100) (o/u 9.5) (-147)","75 N RL 6-11 58% H65%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6189,"Cishek","Steve","SEA","RP","@ CHW",1,0.2,0.1,0.04,0.01,0.02,0.06,0.24,0.07,0.07,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+100) (o/u 9.5) (-147)","75 N RL 6-11 58% H65%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7924,"Givens","Mychal","BAL","RP","CHC",1,0.2,0.1,0.05,0.01,0.02,0.07,0.26,0.08,0.07,0.19,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-140) (o/u 10.5) (+115)","80 N LR 4-8 5% H58%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8510,"Rivero","Felipe","PIT","RP","STL",1,0.2,0.08,0.05,0.01,0.01,0.07,0.23,0.07,0.06,0.21,0,0,0.01,0.01,0.18,0.02,0,0,0.6,"-1.5 (+165) (o/u 8.0) (-127)","69 O CF 1-6 14% H76%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8491,"Kahnle","Tom","CHW","RP","SEA",1,0.2,0.09,0.04,0.01,0.02,0.09,0.27,0.09,0.08,0.19,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-120) (o/u 9.5) (+137)","75 N RL 6-11 58% H65%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8094,"Neris","Hector","PHI","RP","@ MIL",1,0.2,0.09,0.05,0.01,0.04,0.08,0.28,0.1,0.09,0.27,0,0,0.01,0.01,0.15,0.02,0,0,0.6,"+1.5 (-145) (o/u 8.5) (+160)","75 N RL 8-10 54% H69% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5709,"Sipp","Tony","HOU","RP","MIN",1,0.2,0.07,0.04,0.01,0.03,0.08,0.26,0.1,0.09,0.2,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+120) (o/u 9.5) (-160)","82 O RF 1-6 24% H79% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10792,"Sewald","Paul","NYM","RP","COL",1,0.2,0.11,0.04,0.01,0.03,0.06,0.26,0.08,0.07,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+190) (o/u 9.0) (-105)","77 N LR 2-4 7% H62%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8488,"Goody","Nick","CLE","RP","@ OAK",1,0.2,0.07,0.05,0.01,0.03,0.09,0.24,0.09,0.08,0.2,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-130) (o/u 8.0) (-210)","68 O CF 5-12 4% H62%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9247,"Edwards","C.J.","CHC","RP","@ BAL",1,0.2,0.06,0.05,0,0.03,0.09,0.26,0.11,0.1,0.18,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+120) (o/u 10.5) (-125)","80 N LR 4-8 5% H58%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7390,"Reed","Addison","NYM","RP","COL",1,0.2,0.11,0.04,0.01,0.02,0.04,0.24,0.07,0.07,0.25,0,0,0.01,0.01,0.13,0.01,0,0,0.6,"-1.5 (+190) (o/u 9.0) (-105)","77 N LR 2-4 7% H62%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7724,"Zych","Tony","SEA","RP","@ CHW",1,0.2,0.1,0.04,0.01,0.02,0.07,0.23,0.07,0.07,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+100) (o/u 9.5) (-147)","75 N RL 6-11 58% H65%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5642,"McGee","Jake","COL","RP","@ NYM",1,0.2,0.06,0.04,0,0.03,0.06,0.23,0.08,0.07,0.18,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-215) (o/u 9.0) (-105)","77 N LR 2-4 7% H62%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6669,"Ramirez","Neil","NYM","RP","COL",1,0.2,0.09,0.04,0.01,0.03,0.11,0.28,0.1,0.09,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+190) (o/u 9.0) (-105)","77 N LR 2-4 7% H62%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7038,"Vincent","Nick","SEA","RP","@ CHW",1,0.2,0.1,0.04,0.01,0.02,0.04,0.23,0.08,0.07,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+100) (o/u 9.5) (-147)","75 N RL 6-11 58% H65%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
