id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6000,Hellickson,Jeremy,PHI,SP,MIA,1.00,5.70,3.64,1.03,0.17,0.80,1.23,4.36,2.80,2.57,0.28,0.040,0.560,0.35,0.35,0.00,0.00,0.00,0.000,17.10,+1.5 (-170) (o/u 8.5) (-113),74 N RL 7-11 15% H61%outdoor,Questionable,8200,35,7900,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7573,Iwakuma,Hisashi,SEA,SP,@ DET,1.00,6.00,4.36,1.15,0.30,0.81,1.19,4.49,3.14,2.89,0.29,0.040,0.524,0.32,0.24,0.00,0.00,0.00,0.000,18.00,+1.5 (-160) (o/u 9.0) (+125),63 N RL 12-21 63% H56%outdoor,,7400,36,7700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
1818,Gonzalez,Gio,WAS,SP,@ COL,1.00,5.60,4.77,1.38,0.31,0.67,1.97,4.78,2.93,2.70,0.36,0.040,0.524,0.34,0.41,0.00,0.00,0.00,0.000,16.80,-1.5 (+140) (o/u 11.0) (-120),50 O RF 7-17 64% H48%outdoor,,6300,38,6500,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5147,Volquez,Edinson,MIA,SP,@ PHI,1.00,5.60,3.52,1.33,0.22,0.65,2.36,4.51,2.94,2.70,0.30,0.040,0.520,0.31,0.35,0.00,0.00,0.00,0.000,16.80,-1.5 (+150) (o/u 8.5) (-107),74 N RL 7-11 15% H61%outdoor,,6300,25,7000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
1279,Dickey,R.A.,ATL,SP,@ NYM,1.00,6.00,2.41,1.23,0.16,0.85,2.37,3.94,3.30,3.04,0.23,0.040,0.492,0.24,0.21,0.00,0.00,0.00,0.000,18.00,+1.5 (-145) (o/u 7.5) (+145),63 N RL 5-9 15% H76%outdoor,,7200,27,6700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6701,Fiers,Mike,HOU,SP,@ CLE,1.00,5.80,3.68,1.48,0.12,0.83,1.91,4.19,3.27,3.01,0.27,0.040,0.476,0.27,0.18,0.00,0.00,0.00,0.000,17.40,+1.5 (-145) (o/u 8.5) (+140),59 N LR 9-16 50% H69%outdoor,,6900,28,5200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9896,Graveman,Kendall,OAK,SP,@ LAA,1.00,5.90,4.15,1.02,0.08,0.64,1.73,3.43,3.02,2.77,0.26,0.040,0.536,0.33,0.33,0.00,0.00,0.00,0.000,17.70,+1.5 (-200) (o/u 8.0) (+103),70 O RF 4-16 2% H40%outdoor,Probable,7800,27,7900,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5239,Weaver,Jered,SD,SP,@ ARI,1.00,5.80,4.07,1.61,0.48,1.09,1.56,3.61,3.84,3.54,0.36,0.040,0.363,0.26,0.30,0.00,0.00,0.00,0.000,17.40,+1.5 (-130) (o/u 10.5) (+150),79 N LR 7-13 0% H27% retractable,,5600,25,6600,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5814,Latos,Mat,TOR,SP,@ STL,1.00,5.00,3.59,1.09,0.18,0.49,1.87,2.84,2.72,2.50,0.31,0.040,0.500,0.18,0.23,0.00,0.00,0.00,0.000,15.00,+1.5 (-130) (o/u 8.0) (+163),60 O CF 2-11 3% H51%outdoor,,5700,25,5900,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
10694,Senzatela,Antonio,COL,SP,WAS,1.00,5.50,5.11,1.41,0.27,0.90,1.63,3.36,3.49,3.21,0.38,0.040,0.397,0.29,0.35,0.00,0.00,0.00,0.000,16.50,+1.5 (-160) (o/u 11.0) (Even),50 O RF 7-17 64% H48%outdoor,,6100,25,4900,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6043,Kimbrel,Craig,BOS,RP,NYY,1.00,0.35,0.09,0.09,0.01,0.03,0.14,0.59,0.09,0.08,0.16,0.000,0.000,0.02,0.01,0.28,0.03,0.00,0.000,1.06,-1.5 (+115) (o/u 7.0) (-177),55 N RL 6-9 24% H88%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5944,Jansen,Kenley,LAD,RP,@ SF,1.00,0.35,0.13,0.08,0.02,0.02,0.08,0.47,0.08,0.07,0.20,0.000,0.000,0.01,0.01,0.14,0.01,0.00,0.000,1.06,-1.5 (+130) (o/u 7.5) (-130),62 O CF 8-22 2% H58%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9502,Diaz,Edwin,SEA,RP,@ DET,1.00,0.35,0.19,0.07,0.02,0.03,0.09,0.52,0.10,0.09,0.23,0.000,0.000,0.01,0.01,0.16,0.02,0.00,0.000,1.06,+1.5 (-160) (o/u 9.0) (+125),63 N RL 12-21 63% H56%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5895,Chapman,Aroldis,NYY,RP,@ BOS,1.00,0.36,0.11,0.10,0.01,0.02,0.15,0.50,0.10,0.10,0.17,0.000,0.000,0.01,0.01,0.15,0.02,0.00,0.000,1.07,+1.5 (-135) (o/u 7.0) (+152),55 N RL 6-9 24% H88%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10357,Barraclough,Kyle,MIA,RP,@ PHI,1.00,0.36,0.12,0.08,0.01,0.02,0.22,0.51,0.12,0.11,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (+150) (o/u 8.5) (-107),74 N RL 7-11 15% H61%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6380,Betances,Dellin,NYY,RP,@ BOS,1.00,0.36,0.13,0.10,0.01,0.02,0.13,0.47,0.10,0.10,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-135) (o/u 7.0) (+152),55 N RL 6-9 24% H88%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3289,Miller,Andrew,CLE,RP,HOU,1.00,0.36,0.15,0.08,0.00,0.03,0.10,0.45,0.11,0.10,0.18,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (+125) (o/u 8.5) (-160),59 N LR 9-16 50% H69%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10780,Oh,Seung Hwan,STL,RP,TOR,1.00,0.35,0.15,0.08,0.01,0.03,0.08,0.44,0.10,0.09,0.22,0.000,0.000,0.02,0.01,0.24,0.02,0.00,0.000,1.06,-1.5 (+110) (o/u 8.0) (-188),60 O CF 2-11 3% H51%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7719,Rosenthal,Trevor,STL,RP,TOR,1.00,0.35,0.18,0.08,0.01,0.02,0.16,0.48,0.11,0.10,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+110) (o/u 8.0) (-188),60 O CF 2-11 3% H51%outdoor,Probable,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7692,Allen,Cody,CLE,RP,HOU,1.00,0.36,0.17,0.08,0.01,0.03,0.13,0.40,0.14,0.13,0.20,0.000,0.000,0.02,0.01,0.26,0.03,0.00,0.000,1.07,-1.5 (+125) (o/u 8.5) (-160),59 N LR 9-16 50% H69%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7390,Reed,Addison,NYM,RP,ATL,1.00,0.35,0.15,0.07,0.01,0.03,0.08,0.37,0.12,0.11,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+125) (o/u 7.5) (-170),63 N RL 5-9 15% H76%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8094,Neris,Hector,PHI,RP,MIA,1.00,0.36,0.17,0.07,0.01,0.05,0.10,0.40,0.15,0.13,0.23,0.000,0.000,0.02,0.01,0.09,0.01,0.00,0.000,1.07,+1.5 (-170) (o/u 8.5) (-113),74 N RL 7-11 15% H61%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7715,Ramos,AJ,MIA,RP,@ PHI,1.00,0.36,0.15,0.08,0.01,0.02,0.20,0.41,0.14,0.13,0.21,0.000,0.000,0.01,0.01,0.15,0.02,0.00,0.000,1.07,-1.5 (+150) (o/u 8.5) (-107),74 N RL 7-11 15% H61%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9311,Giles,Ken,HOU,RP,@ CLE,1.00,0.35,0.16,0.09,0.01,0.02,0.14,0.41,0.13,0.12,0.20,0.000,0.000,0.01,0.01,0.14,0.01,0.00,0.000,1.06,+1.5 (-145) (o/u 8.5) (+140),59 N LR 9-16 50% H69%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6032,Doolittle,Sean,OAK,RP,@ LAA,1.00,0.35,0.16,0.06,0.00,0.03,0.08,0.37,0.13,0.12,0.19,0.000,0.000,0.02,0.01,0.08,0.01,0.00,0.000,1.06,+1.5 (-200) (o/u 8.0) (+103),70 O RF 4-16 2% H40%outdoor,,5500,25,4600,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7732,Familia,Jeurys,NYM,RP,ATL,1.00,0.35,0.15,0.07,0.01,0.02,0.13,0.36,0.11,0.11,0.20,0.000,0.000,0.02,0.01,0.24,0.02,0.00,0.000,1.06,-1.5 (+125) (o/u 7.5) (-170),63 N RL 5-9 15% H76%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8504,Strickland,Hunter,SF,RP,LAD,1.00,0.35,0.14,0.09,0.02,0.02,0.09,0.36,0.12,0.11,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-150) (o/u 7.5) (+110),62 O CF 8-22 2% H58%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5774,Melancon,Mark,SF,RP,LAD,1.00,0.35,0.17,0.09,0.02,0.02,0.07,0.35,0.10,0.09,0.23,0.000,0.000,0.01,0.01,0.16,0.02,0.00,0.000,1.06,+1.5 (-150) (o/u 7.5) (+110),62 O CF 8-22 2% H58%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
366,Benoit,Joaquin,PHI,RP,MIA,1.00,0.36,0.15,0.06,0.01,0.04,0.12,0.38,0.15,0.14,0.21,0.000,0.000,0.02,0.01,0.09,0.01,0.00,0.000,1.07,+1.5 (-170) (o/u 8.5) (-113),74 N RL 7-11 15% H61%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5887,Parker,Blake,LAA,RP,OAK,1.00,0.30,0.15,0.06,0.01,0.03,0.09,0.37,0.11,0.10,0.21,0.000,0.000,0.01,0.01,0.09,0.01,0.00,0.000,0.89,-1.5 (+170) (o/u 8.0) (-123),70 O RF 4-16 2% H40%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6334,Baez,Pedro,LAD,RP,@ SF,1.00,0.35,0.17,0.08,0.02,0.02,0.11,0.34,0.13,0.12,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+130) (o/u 7.5) (-130),62 O CF 8-22 2% H58%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6145,Holland,Greg,COL,RP,WAS,1.00,0.35,0.22,0.09,0.02,0.02,0.16,0.39,0.15,0.14,0.27,0.000,0.000,0.01,0.01,0.15,0.02,0.00,0.000,1.06,+1.5 (-160) (o/u 11.0) (Even),50 O RF 7-17 64% H48%outdoor,,5200,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4233,Rodney,Fernando,ARI,RP,SD,1.00,0.35,0.19,0.08,0.02,0.03,0.13,0.35,0.15,0.14,0.26,0.000,0.000,0.02,0.01,0.20,0.02,0.00,0.000,1.06,-1.5 (+110) (o/u 10.5) (-175),79 N LR 7-13 0% H27% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6270,Vizcaino,Arodys,ATL,RP,@ NYM,1.00,0.36,0.14,0.07,0.01,0.04,0.19,0.38,0.17,0.16,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-145) (o/u 7.5) (+145),63 N RL 5-9 15% H76%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7712,Alvarez,Jose,LAA,RP,OAK,1.00,0.35,0.22,0.08,0.01,0.03,0.11,0.34,0.14,0.13,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+170) (o/u 8.0) (-123),70 O RF 4-16 2% H40%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7720,Siegrist,Kevin,STL,RP,TOR,1.00,0.30,0.11,0.06,0.01,0.03,0.15,0.36,0.13,0.12,0.20,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+110) (o/u 8.0) (-188),60 O CF 2-11 3% H51%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10025,Osuna,Roberto,TOR,RP,@ STL,1.00,0.36,0.15,0.08,0.01,0.03,0.07,0.31,0.14,0.13,0.22,0.000,0.000,0.01,0.01,0.09,0.01,0.00,0.000,1.07,+1.5 (-130) (o/u 8.0) (+163),60 O CF 2-11 3% H51%outdoor,Questionable,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7474,Buchter,Ryan,SD,RP,@ ARI,1.00,0.30,0.11,0.08,0.02,0.03,0.13,0.37,0.13,0.12,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,+1.5 (-130) (o/u 10.5) (+150),79 N LR 7-13 0% H27% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8544,Robles,Hansel,NYM,RP,ATL,1.00,0.30,0.11,0.06,0.01,0.03,0.11,0.32,0.11,0.11,0.20,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+125) (o/u 7.5) (-170),63 N RL 5-9 15% H76%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
2984,Madson,Ryan,OAK,RP,@ LAA,1.00,0.35,0.21,0.06,0.00,0.02,0.10,0.31,0.13,0.12,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-200) (o/u 8.0) (+103),70 O RF 4-16 2% H40%outdoor,,5500,25,4600,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6396,Wilson,Justin,DET,RP,SEA,1.00,0.36,0.20,0.07,0.02,0.02,0.12,0.31,0.15,0.14,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (+140) (o/u 9.0) (-145),63 N RL 12-21 63% H56%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4291,Romo,Sergio,LAD,RP,@ SF,1.00,0.30,0.16,0.07,0.02,0.02,0.07,0.31,0.10,0.09,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+130) (o/u 7.5) (-130),62 O CF 8-22 2% H58%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6595,Kelly,Joe,BOS,SP,NYY,1.00,0.35,0.21,0.09,0.01,0.03,0.14,0.32,0.16,0.15,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+115) (o/u 7.0) (-177),55 N RL 6-9 24% H88%outdoor,Questionable,5300,25,4200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8665,Chafin,Andrew,ARI,RP,SD,1.00,0.35,0.16,0.09,0.02,0.02,0.11,0.29,0.14,0.13,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+110) (o/u 10.5) (-175),79 N LR 7-13 0% H27% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7038,Vincent,Nick,SEA,RP,@ DET,1.00,0.30,0.17,0.06,0.02,0.03,0.07,0.32,0.11,0.10,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,+1.5 (-160) (o/u 9.0) (+125),63 N RL 12-21 63% H56%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
1900,Grilli,Jason,TOR,RP,@ STL,1.00,0.36,0.19,0.08,0.01,0.04,0.17,0.35,0.17,0.16,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-130) (o/u 8.0) (+163),60 O CF 2-11 3% H51%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6579,Hand,Brad,SD,RP,@ ARI,1.00,0.35,0.21,0.10,0.03,0.04,0.12,0.35,0.16,0.15,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-130) (o/u 10.5) (+150),79 N LR 7-13 0% H27% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5698,Salas,Fernando,NYM,RP,ATL,1.00,0.30,0.13,0.06,0.01,0.03,0.08,0.29,0.12,0.11,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+125) (o/u 7.5) (-170),63 N RL 5-9 15% H76%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5769,Kelley,Shawn,WAS,RP,@ COL,1.00,0.36,0.23,0.09,0.02,0.07,0.12,0.37,0.21,0.19,0.32,0.000,0.000,0.02,0.01,0.17,0.02,0.00,0.000,1.07,-1.5 (+140) (o/u 11.0) (-120),50 O RF 7-17 64% H48%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4240,Rodriguez,Francisco,DET,RP,SEA,1.00,0.36,0.21,0.07,0.02,0.04,0.09,0.29,0.17,0.16,0.24,0.000,0.000,0.02,0.01,0.23,0.02,0.00,0.000,1.07,-1.5 (+140) (o/u 9.0) (-145),63 N RL 12-21 63% H56%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8427,Maurer,Brandon,SD,RP,@ ARI,1.00,0.35,0.25,0.10,0.03,0.04,0.10,0.33,0.16,0.15,0.33,0.000,0.000,0.01,0.01,0.13,0.01,0.00,0.000,1.06,+1.5 (-130) (o/u 10.5) (+150),79 N LR 7-13 0% H27% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5761,Gregerson,Luke,HOU,RP,@ CLE,1.00,0.35,0.18,0.09,0.01,0.03,0.10,0.28,0.15,0.14,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-145) (o/u 8.5) (+140),59 N LR 9-16 50% H69%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5610,Johnson,Jim,ATL,RP,@ NYM,1.00,0.36,0.17,0.07,0.01,0.03,0.14,0.28,0.15,0.14,0.23,0.000,0.000,0.01,0.01,0.12,0.01,0.00,0.000,1.07,+1.5 (-145) (o/u 7.5) (+145),63 N RL 5-9 15% H76%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8273,Devenski,Chris,HOU,RP,@ CLE,1.00,0.30,0.13,0.08,0.01,0.02,0.07,0.27,0.11,0.10,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-145) (o/u 8.5) (+140),59 N LR 9-16 50% H69%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
619,Broxton,Jonathan,STL,RP,TOR,1.00,0.30,0.16,0.07,0.01,0.02,0.11,0.29,0.13,0.12,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+110) (o/u 8.0) (-188),60 O CF 2-11 3% H51%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9304,Law,Derek,SF,RP,LAD,1.00,0.30,0.17,0.07,0.01,0.02,0.09,0.28,0.11,0.11,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-150) (o/u 7.5) (+110),62 O CF 8-22 2% H58%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6527,Scribner,Evan,SEA,RP,@ DET,1.00,0.30,0.18,0.06,0.02,0.04,0.04,0.30,0.13,0.12,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,+1.5 (-160) (o/u 9.0) (+125),63 N RL 12-21 63% H56%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9393,Dull,Ryan,OAK,RP,@ LAA,1.00,0.30,0.12,0.05,0.00,0.04,0.08,0.28,0.14,0.13,0.18,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-200) (o/u 8.0) (+103),70 O RF 4-16 2% H40%outdoor,,5500,25,4600,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3529,Neshek,Pat,PHI,RP,MIA,1.00,0.30,0.15,0.06,0.01,0.04,0.07,0.28,0.13,0.12,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-170) (o/u 8.5) (-113),74 N RL 7-11 15% H61%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7748,Edgin,Josh,NYM,RP,ATL,1.00,0.28,0.13,0.06,0.00,0.02,0.11,0.26,0.11,0.10,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.85,-1.5 (+125) (o/u 7.5) (-170),63 N RL 5-9 15% H76%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7667,Ross,Robbie,BOS,RP,NYY,1.00,0.30,0.19,0.08,0.01,0.02,0.11,0.28,0.13,0.12,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+115) (o/u 7.0) (-177),55 N RL 6-9 24% H88%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5659,Ottavino,Adam,COL,RP,WAS,1.00,0.35,0.26,0.09,0.02,0.04,0.14,0.33,0.18,0.17,0.32,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-160) (o/u 11.0) (Even),50 O RF 7-17 64% H48%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
440,Blevins,Jerry,NYM,RP,ATL,1.00,0.25,0.11,0.05,0.00,0.02,0.09,0.26,0.09,0.08,0.21,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+125) (o/u 7.5) (-170),63 N RL 5-9 15% H76%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
