"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6158,"Freeman","Freddie","ATL","1B","NYM",1,4.32,3.68,0.66,0.24,0.02,0.19,0.62,0.94,0.07,0.02,0.63,0.66,0,0.02,0,0,2.56,"NYM (Harvey R) L Ord 3","+1.5 (-166) (o/u 8.5) (-102)","64 N LR 2-9 2% H49%outdoor","","18ab .167/.167/.333 0sb 0hr",4700,26,4600,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
2228,"Holliday","Matt","NYY","1B/OF","TOR",1,4.81,4.21,0.68,0.23,0,0.2,0.58,0.87,0.01,0.01,0.65,0.77,0,0.02,0,0,3.18,"TOR (Latos R) R Ord 3","-1.5 (+103) (o/u 9.0) (-197)","60 O CF 9-13 8% H46%outdoor","","29ab .379/.400/.379 0sb 0hr",3000,15,4000,0,0,0,0,0,0,"OF","OF","1B;OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
6653,"Hamilton","Billy","CIN","OF","PIT",1,4.58,4.17,0.77,0.14,0.04,0.04,0.39,0.86,0.56,0.1,0.65,0.32,0,0.02,0,0,3.16,"PIT (Glasnow R) S Ord 1","-1.5 (+159) (o/u 8.5) (-132)","51 O RF 3-15 8% H69%outdoor","","",3200,14,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6195,"Trout","Mike","LAA","OF","@ SEA",1,4.04,3.45,0.6,0.21,0.03,0.2,0.57,0.95,0.17,0.04,0.5,0.55,0,0.02,0,0,2.28,"@SEA (Paxton L) R Ord 3","+1.5 (-163) (o/u 7.0) (135)","56 N RL 3-6 80% H87% retractable","","20ab .100/.143/.150 0sb 0hr",5100,26,5200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6234,"Goldschmidt","Paul","ARI","1B","@ WAS",1,4.17,3.54,0.64,0.22,0.01,0.16,0.61,0.92,0.17,0.03,0.61,0.58,0,0.02,0,0,2.45,"@WAS (Roark R) R Ord 3","+1.5 (-168) (o/u 8.5) (122)","64 N LR 5-16 2% H43%outdoor","","8ab .250/.333/.250 0sb 0hr",4700,25,4900,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
4038,"Ramirez","Hanley","BOS","1B/OF","BAL",1,4.63,4.23,0.76,0.23,0.01,0.17,0.38,0.8,0.05,0.02,0.66,0.74,0,0.02,0,0,3.1,"BAL (Asher R) R Ord 4","-1.5 (-115) (o/u 8.5) (-233)","58 O RF 16-18 2% H54%outdoor","","",3700,13,4700,0,0,0,0,0,0,"1B","1B","1B;OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
9921,"Schwarber","Kyle","CHC","OF","PHI",1,4.68,4.06,0.56,0.16,0.01,0.25,0.6,1.28,0.03,0.03,0.81,0.47,0,0.02,0,0,3.08,"PHI (Hellickson R) L Ord 1","-1.5 (+105) (o/u 7.5) (-213)","44 N LR 4-12 17% H69%outdoor","","",3300,13,4400,0,0,0,0,0,0,"OF","OF","OF","C;DH;OF",NA,NA,NA,NA,NA,0,NA
7662,"Springer","George","HOU","OF","TEX",1,4.65,4.09,0.63,0.17,0.02,0.22,0.55,1.11,0.07,0.06,0.75,0.49,0,0.02,0,0,3.02,"TEX (Hamels L) R Ord 1","-1.5 (+144) (o/u 8.5) (-140)","75 O RF 9-15 78% H72% retractable","","11ab .000/.154/.000 0sb 0hr",3400,19,4300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6235,"Pollock","AJ","ARI","OF","@ WAS",1,4.37,4.07,0.83,0.26,0.04,0.11,0.28,0.64,0.24,0.05,0.63,0.37,0,0.02,0,0,2.76,"@WAS (Roark R) R Ord 1","+1.5 (-168) (o/u 8.5) (122)","64 N LR 5-16 2% H43%outdoor","","4ab .000/.000/.000 0sb 0hr",4000,20,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7561,"Sano","Miguel","MIN","3B","OAK",1,4.45,3.8,0.49,0.22,0.02,0.22,0.63,1.48,0.01,0,0.61,0.66,0,0.02,0,0,2.85,"OAK (Gray R) R Ord 3","-1.5 (+156) (o/u 8.0) (-130)","50 N RL 2-5 6% H56%outdoor","","4ab .000/.333/.000 0sb 0hr",3700,22,4100,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
2082,"Headley","Chase","NYY","3B","TOR",1,4.93,4.38,0.83,0.22,0.01,0.12,0.52,1.03,0.08,0.02,0.64,0.57,0,0.02,0,0,3.3,"TOR (Latos R) S Ord 2","-1.5 (+103) (o/u 9.0) (-197)","60 O CF 9-13 8% H46%outdoor","","8ab .125/.222/.125 0sb 0hr",3400,16,3500,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
1712,"Gardner","Brett","NYY","OF","TOR",1,5.05,4.43,0.77,0.2,0.04,0.08,0.6,0.97,0.16,0.03,0.69,0.48,0,0.02,0,0,3.43,"TOR (Latos R) L Ord 1","-1.5 (+103) (o/u 9.0) (-197)","60 O CF 9-13 8% H46%outdoor","","4ab .500/.500/1.250 0sb 1hr",3100,14,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7557,"Lindor","Francisco","CLE","SS","@ DET",1,4.49,4.13,0.87,0.21,0.05,0.13,0.34,0.67,0.09,0.03,0.59,0.51,0,0.02,0,0,2.83,"@DET (Verlander R) S Ord 2","-1.5 (+136) (o/u 8.0) (-119)","44 N RL 8-19 5% H67%outdoor","","17ab .412/.474/.765 0sb 1hr",4200,20,4100,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
5840,"Brantley","Michael","CLE","OF","@ DET",1,4.39,4.01,0.8,0.25,0.01,0.11,0.36,0.48,0.14,0.02,0.55,0.61,0,0.02,0,0,2.79,"@DET (Verlander R) L Ord 3","-1.5 (+136) (o/u 8.0) (-119)","44 N RL 8-19 5% H67%outdoor","","65ab .292/.324/.338 5sb 0hr",4200,18,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5952,"Cain","Lorenzo","KC","OF","CHW",1,4.44,4.07,0.88,0.25,0.03,0.08,0.35,0.76,0.19,0.05,0.53,0.47,0,0.02,0,0,2.83,"CHW (Quintana L) R Ord 2","-1.5 (+182) (o/u 7.5) (-115)","58 N RL 3-4 40% H62%outdoor","","56ab .304/.316/.429 0sb 0hr",3500,17,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8470,"Duvall","Adam","CIN","OF","PIT",1,4.26,3.9,0.46,0.19,0.03,0.25,0.34,1.22,0.06,0.04,0.61,0.67,0,0.02,0,0,2.96,"PIT (Glasnow R) R Ord 4","-1.5 (+159) (o/u 8.5) (-132)","51 O RF 3-15 8% H69%outdoor","","3ab .333/.333/.333 0sb 0hr",3500,21,4200,0,0,0,0,0,0,"OF","OF","OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
1425,"Ellsbury","Jacoby","NYY","OF","TOR",1,4.69,4.32,0.86,0.16,0.03,0.09,0.35,0.72,0.19,0.06,0.54,0.66,0,0.02,0,0,3.27,"TOR (Latos R) L Ord 4","-1.5 (+103) (o/u 9.0) (-197)","60 O CF 9-13 8% H46%outdoor","","4ab .500/.500/.500 0sb 0hr",3000,17,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6018,"Stanton","Giancarlo","MIA","OF","TB",1,4,3.51,0.52,0.17,0.01,0.25,0.47,1.1,0.02,0.02,0.59,0.62,0,0.02,0,0,2.49,"TB (Cobb R) R Ord 4","-1.5 (+165) (o/u 7.5) (-130)","77 N RL 4-7 60% H81% retractable","","5ab .200/.333/.200 0sb 0hr",4000,18,4500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5756,"McCutchen","Andrew","PIT","OF","@ CIN",1,4.18,3.68,0.61,0.19,0.02,0.19,0.46,0.91,0.05,0.04,0.64,0.58,0,0.04,0,0.03,2.58,"@CIN (Feldman R) R Ord 3","+1.5 (-173) (o/u 8.5) (122)","51 O RF 3-15 8% H69%outdoor","","2ab .000/.333/.000 0sb 0hr",3700,16,4500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6598,"Carpenter","Matt","STL","1B","MIL",1,4.14,3.5,0.56,0.25,0.03,0.14,0.62,0.82,0.03,0.03,0.66,0.6,0,0.02,0,0,2.44,"MIL (Peralta R) L Ord 3","-1.5 (+120) (o/u 7.5) (-183)","57 O CF 3-8 44% H58%outdoor","","41ab .463/.511/.805 0sb 3hr",3800,16,4200,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
1105,"Cruz","Nelson","SEA","OF","LAA",1,4.1,3.68,0.63,0.16,0.01,0.24,0.4,1.04,0.03,0.01,0.51,0.58,0,0.02,0,0,2.61,"LAA (Shoemaker R) R Ord 4","-1.5 (+150) (o/u 7.0) (-146)","56 N RL 3-6 80% H87% retractable","","20ab .350/.350/.700 0sb 2hr",4500,22,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9843,"Judge","Aaron","NYY","OF","TOR",1,4.33,3.88,0.51,0.15,0.02,0.28,0.44,1.3,0.03,0.02,0.5,0.53,0,0.02,0,0,2.99,"TOR (Latos R) R Ord 7","-1.5 (+103) (o/u 9.0) (-197)","60 O CF 9-13 8% H46%outdoor","","",4100,22,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6205,"Myers","Wil","SD","1B","COL",1,4.27,3.81,0.63,0.21,0.02,0.15,0.44,0.95,0.16,0.05,0.53,0.54,0,0.02,0,0,2.82,"COL (Chatwood R) R Ord 3","-1.5 (+212) (o/u 7.5) (-100)","64 O CF 2-8 12% H75%outdoor","","10ab .200/.333/.500 0sb 1hr",4200,19,4700,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
10655,"Bregman","Alex","HOU","SS/3B","TEX",1,4.55,4.11,0.67,0.24,0.03,0.13,0.41,0.76,0.08,0.04,0.64,0.51,0,0.02,0,0,3,"TEX (Hamels L) R Ord 2","-1.5 (+144) (o/u 8.5) (-140)","75 O RF 9-15 78% H72% retractable","","",2900,11,3900,0,0,0,0,0,0,"3B","3B","SS;3B","3B;DH",NA,NA,NA,NA,NA,0,NA
5700,"Santana","Carlos","CLE","1B/OF","@ DET",1,4.6,3.98,0.57,0.21,0.02,0.17,0.6,0.76,0.04,0.01,0.68,0.44,0,0.02,0,0,2.97,"@DET (Verlander R) S Ord 1","-1.5 (+136) (o/u 8.0) (-119)","44 N RL 8-19 5% H67%outdoor","","66ab .197/.284/.545 1sb 7hr",4100,16,3800,0,0,0,0,0,0,"1B","1B","1B;OF","1B;DH",NA,NA,NA,NA,NA,0,NA
1431,"Encarnacion","Edwin","CLE","1B","@ DET",1,4.28,3.78,0.58,0.17,0.01,0.22,0.48,0.94,0.03,0.01,0.56,0.6,0,0.02,0,0,2.77,"@DET (Verlander R) R Ord 4","-1.5 (+136) (o/u 8.0) (-119)","44 N RL 8-19 5% H67%outdoor","","23ab .130/.200/.391 0sb 2hr",3700,17,3900,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
8683,"Seager","Corey","LAD","SS","SF",1,4.3,3.91,0.71,0.26,0.02,0.16,0.38,0.81,0.03,0.02,0.63,0.46,0,0.02,0,0,2.69,"SF (Moore L) L Ord 2","-1.5 (+136) (o/u 7.5) (-164)","67 O CF 0-6 5% H65%outdoor","","8ab .250/.333/.250 0sb 0hr",3700,20,4400,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6199,"Gordon","Dee","MIA","2B","TB",1,4.31,4.09,0.99,0.15,0.07,0.02,0.19,0.62,0.33,0.09,0.62,0.32,0,0.02,0,0,2.76,"TB (Cobb R) L Ord 1","-1.5 (+165) (o/u 7.5) (-130)","77 N RL 4-7 60% H81% retractable","","",3300,14,4100,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
9530,"Diaz","Aledmys","STL","SS","MIL",1,4.24,3.9,0.7,0.25,0.02,0.15,0.32,0.54,0.09,0.06,0.67,0.45,0,0.02,0,0,2.68,"MIL (Peralta R) R Ord 2","-1.5 (+120) (o/u 7.5) (-183)","57 O CF 3-8 44% H58%outdoor","","5ab .600/.600/.800 0sb 0hr",2900,12,4100,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
8805,"Correa","Carlos","HOU","SS","TEX",1,4.33,3.81,0.62,0.21,0.01,0.16,0.5,0.82,0.04,0.01,0.57,0.63,0,0.02,0,0,2.77,"TEX (Hamels L) R Ord 4","-1.5 (+144) (o/u 8.5) (-140)","75 O RF 9-15 78% H72% retractable","","13ab .077/.143/.077 0sb 0hr",3600,12,4600,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6142,"Moreland","Mitch","BOS","1B","BAL",1,4.52,4.17,0.63,0.3,0.01,0.16,0.33,0.96,0.01,0,0.6,0.64,0,0.02,0,0,3.11,"BAL (Asher R) L Ord 5","-1.5 (-115) (o/u 8.5) (-233)","58 O RF 16-18 2% H54%outdoor","","",3400,11,3800,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
769,"Cano","Robinson","SEA","2B","LAA",1,4.21,3.88,0.77,0.21,0.01,0.19,0.31,0.58,0.01,0.01,0.52,0.6,0,0.02,0,0,2.66,"LAA (Shoemaker R) L Ord 3","-1.5 (+150) (o/u 7.0) (-146)","56 N RL 3-6 80% H87% retractable","","18ab .222/.222/.500 0sb 1hr",4000,19,4100,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
7391,"Davis","Khris","OAK","OF","@ MIN",1,4.12,3.79,0.52,0.19,0.02,0.26,0.31,1.11,0.02,0.02,0.52,0.57,0,0.02,0,0,2.74,"@MIN (Santana R) R Ord 4","+1.5 (-170) (o/u 8.0) (120)","50 N RL 2-5 6% H56%outdoor","","5ab .000/.000/.000 0sb 0hr",3700,22,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6998,"Arenado","Nolan","COL","3B","@ SD",1,4.07,3.69,0.52,0.22,0.02,0.22,0.35,0.7,0.02,0.01,0.63,0.55,0,0.02,0,0,2.57,"@SD (Cahill R) R Ord 3","+1.5 (-232) (o/u 7.5) (-108)","64 O CF 2-8 12% H75%outdoor","","7ab .286/.286/.571 0sb 0hr",4300,23,5100,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
7744,"Yelich","Christian","MIA","OF","TB",1,4.1,3.68,0.78,0.24,0.02,0.1,0.4,0.76,0.08,0.03,0.6,0.56,0,0.02,0,0,2.46,"TB (Cobb R) L Ord 3","-1.5 (+165) (o/u 7.5) (-130)","77 N RL 4-7 60% H81% retractable","","2ab .000/.333/.000 0sb 0hr",3800,19,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8318,"Kepler","Max","MIN","OF","OAK",1,4.56,4.1,0.61,0.24,0.04,0.14,0.44,0.82,0.06,0.02,0.6,0.5,0,0.02,0,0,3.05,"OAK (Gray R) L Ord 2","-1.5 (+156) (o/u 8.0) (-130)","50 N RL 2-5 6% H56%outdoor","","3ab .000/.000/.000 0sb 0hr",3500,16,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6344,"Segura","Jean","SEA","SS","LAA",1,4.42,4.22,0.89,0.18,0.03,0.09,0.18,0.73,0.24,0.07,0.57,0.39,0,0.02,0,0,2.98,"LAA (Shoemaker R) R Ord 1","-1.5 (+150) (o/u 7.0) (-146)","56 N RL 3-6 80% H87% retractable","","",3600,20,4100,0,0,0,0,0,0,"SS","SS","SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
9969,"Conforto","Michael","NYM","OF","@ ATL",1,4.41,3.99,0.6,0.25,0.01,0.19,0.4,0.97,0.02,0.02,0.69,0.39,0,0.02,0,0,2.89,"@ATL (Dickey R) L Ord 1","-1.5 (+153) (o/u 8.5) (-106)","64 N LR 2-9 2% H49%outdoor","","",3500,18,3300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5495,"Zobrist","Ben","CHC","2B/OF","PHI",1,4.35,3.73,0.64,0.22,0.02,0.11,0.6,0.61,0.03,0.02,0.58,0.68,0,0.02,0,0,2.75,"PHI (Hellickson R) S Ord 4","-1.5 (+105) (o/u 7.5) (-213)","44 N LR 4-12 17% H69%outdoor","","",3100,16,4100,0,0,0,0,0,0,"2B","2B","2B;OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
2560,"Kemp","Matt","ATL","OF","NYM",1,4.21,3.95,0.67,0.25,0.01,0.17,0.24,0.99,0.01,0,0.54,0.65,0,0.02,0,0,2.83,"NYM (Harvey R) R Ord 4","+1.5 (-166) (o/u 8.5) (-102)","64 N LR 2-9 2% H49%outdoor","","6ab .167/.167/.667 0sb 1hr",3900,24,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7788,"Polanco","Gregory","PIT","OF","@ CIN",1,4.08,3.71,0.62,0.24,0.03,0.12,0.34,0.8,0.16,0.05,0.53,0.57,0,0.03,0,0.04,2.63,"@CIN (Feldman R) L Ord 4","+1.5 (-173) (o/u 8.5) (122)","51 O RF 3-15 8% H69%outdoor","","",3400,13,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
620,"Bruce","Jay","NYM","1B/OF","@ ATL",1,4.2,3.87,0.55,0.2,0.03,0.19,0.32,0.88,0.02,0.01,0.64,0.58,0,0.02,0,0,2.84,"@ATL (Dickey R) L Ord 3","-1.5 (+153) (o/u 8.5) (-106)","64 N LR 2-9 2% H49%outdoor","","13ab .385/.385/.769 0sb 1hr",3700,19,3400,0,0,0,0,0,0,"OF","OF","1B;OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5850,"Turner","Justin","LAD","3B","SF",1,4.2,3.85,0.69,0.26,0.01,0.13,0.32,0.68,0.03,0.01,0.6,0.58,0,0.02,0,0,2.7,"SF (Moore L) R Ord 3","-1.5 (+136) (o/u 7.5) (-164)","67 O CF 0-6 5% H65%outdoor","","7ab .143/.400/.286 0sb 0hr",3800,18,4000,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
8717,"Herrera","Odubel","PHI","OF","@ CHC",1,4.33,3.95,0.83,0.19,0.03,0.07,0.36,1.07,0.16,0.05,0.53,0.54,0,0.02,0,0,2.83,"@CHC (Lester L) L Ord 3","+1.5 (-114) (o/u 7.5) (195)","44 N LR 4-12 17% H69%outdoor","","4ab .250/.250/.500 0sb 0hr",3900,15,3600,0,0,0,0,0,0,"OF","OF","OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
7052,"Harrison","Josh","PIT","2B/3B","@ CIN",1,4.38,4.18,0.87,0.26,0.04,0.08,0.16,0.68,0.15,0.06,0.64,0.35,0,0.04,0,0.07,2.83,"@CIN (Feldman R) R Ord 1","+1.5 (-173) (o/u 8.5) (122)","51 O RF 3-15 8% H69%outdoor","","",3000,15,3900,0,0,0,0,0,0,"2B","2B","2B;3B","2B;DH",NA,NA,NA,NA,NA,0,NA
1606,"Fowler","Dexter","STL","OF","MIL",1,4.34,3.71,0.65,0.18,0.05,0.09,0.61,0.92,0.1,0.03,0.69,0.36,0,0.02,0,0,2.65,"MIL (Peralta R) S Ord 1","-1.5 (+120) (o/u 7.5) (-183)","57 O CF 3-8 44% H58%outdoor","","18ab .167/.250/.222 0sb 0hr",3300,17,4400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3468,"Murphy","Daniel","WAS","2B","ARI",1,3.97,3.72,0.77,0.31,0.02,0.12,0.23,0.37,0.03,0.01,0.5,0.56,0,0.02,0,0,2.41,"ARI (Walker R) L Ord 5","-1.5 (+155) (o/u 8.5) (-132)","64 N LR 5-16 2% H43%outdoor","","3ab .333/.333/.667 0sb 0hr",4300,23,4500,0,0,0,0,0,0,"2B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
6286,"Blackmon","Charlie","COL","OF","@ SD",1,4.27,3.96,0.71,0.2,0.04,0.14,0.29,0.78,0.11,0.06,0.64,0.35,0,0.02,0,0,2.7,"@SD (Cahill R) L Ord 1","+1.5 (-232) (o/u 7.5) (-108)","64 O CF 2-8 12% H75%outdoor","","12ab .500/.500/.750 0sb 0hr",3800,24,4800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9503,"Peralta","David","ARI","OF","@ WAS",1,4.27,3.99,0.74,0.21,0.07,0.12,0.26,0.89,0.08,0.03,0.6,0.42,0,0.02,0,0,2.78,"@WAS (Roark R) L Ord 2","+1.5 (-168) (o/u 8.5) (122)","64 N LR 5-16 2% H43%outdoor","","7ab .143/.143/.143 0sb 0hr",3100,16,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8065,"Bradley","Jackie","BOS","OF","BAL",1,4.29,3.86,0.58,0.24,0.05,0.13,0.41,0.94,0.11,0.02,0.49,0.49,0,0.02,0,0,2.9,"BAL (Asher R) L Ord 7","-1.5 (-115) (o/u 8.5) (-233)","58 O RF 16-18 2% H54%outdoor","","2ab .500/.500/1.000 0sb 0hr",3200,12,4400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
