"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
8480,"Gausman","Kevin","BAL","SP","WAS",1,5.8,3.8,1.21,0.11,0.95,1.81,5.61,3.05,2.81,0.27,0.04,0.52,0.35,0.37,0,0,0,0,17.4,"-1.5 (+187) (o/u 9.0) (-105)","54 N LR 4-9 1% H43%outdoor","",6200,29,6600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9857,"Snell","Blake","TB","SP","KC",1,4.9,2.75,0.96,0.19,0.32,2.14,5.21,1.9,1.75,0.22,0.04,0.674,0.28,0.42,0,0,0,0,14.7,"-1.5 (+149) (o/u 7.5) (-145)","","",6900,34,7400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6227,"Moore","Matt","SF","SP","@ NYM",1,5.9,2.69,1.16,0.11,0.86,1.98,5.05,2.99,2.75,0.25,0.04,0.544,0.29,0.26,0,0,0,0,17.7,"+1.5 (-167) (o/u 7.0) (+136)","53 O CF 0-4 5% H52%outdoor","",7400,32,8000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8524,"Conley","Adam","MIA","SP","STL",1,5.5,3.11,1.34,0.24,0.51,2.25,5.23,2.5,2.3,0.27,0.04,0.603,0.29,0.31,0,0,0,0,16.5,"+1.5 (-151) (o/u 7.5) (+110)","74 N RL 2-10 3% H63% retractable","",8000,27,6400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
3579,"Nolasco","Ricky","LAA","SP","@ OAK",1,5.9,3.32,1.34,0.17,0.76,1.34,4.38,2.85,2.63,0.25,0.04,0.568,0.35,0.34,0,0,0,0,17.7,"+1.5 (-216) (o/u 8.0) (-106)","59 N RL 4-10 7% H71%outdoor","",6900,34,7500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9896,"Graveman","Kendall","OAK","SP","LAA",1,5.9,3.75,1.06,0.17,0.61,1.52,3.35,2.92,2.68,0.24,0.04,0.556,0.36,0.34,0,0,0,0,17.7,"-1.5 (+198) (o/u 8.0) (-102)","59 N RL 4-10 7% H71%outdoor","",7400,34,6500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10666,"Davis","Rookie","CIN","SP","NYY",1,5.4,3.02,1.01,0.09,1.13,1.9,4.24,3.41,3.13,0.27,0.04,0.401,0.26,0.17,0,0,0,0,16.2,"+1.5 (-133) (o/u 8.5) (+128)","55 N RL 1-6 78% H67%outdoor","",5600,25,4800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10086,"Williams","Trevor","PIT","RP","@ LAD",1,5,3.06,1.12,0.11,0.85,1.78,3.84,2.95,2.71,0.3,0.04,0.448,0.17,0.26,0,0,0,0,15,"+1.5 (-113) (o/u 8.0) (+185)","60 O CF 2-13 8% H76%outdoor","",5500,25,4600,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10694,"Senzatela","Antonio","COL","SP","CHC",1,5.5,4.79,1.41,0.25,1,1.71,3.78,3.55,3.27,0.37,0.04,0.382,0.28,0.16,0,0,0,0,16.5,"+1.5 (-137) (o/u 10.5) (+119)","55 N LR 3-11 79% H81%outdoor","",6700,32,6000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9041,"Martinez","Nick","TEX","SP","@ SD",1,5,2.77,1.01,0.19,0.6,1.63,2.78,2.69,2.48,0.27,0.04,0.504,0.22,0.35,0,0,0,0,15,"+1.5 (-181) (o/u 7.5) (+121)","62 N LR 3-12 24% H75%outdoor","",6400,29,5800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5944,"Jansen","Kenley","LAD","RP","PIT",1,0.35,0.11,0.08,0.01,0.02,0.08,0.55,0.06,0.06,0.18,0,0,0.02,0.01,0.22,0.02,0,0,1.06,"-1.5 (+104) (o/u 8.0) (-202)","60 O CF 2-13 8% H76%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5895,"Chapman","Aroldis","NYY","RP","@ CIN",1,0.36,0.08,0.07,0.01,0.03,0.16,0.56,0.1,0.09,0.16,0,0,0.02,0.01,0.23,0.02,0,0,1.07,"-1.5 (+123) (o/u 8.5) (-139)","55 N RL 1-6 78% H67%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6380,"Betances","Dellin","NYY","RP","@ CIN",1,0.36,0.1,0.07,0.01,0.03,0.14,0.53,0.1,0.09,0.18,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+123) (o/u 8.5) (-139)","55 N RL 1-6 78% H67%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10357,"Barraclough","Kyle","MIA","RP","STL",1,0.36,0.12,0.09,0.02,0.01,0.22,0.55,0.11,0.1,0.18,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-151) (o/u 7.5) (+110)","74 N RL 2-10 3% H63% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3289,"Miller","Andrew","CLE","RP","@ TOR",1,0.36,0.1,0.09,0.01,0.03,0.11,0.51,0.11,0.1,0.17,0,0,0.02,0.01,0,0,0,0,1.07,"+1.5 (-191) (o/u 8.5) (+106)","41 N LR 4-13 3% H54% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7548,"Herrera","Kelvin","KC","RP","@ TB",1,0.36,0.13,0.08,0.02,0.03,0.1,0.45,0.11,0.1,0.19,0,0,0.01,0.01,0.13,0.01,0,0,1.07,"+1.5 (-162) (o/u 7.5) (+134)","","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7692,"Allen","Cody","CLE","RP","@ TOR",1,0.36,0.12,0.09,0.01,0.04,0.14,0.46,0.14,0.13,0.19,0,0,0.02,0.01,0.17,0.02,0,0,1.07,"+1.5 (-191) (o/u 8.5) (+106)","41 N LR 4-13 3% H54% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4703,"Soria","Joakim","KC","RP","@ TB",1,0.36,0.14,0.08,0.02,0.04,0.12,0.46,0.14,0.13,0.2,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-162) (o/u 7.5) (+134)","","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6334,"Baez","Pedro","LAD","RP","PIT",1,0.35,0.14,0.08,0.01,0.03,0.1,0.4,0.12,0.11,0.21,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+104) (o/u 8.0) (-202)","60 O CF 2-13 8% H76%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7715,"Ramos","AJ","MIA","RP","STL",1,0.36,0.14,0.09,0.02,0.02,0.2,0.44,0.13,0.12,0.21,0,0,0.01,0.01,0.15,0.02,0,0,1.07,"+1.5 (-151) (o/u 7.5) (+110)","74 N RL 2-10 3% H63% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9884,"Iglesias","Raisel","CIN","SP","NYY",1,0.35,0.14,0.07,0.01,0.04,0.1,0.41,0.13,0.12,0.2,0,0,0.01,0.01,0.13,0.01,0,0,1.06,"+1.5 (-133) (o/u 8.5) (+128)","55 N RL 1-6 78% H67%outdoor","",5500,25,5700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7390,"Reed","Addison","NYM","RP","SF",1,0.35,0.17,0.07,0.01,0.03,0.09,0.38,0.13,0.12,0.24,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+154) (o/u 7.0) (-148)","53 O CF 0-4 5% H52%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7474,"Buchter","Ryan","SD","RP","TEX",1,0.3,0.08,0.06,0.01,0.03,0.14,0.42,0.11,0.1,0.17,0,0,0.01,0.01,0,0,0,0,0.89,"-1.5 (+166) (o/u 7.5) (-131)","62 N LR 3-12 24% H75%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7732,"Familia","Jeurys","NYM","RP","SF",1,0.35,0.16,0.07,0.01,0.02,0.14,0.38,0.12,0.11,0.22,0,0,0.02,0.01,0.22,0.02,0,0,1.06,"-1.5 (+154) (o/u 7.0) (-148)","53 O CF 0-4 5% H52%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10780,"Oh","Seung Hwan","STL","RP","@ MIA",1,0.35,0.2,0.07,0.02,0.02,0.08,0.37,0.11,0.1,0.25,0,0,0.02,0.01,0.2,0.02,0,0,1.06,"-1.5 (+139) (o/u 7.5) (-119)","74 N RL 2-10 3% H63% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5531,"Bush","Matt","TEX","RP","@ SD",1,0.35,0.12,0.07,0.01,0.03,0.08,0.37,0.12,0.11,0.2,0,0,0.01,0.01,0.11,0.01,0,0,1.06,"+1.5 (-181) (o/u 7.5) (+121)","62 N LR 3-12 24% H75%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6145,"Holland","Greg","COL","RP","CHC",1,0.35,0.21,0.09,0.02,0.03,0.17,0.44,0.14,0.13,0.26,0,0,0.01,0.01,0.14,0.01,0,0,1.06,"+1.5 (-137) (o/u 10.5) (+119)","55 N LR 3-11 79% H81%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5774,"Melancon","Mark","SF","RP","@ NYM",1,0.35,0.13,0.07,0.01,0.02,0.07,0.34,0.11,0.1,0.2,0,0,0.01,0.01,0.15,0.02,0,0,1.06,"+1.5 (-167) (o/u 7.0) (+136)","53 O CF 0-4 5% H52%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7719,"Rosenthal","Trevor","STL","RP","@ MIA",1,0.35,0.22,0.07,0.02,0.02,0.16,0.4,0.12,0.11,0.27,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+139) (o/u 7.5) (-119)","74 N RL 2-10 3% H63% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6579,"Hand","Brad","SD","RP","TEX",1,0.35,0.15,0.07,0.01,0.04,0.12,0.39,0.14,0.13,0.22,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+166) (o/u 7.5) (-131)","62 N LR 3-12 24% H75%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3613,"O'Day","Darren","BAL","RP","WAS",1,0.36,0.15,0.08,0.01,0.05,0.11,0.4,0.16,0.15,0.2,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+187) (o/u 9.0) (-105)","54 N LR 4-9 1% H43%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8504,"Strickland","Hunter","SF","RP","@ NYM",1,0.35,0.1,0.07,0.01,0.03,0.09,0.35,0.12,0.11,0.18,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-167) (o/u 7.0) (+136)","53 O CF 0-4 5% H52%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8427,"Maurer","Brandon","SD","RP","TEX",1,0.35,0.16,0.07,0.01,0.04,0.1,0.38,0.14,0.13,0.23,0,0,0.02,0.01,0.17,0.02,0,0,1.06,"-1.5 (+166) (o/u 7.5) (-131)","62 N LR 3-12 24% H75%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10025,"Osuna","Roberto","TOR","RP","CLE",1,0.36,0.12,0.1,0.01,0.04,0.06,0.35,0.14,0.13,0.19,0,0,0.02,0.01,0.22,0.02,0,0,1.07,"-1.5 (+175) (o/u 8.5) (-115)","41 N LR 4-13 3% H54% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7924,"Givens","Mychal","BAL","RP","WAS",1,0.3,0.14,0.06,0.01,0.03,0.12,0.4,0.11,0.1,0.2,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+187) (o/u 9.0) (-105)","54 N LR 4-9 1% H43%outdoor","",4000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
1900,"Grilli","Jason","TOR","RP","CLE",1,0.36,0.17,0.1,0.01,0.05,0.15,0.41,0.17,0.16,0.22,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+175) (o/u 8.5) (-115)","41 N LR 4-13 3% H54% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4291,"Romo","Sergio","LAD","RP","PIT",1,0.3,0.13,0.07,0.01,0.03,0.07,0.36,0.1,0.09,0.22,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+104) (o/u 8.0) (-202)","60 O CF 2-13 8% H76%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5729,"Uehara","Koji","CHC","RP","@ COL",1,0.36,0.16,0.1,0.02,0.06,0.07,0.39,0.18,0.16,0.28,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+126) (o/u 10.5) (-129)","55 N LR 3-11 79% H81%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6096,"Storen","Drew","CIN","RP","NYY",1,0.35,0.17,0.07,0.01,0.04,0.09,0.37,0.14,0.13,0.23,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-133) (o/u 8.5) (+128)","55 N RL 1-6 78% H67%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7651,"Colome","Alex","TB","RP","KC",1,0.35,0.18,0.07,0.01,0.03,0.07,0.34,0.12,0.11,0.21,0,0,0.01,0.01,0.14,0.01,0,0,1.06,"-1.5 (+149) (o/u 7.5) (-145)","","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5550,"Davis","Wade","CHC","RP","@ COL",1,0.36,0.24,0.1,0.02,0.03,0.12,0.37,0.15,0.14,0.31,0,0,0.02,0.01,0.22,0.02,0,0,1.07,"-1.5 (+126) (o/u 10.5) (-129)","55 N LR 3-11 79% H81%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
2984,"Madson","Ryan","OAK","RP","LAA",1,0.35,0.19,0.06,0.01,0.02,0.09,0.3,0.13,0.12,0.21,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+198) (o/u 8.0) (-102)","59 N RL 4-10 7% H71%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6394,"Watson","Tony","PIT","RP","@ LAD",1,0.36,0.13,0.08,0.01,0.04,0.11,0.34,0.16,0.15,0.22,0,0,0.01,0.01,0.09,0.01,0,0,1.07,"+1.5 (-113) (o/u 8.0) (+185)","60 O CF 2-13 8% H76%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8510,"Rivero","Felipe","PIT","RP","@ LAD",1,0.3,0.12,0.07,0.01,0.03,0.1,0.34,0.11,0.11,0.22,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-113) (o/u 8.0) (+185)","60 O CF 2-13 8% H76%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7987,"Quackenbush","Kevin","SD","RP","TEX",1,0.3,0.12,0.06,0.01,0.03,0.1,0.33,0.12,0.11,0.21,0,0,0.01,0.01,0,0,0,0,0.89,"-1.5 (+166) (o/u 7.5) (-131)","62 N LR 3-12 24% H75%outdoor","",5500,0,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9373,"Dayton","Grant","LAD","RP","PIT",1,0.25,0.08,0.05,0.01,0.02,0.07,0.33,0.08,0.07,0.19,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+104) (o/u 8.0) (-202)","60 O CF 2-13 8% H76%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6530,"Brach","Brad","BAL","RP","WAS",1,0.3,0.14,0.06,0.01,0.04,0.13,0.36,0.14,0.13,0.2,0,0,0.01,0.01,0.18,0.02,0,0,0.91,"-1.5 (+187) (o/u 9.0) (-105)","54 N LR 4-9 1% H43%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8544,"Robles","Hansel","NYM","RP","SF",1,0.3,0.13,0.06,0.01,0.03,0.12,0.33,0.12,0.11,0.22,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+154) (o/u 7.0) (-148)","53 O CF 0-4 5% H52%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6503,"Farquhar","Danny","TB","RP","KC",1,0.3,0.15,0.06,0.01,0.03,0.08,0.33,0.11,0.1,0.21,0,0,0.01,0.01,0,0,0,0,0.89,"-1.5 (+149) (o/u 7.5) (-145)","","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5887,"Parker","Blake","LAA","RP","@ OAK",1,0.3,0.13,0.07,0.01,0.03,0.1,0.32,0.12,0.11,0.21,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-216) (o/u 8.0) (-106)","59 N RL 4-10 7% H71%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10725,"Torres","Jose","SD","RP","TEX",1,0.3,0.14,0.06,0.01,0.04,0.14,0.35,0.14,0.13,0.23,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+166) (o/u 7.5) (-131)","62 N LR 3-12 24% H75%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10729,"Barnette","Tony","TEX","RP","@ SD",1,0.35,0.16,0.07,0.01,0.04,0.09,0.3,0.15,0.14,0.24,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-181) (o/u 7.5) (+121)","62 N LR 3-12 24% H75%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6150,"Minor","Mike","KC","SP","@ TB",1,0.3,0.14,0.07,0.02,0.04,0.09,0.33,0.13,0.12,0.23,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-162) (o/u 7.5) (+134)","","",5500,25,5300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7712,"Alvarez","Jose","LAA","RP","@ OAK",1,0.35,0.21,0.08,0.01,0.03,0.11,0.31,0.15,0.14,0.24,0,0,0.02,0.01,0,0,0,0,1.06,"+1.5 (-216) (o/u 8.0) (-106)","59 N RL 4-10 7% H71%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8507,"Yates","Kirby","SD","RP","TEX",1,0.26,0.1,0.05,0.01,0.05,0.1,0.36,0.13,0.12,0.22,0,0,0.01,0.01,0,0,0,0,0.78,"-1.5 (+166) (o/u 7.5) (-131)","62 N LR 3-12 24% H75%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5698,"Salas","Fernando","NYM","RP","SF",1,0.3,0.14,0.06,0.01,0.04,0.08,0.31,0.13,0.12,0.24,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+154) (o/u 7.0) (-148)","53 O CF 0-4 5% H52%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5659,"Ottavino","Adam","COL","RP","CHC",1,0.35,0.25,0.09,0.02,0.05,0.14,0.37,0.18,0.17,0.31,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-137) (o/u 10.5) (+119)","55 N LR 3-11 79% H81%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
951,"Clippard","Tyler","NYY","RP","@ CIN",1,0.3,0.1,0.06,0.01,0.04,0.12,0.32,0.15,0.14,0.21,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+123) (o/u 8.5) (-139)","55 N RL 1-6 78% H67%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9247,"Edwards","C.J.","CHC","RP","@ COL",1,0.3,0.13,0.08,0.02,0.04,0.14,0.34,0.16,0.15,0.26,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+126) (o/u 10.5) (-129)","55 N LR 3-11 79% H81%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5844,"Hudson","Daniel","PIT","RP","@ LAD",1,0.36,0.19,0.08,0.01,0.04,0.13,0.32,0.17,0.16,0.27,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-113) (o/u 8.0) (+185)","60 O CF 2-13 8% H76%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9393,"Dull","Ryan","OAK","RP","LAA",1,0.3,0.11,0.05,0.01,0.04,0.07,0.27,0.13,0.12,0.17,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+198) (o/u 8.0) (-102)","59 N RL 4-10 7% H71%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9304,"Law","Derek","SF","RP","@ NYM",1,0.3,0.12,0.06,0.01,0.03,0.08,0.27,0.12,0.11,0.22,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-167) (o/u 7.0) (+136)","53 O CF 0-4 5% H52%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
