"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
8683,"Seager","Corey","LAD","SS","SF",1,4.98,4.46,0.87,0.33,0.02,0.19,0.54,1.31,0.06,0.02,0.75,0.68,0,0.02,0,0.11,3.29,"SF (Bumgarner L) L Ord 2","-1.5 (-135) (o/u 9.0) (-265)","70 O RF 2-10 4% H77%outdoor","","11ab .273/.333/.364 0hr 5k",3800,19,5300,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
1431,"Encarnacion","Edwin","CLE","1B","@ CHW",1,4.75,3.96,0.59,0.19,0.01,0.29,0.74,1.09,0.03,0.01,0.79,0.82,0,0.05,0,0.03,2.86,"@CHW (Rodon L) R Ord 3","+1.5 (-120) (o/u 9.5) (-200)","79 N RL 3-10 1% H44%outdoor","","3ab .000/.000/.000 0hr 2k",3900,19,5200,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
1799,"Gomez","Carlos","TEX","OF","BAL",1,5.09,4.62,0.73,0.26,0.02,0.2,0.45,1.43,0.22,0.09,0.89,0.6,0,0.02,0,0.03,3.43,"BAL (Miley L) R Ord 1","-1.5 (+135) (o/u 11.0) (-140)","89 N RL 6-11 0% H45%outdoor","","16ab .312/.389/.563 1hr 4k",2900,13,4200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6344,"Segura","Jean","SEA","SS","NYM",1,5.25,4.94,1.14,0.27,0.03,0.12,0.29,0.81,0.21,0.08,0.77,0.62,0,0.03,0,0.12,3.53,"NYM (Lugo R) R Ord 1","-1.5 (+100) (o/u 9.0) (-240)","73 N LR 6-10 1% H55% retractable","","1ab 1.000/1.000/2.000 0hr 0k",3700,17,3800,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
7391,"Davis","Khris","OAK","OF","MIN",1,4.7,4.24,0.58,0.22,0.02,0.34,0.42,1.28,0.04,0.02,0.69,0.83,0,0.04,0,0.03,3.16,"MIN (Colon R) R Ord 4","-1.5 (+100) (o/u 9.0) (-190)","70 O RF 9-13 6% H59%outdoor","","",4000,23,4700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6197,"Rizzo","Anthony","CHC","1B","@ MIL",1,4.29,3.76,0.58,0.26,0.02,0.3,0.51,0.67,0.05,0.03,0.75,0.72,0,0.03,0,0.05,2.49,"@MIL (Davies R) L Ord 3","+1.5 (+130) (o/u 9.5) (-130)","78 I RF 4-7 3% H50% retractable","","15ab .267/.267/.533 0hr 3k",4400,20,5500,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
900,"Choo","Shin-Soo","TEX","OF","BAL",1,4.98,4.22,0.82,0.2,0.02,0.18,0.73,1.11,0.09,0.05,0.8,0.67,0,0.03,0,0.03,3.02,"BAL (Miley L) L Ord 2","-1.5 (+135) (o/u 11.0) (-140)","89 N RL 6-11 0% H45%outdoor","","12ab .250/.471/.333 0hr 3k",3600,14,4500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6192,"Donaldson","Josh","TOR","3B","LAA",1,4.46,3.68,0.56,0.23,0.02,0.26,0.74,0.92,0.05,0.02,0.72,0.76,0,0.04,0,0.12,2.57,"LAA (Chavez R) R Ord 3","-1.5 (+135) (o/u 10.0) (-145)","78 N LR 6-10 5% H57% retractable","","3ab .000/.000/.000 0hr 2k",3800,13,4500,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
9112,"Frazier","Clint","NYY","OF","TB",1,4.78,4.26,0.56,0.2,0.07,0.27,0.44,1.4,0.08,0.03,0.76,0.65,0.06,0.02,0.05,0,3.16,"TB (Faria R) R Ord 2","-1.5 (+125) (o/u 9.5) (-180)","78 N RL 1-7 1% H38%outdoor","","",2900,16,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9075,"Betts","Mookie","BOS","OF","KC",1,4.51,4.04,0.71,0.33,0.03,0.19,0.42,0.41,0.17,0.04,0.79,0.52,0,0.04,0,0.03,2.57,"KC (Hammel R) R Ord 1","-1.5 (+125) (o/u 9.0) (-185)","72 N RL 6-11 1% H46%outdoor","","4ab .000/.000/.000 0hr 0k",4000,22,4500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9113,"Bryant","Kris","CHC","3B","@ MIL",1,4.39,3.81,0.63,0.24,0.03,0.26,0.56,1.09,0.07,0.04,0.75,0.54,0,0.02,0,0.1,2.55,"@MIL (Davies R) R Ord 2","+1.5 (+130) (o/u 9.5) (-130)","78 I RF 4-7 3% H50% retractable","","19ab .421/.421/.737 1hr 2k",3500,19,4700,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
7557,"Lindor","Francisco","CLE","SS","@ CHW",1,4.97,4.45,0.87,0.27,0.03,0.16,0.43,0.75,0.08,0.03,0.82,0.57,0,0.08,0,0.08,3.11,"@CHW (Rodon L) S Ord 1","+1.5 (-120) (o/u 9.5) (-200)","79 N RL 3-10 1% H44%outdoor","","15ab .200/.200/.267 0hr 3k",4200,17,4600,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
7560,"Sanchez","Gary","NYY","C","TB",1,4.56,4.07,0.65,0.2,0,0.29,0.46,1.12,0.03,0.02,0.67,0.77,0,0.02,0,0.11,2.94,"TB (Faria R) R Ord 4","-1.5 (+125) (o/u 9.5) (-180)","78 N RL 1-7 1% H38%outdoor","","",3600,12,4600,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
3468,"Murphy","Daniel","WAS","2B","COL",1,4.35,3.96,0.86,0.37,0.03,0.16,0.34,0.41,0.03,0.01,0.6,0.73,0,0.05,0,0.1,2.54,"COL (Freeland L) L Ord 5","","78 I RF 2-10 2% H51%outdoor","","",4100,23,5400,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
8713,"Taylor","Chris","LAD","2B/OF","SF",1,5.1,4.61,0.87,0.29,0.03,0.1,0.51,1.54,0.2,0.07,0.76,0.51,0,0.03,0,0.12,3.54,"SF (Bumgarner L) R Ord 1","-1.5 (-135) (o/u 9.0) (-265)","70 O RF 2-10 4% H77%outdoor","","",4300,22,4900,0,0,0,0,0,0,"OF","2B","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
7805,"Semien","Marcus","OAK","SS","MIN",1,4.93,4.48,0.74,0.23,0.03,0.18,0.43,1.06,0.16,0.04,0.71,0.62,0,0.02,0,0.18,3.37,"MIN (Colon R) R Ord 2","-1.5 (+100) (o/u 9.0) (-190)","70 O RF 9-13 6% H59%outdoor","","",3200,21,4200,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
3503,"Napoli","Mike","TEX","1B","BAL",1,4.64,3.98,0.55,0.16,0.01,0.28,0.62,1.43,0.03,0.02,0.72,0.72,0,0.04,0,0.07,2.99,"BAL (Miley L) R Ord 5","-1.5 (+135) (o/u 11.0) (-140)","89 N RL 6-11 0% H45%outdoor","","8ab .500/.500/1.000 1hr 2k",3000,18,4400,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
295,"Bautista","Jose","TOR","OF","LAA",1,4.67,3.82,0.52,0.2,0.01,0.25,0.81,1.06,0.04,0.02,0.83,0.54,0,0.04,0,0.03,2.8,"LAA (Chavez R) R Ord 1","-1.5 (+135) (o/u 10.0) (-145)","78 N LR 6-10 5% H57% retractable","","11ab .182/.308/.545 1hr 0k",3400,14,4200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5840,"Brantley","Michael","CLE","OF","@ CHW",1,4.64,4.13,0.86,0.31,0.01,0.12,0.47,0.61,0.11,0.02,0.63,0.74,0,0.04,0,0.01,2.81,"@CHW (Rodon L) L Ord 4","+1.5 (-120) (o/u 9.5) (-200)","79 N RL 3-10 1% H44%outdoor","","14ab .143/.143/.143 0hr 4k",4100,18,4900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8003,"Odor","Rougned","TEX","2B","BAL",1,4.52,4.3,0.7,0.21,0.05,0.25,0.19,1,0.12,0.07,0.62,0.64,0,0.03,0,0.12,3.12,"BAL (Miley L) L Ord 6","-1.5 (+135) (o/u 11.0) (-140)","89 N RL 6-11 0% H45%outdoor","","15ab .200/.200/.267 0hr 7k",2900,16,4300,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
1712,"Gardner","Brett","NYY","OF","TB",1,4.89,4.19,0.77,0.19,0.03,0.12,0.67,0.99,0.17,0.05,0.76,0.5,0,0.03,0,0.02,3.08,"TB (Faria R) L Ord 1","-1.5 (+125) (o/u 9.5) (-180)","78 N RL 1-7 1% H38%outdoor","","",4200,20,5000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9957,"Fisher","Derek","HOU","OF","@ DET",1,4.68,4.13,0.56,0.15,0.07,0.21,0.49,1.62,0.16,0.06,0.79,0.49,0.04,0.02,0.05,0,3.1,"@DET (Verlander R) L Ord 1","+1.5 (+115) (o/u 9.5) (-135)","82 N RL 2-6 0% H41%outdoor","","",2200,15,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6790,"LeMahieu","DJ","COL","2B","@ WAS",1,4.8,4.35,1.16,0.21,0.03,0.07,0.42,0.65,0.08,0.05,0.79,0.57,0,0.03,0,0.04,2.88,"@WAS (Fedde R) R Ord 2","","78 I RF 2-10 2% H51%outdoor","","",3500,18,4800,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6754,"Seager","Kyle","SEA","3B","NYM",1,4.76,4.25,0.69,0.26,0.01,0.21,0.48,0.76,0.02,0.01,0.6,0.73,0,0.03,0,0.1,3.19,"NYM (Lugo R) L Ord 5","-1.5 (+100) (o/u 9.0) (-240)","73 N LR 6-10 1% H55% retractable","","",3500,17,3700,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
7558,"Machado","Manny","BAL","3B","@ TEX",1,4.34,3.97,0.69,0.26,0,0.25,0.34,0.8,0.04,0.01,0.71,0.56,0,0.03,0,0.1,2.65,"@TEX (Perez L) R Ord 2","+1.5 (-160) (o/u 11.0) (+120)","89 N RL 6-11 0% H45%outdoor","","13ab .231/.375/.462 1hr 1k",3500,17,4700,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6017,"Smoak","Justin","TOR","1B","LAA",1,4.35,3.83,0.54,0.2,0.01,0.27,0.5,1.12,0.02,0.01,0.67,0.7,0,0.02,0,0.03,2.77,"LAA (Chavez R) S Ord 4","-1.5 (+135) (o/u 10.0) (-145)","78 N LR 6-10 5% H57% retractable","","14ab .214/.313/.286 0hr 5k",3900,21,5300,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6158,"Freeman","Freddie","ATL","1B/3B","@ PHI",1,4.15,3.55,0.5,0.26,0.02,0.26,0.51,0.95,0.04,0.02,0.67,0.57,0,0.02,0,0.05,2.26,"@PHI (Velasquez R) L Ord 3","+1.5 (-225) (o/u 9.0) (-105)","79 N RL 4-8 1% H40%outdoor","","9ab .222/.222/.222 0hr 4k",3800,22,4600,0,0,0,0,0,0,"3B","1B","1B;3B",NA,NA,NA,NA,NA,NA,0,NA
8225,"Gamel","Ben","SEA","OF","NYM",1,5.13,4.65,0.94,0.26,0.04,0.09,0.44,1.2,0.08,0.03,0.69,0.64,0,0.05,0,0.02,3.45,"NYM (Lugo R) L Ord 2","-1.5 (+100) (o/u 9.0) (-240)","73 N LR 6-10 1% H55% retractable","","0ab .000/.000/.000 0hr 0k",3400,13,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5824,"Reddick","Josh","HOU","OF","@ DET",1,4.47,4.05,0.76,0.22,0.04,0.16,0.39,0.67,0.1,0.04,0.65,0.68,0,0.03,0,0.04,2.82,"@DET (Verlander R) L Ord 3","+1.5 (+115) (o/u 9.5) (-135)","82 N RL 2-6 0% H41%outdoor","","8ab .000/.111/.000 0hr 2k",3400,18,4600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5756,"McCutchen","Andrew","PIT","OF","@ SD",1,4.18,3.66,0.65,0.21,0.02,0.21,0.49,0.82,0.05,0.02,0.7,0.62,0,0.03,0,0.03,2.43,"@SD (Richard L) R Ord 3","+1.5 (+100) (o/u 8.5) (-185)","74 N LR 7-11 12% H73%outdoor","","0ab .000/1.000/.000 0hr 0k",4000,23,4700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5784,"Parra","Gerardo","COL","OF","@ WAS",1,4.58,4.36,0.9,0.3,0.02,0.11,0.18,0.77,0.07,0.06,0.68,0.8,0,0.04,0,0.03,3.02,"@WAS (Fedde R) L Ord 4","","78 I RF 2-10 2% H51%outdoor","","",3600,18,5400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
2520,"Joyce","Matt","OAK","OF","MIN",1,5.05,4.25,0.6,0.25,0.02,0.16,0.74,1.08,0.03,0.03,0.79,0.54,0,0.07,0,0.02,3.29,"MIN (Colon R) L Ord 1","-1.5 (+100) (o/u 9.0) (-190)","70 O RF 9-13 6% H59%outdoor","","3ab .333/.333/1.333 1hr 1k",2900,17,3300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
727,"Cabrera","Miguel","DET","1B","HOU",1,4.45,3.86,0.77,0.21,0.01,0.19,0.57,0.93,0.01,0,0.56,0.69,0,0.02,0,0.05,2.71,"HOU (McCullers R) R Ord 4","-1.5 (-135) (o/u 9.5) (+115)","82 N RL 2-6 0% H41%outdoor","","4ab .500/.600/.500 0hr 1k",3600,12,3100,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6018,"Stanton","Giancarlo","MIA","OF","CIN",1,4.16,3.61,0.45,0.18,0.01,0.32,0.5,1.11,0.01,0,0.74,0.47,0,0.02,0,0.05,2.48,"CIN (Castillo R) R Ord 2","-1.5 (+160) (o/u 8.5) (-145)","86 O CF 6-13 60% H69% retractable","","",4600,27,5700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5049,"Upton","Justin","DET","OF","HOU",1,4.56,4.05,0.61,0.24,0.02,0.2,0.49,1.31,0.08,0.04,0.62,0.69,0,0.02,0,0.03,3.02,"HOU (McCullers R) R Ord 3","-1.5 (-135) (o/u 9.5) (+115)","82 N RL 2-6 0% H41%outdoor","","2ab .000/.000/.000 0hr 2k",3700,20,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8375,"Goodwin","Brian","WAS","OF","COL",1,4.79,4.28,0.7,0.25,0.04,0.14,0.46,1.21,0.1,0.04,0.84,0.46,0,0.05,0,0.02,3.15,"COL (Freeland L) L Ord 1","","78 I RF 2-10 2% H51%outdoor","","",3500,13,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5491,"Zimmerman","Ryan","WAS","1B","COL",1,4.46,4.03,0.7,0.26,0.01,0.18,0.36,0.9,0.02,0.01,0.68,0.78,0,0.07,0,0.1,2.89,"COL (Freeland L) R Ord 4","","78 I RF 2-10 2% H51%outdoor","","",3900,13,4900,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
3075,"Martin","Russell","TOR","C","LAA",1,4.56,3.86,0.58,0.18,0.01,0.22,0.67,1.16,0.02,0.02,0.74,0.56,0,0.04,0,0.04,2.83,"LAA (Chavez R) R Ord 2","-1.5 (+135) (o/u 10.0) (-145)","78 N LR 6-10 5% H57% retractable","","3ab .667/.667/1.667 1hr 1k",2600,11,3700,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
10217,"Healy","Ryon","OAK","1B/3B","MIN",1,4.46,4.25,0.77,0.29,0.02,0.23,0.19,0.99,0.01,0,0.53,0.62,0,0.02,0,0.14,3.03,"MIN (Colon R) R Ord 6","-1.5 (+100) (o/u 9.0) (-190)","70 O RF 9-13 6% H59%outdoor","","",2300,10,3500,0,0,0,0,0,0,"3B","3B","1B;3B",NA,NA,NA,NA,NA,NA,0,NA
6528,"Forsythe","Logan","LAD","2B/3B","SF",1,4.61,4.11,0.77,0.23,0.02,0.15,0.52,1.2,0.04,0.03,0.57,0.72,0,0.04,0,0.07,3.14,"SF (Bumgarner L) R Ord 5","-1.5 (-135) (o/u 9.0) (-265)","70 O RF 2-10 4% H77%outdoor","","8ab .000/.111/.000 0hr 2k",3100,14,3100,0,0,0,0,0,0,"2B","2B","2B;3B",NA,NA,NA,NA,NA,NA,0,NA
4135,"Reynolds","Mark","COL","1B","@ WAS",1,4.47,3.92,0.71,0.19,0.01,0.18,0.52,1.31,0.02,0.02,0.67,0.68,0,0.02,0,0.07,2.84,"@WAS (Fedde R) R Ord 5","","78 I RF 2-10 2% H51%outdoor","","",3600,16,4300,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
7563,"Schoop","Jonathan","BAL","2B","@ TEX",1,4.24,4.03,0.74,0.27,0,0.21,0.18,0.96,0.01,0,0.66,0.66,0,0.03,0,0.08,2.68,"@TEX (Perez L) R Ord 3","+1.5 (-160) (o/u 11.0) (+120)","89 N RL 6-11 0% H45%outdoor","","8ab .375/.375/.500 0hr 3k",3700,20,5000,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
10656,"Benintendi","Andrew","BOS","OF","KC",1,4.41,3.87,0.71,0.27,0.03,0.13,0.44,0.68,0.11,0.05,0.7,0.51,0,0.08,0,0.04,2.54,"KC (Hammel R) L Ord 2","-1.5 (+125) (o/u 9.0) (-185)","72 N RL 6-11 1% H46%outdoor","","4ab .250/.250/.250 0hr 1k",3300,14,3800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
2608,"Kinsler","Ian","DET","2B","HOU",1,4.79,4.36,0.81,0.21,0.04,0.14,0.41,0.79,0.12,0.07,0.68,0.48,0,0.02,0,0.07,3.2,"HOU (McCullers R) R Ord 1","-1.5 (-135) (o/u 9.5) (+115)","82 N RL 2-6 0% H41%outdoor","","5ab .000/.000/.000 0hr 1k",3600,15,3600,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
2922,"Lowrie","Jed","OAK","2B","MIN",1,4.82,4.35,0.83,0.29,0.03,0.09,0.42,0.83,0,0,0.63,0.75,0,0.04,0,0.09,3.19,"MIN (Colon R) S Ord 3","-1.5 (+100) (o/u 9.0) (-190)","70 O RF 9-13 6% H59%outdoor","","2ab .000/.000/.000 0hr 1k",2700,11,3600,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
2478,"Jones","Adam","BAL","OF","@ TEX",1,4.45,4.16,0.84,0.18,0.02,0.21,0.25,0.83,0.02,0.01,0.76,0.48,0,0.03,0,0.02,2.79,"@TEX (Perez L) R Ord 1","+1.5 (-160) (o/u 11.0) (+120)","89 N RL 6-11 0% H45%outdoor","","15ab .267/.267/.467 1hr 1k",3700,19,4800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7536,"Rendon","Anthony","WAS","3B","COL",1,4.24,3.63,0.67,0.27,0.01,0.15,0.56,0.66,0.06,0.03,0.54,0.61,0,0.04,0,0.09,2.53,"COL (Freeland L) R Ord 6","","78 I RF 2-10 2% H51%outdoor","","",4000,27,5100,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
5728,"Trumbo","Mark","BAL","OF","@ TEX",1,4.14,3.78,0.62,0.2,0.01,0.24,0.35,1.02,0.01,0,0.63,0.64,0,0.02,0,0.04,2.6,"@TEX (Perez L) R Ord 4","+1.5 (-160) (o/u 11.0) (+120)","89 N RL 6-11 0% H45%outdoor","","15ab .333/.375/.800 2hr 4k",3300,14,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5515,"Alonso","Yonder","OAK","1B","MIN",1,4.58,4.07,0.76,0.27,0.01,0.15,0.48,0.72,0.02,0.01,0.55,0.65,0,0.03,0,0.05,2.97,"MIN (Colon R) L Ord 5","-1.5 (+100) (o/u 9.0) (-190)","70 O RF 9-13 6% H59%outdoor","","5ab .400/.400/1.000 1hr 0k",2700,15,3900,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
