"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
8476,"Meyer","Alex","LAA","SP","@ NYM",1,5.1,1.82,1.14,0.1,0.69,2.69,5.47,2.63,2.42,0.22,0.04,0.532,0.24,0.33,0,0,0,0,15.3,"+1.5 (-187) (o/u 8.0) (+108)","57 N RL 1-5 5% H59%outdoor","",6900,27,6400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
4392,"Samardzija","Jeff","SF","SP","@ STL",1,6.3,3.99,1.47,0.3,0.64,1.84,4.76,3.03,2.79,0.3,0.048,0.571,0.34,0.28,0,0,0,0,18.9,"+1.5 (-160) (o/u 8.0) (+126)","70 O CF 5-9 68% H71%outdoor","",8700,37,9500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9854,"Manaea","Sean","OAK","SP","BOS",1,5.8,3.53,1.42,0.18,0.52,1.64,4.72,2.7,2.48,0.25,0.04,0.591,0.33,0.34,0,0,0,0,17.4,"+1.5 (-159) (o/u 8.5) (+107)","75 O CF 6-12 1% H43%outdoor","Probable",7300,36,8000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8326,"Andriese","Matthew","TB","SP","NYY",1,5.4,3.29,1.01,0.19,0.73,1.25,4.76,2.54,2.34,0.24,0.04,0.583,0.29,0.22,0,0,0,0,16.2,"+1.5 (-165) (o/u 8.0) (+104)","","",7500,35,7700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8384,"Straily","Dan","MIA","SP","@ LAD",1,5.7,2.17,1.22,0.12,0.89,2.68,5.22,3.19,2.93,0.23,0.04,0.484,0.25,0.39,0,0,0,0,17.1,"+1.5 (-135) (o/u 7.5) (+162)","71 O CF 0-8 2% H46%outdoor","Questionable",8400,36,7900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6701,"Fiers","Mike","HOU","SP","CLE",1,5.8,3.31,1.33,0.22,0.98,1.67,4.94,3.17,2.92,0.25,0.04,0.496,0.37,0.45,0,0,0,0,17.4,"-1.5 (+170) (o/u 9.0) (-119)","80 O RF 5-11 76% H76% retractable","",7000,29,7000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
1676,"Gallardo","Yovani","SEA","SP","CHW",1,5.4,3.7,1.13,0.09,0.54,1.6,4.64,2.51,2.31,0.26,0.04,0.591,0.36,0.5,0,0,0,0,16.2,"-1.5 (+134) (o/u 8.5) (-157)","60 N RL 2-7 7% H69% retractable","",6900,28,7100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5654,"Nova","Ivan","PIT","SP","PHI",1,5.8,4.27,1.4,0.2,0.56,1,4.28,2.57,2.36,0.32,0.04,0.614,0.37,0.4,0,0,0,0,17.4,"-1.5 (+178) (o/u 8.5) (-121)","67 I CF 7-10 15% H62%outdoor","",8500,43,8700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9234,"Velasquez","Vincent","PHI","SP","@ PIT",1,5.5,3.78,1.33,0.18,0.43,2.24,4.78,2.57,2.36,0.3,0.04,0.587,0.29,0.33,0,0,0,0,16.5,"+1.5 (-194) (o/u 8.5) (+112)","67 I CF 7-10 15% H62%outdoor","",7900,35,9200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
983,"Colon","Bartolo","ATL","SP","WAS",1,6,4.95,1.54,0.16,0.87,1.05,4.52,3.18,2.92,0.35,0.04,0.516,0.26,0.1,0,0,0,0,18,"+1.5 (+107) (o/u 9.0) (+176)","79 N RL 5-10 62% H62%outdoor","",6600,28,5900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7640,"Griffin","AJ","TEX","SP","@ DET",1,5.5,2.88,1.04,0.26,1.02,1.75,4.55,3.29,3.02,0.24,0.04,0.436,0.26,0.22,0,0,0,0,16.5,"+1.5 (-150) (o/u 8.5) (+138)","59 N RL 9-16 54% H72%outdoor","",7700,36,7600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9792,"Adleman","Tim","CIN","SP","COL",1,5,2.58,1.03,0.14,0.98,1.28,4.07,2.91,2.68,0.27,0.04,0.456,0.27,0.37,0,0,0,0,15,"-1.5 (+165) (o/u 9.5) (-119)","75 N RL 4-10 38% H79%outdoor","Probable",6700,29,6100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8568,"Bolsinger","Michael","TOR","SP","@ BAL",1,5,3.45,0.96,0.01,0.92,1.84,4.46,3,2.76,0.28,0.04,0.432,0.2,0.29,0,0,0,0,15,"+1.5 (-143) (o/u 9.0) (+150)","62 N RL 4-8 3% H55%outdoor","",5800,25,5300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10694,"Senzatela","Antonio","COL","SP","@ CIN",1,5.5,3.5,1.15,0.2,0.9,1.58,3.85,3.2,2.94,0.31,0.04,0.456,0.29,0.43,0,0,0,0,16.5,"+1.5 (-180) (o/u 9.5) (+110)","75 N RL 4-10 38% H79%outdoor","",7200,36,6900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10673,"Clevinger","Mike","CLE","SP","@ HOU",1,5,2.69,1.06,0.19,0.8,2.35,3.92,3.05,2.81,0.24,0.04,0.421,0.23,0.33,0,0,0,0,15,"+1.5 (-185) (o/u 9.0) (+110)","80 O RF 5-11 76% H76% retractable","",6300,31,5600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
3795,"Pelfrey","Mike","CHW","SP","@ SEA",1,5.1,4.51,1.05,0.08,0.45,1.67,2.63,2.73,2.51,0.3,0.04,0.508,0.21,0.34,0,0,0,0,15.3,"+1.5 (-145) (o/u 8.5) (+145)","60 N RL 2-7 7% H69% retractable","",5500,25,4800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6380,"Betances","Dellin","NYY","RP","@ TB",1,0.36,0.09,0.08,0.02,0.03,0.13,0.65,0.08,0.07,0.16,0,0,0.02,0.01,0.21,0.02,0,0,1.07,"-1.5 (+152) (o/u 8.0) (-113)","","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9502,"Diaz","Edwin","SEA","RP","CHW",1,0.35,0.16,0.07,0.01,0.03,0.07,0.61,0.07,0.06,0.2,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+134) (o/u 8.5) (-157)","60 N RL 2-7 7% H69% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6043,"Kimbrel","Craig","BOS","RP","@ OAK",1,0.35,0.06,0.09,0.01,0.03,0.12,0.56,0.09,0.08,0.15,0,0,0.01,0.01,0.16,0.02,0,0,1.06,"-1.5 (+146) (o/u 8.5) (-116)","75 O CF 6-12 1% H43%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5944,"Jansen","Kenley","LAD","RP","MIA",1,0.35,0.13,0.06,0.01,0.03,0.06,0.54,0.08,0.07,0.19,0,0,0.01,0.01,0.16,0.02,0,0,1.06,"-1.5 (+125) (o/u 7.5) (-176)","71 O CF 0-8 2% H46%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7724,"Zych","Tony","SEA","RP","CHW",1,0.35,0.18,0.07,0.01,0.03,0.08,0.5,0.1,0.09,0.21,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+134) (o/u 8.5) (-157)","60 N RL 2-7 7% H69% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10357,"Barraclough","Kyle","MIA","RP","@ LAD",1,0.36,0.1,0.08,0.01,0.02,0.25,0.53,0.12,0.11,0.17,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-135) (o/u 7.5) (+162)","71 O CF 0-8 2% H46%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9311,"Giles","Ken","HOU","RP","CLE",1,0.35,0.15,0.08,0.01,0.03,0.12,0.48,0.11,0.1,0.19,0,0,0.02,0.01,0.18,0.02,0,0,1.06,"-1.5 (+170) (o/u 9.0) (-119)","80 O RF 5-11 76% H76% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4211,"Robertson","David","CHW","RP","@ SEA",1,0.36,0.16,0.07,0.01,0.03,0.13,0.45,0.13,0.12,0.19,0,0,0.01,0.01,0.11,0.01,0,0,1.07,"+1.5 (-145) (o/u 8.5) (+145)","60 N RL 2-7 7% H69% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6145,"Holland","Greg","COL","RP","@ CIN",1,0.35,0.15,0.07,0.01,0.02,0.16,0.45,0.12,0.11,0.22,0,0,0.01,0.01,0.15,0.02,0,0,1.06,"+1.5 (-180) (o/u 9.5) (+110)","75 N RL 4-10 38% H79%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6396,"Wilson","Justin","DET","RP","TEX",1,0.36,0.17,0.07,0.02,0.03,0.13,0.43,0.13,0.12,0.21,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+138) (o/u 8.5) (-150)","59 N RL 9-16 54% H72%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7474,"Buchter","Ryan","SD","RP","ARI",1,0.3,0.09,0.07,0.02,0.02,0.12,0.44,0.09,0.09,0.19,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-150) (o/u 7.5) (+113)","70 N LR 1-9 4% H59%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7390,"Reed","Addison","NYM","RP","LAA",1,0.35,0.14,0.07,0.01,0.04,0.1,0.41,0.13,0.12,0.21,0,0,0.02,0.01,0.18,0.02,0,0,1.06,"-1.5 (+172) (o/u 8.0) (-117)","57 N RL 1-5 5% H59%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3289,"Miller","Andrew","CLE","RP","@ HOU",1,0.36,0.14,0.08,0.01,0.03,0.11,0.41,0.13,0.12,0.18,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-185) (o/u 9.0) (+110)","80 O RF 5-11 76% H76% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9884,"Iglesias","Raisel","CIN","SP","COL",1,0.35,0.16,0.07,0.01,0.04,0.1,0.42,0.13,0.12,0.23,0,0,0.01,0.01,0.13,0.01,0,0,1.06,"-1.5 (+165) (o/u 9.5) (-119)","75 N RL 4-10 38% H79%outdoor","",5500,25,6700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6579,"Hand","Brad","SD","RP","ARI",1,0.35,0.17,0.08,0.02,0.03,0.11,0.41,0.12,0.11,0.24,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-150) (o/u 7.5) (+113)","70 N LR 1-9 4% H59%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3613,"O'Day","Darren","BAL","RP","TOR",1,0.36,0.13,0.07,0.01,0.04,0.1,0.39,0.15,0.13,0.18,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+132) (o/u 9.0) (-163)","62 N RL 4-8 3% H55%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7715,"Ramos","AJ","MIA","RP","@ LAD",1,0.36,0.12,0.08,0.01,0.02,0.23,0.43,0.14,0.13,0.19,0,0,0.01,0.01,0.13,0.01,0,0,1.07,"+1.5 (-135) (o/u 7.5) (+162)","71 O CF 0-8 2% H46%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5769,"Kelley","Shawn","WAS","RP","@ ATL",1,0.36,0.21,0.09,0.02,0.03,0.11,0.41,0.15,0.13,0.29,0,0,0.03,0.01,0.14,0.01,0,0,1.07,"-1.5 (-116) (o/u 9.0) (-192)","79 N RL 5-10 62% H62%outdoor","Injured",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6334,"Baez","Pedro","LAD","RP","MIA",1,0.35,0.16,0.06,0.01,0.04,0.08,0.4,0.14,0.13,0.22,0,0,0.01,0.01,0,0,0,0,1.06,"-1.5 (+125) (o/u 7.5) (-176)","71 O CF 0-8 2% H46%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8427,"Maurer","Brandon","SD","RP","ARI",1,0.35,0.19,0.08,0.02,0.03,0.09,0.4,0.13,0.12,0.26,0,0,0.01,0.01,0.16,0.02,0,0,1.06,"+1.5 (-150) (o/u 7.5) (+113)","70 N LR 1-9 4% H59%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4240,"Rodriguez","Francisco","DET","RP","TEX",1,0.36,0.16,0.06,0.02,0.06,0.1,0.4,0.17,0.15,0.22,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+138) (o/u 8.5) (-150)","59 N RL 9-16 54% H72%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7924,"Givens","Mychal","BAL","RP","TOR",1,0.3,0.12,0.06,0.01,0.02,0.11,0.39,0.1,0.09,0.18,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+132) (o/u 9.0) (-163)","62 N RL 4-8 3% H55%outdoor","",4000,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10780,"Oh","Seung Hwan","STL","RP","SF",1,0.35,0.19,0.08,0.01,0.02,0.07,0.35,0.11,0.1,0.25,0,0,0.02,0.01,0.21,0.02,0,0,1.06,"-1.5 (+147) (o/u 8.0) (-136)","70 O CF 5-9 68% H71%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7038,"Vincent","Nick","SEA","RP","CHW",1,0.3,0.15,0.06,0,0.03,0.05,0.38,0.09,0.08,0.21,0,0,0.01,0.01,0.09,0.01,0,0,0.89,"-1.5 (+134) (o/u 8.5) (-157)","60 N RL 2-7 7% H69% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7719,"Rosenthal","Trevor","STL","RP","SF",1,0.35,0.21,0.08,0.01,0.01,0.15,0.38,0.13,0.12,0.26,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+147) (o/u 8.0) (-136)","70 O CF 5-9 68% H71%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5531,"Bush","Matt","TEX","RP","@ DET",1,0.35,0.17,0.07,0.02,0.03,0.09,0.36,0.13,0.12,0.2,0,0,0.01,0.01,0.13,0.01,0,0,1.06,"+1.5 (-150) (o/u 8.5) (+138)","59 N RL 9-16 54% H72%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10025,"Osuna","Roberto","TOR","RP","@ BAL",1,0.36,0.14,0.07,0,0.05,0.06,0.37,0.15,0.14,0.19,0,0,0.01,0.01,0.1,0.01,0,0,1.07,"+1.5 (-143) (o/u 9.0) (+150)","62 N RL 4-8 3% H55%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6270,"Vizcaino","Arodys","ATL","RP","WAS",1,0.36,0.24,0.09,0.01,0.04,0.18,0.45,0.17,0.16,0.3,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (+107) (o/u 9.0) (+176)","79 N RL 5-10 62% H62%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
1900,"Grilli","Jason","TOR","RP","@ BAL",1,0.36,0.17,0.07,0,0.06,0.15,0.43,0.19,0.17,0.22,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-143) (o/u 9.0) (+150)","62 N RL 4-8 3% H55%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6096,"Storen","Drew","CIN","RP","COL",1,0.35,0.19,0.07,0.01,0.04,0.09,0.38,0.14,0.13,0.25,0,0,0.01,0.01,0,0,0,0,1.06,"-1.5 (+165) (o/u 9.5) (-119)","75 N RL 4-10 38% H79%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7692,"Allen","Cody","CLE","RP","@ HOU",1,0.36,0.16,0.08,0.01,0.04,0.13,0.38,0.15,0.14,0.2,0,0,0.01,0.01,0.12,0.01,0,0,1.07,"+1.5 (-185) (o/u 9.0) (+110)","80 O RF 5-11 76% H76% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4233,"Rodney","Fernando","ARI","RP","@ SD",1,0.35,0.14,0.07,0.01,0.03,0.15,0.36,0.14,0.13,0.21,0,0,0.02,0.01,0.17,0.02,0,0,1.06,"-1.5 (+138) (o/u 7.5) (-122)","70 N LR 1-9 4% H59%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6394,"Watson","Tony","PIT","RP","PHI",1,0.36,0.19,0.09,0.01,0.03,0.08,0.34,0.14,0.12,0.25,0,0,0.02,0.01,0.19,0.02,0,0,1.07,"-1.5 (+178) (o/u 8.5) (-121)","67 I CF 7-10 15% H62%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
951,"Clippard","Tyler","NYY","RP","@ TB",1,0.3,0.09,0.06,0.02,0.04,0.11,0.39,0.13,0.12,0.19,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+152) (o/u 8.0) (-113)","","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7651,"Colome","Alex","TB","RP","NYY",1,0.35,0.18,0.07,0.01,0.03,0.1,0.35,0.14,0.13,0.21,0,0,0.01,0.01,0.14,0.01,0,0,1.06,"+1.5 (-165) (o/u 8.0) (+104)","","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5761,"Gregerson","Luke","HOU","RP","CLE",1,0.35,0.16,0.08,0.01,0.03,0.09,0.34,0.14,0.13,0.2,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+170) (o/u 9.0) (-119)","80 O RF 5-11 76% H76% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5659,"Ottavino","Adam","COL","RP","@ CIN",1,0.35,0.18,0.07,0.01,0.04,0.13,0.38,0.16,0.15,0.26,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-180) (o/u 9.5) (+110)","75 N RL 4-10 38% H79%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4291,"Romo","Sergio","LAD","RP","MIA",1,0.3,0.15,0.06,0,0.04,0.06,0.35,0.11,0.1,0.23,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+125) (o/u 7.5) (-176)","71 O CF 0-8 2% H46%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8510,"Rivero","Felipe","PIT","RP","PHI",1,0.3,0.16,0.08,0.01,0.02,0.08,0.34,0.1,0.09,0.25,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+178) (o/u 8.5) (-121)","67 I CF 7-10 15% H62%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5774,"Melancon","Mark","SF","RP","@ STL",1,0.35,0.18,0.08,0.02,0.02,0.07,0.31,0.12,0.11,0.25,0,0,0.02,0.01,0.17,0.02,0,0,1.06,"+1.5 (-160) (o/u 8.0) (+126)","70 O CF 5-9 68% H71%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8504,"Strickland","Hunter","SF","RP","@ STL",1,0.35,0.15,0.08,0.02,0.02,0.09,0.32,0.13,0.12,0.22,0,0,0.02,0.01,0,0,0,0,1.06,"+1.5 (-160) (o/u 8.0) (+126)","70 O CF 5-9 68% H71%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
11387,"Glover","Koda","WAS","RP","@ ATL",1,0.36,0.22,0.09,0.02,0.03,0.1,0.34,0.15,0.14,0.3,0,0,0.03,0.01,0.14,0.01,0,0,1.07,"-1.5 (-116) (o/u 9.0) (-192)","79 N RL 5-10 62% H62%outdoor","Injured",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8273,"Devenski","Chris","HOU","RP","CLE",1,0.3,0.11,0.07,0.01,0.02,0.06,0.31,0.1,0.09,0.18,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+170) (o/u 9.0) (-119)","80 O RF 5-11 76% H76% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6530,"Brach","Brad","BAL","RP","TOR",1,0.3,0.12,0.06,0.01,0.03,0.12,0.35,0.12,0.11,0.18,0,0,0.02,0.01,0.21,0.02,0,0,0.91,"-1.5 (+132) (o/u 9.0) (-163)","62 N RL 4-8 3% H55%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7987,"Quackenbush","Kevin","SD","RP","ARI",1,0.3,0.14,0.06,0.02,0.03,0.09,0.34,0.11,0.1,0.23,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-150) (o/u 7.5) (+113)","70 N LR 1-9 4% H59%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
