id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
7734,Harvey,Matt,NYM,SP,@ ATL,1.00,5.60,4.65,1.52,0.18,0.37,1.14,4.34,2.43,2.24,0.35,0.040,0.626,0.34,0.34,0.00,0.00,0.00,0.000,16.80,-1.5 (+130) (o/u 10.0) (-118),71 O CF 2-4 3% H70%outdoor,,8200,33,6500,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9904,Garrett,Amir,CIN,SP,@ LAD,1.00,5.10,2.60,1.30,0.10,0.70,2.41,5.24,2.78,2.56,0.27,0.040,0.496,0.18,0.38,0.00,0.00,0.00,0.000,15.30,+1.5 (-125) (o/u 8.5) (+180),64 O CF 2-9 11% H79%outdoor,Probable,6600,25,4300,0,0,0,0,0,0,P,P,SP,,,,,,,0,
6214,Delgado,Randall,ARI,RP,MIL,1.00,5.00,3.14,1.29,0.31,0.69,1.98,5.02,2.65,2.44,0.31,0.040,0.516,0.30,0.41,0.00,0.00,0.00,0.000,15.00,-1.5 (+135) (o/u 10.0) (-145),91 N LR 5-16 0% H15% retractable,,6600,33,5400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7699,Shoemaker,Matt,LAA,SP,@ HOU,1.00,5.90,3.69,1.26,0.21,0.86,1.41,4.40,3.13,2.88,0.26,0.040,0.516,0.27,0.39,0.00,0.00,0.00,0.000,17.70,+1.5 (-145) (o/u 8.5) (+152),76 O CF 4-7 5% H70% retractable,,8400,40,7000,0,0,0,0,0,0,P,P,SP,,,,,,,0,
10053,Johnson,Brian,BOS,SP,DET,1.00,6.00,4.86,1.81,0.14,0.95,2.69,5.39,3.75,3.45,0.31,0.040,0.405,0.41,0.30,0.00,0.00,0.00,0.000,18.00,-1.5 (+145) (o/u 11.0) (-129),66 O RF 8-11 3% H64%outdoor,Probable,6600,34,6500,0,0,0,0,0,0,P,P,SP,,,,,,,0,
10682,Biagini,Joe,TOR,SP,@ SEA,1.00,4.50,2.84,0.96,0.07,0.41,1.31,4.05,2.00,1.84,0.25,0.040,0.614,0.20,0.47,0.00,0.00,0.00,0.000,13.50,-1.5 (+125) (o/u 8.5) (-122),53 O LF 6-11 48% H79% retractable,,6700,30,6000,0,0,0,0,0,0,P,P,SP,,,,,,,0,
6000,Hellickson,Jeremy,PHI,SP,@ STL,1.00,5.70,3.71,1.49,0.27,0.72,1.77,4.16,3.27,3.01,0.32,0.040,0.464,0.25,0.28,0.00,0.00,0.00,0.000,17.10,+1.5 (-110) (o/u 9.0) (+164),69 O LF 3-5 3% H62%outdoor,Questionable,7200,35,5800,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9447,Davies,Zach,MIL,SP,@ ARI,1.00,5.50,4.55,1.57,0.46,0.64,1.88,4.52,3.09,2.84,0.38,0.040,0.480,0.25,0.40,0.00,0.00,0.00,0.000,16.50,+1.5 (-155) (o/u 10.0) (+135),91 N LR 5-16 0% H15% retractable,,7600,32,6200,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9376,Gaviglio,Sam,SEA,RP,TOR,1.00,5.00,3.29,1.01,0.03,0.66,2.05,3.82,2.82,2.60,0.25,0.040,0.476,0.23,0.49,0.00,0.00,0.00,0.000,15.00,+1.5 (-145) (o/u 8.5) (+112),53 O LF 6-11 48% H79% retractable,,6800,30,5000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
11490,Skoglund,Eric,KC,SP,@ SD,1.00,4.80,3.31,1.06,0.13,0.43,1.34,3.25,2.26,2.08,0.31,0.040,0.583,0.21,0.36,0.00,0.00,0.00,0.000,14.40,+1.5 (-200) (o/u 8.0) (+107),65 N LR 5-10 24% H79%outdoor,,6500,36,6700,0,0,0,0,0,0,P,P,SP,,,,,,,0,
5755,Zimmermann,Jordan,DET,SP,@ BOS,1.00,6.00,5.45,1.95,0.20,0.64,1.49,3.68,3.43,3.15,0.34,0.040,0.468,0.32,0.29,0.00,0.00,0.00,0.000,18.00,+1.5 (-165) (o/u 11.0) (+119),66 O RF 8-11 3% H64%outdoor,,7600,27,4200,0,0,0,0,0,0,P,P,SP,,,,,,,0,
5583,Gonzalez,Miguel,CHW,SP,@ CLE,1.00,5.60,3.69,1.56,0.13,0.76,1.90,3.68,3.34,3.07,0.28,0.040,0.440,0.18,0.11,0.00,0.00,0.00,0.000,16.80,+1.5 (+115) (o/u 9.0) (+250),67 O CF 8-12 15% H62%outdoor,,6600,30,4800,0,0,0,0,0,0,P,P,SP,,,,,,,0,
6042,Cashner,Andrew,TEX,SP,@ WAS,1.00,5.50,4.64,1.41,0.13,0.75,2.40,4.09,3.41,3.13,0.36,0.040,0.413,0.23,0.22,0.00,0.00,0.00,0.000,16.50,+1.5 (-125) (o/u 9.0) (+165),68 O CF 3-4 4% H67%outdoor,,6500,35,4500,0,0,0,0,0,0,P,P,SP,,,,,,,0,
6138,Worley,Vance,MIA,SP,@ PIT,1.00,5.20,4.68,1.19,0.05,0.48,1.94,3.11,3.12,2.87,0.36,0.040,0.432,0.25,0.42,0.00,0.00,0.00,0.000,15.60,+1.5 (-175) (o/u 10.0) (+114),67 N RL 5-7 41% H66%outdoor,,5600,28,4000,0,0,0,0,0,0,P,P,SP,,,,,,,0,
6380,Betances,Dellin,NYY,RP,BAL,1.00,0.36,0.10,0.07,0.00,0.03,0.11,0.66,0.07,0.07,0.14,0.000,0.000,0.02,0.01,0.19,0.02,0.00,0.000,1.07,-1.5 (+120) (o/u 9.5) (-158),70 O CF 4-6 4% H55%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
3289,Miller,Andrew,CLE,RP,CHW,1.00,0.36,0.15,0.09,0.01,0.03,0.08,0.61,0.07,0.07,0.20,0.000,0.000,0.03,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (-135) (o/u 9.0) (-280),67 O CF 8-12 15% H62%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6043,Kimbrel,Craig,BOS,RP,DET,1.00,0.35,0.11,0.11,0.01,0.03,0.12,0.58,0.09,0.08,0.17,0.000,0.000,0.02,0.01,0.21,0.02,0.00,0.000,1.06,-1.5 (+145) (o/u 11.0) (-129),66 O RF 8-11 3% H64%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5944,Jansen,Kenley,LAD,RP,CIN,1.00,0.35,0.12,0.07,0.01,0.03,0.07,0.54,0.07,0.07,0.19,0.000,0.000,0.01,0.01,0.16,0.02,0.00,0.000,1.06,-1.5 (+105) (o/u 8.5) (-200),64 O CF 2-9 11% H79%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7692,Allen,Cody,CLE,RP,CHW,1.00,0.36,0.19,0.08,0.01,0.03,0.10,0.55,0.10,0.09,0.22,0.000,0.000,0.03,0.01,0.30,0.03,0.00,0.000,1.07,-1.5 (-135) (o/u 9.0) (-280),67 O CF 8-12 15% H62%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9502,Diaz,Edwin,SEA,RP,TOR,1.00,0.35,0.15,0.07,0.00,0.04,0.11,0.58,0.10,0.10,0.19,0.000,0.000,0.01,0.01,0.06,0.01,0.00,0.000,1.06,+1.5 (-145) (o/u 8.5) (+112),53 O LF 6-11 48% H79% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9311,Giles,Ken,HOU,RP,LAA,1.00,0.35,0.13,0.06,0.01,0.02,0.12,0.48,0.09,0.08,0.16,0.000,0.000,0.01,0.01,0.16,0.02,0.00,0.000,1.06,-1.5 (+125) (o/u 8.5) (-162),76 O CF 4-7 5% H70% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5774,Melancon,Mark,SF,RP,MIN,1.00,0.35,0.15,0.09,0.02,0.02,0.07,0.42,0.09,0.08,0.22,0.000,0.000,0.02,0.01,0.19,0.02,0.00,0.000,1.06,-1.5 (+165) (o/u 8.0) (-132),56 O CF 10-21 12% H76%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8504,Strickland,Hunter,SF,RP,MIN,1.00,0.35,0.11,0.09,0.02,0.02,0.10,0.44,0.11,0.10,0.20,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+165) (o/u 8.0) (-132),56 O CF 10-21 12% H76%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7719,Rosenthal,Trevor,STL,RP,PHI,1.00,0.35,0.24,0.09,0.01,0.02,0.13,0.48,0.11,0.10,0.29,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (-110) (o/u 9.0) (-178),69 O LF 3-5 3% H62%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10780,Oh,Seung Hwan,STL,RP,PHI,1.00,0.35,0.21,0.09,0.01,0.03,0.06,0.44,0.10,0.10,0.28,0.000,0.000,0.02,0.01,0.21,0.02,0.00,0.000,1.06,-1.5 (-110) (o/u 9.0) (-178),69 O LF 3-5 3% H62%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7724,Zych,Tony,SEA,RP,TOR,1.00,0.35,0.17,0.07,0.00,0.04,0.12,0.47,0.13,0.12,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-145) (o/u 8.5) (+112),53 O LF 6-11 48% H79% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10025,Osuna,Roberto,TOR,RP,@ SEA,1.00,0.36,0.13,0.08,0.01,0.04,0.06,0.40,0.14,0.13,0.19,0.000,0.000,0.01,0.01,0.10,0.01,0.00,0.000,1.07,-1.5 (+125) (o/u 8.5) (-122),53 O LF 6-11 48% H79% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
1900,Grilli,Jason,TOR,RP,@ SEA,1.00,0.36,0.17,0.08,0.01,0.05,0.15,0.47,0.17,0.16,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (+125) (o/u 8.5) (-122),53 O LF 6-11 48% H79% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6334,Baez,Pedro,LAD,RP,CIN,1.00,0.35,0.16,0.07,0.01,0.04,0.09,0.40,0.13,0.12,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+105) (o/u 8.5) (-200),64 O CF 2-9 11% H79%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9884,Iglesias,Raisel,CIN,SP,@ LAD,1.00,0.35,0.15,0.09,0.01,0.04,0.12,0.43,0.15,0.13,0.24,0.000,0.000,0.01,0.01,0.09,0.01,0.00,0.000,1.06,+1.5 (-125) (o/u 8.5) (+180),64 O CF 2-9 11% H79%outdoor,,5500,25,6700,0,0,0,0,0,0,P,P,SP,,,,,,,0,
10357,Barraclough,Kyle,MIA,RP,@ PIT,1.00,0.36,0.17,0.10,0.01,0.01,0.21,0.43,0.15,0.14,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-175) (o/u 10.0) (+114),67 N RL 5-7 41% H66%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
4211,Robertson,David,CHW,RP,@ CLE,1.00,0.36,0.15,0.10,0.01,0.03,0.14,0.42,0.15,0.14,0.21,0.000,0.000,0.01,0.01,0.09,0.01,0.00,0.000,1.07,+1.5 (+115) (o/u 9.0) (+250),67 O CF 8-12 15% H62%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5761,Gregerson,Luke,HOU,RP,LAA,1.00,0.35,0.14,0.06,0.01,0.03,0.09,0.34,0.11,0.11,0.17,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+125) (o/u 8.5) (-162),76 O CF 4-7 5% H70% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7548,Herrera,Kelvin,KC,RP,@ SD,1.00,0.36,0.16,0.07,0.01,0.02,0.09,0.35,0.12,0.11,0.22,0.000,0.000,0.01,0.01,0.11,0.01,0.00,0.000,1.07,+1.5 (-200) (o/u 8.0) (+107),65 N LR 5-10 24% H79%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
951,Clippard,Tyler,NYY,RP,BAL,1.00,0.30,0.09,0.06,0.00,0.05,0.09,0.40,0.13,0.12,0.17,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+120) (o/u 9.5) (-158),70 O CF 4-6 4% H55%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
4233,Rodney,Fernando,ARI,RP,MIL,1.00,0.35,0.21,0.09,0.02,0.03,0.16,0.42,0.15,0.13,0.28,0.000,0.000,0.01,0.01,0.15,0.02,0.00,0.000,1.06,-1.5 (+135) (o/u 10.0) (-145),91 N LR 5-16 0% H15% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7651,Colome,Alex,TB,RP,OAK,1.00,0.35,0.18,0.10,0.02,0.04,0.09,0.38,0.15,0.14,0.24,0.000,0.000,0.02,0.01,0.20,0.02,0.00,0.000,1.06,-1.5 (+150) (o/u 9.0) (-130),,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5838,Strop,Pedro,CHC,RP,COL,1.00,0.30,0.12,0.06,0.01,0.03,0.13,0.39,0.11,0.10,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+150) (o/u 9.0) (-138),74 N RL 5-13 15% H54%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
2984,Madson,Ryan,OAK,RP,@ TB,1.00,0.35,0.21,0.09,0.02,0.03,0.09,0.38,0.15,0.14,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-170) (o/u 9.0) (+120),,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
4703,Soria,Joakim,KC,RP,@ SD,1.00,0.36,0.17,0.07,0.02,0.03,0.10,0.36,0.14,0.13,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-200) (o/u 8.0) (+107),65 N LR 5-10 24% H79%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8273,Devenski,Chris,HOU,RP,LAA,1.00,0.30,0.10,0.05,0.01,0.02,0.05,0.31,0.08,0.07,0.15,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+125) (o/u 8.5) (-162),76 O CF 4-7 5% H70% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9360,Knebel,Corey,MIL,RP,@ ARI,1.00,0.35,0.22,0.10,0.03,0.04,0.16,0.43,0.17,0.15,0.32,0.000,0.000,0.01,0.01,0.13,0.01,0.00,0.000,1.06,+1.5 (-155) (o/u 10.0) (+135),91 N LR 5-16 0% H15% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
4291,Romo,Sergio,LAD,RP,CIN,1.00,0.30,0.14,0.06,0.01,0.03,0.06,0.35,0.11,0.10,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+105) (o/u 8.5) (-200),64 O CF 2-9 11% H79%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7474,Buchter,Ryan,SD,RP,KC,1.00,0.30,0.09,0.06,0.01,0.03,0.11,0.36,0.11,0.10,0.18,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,-1.5 (+175) (o/u 8.0) (-117),65 N LR 5-10 24% H79%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6096,Storen,Drew,CIN,RP,@ LAD,1.00,0.35,0.18,0.09,0.01,0.04,0.11,0.37,0.15,0.14,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-125) (o/u 8.5) (+180),64 O CF 2-9 11% H79%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5531,Bush,Matt,TEX,RP,@ WAS,1.00,0.35,0.19,0.09,0.01,0.04,0.09,0.36,0.15,0.14,0.26,0.000,0.000,0.01,0.01,0.12,0.01,0.00,0.000,1.06,+1.5 (-125) (o/u 9.0) (+165),68 O CF 3-4 4% H67%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8094,Neris,Hector,PHI,RP,@ STL,1.00,0.36,0.17,0.09,0.02,0.04,0.14,0.39,0.18,0.16,0.26,0.000,0.000,0.01,0.01,0.06,0.01,0.00,0.000,1.07,+1.5 (-110) (o/u 9.0) (+164),69 O LF 3-5 3% H62%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7924,Givens,Mychal,BAL,RP,@ NYY,1.00,0.30,0.15,0.06,0.00,0.03,0.12,0.38,0.13,0.12,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-140) (o/u 9.5) (+148),70 O CF 4-6 4% H55%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7038,Vincent,Nick,SEA,RP,TOR,1.00,0.30,0.13,0.06,0.00,0.04,0.08,0.36,0.12,0.11,0.20,0.000,0.000,0.01,0.01,0.06,0.01,0.00,0.000,0.89,+1.5 (-145) (o/u 8.5) (+112),53 O LF 6-11 48% H79% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6579,Hand,Brad,SD,RP,KC,1.00,0.35,0.18,0.07,0.01,0.03,0.10,0.33,0.14,0.13,0.24,0.000,0.000,0.02,0.01,0.09,0.01,0.00,0.000,1.06,-1.5 (+175) (o/u 8.0) (-117),65 N LR 5-10 24% H79%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8665,Chafin,Andrew,ARI,RP,MIL,1.00,0.35,0.19,0.09,0.02,0.02,0.13,0.35,0.14,0.13,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+135) (o/u 10.0) (-145),91 N LR 5-16 0% H15% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9304,Law,Derek,SF,RP,MIN,1.00,0.30,0.14,0.08,0.02,0.02,0.09,0.34,0.11,0.10,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+165) (o/u 8.0) (-132),56 O CF 10-21 12% H76%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8427,Maurer,Brandon,SD,RP,KC,1.00,0.35,0.21,0.07,0.01,0.03,0.08,0.32,0.14,0.13,0.26,0.000,0.000,0.02,0.01,0.09,0.01,0.00,0.000,1.06,-1.5 (+175) (o/u 8.0) (-117),65 N LR 5-10 24% H79%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7390,Reed,Addison,NYM,RP,@ ATL,1.00,0.35,0.26,0.10,0.01,0.03,0.07,0.33,0.14,0.13,0.32,0.000,0.000,0.02,0.01,0.17,0.02,0.00,0.000,1.06,-1.5 (+130) (o/u 10.0) (-118),71 O CF 2-4 3% H70%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8394,Harris,Will,HOU,RP,LAA,1.00,0.30,0.13,0.05,0.01,0.02,0.08,0.30,0.10,0.09,0.18,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+125) (o/u 8.5) (-162),76 O CF 4-7 5% H70% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6270,Vizcaino,Arodys,ATL,RP,NYM,1.00,0.36,0.23,0.10,0.01,0.05,0.16,0.39,0.19,0.18,0.31,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-150) (o/u 10.0) (+108),71 O CF 2-4 3% H70%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7720,Siegrist,Kevin,STL,RP,PHI,1.00,0.30,0.15,0.08,0.01,0.03,0.13,0.36,0.14,0.13,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (-110) (o/u 9.0) (-178),69 O LF 3-5 3% H62%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6503,Farquhar,Danny,TB,RP,OAK,1.00,0.30,0.16,0.08,0.01,0.04,0.10,0.36,0.13,0.12,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.89,-1.5 (+150) (o/u 9.0) (-130),,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5642,McGee,Jake,COL,RP,@ CHC,1.00,0.30,0.12,0.06,0.01,0.04,0.12,0.34,0.13,0.12,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-170) (o/u 9.0) (+128),74 N RL 5-13 15% H54%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7207,Shaw,Bryan,CLE,RP,CHW,1.00,0.30,0.20,0.07,0.01,0.03,0.08,0.32,0.13,0.12,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (-135) (o/u 9.0) (-280),67 O CF 8-12 15% H62%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
