"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
9823,"Margot","Manuel","SD","OF","@ COL",1,4.7,4.41,0.91,0.23,0.09,0.1,0.26,0.83,0.24,0.11,0.76,0.45,0,0.03,0,0.02,3.06,"@COL (Senzatela R) R Ord 1","+1.5 (-150) (o/u 11.5) (+131)","78 O RF 4-10 1% H39%outdoor","","",3600,17,3800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
900,"Choo","Shin-Soo","TEX","OF","@ BAL",1,4.96,4.31,0.79,0.2,0.01,0.18,0.62,1.19,0.08,0.04,0.76,0.53,0,0.04,0,0.03,3.15,"@BAL (Bundy R) L Ord 1","+1.5 (-170) (o/u 10.5) (+112)","83 O CF 0-6 17% H71%outdoor","","1ab .000/.000/.000 0sb 0hr",3200,18,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5756,"McCutchen","Andrew","PIT","OF","MIL",1,4.31,3.68,0.67,0.22,0.02,0.19,0.61,0.81,0.05,0.03,0.73,0.67,0,0.03,0,0.03,2.49,"MIL (Guerra R) R Ord 3","-1.5 (+140) (o/u 9.0) (-147)","77 N RL 2-4 12% H73%outdoor","","9ab .333/.333/.444 0sb 0hr",4000,23,4700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6192,"Donaldson","Josh","TOR","3B","@ BOS",1,4.44,3.69,0.56,0.23,0.02,0.24,0.67,0.89,0.05,0.02,0.7,0.52,0,0.04,0,0.12,2.46,"@BOS (Johnson L) R Ord 2","+1.5 (-200) (o/u 10.0) (+102)","76 O CF 6-11 23% H80%outdoor","","",3600,17,4700,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
8841,"Smith","Mallex","TB","OF","@ OAK",1,4.86,4.42,0.9,0.16,0.08,0.06,0.42,1.14,0.39,0.16,0.65,0.44,0,0.02,0,0.03,3.26,"@OAK (Smith R) L Ord 1","-1.5 (+145) (o/u 9.0) (-110)","60 O LF 8-14 15% H79%outdoor","","",2900,16,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6018,"Stanton","Giancarlo","MIA","OF","PHI",1,4.2,3.65,0.47,0.18,0.01,0.32,0.5,1.16,0.01,0,0.77,0.5,0,0.02,0,0.05,2.51,"PHI (Velasquez R) R Ord 2","-1.5 (+150) (o/u 9.0) (-135)","roof_closed ","","6ab .000/.250/.000 0sb 0hr",3900,22,4600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
1712,"Gardner","Brett","NYY","OF","@ MIN",1,4.6,4.1,0.84,0.21,0.04,0.11,0.46,0.86,0.16,0.04,0.8,0.48,0,0.03,0,0.02,2.78,"@MIN (Colon R) L Ord 1","-1.5 (+110) (o/u 10.5) (-139)","70 N RL 3-10 51% H83%outdoor","","10ab .300/.300/.600 0sb 1hr",3600,21,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6191,"Moustakas","Mike","KC","3B","DET",1,4.3,3.97,0.68,0.27,0.01,0.27,0.3,0.62,0.01,0.01,0.58,0.63,0,0.03,0,0.11,2.77,"DET (Boyd L) L Ord 6","+1.5 (-160) (o/u 10.5) (+100)","84 O LF 6-11 4% H57%outdoor","","8ab .250/.250/.750 0sb 1hr",3300,19,4200,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
2885,"Longoria","Evan","TB","3B","@ OAK",1,4.64,4.26,0.67,0.28,0.01,0.22,0.31,0.97,0.03,0.02,0.62,0.71,0,0.07,0,0.07,3.1,"@OAK (Smith R) R Ord 3","-1.5 (+145) (o/u 9.0) (-110)","60 O LF 8-14 15% H79%outdoor","","",3500,18,4300,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
8805,"Correa","Carlos","HOU","SS","SEA",1,4.24,3.64,0.66,0.21,0.01,0.23,0.53,0.73,0.01,0,0.66,0.65,0,0.03,0,0.1,2.32,"SEA (Gaviglio R) R Ord 4","-1.5 (+100) (o/u 9.5) (-182)","82 O CF 2-8 15% H79% retractable","Questionable","",4200,23,5500,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
5049,"Upton","Justin","DET","OF","@ KC",1,4.33,3.86,0.6,0.25,0.01,0.2,0.46,1.22,0.08,0.04,0.69,0.67,0,0.02,0,0.03,2.68,"@KC (Wood L) R Ord 3","-1.5 (+140) (o/u 10.5) (-110)","84 O LF 6-11 4% H57%outdoor","","16ab .313/.389/.563 0sb 1hr",3600,19,4100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5728,"Trumbo","Mark","BAL","OF","TEX",1,4.66,4.19,0.65,0.19,0.01,0.26,0.44,1.15,0.01,0,0.61,0.71,0,0.02,0,0.04,3.17,"TEX (Ross R) R Ord 5","-1.5 (+150) (o/u 10.5) (-122)","83 O CF 0-6 17% H71%outdoor","","10ab .300/.300/.300 0sb 0hr",3500,18,4100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8449,"Dickerson","Corey","TB","OF","@ OAK",1,4.75,4.43,0.7,0.29,0.04,0.22,0.3,1.19,0.02,0.02,0.64,0.59,0,0.02,0,0.01,3.22,"@OAK (Smith R) L Ord 2","-1.5 (+145) (o/u 9.0) (-110)","60 O LF 8-14 15% H79%outdoor","","",3300,17,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3127,"Maybin","Cameron","LAA","OF","WAS",1,4.53,3.99,0.83,0.2,0.03,0.08,0.5,0.86,0.31,0.08,0.71,0.42,0,0.02,0,0.03,2.71,"WAS (Jackson R) R Ord 1","-1.5 (+150) (o/u 9.5) (-135)","72 O LF 2-8 6% H76%outdoor","","6ab .333/.556/.667 0sb 0hr",2700,18,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
727,"Cabrera","Miguel","DET","1B","@ KC",1,4.23,3.7,0.76,0.24,0.01,0.19,0.52,0.87,0.01,0,0.62,0.67,0,0.02,0,0.05,2.38,"@KC (Wood L) R Ord 4","-1.5 (+140) (o/u 10.5) (-110)","84 O LF 6-11 4% H57%outdoor","","3ab .000/.000/.000 0sb 0hr",4100,17,3700,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6209,"Harper","Bryce","WAS","OF","@ LAA",1,4.14,3.42,0.56,0.2,0.01,0.23,0.66,0.85,0.05,0.02,0.67,0.59,0,0.04,0,0.04,2.28,"@LAA (Chavez R) L Ord 3","+1.5 (-170) (o/u 9.5) (+125)","72 O LF 2-8 6% H76%outdoor","","",5000,23,5700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8003,"Odor","Rougned","TEX","2B","@ BAL",1,4.51,4.32,0.65,0.21,0.04,0.25,0.16,1.07,0.12,0.07,0.58,0.64,0,0.03,0,0.12,3.19,"@BAL (Bundy R) L Ord 5","+1.5 (-170) (o/u 10.5) (+112)","83 O CF 0-6 17% H71%outdoor","","3ab .000/.000/.000 0sb 0hr",3000,17,3700,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
8697,"Bonifacio","Jorge","KC","OF","DET",1,4.75,4.32,0.71,0.23,0.04,0.18,0.41,1.17,0.02,0.02,0.75,0.61,0,0.02,0,0.03,3.19,"DET (Boyd L) R Ord 2","+1.5 (-160) (o/u 10.5) (+100)","84 O LF 6-11 4% H57%outdoor","","",3200,15,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6608,"Martinez","J.D.","DET","OF","@ KC",1,4.13,3.67,0.67,0.27,0.02,0.22,0.43,1.07,0.02,0.02,0.58,0.61,0,0.03,0,0.03,2.38,"@KC (Wood L) R Ord 5","-1.5 (+140) (o/u 10.5) (-110)","84 O LF 6-11 4% H57%outdoor","Questionable","13ab .308/.308/.615 0sb 1hr",4100,19,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5824,"Reddick","Josh","HOU","OF","SEA",1,4.34,3.9,0.69,0.22,0.03,0.17,0.38,0.54,0.1,0.04,0.69,0.63,0,0.03,0,0.04,2.58,"SEA (Gaviglio R) L Ord 3","-1.5 (+100) (o/u 9.5) (-182)","82 O CF 2-8 15% H79% retractable","","",3400,19,4200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9503,"Peralta","David","ARI","OF","@ CIN",1,4.35,4,0.81,0.22,0.06,0.16,0.3,0.85,0.06,0.02,0.72,0.48,0,0.04,0,0.03,2.57,"@CIN (Romano R) L Ord 2","-1.5 (+115) (o/u 9.5) (-145)","77 N RL 0-5 12% H84%outdoor","","",3000,17,4200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6790,"LeMahieu","DJ","COL","2B","SD",1,4.38,3.89,1.03,0.2,0.04,0.07,0.45,0.61,0.07,0.05,0.8,0.51,0,0.03,0,0.04,2.39,"SD (Lamet R) R Ord 2","-1.5 (+130) (o/u 11.5) (-141)","78 O RF 4-10 1% H39%outdoor","","",3500,18,4700,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
8361,"Bogaerts","Xander","BOS","SS","TOR",1,4.38,4,0.87,0.26,0.02,0.11,0.36,0.81,0.08,0.02,0.65,0.68,0,0.02,0,0.09,2.66,"TOR (Happ L) R Ord 3","-1.5 (+175) (o/u 10.0) (-112)","76 O CF 6-11 23% H80%outdoor","","15ab .067/.067/.200 0sb 0hr",3300,17,4000,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
6833,"Pirela","Jose","SD","OF","@ COL",1,4.37,4.06,0.76,0.26,0.06,0.12,0.23,0.8,0.09,0.04,0.61,0.72,0.05,0.02,0.09,0.09,2.85,"@COL (Senzatela R) R Ord 4","+1.5 (-150) (o/u 11.5) (+131)","78 O RF 4-10 1% H39%outdoor","","",3500,18,4000,0,0,0,0,0,0,"OF","2B","OF",NA,NA,NA,NA,NA,NA,0,NA
6476,"Perez","Salvador","KC","C","DET",1,4.42,4.19,0.72,0.25,0.01,0.24,0.19,0.83,0,0,0.62,0.68,0,0.03,0,0.04,2.99,"DET (Boyd L) R Ord 5","+1.5 (-160) (o/u 10.5) (+100)","84 O LF 6-11 4% H57%outdoor","","10ab .200/.200/.200 0sb 0hr",2900,17,4000,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
2608,"Kinsler","Ian","DET","2B","@ KC",1,4.54,4.15,0.81,0.23,0.03,0.14,0.37,0.72,0.12,0.07,0.76,0.47,0,0.02,0,0.07,2.82,"@KC (Wood L) R Ord 1","-1.5 (+140) (o/u 10.5) (-110)","84 O LF 6-11 4% H57%outdoor","","4ab .500/.600/.500 0sb 0hr",3100,18,3600,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
8708,"Mazara","Nomar","TEX","OF","@ BAL",1,4.73,4.31,0.76,0.17,0.02,0.2,0.37,1.02,0.01,0.01,0.67,0.72,0,0.05,0,0.02,3.18,"@BAL (Bundy R) L Ord 3","+1.5 (-170) (o/u 10.5) (+112)","83 O CF 0-6 17% H71%outdoor","","3ab .000/.250/.000 0sb 0hr",3200,16,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6759,"Pham","Thomas","STL","OF","@ NYM",1,4.33,3.76,0.61,0.16,0.03,0.19,0.5,1.39,0.16,0.07,0.71,0.44,0.03,0.02,0.05,0.01,2.61,"@NYM (Montero R) R Ord 2","-1.5 (+140) (o/u 9.5) (-115)","78 N RL 2-7 17% H75%outdoor","","",3600,18,4200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5151,"Votto","Joey","CIN","1B","ARI",1,4.08,3.21,0.59,0.18,0.01,0.2,0.76,0.67,0.04,0.01,0.62,0.55,0,0.04,0,0.06,2.01,"ARI (Ray L) L Ord 3","+1.5 (-135) (o/u 9.5) (+135)","77 N RL 0-5 12% H84%outdoor","","5ab .200/.333/.200 1sb 0hr",4000,22,4200,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
7098,"Gregorius","Didi","NYY","SS","@ MIN",1,4.4,4.18,0.91,0.24,0.02,0.13,0.18,0.63,0.05,0.01,0.7,0.68,0,0.04,0,0.09,2.75,"@MIN (Colon R) L Ord 3","-1.5 (+110) (o/u 10.5) (-139)","70 N RL 3-10 51% H83%outdoor","","",2800,18,3800,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
11157,"Granite","Zack","MIN","OF","NYY",1,4.74,4.36,0.96,0.16,0.07,0.03,0.36,0.56,0.32,0.15,0.61,0.5,0,0.02,0,0,3.15,"NYY (Cessa R) L Ord 2","+1.5 (-130) (o/u 10.5) (+129)","70 N RL 3-10 51% H83%outdoor","","",2000,7,2900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
10054,"Asuaje","Carlos","SD","2B","@ COL",1,4.59,4.25,0.84,0.24,0.07,0.12,0.32,0.89,0.05,0.05,0.72,0.52,0,0.02,0,0,2.96,"@COL (Senzatela R) L Ord 2","+1.5 (-150) (o/u 11.5) (+131)","78 O RF 4-10 1% H39%outdoor","","",3000,11,3700,0,0,0,0,0,0,"2B","SS","2B",NA,NA,NA,NA,NA,NA,0,NA
8713,"Taylor","Chris","LAD","2B/OF","@ CHW",1,4.55,4.12,0.77,0.26,0.03,0.11,0.41,1.23,0.17,0.06,0.77,0.4,0,0.02,0,0.12,2.84,"@CHW (Gonzalez R) R Ord 1","-1.5 (-180) (o/u 8.5) (-330)","78 N RL 5-7 9% H60%outdoor","","7ab .571/.625/.714 0sb 0hr",3700,17,4500,0,0,0,0,0,0,"OF","2B","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
