id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6724,Marte,Starling,PIT,OF,CIN,1.00,4.42,4.17,0.84,0.27,0.03,0.11,0.24,0.83,0.37,0.11,0.68,0.47,0.00,0.02,0.00,0.00,2.84,CIN (Garrett L) R Ord 2,-1.5 (+135) (o/u 8.0) (-170),51 O LF 2-8 8% H56%outdoor,,,3700,19,4700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1431,Encarnacion,Edwin,CLE,1B,CHW,1.00,4.61,3.96,0.63,0.22,0.01,0.24,0.63,0.84,0.01,0.00,0.66,0.77,0.00,0.02,0.00,0.00,2.89,CHW (Holland L) R Ord 4,-1.5 (-120) (o/u 8.5) (-245),48 O LF 2-6 7% H64%outdoor,,17ab .412/.444/1.059 0sb 3hr,3700,19,4900,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
5840,Brantley,Michael,CLE,OF,CHW,1.00,4.72,4.26,0.87,0.32,0.01,0.11,0.44,0.41,0.11,0.02,0.65,0.76,0.00,0.02,0.00,0.00,2.97,CHW (Holland L) L Ord 3,-1.5 (-120) (o/u 8.5) (-245),48 O LF 2-6 7% H64%outdoor,,10ab .300/.300/.400 0sb 0hr,3100,14,4900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5700,Santana,Carlos,CLE,1B,CHW,1.00,4.95,4.12,0.62,0.24,0.01,0.20,0.81,0.79,0.02,0.02,0.81,0.56,0.00,0.02,0.00,0.00,3.07,CHW (Holland L) S Ord 1,-1.5 (-120) (o/u 8.5) (-245),48 O LF 2-6 7% H64%outdoor,,23ab .304/.385/.609 0sb 2hr,3800,20,4800,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
727,Cabrera,Miguel,DET,1B,MIN,1.00,4.41,3.83,0.84,0.22,0.01,0.21,0.56,0.73,0.01,0.01,0.64,0.73,0.00,0.02,0.00,0.00,2.53,MIN (Gibson R) R Ord 3 Starting ,-1.5 (+160) (o/u 8.5) (-135),53 N RL 4-9 6% H53%outdoor,,22ab .318/.375/.500 0sb 1hr,3800,21,4700,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6234,Goldschmidt,Paul,ARI,1B,@ SF,1.00,4.20,3.57,0.64,0.22,0.01,0.16,0.61,0.96,0.25,0.05,0.62,0.59,0.00,0.02,0.00,0.00,2.48,@SF (Cain R) R Ord 3,+1.5 (-210) (o/u 8.5) (-105),56 N RL 12-19 85% H83%outdoor,,33ab .242/.375/.485 1sb 1hr,4700,26,4600,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
7557,Lindor,Francisco,CLE,SS,CHW,1.00,4.83,4.39,0.95,0.24,0.03,0.12,0.42,0.64,0.14,0.05,0.68,0.60,0.00,0.02,0.00,0.00,3.08,CHW (Holland L) S Ord 2,-1.5 (-120) (o/u 8.5) (-245),48 O LF 2-6 7% H64%outdoor,,5ab .400/.500/.400 0sb 0hr,3800,23,4800,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
7008,Solarte,Yangervis,SD,2B/3B,@ COL,1.00,4.32,4.04,0.86,0.29,0.03,0.16,0.26,0.47,0.02,0.02,0.75,0.72,0.00,0.02,0.00,0.00,2.61,@COL (Freeland L) S Ord 3 Starting ,+1.5 (-130) (o/u 12.0) (+149),69 N RL 5-10 0% H15%outdoor,,,3500,18,4800,0,0,0,0,0,0,3B,3B,2B;3B,2B;3B;DH,,,,,,0,
9823,Margot,Manuel,SD,OF,@ COL,1.00,4.53,4.28,0.87,0.26,0.09,0.10,0.23,0.63,0.22,0.10,0.79,0.45,0.00,0.02,0.00,0.00,2.89,@COL (Freeland L) R Ord 1 Starting ,+1.5 (-130) (o/u 12.0) (+149),69 N RL 5-10 0% H15%outdoor,,,3500,18,4600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6209,Harper,Bryce,WAS,OF,STL,1.00,4.15,3.43,0.58,0.19,0.01,0.20,0.70,0.74,0.13,0.07,0.70,0.64,0.00,0.02,0.00,0.00,2.38,STL (Leake R) L Ord 3 Starting ,-1.5 (+115) (o/u 7.5) (-196),67 N LR 6-11 2% H40%outdoor,,13ab .231/.231/.692 0sb 2hr,4800,22,5000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8651,Travis,Devon,TOR,2B,MIL,1.00,4.90,4.57,0.85,0.33,0.01,0.15,0.31,0.90,0.06,0.02,0.77,0.56,0.00,0.02,0.00,0.00,3.23,MIL (Anderson R) R Ord 1,-1.5 (-110) (o/u 9.0) (-230),40 N LR 4-15 8% H72% retractable,,,2400,11,4000,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
6199,Gordon,Dee,MIA,2B,ATL,1.00,4.49,4.26,1.05,0.16,0.08,0.02,0.21,0.65,0.50,0.15,0.63,0.35,0.00,0.02,0.00,0.00,2.93,ATL (Garcia L) L Ord 1,-1.5 (+190) (o/u 8.5) (-113),roof_closed ,,9ab .333/.333/.444 1sb 0hr,3200,17,4200,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
9237,Renfroe,Hunter,SD,OF,@ COL,1.00,4.21,4.01,0.68,0.25,0.03,0.24,0.19,0.99,0.04,0.02,0.69,0.75,0.00,0.02,0.00,0.00,2.74,@COL (Freeland L) R Ord 4 Starting ,+1.5 (-130) (o/u 12.0) (+149),69 N RL 5-10 0% H15%outdoor,,,3800,17,4500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
10656,Benintendi,Andrew,BOS,OF,BAL,1.00,4.68,4.23,0.75,0.35,0.06,0.09,0.43,0.70,0.12,0.07,0.68,0.59,0.00,0.02,0.00,0.00,2.97,BAL (Jimenez R) L Ord 2,-1.5 (+155) (o/u 9.5) (-130),52 O RF 8-13 5% H59%outdoor,,2ab .000/.000/.000 0sb 0hr,3100,16,4100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1105,Cruz,Nelson,SEA,OF,HOU,1.00,4.40,3.96,0.67,0.17,0.01,0.28,0.41,1.14,0.04,0.01,0.56,0.68,0.00,0.02,0.00,0.00,2.85,HOU (Fiers R) R Ord 4,+1.5 (-155) (o/u 8.5) (+102),50 O CF 4-9 97% H83% retractable,,5ab .000/.167/.000 0sb 0hr,3600,17,4500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7531,Altuve,Jose,HOU,2B,@ SEA,1.00,4.26,3.95,0.91,0.27,0.02,0.11,0.28,0.45,0.20,0.07,0.57,0.61,0.00,0.02,0.00,0.00,2.51,@SEA (Gallardo R) R Ord 3,-1.5 (+145) (o/u 8.5) (-112),50 O CF 4-9 97% H83% retractable,,35ab .257/.257/.286 0sb 0hr,3500,17,4700,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
5784,Parra,Gerardo,COL,OF,SD,1.00,4.36,4.14,0.89,0.28,0.04,0.11,0.20,0.64,0.08,0.05,0.69,0.73,0.00,0.02,0.00,0.00,2.82,SD (Lee R) L Ord 5 Starting ,-1.5 (+120) (o/u 12.0) (-159),69 N RL 5-10 0% H15%outdoor,,,3400,16,4200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6235,Pollock,AJ,ARI,OF,@ SF,1.00,4.41,4.08,0.81,0.26,0.05,0.11,0.31,0.65,0.25,0.05,0.65,0.38,0.00,0.02,0.00,0.00,2.79,@SF (Cain R) R Ord 1,+1.5 (-210) (o/u 8.5) (-105),56 N RL 12-19 85% H83%outdoor,,15ab .400/.438/.533 1sb 0hr,3500,22,3800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
3389,Morales,Kendrys,TOR,1B,MIL,1.00,4.56,4.12,0.67,0.24,0.01,0.21,0.42,0.90,0.01,0.00,0.64,0.74,0.00,0.02,0.00,0.00,3.00,MIL (Anderson R) S Ord 4,-1.5 (-110) (o/u 9.0) (-230),40 N LR 4-15 8% H72% retractable,,,3000,18,3900,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
8286,Schimpf,Ryan,SD,2B/3B,@ COL,1.00,4.11,3.67,0.40,0.23,0.04,0.27,0.42,1.11,0.02,0.02,0.68,0.64,0.00,0.02,0.00,0.00,2.67,@COL (Freeland L) L Ord 5 Starting ,+1.5 (-130) (o/u 12.0) (+149),69 N RL 5-10 0% H15%outdoor,,,3500,16,4600,0,0,0,0,0,0,2B,2B,2B;3B,2B;3B;DH,,,,,,0,
6428,Dozier,Brian,MIN,2B,@ DET,1.00,4.58,4.19,0.55,0.23,0.04,0.22,0.37,0.98,0.15,0.03,0.64,0.44,0.00,0.02,0.00,0.00,3.14,@DET (Fulmer R) R Ord 1 Starting ,+1.5 (-170) (o/u 8.5) (+125),53 N RL 4-9 6% H53%outdoor,,2ab .000/.333/.000 0sb 0hr,3700,21,4100,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
7558,Machado,Manny,BAL,SS/3B,@ BOS,1.00,4.38,4.02,0.72,0.26,0.01,0.20,0.34,0.78,0.04,0.04,0.62,0.67,0.00,0.02,0.00,0.00,2.78,@BOS (Wright R) R Ord 3,+1.5 (-165) (o/u 9.5) (+120),52 O RF 8-13 5% H59%outdoor,,9ab .000/.000/.000 0sb 0hr,3800,21,5300,0,0,0,0,0,0,3B,3B,SS;3B,SS;3B;DH,,,,,,0,
6158,Freeman,Freddie,ATL,1B,@ MIA,1.00,4.33,3.73,0.64,0.27,0.03,0.15,0.58,1.01,0.06,0.02,0.62,0.62,0.00,0.02,0.00,0.00,2.61,@MIA (Koehler R) L Ord 3,+1.5 (-210) (o/u 8.5) (+103),roof_closed ,,32ab .219/.265/.438 0sb 1hr,3600,23,4800,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
769,Cano,Robinson,SEA,2B,HOU,1.00,4.51,4.14,0.83,0.22,0.01,0.19,0.34,0.68,0.02,0.02,0.57,0.68,0.00,0.02,0.00,0.00,2.91,HOU (Fiers R) L Ord 3,+1.5 (-155) (o/u 8.5) (+102),50 O CF 4-9 97% H83% retractable,,6ab .333/.429/1.333 0sb 2hr,3400,19,4400,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
2608,Kinsler,Ian,DET,2B,MIN,1.00,4.62,4.32,0.92,0.22,0.04,0.14,0.28,0.67,0.07,0.03,0.71,0.50,0.00,0.02,0.00,0.00,2.97,MIN (Gibson R) R Ord 1 Starting ,-1.5 (+160) (o/u 8.5) (-135),53 N RL 4-9 6% H53%outdoor,,28ab .321/.387/.464 1sb 1hr,3300,20,4200,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
3789,Pedroia,Dustin,BOS,2B,BAL,1.00,4.79,4.30,1.01,0.25,0.01,0.09,0.47,0.56,0.04,0.02,0.75,0.51,0.00,0.02,0.00,0.00,2.94,BAL (Jimenez R) R Ord 1,-1.5 (+155) (o/u 9.5) (-130),52 O RF 8-13 5% H59%outdoor,,32ab .344/.417/.406 0sb 0hr,3000,16,4300,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
5952,Cain,Lorenzo,KC,OF,OAK,1.00,4.47,4.16,0.89,0.25,0.04,0.09,0.29,0.78,0.17,0.05,0.54,0.64,0.00,0.02,0.00,0.00,2.93,OAK (Triggs R) R Ord 3,-1.5 (+175) (o/u 8.5) (-115),67 O LF 6-11 22% H64%outdoor,,,3500,17,4200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6018,Stanton,Giancarlo,MIA,OF,ATL,1.00,4.17,3.62,0.49,0.20,0.01,0.25,0.53,1.14,0.03,0.02,0.60,0.67,0.00,0.02,0.00,0.00,2.65,ATL (Garcia L) R Ord 4,-1.5 (+190) (o/u 8.5) (-113),roof_closed ,,8ab .625/.727/1.125 0sb 1hr,3600,17,4700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6717,Villar,Jonathan,MIL,SS/3B,@ TOR,1.00,4.41,3.99,0.68,0.24,0.03,0.11,0.39,1.21,0.39,0.12,0.57,0.32,0.00,0.02,0.00,0.00,2.90,@TOR (Stroman R) S Ord 1,+1.5 (Even) (o/u 9.0) (+210),40 N LR 4-15 8% H72% retractable,,,3500,20,4200,0,0,0,0,0,0,2B,2B,SS;3B,2B;SS;DH,,,,,,0,
2885,Longoria,Evan,TB,3B,@ NYY,1.00,4.38,4.06,0.64,0.25,0.01,0.24,0.31,1.00,0.01,0.01,0.56,0.64,0.00,0.02,0.00,0.00,2.91,@NYY (Montgomery L) R Ord 3 Starting ,+1.5 (-185) (o/u 8.5) (+115),67 O RF 1-8 72% H51%outdoor,,,3300,20,4400,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
5942,Dyson,Jarrod,SEA,OF,HOU,1.00,4.74,4.34,0.88,0.15,0.06,0.03,0.38,0.86,0.39,0.08,0.60,0.39,0.00,0.02,0.00,0.00,3.24,HOU (Fiers R) L Ord 1,+1.5 (-155) (o/u 8.5) (+102),50 O CF 4-9 97% H83% retractable,,,2600,9,3200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
543,Braun,Ryan,MIL,OF,@ TOR,1.00,4.19,3.86,0.75,0.21,0.03,0.17,0.31,0.85,0.13,0.05,0.54,0.54,0.00,0.02,0.00,0.00,2.65,@TOR (Stroman R) R Ord 3,+1.5 (Even) (o/u 9.0) (+210),40 N LR 4-15 8% H72% retractable,,,4000,21,4500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5756,McCutchen,Andrew,PIT,OF,CIN,1.00,4.32,3.64,0.62,0.19,0.02,0.15,0.67,0.90,0.04,0.03,0.69,0.63,0.00,0.02,0.00,0.00,2.59,CIN (Garrett L) R Ord 3,-1.5 (+135) (o/u 8.0) (-170),51 O LF 2-8 8% H56%outdoor,,,3500,15,4500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
3468,Murphy,Daniel,WAS,2B/3B,STL,1.00,4.05,3.80,0.81,0.33,0.02,0.12,0.23,0.33,0.05,0.02,0.56,0.67,0.00,0.02,0.00,0.00,2.41,STL (Leake R) L Ord 4 Starting ,-1.5 (+115) (o/u 7.5) (-196),67 N LR 6-11 2% H40%outdoor,,21ab .238/.238/.429 0sb 1hr,3600,20,4500,0,0,0,0,0,0,2B,2B,2B;3B,2B;3B;DH,,,,,,0,
5969,Carter,Chris,NYY,1B,TB,1.00,4.34,3.70,0.39,0.16,0.00,0.28,0.62,1.42,0.02,0.01,0.61,0.65,0.00,0.02,0.00,0.00,2.87,TB (Snell L) R Ord 4 Starting ,-1.5 (+170) (o/u 8.5) (-125),67 O RF 1-8 72% H51%outdoor,,,2600,10,4000,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
7662,Springer,George,HOU,OF,@ SEA,1.00,4.46,3.97,0.68,0.18,0.02,0.20,0.47,1.13,0.04,0.03,0.71,0.45,0.00,0.02,0.00,0.00,2.78,@SEA (Gallardo R) R Ord 1,-1.5 (+145) (o/u 8.5) (-112),50 O CF 4-9 97% H83% retractable,,10ab .400/.400/.400 0sb 0hr,4000,21,4300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8635,Souza,Steven,TB,OF,@ NYY,1.00,4.60,4.11,0.63,0.17,0.01,0.22,0.42,1.57,0.09,0.05,0.65,0.44,0.05,0.02,0.07,0.00,3.07,@NYY (Montgomery L) R Ord 1 Starting ,+1.5 (-185) (o/u 8.5) (+115),67 O RF 1-8 72% H51%outdoor,,,2800,16,3800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1157,Davis,Chris,BAL,1B/OF,@ BOS,1.00,4.27,3.70,0.47,0.20,0.00,0.25,0.55,1.47,0.01,0.00,0.61,0.63,0.00,0.02,0.00,0.00,2.74,@BOS (Wright R) L Ord 4,+1.5 (-165) (o/u 9.5) (+120),52 O RF 8-13 5% H59%outdoor,,8ab .125/.222/.125 0sb 0hr,3300,16,4800,0,0,0,0,0,0,1B,1B,1B;OF,1B;DH;OF,,,,,,0,
7324,Kiermaier,Kevin,TB,OF,@ NYY,1.00,4.49,4.14,0.71,0.21,0.05,0.13,0.33,0.88,0.19,0.06,0.55,0.47,0.00,0.02,0.00,0.00,3.04,@NYY (Montgomery L) L Ord 2 Starting ,+1.5 (-185) (o/u 8.5) (+115),67 O RF 1-8 72% H51%outdoor,,,2800,17,3700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9113,Bryant,Kris,CHC,3B/OF,LAD,1.00,4.17,3.70,0.57,0.21,0.02,0.22,0.43,1.00,0.05,0.03,0.68,0.45,0.00,0.02,0.00,0.00,2.52,LAD (McCarthy R) R Ord 2,-1.5 (+175) (o/u 7.5) (-130),47 N RL 6-10 58% H55%outdoor,,,4300,22,5100,0,0,0,0,0,0,3B,3B,3B;OF,3B;DH;OF,,,,,,0,
5151,Votto,Joey,CIN,1B,@ PIT,1.00,4.03,3.36,0.71,0.22,0.01,0.14,0.64,0.72,0.03,0.01,0.58,0.54,0.00,0.02,0.00,0.00,2.11,@PIT (Nova R) L Ord 3,+1.5 (-145) (o/u 8.0) (+160),51 O LF 2-8 8% H56%outdoor,,14ab .286/.333/.643 0sb 1hr,3900,22,4700,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
2228,Holliday,Matt,NYY,1B/OF,TB,1.00,4.45,3.90,0.64,0.23,0.00,0.17,0.54,0.85,0.02,0.01,0.58,0.65,0.00,0.02,0.00,0.00,2.85,TB (Snell L) R Ord 3 Starting ,-1.5 (+170) (o/u 8.5) (-125),67 O RF 1-8 72% H51%outdoor,,,3100,16,3800,0,0,0,0,0,0,OF,OF,1B;OF,1B;DH;OF,,,,,,0,
6207,Belt,Brandon,SF,1B,ARI,1.00,4.47,3.73,0.60,0.25,0.04,0.13,0.72,1.02,0.03,0.03,0.65,0.47,0.00,0.02,0.00,0.00,2.70,ARI (Miller R) L Ord 2,-1.5 (+190) (o/u 8.5) (-105),56 N RL 12-19 85% H83%outdoor,,18ab .056/.227/.222 0sb 1hr,2900,19,3800,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
7788,Polanco,Gregory,PIT,OF,CIN,1.00,4.21,3.74,0.62,0.22,0.03,0.11,0.46,0.79,0.17,0.06,0.58,0.63,0.00,0.02,0.00,0.00,2.70,CIN (Garrett L) L Ord 4,-1.5 (+135) (o/u 8.0) (-170),51 O LF 2-8 8% H56%outdoor,,,3100,15,4400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7553,Cespedes,Yoenis,NYM,OF,@ PHI,1.00,4.01,3.72,0.58,0.23,0.03,0.23,0.27,0.87,0.03,0.01,0.63,0.57,0.00,0.02,0.00,0.00,2.53,@PHI (Velasquez R) R Ord 3,+1.5 (-210) (o/u 8.0) (+101),60 N LR 7-11 3% H49%outdoor,,5ab .200/.200/.800 0sb 1hr,3800,18,4500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7744,Yelich,Christian,MIA,OF,ATL,1.00,4.28,3.81,0.83,0.26,0.02,0.09,0.45,0.82,0.06,0.03,0.61,0.61,0.00,0.02,0.00,0.00,2.58,ATL (Garcia L) L Ord 3,-1.5 (+190) (o/u 8.5) (-113),roof_closed ,,5ab .400/.400/.600 0sb 0hr,3300,17,4400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8910,Ramirez,Jose,CLE,3B/OF,CHW,1.00,4.49,4.10,0.81,0.28,0.03,0.07,0.37,0.46,0.16,0.06,0.53,0.59,0.00,0.02,0.00,0.00,2.95,CHW (Holland L) S Ord 5,-1.5 (-120) (o/u 8.5) (-245),48 O LF 2-6 7% H64%outdoor,,4ab .250/.400/.250 0sb 0hr,3400,15,4400,0,0,0,0,0,0,3B,3B,3B;OF,P,,,,,,0,
3982,Pujols,Albert,LAA,1B,TEX,1.00,4.38,4.02,0.65,0.15,0.00,0.24,0.34,0.54,0.02,0.00,0.59,0.65,0.00,0.02,0.00,0.00,2.97,TEX (Griffin R) R Ord 4,-1.5 (+165) (o/u 8.5) (-138),62 O RF 2-11 11% H77%outdoor,,14ab .143/.250/.357 0sb 1hr,2900,15,4200,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
7280,Calhoun,Kole,LAA,OF,TEX,1.00,4.60,4.15,0.70,0.21,0.02,0.17,0.43,0.92,0.01,0.01,0.64,0.54,0.00,0.02,0.00,0.00,3.03,TEX (Griffin R) L Ord 2,-1.5 (+165) (o/u 8.5) (-138),62 O RF 2-11 11% H77%outdoor,,9ab .333/.400/.333 0sb 0hr,3200,17,3900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6197,Rizzo,Anthony,CHC,1B,LAD,1.00,4.07,3.61,0.53,0.25,0.02,0.19,0.43,0.65,0.03,0.03,0.66,0.58,0.00,0.02,0.00,0.00,2.47,LAD (McCarthy R) L Ord 3,-1.5 (+175) (o/u 7.5) (-130),47 N RL 6-10 58% H55%outdoor,,1ab .000/.667/.000 0sb 0hr,4200,18,5200,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
7776,Blash,Jabari,SD,OF,@ COL,1.00,4.01,3.55,0.44,0.18,0.01,0.26,0.43,1.35,0.05,0.03,0.61,0.56,0.00,0.02,0.00,0.00,2.61,@COL (Freeland L) R Ord 6 Starting ,+1.5 (-130) (o/u 12.0) (+149),69 N RL 5-10 0% H15%outdoor,,,3300,7,4200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8399,Eaton,Adam,WAS,OF,STL,1.00,4.36,3.98,0.88,0.22,0.06,0.08,0.36,0.66,0.10,0.03,0.69,0.39,0.00,0.02,0.00,0.00,2.64,STL (Leake R) L Ord 1 Starting ,-1.5 (+115) (o/u 7.5) (-196),67 N LR 6-11 2% H40%outdoor,,3ab .333/.333/1.333 0sb 1hr,3700,19,4100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6191,Moustakas,Mike,KC,3B,OAK,1.00,4.59,4.24,0.71,0.27,0.01,0.17,0.33,0.58,0.02,0.02,0.61,0.53,0.00,0.02,0.00,0.00,3.10,OAK (Triggs R) L Ord 2,-1.5 (+175) (o/u 8.5) (-115),67 O LF 6-11 22% H64%outdoor,,,2700,18,3400,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
