"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
10962,"Miranda","Ariel","SEA","SP","@ TOR",1,5.5,2.27,1.34,0.12,1.1,1.8,4.28,3.46,3.18,0.23,0.04,0.401,0.27,0.25,0,0,0,0,16.5,"+1.5 (-161) (o/u 9.0) (+128)","55 N LR 13-18 50% H58% retractable","",7400,32,6800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8326,"Andriese","Matthew","TB","SP","@ BOS",1,5.4,4.38,1.61,0.16,0.48,1.32,3.82,2.57,2.37,0.31,0.04,0.579,0.24,0.34,0,0,0,0,16.2,"+1.5 (-135) (o/u 8.5) (+158)","47 N LR 13-23 80% H87%outdoor","",7400,35,7300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9896,"Graveman","Kendall","OAK","SP","@ TEX",1,5.9,3.95,1.23,0.28,0.9,1.86,3.97,3.46,3.19,0.28,0.04,0.448,0.32,0.36,0,0,0,0,17.7,"+1.5 (-164) (o/u 9.5) (+118)","83 I CF 7-11 4% H47%outdoor","",7500,34,7300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6623,"Peralta","Wily","MIL","SP","NYM",1,5.5,3.67,1.27,0.19,0.81,1.69,3.93,3.05,2.81,0.31,0.04,0.488,0.26,0.23,0,0,0,0,16.5,"+1.5 (-130) (o/u 8.5) (+132)","52 N RL 8-13 2% H55% retractable","",7400,28,6000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5239,"Weaver","Jered","SD","SP","@ CHW",1,5.8,3.1,1.16,0.18,1.29,1.47,3.97,3.86,3.55,0.26,0.04,0.363,0.24,0.18,0,0,0,0,17.4,"+1.5 (-115) (o/u 9.0) (+181)","62 N RL 6-13 4% H53%outdoor","",5500,25,5400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7058,"Santiago","Hector","MIN","SP","@ CLE",1,5.6,3.01,1.32,0.08,0.73,2.98,4,3.44,3.17,0.23,0.04,0.417,0.25,0.25,0,0,0,0,16.8,"+1.5 (-132) (o/u 9.0) (+153)","58 O CF 9-12 3% H63%outdoor","",7600,34,7000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10694,"Senzatela","Antonio","COL","SP","LAD",1,5.5,4.55,1.4,0.32,0.94,1.63,3.86,3.39,3.12,0.36,0.04,0.417,0.28,0.42,0,0,0,0,16.5,"+1.5 (-135) (o/u 10.5) (+119)","71 O CF 7-12 0% H26%outdoor","",6700,32,7100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9792,"Adleman","Tim","CIN","SP","@ SF",1,5,3.07,1.13,0.28,0.4,1.46,2.83,2.44,2.25,0.29,0.04,0.564,0.21,0.25,0,0,0,0,15,"+1.5 (-171) (o/u 8.0) (+130)","58 O CF 12-22 5% H66%outdoor","",6800,31,7000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9054,"Nicolino","Justin","MIA","SP","ATL",1,5.8,5.03,1.45,0.25,0.36,1.24,2.52,2.81,2.58,0.34,0.04,0.568,0.37,0.33,0,0,0,0,17.4,"-1.5 (+165) (o/u 9.0) (-125)","82 O LF 8-12 72% H68% retractable","",0,0,4500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5456,"Young","Chris","KC","SP","BAL",1,4.3,2.22,0.98,0.07,0.89,1.5,3.69,2.74,2.52,0.24,0.04,0.394,0.14,0.29,0,0,0,0,12.9,"+1.5 (-126) (o/u 9.0) (+129)","80 O LF 9-22 4% H49%outdoor","",5500,25,5000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
3289,"Miller","Andrew","CLE","RP","MIN",1,0.36,0.11,0.09,0.01,0.03,0.1,0.65,0.07,0.07,0.17,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+122) (o/u 9.0) (-166)","58 O CF 9-12 3% H63%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6043,"Kimbrel","Craig","BOS","RP","TB",1,0.35,0.08,0.1,0.02,0.03,0.12,0.65,0.07,0.06,0.17,0,0,0.02,0.01,0.18,0.02,0,0,1.06,"-1.5 (+125) (o/u 8.5) (-172)","47 N LR 13-23 80% H87%outdoor","",5600,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7692,"Allen","Cody","CLE","RP","MIN",1,0.36,0.13,0.09,0.01,0.03,0.13,0.59,0.1,0.09,0.19,0,0,0.02,0.01,0.22,0.02,0,0,1.07,"-1.5 (+122) (o/u 9.0) (-166)","58 O CF 9-12 3% H63%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5895,"Chapman","Aroldis","NYY","RP","HOU",1,0.36,0.11,0.06,0,0.03,0.15,0.51,0.11,0.1,0.14,0,0,0.02,0.01,0.17,0.02,0,0,1.07,"-1.5 (+144) (o/u 8.5) (-148)","60 O CF 9-11 71% H57%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4211,"Robertson","David","CHW","RP","SD",1,0.36,0.14,0.07,0.01,0.04,0.1,0.5,0.11,0.1,0.19,0,0,0.02,0.01,0.26,0.03,0,0,1.07,"-1.5 (+106) (o/u 9.0) (-197)","62 N RL 6-13 4% H53%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6380,"Betances","Dellin","NYY","RP","HOU",1,0.36,0.11,0.07,0.01,0.03,0.14,0.48,0.11,0.1,0.15,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+144) (o/u 8.5) (-148)","60 O CF 9-11 71% H57%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9502,"Diaz","Edwin","SEA","RP","@ TOR",1,0.35,0.14,0.09,0.01,0.04,0.1,0.49,0.12,0.11,0.2,0,0,0.01,0.01,0.13,0.01,0,0,1.06,"+1.5 (-161) (o/u 9.0) (+128)","55 N LR 13-18 50% H58% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10357,"Barraclough","Kyle","MIA","RP","ATL",1,0.36,0.14,0.09,0.02,0.01,0.18,0.47,0.11,0.1,0.2,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+165) (o/u 9.0) (-125)","82 O LF 8-12 72% H68% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10780,"Oh","Seung Hwan","STL","RP","CHC",1,0.35,0.18,0.08,0.01,0.03,0.08,0.45,0.11,0.1,0.24,0,0,0.02,0.01,0.17,0.02,0,0,1.06,"+1.5 (-148) (o/u 8.5) (+114)","79 O LF 5-11 4% H41%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9311,"Giles","Ken","HOU","RP","@ NYY",1,0.35,0.16,0.06,0.01,0.03,0.14,0.47,0.12,0.11,0.19,0,0,0.01,0.01,0.14,0.01,0,0,1.06,"+1.5 (-156) (o/u 8.5) (+136)","60 O CF 9-11 71% H57%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7719,"Rosenthal","Trevor","STL","RP","CHC",1,0.35,0.2,0.08,0.01,0.02,0.18,0.49,0.12,0.11,0.25,0,0,0.02,0.01,0,0,0,0,1.06,"+1.5 (-148) (o/u 8.5) (+114)","79 O LF 5-11 4% H41%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5944,"Jansen","Kenley","LAD","RP","@ COL",1,0.35,0.18,0.09,0.02,0.04,0.08,0.46,0.12,0.11,0.26,0,0,0.01,0.01,0.14,0.01,0,0,1.06,"-1.5 (+125) (o/u 10.5) (-129)","71 O CF 7-12 0% H26%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5729,"Uehara","Koji","CHC","RP","@ STL",1,0.36,0.11,0.08,0.02,0.04,0.08,0.41,0.13,0.12,0.21,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+136) (o/u 8.5) (-123)","79 O LF 5-11 4% H41%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7390,"Reed","Addison","NYM","RP","@ MIL",1,0.35,0.16,0.09,0.02,0.04,0.09,0.43,0.14,0.13,0.27,0,0,0.02,0.01,0.22,0.02,0,0,1.06,"-1.5 (+120) (o/u 8.5) (-143)","52 N RL 8-13 2% H55% retractable","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5531,"Bush","Matt","TEX","RP","OAK",1,0.35,0.15,0.08,0.01,0.03,0.08,0.4,0.12,0.11,0.2,0,0,0.02,0.01,0.17,0.02,0,0,1.06,"-1.5 (+151) (o/u 9.5) (-128)","83 I CF 7-11 4% H47%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6145,"Holland","Greg","COL","RP","LAD",1,0.35,0.2,0.09,0.02,0.03,0.16,0.45,0.13,0.12,0.26,0,0,0.01,0.01,0.14,0.01,0,0,1.06,"+1.5 (-135) (o/u 10.5) (+119)","71 O CF 7-12 0% H26%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9360,"Knebel","Corey","MIL","RP","NYM",1,0.35,0.17,0.08,0.01,0.04,0.12,0.44,0.14,0.13,0.24,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-130) (o/u 8.5) (+132)","52 N RL 8-13 2% H55% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10025,"Osuna","Roberto","TOR","RP","SEA",1,0.36,0.14,0.09,0.01,0.03,0.06,0.37,0.13,0.12,0.19,0,0,0.02,0.01,0.23,0.02,0,0,1.07,"-1.5 (+148) (o/u 9.0) (-139)","55 N LR 13-18 50% H58% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5550,"Davis","Wade","CHC","RP","@ STL",1,0.36,0.16,0.08,0.02,0.02,0.14,0.39,0.13,0.12,0.24,0,0,0.02,0.01,0.22,0.02,0,0,1.07,"-1.5 (+136) (o/u 8.5) (-123)","79 O LF 5-11 4% H41%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
1900,"Grilli","Jason","TOR","RP","SEA",1,0.36,0.18,0.09,0.01,0.04,0.14,0.43,0.16,0.14,0.23,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+148) (o/u 9.0) (-139)","55 N LR 13-18 50% H58% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7724,"Zych","Tony","SEA","RP","@ TOR",1,0.35,0.15,0.09,0.01,0.03,0.11,0.4,0.14,0.12,0.21,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-161) (o/u 9.0) (+128)","55 N LR 13-18 50% H58% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8504,"Strickland","Hunter","SF","RP","CIN",1,0.35,0.15,0.08,0.02,0.02,0.08,0.34,0.11,0.1,0.21,0,0,0.02,0.01,0.11,0.01,0,0,1.06,"-1.5 (+157) (o/u 8.0) (-141)","58 O CF 12-22 5% H66%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7715,"Ramos","AJ","MIA","RP","ATL",1,0.36,0.17,0.09,0.02,0.01,0.16,0.38,0.13,0.12,0.22,0,0,0.02,0.01,0.18,0.02,0,0,1.07,"-1.5 (+165) (o/u 9.0) (-125)","82 O LF 8-12 72% H68% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7548,"Herrera","Kelvin","KC","RP","BAL",1,0.36,0.19,0.08,0.01,0.03,0.09,0.38,0.13,0.12,0.21,0,0,0.01,0.01,0.07,0.01,0,0,1.07,"+1.5 (-126) (o/u 9.0) (+129)","80 O LF 9-22 4% H49%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7474,"Buchter","Ryan","SD","RP","@ CHW",1,0.3,0.09,0.06,0.01,0.03,0.13,0.4,0.12,0.11,0.17,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-115) (o/u 9.0) (+181)","62 N RL 6-13 4% H53%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3613,"O'Day","Darren","BAL","RP","@ KC",1,0.36,0.16,0.09,0.02,0.03,0.1,0.36,0.15,0.13,0.21,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+116) (o/u 9.0) (-140)","80 O LF 9-22 4% H49%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8094,"Neris","Hector","PHI","RP","@ WAS",1,0.36,0.16,0.09,0.01,0.05,0.13,0.4,0.17,0.15,0.24,0,0,0.01,0.01,0.07,0.01,0,0,1.07,"+1.5 (-139) (o/u 9.0) (+153)","73 N LR 11-19 1% H40%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4703,"Soria","Joakim","KC","RP","BAL",1,0.36,0.19,0.08,0.01,0.04,0.11,0.38,0.15,0.14,0.23,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-126) (o/u 9.0) (+129)","80 O LF 9-22 4% H49%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6579,"Hand","Brad","SD","RP","@ CHW",1,0.35,0.17,0.07,0.01,0.04,0.11,0.37,0.15,0.14,0.22,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-115) (o/u 9.0) (+181)","62 N RL 6-13 4% H53%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7924,"Givens","Mychal","BAL","RP","@ KC",1,0.3,0.14,0.07,0.01,0.02,0.1,0.35,0.1,0.1,0.21,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+116) (o/u 9.0) (-140)","80 O LF 9-22 4% H49%outdoor","",4000,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4233,"Rodney","Fernando","ARI","RP","PIT",1,0.35,0.2,0.09,0.02,0.02,0.16,0.38,0.15,0.13,0.27,0,0,0.02,0.01,0.18,0.02,0,0,1.06,"-1.5 (+147) (o/u 9.0) (-141)","86 N LR 6-21 0% H12% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
2984,"Madson","Ryan","OAK","RP","@ TEX",1,0.35,0.2,0.07,0.02,0.03,0.11,0.36,0.15,0.13,0.24,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-164) (o/u 9.5) (+118)","83 I CF 7-11 4% H47%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8427,"Maurer","Brandon","SD","RP","@ CHW",1,0.35,0.2,0.07,0.01,0.05,0.09,0.37,0.16,0.14,0.24,0,0,0.01,0.01,0.12,0.01,0,0,1.06,"+1.5 (-115) (o/u 9.0) (+181)","62 N RL 6-13 4% H53%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5887,"Parker","Blake","LAA","RP","DET",1,0.3,0.19,0.06,0.01,0.03,0.08,0.36,0.11,0.1,0.24,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-148) (o/u 8.0) (+113)","67 O LF 7-14 0% H53%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8544,"Robles","Hansel","NYM","RP","@ MIL",1,0.3,0.12,0.08,0.02,0.04,0.13,0.37,0.14,0.12,0.25,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+120) (o/u 8.5) (-143)","52 N RL 8-13 2% H55% retractable","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
366,"Benoit","Joaquin","PHI","RP","@ WAS",1,0.36,0.14,0.09,0.01,0.04,0.16,0.37,0.18,0.16,0.22,0,0,0.01,0.01,0.07,0.01,0,0,1.07,"+1.5 (-139) (o/u 9.0) (+153)","73 N LR 11-19 1% H40%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5825,"Feliz","Neftali","MIL","RP","NYM",1,0.35,0.12,0.08,0.01,0.05,0.13,0.37,0.18,0.16,0.21,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-130) (o/u 8.5) (+132)","52 N RL 8-13 2% H55% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6270,"Vizcaino","Arodys","ATL","RP","@ MIA",1,0.36,0.21,0.07,0.02,0.03,0.18,0.38,0.17,0.15,0.27,0,0,0.02,0.01,0,0,0,0,1.07,"+1.5 (-180) (o/u 9.0) (+115)","82 O LF 8-12 72% H68% retractable","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9247,"Edwards","C.J.","CHC","RP","@ STL",1,0.3,0.09,0.07,0.01,0.03,0.17,0.36,0.13,0.12,0.19,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+136) (o/u 8.5) (-123)","79 O LF 5-11 4% H41%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6595,"Kelly","Joe","BOS","SP","TB",1,0.35,0.21,0.1,0.02,0.03,0.13,0.36,0.15,0.14,0.27,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+125) (o/u 8.5) (-172)","47 N LR 13-23 80% H87%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6394,"Watson","Tony","PIT","RP","@ ARI",1,0.36,0.18,0.1,0.03,0.04,0.09,0.35,0.16,0.15,0.28,0,0,0.01,0.01,0.15,0.02,0,0,1.07,"+1.5 (-160) (o/u 9.0) (+130)","86 N LR 6-21 0% H12% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
