id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
543,Braun,Ryan,MIL,OF,COL,1.00,4.30,3.84,0.73,0.20,0.03,0.18,0.44,0.81,0.14,0.05,0.62,0.63,0.00,0.02,0.00,0.00,2.68,COL (Chatwood R) R Ord 3,+1.5 (-155) (o/u 9.0) (+103),40 O LF 18-24 59% H72% retractable,,3ab .000/.000/.000 0sb 0hr,3900,19,4800,9250,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6207,Belt,Brandon,SF,1B,@ ARI,1.00,4.46,3.85,0.60,0.28,0.04,0.18,0.59,1.12,0.03,0.03,0.76,0.53,0.00,0.02,0.00,0.00,2.68,@ARI (Walker R) L Ord 2,-1.5 (+135) (o/u 9.5) (-123),70 O CF 3-6 0% H22% retractable,,3ab .000/.000/.000 0sb 0hr,2900,14,4000,8450,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6192,Donaldson,Josh,TOR,3B,@ BAL,1.00,4.32,3.69,0.59,0.21,0.02,0.25,0.61,0.83,0.04,0.01,0.65,0.53,0.00,0.02,0.00,0.00,2.52,@BAL (Bundy R) R Ord 2,+1.5 (-200) (o/u 8.5) (-102),60 N RL 6-10 81% H59%outdoor,,1ab .000/.000/.000 0sb 0hr,3900,21,5100,10400,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
1810,Gonzalez,Carlos,COL,OF,@ MIL,1.00,4.13,3.82,0.63,0.25,0.01,0.24,0.29,0.98,0.01,0.01,0.74,0.66,0.00,0.02,0.00,0.00,2.56,@MIL (Peralta R) L Ord 3,-1.5 (+135) (o/u 9.0) (-123),40 O LF 18-24 59% H72% retractable,,7ab .429/.429/.571 0sb 0hr,3600,16,4900,9200,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
3468,Murphy,Daniel,WAS,2B/3B,MIA,1.00,4.39,4.08,0.83,0.34,0.03,0.14,0.29,0.38,0.05,0.03,0.69,0.52,0.00,0.02,0.00,0.00,2.67,MIA (Straily R) L Ord 2,-1.5 (+135) (o/u 8.5) (-158),61 N RL 9-13 75% H63%outdoor,,9ab .000/.000/.000 0sb 0hr,3500,22,4500,7850,0,0,0,0,0,2B,2B,2B;3B,2B;3B;DH,,,,,,0,
7531,Altuve,Jose,HOU,2B,SEA,1.00,4.16,3.83,0.88,0.26,0.03,0.12,0.30,0.42,0.19,0.06,0.57,0.47,0.00,0.02,0.00,0.00,2.39,SEA (Paxton L) R Ord 2,-1.5 (+175) (o/u 7.5) (-118),63 I CF 6-14 1% H47% retractable,,7ab .429/.556/.571 1sb 0hr,4000,19,4800,8200,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
6998,Arenado,Nolan,COL,3B,@ MIL,1.00,4.03,3.68,0.55,0.23,0.02,0.25,0.33,0.70,0.01,0.01,0.65,0.68,0.00,0.02,0.00,0.00,2.53,@MIL (Peralta R) R Ord 4,-1.5 (+135) (o/u 9.0) (-123),40 O LF 18-24 59% H72% retractable,,5ab .600/.600/.800 0sb 0hr,4100,22,5000,10250,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
10656,Benintendi,Andrew,BOS,OF,PIT,1.00,4.41,4.05,0.73,0.34,0.06,0.09,0.34,0.64,0.11,0.06,0.66,0.54,0.00,0.02,0.00,0.00,2.76,PIT (Taillon R) L Ord 2,-1.5 (+115) (o/u 8.0) (-185),40 I CF 5-10 12% H83%outdoor,,,3300,18,4000,7450,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1431,Encarnacion,Edwin,CLE,1B,@ TEX,1.00,4.16,3.64,0.57,0.20,0.01,0.24,0.49,0.81,0.01,0.00,0.62,0.62,0.00,0.02,0.00,0.00,2.48,@TEX (Hamels L) R Ord 4,-1.5 (+150) (o/u 8.5) (-110),57 O CF 3-14 1% H49%outdoor,,4ab .250/.500/1.000 0sb 1hr,4100,18,4800,9500,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
7558,Machado,Manny,BAL,SS/3B,TOR,1.00,4.40,4.02,0.71,0.22,0.01,0.21,0.35,0.74,0.04,0.04,0.58,0.67,0.00,0.02,0.00,0.00,2.87,TOR (Happ L) R Ord 3,-1.5 (+170) (o/u 8.5) (-118),60 N RL 6-10 81% H59%outdoor,,21ab .286/.348/.714 0sb 2hr,3900,19,5100,9200,0,0,0,0,0,3B,3B,SS;3B,SS;3B;DH,,,,,,0,
6199,Gordon,Dee,MIA,2B,@ WAS,1.00,4.27,4.07,1.01,0.16,0.07,0.02,0.18,0.61,0.44,0.14,0.61,0.31,0.00,0.02,0.00,0.00,2.65,@WAS (Roark R) L Ord 1,+1.5 (-155) (o/u 8.5) (+138),61 N RL 9-13 75% H63%outdoor,,14ab .429/.467/.429 2sb 0hr,3000,15,4200,5950,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
6653,Hamilton,Billy,CIN,OF,PHI,1.00,4.59,4.23,0.77,0.16,0.04,0.05,0.34,0.87,0.47,0.08,0.65,0.33,0.00,0.02,0.00,0.00,3.22,PHI (Eickhoff R) S Ord 1,+1.5 (-170) (o/u 8.5) (-110),59 N RL 10-15 83% H77%outdoor,,,3400,13,4100,6900,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1178,Davis,Rajai,OAK,OF,LAA,1.00,4.64,4.31,0.72,0.21,0.04,0.08,0.31,0.92,0.43,0.11,0.57,0.38,0.00,0.02,0.00,0.00,3.27,LAA (Richards R) R Ord 1,+1.5 (-165) (o/u 8.0) (-105),58 O LF 3-9 15% H48%outdoor,,10ab .100/.100/.100 0sb 0hr,2500,11,3600,5850,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5700,Santana,Carlos,CLE,1B,@ TEX,1.00,4.46,3.79,0.57,0.22,0.02,0.20,0.64,0.77,0.02,0.01,0.75,0.46,0.00,0.02,0.00,0.00,2.66,@TEX (Hamels L) S Ord 1,-1.5 (+150) (o/u 8.5) (-110),57 O CF 3-14 1% H49%outdoor,,8ab .250/.333/.250 0sb 0hr,3500,16,4700,8750,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6320,Thames,Eric,MIL,1B/OF,COL,1.00,4.41,3.96,0.55,0.22,0.03,0.22,0.43,1.12,0.08,0.04,0.66,0.48,0.00,0.02,0.00,0.00,2.92,COL (Chatwood R) L Ord 2,+1.5 (-155) (o/u 9.0) (+103),40 O LF 18-24 59% H72% retractable,,,2400,13,3900,9000,0,0,0,0,0,1B,1B,1B;OF,1B;DH,,,,,,0,
295,Bautista,Jose,TOR,OF,@ BAL,1.00,4.22,3.54,0.47,0.16,0.01,0.24,0.66,0.85,0.04,0.02,0.64,0.61,0.00,0.02,0.00,0.00,2.56,@BAL (Bundy R) R Ord 3,+1.5 (-200) (o/u 8.5) (-102),60 N RL 6-10 81% H59%outdoor,,,3400,19,5000,10100,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7553,Cespedes,Yoenis,NYM,OF,ATL,1.00,3.97,3.69,0.61,0.23,0.02,0.23,0.27,0.75,0.03,0.01,0.64,0.60,0.00,0.02,0.00,0.00,2.49,ATL (Colon R) R Ord 3,-1.5 (-105) (o/u 7.0) (-215),48 I RF 4-11 47% H72%outdoor,,3ab .667/.667/1.000 0sb 0hr,3700,19,4300,7250,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6724,Marte,Starling,PIT,OF,@ BOS,1.00,3.98,3.81,0.75,0.27,0.03,0.10,0.15,0.89,0.32,0.09,0.48,0.53,0.00,0.02,0.00,0.00,2.52,@BOS (Sale L) R Ord 4,+1.5 (-135) (o/u 8.0) (+160),40 I CF 5-10 12% H83%outdoor,,,3800,18,4700,7400,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1157,Davis,Chris,BAL,1B/OF,TOR,1.00,4.28,3.69,0.44,0.17,0.00,0.28,0.58,1.39,0.01,0.00,0.59,0.64,0.00,0.02,0.00,0.00,2.81,TOR (Happ L) L Ord 4,-1.5 (+170) (o/u 8.5) (-118),60 N RL 6-10 81% H59%outdoor,,15ab .200/.250/.533 0sb 1hr,3200,11,4500,9400,0,0,0,0,0,1B,1B,1B;OF,1B;DH;OF,,,,,,0,
5840,Brantley,Michael,CLE,OF,@ TEX,1.00,4.26,3.86,0.79,0.28,0.01,0.11,0.38,0.40,0.10,0.02,0.60,0.60,0.00,0.02,0.00,0.00,2.51,@TEX (Hamels L) L Ord 3,-1.5 (+150) (o/u 8.5) (-110),57 O CF 3-14 1% H49%outdoor,,,3200,14,4800,8100,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7557,Lindor,Francisco,CLE,SS,@ TEX,1.00,4.36,4.00,0.86,0.22,0.03,0.12,0.33,0.62,0.12,0.04,0.63,0.48,0.00,0.02,0.00,0.00,2.61,@TEX (Hamels L) S Ord 2,-1.5 (+150) (o/u 8.5) (-110),57 O CF 3-14 1% H49%outdoor,,7ab .143/.143/.143 0sb 0hr,3500,18,4400,7700,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
3816,Pence,Hunter,SF,OF,@ ARI,1.00,4.25,3.91,0.70,0.20,0.04,0.17,0.32,1.00,0.02,0.01,0.64,0.69,0.00,0.02,0.00,0.00,2.73,@ARI (Walker R) R Ord 4,-1.5 (+135) (o/u 9.5) (-123),70 O CF 3-6 0% H22% retractable,,,2500,14,4200,7700,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1799,Gomez,Carlos,TEX,OF,CLE,1.00,4.61,4.22,0.67,0.25,0.02,0.13,0.37,1.18,0.19,0.07,0.67,0.44,0.00,0.02,0.00,0.00,3.13,CLE (Salazar R) R Ord 1,+1.5 (-170) (o/u 8.5) (-110),57 O CF 3-14 1% H49%outdoor,,5ab .200/.500/.200 1sb 0hr,3000,13,3900,6950,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7560,Sanchez,Gary,NYY,C,@ TB,1.00,4.49,4.15,0.64,0.22,0.01,0.23,0.32,1.05,0.05,0.01,0.60,0.50,0.00,0.02,0.00,0.00,3.03,@TB (Cobb R) R Ord 2,-1.5 (+120) (o/u 7.5) (-140),,,5ab .400/.400/1.000 0sb 1hr,3400,18,4400,7350,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
1105,Cruz,Nelson,SEA,OF,@ HOU,1.00,4.01,3.64,0.65,0.16,0.01,0.25,0.35,1.08,0.04,0.01,0.53,0.57,0.00,0.02,0.00,0.00,2.46,@HOU (Morton R) R Ord 4,+1.5 (-210) (o/u 7.5) (-102),63 I CF 6-14 1% H47% retractable,,3ab .000/.000/.000 0sb 0hr,3800,20,4500,8850,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8470,Duvall,Adam,CIN,1B/OF,PHI,1.00,4.26,3.98,0.46,0.20,0.03,0.26,0.26,1.13,0.04,0.02,0.60,0.69,0.00,0.02,0.00,0.00,3.04,PHI (Eickhoff R) R Ord 4,+1.5 (-170) (o/u 8.5) (-110),59 N RL 10-15 83% H77%outdoor,,,3300,15,4200,8100,0,0,0,0,0,OF,OF,1B;OF,1B;DH;OF,,,,,,0,
8389,Story,Trevor,COL,SS,@ MIL,1.00,3.93,3.60,0.50,0.22,0.04,0.22,0.31,1.19,0.10,0.04,0.59,0.57,0.00,0.02,0.00,0.00,2.53,@MIL (Peralta R) R Ord 5,-1.5 (+135) (o/u 9.0) (-123),40 O LF 18-24 59% H72% retractable,,,3600,19,4700,9300,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
8717,Herrera,Odubel,PHI,2B/OF,@ CIN,1.00,4.40,4.01,0.82,0.19,0.03,0.10,0.37,1.04,0.16,0.06,0.59,0.59,0.00,0.02,0.00,0.00,2.86,@CIN (Finnegan L) L Ord 3,-1.5 (+150) (o/u 8.5) (-110),59 N RL 10-15 83% H77%outdoor,,4ab .250/.500/.250 0sb 0hr,3400,12,4300,7000,0,0,0,0,0,OF,OF,2B;OF,2B;DH;OF,,,,,,0,
4712,Span,Denard,SF,OF,@ ARI,1.00,4.56,4.18,0.89,0.24,0.05,0.06,0.36,0.57,0.10,0.04,0.75,0.40,0.00,0.02,0.00,0.00,2.85,@ARI (Walker R) L Ord 1,-1.5 (+135) (o/u 9.5) (-123),70 O CF 3-6 0% H22% retractable,Questionable,,2800,10,3900,6400,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
3789,Pedroia,Dustin,BOS,2B,PIT,1.00,4.52,4.13,0.98,0.24,0.01,0.09,0.37,0.51,0.04,0.02,0.73,0.47,0.00,0.02,0.00,0.00,2.73,PIT (Taillon R) R Ord 1,-1.5 (+115) (o/u 8.0) (-185),40 I CF 5-10 12% H83%outdoor,,,3000,15,4200,6900,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
5963,Nunez,Eduardo,SF,SS/3B,@ ARI,1.00,4.04,3.85,0.76,0.22,0.05,0.09,0.17,0.64,0.28,0.07,0.48,0.50,0.00,0.02,0.00,0.00,2.65,@ARI (Walker R) R Ord 6,-1.5 (+135) (o/u 9.5) (-123),70 O CF 3-6 0% H22% retractable,,6ab .167/.167/.167 1sb 0hr,2700,15,4000,7000,0,0,0,0,0,3B,SS,SS;3B,SS;3B;DH,,,,,,0,
8485,Bird,Greg,NYY,1B,@ TB,1.00,4.38,3.92,0.55,0.23,0.00,0.23,0.41,1.37,0.00,0.00,0.57,0.62,0.03,0.02,0.02,0.02,2.90,@TB (Cobb R) L Ord 3,-1.5 (+120) (o/u 7.5) (-140),,,,2400,9,3100,7550,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6018,Stanton,Giancarlo,MIA,OF,@ WAS,1.00,3.97,3.51,0.47,0.17,0.01,0.26,0.44,1.20,0.02,0.02,0.59,0.59,0.00,0.02,0.00,0.00,2.48,@WAS (Roark R) R Ord 4,+1.5 (-155) (o/u 8.5) (+138),61 N RL 9-13 75% H63%outdoor,,25ab .240/.345/.640 1sb 3hr,3600,19,4600,9200,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
4038,Ramirez,Hanley,BOS,1B/OF,PIT,1.00,4.20,3.85,0.71,0.22,0.01,0.16,0.33,0.80,0.06,0.01,0.61,0.63,0.00,0.02,0.00,0.00,2.69,PIT (Taillon R) R Ord 4,-1.5 (+115) (o/u 8.0) (-185),40 I CF 5-10 12% H83%outdoor,,,3400,19,4700,8250,0,0,0,0,0,1B,1B,1B;OF,1B;DH;OF,,,,,,0,
8683,Seager,Corey,LAD,SS,SD,1.00,4.27,3.88,0.71,0.26,0.02,0.15,0.37,0.74,0.04,0.02,0.66,0.46,0.00,0.02,0.00,0.00,2.64,SD (Cahill R) L Ord 2,-1.5 (-120) (o/u 7.0) (-270),63 O CF 0-8 4% H66%outdoor,,1ab 1.000/1.000/4.000 0sb 1hr,3800,19,4500,7350,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
8266,Peraza,Jose,CIN,2B/SS,PHI,1.00,4.48,4.29,0.93,0.18,0.04,0.07,0.18,0.57,0.25,0.11,0.61,0.43,0.00,0.02,0.00,0.00,3.08,PHI (Eickhoff R) R Ord 2,+1.5 (-170) (o/u 8.5) (-110),59 N RL 10-15 83% H77%outdoor,,,3000,11,3700,6300,0,0,0,0,0,2B,2B,2B;SS,2B;SS;DH,,,,,,0,
8805,Correa,Carlos,HOU,SS,SEA,1.00,4.06,3.57,0.60,0.22,0.02,0.15,0.46,0.78,0.09,0.03,0.57,0.56,0.00,0.02,0.00,0.00,2.46,SEA (Paxton L) R Ord 3,-1.5 (+175) (o/u 7.5) (-118),63 I CF 6-14 1% H47% retractable,,6ab .333/.333/.500 0sb 0hr,4000,20,4700,8700,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
8594,Lamb,Jake,ARI,3B,SF,1.00,4.15,3.69,0.52,0.20,0.07,0.15,0.44,1.04,0.03,0.01,0.59,0.65,0.00,0.02,0.00,0.00,2.71,SF (Moore L) L Ord 4,+1.5 (-155) (o/u 9.5) (+103),70 O CF 3-6 0% H22% retractable,,6ab .333/.333/1.167 0sb 1hr,2900,11,4000,8150,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
8096,Franco,Maikel,PHI,3B,@ CIN,1.00,4.28,3.96,0.62,0.21,0.01,0.21,0.30,0.78,0.01,0.00,0.55,0.65,0.00,0.02,0.00,0.00,2.91,@CIN (Finnegan L) R Ord 4,-1.5 (+150) (o/u 8.5) (-110),59 N RL 10-15 83% H77%outdoor,,5ab .200/.200/.800 0sb 1hr,3000,17,4500,7550,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
7662,Springer,George,HOU,OF,SEA,1.00,4.26,3.74,0.62,0.17,0.02,0.19,0.49,1.00,0.04,0.03,0.68,0.42,0.00,0.02,0.00,0.00,2.60,SEA (Paxton L) R Ord 1,-1.5 (+175) (o/u 7.5) (-118),63 I CF 6-14 1% H47% retractable,,9ab .222/.222/.556 0sb 1hr,3900,18,4400,8500,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
900,Choo,Shin-Soo,TEX,OF,CLE,1.00,4.50,3.94,0.70,0.19,0.02,0.13,0.55,1.16,0.08,0.04,0.61,0.49,0.00,0.02,0.00,0.00,2.87,CLE (Salazar R) L Ord 2,+1.5 (-170) (o/u 8.5) (-110),57 O CF 3-14 1% H49%outdoor,,7ab .286/.375/1.000 0sb 1hr,2700,12,4200,7850,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8003,Odor,Rougned,TEX,2B,CLE,1.00,4.18,3.99,0.67,0.21,0.06,0.17,0.17,0.83,0.11,0.06,0.49,0.55,0.00,0.02,0.00,0.00,2.85,CLE (Salazar R) L Ord 5,+1.5 (-170) (o/u 8.5) (-110),57 O CF 3-14 1% H49%outdoor,,5ab .000/.000/.000 0sb 0hr,3500,16,4300,7650,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
8651,Travis,Devon,TOR,2B,@ BAL,1.00,4.42,4.14,0.79,0.26,0.01,0.14,0.26,0.89,0.05,0.02,0.66,0.43,0.00,0.02,0.00,0.00,2.82,@BAL (Bundy R) R Ord 1,+1.5 (-200) (o/u 8.5) (-102),60 N RL 6-10 81% H59%outdoor,,1ab .000/.000/.000 0sb 0hr,2400,11,4500,7150,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
769,Cano,Robinson,SEA,2B,@ HOU,1.00,4.11,3.79,0.78,0.21,0.01,0.16,0.30,0.65,0.02,0.02,0.54,0.57,0.00,0.02,0.00,0.00,2.50,@HOU (Morton R) L Ord 3,+1.5 (-210) (o/u 7.5) (-102),63 I CF 6-14 1% H47% retractable,,,3200,19,4400,7950,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
5850,Turner,Justin,LAD,3B,SD,1.00,4.17,3.75,0.68,0.23,0.01,0.13,0.41,0.73,0.04,0.01,0.64,0.58,0.00,0.02,0.00,0.00,2.60,SD (Cahill R) R Ord 3,-1.5 (-120) (o/u 7.0) (-270),63 O CF 0-8 4% H66%outdoor,,5ab .200/.333/.200 1sb 0hr,3700,19,4200,7350,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
5728,Trumbo,Mark,BAL,1B/OF,TOR,1.00,4.17,3.82,0.60,0.18,0.01,0.23,0.33,1.02,0.01,0.00,0.51,0.56,0.00,0.02,0.00,0.00,2.80,TOR (Happ L) R Ord 5,-1.5 (+170) (o/u 8.5) (-118),60 N RL 6-10 81% H59%outdoor,,11ab .000/.000/.000 0sb 0hr,3700,18,4400,8600,0,0,0,0,0,OF,OF,1B;OF,1B;DH;OF,,,,,,0,
7536,Rendon,Anthony,WAS,2B/3B,MIA,1.00,4.18,3.69,0.63,0.23,0.01,0.12,0.47,0.74,0.05,0.03,0.59,0.64,0.00,0.02,0.00,0.00,2.64,MIA (Straily R) R Ord 4,-1.5 (+135) (o/u 8.5) (-158),61 N RL 9-13 75% H63%outdoor,Questionable,2ab .500/.500/2.000 0sb 1hr,3300,11,3900,7500,0,0,0,0,0,3B,3B,2B;3B,2B;3B;DH,,,,,,0,
2478,Jones,Adam,BAL,OF,TOR,1.00,4.51,4.24,0.75,0.18,0.01,0.19,0.25,0.80,0.02,0.00,0.61,0.51,0.00,0.02,0.00,0.00,3.11,TOR (Happ L) R Ord 2,-1.5 (+170) (o/u 8.5) (-118),60 N RL 6-10 81% H59%outdoor,,32ab .250/.273/.375 1sb 1hr,3500,15,4300,7500,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
3503,Napoli,Mike,TEX,1B,CLE,1.00,4.28,3.69,0.54,0.16,0.01,0.19,0.58,1.30,0.03,0.02,0.57,0.60,0.00,0.02,0.00,0.00,2.78,CLE (Salazar R) R Ord 4,+1.5 (-170) (o/u 8.5) (-110),57 O CF 3-14 1% H49%outdoor,,,3000,14,3900,7900,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
8708,Mazara,Nomar,TEX,OF,CLE,1.00,4.39,4.03,0.78,0.13,0.03,0.16,0.34,0.90,0.01,0.01,0.59,0.62,0.00,0.02,0.00,0.00,2.91,CLE (Salazar R) L Ord 3,+1.5 (-170) (o/u 8.5) (-110),57 O CF 3-14 1% H49%outdoor,,3ab .000/.000/.000 0sb 0hr,2700,12,3700,6800,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7744,Yelich,Christian,MIA,OF,@ WAS,1.00,4.07,3.65,0.76,0.26,0.01,0.10,0.40,0.78,0.05,0.03,0.59,0.54,0.00,0.02,0.00,0.00,2.37,@WAS (Roark R) L Ord 3,+1.5 (-155) (o/u 8.5) (+138),61 N RL 9-13 75% H63%outdoor,,28ab .250/.364/.286 0sb 0hr,3000,17,4300,7700,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6239,Crawford,Brandon,SF,SS,@ ARI,1.00,4.14,3.80,0.64,0.22,0.06,0.13,0.33,0.86,0.04,0.01,0.57,0.57,0.00,0.02,0.00,0.00,2.69,@ARI (Walker R) L Ord 5,-1.5 (+135) (o/u 9.5) (-123),70 O CF 3-6 0% H22% retractable,,3ab .667/.667/1.000 0sb 0hr,2400,13,3700,7200,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
