"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6158,"Freeman","Freddie","ATL","1B/3B","@ COL",1,4.32,3.7,0.59,0.29,0.03,0.25,0.53,0.93,0.05,0.02,0.78,0.66,0,0.02,0,0.05,2.26,"@COL (Gray R) L Ord 3","+1.5 (-145) (o/u 11.5) (+150)","66 O RF 4-7 3% H55%outdoor","","6ab .333/.333/.667 0hr 4k",4400,24,5500,0,0,0,0,0,0,"1B","1B","1B;3B",NA,NA,NA,NA,NA,NA,0,NA
727,"Cabrera","Miguel","DET","1B","@ TEX",1,4.55,4,0.79,0.25,0.01,0.24,0.53,0.99,0.01,0,0.64,0.78,0,0.02,0,0.05,2.71,"@TEX (Hamels L) R Ord 4","+1.5 (-115) (o/u 10.5) (+165)","86 I RF 9-13 5% H64%outdoor","","10ab .400/.538/.400 0hr 2k",3200,11,3200,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
7744,"Yelich","Christian","MIA","OF","SF",1,4.59,3.96,0.83,0.27,0.02,0.12,0.59,0.89,0.1,0.02,0.78,0.77,0,0.03,0,0.02,2.73,"SF (Cain R) L Ord 3","-1.5 (+120) (o/u 9.0) (-165)","88 I RF 5-9 54% H68% retractable","","10ab .200/.385/.300 0hr 2k",3300,20,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
769,"Cano","Robinson","SEA","2B","BAL",1,4.58,4.14,0.81,0.21,0.01,0.25,0.42,0.68,0.01,0,0.69,0.78,0,0.03,0,0.05,2.85,"BAL (Jimenez R) L Ord 3","-1.5 (+170) (o/u 10.0) (-106)","71 N LR 4-9 11% H55% retractable","","8ab .625/.667/1.375 1hr 0k",3900,15,4200,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
8708,"Mazara","Nomar","TEX","OF","DET",1,4.7,4.23,0.76,0.19,0.03,0.23,0.43,0.95,0.01,0.01,0.77,0.82,0,0.05,0,0.02,3.02,"DET (Sanchez R) L Ord 3","-1.5 (-105) (o/u 10.5) (-180)","86 I RF 9-13 5% H64%outdoor","","2ab .000/.000/.000 0hr 0k",3800,15,4800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7531,"Altuve","Jose","HOU","2B","ARI",1,4.26,3.82,0.86,0.28,0.03,0.15,0.39,0.43,0.21,0.08,0.65,0.53,0,0.04,0,0.06,2.32,"ARI (Walker R) R Ord 2","-1.5 (+135) (o/u 9.0) (-150)","85 O CF 7-12 13% H76% retractable","","25ab .360/.360/.600 1hr 0k",4300,26,5500,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
5491,"Zimmerman","Ryan","WAS","1B","LAA",1,4.55,4.15,0.71,0.27,0.01,0.21,0.32,1,0.02,0.01,0.84,0.8,0,0.08,0,0.1,2.95,"LAA (Nolasco R) R Ord 3","-1.5 (+170) (o/u 9.0) (-120)","84 O CF 2-5 4% H63%outdoor","","9ab .222/.222/.222 0hr 4k",3400,18,5100,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6790,"LeMahieu","DJ","COL","2B","ATL",1,4.57,4.08,1.14,0.22,0.04,0.08,0.46,0.6,0.08,0.05,0.86,0.57,0,0.03,0,0.04,2.5,"ATL (Foltynewicz R) R Ord 2","-1.5 (+125) (o/u 11.5) (-160)","66 O RF 4-7 3% H55%outdoor","","9ab .778/.800/.778 0hr 1k",3400,19,4500,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
7741,"Ozuna","Marcell","MIA","OF","SF",1,4.48,4.06,0.79,0.22,0.02,0.21,0.4,0.94,0.01,0.01,0.71,0.83,0,0.02,0,0.03,2.81,"SF (Cain R) R Ord 4","-1.5 (+120) (o/u 9.0) (-165)","88 I RF 5-9 54% H68% retractable","","9ab .333/.455/.444 0hr 0k",3600,19,4600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8470,"Duvall","Adam","CIN","OF","@ CHC",1,4.52,4.19,0.52,0.27,0.03,0.27,0.28,1.37,0.05,0.02,0.7,0.81,0,0.06,0,0.04,3.09,"@CHC (Lackey R) R Ord 4","","77 N RL 8-10 70% H76%outdoor","","14ab .143/.143/.143 0hr 3k",3900,15,4500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
1105,"Cruz","Nelson","SEA","OF","BAL",1,4.47,3.93,0.7,0.19,0,0.27,0.5,1.08,0.02,0,0.65,0.76,0,0.04,0,0.01,2.75,"BAL (Jimenez R) R Ord 4","-1.5 (+170) (o/u 10.0) (-106)","71 N LR 4-9 11% H55% retractable","","8ab .250/.455/.250 0hr 2k",4700,22,5000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9921,"Schwarber","Kyle","CHC","OF","CIN",1,4.53,3.81,0.47,0.17,0.02,0.28,0.7,1.31,0.02,0.02,0.76,0.76,0,0.02,0,0.07,2.87,"CIN (Bailey R) L Ord 5","","77 N RL 8-10 70% H76%outdoor","","",3500,18,3600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6653,"Hamilton","Billy","CIN","OF","@ CHC",1,4.85,4.46,0.87,0.16,0.06,0.04,0.37,1.15,0.52,0.09,0.75,0.38,0,0.02,0,0.01,3.34,"@CHC (Lackey R) S Ord 1","","77 N RL 8-10 70% H76%outdoor","","25ab .280/.333/.320 0hr 5k",3500,17,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
2608,"Kinsler","Ian","DET","2B","@ TEX",1,4.88,4.49,0.85,0.24,0.03,0.17,0.37,0.82,0.12,0.08,0.78,0.55,0,0.02,0,0.07,3.19,"@TEX (Hamels L) R Ord 1","+1.5 (-115) (o/u 10.5) (+165)","86 I RF 9-13 5% H64%outdoor","","13ab .231/.231/.308 0hr 2k",3200,15,4100,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
7280,"Calhoun","Kole","LAA","OF","@ WAS",1,4.7,4.24,0.77,0.22,0.02,0.17,0.43,0.92,0.08,0.02,0.74,0.79,0,0.03,0,0.04,3.06,"@WAS (Roark R) L Ord 3","+1.5 (-190) (o/u 9.0) (+110)","84 O CF 2-5 4% H63%outdoor","","",2900,11,3100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5784,"Parra","Gerardo","COL","OF","ATL",1,4.36,4.13,0.88,0.3,0.04,0.14,0.2,0.71,0.07,0.06,0.75,0.79,0,0.03,0,0.03,2.68,"ATL (Foltynewicz R) L Ord 4","-1.5 (+125) (o/u 11.5) (-160)","66 O RF 4-7 3% H55%outdoor","","3ab .000/.000/.000 0hr 1k",4000,19,4900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5963,"Nunez","Eduardo","BOS","3B/OF","STL",1,4.52,4.24,0.89,0.28,0.03,0.1,0.25,0.61,0.28,0.07,0.75,0.47,0,0.03,0,0.12,2.82,"STL (Lynn R) R Ord 1","-1.5 (+145) (o/u 9.5) (-136)","70 N LR 7-9 0% H52%outdoor","","",3500,20,4600,0,0,0,0,0,0,"2B","3B","3B;OF",NA,NA,NA,NA,NA,NA,0,NA
8375,"Goodwin","Brian","WAS","OF","LAA",1,4.78,4.28,0.71,0.25,0.04,0.16,0.44,1.25,0.1,0.04,0.9,0.5,0,0.05,0,0.02,3.12,"LAA (Nolasco R) L Ord 1","-1.5 (+170) (o/u 9.0) (-120)","84 O CF 2-5 4% H63%outdoor","Questionable","",3400,16,4500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7536,"Rendon","Anthony","WAS","3B","LAA",1,4.33,3.77,0.68,0.28,0.01,0.18,0.52,0.73,0.06,0.03,0.66,0.72,0,0.05,0,0.09,2.61,"LAA (Nolasco R) R Ord 5","-1.5 (+170) (o/u 9.0) (-120)","84 O CF 2-5 4% H63%outdoor","","3ab .000/.000/.000 0hr 0k",3300,19,5100,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
5952,"Cain","Lorenzo","KC","OF","@ OAK",1,4.68,4.31,0.94,0.23,0.03,0.14,0.34,0.85,0.15,0.03,0.65,0.57,0,0.03,0,0.04,2.97,"@OAK (Blackburn R) R Ord 2","-1.5 (+115) (o/u 9.0) (-130)","67 O CF 8-14 6% H68%outdoor","","",4000,18,4200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8910,"Ramirez","Jose","CLE","2B/3B","@ MIN",1,4.47,4.08,0.81,0.32,0.05,0.12,0.32,0.42,0.13,0.05,0.65,0.61,0,0.03,0,0.07,2.46,"@MIN (Gibson R) S Ord 3","-1.5 (-110) (o/u 9.0) (-170)","70 N RL 6-11 92% H87%outdoor","","20ab .350/.409/.600 1hr 3k",3500,16,4900,0,0,0,0,0,0,"3B","3B","2B;3B",NA,NA,NA,NA,NA,NA,0,NA
7662,"Springer","George","HOU","OF","ARI",1,4.36,3.81,0.61,0.21,0.02,0.26,0.52,1.01,0.06,0.05,0.78,0.5,0,0.02,0,0.03,2.56,"ARI (Walker R) R Ord 1","-1.5 (+135) (o/u 9.0) (-150)","85 O CF 7-12 13% H76% retractable","","16ab .250/.294/.438 1hr 7k",3900,21,4900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6344,"Segura","Jean","SEA","SS","BAL",1,4.69,4.38,1.01,0.24,0.03,0.11,0.29,0.76,0.19,0.08,0.66,0.57,0,0.02,0,0.12,2.99,"BAL (Jimenez R) R Ord 2","-1.5 (+170) (o/u 10.0) (-106)","71 N LR 4-9 11% H55% retractable","","",3800,14,4600,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
4135,"Reynolds","Mark","COL","1B","ATL",1,4.26,3.67,0.67,0.19,0.02,0.22,0.57,1.21,0.02,0.02,0.74,0.69,0,0.02,0,0.07,2.5,"ATL (Foltynewicz R) R Ord 5","-1.5 (+125) (o/u 11.5) (-160)","66 O RF 4-7 3% H55%outdoor","","1ab .000/.667/.000 0hr 0k",3800,19,4400,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6198,"Hosmer","Eric","KC","1B","@ OAK",1,4.57,4.14,0.85,0.23,0.02,0.18,0.4,0.8,0.02,0.01,0.64,0.72,0,0.03,0,0.04,2.86,"@OAK (Blackburn R) L Ord 3","-1.5 (+115) (o/u 9.0) (-130)","67 O CF 8-14 6% H68%outdoor","","",3500,20,4000,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
7558,"Machado","Manny","BAL","3B","@ SEA",1,4.52,4.14,0.66,0.24,0,0.27,0.35,0.95,0.03,0.01,0.68,0.57,0,0.03,0,0.1,2.93,"@SEA (Gonzales L) R Ord 2","+1.5 (-190) (o/u 10.0) (-104)","71 N LR 4-9 11% H55% retractable","","",4000,20,5400,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
8165,"Merrifield","Whit","KC","2B","@ OAK",1,4.79,4.52,0.88,0.3,0.05,0.08,0.23,0.82,0.22,0.06,0.7,0.49,0,0.04,0,0.06,3.2,"@OAK (Blackburn R) R Ord 1","-1.5 (+115) (o/u 9.0) (-130)","67 O CF 8-14 6% H68%outdoor","","",3900,20,4700,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6679,"Castellanos","Nick","DET","3B","@ TEX",1,4.77,4.38,0.75,0.28,0.05,0.17,0.34,1.33,0.02,0.02,0.71,0.62,0,0.05,0,0.1,3.11,"@TEX (Hamels L) R Ord 2","+1.5 (-115) (o/u 10.5) (+165)","86 I RF 9-13 5% H64%outdoor","","6ab .000/.143/.000 0hr 3k",3200,18,4200,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
8003,"Odor","Rougned","TEX","2B","DET",1,4.26,4.06,0.62,0.22,0.05,0.28,0.17,0.95,0.11,0.07,0.57,0.59,0,0.03,0,0.12,2.9,"DET (Sanchez R) L Ord 7","-1.5 (-105) (o/u 10.5) (-180)","86 I RF 9-13 5% H64%outdoor","","7ab .000/.000/.000 0hr 3k",3000,13,3500,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
7764,"Realmuto","JT","MIA","C","SF",1,4.37,4.06,0.89,0.27,0.04,0.12,0.28,0.73,0.11,0.04,0.61,0.68,0,0.03,0,0.06,2.75,"SF (Cain R) R Ord 5","-1.5 (+120) (o/u 9.0) (-165)","88 I RF 5-9 54% H68% retractable","","3ab 1.000/1.000/1.333 0hr 0k",2600,17,3600,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
5495,"Zobrist","Ben","CHC","2B/OF","CIN",1,4.64,3.92,0.68,0.21,0.03,0.13,0.69,0.67,0.02,0.01,0.72,0.82,0,0.03,0,0.05,2.87,"CIN (Bailey R) S Ord 4","","77 N RL 8-10 70% H76%outdoor","Questionable","",2700,12,3000,0,0,0,0,0,0,"OF","2B","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
6192,"Donaldson","Josh","TOR","3B","TB",1,4.39,3.6,0.55,0.21,0.02,0.22,0.76,0.93,0.05,0.02,0.65,0.53,0,0.04,0,0.12,2.53,"TB (Faria R) R Ord 2","-1.5 (+150) (o/u 8.5) (-140)","67 N RL 4-6 7% H75% retractable","","3ab .333/.333/.333 0hr 0k",4200,20,4700,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6205,"Myers","Wil","SD","1B","PHI",1,4.35,3.76,0.59,0.2,0.02,0.21,0.56,1.21,0.13,0.05,0.55,0.62,0,0.03,0,0.02,2.8,"PHI (Pivetta R) R Ord 5","-1.5 (+165) (o/u 9.0) (-130)","71 N LR 6-11 9% H65%outdoor","","3ab .667/.667/1.000 0hr 0k",3400,16,4200,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
1799,"Gomez","Carlos","TEX","OF","DET",1,4.37,3.97,0.61,0.23,0.02,0.2,0.38,1.27,0.19,0.07,0.59,0.58,0,0.02,0,0.03,2.91,"DET (Sanchez R) R Ord 6","-1.5 (-105) (o/u 10.5) (-180)","86 I RF 9-13 5% H64%outdoor","","3ab .667/.667/1.000 0hr 1k",3200,17,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
10656,"Benintendi","Andrew","BOS","OF","STL",1,4.31,3.75,0.7,0.27,0.03,0.12,0.49,0.72,0.11,0.05,0.66,0.66,0,0.08,0,0.04,2.53,"STL (Lynn R) L Ord 3","-1.5 (+145) (o/u 9.5) (-136)","70 N LR 7-9 0% H52%outdoor","","3ab .000/.000/.000 0hr 0k",4300,19,5300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
1810,"Gonzalez","Carlos","COL","OF","ATL",1,4.15,3.72,0.65,0.22,0.02,0.23,0.41,0.9,0.01,0.01,0.66,0.63,0,0.03,0,0.03,2.53,"ATL (Foltynewicz R) L Ord 6","-1.5 (+125) (o/u 11.5) (-160)","66 O RF 4-7 3% H55%outdoor","","7ab .429/.500/1.000 1hr 2k",3900,14,4100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5675,"Posey","Buster","SF","C/1B","@ MIA",1,4.46,3.92,0.88,0.24,0.01,0.13,0.5,0.51,0.02,0,0.59,0.72,0,0.05,0,0.04,2.65,"@MIA (Urena R) R Ord 4","+1.5 (-140) (o/u 9.0) (+155)","88 I RF 5-9 54% H68% retractable","","1ab .000/.000/.000 0hr 0k",3000,16,3900,0,0,0,0,0,0,"C","C","C;1B",NA,NA,NA,NA,NA,NA,0,NA
6191,"Moustakas","Mike","KC","3B","@ OAK",1,4.35,4.05,0.69,0.25,0.01,0.26,0.26,0.66,0.01,0.01,0.57,0.64,0,0.03,0,0.11,2.85,"@OAK (Blackburn R) L Ord 5","-1.5 (+115) (o/u 9.0) (-130)","67 O CF 8-14 6% H68%outdoor","","",4100,19,4700,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
9823,"Margot","Manuel","SD","OF","PHI",1,4.81,4.46,0.84,0.21,0.08,0.09,0.33,0.9,0.23,0.11,0.69,0.42,0,0.03,0,0.02,3.31,"PHI (Pivetta R) R Ord 1","-1.5 (+165) (o/u 9.0) (-130)","71 N LR 6-11 9% H65%outdoor","","3ab .000/.000/.000 0hr 1k",3600,16,4200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6024,"Cozart","Zack","CIN","SS","@ CHC",1,4.74,4.32,0.76,0.24,0.05,0.15,0.39,0.88,0.03,0.01,0.75,0.54,0,0.03,0,0.09,3.12,"@CHC (Lackey R) R Ord 2","","77 N RL 8-10 70% H76%outdoor","","18ab .389/.389/.833 2hr 1k",3300,22,4100,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
7182,"Simmons","Andrelton","LAA","SS","@ WAS",1,4.59,4.3,0.97,0.25,0.02,0.07,0.26,0.48,0.14,0.03,0.62,0.72,0,0.03,0,0.08,2.99,"@WAS (Roark R) R Ord 4","+1.5 (-190) (o/u 9.0) (+110)","84 O CF 2-5 4% H63%outdoor","","17ab .118/.118/.118 0hr 0k",3400,18,3900,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
9920,"Difo","Wilmer","WAS","2B/SS","LAA",1,4.66,4.28,0.88,0.2,0.03,0.08,0.34,0.83,0.18,0.05,0.8,0.51,0,0.05,0,0.05,3.09,"LAA (Nolasco R) S Ord 2","-1.5 (+170) (o/u 9.0) (-120)","84 O CF 2-5 4% H63%outdoor","","",3200,13,3600,0,0,0,0,0,0,"SS","2B","2B;SS",NA,NA,NA,NA,NA,NA,0,NA
7563,"Schoop","Jonathan","BAL","2B","@ SEA",1,4.41,4.19,0.7,0.26,0,0.23,0.19,1.14,0.01,0,0.63,0.68,0,0.03,0,0.08,2.96,"@SEA (Gonzales L) R Ord 3","+1.5 (-190) (o/u 10.0) (-104)","71 N LR 4-9 11% H55% retractable","","",3600,20,4100,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
7008,"Solarte","Yangervis","SD","2B","PHI",1,4.46,4.01,0.77,0.23,0.02,0.16,0.43,0.59,0.02,0.01,0.57,0.73,0,0.03,0,0.08,2.89,"PHI (Pivetta R) S Ord 4","-1.5 (+165) (o/u 9.0) (-130)","71 N LR 6-11 9% H65%outdoor","","",2800,16,3600,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
