"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
3579,"Nolasco","Ricky","LAA","SP","@ TEX",1,5.9,4.06,1.35,0.28,1.25,1.48,5.36,3.7,3.4,0.31,0.04,0.405,0.29,0.24,0,0,0,0,17.7,"+1.5 (-150) (o/u 10.0) (+144)","84 I RF 3-7 5% H69%outdoor","",7400,36,6700,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
8384,"Straily","Dan","MIA","SP","@ SF",1,5.7,2.91,1.27,0.27,0.44,2.42,4.19,2.72,2.5,0.25,0.04,0.579,0.35,0.36,0,0,0,0,17.1,"-1.5 (+140) (o/u 8.5) (-113)","59 O LF 9-19 7% H73%outdoor","",8300,44,8000,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
1996,"Hammel","Jason","KC","SP","@ LAD",1,5.6,3.03,1.38,0.1,1.02,2.27,5.28,3.45,3.17,0.29,0.04,0.417,0.23,0.31,0,0,0,0,16.8,"+1.5 (-115) (o/u 9.0) (+180)","77 O CF 1-6 1% H59%outdoor","",7500,38,5300,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6227,"Moore","Matt","SF","SP","MIA",1,5.9,5.08,1.47,0.3,0.55,1.64,4.5,2.98,2.74,0.35,0.04,0.544,0.34,0.31,0,0,0,0,17.7,"+1.5 (-160) (o/u 8.5) (+103)","59 O LF 9-19 7% H73%outdoor","",7400,28,5500,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
10086,"Williams","Trevor","PIT","RP","@ CHC",1,5.1,2.48,0.83,0.12,0.57,2.04,3.73,2.16,1.99,0.23,0.04,0.637,0.26,0.47,0,0,0,0,15.3,"","77 N RL 8-13 48% H59%outdoor","",7100,30,8100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8382,"Sanchez","Aaron","TOR","SP","HOU",1,5.5,3.16,1.63,0.16,0.68,1.66,4.22,3.1,2.85,0.26,0.04,0.476,0.28,0.38,0,0,0,0,16.5,"+1.5 (-145) (o/u 9.5) (+117)","69 N LR 7-13 58% H82% retractable","Questionable",8000,37,6100,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
10393,"Guerra","Junior","MIL","SP","@ NYY",1,5.6,3.53,1.38,0.15,0.9,2.1,4.79,3.78,3.47,0.28,0.04,0.352,0.22,0.29,0,0,0,0,16.8,"+1.5 (-105) (o/u 11.0) (+185)","76 N RL 1-6 22% H72%outdoor","",6600,30,5200,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
10693,"Marquez","German","COL","SP","CHW",1,5.8,6.29,1.58,0.47,0.94,1.25,4.65,3.58,3.29,0.43,0.04,0.417,0.41,0.44,0,0,0,0,17.4,"-1.5 (+115) (o/u 12.5) (-156)","73 O RF 4-9 15% H46%outdoor","",6000,30,5700,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
1279,"Dickey","R.A.","ATL","SP","@ WAS",1,6,3.62,1.51,0.15,0.78,2.24,3.96,3.45,3.18,0.29,0.04,0.464,0.21,0.08,0,0,0,0,18,"+1.5 (+110) (o/u 8.0) (+245)","78 O RF 4-8 37% H74%outdoor","",7400,38,5800,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
4148,"Richard","Clayton","SD","SP","@ PHI",1,6,4,1.45,0.14,0.78,1.48,3.37,3.32,3.06,0.32,0.04,0.488,0.33,0.45,0,0,0,0,18,"+1.5 (-180) (o/u 9.0) (+116)","78 O CF 6-9 15% H68%outdoor","",7100,29,7900,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
9792,"Adleman","Tim","CIN","SP","@ ARI",1,5.4,3.38,1.37,0.39,0.85,1.82,4.02,3.27,3.01,0.32,0.04,0.429,0.22,0.19,0,0,0,0,16.2,"+1.5 (-120) (o/u 9.0) (+170)","101 N RL 7-10 15% H18% retractable","",7200,35,5600,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
5755,"Zimmermann","Jordan","DET","SP","@ CLE",1,6,4.74,1.94,0.11,0.86,1.44,4.03,3.67,3.38,0.32,0.04,0.421,0.25,0.2,0,0,0,0,18,"+1.5 (-110) (o/u 9.5) (+180)","71 N LR 8-11 62% H80%outdoor","",7000,32,5400,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
9123,"Butler","Eddie","CHC","SP","PIT",1,4.8,2.77,0.71,0.12,0.44,2.11,2.85,2.06,1.89,0.23,0.04,0.629,0.23,0.47,0,0,0,0,14.4,"","77 N RL 8-13 48% H59%outdoor","",6700,32,7500,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
5771,"Holland","Derek","CHW","SP","@ COL",1,5.6,5.57,1.62,0.35,1.12,1.65,3.87,4.16,3.83,0.43,0.04,0.281,0.26,0.29,0,0,0,0,16.8,"+1.5 (-135) (o/u 12.5) (+146)","73 O RF 4-9 15% H46%outdoor","",5700,27,4900,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
10627,"Jorge","Felix","MIN","SP","BAL",1,5,4.61,1.3,0.08,1.04,0.9,3.06,3.42,3.15,0.35,0.04,0.341,0.24,0.32,0,0,0,0,15,"+1.5 (-160) (o/u 10.5) (+105)","70 N LR 2-11 13% H64%outdoor","",6000,0,4700,0,0,0,0,0,0,"P","","SP",NA,NA,NA,NA,NA,NA,0,NA
5895,"Chapman","Aroldis","NYY","RP","MIL",1,0.36,0.09,0.08,0.01,0.03,0.15,0.75,0.06,0.06,0.15,0,0,0.02,0.01,0.2,0.02,0,0,1.07,"-1.5 (-115) (o/u 11.0) (-205)","76 N RL 1-6 22% H72%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6380,"Betances","Dellin","NYY","RP","MIL",1,0.36,0.1,0.08,0.01,0.04,0.14,0.72,0.07,0.07,0.16,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (-115) (o/u 11.0) (-205)","76 N RL 1-6 22% H72%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6043,"Kimbrel","Craig","BOS","RP","@ TB",1,0.35,0.08,0.08,0.02,0.03,0.12,0.61,0.08,0.08,0.16,0,0,0.02,0.01,0.17,0.02,0,0,1.06,"-1.5 (+120) (o/u 8.5) (-136)","","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9502,"Diaz","Edwin","SEA","RP","OAK",1,0.35,0.17,0.1,0.01,0.05,0.1,0.63,0.1,0.09,0.24,0,0,0.02,0.01,0.2,0.02,0,0,1.06,"-1.5 (+135) (o/u 8.0) (-152)","64 N RL 2-6 5% H62% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
3289,"Miller","Andrew","CLE","RP","DET",1,0.36,0.16,0.11,0,0.04,0.1,0.6,0.1,0.09,0.22,0,0,0.02,0.01,0.13,0.01,0,0,1.07,"-1.5 (-110) (o/u 9.5) (-200)","71 N LR 8-11 62% H80%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5944,"Jansen","Kenley","LAD","RP","KC",1,0.35,0.12,0.08,0.01,0.03,0.05,0.54,0.07,0.07,0.19,0,0,0.02,0.01,0.2,0.02,0,0,1.06,"-1.5 (-105) (o/u 9.0) (-200)","77 O CF 1-6 1% H59%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7692,"Allen","Cody","CLE","RP","DET",1,0.36,0.2,0.11,0,0.04,0.13,0.54,0.14,0.12,0.25,0,0,0.02,0.01,0.13,0.01,0,0,1.07,"-1.5 (-110) (o/u 9.5) (-200)","71 N LR 8-11 62% H80%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5729,"Uehara","Koji","CHC","RP","PIT",1,0.36,0.09,0.05,0.01,0.02,0.08,0.43,0.08,0.08,0.14,0,0,0.01,0.01,0,0,0,0,1.07,"","77 N RL 8-13 48% H59%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7724,"Zych","Tony","SEA","RP","OAK",1,0.35,0.19,0.1,0.01,0.04,0.11,0.51,0.13,0.12,0.25,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+135) (o/u 8.0) (-152)","64 N RL 2-6 5% H62% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9311,"Giles","Ken","HOU","RP","@ TOR",1,0.35,0.14,0.08,0.01,0.03,0.15,0.49,0.12,0.11,0.19,0,0,0.02,0.01,0.18,0.02,0,0,1.06,"-1.5 (+125) (o/u 9.5) (-127)","69 N LR 7-13 58% H82% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5550,"Davis","Wade","CHC","RP","PIT",1,0.36,0.12,0.05,0.01,0.01,0.13,0.41,0.08,0.07,0.15,0,0,0.01,0.01,0.12,0.01,0,0,1.07,"","77 N RL 8-13 48% H59%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8094,"Neris","Hector","PHI","RP","SD",1,0.36,0.14,0.08,0.02,0.05,0.08,0.45,0.13,0.12,0.2,0,0,0.01,0.01,0.06,0.01,0,0,1.07,"-1.5 (+160) (o/u 9.0) (-126)","78 O CF 6-9 15% H68%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6032,"Doolittle","Sean","OAK","RP","@ SEA",1,0.35,0.19,0.08,0.01,0.03,0.07,0.42,0.12,0.11,0.22,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-155) (o/u 8.0) (+142)","64 N RL 2-6 5% H62% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6145,"Holland","Greg","COL","RP","CHW",1,0.35,0.25,0.1,0.03,0.02,0.1,0.45,0.13,0.12,0.31,0,0,0.02,0.01,0.21,0.02,0,0,1.06,"-1.5 (+115) (o/u 12.5) (-156)","73 O RF 4-9 15% H46%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
366,"Benoit","Joaquin","PHI","RP","SD",1,0.36,0.12,0.08,0.02,0.04,0.1,0.42,0.14,0.13,0.19,0,0,0.01,0.01,0,0,0,0,1.07,"-1.5 (+160) (o/u 9.0) (-126)","78 O CF 6-9 15% H68%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10357,"Barraclough","Kyle","MIA","RP","@ SF",1,0.36,0.12,0.08,0.02,0.01,0.22,0.43,0.13,0.12,0.19,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+140) (o/u 8.5) (-113)","59 O LF 9-19 7% H73%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6334,"Baez","Pedro","LAD","RP","KC",1,0.35,0.16,0.08,0.01,0.04,0.07,0.4,0.14,0.13,0.23,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (-105) (o/u 9.0) (-200)","77 O CF 1-6 1% H59%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10780,"Oh","Seung Hwan","STL","RP","NYM",1,0.35,0.17,0.08,0.01,0.03,0.07,0.38,0.12,0.11,0.24,0,0,0.02,0.01,0.11,0.01,0,0,1.06,"-1.5 (+180) (o/u 8.0) (-116)","79 N LR 5-12 19% H57%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7719,"Rosenthal","Trevor","STL","RP","NYM",1,0.35,0.2,0.08,0.01,0.02,0.15,0.42,0.13,0.12,0.25,0,0,0.02,0.01,0.11,0.01,0,0,1.06,"-1.5 (+180) (o/u 8.0) (-116)","79 N LR 5-12 19% H57%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9111,"Bedrosian","Cam","LAA","RP","@ TEX",1,0.35,0.23,0.08,0.02,0.03,0.18,0.47,0.15,0.14,0.26,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-150) (o/u 10.0) (+144)","84 I RF 3-7 5% H69%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9247,"Edwards","C.J.","CHC","RP","PIT",1,0.3,0.07,0.05,0.01,0.02,0.16,0.38,0.08,0.08,0.13,0,0,0.01,0.01,0,0,0,0,0.91,"","77 N RL 8-13 48% H59%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
951,"Clippard","Tyler","NYY","RP","MIL",1,0.3,0.09,0.07,0.01,0.06,0.11,0.43,0.15,0.14,0.19,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (-115) (o/u 11.0) (-205)","76 N RL 1-6 22% H72%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7548,"Herrera","Kelvin","KC","RP","@ LAD",1,0.36,0.17,0.09,0.01,0.04,0.13,0.41,0.15,0.14,0.25,0,0,0.01,0.01,0.11,0.01,0,0,1.07,"+1.5 (-115) (o/u 9.0) (+180)","77 O CF 1-6 1% H59%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
1900,"Grilli","Jason","TEX","RP","LAA",1,0.36,0.22,0.08,0.02,0.04,0.15,0.42,0.17,0.16,0.25,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+130) (o/u 10.0) (-154)","84 I RF 3-7 5% H69%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5531,"Bush","Matt","TEX","RP","LAA",1,0.35,0.2,0.07,0.01,0.03,0.09,0.36,0.14,0.13,0.23,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+130) (o/u 10.0) (-154)","84 I RF 3-7 5% H69%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
3613,"O'Day","Darren","BAL","RP","@ MIN",1,0.36,0.16,0.1,0.02,0.05,0.13,0.41,0.18,0.17,0.24,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+140) (o/u 10.5) (-115)","70 N LR 2-11 13% H64%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10025,"Osuna","Roberto","TOR","RP","HOU",1,0.36,0.15,0.11,0.01,0.05,0.06,0.37,0.16,0.15,0.22,0,0,0.01,0.01,0.14,0.01,0,0,1.07,"+1.5 (-145) (o/u 9.5) (+117)","69 N LR 7-13 58% H82% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7038,"Vincent","Nick","SEA","RP","OAK",1,0.3,0.15,0.08,0,0.04,0.07,0.39,0.12,0.11,0.25,0,0,0.02,0.01,0,0,0,0,0.89,"-1.5 (+135) (o/u 8.0) (-152)","64 N RL 2-6 5% H62% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6394,"Watson","Tony","PIT","RP","@ CHC",1,0.36,0.11,0.06,0.01,0.03,0.12,0.32,0.12,0.11,0.17,0,0,0.01,0.01,0,0,0,0,1.07,"","77 N RL 8-13 48% H59%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7924,"Givens","Mychal","BAL","RP","@ MIN",1,0.3,0.15,0.08,0.02,0.03,0.14,0.41,0.13,0.12,0.23,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+140) (o/u 10.5) (-115)","70 N LR 2-11 13% H64%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6224,"Britton","Zach","BAL","RP","@ MIN",1,0.36,0.22,0.09,0.02,0.02,0.12,0.38,0.15,0.14,0.26,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+140) (o/u 10.5) (-115)","70 N LR 2-11 13% H64%outdoor","Probable",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
4233,"Rodney","Fernando","ARI","RP","CIN",1,0.35,0.21,0.08,0.02,0.03,0.14,0.36,0.14,0.13,0.27,0,0,0.02,0.01,0.26,0.03,0,0,1.06,"-1.5 (+100) (o/u 9.0) (-185)","101 N RL 7-10 15% H18% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
4291,"Romo","Sergio","LAD","RP","KC",1,0.3,0.14,0.07,0,0.04,0.05,0.35,0.11,0.1,0.23,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (-105) (o/u 9.0) (-200)","77 O CF 1-6 1% H59%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5838,"Strop","Pedro","CHC","RP","PIT",1,0.3,0.09,0.05,0.01,0.01,0.14,0.33,0.08,0.08,0.15,0,0,0.01,0.01,0,0,0,0,0.91,"","77 N RL 8-13 48% H59%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
4703,"Soria","Joakim","KC","RP","@ LAD",1,0.36,0.18,0.09,0.01,0.05,0.15,0.41,0.18,0.16,0.26,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-115) (o/u 9.0) (+180)","77 O CF 1-6 1% H59%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9884,"Iglesias","Raisel","CIN","SP","@ ARI",1,0.35,0.19,0.09,0.03,0.03,0.13,0.39,0.15,0.14,0.27,0,0,0.01,0.01,0.11,0.01,0,0,1.06,"+1.5 (-120) (o/u 9.0) (+170)","101 N RL 7-10 15% H18% retractable","",5500,25,6700,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
7390,"Reed","Addison","NYM","RP","@ STL",1,0.35,0.22,0.1,0.01,0.04,0.09,0.38,0.15,0.14,0.31,0,0,0.02,0.01,0.19,0.02,0,0,1.06,"+1.5 (-205) (o/u 8.0) (+106)","79 N LR 5-12 19% H57%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7474,"Buchter","Ryan","SD","RP","@ PHI",1,0.3,0.09,0.07,0.01,0.03,0.11,0.37,0.12,0.11,0.2,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-180) (o/u 9.0) (+116)","78 O CF 6-9 15% H68%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8504,"Strickland","Hunter","SF","RP","MIA",1,0.35,0.19,0.09,0.02,0.02,0.07,0.33,0.13,0.12,0.25,0,0,0.02,0.01,0,0,0,0,1.06,"+1.5 (-160) (o/u 8.5) (+103)","59 O LF 9-19 7% H73%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5761,"Gregerson","Luke","HOU","RP","@ TOR",1,0.35,0.15,0.08,0.01,0.04,0.11,0.35,0.16,0.15,0.21,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+125) (o/u 9.5) (-127)","69 N LR 7-13 58% H82% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7715,"Ramos","AJ","MIA","RP","@ SF",1,0.36,0.15,0.08,0.02,0.01,0.2,0.35,0.14,0.13,0.21,0,0,0.02,0.01,0.17,0.02,0,0,1.07,"-1.5 (+140) (o/u 8.5) (-113)","59 O LF 9-19 7% H73%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8510,"Rivero","Felipe","PIT","RP","@ CHC",1,0.3,0.1,0.05,0.01,0.02,0.12,0.32,0.09,0.08,0.17,0,0,0.01,0.01,0.13,0.01,0,0,0.91,"","77 N RL 8-13 48% H59%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
