"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
8384,"Straily","Dan","MIA","SP","LAD",1,5.8,2.58,1.4,0.27,0.76,2.09,5.45,2.9,2.67,0.24,0.04,0.548,0.32,0.36,0,0,0,0,17.4,"+1.5 (-165) (o/u 8.5) (+102)","82 I CF 7-10 13% H81% retractable","",8400,46,7100,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
10629,"Pivetta","Nick","PHI","SP","@ MIL",1,5.4,2.2,1.14,0.23,1.22,2.69,6.48,3.36,3.1,0.23,0.04,0.409,0.24,0.3,0,0,0,0,16.2,"+1.5 (-140) (o/u 9.5) (+150)","65 N RL 2-6 8% H82% retractable","",7300,25,8400,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
9447,"Davies","Zach","MIL","SP","PHI",1,5.7,3.44,1.35,0.24,0.8,1.31,5.01,2.77,2.55,0.29,0.04,0.568,0.4,0.42,0,0,0,0,17.1,"-1.5 (+120) (o/u 9.5) (-160)","65 N RL 2-6 8% H82% retractable","",7200,35,7800,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
7587,"Gray","Sonny","OAK","SP","CLE",1,5.9,3.12,1.46,0.2,0.61,1.92,4.69,2.81,2.58,0.23,0.04,0.579,0.3,0.23,0,0,0,0,17.7,"+1.5 (-140) (o/u 8.0) (+130)","60 O CF 6-12 9% H79%outdoor","",8600,39,8300,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
10742,"Faria","Jacob","TB","SP","@ LAA",1,5.8,3.59,1.09,0.14,0.48,2.24,4.83,2.84,2.61,0.24,0.04,0.564,0.34,0.34,0,0,0,0,17.4,"+1.5 (-220) (o/u 8.5) (-105)","74 O LF 2-8 15% H69%outdoor","",8500,45,8200,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
8382,"Sanchez","Aaron","TOR","SP","@ DET",1,6.1,3.65,1.34,0.25,0.56,2.25,4.64,3.12,2.87,0.24,0.04,0.54,0.35,0.28,0,0,0,0,18.3,"+1.5 (-190) (o/u 9.0) (+107)","70 O CF 3-10 14% H74%outdoor","",8000,35,7200,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
8480,"Gausman","Kevin","BAL","SP","CHC",1,5.6,4.07,1.2,0.15,0.91,2.18,5.03,3.21,2.95,0.25,0.04,0.464,0.33,0.39,0,0,0,0,16.8,"+1.5 (-165) (o/u 10.0) (-104)","82 O CF 2-8 58% H73%outdoor","",7500,25,6900,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
7586,"Walker","Taijuan","ARI","SP","@ ATL",1,5.7,4.33,1.53,0.16,0.69,1.69,4.7,3.08,2.83,0.34,0.04,0.504,0.34,0.34,0,0,0,0,17.1,"-1.5 (+140) (o/u 9.5) (-110)","79 O RF 2-6 40% H81%outdoor","",7900,39,6500,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
1279,"Dickey","R.A.","ATL","SP","ARI",1,6,4.16,1.48,0.31,0.69,2.33,4.76,3.37,3.1,0.31,0.04,0.48,0.36,0.35,0,0,0,0,18,"+1.5 (-160) (o/u 9.5) (+100)","79 O RF 2-6 40% H81%outdoor","",7400,39,6600,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
3142,"McCarthy","Brandon","LAD","SP","@ MIA",1,5.6,4.1,1.2,0.22,0.54,1.5,4.12,2.67,2.46,0.31,0.04,0.575,0.35,0.38,0,0,0,0,16.8,"-1.5 (+145) (o/u 8.5) (-112)","82 I CF 7-10 13% H81% retractable","",7400,42,6900,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6216,"Pineda","Michael","NYY","SP","@ BOS",1,5.6,5.11,1.81,0.14,0.7,1.44,4.91,2.98,2.74,0.34,0.04,0.512,0.29,0.35,0,0,0,0,16.8,"+1.5 (-175) (o/u 9.0) (+111)","63 N RL 4-8 58% H91%outdoor","",8000,36,8100,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
9792,"Adleman","Tim","CIN","SP","WAS",1,5.5,2.29,1.27,0.13,1.25,2.05,4.77,3.55,3.27,0.25,0.04,0.382,0.27,0.27,0,0,0,0,16.5,"+1.5 (-135) (o/u 10.0) (+125)","74 O RF 3-9 10% H81%outdoor","",7200,36,4700,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
4576,"Shields","James","CHW","SP","SEA",1,5.6,3.24,1,0.15,1.31,2.32,5.09,3.74,3.44,0.24,0.04,0.359,0.25,0.23,0,0,0,0,16.8,"+1.5 (+100) (o/u 9.5) (+165)","66 O LF 2-9 13% H78%outdoor","",6800,30,6100,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6104,"Leake","Mike","STL","SP","@ PIT",1,6.1,4.51,1.4,0.23,0.45,1.37,3.21,2.84,2.61,0.31,0.04,0.591,0.36,0.33,0,0,0,0,18.3,"+1.5 (-210) (o/u 8.0) (+105)","72 O CF 3-8 32% H77%outdoor","",7700,36,6400,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
4148,"Richard","Clayton","SD","SP","SF",1,5.8,3.98,1.15,0.19,0.46,1.83,3.24,2.65,2.44,0.28,0.04,0.599,0.35,0.13,0,0,0,0,17.4,"+1.5 (-170) (o/u 8.0) (-102)","71 N LR 4-10 30% H82%outdoor","",7100,26,6700,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
9244,"Berrios","Jose","MIN","SP","@ HOU",1,5.3,2.68,1.14,0.15,0.99,2.1,4.33,3.26,3,0.23,0.04,0.417,0.22,0.29,0,0,0,0,15.9,"+1.5 (-135) (o/u 9.0) (+155)","82 O CF 2-8 8% H79% retractable","",9200,47,7300,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6215,"Montgomery","Mike","CHC","SP","@ BAL",1,5,3.76,1.22,0,0.62,1.86,4.23,3.02,2.78,0.29,0.04,0.432,0.24,0.37,0,0,0,0,15,"-1.5 (+145) (o/u 10.0) (-106)","82 O CF 2-8 58% H73%outdoor","",7300,41,7800,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6047,"Perez","Martin","TEX","SP","@ KC",1,5.9,4.8,1.45,0.23,0.5,1.75,3.11,3.12,2.87,0.3,0.04,0.516,0.34,0.37,0,0,0,0,17.7,"+1.5 (-200) (o/u 9.0) (+102)","77 N RL 3-7 8% H81%outdoor","",6600,25,5200,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
9884,"Iglesias","Raisel","CIN","SP","WAS",1,0.35,0.13,0.08,0.01,0.04,0.12,0.41,0.14,0.13,0.21,0,0,0.01,0.01,0.14,0.01,0,0,1.06,"+1.5 (-135) (o/u 10.0) (+125)","74 O RF 3-9 10% H81%outdoor","",5500,25,6700,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6096,"Storen","Drew","CIN","RP","WAS",1,0.35,0.16,0.08,0.01,0.04,0.1,0.37,0.14,0.13,0.23,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-135) (o/u 10.0) (+125)","74 O RF 3-9 10% H81%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
3289,"Miller","Andrew","CLE","RP","@ OAK",1,0.2,0.04,0.05,0.01,0.02,0.06,0.33,0.05,0.04,0.15,0,0,0.01,0.01,0.1,0.01,0,0,0.6,"-1.5 (+120) (o/u 8.0) (-140)","60 O CF 6-12 9% H79%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6043,"Kimbrel","Craig","BOS","RP","NYY",1,0.2,0.06,0.06,0.01,0.01,0.07,0.33,0.05,0.05,0.17,0,0,0.01,0.01,0.17,0.02,0,0,0.6,"-1.5 (+165) (o/u 9.0) (-121)","63 N RL 4-8 58% H91%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9311,"Giles","Ken","HOU","RP","MIN",1,0.2,0.08,0.05,0.01,0.02,0.07,0.34,0.06,0.05,0.21,0,0,0.01,0.01,0.21,0.02,0,0,0.6,"-1.5 (+115) (o/u 9.0) (-170)","82 O CF 2-8 8% H79% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9555,"Hoyt","James","HOU","RP","MIN",1,0.2,0.07,0.05,0.01,0.04,0.06,0.34,0.08,0.07,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+115) (o/u 9.0) (-170)","82 O CF 2-8 8% H79% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8380,"Cingrani","Tony","CIN","RP","WAS",1,0.3,0.12,0.07,0.01,0.04,0.17,0.34,0.15,0.14,0.22,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-135) (o/u 10.0) (+125)","74 O RF 3-9 10% H81%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9360,"Knebel","Corey","MIL","RP","PHI",1,0.2,0.07,0.05,0.01,0.02,0.08,0.32,0.07,0.06,0.22,0,0,0.01,0.01,0.2,0.02,0,0,0.6,"-1.5 (+120) (o/u 9.5) (-160)","65 N RL 2-6 8% H82% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9856,"Feliz","Michael","HOU","RP","MIN",1,0.2,0.08,0.05,0.01,0.03,0.07,0.33,0.08,0.07,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+115) (o/u 9.0) (-170)","82 O CF 2-8 8% H79% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8273,"Devenski","Chris","HOU","RP","MIN",1,0.2,0.07,0.05,0.01,0.02,0.05,0.28,0.06,0.06,0.19,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+115) (o/u 9.0) (-170)","82 O CF 2-8 8% H79% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9502,"Diaz","Edwin","SEA","RP","@ CHW",1,0.2,0.1,0.04,0.01,0.03,0.07,0.31,0.08,0.08,0.23,0,0,0.01,0.01,0.2,0.02,0,0,0.6,"-1.5 (-120) (o/u 9.5) (-180)","66 O LF 2-9 13% H78%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5944,"Jansen","Kenley","LAD","RP","@ MIA",1,0.2,0.08,0.04,0.01,0.01,0.04,0.26,0.05,0.05,0.2,0,0,0.01,0.01,0.17,0.02,0,0,0.6,"-1.5 (+145) (o/u 8.5) (-112)","82 I CF 7-10 13% H81% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
4211,"Robertson","David","CHW","RP","SEA",1,0.2,0.08,0.04,0.01,0.02,0.06,0.29,0.07,0.06,0.18,0,0,0.01,0.01,0.13,0.01,0,0,0.6,"+1.5 (+100) (o/u 9.5) (+165)","66 O LF 2-9 13% H78%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7692,"Allen","Cody","CLE","RP","@ OAK",1,0.2,0.07,0.05,0.01,0.02,0.08,0.28,0.07,0.07,0.19,0,0,0.01,0.01,0.1,0.01,0,0,0.6,"-1.5 (+120) (o/u 8.0) (-140)","60 O CF 6-12 9% H79%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5895,"Chapman","Aroldis","NYY","RP","@ BOS",1,0.2,0.08,0.07,0,0.01,0.09,0.29,0.07,0.06,0.2,0,0,0.01,0.01,0.14,0.01,0,0,0.6,"+1.5 (-175) (o/u 9.0) (+111)","63 N RL 4-8 58% H91%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5887,"Parker","Blake","LAA","RP","TB",1,0.2,0.1,0.04,0.01,0.02,0.05,0.27,0.07,0.06,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+180) (o/u 8.5) (-105)","74 O LF 2-8 15% H69%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5912,"Alburquerque","Al","KC","RP","TEX",1,0.2,0.09,0.05,0.01,0.02,0.11,0.3,0.08,0.07,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+170) (o/u 9.0) (-112)","77 N RL 3-7 8% H81%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7548,"Herrera","Kelvin","KC","RP","TEX",1,0.2,0.1,0.05,0.01,0.02,0.06,0.27,0.07,0.06,0.22,0,0,0.01,0.01,0.17,0.02,0,0,0.6,"-1.5 (+170) (o/u 9.0) (-112)","77 N RL 3-7 8% H81%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7690,"Drake","Oliver","MIL","RP","PHI",1,0.2,0.09,0.05,0.01,0.03,0.07,0.28,0.08,0.07,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+120) (o/u 9.5) (-160)","65 N RL 2-6 8% H82% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6380,"Betances","Dellin","NYY","RP","@ BOS",1,0.2,0.08,0.07,0.01,0.01,0.1,0.28,0.07,0.07,0.2,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-175) (o/u 9.0) (+111)","63 N RL 4-8 58% H91%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9111,"Bedrosian","Cam","LAA","RP","TB",1,0.2,0.11,0.04,0.01,0.01,0.07,0.26,0.06,0.06,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+180) (o/u 8.5) (-105)","74 O LF 2-8 15% H69%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9284,"Lorenzen","Michael","CIN","RP","WAS",1,0.3,0.16,0.07,0.01,0.05,0.13,0.28,0.16,0.15,0.26,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-135) (o/u 10.0) (+125)","74 O RF 3-9 10% H81%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
4703,"Soria","Joakim","KC","RP","TEX",1,0.2,0.1,0.05,0.01,0.02,0.07,0.27,0.07,0.07,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+170) (o/u 9.0) (-112)","77 N RL 3-7 8% H81%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9119,"Hader","Josh","MIL","SP","PHI",1,0.2,0.07,0.05,0.01,0.03,0.09,0.28,0.09,0.08,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+120) (o/u 9.5) (-160)","65 N RL 2-6 8% H82% retractable","",5500,25,6500,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6145,"Holland","Greg","COL","RP","@ NYM",1,0.2,0.05,0.04,0,0.02,0.1,0.26,0.07,0.07,0.18,0,0,0.01,0.01,0.13,0.01,0,0,0.6,"+1.5 (-170) (o/u 7.5) (+132)","71 N RL 1-5 74% H90%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8394,"Harris","Will","HOU","RP","MIN",1,0.2,0.09,0.05,0.01,0.03,0.05,0.26,0.08,0.07,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+115) (o/u 9.0) (-170)","82 O CF 2-8 8% H79% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10259,"Barnes","Jacob","MIL","RP","PHI",1,0.2,0.09,0.05,0.01,0.02,0.06,0.26,0.07,0.07,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+120) (o/u 9.5) (-160)","65 N RL 2-6 8% H82% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8510,"Rivero","Felipe","PIT","RP","STL",1,0.2,0.08,0.05,0.01,0.01,0.06,0.25,0.06,0.06,0.22,0,0,0.01,0.01,0.19,0.02,0,0,0.6,"-1.5 (+175) (o/u 8.0) (-115)","72 O CF 3-8 32% H77%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8094,"Neris","Hector","PHI","RP","@ MIL",1,0.2,0.07,0.04,0.01,0.03,0.08,0.27,0.09,0.08,0.2,0,0,0.01,0.01,0.12,0.01,0,0,0.6,"+1.5 (-140) (o/u 9.5) (+150)","65 N RL 2-6 8% H82% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8491,"Kahnle","Tom","CHW","RP","SEA",1,0.2,0.08,0.04,0.01,0.02,0.09,0.27,0.08,0.07,0.17,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (+100) (o/u 9.5) (+165)","66 O LF 2-9 13% H78%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5761,"Gregerson","Luke","HOU","RP","MIN",1,0.2,0.09,0.05,0.01,0.03,0.05,0.25,0.08,0.08,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+115) (o/u 9.0) (-170)","82 O CF 2-8 8% H79% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10792,"Sewald","Paul","NYM","RP","COL",1,0.2,0.11,0.04,0.01,0.03,0.06,0.26,0.08,0.07,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+150) (o/u 7.5) (-142)","71 N RL 1-5 74% H90%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7390,"Reed","Addison","NYM","RP","COL",1,0.2,0.11,0.04,0.01,0.02,0.04,0.24,0.07,0.07,0.26,0,0,0.01,0.01,0.22,0.02,0,0,0.6,"-1.5 (+150) (o/u 7.5) (-142)","71 N RL 1-5 74% H90%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
2871,"Logan","Boone","CLE","RP","@ OAK",1,0.2,0.09,0.05,0.01,0.03,0.08,0.26,0.09,0.08,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+120) (o/u 8.0) (-140)","60 O CF 6-12 9% H79%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6669,"Ramirez","Neil","NYM","RP","COL",1,0.2,0.09,0.04,0.01,0.03,0.11,0.28,0.1,0.09,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+150) (o/u 7.5) (-142)","71 N RL 1-5 74% H90%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
366,"Benoit","Joaquin","PHI","RP","@ MIL",1,0.2,0.06,0.04,0.01,0.03,0.09,0.26,0.09,0.08,0.18,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-140) (o/u 9.5) (+150)","65 N RL 2-6 8% H82% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
440,"Blevins","Jerry","NYM","RP","COL",1,0.2,0.1,0.04,0.01,0.02,0.08,0.25,0.08,0.08,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+150) (o/u 7.5) (-142)","71 N RL 1-5 74% H90%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7924,"Givens","Mychal","BAL","RP","CHC",1,0.2,0.09,0.04,0.01,0.02,0.08,0.24,0.08,0.07,0.18,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-165) (o/u 10.0) (-104)","82 O CF 2-8 58% H73%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7715,"Ramos","AJ","MIA","RP","LAD",1,0.2,0.08,0.05,0.01,0.01,0.12,0.25,0.08,0.07,0.21,0,0,0.01,0.01,0.16,0.02,0,0,0.6,"+1.5 (-165) (o/u 8.5) (+102)","82 I CF 7-10 13% H81% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7474,"Buchter","Ryan","SD","RP","SF",1,0.2,0.07,0.04,0.01,0.02,0.1,0.23,0.08,0.07,0.18,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-170) (o/u 8.0) (-102)","71 N LR 4-10 30% H82%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9247,"Edwards","C.J.","CHC","RP","@ BAL",1,0.2,0.06,0.05,0,0.03,0.08,0.27,0.11,0.1,0.19,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+145) (o/u 10.0) (-106)","82 O CF 2-8 58% H73%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
