id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
8521,Wacha,Michael,STL,SP,WAS,1.00,5.40,3.87,1.44,0.16,0.65,1.78,4.72,2.85,2.62,0.32,0.040,0.520,0.31,0.32,0.00,0.00,0.00,0.000,16.20,-1.5 (+175) (o/u 9.0) (-116),78 N LR 0-7 5% H55%outdoor,,7100,31,7600,0,0,0,0,0,0,P,P,SP,,,,,,,0,
1279,Dickey,R.A.,ATL,SP,@ OAK,1.00,6.00,3.02,1.59,0.16,0.67,2.33,4.27,3.33,3.07,0.24,0.040,0.488,0.32,0.55,0.00,0.00,0.00,0.000,18.00,+1.5 (-170) (o/u 9.0) (+122),68 O LF 10-13 6% H62%outdoor,,7600,35,6500,0,0,0,0,0,0,P,P,SP,,,,,,,0,
6000,Hellickson,Jeremy,PHI,SP,@ NYM,1.00,5.70,2.37,1.31,0.11,0.94,1.59,4.18,3.22,2.96,0.25,0.040,0.476,0.26,0.28,0.00,0.00,0.00,0.000,17.10,+1.5 (-145) (o/u 9.0) (+152),78 N RL 3-9 60% H82%outdoor,,6900,35,6300,0,0,0,0,0,0,P,P,SP,,,,,,,0,
5771,Holland,Derek,CHW,SP,TEX,1.00,5.60,3.43,1.23,0.12,0.97,1.66,4.60,3.33,3.06,0.26,0.040,0.440,0.30,0.24,0.00,0.00,0.00,0.000,16.80,+1.5 (-150) (o/u 10.0) (+108),78 O LF 6-15 15% H43%outdoor,,7100,36,6100,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9447,Davies,Zach,MIL,SP,MIA,1.00,5.50,4.71,1.23,0.21,0.79,1.44,4.46,3.01,2.77,0.35,0.040,0.496,0.34,0.36,0.00,0.00,0.00,0.000,16.50,-1.5 (+155) (o/u 10.0) (-125),71 N RL 5-8 43% H66% retractable,,7400,33,6600,0,0,0,0,0,0,P,P,SP,,,,,,,0,
11060,Farrell,Luke,KC,P,MIN,1.00,5.20,3.89,1.35,0.20,0.60,2.20,4.48,2.77,2.55,0.29,0.040,0.512,0.28,0.31,0.00,0.00,0.00,0.000,15.60,+1.5 (-165) (o/u 9.5) (-103),83 O RF 4-8 1% H41%outdoor,,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,
6581,Koehler,Tom,MIA,SP,@ MIL,1.00,5.50,3.25,1.33,0.19,0.93,2.76,4.75,3.51,3.23,0.30,0.040,0.394,0.28,0.36,0.00,0.00,0.00,0.000,16.50,+1.5 (-175) (o/u 10.0) (+115),71 N RL 5-8 43% H66% retractable,,5800,25,4800,0,0,0,0,0,0,P,P,SP,,,,,,,0,
7664,Odorizzi,Jake,TB,SP,@ BAL,1.00,5.60,3.76,1.24,0.02,1.19,1.49,4.62,3.76,3.46,0.29,0.040,0.356,0.29,0.35,0.00,0.00,0.00,0.000,16.80,+1.5 (-175) (o/u 11.0) (+110),82 O CF 3-10 79% H72%outdoor,,7700,43,7000,0,0,0,0,0,0,P,P,SP,,,,,,,0,
11428,Montgomery,Jordan,NYY,SP,@ HOU,1.00,5.50,3.55,1.26,0.15,0.94,2.12,4.45,3.33,3.06,0.27,0.040,0.429,0.28,0.51,0.00,0.00,0.00,0.000,16.50,+1.5 (-185) (o/u 9.5) (+112),82 O CF 5-13 16% H78% retractable,,7900,40,6900,0,0,0,0,0,0,P,P,SP,,,,,,,0,
6222,Chatwood,Tyler,COL,SP,@ ARI,1.00,5.80,3.97,1.46,0.41,0.54,2.70,4.33,3.21,2.95,0.32,0.040,0.488,0.28,0.22,0.00,0.00,0.00,0.000,17.40,+1.5 (-145) (o/u 8.5) (+150),93 O CF 4-12 0% H11% retractable,,8000,35,8000,0,0,0,0,0,0,P,P,SP,,,,,,,0,
6141,Tomlin,Josh,CLE,SP,@ DET,1.00,5.90,4.74,1.48,0.26,1.24,0.84,4.28,3.83,3.52,0.33,0.040,0.378,0.36,0.46,0.00,0.00,0.00,0.000,17.70,-1.5 (+130) (o/u 11.0) (-115),79 N RL 5-14 15% H49%outdoor,,7200,35,5800,0,0,0,0,0,0,P,P,SP,,,,,,,0,
6227,Moore,Matt,SF,SP,@ PIT,1.00,5.90,4.52,1.63,0.23,0.59,2.01,3.85,3.37,3.10,0.34,0.040,0.468,0.32,0.43,0.00,0.00,0.00,0.000,17.70,+1.5 (-180) (o/u 9.5) (+117),77 O CF 4-13 24% H65%outdoor,,7600,30,5900,0,0,0,0,0,0,P,P,SP,,,,,,,0,
11383,Martes,Francis,HOU,RP,NYY,1.00,4.40,3.14,0.95,0.13,0.53,1.90,4.08,2.43,2.24,0.28,0.040,0.488,0.19,0.46,0.00,0.00,0.00,0.000,13.20,-1.5 (+165) (o/u 9.5) (-122),82 O CF 5-13 16% H78% retractable,,5700,25,6600,0,0,0,0,0,0,P,P,RP,,,,,,,0,
4404,Sanchez,Anibal,DET,SP,CLE,1.00,5.00,3.26,1.27,0.25,1.03,1.67,4.11,3.35,3.08,0.29,0.040,0.356,0.24,0.33,0.00,0.00,0.00,0.000,15.00,+1.5 (-150) (o/u 11.0) (+105),79 N RL 5-14 15% H49%outdoor,,6900,25,5100,0,0,0,0,0,0,P,P,SP,,,,,,,0,
10675,Kuhl,Chad,PIT,SP,SF,1.00,5.00,3.98,1.38,0.20,0.39,1.43,3.23,2.58,2.37,0.34,0.040,0.532,0.28,0.35,0.00,0.00,0.00,0.000,15.00,-1.5 (+160) (o/u 9.5) (-127),77 O CF 4-13 24% H65%outdoor,,6700,28,5700,0,0,0,0,0,0,P,P,SP,,,,,,,0,
8609,Stephens,Jackson,CIN,RP,CHC,1.00,5.00,4.16,1.50,0.17,0.92,1.46,4.12,3.27,3.01,0.38,0.040,0.375,0.24,0.48,0.00,0.00,0.00,0.000,15.00,+1.5 (-160) (o/u 11.0) (-101),78 O LF 2-9 24% H69%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9961,Overton,Dillon,SD,SP,LAD,1.00,4.30,2.47,1.04,0.14,0.99,1.43,3.95,2.74,2.52,0.31,0.040,0.394,0.12,0.32,0.00,0.00,0.00,0.000,12.90,+1.5 (-105) (o/u 8.5) (+170),65 O CF 5-9 22% H82%outdoor,,5500,0,4200,0,0,0,0,0,0,P,,SP,,,,,,,0,
9376,Gaviglio,Sam,SEA,SP,@ LAA,1.00,5.00,4.14,0.90,0.07,0.40,1.98,2.67,2.71,2.49,0.28,0.040,0.500,0.24,0.33,0.00,0.00,0.00,0.000,15.00,+1.5 (-190) (o/u 8.5) (+103),66 O LF 3-8 7% H81%outdoor,,7500,30,7200,0,0,0,0,0,0,P,P,SP,,,,,,,0,
10638,Blackburn,Paul,OAK,,ATL,1.00,4.00,3.86,1.08,0.16,0.43,0.89,2.44,2.23,2.05,0.35,0.040,0.484,0.15,0.34,0.00,0.00,0.00,0.000,12.00,-1.5 (+150) (o/u 9.0) (-132),68 O LF 10-13 6% H62%outdoor,,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,
9123,Butler,Eddie,CHC,SP,@ CIN,1.00,4.80,3.63,0.98,0.19,1.02,1.98,2.94,3.52,3.23,0.35,0.040,0.291,0.23,0.46,0.00,0.00,0.00,0.000,14.40,-1.5 (+140) (o/u 11.0) (-109),78 O LF 2-9 24% H69%outdoor,,7000,32,5600,0,0,0,0,0,0,P,P,SP,,,,,,,0,
5944,Jansen,Kenley,LAD,RP,@ SD,1.00,0.35,0.11,0.09,0.02,0.02,0.06,0.51,0.08,0.07,0.21,0.000,0.000,0.01,0.01,0.16,0.02,0.00,0.000,1.06,-1.5 (-115) (o/u 8.5) (-185),65 O CF 5-9 22% H82%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5895,Chapman,Aroldis,NYY,RP,@ HOU,1.00,0.36,0.09,0.08,0.01,0.03,0.14,0.55,0.11,0.10,0.15,0.000,0.000,0.01,0.01,0.14,0.01,0.00,0.000,1.07,+1.5 (-185) (o/u 9.5) (+112),82 O CF 5-13 16% H78% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6380,Betances,Dellin,NYY,RP,@ HOU,1.00,0.36,0.10,0.08,0.01,0.03,0.13,0.53,0.11,0.10,0.16,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-185) (o/u 9.5) (+112),82 O CF 5-13 16% H78% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6043,Kimbrel,Craig,BOS,RP,@ TOR,1.00,0.35,0.07,0.08,0.01,0.03,0.17,0.53,0.12,0.11,0.14,0.000,0.000,0.02,0.01,0.26,0.03,0.00,0.000,1.06,-1.5 (+105) (o/u 8.5) (-147),71 N LR 11-20 41% H80% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9311,Giles,Ken,HOU,RP,NYY,1.00,0.35,0.17,0.08,0.02,0.03,0.11,0.54,0.10,0.09,0.21,0.000,0.000,0.01,0.01,0.10,0.01,0.00,0.000,1.06,-1.5 (+165) (o/u 9.5) (-122),82 O CF 5-13 16% H78% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10357,Barraclough,Kyle,MIA,RP,@ MIL,1.00,0.36,0.12,0.09,0.01,0.02,0.23,0.56,0.12,0.11,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-175) (o/u 10.0) (+115),71 N RL 5-8 43% H66% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
4211,Robertson,David,CHW,RP,TEX,1.00,0.36,0.15,0.08,0.01,0.05,0.12,0.52,0.13,0.12,0.20,0.000,0.000,0.01,0.01,0.15,0.02,0.00,0.000,1.07,+1.5 (-150) (o/u 10.0) (+108),78 O LF 6-15 15% H43%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
3289,Miller,Andrew,CLE,RP,@ DET,1.00,0.36,0.16,0.09,0.02,0.04,0.11,0.49,0.14,0.13,0.22,0.000,0.000,0.02,0.01,0.09,0.01,0.00,0.000,1.07,-1.5 (+130) (o/u 11.0) (-115),79 N RL 5-14 15% H49%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7390,Reed,Addison,NYM,RP,PHI,1.00,0.35,0.16,0.09,0.01,0.04,0.08,0.44,0.13,0.12,0.25,0.000,0.000,0.02,0.01,0.21,0.02,0.00,0.000,1.06,-1.5 (+125) (o/u 9.0) (-162),78 N RL 3-9 60% H82%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6032,Doolittle,Sean,OAK,RP,ATL,1.00,0.35,0.19,0.09,0.01,0.03,0.05,0.44,0.10,0.09,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+150) (o/u 9.0) (-132),68 O LF 10-13 6% H62%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5729,Uehara,Koji,CHC,RP,@ CIN,1.00,0.36,0.11,0.07,0.01,0.06,0.07,0.45,0.15,0.13,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (+140) (o/u 11.0) (-109),78 O LF 2-9 24% H69%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10780,Oh,Seung Hwan,STL,RP,WAS,1.00,0.35,0.19,0.09,0.01,0.03,0.08,0.44,0.12,0.11,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+175) (o/u 9.0) (-116),78 N LR 0-7 5% H55%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7719,Rosenthal,Trevor,STL,RP,WAS,1.00,0.35,0.21,0.10,0.01,0.03,0.16,0.48,0.13,0.12,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+175) (o/u 9.0) (-116),78 N LR 0-7 5% H55%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6145,Holland,Greg,COL,RP,@ ARI,1.00,0.35,0.17,0.09,0.02,0.02,0.18,0.46,0.13,0.12,0.25,0.000,0.000,0.01,0.01,0.14,0.01,0.00,0.000,1.06,+1.5 (-145) (o/u 8.5) (+150),93 O CF 4-12 0% H11% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7548,Herrera,Kelvin,KC,RP,MIN,1.00,0.36,0.17,0.09,0.02,0.02,0.10,0.42,0.12,0.11,0.21,0.000,0.000,0.01,0.01,0.14,0.01,0.00,0.000,1.07,+1.5 (-165) (o/u 9.5) (-103),83 O RF 4-8 1% H41%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5531,Bush,Matt,TEX,RP,@ CHW,1.00,0.35,0.17,0.08,0.01,0.04,0.09,0.44,0.14,0.13,0.23,0.000,0.000,0.02,0.01,0.20,0.02,0.00,0.000,1.06,-1.5 (+130) (o/u 10.0) (-118),78 O LF 6-15 15% H43%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9111,Bedrosian,Cam,LAA,RP,SEA,1.00,0.35,0.24,0.07,0.01,0.02,0.13,0.44,0.12,0.11,0.23,0.000,0.000,0.02,0.01,0.09,0.01,0.00,0.000,1.06,-1.5 (+170) (o/u 8.5) (-113),66 O LF 3-8 7% H81%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5550,Davis,Wade,CHC,RP,@ CIN,1.00,0.36,0.17,0.07,0.01,0.03,0.12,0.43,0.13,0.12,0.23,0.000,0.000,0.01,0.01,0.12,0.01,0.00,0.000,1.07,-1.5 (+140) (o/u 11.0) (-109),78 O LF 2-9 24% H69%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7715,Ramos,AJ,MIA,RP,@ MIL,1.00,0.36,0.14,0.09,0.01,0.03,0.21,0.45,0.15,0.14,0.22,0.000,0.000,0.01,0.01,0.14,0.01,0.00,0.000,1.07,+1.5 (-175) (o/u 10.0) (+115),71 N RL 5-8 43% H66% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7692,Allen,Cody,CLE,RP,@ DET,1.00,0.36,0.19,0.09,0.02,0.04,0.14,0.45,0.16,0.15,0.24,0.000,0.000,0.02,0.01,0.09,0.01,0.00,0.000,1.07,-1.5 (+130) (o/u 11.0) (-115),79 N RL 5-14 15% H49%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9502,Diaz,Edwin,SEA,RP,@ LAA,1.00,0.35,0.20,0.06,0.01,0.03,0.11,0.41,0.12,0.11,0.21,0.000,0.000,0.01,0.01,0.12,0.01,0.00,0.000,1.06,+1.5 (-190) (o/u 8.5) (+103),66 O LF 3-8 7% H81%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
4703,Soria,Joakim,KC,RP,MIN,1.00,0.36,0.18,0.09,0.02,0.03,0.12,0.42,0.14,0.13,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-165) (o/u 9.5) (-103),83 O RF 4-8 1% H41%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9884,Iglesias,Raisel,CIN,SP,CHC,1.00,0.35,0.18,0.11,0.01,0.05,0.10,0.45,0.16,0.15,0.28,0.000,0.000,0.01,0.01,0.12,0.01,0.00,0.000,1.06,+1.5 (-160) (o/u 11.0) (-101),78 O LF 2-9 24% H69%outdoor,,5500,25,6700,0,0,0,0,0,0,P,P,SP,,,,,,,0,
10025,Osuna,Roberto,TOR,RP,BOS,1.00,0.36,0.15,0.10,0.01,0.04,0.06,0.38,0.14,0.13,0.21,0.000,0.000,0.01,0.01,0.12,0.01,0.00,0.000,1.07,+1.5 (-125) (o/u 8.5) (+137),71 N LR 11-20 41% H80% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
3613,O'Day,Darren,BAL,RP,TB,1.00,0.36,0.20,0.08,0.02,0.06,0.09,0.43,0.18,0.17,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (+155) (o/u 11.0) (-120),82 O CF 3-10 79% H72%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
4233,Rodney,Fernando,ARI,RP,COL,1.00,0.35,0.21,0.08,0.02,0.03,0.15,0.40,0.14,0.13,0.27,0.000,0.000,0.02,0.01,0.24,0.02,0.00,0.000,1.06,-1.5 (+125) (o/u 8.5) (-160),93 O CF 4-12 0% H11% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7924,Givens,Mychal,BAL,RP,TB,1.00,0.30,0.18,0.07,0.01,0.03,0.10,0.42,0.12,0.11,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+155) (o/u 11.0) (-120),82 O CF 3-10 79% H72%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6334,Baez,Pedro,LAD,RP,@ SD,1.00,0.35,0.15,0.09,0.02,0.03,0.09,0.38,0.15,0.13,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (-115) (o/u 8.5) (-185),65 O CF 5-9 22% H82%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9360,Knebel,Corey,MIL,RP,MIA,1.00,0.35,0.24,0.08,0.01,0.04,0.12,0.42,0.16,0.15,0.29,0.000,0.000,0.02,0.01,0.17,0.02,0.00,0.000,1.06,-1.5 (+155) (o/u 10.0) (-125),71 N RL 5-8 43% H66% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7474,Buchter,Ryan,SD,RP,LAD,1.00,0.30,0.07,0.07,0.01,0.03,0.16,0.42,0.12,0.11,0.18,0.000,0.000,0.00,0.01,0.00,0.00,0.00,0.000,0.89,+1.5 (-105) (o/u 8.5) (+170),65 O CF 5-9 22% H82%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5825,Feliz,Neftali,KC,RP,MIN,1.00,0.35,0.13,0.09,0.02,0.04,0.14,0.40,0.16,0.15,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-165) (o/u 9.5) (-103),83 O RF 4-8 1% H41%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5761,Gregerson,Luke,HOU,RP,NYY,1.00,0.35,0.18,0.08,0.01,0.04,0.08,0.38,0.15,0.14,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+165) (o/u 9.5) (-122),82 O CF 5-13 16% H78% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8094,Neris,Hector,PHI,RP,@ NYM,1.00,0.36,0.10,0.08,0.01,0.05,0.13,0.39,0.18,0.16,0.21,0.000,0.000,0.01,0.01,0.06,0.01,0.00,0.000,1.07,+1.5 (-145) (o/u 9.0) (+152),78 N RL 3-9 60% H82%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6270,Vizcaino,Arodys,ATL,RP,@ OAK,1.00,0.36,0.18,0.09,0.01,0.03,0.18,0.41,0.17,0.16,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-170) (o/u 9.0) (+122),68 O LF 10-13 6% H62%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8273,Devenski,Chris,HOU,RP,NYY,1.00,0.30,0.13,0.07,0.01,0.03,0.05,0.36,0.10,0.09,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+165) (o/u 9.5) (-122),82 O CF 5-13 16% H78% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6579,Hand,Brad,SD,RP,LAD,1.00,0.35,0.15,0.09,0.01,0.04,0.14,0.39,0.15,0.14,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-105) (o/u 8.5) (+170),65 O CF 5-9 22% H82%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9247,Edwards,C.J.,CHC,RP,@ CIN,1.00,0.30,0.09,0.06,0.01,0.03,0.15,0.39,0.13,0.12,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+140) (o/u 11.0) (-109),78 O LF 2-9 24% H69%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5887,Parker,Blake,LAA,RP,SEA,1.00,0.30,0.18,0.06,0.01,0.03,0.08,0.37,0.11,0.10,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,-1.5 (+170) (o/u 8.5) (-113),66 O LF 3-8 7% H81%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6096,Storen,Drew,CIN,RP,CHC,1.00,0.35,0.22,0.11,0.01,0.05,0.09,0.40,0.17,0.16,0.31,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-160) (o/u 11.0) (-101),78 O LF 2-9 24% H69%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8427,Maurer,Brandon,SD,RP,LAD,1.00,0.35,0.17,0.08,0.01,0.04,0.12,0.38,0.15,0.14,0.25,0.000,0.000,0.01,0.01,0.06,0.01,0.00,0.000,1.06,+1.5 (-105) (o/u 8.5) (+170),65 O CF 5-9 22% H82%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5659,Ottavino,Adam,COL,RP,@ ARI,1.00,0.35,0.21,0.09,0.03,0.03,0.15,0.39,0.16,0.14,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-145) (o/u 8.5) (+150),93 O CF 4-12 0% H11% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
366,Benoit,Joaquin,PHI,RP,@ NYM,1.00,0.36,0.09,0.08,0.01,0.05,0.15,0.37,0.18,0.17,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-145) (o/u 9.0) (+152),78 N RL 3-9 60% H82%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8665,Chafin,Andrew,ARI,RP,COL,1.00,0.35,0.20,0.08,0.02,0.02,0.13,0.33,0.14,0.13,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+125) (o/u 8.5) (-160),93 O CF 4-12 0% H11% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
