id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
7558,Machado,Manny,BAL,3B,BOS,1.00,4.30,3.87,0.63,0.20,0.01,0.23,0.41,0.78,0.02,0.01,0.58,0.64,0.00,0.02,0.00,0.10,2.80,BOS (Rodriguez L) R Ord 3,+1.5 (-142) (o/u 9.0) (+115),69 N LR 2-9 4% H54%outdoor,,17ab .235/.316/.353 0sb 0hr,3600,15,3900,0,0,0,0,0,0,3B,3B,3B,SS;3B;DH,,,,,,0,
6998,Arenado,Nolan,COL,3B,@ SEA,1.00,4.17,3.77,0.58,0.23,0.02,0.23,0.34,0.77,0.01,0.01,0.64,0.59,0.00,0.06,0.00,0.10,2.62,@SEA (Gallardo R) R Ord 3,+1.5 (-163) (o/u 8.5) (+127),63 O CF 9-12 15% H62% retractable,,3ab .333/.333/1.333 0sb 1hr,4100,21,4900,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
6017,Smoak,Justin,TOR,1B,NYY,1.00,4.53,4.01,0.52,0.20,0.01,0.23,0.50,1.15,0.01,0.00,0.60,0.68,0.00,0.02,0.00,0.04,3.09,NYY (Sabathia L) S Ord 4,-1.5 (+140) (o/u 9.0) (-148),56 N LR 5-14 20% H69% retractable,,17ab .235/.278/.588 0sb 2hr,3800,18,4600,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6286,Blackmon,Charlie,COL,OF,@ SEA,1.00,4.38,4.07,0.79,0.22,0.04,0.16,0.28,0.88,0.13,0.07,0.66,0.38,0.00,0.03,0.00,0.03,2.76,@SEA (Gallardo R) L Ord 1,+1.5 (-163) (o/u 8.5) (+127),63 O CF 9-12 15% H62% retractable,,6ab .167/.167/.167 0sb 0hr,4500,26,5600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7561,Sano,Miguel,MIN,3B,@ LAA,1.00,4.30,3.68,0.48,0.18,0.02,0.23,0.60,1.76,0.02,0.01,0.56,0.60,0.00,0.02,0.00,0.09,2.72,@LAA (Meyer R) R Ord 4,+1.5 (-185) (o/u 8.5) (+106),66 N RL 2-7 6% H74%outdoor,Questionable,,3900,20,4700,0,0,0,0,0,0,3B,3B,3B,3B;DH;OF,,,,,,0,
9969,Conforto,Michael,NYM,OF,MIL,1.00,4.47,3.91,0.51,0.25,0.01,0.22,0.52,1.03,0.02,0.01,0.71,0.42,0.00,0.04,0.00,0.01,2.90,MIL (Anderson R) L Ord 1 Starting ,-1.5 (+153) (o/u 8.5) (-140),75 O RF 4-11 2% H40%outdoor,,2ab .500/.667/2.000 0sb 1hr,4100,23,4600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8910,Ramirez,Jose,CLE,2B/3B,OAK,1.00,4.63,4.17,0.80,0.26,0.04,0.08,0.43,0.52,0.10,0.04,0.50,0.60,0.00,0.03,0.00,0.07,3.07,OAK (Cotton R) S Ord 5 Starting ,-1.5 (+105) (o/u 8.5) (-210),66 N LR 3-10 2% H55%outdoor,,,3200,13,5000,0,0,0,0,0,0,3B,3B,2B;3B,P,,,,,,0,
7280,Calhoun,Kole,LAA,OF,MIN,1.00,4.62,4.16,0.71,0.22,0.02,0.16,0.44,0.92,0.04,0.03,0.61,0.53,0.00,0.03,0.00,0.03,3.07,MIN (Mejia L) L Ord 2,-1.5 (+170) (o/u 8.5) (-115),66 N RL 2-7 6% H74%outdoor,,,2800,10,2700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5958,Valencia,Danny,SEA,1B,COL,1.00,4.57,4.12,0.77,0.22,0.01,0.15,0.41,1.01,0.02,0.02,0.63,0.53,0.00,0.03,0.00,0.08,2.95,COL (Freeland L) R Ord 2,-1.5 (+150) (o/u 8.5) (-138),63 O CF 9-12 15% H62% retractable,,,3000,12,2700,0,0,0,0,0,0,1B,3B,1B,1B;3B;DH,,,,,,0,
6320,Thames,Eric,MIL,1B,@ NYM,1.00,4.46,4.02,0.56,0.22,0.03,0.21,0.42,1.24,0.06,0.03,0.59,0.44,0.00,0.02,0.00,0.03,3.00,@NYM (Wheeler R) L Ord 2 Starting ,+1.5 (-166) (o/u 8.5) (+129),75 O RF 4-11 2% H40%outdoor,,,2900,14,3800,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
8683,Seager,Corey,LAD,SS,@ STL,1.00,4.25,3.86,0.75,0.28,0.03,0.13,0.38,0.83,0.02,0.01,0.63,0.44,0.00,0.02,0.00,0.11,2.56,@STL (Wainwright R) L Ord 2,-1.5 (+143) (o/u 8.0) (-116),79 N RL 2-6 15% H41%outdoor,,,3500,18,3900,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
1157,Davis,Chris,BAL,1B,BOS,1.00,4.08,3.47,0.39,0.15,0.00,0.29,0.58,1.37,0.01,0.00,0.54,0.55,0.00,0.03,0.00,0.04,2.64,BOS (Rodriguez L) L Ord 5,+1.5 (-142) (o/u 9.0) (+115),69 N LR 2-9 4% H54%outdoor,,17ab .176/.222/.176 0sb 0hr,3300,16,3600,0,0,0,0,0,0,1B,1B,1B,1B;DH;OF,,,,,,0,
620,Bruce,Jay,NYM,1B/OF,MIL,1.00,4.26,3.83,0.44,0.22,0.03,0.21,0.39,0.91,0.03,0.02,0.66,0.61,0.00,0.04,0.00,0.03,2.91,MIL (Anderson R) L Ord 3 Starting ,-1.5 (+153) (o/u 8.5) (-140),75 O RF 4-11 2% H40%outdoor,,11ab .091/.167/.364 0sb 1hr,3800,18,4200,0,0,0,0,0,0,OF,OF,1B;OF,DH;OF,,,,,,0,
6018,Stanton,Giancarlo,MIA,OF,ARI,1.00,4.22,3.72,0.51,0.19,0.01,0.24,0.47,1.15,0.02,0.02,0.65,0.44,0.00,0.02,0.00,0.05,2.72,ARI (Greinke R) R Ord 2,+1.5 (-153) (o/u 8.0) (+111),81 I RF 6-9 48% H79% retractable,Questionable,12ab .167/.333/.417 0sb 1hr,3800,16,4600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6598,Carpenter,Matt,STL,1B,LAD,1.00,4.08,3.45,0.52,0.24,0.03,0.15,0.60,0.86,0.02,0.02,0.63,0.57,0.00,0.03,0.00,0.10,2.42,LAD (McCarthy R) L Ord 3,+1.5 (-155) (o/u 8.0) (+107),79 N RL 2-6 15% H41%outdoor,,6ab .333/.333/.333 0sb 0hr,3400,19,3400,0,0,0,0,0,0,1B,1B,1B,1B;3B;DH,,,,,,0,
6199,Gordon,Dee,MIA,2B,ARI,1.00,4.32,4.10,0.95,0.14,0.07,0.01,0.20,0.62,0.38,0.09,0.58,0.30,0.00,0.02,0.00,0.11,2.86,ARI (Greinke R) L Ord 1,+1.5 (-153) (o/u 8.0) (+111),81 I RF 6-9 48% H79% retractable,,11ab .182/.250/.182 0sb 0hr,3100,13,3800,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
5728,Trumbo,Mark,BAL,OF,BOS,1.00,4.19,3.82,0.59,0.17,0.01,0.23,0.35,0.97,0.01,0.00,0.54,0.61,0.00,0.02,0.00,0.04,2.81,BOS (Rodriguez L) R Ord 4,+1.5 (-142) (o/u 9.0) (+115),69 N LR 2-9 4% H54%outdoor,,11ab .000/.000/.000 0sb 0hr,3600,18,3700,0,0,0,0,0,0,OF,OF,OF,1B;DH;OF,,,,,,0,
6754,Seager,Kyle,SEA,3B,COL,1.00,4.24,3.76,0.66,0.23,0.01,0.17,0.45,0.63,0.02,0.01,0.52,0.57,0.00,0.03,0.00,0.10,2.68,COL (Freeland L) L Ord 5,-1.5 (+150) (o/u 8.5) (-138),63 O CF 9-12 15% H62% retractable,,,3500,12,4100,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
7186,Marte,Jefry,LAA,1B,MIN,1.00,4.40,4.01,0.57,0.22,0.01,0.20,0.35,0.92,0.03,0.03,0.55,0.63,0.00,0.04,0.00,0.06,3.04,MIN (Mejia L) R Ord 4,-1.5 (+170) (o/u 8.5) (-115),66 N RL 2-7 6% H74%outdoor,,,2700,9,3400,0,0,0,0,0,0,3B,1B,1B,1B;3B;DH,,,,,,0,
2228,Holliday,Matt,NYY,1B,@ TOR,1.00,4.33,3.89,0.57,0.23,0.01,0.18,0.42,0.97,0.02,0.00,0.55,0.59,0.00,0.02,0.00,0.02,2.88,@TOR (Estrada R) R Ord 3,+1.5 (-152) (o/u 9.0) (+136),56 N LR 5-14 20% H69% retractable,,2ab .500/.500/1.000 0sb 0hr,2800,16,4200,0,0,0,0,0,0,1B,OF,1B,1B;DH;OF,,,,,,0,
8651,Travis,Devon,TOR,2B,NYY,1.00,4.30,4.02,0.70,0.32,0.01,0.13,0.26,0.80,0.08,0.04,0.45,0.51,0.00,0.02,0.00,0.10,2.90,NYY (Sabathia L) R Ord 6,-1.5 (+140) (o/u 9.0) (-148),56 N LR 5-14 20% H69% retractable,,18ab .056/.056/.056 0sb 0hr,3300,18,4200,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
9843,Judge,Aaron,NYY,OF,@ TOR,1.00,4.12,3.70,0.45,0.15,0.03,0.26,0.40,1.40,0.04,0.02,0.50,0.52,0.00,0.02,0.00,0.06,2.79,@TOR (Estrada R) R Ord 5,+1.5 (-152) (o/u 9.0) (+136),56 N LR 5-14 20% H69% retractable,,2ab .000/.000/.000 0sb 0hr,4200,23,5200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
2478,Jones,Adam,BAL,OF,BOS,1.00,4.41,4.11,0.72,0.15,0.01,0.20,0.26,0.83,0.02,0.01,0.60,0.49,0.00,0.03,0.00,0.02,3.01,BOS (Rodriguez L) R Ord 2,+1.5 (-142) (o/u 9.0) (+115),69 N LR 2-9 4% H54%outdoor,,16ab .250/.294/.500 0sb 1hr,3100,12,3900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6759,Pham,Thomas,STL,OF,LAD,1.00,4.18,3.72,0.59,0.19,0.03,0.14,0.40,1.18,0.12,0.06,0.63,0.40,0.03,0.03,0.05,0.01,2.67,LAD (McCarthy R) R Ord 2,+1.5 (-155) (o/u 8.0) (+107),79 N RL 2-6 15% H41%outdoor,,2ab .000/.333/.000 0sb 0hr,3200,13,3700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5739,Walker,Neil,NYM,2B,MIL,1.00,4.15,3.71,0.61,0.19,0.02,0.16,0.40,0.73,0.01,0.01,0.54,0.62,0.00,0.04,0.00,0.05,2.71,MIL (Anderson R) S Ord 4 Starting ,-1.5 (+153) (o/u 8.5) (-140),75 O RF 4-11 2% H40%outdoor,,6ab .167/.286/.167 0sb 0hr,3300,18,4400,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
1810,Gonzalez,Carlos,COL,OF,@ SEA,1.00,4.07,3.71,0.59,0.23,0.01,0.18,0.34,1.00,0.01,0.01,0.54,0.58,0.00,0.03,0.00,0.03,2.61,@SEA (Gallardo R) L Ord 4,+1.5 (-163) (o/u 8.5) (+127),63 O CF 9-12 15% H62% retractable,,19ab .421/.450/.684 0sb 1hr,3200,16,4000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6247,Owings,Chris,ARI,SS/OF,@ MIA,1.00,4.16,3.95,0.71,0.23,0.06,0.05,0.20,0.93,0.20,0.04,0.49,0.56,0.00,0.02,0.00,0.08,2.85,@MIA (Locke L) R Ord 4,-1.5 (+141) (o/u 8.0) (-120),81 I RF 6-9 48% H79% retractable,,3ab .333/.333/.667 0sb 0hr,2900,18,4400,0,0,0,0,0,0,SS,SS,SS;OF,SS;DH;OF,,,,,,0,
430,Blanco,Gregor,ARI,OF,@ MIA,1.00,4.48,4.00,0.83,0.17,0.05,0.04,0.46,0.80,0.16,0.07,0.62,0.33,0.00,0.02,0.00,0.01,2.86,@MIA (Locke L) L Ord 1,-1.5 (+141) (o/u 8.0) (-120),81 I RF 6-9 48% H79% retractable,,7ab .429/.429/.571 0sb 0hr,2600,9,3600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6448,Grandal,Yasmani,LAD,C,@ STL,1.00,4.15,3.59,0.54,0.18,0.01,0.16,0.53,0.99,0.01,0.01,0.64,0.55,0.00,0.03,0.00,0.05,2.61,@STL (Wainwright R) S Ord 3,-1.5 (+143) (o/u 8.0) (-116),79 N RL 2-6 15% H41%outdoor,,,3300,16,3200,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
6157,Duda,Lucas,NYM,1B,MIL,1.00,4.04,3.44,0.41,0.19,0.00,0.22,0.58,0.96,0.01,0.01,0.54,0.54,0.00,0.03,0.00,0.03,2.60,MIL (Anderson R) L Ord 5 Starting ,-1.5 (+153) (o/u 8.5) (-140),75 O RF 4-11 2% H40%outdoor,,5ab .200/.200/.800 0sb 1hr,2900,17,4500,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
7744,Yelich,Christian,MIA,OF,ARI,1.00,4.11,3.65,0.75,0.21,0.02,0.09,0.44,0.78,0.06,0.01,0.56,0.53,0.00,0.02,0.00,0.02,2.52,ARI (Greinke R) L Ord 3,+1.5 (-153) (o/u 8.0) (+111),81 I RF 6-9 48% H79% retractable,,9ab .222/.300/.222 0sb 0hr,3300,13,3700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5457,Young,Chris,BOS,OF,@ BAL,1.00,4.35,3.93,0.58,0.25,0.01,0.14,0.40,0.98,0.06,0.03,0.52,0.54,0.00,0.02,0.00,0.02,2.96,@BAL (Miley L) R Ord 5,-1.5 (+131) (o/u 9.0) (-125),69 N LR 2-9 4% H54%outdoor,,12ab .417/.417/.583 0sb 0hr,2400,12,3500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7161,Grossman,Robbie,MIN,OF,@ LAA,1.00,4.51,3.80,0.70,0.18,0.01,0.10,0.69,1.16,0.04,0.03,0.57,0.44,0.00,0.02,0.00,0.05,2.76,@LAA (Meyer R) S Ord 2,+1.5 (-185) (o/u 8.5) (+106),66 N RL 2-7 6% H74%outdoor,,,3400,16,3900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7195,Perez,Hernan,MIL,3B/OF,@ NYM,1.00,4.35,4.12,0.72,0.20,0.03,0.09,0.19,0.94,0.18,0.04,0.53,0.52,0.00,0.03,0.00,0.07,3.08,@NYM (Wheeler R) R Ord 3 Starting ,+1.5 (-166) (o/u 8.5) (+129),75 O RF 4-11 2% H40%outdoor,,,2900,12,3200,0,0,0,0,0,0,OF,3B,3B;OF,3B;DH;OF,,,,,,0,
1606,Fowler,Dexter,STL,OF,LAD,1.00,4.28,3.68,0.63,0.18,0.05,0.10,0.58,0.93,0.06,0.02,0.65,0.34,0.00,0.03,0.00,0.03,2.62,LAD (McCarthy R) S Ord 1,+1.5 (-155) (o/u 8.0) (+107),79 N RL 2-6 15% H41%outdoor,,10ab .200/.200/.300 0sb 0hr,2900,16,3600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1712,Gardner,Brett,NYY,OF,@ TOR,1.00,4.55,4.07,0.70,0.19,0.04,0.10,0.44,0.96,0.08,0.02,0.60,0.39,0.00,0.03,0.00,0.02,3.02,@TOR (Estrada R) L Ord 1,+1.5 (-152) (o/u 9.0) (+136),56 N LR 5-14 20% H69% retractable,,27ab .111/.111/.259 0sb 1hr,3700,21,4300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8318,Kepler,Max,MIN,OF,@ LAA,1.00,4.19,3.72,0.55,0.21,0.03,0.14,0.43,0.91,0.07,0.03,0.47,0.49,0.00,0.04,0.00,0.05,2.74,@LAA (Meyer R) L Ord 5,+1.5 (-185) (o/u 8.5) (+106),66 N RL 2-7 6% H74%outdoor,,,3400,15,3600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
3075,Martin,Russell,TOR,C,NYY,1.00,4.41,3.75,0.54,0.15,0.01,0.16,0.62,1.17,0.03,0.02,0.53,0.54,0.00,0.04,0.00,0.04,2.93,NYY (Sabathia L) R Ord 5,-1.5 (+140) (o/u 9.0) (-148),56 N LR 5-14 20% H69% retractable,,22ab .273/.333/.409 0sb 1hr,2700,16,3900,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
6790,LeMahieu,DJ,COL,2B,@ SEA,1.00,4.28,3.87,0.92,0.17,0.03,0.05,0.38,0.67,0.10,0.07,0.58,0.38,0.00,0.03,0.00,0.05,2.59,@SEA (Gallardo R) R Ord 2,+1.5 (-163) (o/u 8.5) (+127),63 O CF 9-12 15% H62% retractable,,6ab .167/.167/.167 0sb 0hr,3100,14,3900,0,0,0,0,0,0,2B,2B,2B,2B;3B;DH,,,,,,0,
8007,Rutledge,Josh,BOS,2B/3B,@ BAL,1.00,4.69,4.37,0.77,0.18,0.04,0.08,0.29,1.19,0.06,0.02,0.62,0.48,0.00,0.03,0.00,0.11,3.30,@BAL (Miley L) R Ord 2,-1.5 (+131) (o/u 9.0) (-125),69 N LR 2-9 4% H54%outdoor,,15ab .200/.250/.400 0sb 0hr,2600,7,2900,0,0,0,0,0,0,2B,2B,2B;3B,2B;3B;DH,,,,,,0,
6717,Villar,Jonathan,MIL,2B,@ NYM,1.00,3.91,3.48,0.59,0.19,0.02,0.09,0.41,1.15,0.33,0.10,0.32,0.36,0.00,0.02,0.00,0.20,2.59,@NYM (Wheeler R) S Ord 7 Starting ,+1.5 (-166) (o/u 8.5) (+129),75 O RF 4-11 2% H40%outdoor,,,2900,15,3400,0,0,0,0,0,0,2B,2B,2B,2B;SS;DH,,,,,,0,
5750,Young,Eric,LAA,OF,MIN,1.00,3.94,3.61,0.71,0.14,0.04,0.02,0.31,0.71,0.48,0.09,0.34,0.30,0.00,0.02,0.00,0.03,2.73,MIN (Mejia L) S Ord 8,-1.5 (+170) (o/u 8.5) (-115),66 N RL 2-7 6% H74%outdoor,,,2300,7,2400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8761,Shaw,Travis,MIL,3B,@ NYM,1.00,4.24,3.88,0.54,0.21,0.01,0.16,0.33,1.12,0.04,0.01,0.49,0.57,0.00,0.03,0.00,0.09,2.95,@NYM (Wheeler R) L Ord 4 Starting ,+1.5 (-166) (o/u 8.5) (+129),75 O RF 4-11 2% H40%outdoor,,,3600,17,3900,0,0,0,0,0,0,3B,3B,3B,1B;3B;DH,,,,,,0,
