"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
9113,"Bryant","Kris","CHC","3B","MIA",1,4.46,3.83,0.63,0.23,0.03,0.25,0.61,0.95,0.07,0.03,0.76,0.57,0,0.03,0,0.1,2.64,"MIA (Urena R) R Ord 2","-1.5 (+100) (o/u 9.0) (-200)","63 N RL 1-9 4% H50%outdoor","","2ab .000/.333/.000 0sb 0hr",4100,20,4800,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
6608,"Martinez","J.D.","DET","OF","LAA",1,4.6,4.05,0.68,0.25,0.02,0.26,0.52,1.19,0.01,0.01,0.6,0.73,0,0.03,0,0.03,2.89,"LAA (Meyer R) R Ord 5","-1.5 (+140) (o/u 10.0) (-140)","62 N RL 1-9 7% H65%outdoor","","1ab .000/.000/.000 0sb 0hr",4300,25,5200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6428,"Dozier","Brian","MIN","2B","@ SEA",1,4.94,4.41,0.61,0.25,0.02,0.24,0.49,1.12,0.15,0.05,0.73,0.53,0,0.04,0,0.06,3.32,"@SEA (Gallardo R) R Ord 1","+1.5 (-200) (o/u 9.5) (+100)","68 O LF 4-8 84% H57% retractable","","12ab .417/.417/.667 0sb 1hr",3400,21,3600,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
1431,"Encarnacion","Edwin","CLE","1B","@ COL",1,4.3,3.7,0.59,0.19,0.02,0.28,0.53,0.83,0.01,0,0.79,0.71,0,0.05,0,0.04,2.48,"@COL (Freeland L) R Ord 5","-1.5 (+130) (o/u 11.0) (-115)","74 N RL 6-9 47% H46%outdoor","","",4400,19,4800,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
5700,"Santana","Carlos","CLE","1B","@ COL",1,4.4,3.76,0.57,0.25,0.02,0.21,0.59,0.66,0.03,0.01,0.82,0.77,0,0.03,0,0.04,2.56,"@COL (Freeland L) S Ord 4","-1.5 (+130) (o/u 11.0) (-115)","74 N RL 6-9 47% H46%outdoor","","",4500,21,4700,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6197,"Rizzo","Anthony","CHC","1B","MIA",1,4.36,3.75,0.56,0.24,0.02,0.23,0.58,0.61,0.05,0.03,0.75,0.72,0,0.03,0,0.05,2.65,"MIA (Urena R) L Ord 3","-1.5 (+100) (o/u 9.0) (-200)","63 N RL 1-9 4% H50%outdoor","","2ab .500/.667/1.000 0sb 0hr",4300,18,4700,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6717,"Villar","Jonathan","MIL","2B","SF",1,4.76,4.21,0.74,0.23,0.02,0.11,0.53,1.18,0.38,0.11,0.67,0.4,0,0.02,0,0.2,3.15,"SF (Blach L) S Ord 1","-1.5 (+170) (o/u 9.0) (-122)","64 N RL 1-4 4% H57% retractable","","",2800,14,3700,0,0,0,0,0,0,"2B","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
6598,"Carpenter","Matt","STL","1B","@ CIN",1,4.52,3.89,0.55,0.28,0.03,0.23,0.59,0.99,0.02,0.02,0.76,0.55,0,0.04,0,0.1,2.77,"@CIN (Arroyo R) L Ord 2","-1.5 (+125) (o/u 9.5) (-135)","60 N RL 3-10 7% H76%outdoor","","",3000,17,4100,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
900,"Choo","Shin-Soo","TEX","OF","NYM",1,5.03,4.28,0.8,0.21,0.02,0.15,0.72,1.13,0.09,0.05,0.74,0.53,0,0.03,0,0.03,3.16,"NYM (Wheeler R) L Ord 1","-1.5 (+125) (o/u 9.5) (-153)","75 N RL 2-8 5% H68%outdoor","","",3700,17,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
769,"Cano","Robinson","SEA","2B","MIN",1,4.58,4.17,0.86,0.22,0.01,0.2,0.37,0.63,0.02,0.02,0.65,0.74,0,0.03,0,0.04,2.86,"MIN (Mejia L) L Ord 3","-1.5 (+175) (o/u 9.5) (-110)","68 O LF 4-8 84% H57% retractable","","",3500,19,4300,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
7558,"Machado","Manny","BAL","3B","PIT",1,4.69,4.27,0.7,0.24,0.01,0.23,0.39,0.84,0.03,0.02,0.65,0.77,0,0.02,0,0.1,3.16,"PIT (Kuhl R) R Ord 3","-1.5 (+135) (o/u 9.0) (-145)","64 N RL 0-8 8% H66%outdoor","","",3800,16,4700,0,0,0,0,0,0,"3B","3B","3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
7560,"Sanchez","Gary","NYY","C","BOS",1,4.42,4.05,0.62,0.19,0.01,0.3,0.35,0.99,0.04,0.02,0.69,0.58,0,0.03,0,0.07,2.88,"BOS (Porcello R) R Ord 2","-1.5 (+175) (o/u 9.0) (-115)","62 O CF 0-2 9% H63%outdoor","","3ab .000/.000/.000 0sb 0hr",3600,17,4600,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
5750,"Young","Eric","LAA","OF","@ DET",1,4.87,4.48,0.84,0.17,0.06,0.03,0.37,0.92,0.49,0.12,0.64,0.42,0,0.02,0,0.03,3.4,"@DET (Farmer R) S Ord 1","+1.5 (-160) (o/u 10.0) (+130)","62 N RL 1-9 7% H65%outdoor","","",2700,12,2000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5151,"Votto","Joey","CIN","1B","STL",1,4.31,3.43,0.66,0.21,0.01,0.17,0.84,0.78,0.03,0.01,0.64,0.66,0,0.04,0,0.06,2.34,"STL (Lynn R) L Ord 3","+1.5 (-145) (o/u 9.5) (+125)","60 N RL 3-10 7% H76%outdoor","","20ab .450/.593/.550 1sb 0hr",4100,24,4900,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
8449,"Dickerson","Corey","TB","OF","CHW",1,4.72,4.4,0.7,0.29,0.04,0.22,0.3,1.05,0.03,0.02,0.71,0.54,0,0.02,0,0.01,3.15,"CHW (Pelfrey R) L Ord 1","-1.5 (+125) (o/u 8.5) (-165)","","","3ab .333/.333/.667 0sb 0hr",4100,22,4700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9503,"Peralta","David","ARI","OF","SD",1,4.31,3.97,0.81,0.24,0.1,0.14,0.31,0.77,0.07,0.03,0.75,0.53,0,0.04,0,0.03,2.56,"SD (Perdomo R) L Ord 2","-1.5 (+100) (o/u 8.5) (-190)","92 N LR 4-12 0% H12% retractable","","2ab .500/.500/.500 0sb 0hr",3200,11,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8805,"Correa","Carlos","HOU","SS","@ KC",1,4.43,3.96,0.74,0.27,0.01,0.18,0.44,0.81,0.03,0.01,0.66,0.7,0,0.03,0,0.1,2.7,"@KC (Vargas L) R Ord 3","-1.5 (-105) (o/u 8.5) (-170)","70 N RL 2-7 7% H57%outdoor","","",4200,27,5600,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
5728,"Trumbo","Mark","BAL","OF","PIT",1,4.57,4.17,0.68,0.19,0.01,0.26,0.37,0.99,0.02,0,0.61,0.74,0,0.02,0,0.04,3.1,"PIT (Kuhl R) R Ord 4","-1.5 (+135) (o/u 9.0) (-145)","64 N RL 0-8 8% H66%outdoor","","",3300,20,4500,0,0,0,0,0,0,"OF","OF","OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
8594,"Lamb","Jake","ARI","3B","SD",1,4.11,3.59,0.55,0.2,0.06,0.21,0.49,0.99,0.05,0.02,0.68,0.71,0,0.03,0,0.09,2.48,"SD (Perdomo R) L Ord 4","-1.5 (+100) (o/u 8.5) (-190)","92 N LR 4-12 0% H12% retractable","","10ab .200/.273/.700 0sb 1hr",3900,22,5100,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
5754,"Andrus","Elvis","TEX","SS","NYM",1,4.91,4.44,0.9,0.25,0.04,0.07,0.41,0.66,0.21,0.07,0.63,0.56,0,0.06,0,0.12,3.24,"NYM (Wheeler R) R Ord 2","-1.5 (+125) (o/u 9.5) (-153)","75 N RL 2-8 5% H68%outdoor","","",3500,21,4900,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
7662,"Springer","George","HOU","OF","@ KC",1,4.65,4.16,0.71,0.2,0.02,0.21,0.47,1.11,0.04,0.03,0.78,0.51,0,0.02,0,0.03,2.95,"@KC (Vargas L) R Ord 1","-1.5 (-105) (o/u 8.5) (-170)","70 N RL 2-7 7% H57%outdoor","","",4200,24,5700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7561,"Sano","Miguel","MIN","3B","@ SEA",1,4.6,3.97,0.53,0.19,0.02,0.25,0.61,1.89,0.02,0.01,0.6,0.69,0,0.02,0,0.09,3,"@SEA (Gallardo R) R Ord 4","+1.5 (-200) (o/u 9.5) (+100)","68 O LF 4-8 84% H57% retractable","","1ab .000/.750/.000 0sb 0hr",4200,22,4700,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
3982,"Pujols","Albert","LAA","1B","@ DET",1,4.64,4.25,0.75,0.16,0,0.26,0.36,0.61,0.02,0,0.63,0.71,0,0.03,0,0.03,3.12,"@DET (Farmer R) R Ord 3","+1.5 (-160) (o/u 10.0) (+130)","62 N RL 1-9 7% H65%outdoor","","3ab .667/.750/1.667 0sb 1hr",2800,16,4100,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
1810,"Gonzalez","Carlos","COL","OF","CLE",1,4.14,3.72,0.63,0.25,0.02,0.2,0.39,0.86,0.03,0.01,0.71,0.74,0,0.03,0,0.03,2.53,"CLE (Bauer R) L Ord 4","+1.5 (-150) (o/u 11.0) (+105)","74 N RL 6-9 47% H46%outdoor","","3ab .000/.000/.000 0sb 0hr",4000,17,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
347,"Beltre","Adrian","TEX","3B","NYM",1,4.68,4.23,0.88,0.23,0.02,0.17,0.4,0.55,0.02,0.02,0.58,0.74,0,0.04,0,0.09,3.01,"NYM (Wheeler R) R Ord 4","-1.5 (+125) (o/u 9.5) (-153)","75 N RL 2-8 5% H68%outdoor","","",3600,18,4300,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
8646,"Piscotty","Stephen","STL","OF","@ CIN",1,4.41,4.04,0.68,0.27,0.03,0.17,0.35,0.9,0.08,0.07,0.72,0.68,0,0.02,0,0.03,2.85,"@CIN (Arroyo R) R Ord 3","-1.5 (+125) (o/u 9.5) (-135)","60 N RL 3-10 7% H76%outdoor","","",3400,17,4300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6653,"Hamilton","Billy","CIN","OF","STL",1,4.53,4.15,0.79,0.15,0.05,0.03,0.36,0.89,0.55,0.1,0.64,0.32,0,0.02,0,0.01,3.1,"STL (Lynn R) S Ord 1","+1.5 (-145) (o/u 9.5) (+125)","60 N RL 3-10 7% H76%outdoor","","19ab .158/.238/.158 0sb 0hr",3400,18,4400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6320,"Thames","Eric","MIL","1B/OF","SF",1,4.64,4.15,0.58,0.24,0.04,0.21,0.47,1.09,0.06,0.03,0.68,0.52,0,0.03,0,0.03,3.12,"SF (Blach L) L Ord 2","-1.5 (+170) (o/u 9.0) (-122)","64 N RL 1-4 4% H57% retractable","","",3000,17,4700,0,0,0,0,0,0,"1B","1B","1B;OF","1B;DH",NA,NA,NA,NA,NA,0,NA
8910,"Ramirez","Jose","CLE","2B/3B","@ COL",1,4.2,3.83,0.84,0.29,0.05,0.09,0.33,0.42,0.15,0.05,0.61,0.57,0,0.03,0,0.07,2.37,"@COL (Freeland L) S Ord 6","-1.5 (+130) (o/u 11.0) (-115)","74 N RL 6-9 47% H46%outdoor","","",3800,15,4600,0,0,0,0,0,0,"3B","3B","2B;3B","P",NA,NA,NA,NA,NA,0,NA
8719,"Gallo","Joey","TEX","3B","NYM",1,4.56,3.91,0.37,0.15,0.03,0.28,0.63,1.79,0.05,0.01,0.63,0.64,0,0.02,0,0.15,3.12,"NYM (Wheeler R) L Ord 5","-1.5 (+125) (o/u 9.5) (-153)","75 N RL 2-8 5% H68%outdoor","","",3500,16,4300,0,0,0,0,0,0,"1B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
7324,"Kiermaier","Kevin","TB","OF","CHW",1,4.61,4.18,0.73,0.21,0.07,0.11,0.41,0.85,0.21,0.07,0.61,0.52,0,0.02,0,0.04,3.06,"CHW (Pelfrey R) L Ord 2","-1.5 (+125) (o/u 8.5) (-165)","","","",3200,18,4700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1157,"Davis","Chris","BAL","1B","PIT",1,4.45,3.81,0.46,0.15,0.01,0.29,0.61,1.47,0.01,0,0.61,0.65,0,0.03,0,0.04,2.95,"PIT (Kuhl R) L Ord 5","-1.5 (+135) (o/u 9.0) (-145)","64 N RL 0-8 8% H66%outdoor","","",4000,19,4600,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
6192,"Donaldson","Josh","TOR","3B","@ OAK",1,4.57,3.91,0.62,0.22,0.02,0.21,0.62,0.91,0.04,0.01,0.59,0.52,0,0.04,0,0.12,2.82,"@OAK (Cotton R) R Ord 2","-1.5 (+150) (o/u 9.0) (-105)","65 O CF 11-15 6% H64%outdoor","","",4200,21,4500,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
7254,"Gyorko","Jedd","STL","3B","@ CIN",1,4.3,4.01,0.64,0.18,0.01,0.26,0.27,1.02,0.02,0.01,0.66,0.72,0,0.03,0,0.06,2.89,"@CIN (Arroyo R) R Ord 4","-1.5 (+125) (o/u 9.5) (-135)","60 N RL 3-10 7% H76%outdoor","","",3300,19,4200,0,0,0,0,0,0,"3B","3B","3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
2478,"Jones","Adam","BAL","OF","PIT",1,4.8,4.52,0.81,0.17,0.01,0.23,0.25,0.87,0.02,0.01,0.68,0.6,0,0.04,0,0.02,3.36,"PIT (Kuhl R) R Ord 2","-1.5 (+135) (o/u 9.0) (-145)","64 N RL 0-8 8% H66%outdoor","","",3100,15,4500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
2885,"Longoria","Evan","TB","3B","CHW",1,4.5,4.08,0.7,0.27,0.02,0.19,0.36,0.83,0.01,0.01,0.61,0.7,0,0.05,0,0.07,2.92,"CHW (Pelfrey R) R Ord 3","-1.5 (+125) (o/u 8.5) (-165)","","","11ab .364/.417/.727 0sb 1hr",3400,17,3600,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
8708,"Mazara","Nomar","TEX","OF","NYM",1,4.79,4.32,0.84,0.17,0.03,0.16,0.42,0.91,0.01,0.01,0.64,0.73,0,0.05,0,0.02,3.19,"NYM (Wheeler R) L Ord 3","-1.5 (+125) (o/u 9.5) (-153)","75 N RL 2-8 5% H68%outdoor","","",3400,16,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7391,"Davis","Khris","OAK","OF","TOR",1,4.63,4.16,0.51,0.18,0.01,0.28,0.44,1.37,0.01,0.01,0.59,0.69,0,0.04,0,0.03,3.25,"TOR (Liriano L) R Ord 3","+1.5 (-170) (o/u 9.0) (-105)","65 O CF 11-15 6% H64%outdoor","Questionable","14ab .357/.357/.929 0sb 2hr",3600,15,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5827,"Avila","Alex","DET","C/1B","LAA",1,4.95,4,0.57,0.19,0,0.16,0.94,1.63,0.01,0.01,0.73,0.58,0,0.02,0,0.04,3.12,"LAA (Meyer R) L Ord 2","-1.5 (+140) (o/u 10.0) (-140)","62 N RL 1-9 7% H65%outdoor","","",3000,16,3700,0,0,0,0,0,0,"C","C","C;1B","C;DH",NA,NA,NA,NA,NA,0,NA
9843,"Judge","Aaron","NYY","OF","BOS",1,4.1,3.67,0.52,0.15,0.02,0.29,0.42,1.29,0.05,0.02,0.57,0.59,0,0.02,0,0.05,2.65,"BOS (Porcello R) R Ord 5","-1.5 (+175) (o/u 9.0) (-115)","62 O CF 0-2 9% H63%outdoor","","",4500,23,5300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1606,"Fowler","Dexter","STL","OF","@ CIN",1,4.63,4.03,0.68,0.21,0.05,0.14,0.56,1.04,0.06,0.02,0.77,0.43,0,0.03,0,0.03,2.91,"@CIN (Arroyo R) S Ord 1","-1.5 (+125) (o/u 9.5) (-135)","60 N RL 3-10 7% H76%outdoor","","",3300,21,4900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9969,"Conforto","Michael","NYM","OF","@ TEX",1,4.58,4.07,0.56,0.27,0.02,0.23,0.46,1.24,0.02,0.01,0.7,0.42,0,0.05,0,0.01,2.97,"@TEX (Darvish R) L Ord 1","+1.5 (-145) (o/u 9.5) (+143)","75 N RL 2-8 5% H68%outdoor","","",4000,21,5100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3080,"Martinez","Victor","DET","1B","LAA",1,4.72,4.21,0.83,0.19,0,0.16,0.47,0.66,0,0,0.61,0.73,0,0.04,0,0.01,3.08,"LAA (Meyer R) S Ord 4","-1.5 (+140) (o/u 10.0) (-140)","62 N RL 1-9 7% H65%outdoor","","1ab 1.000/1.000/2.000 0sb 0hr",3200,16,3600,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
5049,"Upton","Justin","DET","OF","LAA",1,4.49,3.94,0.56,0.21,0.02,0.21,0.53,1.3,0.1,0.04,0.55,0.57,0,0.02,0,0.03,2.99,"LAA (Meyer R) R Ord 6","-1.5 (+140) (o/u 10.0) (-140)","62 N RL 1-9 7% H65%outdoor","","1ab 1.000/1.000/1.000 0sb 0hr",3600,18,4700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
4671,"Smith","Seth","BAL","OF","PIT",1,4.92,4.33,0.72,0.24,0.03,0.14,0.55,1.03,0.01,0,0.72,0.52,0,0.05,0,0.01,3.26,"PIT (Kuhl R) L Ord 1","-1.5 (+135) (o/u 9.0) (-145)","64 N RL 0-8 8% H66%outdoor","","",3100,12,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6207,"Belt","Brandon","SF","1B/OF","@ MIL",1,4.23,3.58,0.54,0.24,0.03,0.17,0.63,1.12,0.01,0.01,0.66,0.6,0,0.03,0,0.06,2.52,"@MIL (Nelson R) L Ord 3","+1.5 (-190) (o/u 9.0) (+112)","64 N RL 1-4 4% H57% retractable","","6ab .167/.167/.333 0sb 0hr",3600,16,4100,0,0,0,0,0,0,"1B","1B","1B;OF","1B;DH",NA,NA,NA,NA,NA,0,NA
5958,"Valencia","Danny","SEA","1B","MIN",1,4.69,4.23,0.8,0.23,0.02,0.16,0.43,1.05,0.02,0.02,0.67,0.56,0,0.03,0,0.08,3.02,"MIN (Mejia L) R Ord 2","-1.5 (+175) (o/u 9.5) (-110)","68 O LF 4-8 84% H57% retractable","","",3200,14,4000,0,0,0,0,0,0,"1B","3B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
7280,"Calhoun","Kole","LAA","OF","@ DET",1,4.76,4.27,0.68,0.21,0.03,0.18,0.45,0.98,0.05,0.02,0.64,0.54,0,0.03,0,0.04,3.21,"@DET (Farmer R) L Ord 2","+1.5 (-160) (o/u 10.0) (+130)","62 N RL 1-9 7% H65%outdoor","","4ab .250/.250/.250 0sb 0hr",3300,13,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7625,"Gattis","Evan","HOU","C","@ KC",1,4.33,4.02,0.64,0.22,0.03,0.21,0.26,0.86,0.01,0.01,0.62,0.66,0,0.04,0,0.03,2.87,"@KC (Vargas L) R Ord 4","-1.5 (-105) (o/u 8.5) (-170)","70 N RL 2-7 7% H57%outdoor","","",3100,12,3800,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
8361,"Bogaerts","Xander","BOS","SS","@ NYY",1,4.39,4.01,0.88,0.22,0.02,0.11,0.35,0.82,0.1,0.03,0.58,0.62,0,0.02,0,0.1,2.74,"@NYY (Sabathia L) R Ord 3","+1.5 (-200) (o/u 9.0) (+105)","62 O CF 0-2 9% H63%outdoor","","11ab .182/.400/.273 0sb 0hr",3600,20,4500,0,0,0,0,0,0,"SS","SS","SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
4135,"Reynolds","Mark","COL","1B","CLE",1,4.03,3.55,0.63,0.18,0.01,0.21,0.46,1.02,0.02,0.02,0.66,0.62,0,0.03,0,0.08,2.43,"CLE (Bauer R) R Ord 5","+1.5 (-150) (o/u 11.0) (+105)","74 N RL 6-9 47% H46%outdoor","","3ab .667/.667/1.000 0sb 0hr",3900,19,4600,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
