id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
9259,Glasnow,Tyler,PIT,SP,@ CHC,1.00,5.40,3.14,1.40,0.18,0.69,3.80,6.23,3.35,3.08,0.29,0.040,0.413,0.18,0.12,0.00,0.00,0.00,0.000,16.20,+1.5 (+120) (o/u 115.0) (+220),76 O CF 16-24 21% H45%outdoor,,5500,31,7200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6765,Corbin,Patrick,ARI,SP,@ LAD,1.00,5.50,3.19,1.18,0.04,0.72,2.06,4.78,2.77,2.54,0.27,0.040,0.548,0.24,0.30,0.00,0.00,0.00,0.000,16.50,+1.5 (-150) (o/u 7.5) (+145),62 O RF 0-8 4% H60%outdoor,,5500,25,6500,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6000,Hellickson,Jeremy,PHI,SP,@ WAS,1.00,5.70,3.49,1.29,0.12,0.72,1.57,4.49,2.81,2.59,0.29,0.040,0.560,0.28,0.27,0.00,0.00,0.00,0.000,17.10,+1.5 (-170) (o/u 8.0) (+128),73 O LF 7-8 19% H57%outdoor,Questionable,7300,35,7100,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9447,Davies,Zach,MIL,SP,@ CIN,1.00,5.80,3.92,1.19,0.20,0.66,1.66,4.30,2.91,2.68,0.30,0.040,0.548,0.34,0.38,0.00,0.00,0.00,0.000,17.40,+1.5 (-200) (o/u 9.0) (-102),77 N RL 6-16 15% H45%outdoor,,7200,30,5900,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6222,Chatwood,Tyler,COL,SP,@ SF,1.00,5.80,3.28,1.26,0.33,0.36,2.54,4.15,2.72,2.50,0.26,0.040,0.587,0.32,0.32,0.00,0.00,0.00,0.000,17.40,+1.5 (-200) (o/u 7.5) (+105),60 O CF 6-13 3% H56%outdoor,,7200,33,7300,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8524,Conley,Adam,MIA,SP,NYM,1.00,5.30,2.97,1.20,0.21,0.55,1.78,4.27,2.50,2.30,0.26,0.040,0.583,0.25,0.27,0.00,0.00,0.00,0.000,15.90,+1.5 (-145) (o/u 7.5) (+117),74 I CF 13-18 24% H68% retractable,,7200,25,6900,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8538,Karns,Nathan,KC,SP,LAA,1.00,5.40,3.58,1.14,0.18,0.62,2.25,4.65,2.82,2.59,0.25,0.040,0.524,0.28,0.28,0.00,0.00,0.00,0.000,16.20,+1.5 (-155) (o/u 9.0) (-101),71 O CF 7-16 83% H70%outdoor,,6100,28,7300,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6042,Cashner,Andrew,TEX,SP,@ SEA,1.00,5.40,3.54,1.03,0.08,0.64,2.25,4.55,2.80,2.57,0.25,0.040,0.532,0.23,0.29,0.00,0.00,0.00,0.000,16.20,+1.5 (-135) (o/u 7.5) (+150),50 I RF 3-6 7% H66% retractable,Probable,6400,25,6700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7664,Odorizzi,Jake,TB,SP,@ BOS,1.00,5.80,4.09,1.80,0.15,0.61,1.61,4.14,3.04,2.80,0.29,0.040,0.520,0.23,0.11,0.00,0.00,0.00,0.000,17.40,+1.5 (-110) (o/u 8.5) (+195),58 O CF 17-21 67% H57%outdoor,,7700,39,6700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
4148,Richard,Clayton,SD,SP,@ ATL,1.00,6.00,5.17,1.16,0.14,0.42,1.67,2.99,2.87,2.64,0.33,0.040,0.575,0.36,0.33,0.00,0.00,0.00,0.000,18.00,+1.5 (-220) (o/u 8.0) (-110),70 N RL 5-10 3% H49%outdoor,,7200,26,7200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9038,Asher,Alec,BAL,SP,@ TOR,1.00,5.00,2.66,1.29,0.15,0.97,1.24,3.46,3.11,2.86,0.27,0.040,0.413,0.21,0.25,0.00,0.00,0.00,0.000,15.00,+1.5 (-150) (o/u 9.0) (+126),62 O RF 8-18 95% H62% retractable,,6100,25,5200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6043,Kimbrel,Craig,BOS,RP,TB,1.00,0.40,0.09,0.13,0.02,0.03,0.14,0.77,0.07,0.06,0.17,0.000,0.000,0.03,0.01,0.30,0.03,0.00,0.000,1.20,-1.5 (-110) (o/u 8.5) (-230),58 O CF 17-21 67% H57%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5944,Jansen,Kenley,LAD,RP,ARI,1.00,0.40,0.11,0.10,0.01,0.03,0.07,0.72,0.06,0.06,0.18,0.000,0.000,0.02,0.01,0.20,0.02,0.00,0.000,1.20,-1.5 (+130) (o/u 7.5) (-170),62 O RF 0-8 4% H60%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5895,Chapman,Aroldis,NYY,RP,STL,1.00,0.40,0.10,0.08,0.01,0.02,0.18,0.68,0.09,0.08,0.13,0.000,0.000,0.02,0.01,0.18,0.02,0.00,0.000,1.20,+1.5 (-180) (o/u 8.0) (-102),59 N RL 4-10 24% H60%outdoor,,0,25,4000,0,0,0,0,0,0,,P,RP,P,,,,,,0,
9502,Diaz,Edwin,SEA,RP,TEX,1.00,0.40,0.16,0.08,0.01,0.04,0.10,0.67,0.10,0.09,0.18,0.000,0.000,0.02,0.01,0.21,0.02,0.00,0.000,1.20,-1.5 (+115) (o/u 7.5) (-175),50 I RF 3-6 7% H66% retractable,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6380,Betances,Dellin,NYY,RP,STL,1.00,0.40,0.12,0.08,0.01,0.03,0.15,0.65,0.09,0.09,0.15,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-180) (o/u 8.0) (-102),59 N RL 4-10 24% H60%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3289,Miller,Andrew,CLE,RP,DET,1.00,0.40,0.18,0.09,0.01,0.04,0.10,0.62,0.10,0.09,0.20,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+140) (o/u 8.0) (-152),71 O RF 14-17 15% H52%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9373,Dayton,Grant,LAD,RP,ARI,1.00,0.40,0.15,0.09,0.01,0.05,0.10,0.62,0.12,0.11,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+130) (o/u 7.5) (-170),62 O RF 0-8 4% H60%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
1900,Grilli,Jason,TOR,RP,BAL,1.00,0.40,0.15,0.09,0.01,0.06,0.15,0.61,0.15,0.14,0.20,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+130) (o/u 9.0) (-146),62 O RF 8-18 95% H62% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7692,Allen,Cody,CLE,RP,DET,1.00,0.40,0.21,0.09,0.01,0.03,0.12,0.55,0.13,0.12,0.22,0.000,0.000,0.02,0.01,0.24,0.02,0.00,0.000,1.20,-1.5 (+140) (o/u 8.0) (-152),71 O RF 14-17 15% H52%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9884,Iglesias,Raisel,CIN,SP,MIL,1.00,0.40,0.15,0.09,0.01,0.05,0.12,0.56,0.14,0.13,0.22,0.000,0.000,0.02,0.01,0.08,0.01,0.00,0.000,1.20,-1.5 (+170) (o/u 9.0) (-118),77 N RL 6-16 15% H45%outdoor,Questionable,5500,25,5700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
4211,Robertson,David,CHW,RP,@ MIN,1.00,0.40,0.17,0.10,0.02,0.03,0.15,0.54,0.13,0.12,0.21,0.000,0.000,0.02,0.01,0.20,0.02,0.00,0.000,1.20,+1.5 (-200) (o/u 7.5) (-102),63 O CF 4-10 38% H79%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10025,Osuna,Roberto,TOR,RP,BAL,1.00,0.40,0.12,0.09,0.01,0.06,0.08,0.52,0.15,0.14,0.18,0.000,0.000,0.02,0.01,0.23,0.02,0.00,0.000,1.20,-1.5 (+130) (o/u 9.0) (-146),62 O RF 8-18 95% H62% retractable,Questionable,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9311,Giles,Ken,HOU,RP,@ OAK,1.00,0.40,0.15,0.09,0.01,0.02,0.14,0.51,0.12,0.11,0.18,0.000,0.000,0.02,0.01,0.20,0.02,0.00,0.000,1.20,-1.5 (+115) (o/u 8.0) (-153),63 O CF 5-10 4% H51%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6145,Holland,Greg,COL,RP,@ SF,1.00,0.40,0.16,0.09,0.02,0.02,0.18,0.53,0.12,0.11,0.21,0.000,0.000,0.02,0.01,0.16,0.02,0.00,0.000,1.20,+1.5 (-200) (o/u 7.5) (+105),60 O CF 6-13 3% H56%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6096,Storen,Drew,CIN,RP,MIL,1.00,0.40,0.18,0.09,0.01,0.05,0.11,0.51,0.15,0.14,0.24,0.000,0.000,0.02,0.01,0.08,0.01,0.00,0.000,1.20,-1.5 (+170) (o/u 9.0) (-118),77 N RL 6-16 15% H45%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5550,Davis,Wade,CHC,RP,PIT,1.00,0.40,0.23,0.10,0.02,0.02,0.13,0.48,0.13,0.12,0.26,0.000,0.000,0.03,0.01,0.29,0.03,0.00,0.000,1.20,-1.5 (-140) (o/u 115.0) (-260),76 O CF 16-24 21% H45%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5769,Kelley,Shawn,WAS,RP,PHI,1.00,0.40,0.21,0.08,0.01,0.04,0.11,0.48,0.14,0.13,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+150) (o/u 8.0) (-148),73 O LF 7-8 19% H57%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10780,Oh,Seung Hwan,STL,RP,@ NYY,1.00,0.40,0.17,0.08,0.01,0.05,0.10,0.49,0.15,0.14,0.20,0.000,0.000,0.02,0.01,0.18,0.02,0.00,0.000,1.20,-1.5 (+155) (o/u 8.0) (-118),59 N RL 4-10 24% H60%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10357,Barraclough,Kyle,MIA,RP,NYM,1.00,0.40,0.14,0.09,0.02,0.02,0.21,0.49,0.14,0.13,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-145) (o/u 7.5) (+117),74 I CF 13-18 24% H68% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6032,Doolittle,Sean,OAK,RP,HOU,1.00,0.40,0.18,0.09,0.01,0.04,0.07,0.45,0.14,0.13,0.20,0.000,0.000,0.01,0.01,0.07,0.01,0.00,0.000,1.20,+1.5 (-135) (o/u 8.0) (+133),63 O CF 5-10 4% H51%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5774,Melancon,Mark,SF,RP,COL,1.00,0.40,0.19,0.09,0.02,0.02,0.06,0.40,0.11,0.10,0.22,0.000,0.000,0.02,0.01,0.19,0.02,0.00,0.000,1.20,-1.5 (+170) (o/u 7.5) (-125),60 O CF 6-13 3% H56%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6270,Vizcaino,Arodys,ATL,RP,SD,1.00,0.40,0.20,0.09,0.01,0.03,0.16,0.47,0.15,0.14,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+180) (o/u 8.0) (-110),70 N RL 5-10 3% H49%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8504,Strickland,Hunter,SF,RP,COL,1.00,0.40,0.19,0.09,0.02,0.03,0.09,0.43,0.12,0.11,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+170) (o/u 7.5) (-125),60 O CF 6-13 3% H56%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4291,Romo,Sergio,LAD,RP,ARI,1.00,0.34,0.14,0.08,0.01,0.04,0.06,0.46,0.11,0.10,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+130) (o/u 7.5) (-170),62 O RF 0-8 4% H60%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6564,Jones,Nate,CHW,RP,@ MIN,1.00,0.40,0.19,0.10,0.02,0.03,0.13,0.45,0.15,0.13,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-200) (o/u 7.5) (-102),63 O CF 4-10 38% H79%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5729,Uehara,Koji,CHC,RP,PIT,1.00,0.34,0.13,0.08,0.02,0.04,0.06,0.43,0.11,0.10,0.22,0.000,0.000,0.03,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (-140) (o/u 115.0) (-260),76 O CF 16-24 21% H45%outdoor,,4000,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3613,O'Day,Darren,BAL,RP,@ TOR,1.00,0.40,0.11,0.10,0.01,0.05,0.13,0.47,0.18,0.16,0.18,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-150) (o/u 9.0) (+126),62 O RF 8-18 95% H62% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7720,Siegrist,Kevin,STL,RP,@ NYY,1.00,0.40,0.16,0.08,0.01,0.05,0.20,0.48,0.19,0.17,0.19,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+155) (o/u 8.0) (-118),59 N RL 4-10 24% H60%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10112,Altavilla,Dan,SEA,RP,TEX,1.00,0.40,0.21,0.08,0.01,0.05,0.13,0.45,0.17,0.16,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+115) (o/u 7.5) (-175),50 I RF 3-6 7% H66% retractable,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7038,Vincent,Nick,SEA,RP,TEX,1.00,0.34,0.16,0.07,0.01,0.04,0.08,0.42,0.11,0.11,0.20,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+115) (o/u 7.5) (-175),50 I RF 3-6 7% H66% retractable,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5659,Ottavino,Adam,COL,RP,@ SF,1.00,0.40,0.21,0.09,0.02,0.03,0.15,0.43,0.15,0.13,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-200) (o/u 7.5) (+105),60 O CF 6-13 3% H56%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6334,Baez,Pedro,LAD,RP,ARI,1.00,0.34,0.15,0.08,0.01,0.04,0.08,0.43,0.12,0.11,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+130) (o/u 7.5) (-170),62 O RF 0-8 4% H60%outdoor,Injured,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
11387,Glover,Koda,WAS,RP,PHI,1.00,0.40,0.23,0.08,0.01,0.04,0.10,0.41,0.16,0.14,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+150) (o/u 8.0) (-148),73 O LF 7-8 19% H57%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5531,Bush,Matt,TEX,RP,@ SEA,1.00,0.40,0.19,0.08,0.01,0.04,0.12,0.42,0.16,0.15,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-135) (o/u 7.5) (+150),50 I RF 3-6 7% H66% retractable,Questionable,5500,25,4600,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5697,Rondon,Hector,CHC,RP,PIT,1.00,0.40,0.25,0.09,0.02,0.03,0.10,0.39,0.15,0.14,0.28,0.000,0.000,0.03,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (-140) (o/u 115.0) (-260),76 O CF 16-24 21% H45%outdoor,Questionable,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8094,Neris,Hector,PHI,RP,@ WAS,1.00,0.40,0.18,0.09,0.01,0.05,0.15,0.44,0.18,0.16,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-170) (o/u 8.0) (+128),73 O LF 7-8 19% H57%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9111,Bedrosian,Cam,LAA,RP,@ KC,1.00,0.40,0.24,0.09,0.02,0.03,0.14,0.43,0.16,0.15,0.25,0.000,0.000,0.02,0.01,0.18,0.02,0.00,0.000,1.20,-1.5 (+135) (o/u 9.0) (-119),71 O CF 7-16 83% H70%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7390,Reed,Addison,NYM,RP,@ MIA,1.00,0.40,0.24,0.09,0.02,0.03,0.10,0.39,0.14,0.13,0.27,0.000,0.000,0.02,0.01,0.22,0.02,0.00,0.000,1.20,-1.5 (+125) (o/u 7.5) (-137),74 I CF 13-18 24% H68% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9247,Edwards,C.J.,CHC,RP,PIT,1.00,0.34,0.16,0.08,0.02,0.03,0.17,0.44,0.14,0.13,0.24,0.000,0.000,0.03,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (-140) (o/u 115.0) (-260),76 O CF 16-24 21% H45%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6595,Kelly,Joe,BOS,SP,TB,1.00,0.40,0.25,0.13,0.02,0.04,0.14,0.43,0.18,0.16,0.28,0.000,0.000,0.03,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (-110) (o/u 8.5) (-230),58 O CF 17-21 67% H57%outdoor,Questionable,5600,25,4000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7924,Givens,Mychal,BAL,RP,@ TOR,1.00,0.34,0.12,0.09,0.01,0.04,0.16,0.45,0.14,0.13,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-150) (o/u 9.0) (+126),62 O RF 8-18 95% H62% retractable,,4000,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6224,Britton,Zach,BAL,RP,@ TOR,1.00,0.40,0.16,0.10,0.01,0.03,0.14,0.41,0.16,0.15,0.20,0.000,0.000,0.01,0.01,0.10,0.01,0.00,0.000,1.20,+1.5 (-150) (o/u 9.0) (+126),62 O RF 8-18 95% H62% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9360,Knebel,Corey,MIL,RP,@ CIN,1.00,0.40,0.23,0.08,0.01,0.04,0.17,0.44,0.18,0.17,0.27,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-200) (o/u 9.0) (-102),77 N RL 6-16 15% H45%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
