"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6197,"Rizzo","Anthony","CHC","1B","@ MIL",1,4.43,3.85,0.61,0.26,0.02,0.29,0.55,0.7,0.05,0.03,0.74,0.75,0,0.03,0,0.05,2.62,"@MIL (Suter L) L Ord 3","+1.5 (+100) (o/u 9.0) (-160)","67 N RL 4-14 5% H72% retractable","","1ab .000/.000/.000 0sb 0hr",4400,18,5200,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
900,"Choo","Shin-Soo","TEX","OF","BAL",1,5.1,4.3,0.83,0.21,0.02,0.18,0.77,1.11,0.09,0.05,0.88,0.62,0,0.04,0,0.03,3.08,"BAL (Tillman R) L Ord 1","-1.5 (+135) (o/u 11.0) (-145)","88 I RF 3-5 15% H54%outdoor","","8ab .250/.538/.625 0sb 1hr",3500,18,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7531,"Altuve","Jose","HOU","2B","@ DET",1,4.45,4.05,0.93,0.3,0.04,0.15,0.34,0.43,0.22,0.08,0.7,0.56,0,0.04,0,0.06,2.38,"@DET (Zimmermann R) R Ord 2","+1.5 (-125) (o/u 9.5) (-190)","66 N RL 9-16 4% H62%outdoor","","6ab .167/.167/.167 0sb 0hr",4500,27,5500,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
10095,"Bellinger","Cody","LAD","1B/OF","SF",1,4.45,3.86,0.47,0.2,0.01,0.32,0.51,1.3,0.08,0.03,0.72,0.79,0.04,0.03,0.04,0.04,2.84,"SF (Moore L) L Ord 4","-1.5 (-155) (o/u 8.0) (-365)","70 O CF 2-7 5% H77%outdoor","","",3800,22,5100,0,0,0,0,0,0,"1B","OF","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
7560,"Sanchez","Gary","NYY","C","TB",1,4.81,4.34,0.69,0.21,0,0.3,0.45,1.1,0.04,0.02,0.67,0.83,0,0.02,0,0.11,3.23,"TB","-1.5 (+105) (o/u 9.5) (-190)","74 N RL 1-9 52% H75%outdoor","","",3400,13,4600,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
6017,"Smoak","Justin","TOR","1B","LAA",1,4.64,4.06,0.56,0.21,0.01,0.3,0.56,1.17,0.02,0.01,0.74,0.82,0,0.02,0,0.03,2.98,"LAA (Bridwell R) S Ord 4","","65 I RF 8-13 3% H60% retractable","","",3800,20,4900,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5850,"Turner","Justin","LAD","3B","SF",1,4.56,4,0.84,0.27,0.02,0.2,0.51,0.72,0.03,0,0.73,0.75,0,0.04,0,0.07,2.67,"SF (Moore L) R Ord 3","-1.5 (-155) (o/u 8.0) (-365)","70 O CF 2-7 5% H77%outdoor","","7ab .143/.400/.286 0sb 0hr",3500,23,4100,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
769,"Cano","Robinson","SEA","2B","NYM",1,4.57,4.11,0.84,0.21,0.01,0.24,0.43,0.7,0.01,0,0.71,0.79,0,0.03,0,0.05,2.77,"NYM (Montero R) L Ord 3","-1.5 (+135) (o/u 9.5) (-165)","65 O CF 2-8 6% H66% retractable","","",3300,19,4400,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6209,"Harper","Bryce","WAS","OF","COL",1,4.32,3.48,0.61,0.22,0.01,0.22,0.8,0.81,0.06,0.03,0.75,0.7,0,0.04,0,0.04,2.34,"COL (Marquez R) L Ord 3","-1.5 (+135) (o/u 9.0) (-165)","72 I RF 6-12 97% H94%outdoor","","",4800,27,5400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8003,"Odor","Rougned","TEX","2B","BAL",1,4.64,4.41,0.71,0.23,0.05,0.26,0.2,1,0.13,0.08,0.67,0.74,0,0.03,0,0.12,3.2,"BAL (Tillman R) L Ord 5","-1.5 (+135) (o/u 11.0) (-145)","88 I RF 3-5 15% H54%outdoor","","5ab .400/.500/.800 0sb 0hr",3000,19,3800,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
5756,"McCutchen","Andrew","PIT","OF","@ SD",1,4.63,4.01,0.7,0.22,0.02,0.22,0.59,1,0.05,0.03,0.74,0.74,0,0.03,0,0.03,2.84,"@SD (Wood L) R Ord 3","+1.5 (-220) (o/u 8.0) (-105)","70 N LR 3-8 15% H80%outdoor","","32ab .250/.385/.469 2sb 2hr",3800,23,4200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9113,"Bryant","Kris","CHC","3B","@ MIL",1,4.54,3.9,0.63,0.23,0.03,0.25,0.62,1.16,0.07,0.04,0.75,0.55,0,0.02,0,0.1,2.71,"@MIL (Suter L) R Ord 2","+1.5 (+100) (o/u 9.0) (-160)","67 N RL 4-14 5% H72% retractable","","",3800,21,4900,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
8683,"Seager","Corey","LAD","SS","SF",1,4.67,4.1,0.76,0.29,0.02,0.2,0.55,1.02,0.05,0.02,0.75,0.57,0,0.02,0,0.11,2.81,"SF (Moore L) L Ord 2","-1.5 (-155) (o/u 8.0) (-365)","70 O CF 2-7 5% H77%outdoor","","8ab .250/.333/.250 0sb 0hr",3500,21,4700,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
1105,"Cruz","Nelson","SEA","OF","NYM",1,4.47,3.89,0.72,0.19,0,0.27,0.53,1.11,0.02,0,0.67,0.76,0,0.04,0,0.01,2.67,"NYM (Montero R) R Ord 4","-1.5 (+135) (o/u 9.5) (-165)","65 O CF 2-8 6% H66% retractable","","",3500,17,3500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7662,"Springer","George","HOU","OF","@ DET",1,4.55,4.05,0.67,0.22,0.02,0.27,0.46,1.01,0.06,0.05,0.84,0.52,0,0.02,0,0.03,2.66,"@DET (Zimmermann R) R Ord 1","+1.5 (-125) (o/u 9.5) (-190)","66 N RL 9-16 4% H62%outdoor","Questionable","3ab .333/.333/.333 0sb 0hr",3800,27,5200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8708,"Mazara","Nomar","TEX","OF","BAL",1,4.87,4.36,0.81,0.19,0.03,0.2,0.46,0.96,0.01,0.01,0.77,0.83,0,0.05,0,0.02,3.16,"BAL (Tillman R) L Ord 3","-1.5 (+135) (o/u 11.0) (-145)","88 I RF 3-5 15% H54%outdoor","","3ab .667/.667/1.000 0sb 0hr",3100,13,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7557,"Lindor","Francisco","CLE","SS","@ CHW",1,4.81,4.31,0.84,0.26,0.03,0.17,0.42,0.69,0.08,0.02,0.83,0.56,0,0.08,0,0.08,2.94,"@CHW (Holland L) S Ord 1","+1.5 (-125) (o/u 9.5) (-240)","68 N RL 5-13 6% H65%outdoor","","5ab .400/.500/.400 0sb 0hr",3900,19,4900,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
6018,"Stanton","Giancarlo","MIA","OF","CIN",1,4.22,3.66,0.5,0.19,0.01,0.33,0.55,1.15,0.02,0,0.8,0.55,0,0.02,0,0.05,2.51,"CIN (Romano R) R Ord 2","-1.5 (+155) (o/u 9.5) (-130)","83 N RL 3-6 39% H80% retractable","","",4600,24,5600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6344,"Segura","Jean","SEA","SS","NYM",1,4.79,4.45,1.06,0.25,0.03,0.11,0.31,0.8,0.2,0.08,0.75,0.53,0,0.02,0,0.12,2.97,"NYM (Montero R) R Ord 1","-1.5 (+135) (o/u 9.5) (-165)","65 O CF 2-8 6% H66% retractable","","",3700,17,4100,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
3075,"Martin","Russell","TOR","C","LAA",1,4.87,4.07,0.61,0.19,0.01,0.24,0.76,1.2,0.02,0.02,0.82,0.65,0,0.04,0,0.04,3.03,"LAA (Bridwell R) R Ord 2","","65 I RF 8-13 3% H60% retractable","","",2700,12,3400,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
5840,"Brantley","Michael","CLE","OF","@ CHW",1,4.5,4.01,0.84,0.31,0.01,0.14,0.45,0.55,0.1,0.02,0.64,0.73,0,0.04,0,0.01,2.64,"@CHW (Holland L) L Ord 4","+1.5 (-125) (o/u 9.5) (-240)","68 N RL 5-13 6% H65%outdoor","","10ab .300/.300/.400 0sb 0hr",4000,20,4700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
10656,"Benintendi","Andrew","BOS","OF","KC",1,4.73,4.18,0.81,0.3,0.04,0.13,0.46,0.74,0.12,0.06,0.75,0.62,0,0.09,0,0.04,2.88,"KC (Vargas L) L Ord 2","-1.5 (+100) (o/u 9.5) (-190)","69 I RF 4-12 19% H82%outdoor","","",3400,13,3600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
1712,"Gardner","Brett","NYY","OF","TB",1,5.17,4.49,0.83,0.2,0.03,0.12,0.65,0.97,0.18,0.05,0.76,0.55,0,0.04,0,0.02,3.39,"TB","-1.5 (+105) (o/u 9.5) (-190)","74 N RL 1-9 52% H75%outdoor","","",3900,18,4600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7391,"Davis","Khris","OAK","OF","MIN",1,4.46,3.99,0.53,0.2,0.01,0.3,0.44,1.27,0.04,0.02,0.61,0.71,0,0.04,0,0.03,2.98,"MIN (Garcia L) R Ord 4","-1.5 (-165) (o/u 9.0) (-105)","61 O LF 7-13 20% H80%outdoor","","11ab .182/.308/.455 0sb 1hr",3800,22,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6158,"Freeman","Freddie","ATL","1B/3B","@ PHI",1,4.17,3.62,0.51,0.27,0.02,0.26,0.47,0.87,0.04,0.02,0.69,0.58,0,0.02,0,0.05,2.3,"@PHI (Hellickson R) L Ord 3","+1.5 (+130) (o/u 9.0) (-125)","74 I CF 6-11 71% H83%outdoor","","6ab .333/.556/.500 0sb 0hr",3800,22,4600,0,0,0,0,0,0,"3B","1B","1B;3B",NA,NA,NA,NA,NA,NA,0,NA
2228,"Holliday","Matt","NYY","1B","TB",1,4.69,4.07,0.63,0.24,0,0.23,0.59,0.98,0.01,0,0.6,0.7,0,0.03,0,0.02,3.06,"TB","-1.5 (+105) (o/u 9.5) (-190)","74 N RL 1-9 52% H75%outdoor","","",2700,9,3900,0,0,0,0,0,0,"OF","OF","1B",NA,NA,NA,NA,NA,NA,0,NA
3789,"Pedroia","Dustin","BOS","2B","KC",1,4.62,4.1,0.98,0.25,0.01,0.09,0.49,0.52,0.05,0.04,0.69,0.74,0,0.03,0,0.04,2.75,"KC (Vargas L) R Ord 3","-1.5 (+100) (o/u 9.5) (-190)","69 I RF 4-12 19% H82%outdoor","","15ab .267/.353/.533 1sb 1hr",3500,19,4300,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
3503,"Napoli","Mike","TEX","1B","BAL",1,4.53,3.88,0.52,0.15,0.01,0.29,0.61,1.38,0.03,0.02,0.66,0.63,0,0.04,0,0.07,2.95,"BAL (Tillman R) R Ord 6","-1.5 (+135) (o/u 11.0) (-145)","88 I RF 3-5 15% H54%outdoor","","29ab .276/.382/.448 0sb 1hr",3000,19,4000,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8361,"Bogaerts","Xander","BOS","SS","KC",1,4.51,4.12,0.91,0.27,0.02,0.11,0.37,0.8,0.08,0.02,0.64,0.72,0,0.02,0,0.09,2.79,"KC (Vargas L) R Ord 4","-1.5 (+100) (o/u 9.5) (-190)","69 I RF 4-12 19% H82%outdoor","","3ab .667/.667/1.667 0sb 1hr",2800,10,3700,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
3468,"Murphy","Daniel","WAS","2B","COL",1,4.11,3.76,0.83,0.37,0.03,0.16,0.31,0.41,0.02,0.01,0.55,0.63,0,0.05,0,0.1,2.3,"COL (Marquez R) L Ord 5","-1.5 (+135) (o/u 9.0) (-165)","72 I RF 6-12 97% H94%outdoor","","",4100,22,5100,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
1178,"Davis","Rajai","OAK","OF","MIN",1,4.8,4.44,0.72,0.26,0.05,0.09,0.34,1.04,0.32,0.08,0.66,0.45,0,0.03,0,0.03,3.34,"MIN (Garcia L) R Ord 1","-1.5 (-165) (o/u 9.0) (-105)","61 O LF 7-13 20% H80%outdoor","","3ab .000/.000/.000 0sb 0hr",2700,12,3500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3389,"Morales","Kendrys","TOR","1B","LAA",1,4.53,4.1,0.64,0.23,0.01,0.25,0.41,1.05,0,0,0.65,0.69,0,0.03,0,0,2.97,"LAA (Bridwell R) S Ord 5","","65 I RF 8-13 3% H60% retractable","","",3200,11,3700,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
10217,"Healy","Ryon","OAK","1B/3B","MIN",1,4.58,4.34,0.75,0.28,0.02,0.22,0.21,1.05,0.01,0,0.61,0.72,0,0.02,0,0.14,3.11,"MIN (Garcia L) R Ord 3","-1.5 (-165) (o/u 9.0) (-105)","61 O LF 7-13 20% H80%outdoor","","3ab .667/.667/1.333 0sb 0hr",2400,10,3200,0,0,0,0,0,0,"3B","3B","1B;3B",NA,NA,NA,NA,NA,NA,0,NA
3982,"Pujols","Albert","LAA","1B","@ TOR",1,4.62,4.29,0.75,0.17,0,0.25,0.3,0.72,0.01,0,0.68,0.72,0,0.04,0,0.02,3.12,"@TOR (Happ L) R Ord 3","","65 I RF 8-13 3% H60% retractable","","32ab .281/.361/.406 0sb 1hr",2800,11,3400,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6199,"Gordon","Dee","MIA","2B","CIN",1,4.32,4.06,1.04,0.16,0.07,0.02,0.24,0.58,0.41,0.1,0.69,0.35,0,0.02,0,0.1,2.66,"CIN (Romano R) L Ord 1","-1.5 (+155) (o/u 9.5) (-130)","83 N RL 3-6 39% H80% retractable","","",3700,13,4100,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
5824,"Reddick","Josh","HOU","OF","@ DET",1,4.35,3.97,0.74,0.22,0.04,0.17,0.33,0.56,0.1,0.04,0.68,0.63,0,0.03,0,0.04,2.59,"@DET (Zimmermann R) L Ord 3","+1.5 (-125) (o/u 9.5) (-190)","66 N RL 9-16 4% H62%outdoor","","3ab .667/.667/.667 0sb 0hr",3200,18,4700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6157,"Duda","Lucas","TB","1B","@ NYY",2,4.73,4.14,0.48,0.26,0,0.27,0.56,1.36,0.01,0.01,0.62,0.57,0,0.03,0,0.03,3.01,"@NYY (Tanaka R) L","+1.5 (-125) (o/u 9.5) (+160)","74 N RL 1-9 52% H75%outdoor","","6ab .333/.333/1.000 0sb 1hr",3300,14,3700,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
7558,"Machado","Manny","BAL","3B","@ TEX",1,4.37,3.99,0.65,0.24,0,0.25,0.34,0.76,0.03,0.01,0.7,0.52,0,0.03,0,0.1,2.63,"@TEX (Cashner R) R Ord 2","+1.5 (-160) (o/u 11.0) (+125)","88 I RF 3-5 15% H54%outdoor","","3ab .333/.333/.333 0sb 0hr",3600,17,4400,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
8713,"Taylor","Chris","LAD","2B/OF","SF",1,4.78,4.27,0.78,0.27,0.03,0.1,0.49,1.23,0.18,0.07,0.76,0.42,0,0.02,0,0.12,3.09,"SF (Moore L) R Ord 1","-1.5 (-155) (o/u 8.0) (-365)","70 O CF 2-7 5% H77%outdoor","","3ab .000/.000/.000 0sb 0hr",4100,24,4700,0,0,0,0,0,0,"OF","2B","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
7052,"Harrison","Josh","PIT","2B/3B","@ SD",1,4.85,4.55,0.91,0.28,0.04,0.09,0.26,0.89,0.17,0.07,0.74,0.43,0,0.04,0,0.07,3.24,"@SD (Wood L) R Ord 1","+1.5 (-220) (o/u 8.0) (-105)","70 N LR 3-8 15% H80%outdoor","","21ab .238/.238/.524 1sb 1hr",3600,13,4300,0,0,0,0,0,0,"2B","2B","2B;3B",NA,NA,NA,NA,NA,NA,0,NA
4038,"Ramirez","Hanley","BOS","1B","KC",1,4.4,3.93,0.74,0.21,0.01,0.19,0.44,0.87,0.03,0.02,0.63,0.65,0,0.02,0,0.08,2.76,"KC (Vargas L) R Ord 5","-1.5 (+100) (o/u 9.5) (-190)","69 I RF 4-12 19% H82%outdoor","","2ab .500/.667/1.000 0sb 0hr",3300,17,4400,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5151,"Votto","Joey","CIN","1B","@ MIA",1,4.19,3.41,0.71,0.2,0.01,0.17,0.67,0.62,0.04,0.01,0.64,0.56,0,0.04,0,0.06,2.09,"@MIA (Worley R) L Ord 3","+1.5 (-185) (o/u 9.5) (+110)","83 N RL 3-6 39% H80% retractable","","5ab .400/.500/.600 0sb 0hr",3700,20,5200,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6205,"Myers","Wil","SD","1B","PIT",1,4.28,3.75,0.61,0.2,0.02,0.18,0.5,1.13,0.13,0.05,0.6,0.59,0,0.03,0,0.02,2.74,"PIT (Kuhl R) R Ord 3","-1.5 (+180) (o/u 8.0) (-115)","70 N LR 3-8 15% H80%outdoor","","3ab .000/.000/.000 0sb 0hr",3100,16,4000,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
7805,"Semien","Marcus","OAK","SS","MIN",1,4.69,4.23,0.67,0.21,0.03,0.16,0.44,1.05,0.15,0.04,0.63,0.52,0,0.02,0,0.18,3.18,"MIN (Garcia L) R Ord 2","-1.5 (-165) (o/u 9.0) (-105)","61 O LF 7-13 20% H80%outdoor","","3ab .000/.000/.000 0sb 0hr",3000,14,3900,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
1157,"Davis","Chris","BAL","1B","@ TEX",1,4.17,3.58,0.41,0.14,0,0.3,0.53,1.47,0.01,0,0.68,0.6,0,0.02,0,0.04,2.57,"@TEX (Cashner R) L Ord 4","+1.5 (-160) (o/u 11.0) (+125)","88 I RF 3-5 15% H54%outdoor","","3ab .333/.333/.667 0sb 0hr",3500,13,3800,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6754,"Seager","Kyle","SEA","3B","NYM",1,4.36,3.82,0.65,0.24,0.01,0.19,0.51,0.75,0.02,0.01,0.59,0.63,0,0.03,0,0.1,2.69,"NYM (Montero R) L Ord 5","-1.5 (+135) (o/u 9.5) (-165)","65 O CF 2-8 6% H66% retractable","","",3400,18,3800,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6428,"Dozier","Brian","MIN","2B","@ OAK",1,4.46,4.01,0.55,0.22,0.02,0.22,0.39,0.92,0.1,0.03,0.7,0.42,0,0.03,0,0.06,2.81,"@OAK (Gossett R) R Ord 1","+1.5 (+140) (o/u 9.0) (-115)","61 O LF 7-13 20% H80%outdoor","","",3700,15,4000,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
3783,"Pearce","Steve","TOR","OF","LAA",1,4.31,3.83,0.6,0.23,0.01,0.24,0.46,0.91,0.01,0.01,0.55,0.57,0,0.03,0,0.03,2.74,"LAA (Bridwell R) R Ord 7","","65 I RF 8-13 3% H60% retractable","","",2600,14,3000,0,0,0,0,0,0,"OF","1B","OF",NA,NA,NA,NA,NA,NA,0,NA
8306,"Contreras","Willson","CHC","C","@ MIL",1,4.32,3.93,0.67,0.24,0.02,0.18,0.37,1.12,0.04,0.03,0.61,0.68,0,0.02,0,0.12,2.78,"@MIL (Suter L) R Ord 4","+1.5 (+100) (o/u 9.0) (-160)","67 N RL 4-14 5% H72% retractable","","",3500,22,4600,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
8225,"Gamel","Ben","SEA","OF","NYM",1,4.68,4.18,0.88,0.24,0.03,0.08,0.46,1.17,0.07,0.03,0.68,0.55,0,0.04,0,0.02,2.91,"NYM (Montero R) L Ord 2","-1.5 (+135) (o/u 9.5) (-165)","65 O CF 2-8 6% H66% retractable","","",3500,13,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
1453,"Escobar","Yunel","LAA","3B","@ TOR",1,4.85,4.46,1.04,0.26,0.02,0.08,0.36,0.7,0.03,0.03,0.7,0.5,0,0.02,0,0.09,3.07,"@TOR (Happ L) R Ord 1","","65 I RF 8-13 3% H60% retractable","","20ab .150/.190/.200 0sb 0hr",2500,10,2900,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
7744,"Yelich","Christian","MIA","OF","CIN",1,4.12,3.57,0.73,0.24,0.01,0.1,0.52,0.82,0.09,0.02,0.67,0.6,0,0.03,0,0.02,2.38,"CIN (Romano R) L Ord 3","-1.5 (+155) (o/u 9.5) (-130)","83 N RL 3-6 39% H80% retractable","","",3900,18,4200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7563,"Schoop","Jonathan","BAL","2B","@ TEX",1,4.27,4.06,0.68,0.26,0,0.22,0.17,0.92,0.01,0,0.66,0.62,0,0.03,0,0.08,2.68,"@TEX (Cashner R) R Ord 3","+1.5 (-160) (o/u 11.0) (+125)","88 I RF 3-5 15% H54%outdoor","","",3700,20,4500,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
