id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
727,Cabrera,Miguel,DET,1B,SF,1.00,4.99,4.29,0.83,0.27,0.01,0.22,0.68,0.90,0.01,0.01,0.71,0.93,0.00,0.03,0.00,0.05,3.08,SF (Cain R) R Ord 4,-1.5 (-110) (o/u 10.0) (-205),77 N RL 6-8 2% H42%outdoor,,6ab .167/.167/.667 0sb 1hr,4000,19,4300,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
4135,Reynolds,Mark,COL,1B,CIN,1.00,4.74,4.14,0.74,0.22,0.01,0.25,0.57,1.28,0.02,0.02,0.89,0.98,0.00,0.03,0.00,0.08,2.96,CIN (Bailey R) R Ord 4,-1.5 (+115) (o/u 13.0) (-149),76 N RL 4-9 15% H30%outdoor,,17ab .294/.368/.529 0sb 1hr,3900,21,4900,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
7391,Davis,Khris,OAK,OF,CHW,1.00,4.84,4.31,0.56,0.24,0.02,0.33,0.52,1.48,0.03,0.02,0.70,0.94,0.00,0.05,0.00,0.03,3.35,CHW (Shields R) R Ord 4,-1.5 (+115) (o/u 9.5) (-160),65 O CF 9-14 8% H69%outdoor,,3ab 1.000/1.000/2.333 0sb 1hr,4000,20,4700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6209,Harper,Bryce,WAS,OF,NYM,1.00,4.69,3.82,0.59,0.23,0.01,0.24,0.82,0.93,0.10,0.06,0.77,0.81,0.00,0.05,0.00,0.04,2.81,NYM (Lugo R) L Ord 3,-1.5 (+120) (o/u 9.5) (-157),85 N RL 5-8 52% H57%outdoor,,4ab .000/.000/.000 0sb 0hr,4700,20,0,0,0,0,0,0,0,OF,OF,,,,,,,,0,
2608,Kinsler,Ian,DET,2B,SF,1.00,5.36,4.92,0.95,0.26,0.04,0.16,0.41,0.76,0.12,0.06,0.86,0.66,0.00,0.03,0.00,0.07,3.64,SF (Cain R) R Ord 1,-1.5 (-110) (o/u 10.0) (-205),77 N RL 6-8 2% H42%outdoor,,4ab .500/.500/1.250 1sb 1hr,3200,18,4100,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
9843,Judge,Aaron,NYY,OF,TOR,1.00,4.66,4.07,0.58,0.17,0.03,0.32,0.57,1.48,0.06,0.03,0.68,0.80,0.00,0.02,0.00,0.04,3.03,TOR (Happ L) R Ord 3,-1.5 (+170) (o/u 9.5) (-111),81 N RL 0-2 2% H45%outdoor,,3ab .333/.333/.333 0sb 0hr,4800,27,5500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6790,LeMahieu,DJ,COL,2B,CIN,1.00,4.96,4.46,1.17,0.23,0.05,0.07,0.48,0.69,0.09,0.06,0.93,0.67,0.00,0.03,0.00,0.04,2.96,CIN (Bailey R) R Ord 2,-1.5 (+115) (o/u 13.0) (-149),76 N RL 4-9 15% H30%outdoor,,6ab .167/.167/.167 0sb 0hr,3600,19,4100,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
1810,Gonzalez,Carlos,COL,OF,CIN,1.00,4.62,4.13,0.73,0.25,0.02,0.23,0.47,0.92,0.03,0.01,0.80,0.84,0.00,0.03,0.00,0.03,2.92,CIN (Bailey R) L Ord 5,-1.5 (+115) (o/u 13.0) (-149),76 N RL 4-9 15% H30%outdoor,,12ab .167/.286/.167 0sb 0hr,3700,14,4200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
3982,Pujols,Albert,LAA,1B,@ MIN,1.00,4.94,4.56,0.83,0.17,0.00,0.28,0.34,0.67,0.01,0.00,0.73,0.83,0.00,0.04,0.00,0.03,3.35,@MIN (Gibson R) R Ord 3,+1.5 (-180) (o/u 10.5) (+102),83 N RL 7-10 42% H55%outdoor,,16ab .250/.294/.625 0sb 2hr,2700,10,3100,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
6320,Thames,Eric,MIL,1B/OF,BAL,1.00,4.95,4.34,0.56,0.25,0.05,0.26,0.58,1.34,0.04,0.02,0.80,0.63,0.00,0.03,0.00,0.03,3.33,BAL (Jimenez R) L Ord 2,-1.5 (+130) (o/u 10.0) (-145),69 N RL 2-8 7% H68% retractable,,6ab .167/.167/.667 0sb 1hr,3400,14,4000,0,0,0,0,0,0,1B,1B,1B;OF,,,,,,,0,
6192,Donaldson,Josh,TOR,3B,@ NYY,1.00,4.43,3.74,0.54,0.22,0.02,0.31,0.65,0.90,0.02,0.00,0.68,0.59,0.00,0.04,0.00,0.12,2.57,@NYY (Sabathia L) R Ord 2,+1.5 (-190) (o/u 9.5) (+101),81 N RL 0-2 2% H45%outdoor,,31ab .226/.250/.258 0sb 0hr,3500,19,4000,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
5827,Avila,Alex,DET,C/1B,SF,1.00,5.23,4.25,0.63,0.21,0.00,0.19,0.97,1.57,0.02,0.02,0.82,0.69,0.00,0.02,0.00,0.04,3.32,SF (Cain R) L Ord 2,-1.5 (-110) (o/u 10.0) (-205),77 N RL 6-8 2% H42%outdoor,,,3000,16,4000,0,0,0,0,0,0,C,C,C;1B,,,,,,,0,
6197,Rizzo,Anthony,CHC,1B,TB,1.00,4.47,3.82,0.57,0.26,0.02,0.23,0.62,0.68,0.05,0.02,0.73,0.75,0.00,0.03,0.00,0.05,2.73,TB (Archer R) L Ord 3,,77 I RF 6-12 15% H56%outdoor,,3ab .333/.333/.667 0sb 0hr,3900,20,4700,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
8910,Ramirez,Jose,CLE,2B/3B,SD,1.00,4.72,4.28,0.84,0.34,0.03,0.11,0.41,0.49,0.16,0.06,0.63,0.76,0.00,0.03,0.00,0.07,2.98,SD (Cahill R) S Ord 3,-1.5 (-155) (o/u 8.0) (-310),69 N RL 6-12 5% H63%outdoor,,,4200,22,4600,0,0,0,0,0,0,3B,3B,2B;3B,,,,,,,0,
7560,Sanchez,Gary,NYY,C,TOR,1.00,4.54,4.11,0.62,0.20,0.00,0.32,0.41,1.04,0.04,0.02,0.63,0.77,0.00,0.03,0.00,0.08,3.03,TOR (Happ L) R Ord 4,-1.5 (+170) (o/u 9.5) (-111),81 N RL 0-2 2% H45%outdoor,,5ab .200/.333/.800 0sb 1hr,3700,21,4300,0,0,0,0,0,0,C,C,C,,,,,,,0,
6653,Hamilton,Billy,CIN,OF,@ COL,1.00,4.51,4.18,0.89,0.16,0.08,0.04,0.31,0.88,0.50,0.09,0.81,0.39,0.00,0.02,0.00,0.01,2.91,@COL (Freeland L) S Ord 1,+1.5 (-135) (o/u 13.0) (+139),76 N RL 4-9 15% H30%outdoor,,,3800,15,4600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
9248,Tapia,Raimel,COL,OF,CIN,1.00,4.51,4.26,1.07,0.21,0.09,0.09,0.23,0.68,0.21,0.14,0.63,0.72,0.00,0.02,0.00,0.00,2.84,CIN (Bailey R) L Ord 6,-1.5 (+115) (o/u 13.0) (-149),76 N RL 4-9 15% H30%outdoor,,,3200,13,3900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8470,Duvall,Adam,CIN,OF,@ COL,1.00,4.20,3.89,0.55,0.25,0.05,0.27,0.27,1.07,0.05,0.03,0.75,0.78,0.00,0.05,0.00,0.04,2.68,@COL (Freeland L) R Ord 4,+1.5 (-135) (o/u 13.0) (+139),76 N RL 4-9 15% H30%outdoor,,,4300,25,5200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8389,Story,Trevor,COL,SS,CIN,1.00,4.40,3.91,0.57,0.25,0.04,0.26,0.46,1.30,0.08,0.04,0.64,0.71,0.00,0.02,0.00,0.10,2.83,CIN (Bailey R) R Ord 7,-1.5 (+115) (o/u 13.0) (-149),76 N RL 4-9 15% H30%outdoor,,,3600,14,4300,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
2520,Joyce,Matt,OAK,OF,CHW,1.00,5.21,4.19,0.63,0.24,0.02,0.16,1.03,1.28,0.02,0.02,0.80,0.62,0.00,0.07,0.00,0.02,3.32,CHW (Shields R) L Ord 1,-1.5 (+115) (o/u 9.5) (-160),65 O CF 9-14 8% H69%outdoor,,8ab .250/.333/.625 0sb 1hr,2700,16,3500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8761,Shaw,Travis,MIL,3B,BAL,1.00,4.71,4.22,0.63,0.25,0.02,0.21,0.46,1.09,0.11,0.02,0.66,0.83,0.00,0.03,0.00,0.08,3.21,BAL (Jimenez R) L Ord 4,-1.5 (+130) (o/u 10.0) (-145),69 N RL 2-8 7% H68% retractable,Probable,11ab .091/.167/.091 0sb 0hr,3800,23,4400,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
9113,Bryant,Kris,CHC,3B,TB,1.00,4.58,3.92,0.60,0.21,0.02,0.24,0.63,1.11,0.08,0.04,0.75,0.57,0.00,0.02,0.00,0.10,2.84,TB (Archer R) R Ord 2,,77 I RF 6-12 15% H56%outdoor,,,3600,17,4000,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
7280,Calhoun,Kole,LAA,OF,@ MIN,1.00,5.06,4.53,0.85,0.23,0.03,0.19,0.50,0.93,0.02,0.01,0.72,0.65,0.00,0.03,0.00,0.04,3.31,@MIN (Gibson R) L Ord 2,+1.5 (-180) (o/u 10.5) (+102),83 N RL 7-10 42% H55%outdoor,,12ab .167/.333/.250 0sb 0hr,3100,18,3200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6598,Carpenter,Matt,STL,1B,MIA,1.00,4.70,3.93,0.58,0.32,0.03,0.19,0.74,0.87,0.02,0.02,0.79,0.50,0.00,0.04,0.00,0.09,2.81,MIA (Urena R) L Ord 1,-1.5 (+150) (o/u 9.5) (-135),88 N RL 4-7 33% H43%outdoor,,,3700,19,4100,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
1431,Encarnacion,Edwin,CLE,1B,SD,1.00,4.60,3.82,0.59,0.19,0.00,0.26,0.73,0.96,0.01,0.00,0.66,0.75,0.00,0.05,0.00,0.04,2.82,SD (Cahill R) R Ord 4,-1.5 (-155) (o/u 8.0) (-310),69 N RL 6-12 5% H63%outdoor,,9ab .222/.222/.222 0sb 0hr,3800,21,4600,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
10217,Healy,Ryon,OAK,1B/3B,CHW,1.00,4.60,4.35,0.74,0.32,0.02,0.26,0.24,1.14,0.01,0.01,0.55,0.72,0.00,0.02,0.00,0.14,3.23,CHW (Shields R) R Ord 6,-1.5 (+115) (o/u 9.5) (-160),65 O CF 9-14 8% H69%outdoor,Questionable,3ab .333/.333/.333 0sb 0hr,3300,18,4300,0,0,0,0,0,0,3B,3B,1B;3B,,,,,,,0,
9450,Olson,Matt,OAK,OF,CHW,1.00,5.09,4.27,0.51,0.28,0.00,0.19,0.86,1.36,0.02,0.00,0.75,0.68,0.00,0.02,0.00,0.00,3.45,CHW (Shields R) L Ord 2,-1.5 (+115) (o/u 9.5) (-160),65 O CF 9-14 8% H69%outdoor,,,2500,11,3000,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
9075,Betts,Mookie,BOS,OF,@ TEX,1.00,4.45,4.06,0.72,0.29,0.04,0.18,0.36,0.52,0.16,0.04,0.67,0.48,0.00,0.03,0.00,0.03,2.72,@TEX (Darvish R) R Ord 1,+1.5 (-200) (o/u 9.0) (+108),86 I RF 7-12 35% H64%outdoor,,,4000,19,4600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
2922,Lowrie,Jed,OAK,2B,CHW,1.00,4.97,4.40,0.84,0.31,0.02,0.10,0.57,0.90,0.00,0.00,0.65,0.87,0.00,0.05,0.00,0.09,3.32,CHW (Shields R) S Ord 3,-1.5 (+115) (o/u 9.5) (-160),65 O CF 9-14 8% H69%outdoor,,19ab .263/.263/.474 0sb 1hr,2700,16,4400,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
8318,Kepler,Max,MIN,OF,LAA,1.00,4.76,4.24,0.66,0.24,0.03,0.18,0.47,0.84,0.06,0.03,0.65,0.78,0.00,0.04,0.00,0.05,3.20,LAA (Ramirez R) L Ord 4,-1.5 (+160) (o/u 10.5) (-112),83 N RL 7-10 42% H55%outdoor,,,2600,11,4300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5515,Alonso,Yonder,OAK,1B,CHW,1.00,4.72,4.10,0.75,0.29,0.01,0.15,0.63,0.80,0.02,0.01,0.56,0.75,0.00,0.04,0.00,0.04,3.09,CHW (Shields R) L Ord 5,-1.5 (+115) (o/u 9.5) (-160),65 O CF 9-14 8% H69%outdoor,,5ab .200/.200/.800 0sb 1hr,3100,13,4100,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
6208,Kipnis,Jason,CLE,2B,SD,1.00,4.83,4.30,0.69,0.32,0.03,0.13,0.48,0.97,0.12,0.04,0.68,0.59,0.00,0.05,0.00,0.07,3.17,SD (Cahill R) L Ord 2,-1.5 (-155) (o/u 8.0) (-310),69 N RL 6-12 5% H63%outdoor,,,3000,14,3600,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
7557,Lindor,Francisco,CLE,SS,SD,1.00,4.95,4.37,0.81,0.26,0.03,0.14,0.49,0.61,0.05,0.02,0.75,0.54,0.00,0.09,0.00,0.08,3.17,SD (Cahill R) S Ord 1,-1.5 (-155) (o/u 8.0) (-310),69 N RL 6-12 5% H63%outdoor,,,3400,12,4200,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
8804,Santana,Domingo,MIL,OF,BAL,1.00,4.59,3.94,0.59,0.21,0.02,0.19,0.62,1.40,0.08,0.05,0.60,0.69,0.00,0.02,0.00,0.04,3.01,BAL (Jimenez R) R Ord 5,-1.5 (+130) (o/u 10.0) (-145),69 N RL 2-8 7% H68% retractable,,,3500,18,3900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
3468,Murphy,Daniel,WAS,2B,NYM,1.00,4.45,4.14,0.88,0.31,0.03,0.14,0.27,0.46,0.04,0.01,0.55,0.69,0.00,0.05,0.00,0.10,2.85,NYM (Lugo R) L Ord 5,-1.5 (+120) (o/u 9.5) (-157),85 N RL 5-8 52% H57%outdoor,,4ab .250/.250/.250 0sb 0hr,3900,22,0,0,0,0,0,0,0,2B,2B,,,,,,,,0,
8646,Piscotty,Stephen,STL,OF,MIA,1.00,4.48,4.00,0.71,0.26,0.03,0.15,0.46,0.80,0.05,0.05,0.70,0.69,0.00,0.03,0.00,0.03,2.85,MIA (Urena R) R Ord 3,-1.5 (+150) (o/u 9.5) (-135),88 N RL 4-7 33% H43%outdoor,,,3200,16,4200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
295,Bautista,Jose,TOR,OF,@ NYY,1.00,4.32,3.61,0.50,0.16,0.01,0.26,0.66,0.96,0.04,0.01,0.65,0.65,0.00,0.04,0.00,0.03,2.62,@NYY (Sabathia L) R Ord 3,+1.5 (-190) (o/u 9.5) (+101),81 N RL 0-2 2% H45%outdoor,,40ab .125/.222/.225 0sb 1hr,3600,14,4000,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6759,Pham,Thomas,STL,OF,MIA,1.00,4.59,4.02,0.69,0.20,0.04,0.16,0.51,1.14,0.12,0.05,0.73,0.50,0.04,0.03,0.05,0.01,2.94,MIA (Urena R) R Ord 2,-1.5 (+150) (o/u 9.5) (-135),88 N RL 4-7 33% H43%outdoor,,2ab .500/.500/.500 0sb 0hr,3300,15,4600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5491,Zimmerman,Ryan,WAS,1B,NYM,1.00,4.57,4.16,0.66,0.26,0.01,0.20,0.35,0.97,0.02,0.01,0.64,0.79,0.00,0.07,0.00,0.10,3.09,NYM (Lugo R) R Ord 4,-1.5 (+120) (o/u 9.5) (-157),85 N RL 5-8 52% H57%outdoor,,3ab .333/.333/.333 0sb 0hr,3400,16,0,0,0,0,0,0,0,1B,1B,,,,,,,,0,
7657,Taylor,Michael,WAS,OF,NYM,1.00,4.92,4.57,0.70,0.22,0.02,0.16,0.33,1.53,0.19,0.05,0.79,0.44,0.00,0.02,0.00,0.02,3.53,NYM (Lugo R) R Ord 1,-1.5 (+120) (o/u 9.5) (-157),85 N RL 5-8 52% H57%outdoor,,,3500,19,0,0,0,0,0,0,0,OF,OF,,,,,,,,0,
9129,Abreu,Jose,CHW,1B,@ OAK,1.00,4.71,4.37,0.86,0.26,0.02,0.17,0.30,0.85,0.01,0.01,0.55,0.70,0.00,0.04,0.00,0.06,3.15,@OAK (Gossett R) R Ord 3,+1.5 (-135) (o/u 9.5) (+150),65 O CF 9-14 8% H69%outdoor,,,3700,19,4400,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
8120,Alcantara,Arismendy,CIN,2B/OF,@ COL,1.00,4.40,4.13,0.64,0.20,0.06,0.16,0.25,1.29,0.17,0.07,0.83,0.50,0.00,0.02,0.00,0.06,2.98,@COL (Freeland L) S Ord 2,+1.5 (-135) (o/u 13.0) (+139),76 N RL 4-9 15% H30%outdoor,,,2900,7,4100,0,0,0,0,0,0,OF,2B,2B;OF,,,,,,,0,
3120,Mauer,Joe,MIN,1B,LAA,1.00,4.99,4.31,0.84,0.25,0.02,0.09,0.66,0.85,0.01,0.00,0.70,0.61,0.00,0.02,0.00,0.02,3.19,LAA (Ramirez R) L Ord 2,-1.5 (+160) (o/u 10.5) (-112),83 N RL 7-10 42% H55%outdoor,,,3300,12,3600,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
8688,Hanson,Alen,CHW,2B,@ OAK,1.00,4.95,4.66,0.78,0.14,0.12,0.11,0.26,0.97,0.25,0.11,0.63,0.45,0.00,0.02,0.00,0.00,3.59,@OAK (Gossett R) S Ord 1,+1.5 (-135) (o/u 9.5) (+150),65 O CF 9-14 8% H69%outdoor,,,2200,7,3900,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
8682,Schebler,Scott,CIN,OF,@ COL,1.00,4.00,3.71,0.63,0.19,0.04,0.25,0.27,0.86,0.04,0.03,0.60,0.60,0.00,0.02,0.00,0.03,2.50,@COL (Freeland L) L Ord 6,+1.5 (-135) (o/u 13.0) (+139),76 N RL 4-9 15% H30%outdoor,,,3500,19,4100,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
1453,Escobar,Yunel,LAA,3B,@ MIN,1.00,4.83,4.45,1.08,0.25,0.01,0.07,0.35,0.63,0.04,0.04,0.58,0.73,0.00,0.02,0.00,0.10,3.12,@MIN (Gibson R) R Ord 4,+1.5 (-180) (o/u 10.5) (+102),83 N RL 7-10 42% H55%outdoor,,10ab .000/.091/.000 0sb 0hr,3000,14,3400,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
900,Choo,Shin-Soo,TEX,OF,BOS,1.00,4.51,3.90,0.74,0.18,0.02,0.16,0.59,0.99,0.10,0.04,0.63,0.52,0.00,0.03,0.00,0.03,2.77,BOS (Price L) L Ord 2,-1.5 (+175) (o/u 9.0) (-118),86 I RF 7-12 35% H64%outdoor,,5ab .200/.333/.200 0sb 0hr,3000,19,3500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5756,McCutchen,Andrew,PIT,OF,@ PHI,1.00,4.15,3.66,0.61,0.20,0.02,0.21,0.45,0.87,0.05,0.03,0.68,0.59,0.00,0.03,0.00,0.03,2.49,@PHI (Leiter R) R Ord 3,-1.5 (+125) (o/u 8.5) (-140),79 N RL 3-6 71% H67%outdoor,,,3700,24,4700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8635,Souza,Steven,TB,OF,@ CHC,1.00,4.64,4.12,0.64,0.17,0.01,0.23,0.45,1.56,0.06,0.04,0.69,0.48,0.05,0.02,0.07,0.03,3.08,@CHC (Lester L) R Ord 1,,77 I RF 6-12 15% H56%outdoor,,,3200,19,4200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5754,Andrus,Elvis,TEX,SS,BOS,1.00,4.40,4.02,0.81,0.27,0.03,0.07,0.33,0.62,0.22,0.07,0.56,0.62,0.00,0.05,0.00,0.12,2.81,BOS (Price L) R Ord 3,-1.5 (+175) (o/u 9.0) (-118),86 I RF 7-12 35% H64%outdoor,,15ab .467/.467/.467 1sb 0hr,2800,23,4300,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
7531,Altuve,Jose,HOU,2B,@ ATL,1.00,4.44,3.93,0.83,0.26,0.02,0.11,0.41,0.47,0.13,0.05,0.64,0.47,0.00,0.04,0.00,0.05,2.42,@ATL (Newcomb L) R Ord 2,-1.5 (+110) (o/u 9.0) (-142),77 N LR 4-10 39% H82%outdoor,,,3900,23,4700,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
1105,Cruz,Nelson,SEA,OF,KC,1.00,4.31,3.82,0.66,0.18,0.00,0.24,0.46,1.01,0.02,0.01,0.53,0.64,0.00,0.04,0.00,0.02,2.74,KC (Duffy L) R Ord 4,,70 N LR 4-9 2% H48% retractable,Questionable,10ab .100/.100/.100 0sb 0hr,3900,18,4500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5700,Santana,Carlos,CLE,1B,SD,1.00,4.49,3.69,0.53,0.21,0.01,0.18,0.78,0.69,0.03,0.01,0.58,0.62,0.00,0.02,0.00,0.04,2.77,SD (Cahill R) S Ord 5,-1.5 (-155) (o/u 8.0) (-310),69 N RL 6-12 5% H63%outdoor,,5ab .200/.333/.800 0sb 1hr,3500,13,4000,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
1425,Ellsbury,Jacoby,NYY,OF,TOR,1.00,4.90,4.44,0.86,0.19,0.03,0.10,0.42,0.82,0.16,0.05,0.68,0.48,0.00,0.03,0.00,0.01,3.33,TOR (Happ L) L Ord 1,-1.5 (+170) (o/u 9.5) (-111),81 N RL 0-2 2% H45%outdoor,,21ab .286/.423/.381 4sb 0hr,3300,16,3600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7254,Gyorko,Jedd,STL,3B,MIA,1.00,4.37,4.01,0.71,0.17,0.01,0.19,0.33,0.90,0.03,0.01,0.63,0.71,0.00,0.03,0.00,0.06,2.92,MIA (Urena R) R Ord 4,-1.5 (+150) (o/u 9.5) (-135),88 N RL 4-7 33% H43%outdoor,,2ab .000/.000/.000 0sb 0hr,3200,16,4100,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
