"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
727,"Cabrera","Miguel","DET","1B","@ KC",1,4.51,3.98,0.84,0.26,0.01,0.19,0.51,0.86,0.01,0.01,0.66,0.74,0,0.02,0,0.05,2.64,"@KC (Skoglund L) R Ord 3","-1.5 (+126) (o/u 9.0) (-128)","66 O CF 1-7 18% H69%outdoor","","",3800,16,4800,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6344,"Segura","Jean","SEA","SS","@ COL",1,4.52,4.28,1.02,0.23,0.04,0.11,0.22,0.71,0.2,0.08,0.81,0.53,0,0.02,0,0.12,2.74,"@COL (Anderson L) R Ord 1","+1.5 (-151) (o/u 11.0) (+127)","63 N RL 5-8 15% H49%outdoor","","5ab .400/.400/.600 1sb 0hr",4200,22,4800,0,0,0,0,0,0,"SS","SS","SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
9113,"Bryant","Kris","CHC","3B","@ SD",1,4.35,3.76,0.63,0.22,0.03,0.22,0.56,1.09,0.07,0.03,0.7,0.68,0,0.03,0,0.1,2.59,"@SD (Lamet R) R Ord 3","-1.5 (+122) (o/u 8.5) (-138)","62 O RF 4-9 19% H76%outdoor","","",4100,24,5300,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
7531,"Altuve","Jose","HOU","2B","@ MIN",1,4.32,3.96,0.89,0.28,0.03,0.14,0.32,0.48,0.16,0.06,0.64,0.66,0,0.04,0,0.06,2.44,"@MIN (Berrios R) R Ord 3","+1.5 (-203) (o/u 9.0) (-101)","55 O RF 6-14 7% H64%outdoor","","5ab .400/.400/.600 0sb 0hr",3800,17,4900,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
769,"Cano","Robinson","SEA","2B","@ COL",1,4.32,3.99,0.89,0.22,0.02,0.2,0.3,0.62,0.02,0.02,0.74,0.76,0,0.03,0,0.04,2.53,"@COL (Anderson L) L Ord 3","+1.5 (-151) (o/u 11.0) (+127)","63 N RL 5-8 15% H49%outdoor","","",4500,24,5100,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
5151,"Votto","Joey","CIN","1B","@ TOR",1,4.38,3.62,0.68,0.27,0.01,0.19,0.71,0.85,0.03,0.01,0.61,0.64,0,0.04,0,0.06,2.46,"@TOR (Happ L) L Ord 3","+1.5 (-119) (o/u 10.0) (+165)","60 N LR 9-15 15% H67% retractable","","21ab .381/.458/.571 0sb 0hr",4500,24,4700,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6717,"Villar","Jonathan","MIL","2B","@ NYM",1,4.53,4.04,0.72,0.23,0.02,0.12,0.47,1.27,0.4,0.12,0.65,0.37,0,0.02,0,0.2,2.93,"@NYM (Pill R) S Ord 1","+1.5 (-199) (o/u 9.0) (+102)","60 N RL 2-6 47% H86%outdoor","","",3200,15,4300,0,0,0,0,0,0,"2B","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
5840,"Brantley","Michael","CLE","OF","OAK",1,4.59,4.1,0.82,0.32,0.01,0.12,0.46,0.48,0.09,0.02,0.61,0.71,0,0.03,0,0.01,2.83,"OAK (Gray R) L Ord 3","-1.5 (+130) (o/u 8.5) (-163)","65 N LR 7-13 15% H58%outdoor","","11ab .364/.417/.545 0sb 0hr",3900,17,0,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
900,"Choo","Shin-Soo","TEX","OF","TB",1,4.82,4.14,0.79,0.2,0.02,0.16,0.65,1.04,0.08,0.05,0.75,0.52,0,0.03,0,0.03,2.98,"TB (Andriese R) L Ord 1","+1.5 (-157) (o/u 10.0) (-102)","74 I CF 2-8 7% H71%outdoor","","1ab .000/.500/.000 0sb 0hr",3500,15,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8669,"Pillar","Kevin","TOR","OF","CIN",1,4.94,4.64,0.93,0.32,0.02,0.11,0.27,0.67,0.16,0.07,0.75,0.53,0,0.03,0,0.02,3.28,"CIN (Wojciechowski R) R Ord 1","-1.5 (+110) (o/u 10.0) (-180)","60 N LR 9-15 15% H67% retractable","","",3700,18,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6608,"Martinez","J.D.","DET","OF","@ KC",1,4.29,3.86,0.71,0.28,0.01,0.23,0.4,1.09,0.01,0.01,0.57,0.65,0,0.03,0,0.03,2.59,"@KC (Skoglund L) R Ord 5","-1.5 (+126) (o/u 9.0) (-128)","66 O CF 1-7 18% H69%outdoor","","",3500,23,5200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7324,"Kiermaier","Kevin","TB","OF","@ TEX",1,4.72,4.32,0.76,0.22,0.08,0.12,0.37,0.93,0.21,0.07,0.63,0.55,0,0.02,0,0.04,3.16,"@TEX (Martinez R) L Ord 2","-1.5 (+145) (o/u 10.0) (-106)","74 I CF 2-8 7% H71%outdoor","","3ab .000/.000/.000 0sb 0hr",3000,13,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7560,"Sanchez","Gary","NYY","C","@ BAL",1,4.54,4.15,0.63,0.21,0.01,0.29,0.36,1.04,0.04,0.02,0.67,0.57,0,0.03,0,0.08,2.98,"@BAL (Tillman R) R Ord 2","-1.5 (+123) (o/u 8.5) (-130)","67 N RL 1-8 57% H88%outdoor","","",3500,16,4700,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
1810,"Gonzalez","Carlos","COL","OF","SEA",1,4.16,3.77,0.63,0.25,0.01,0.23,0.36,0.88,0.02,0.01,0.7,0.7,0,0.03,0,0.03,2.57,"SEA (Miranda L) L Ord 5","-1.5 (+139) (o/u 11.0) (-138)","63 N RL 5-8 15% H49%outdoor","","",3600,16,4900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6790,"LeMahieu","DJ","COL","2B","SEA",1,4.48,4.01,1.03,0.2,0.05,0.07,0.44,0.59,0.11,0.08,0.81,0.54,0,0.03,0,0.05,2.58,"SEA (Miranda L) R Ord 2","-1.5 (+139) (o/u 11.0) (-138)","63 N RL 5-8 15% H49%outdoor","","",3200,15,4400,0,0,0,0,0,0,"2B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
2885,"Longoria","Evan","TB","3B","@ TEX",1,4.6,4.23,0.71,0.28,0.02,0.21,0.32,0.9,0.01,0.01,0.63,0.72,0,0.06,0,0.07,3.04,"@TEX (Martinez R) R Ord 3","-1.5 (+145) (o/u 10.0) (-106)","74 I CF 2-8 7% H71%outdoor","","3ab .000/.000/.000 0sb 0hr",3100,12,4000,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
3389,"Morales","Kendrys","TOR","1B","CIN",1,4.61,4.14,0.69,0.25,0.01,0.21,0.43,0.88,0,0,0.64,0.74,0,0.03,0,0,3,"CIN (Wojciechowski R) S Ord 4","-1.5 (+110) (o/u 10.0) (-180)","60 N LR 9-15 15% H67% retractable","","",3200,16,3900,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6018,"Stanton","Giancarlo","MIA","OF","PHI",1,4.48,3.92,0.52,0.2,0.01,0.27,0.54,1.31,0.02,0.02,0.73,0.52,0,0.02,0,0.05,2.89,"PHI (Velasquez R) R Ord 2","-1.5 (+188) (o/u 9.0) (-108)","82 I RF 8-10 15% H77% retractable","","6ab .000/.250/.000 0sb 0hr",3900,17,4600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5754,"Andrus","Elvis","TEX","SS","TB",1,4.71,4.28,0.89,0.26,0.04,0.08,0.38,0.6,0.2,0.07,0.64,0.55,0,0.06,0,0.12,3.02,"TB (Andriese R) R Ord 2","+1.5 (-157) (o/u 10.0) (-102)","74 I CF 2-8 7% H71%outdoor","","3ab .333/.500/.333 0sb 0hr",3000,15,4400,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
7561,"Sano","Miguel","MIN","3B","HOU",1,4.39,3.76,0.49,0.2,0.02,0.25,0.6,1.57,0.02,0.01,0.6,0.68,0,0.02,0,0.09,2.8,"HOU (Fiers R) R Ord 4","-1.5 (+186) (o/u 9.0) (-107)","55 O RF 6-14 7% H64%outdoor","","8ab .125/.222/.500 0sb 1hr",3500,19,4400,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
7557,"Lindor","Francisco","CLE","SS","OAK",1,4.7,4.22,0.83,0.26,0.03,0.13,0.4,0.67,0.08,0.03,0.65,0.56,0,0.09,0,0.08,2.96,"OAK (Gray R) S Ord 2","-1.5 (+130) (o/u 8.5) (-163)","65 N LR 7-13 15% H58%outdoor","","8ab .125/.125/.125 0sb 0hr",3500,18,0,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
8389,"Story","Trevor","COL","SS","SEA",1,3.95,3.53,0.43,0.22,0.04,0.27,0.41,1.18,0.07,0.03,0.58,0.59,0,0.02,0,0.11,2.5,"SEA (Miranda L) R Ord 7","-1.5 (+139) (o/u 11.0) (-138)","63 N RL 5-8 15% H49%outdoor","","",3500,20,4500,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
3127,"Maybin","Cameron","LAA","OF","ATL",1,4.84,4.38,0.94,0.22,0.03,0.08,0.43,0.83,0.2,0.06,0.62,0.46,0,0.02,0,0.03,3.17,"ATL (Colon R) R Ord 1","-1.5 (+158) (o/u 8.5) (-127)","64 O LF 3-8 7% H78%outdoor","","7ab .143/.143/.143 0sb 0hr",3600,22,4900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7662,"Springer","George","HOU","OF","@ MIN",1,4.52,3.99,0.65,0.2,0.02,0.21,0.5,1.08,0.04,0.04,0.79,0.47,0,0.02,0,0.03,2.77,"@MIN (Berrios R) R Ord 1","+1.5 (-203) (o/u 9.0) (-101)","55 O RF 6-14 7% H64%outdoor","","4ab .750/.800/1.750 0sb 1hr",3700,13,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6197,"Rizzo","Anthony","CHC","1B","@ SD",1,4.25,3.67,0.53,0.23,0.02,0.21,0.55,0.7,0.03,0.02,0.61,0.69,0,0.03,0,0.05,2.61,"@SD (Lamet R) L Ord 4","-1.5 (+122) (o/u 8.5) (-138)","62 O RF 4-9 19% H76%outdoor","","",4400,17,5200,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6208,"Kipnis","Jason","CLE","2B","OAK",1,4.81,4.35,0.73,0.3,0.03,0.12,0.42,0.96,0.12,0.04,0.71,0.49,0,0.04,0,0.07,3.18,"OAK (Gray R) L Ord 1","-1.5 (+130) (o/u 8.5) (-163)","65 N LR 7-13 15% H58%outdoor","","9ab .111/.111/.111 0sb 0hr",3700,12,0,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
6199,"Gordon","Dee","MIA","2B","PHI",1,4.59,4.33,1.01,0.15,0.07,0.02,0.24,0.71,0.41,0.1,0.65,0.35,0,0.02,0,0.11,3.07,"PHI (Velasquez R) L Ord 1","-1.5 (+188) (o/u 9.0) (-108)","82 I RF 8-10 15% H77% retractable","","",3000,14,4400,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
6034,"Lucroy","Jonathan","TEX","C","TB",1,4.49,4.06,0.79,0.27,0.03,0.14,0.39,0.63,0.02,0.01,0.58,0.7,0,0.04,0,0.05,2.84,"TB (Andriese R) R Ord 4","+1.5 (-157) (o/u 10.0) (-102)","74 I CF 2-8 7% H71%outdoor","","3ab .333/.333/.333 0sb 0hr",3100,14,3600,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
8708,"Mazara","Nomar","TEX","OF","TB",1,4.6,4.17,0.82,0.16,0.03,0.18,0.38,0.84,0.01,0.01,0.65,0.71,0,0.05,0,0.02,2.99,"TB (Andriese R) L Ord 3","+1.5 (-157) (o/u 10.0) (-102)","74 I CF 2-8 7% H71%outdoor","","2ab .000/.000/.000 0sb 0hr",3400,15,4400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6653,"Hamilton","Billy","CIN","OF","@ TOR",1,4.6,4.28,0.8,0.17,0.06,0.04,0.3,0.92,0.47,0.08,0.61,0.31,0,0.02,0,0.01,3.19,"@TOR (Happ L) S Ord 1","+1.5 (-119) (o/u 10.0) (+165)","60 N LR 9-15 15% H67% retractable","","6ab .167/.167/.167 1sb 0hr",3600,20,4700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3982,"Pujols","Albert","LAA","1B","ATL",1,4.6,4.24,0.75,0.16,0,0.23,0.33,0.59,0.03,0.01,0.6,0.69,0,0.03,0,0.03,3.16,"ATL (Colon R) R Ord 3","-1.5 (+158) (o/u 8.5) (-127)","64 O LF 3-8 7% H78%outdoor","","22ab .273/.273/.545 0sb 2hr",2900,17,4200,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6320,"Thames","Eric","MIL","1B","@ NYM",1,4.42,3.99,0.58,0.23,0.03,0.22,0.41,1.17,0.06,0.03,0.66,0.48,0,0.02,0,0.03,2.9,"@NYM (Pill R) L Ord 2","+1.5 (-199) (o/u 9.0) (+102)","60 N RL 2-6 47% H86%outdoor","","",3100,15,4600,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
5952,"Cain","Lorenzo","KC","OF","DET",1,4.48,4.11,0.86,0.24,0.03,0.08,0.34,0.8,0.22,0.06,0.51,0.61,0,0.03,0,0.04,2.94,"DET (Verlander R) R Ord 3","+1.5 (-137) (o/u 9.0) (+118)","66 O CF 1-7 18% H69%outdoor","","33ab .273/.273/.424 0sb 1hr",3100,13,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9969,"Conforto","Michael","NYM","OF","MIL",1,4.61,4.05,0.55,0.25,0.01,0.22,0.52,1.07,0.02,0.01,0.71,0.45,0,0.05,0,0.01,3.04,"MIL (Davies R) L Ord 1","-1.5 (+182) (o/u 9.0) (-110)","60 N RL 2-6 47% H86%outdoor","","2ab .500/.667/1.000 0sb 0hr",4100,24,5300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5824,"Reddick","Josh","HOU","OF","@ MIN",1,4.42,4.01,0.77,0.19,0.03,0.17,0.37,0.58,0.07,0.03,0.69,0.51,0,0.03,0,0.04,2.69,"@MIN (Berrios R) L Ord 2","+1.5 (-203) (o/u 9.0) (-101)","55 O RF 6-14 7% H64%outdoor","","",3600,13,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8805,"Correa","Carlos","HOU","SS","@ MIN",1,4.22,3.72,0.65,0.26,0.01,0.17,0.46,0.81,0.03,0.01,0.61,0.62,0,0.03,0,0.1,2.48,"@MIN (Berrios R) R Ord 4","+1.5 (-203) (o/u 9.0) (-101)","55 O RF 6-14 7% H64%outdoor","","3ab .000/.400/.000 0sb 0hr",4000,20,4700,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6679,"Castellanos","Nick","DET","3B","@ KC",1,4.61,4.24,0.72,0.3,0.05,0.13,0.33,1.16,0.02,0.02,0.67,0.56,0,0.04,0,0.1,2.99,"@KC (Skoglund L) R Ord 2","-1.5 (+126) (o/u 9.0) (-128)","66 O CF 1-7 18% H69%outdoor","","",2500,11,3800,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
4135,"Reynolds","Mark","COL","1B","SEA",1,4.06,3.58,0.61,0.19,0.01,0.23,0.45,1.01,0.02,0.02,0.63,0.62,0,0.03,0,0.09,2.48,"SEA (Miranda L) R Ord 6","-1.5 (+139) (o/u 11.0) (-138)","63 N RL 5-8 15% H49%outdoor","","",3800,21,4900,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
5700,"Santana","Carlos","CLE","1B","OAK",1,4.48,3.74,0.52,0.24,0.02,0.16,0.71,0.71,0.03,0.01,0.6,0.66,0,0.03,0,0.04,2.8,"OAK (Gray R) S Ord 4","-1.5 (+130) (o/u 8.5) (-163)","65 N LR 7-13 15% H58%outdoor","","13ab .077/.200/.077 0sb 0hr",3600,14,0,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
8361,"Bogaerts","Xander","BOS","SS","@ CHW",1,4.38,4.02,0.88,0.22,0.02,0.1,0.34,0.8,0.11,0.03,0.61,0.63,0,0.02,0,0.09,2.7,"@CHW (Quintana L) R Ord 3","-1.5 (-104) (o/u 7.5) (-167)","59 N RL 6-12 24% H65%outdoor","","12ab .333/.333/.333 0sb 0hr",3800,21,4800,0,0,0,0,0,0,"SS","SS","SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
8003,"Odor","Rougned","TEX","2B","TB",1,4.37,4.15,0.66,0.22,0.05,0.2,0.19,0.83,0.11,0.08,0.56,0.61,0,0.03,0,0.12,3.03,"TB (Andriese R) L Ord 5","+1.5 (-157) (o/u 10.0) (-102)","74 I CF 2-8 7% H71%outdoor","","3ab .000/.000/.000 0sb 0hr",2800,13,3700,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
6205,"Myers","Wil","SD","1B","CHC",1,4.17,3.67,0.58,0.19,0.02,0.18,0.48,0.98,0.14,0.04,0.58,0.56,0,0.03,0,0.02,2.66,"CHC (Butler R) R Ord 3","+1.5 (-132) (o/u 8.5) (+127)","62 O RF 4-9 19% H76%outdoor","","4ab .250/.500/.500 0sb 0hr",3800,15,4100,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
9988,"Turner","Trea","WAS","SS","@ SF",1,4.28,4.03,0.73,0.2,0.08,0.1,0.21,0.9,0.31,0.08,0.63,0.33,0,0.02,0,0.06,2.75,"@SF (Samardzija R) R Ord 1","+1.5 (-198) (o/u 7.5) (+106)","57 O CF 15-23 8% H78%outdoor","","4ab .500/.500/1.500 0sb 1hr",3600,18,4700,0,0,0,0,0,0,"SS","SS","SS","SS;DH;OF",NA,NA,NA,NA,NA,0,NA
7744,"Yelich","Christian","MIA","OF","PHI",1,4.37,3.83,0.78,0.22,0.02,0.11,0.52,0.89,0.07,0.02,0.63,0.62,0,0.02,0,0.02,2.69,"PHI (Velasquez R) L Ord 3","-1.5 (+188) (o/u 9.0) (-108)","82 I RF 8-10 15% H77% retractable","","8ab .375/.375/1.375 0sb 2hr",3500,16,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
2560,"Kemp","Matt","ATL","OF","@ LAA",1,4.29,3.97,0.68,0.26,0.01,0.21,0.26,1.09,0.02,0.02,0.56,0.65,0,0.06,0,0.04,2.78,"@LAA (Bridwell R) R Ord 4","+1.5 (-172) (o/u 8.5) (+117)","64 O LF 3-8 7% H78%outdoor","","",3600,19,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6754,"Seager","Kyle","SEA","3B","@ COL",1,4.12,3.71,0.7,0.23,0.02,0.17,0.38,0.65,0.02,0.01,0.62,0.62,0,0.03,0,0.1,2.47,"@COL (Anderson L) L Ord 5","+1.5 (-151) (o/u 11.0) (+127)","63 N RL 5-8 15% H49%outdoor","","",4100,15,4000,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
2228,"Holliday","Matt","NYY","1B","@ BAL",1,4.43,3.96,0.64,0.22,0.01,0.19,0.44,0.95,0.02,0,0.61,0.64,0,0.02,0,0.02,2.88,"@BAL (Tillman R) R Ord 3","-1.5 (+123) (o/u 8.5) (-130)","67 N RL 1-8 57% H88%outdoor","","3ab .333/.333/.333 0sb 0hr",3200,16,3900,0,0,0,0,0,0,"1B","OF","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
6017,"Smoak","Justin","TOR","1B","CIN",1,4.49,3.96,0.54,0.2,0.01,0.22,0.52,1.08,0.01,0,0.61,0.62,0,0.02,0,0.04,3,"CIN (Wojciechowski R) S Ord 5","-1.5 (+110) (o/u 10.0) (-180)","60 N LR 9-15 15% H67% retractable","","",3400,17,3800,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
9503,"Peralta","David","ARI","OF","@ PIT",1,4.39,4.09,0.78,0.23,0.07,0.11,0.27,0.88,0.07,0.03,0.71,0.5,0,0.04,0,0.03,2.82,"@PIT (Nova R) L Ord 2","-1.5 (+152) (o/u 8.0) (-107)","66 N RL 4-9 24% H56%outdoor","","",3400,12,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6027,"Morrison","Logan","TB","1B","@ TEX",1,4.49,4.02,0.61,0.21,0.02,0.19,0.44,0.9,0.03,0.02,0.58,0.66,0,0.03,0,0.04,3,"@TEX (Martinez R) L Ord 4","-1.5 (+145) (o/u 10.0) (-106)","74 I CF 2-8 7% H71%outdoor","","9ab .000/.100/.000 0sb 0hr",3600,18,4500,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
