"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
3420,"Morton","Charlie","HOU","SP","ATL",1,5.6,3.97,1.23,0.17,0.49,1.54,4.85,2.35,2.16,0.3,0.04,0.641,0.41,0.4,0,0,0,0,16.8,"-1.5 (+111) (o/u 8.5) (-183)","74 O CF 8-14 16% H78% retractable",NA,7800,34,7600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10293,"Cotton","Jharel","OAK","SP","LAA",1,5.8,3.08,1.07,0.17,0.56,1.87,4.57,2.7,2.48,0.22,0.04,0.591,0.38,0.44,0,0,0,0,17.4,"-1.5 (+153) (o/u 8.5) (-134)","58 O LF 9-11 10% H76%outdoor",NA,7500,35,7800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7058,"Santiago","Hector","MIN","SP","@ CHW",1,5.6,2.36,1.05,0.08,1.08,2.31,5.22,3.39,3.12,0.22,0.04,0.429,0.32,0.43,0,0,0,0,16.8,"+1.5 (-202) (o/u 9.0) (-104)","47 N RL 2-9 17% H65%outdoor",NA,7400,35,6800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7640,"Griffin","AJ","TEX","SP","@ SD",1,5.5,1.85,1.06,0.22,1.07,1.7,4.73,3.15,2.89,0.23,0.04,0.468,0.34,0.39,0,0,0,0,16.5,"-1.5 (+136) (o/u 8.5) (-123)","62 O RF 9-12 15% H73%outdoor",NA,8100,34,8000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10962,"Miranda","Ariel","SEA","SP","@ PHI",1,5.5,2.33,1.09,0.19,1.06,1.65,4.84,3.1,2.85,0.25,0.04,0.476,0.32,0.34,0,0,0,0,16.5,"-1.5 (+147) (o/u 8.0) (-111)","55 N RL 2-6 4% H53%outdoor",NA,7900,31,6900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5165,"Wainwright","Adam","STL","SP","@ MIA",1,6,4.82,1.23,0.34,0.48,1.62,4.39,2.7,2.48,0.33,0.04,0.606,0.35,0.35,0,0,0,0,18,"+1.5 (-206) (o/u 8.0) (+102)","76 I RF 2-10 4% H68% retractable",NA,7600,29,7200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8476,"Meyer","Alex","LAA","SP","@ OAK",1,5.1,2.26,1.21,0.16,0.59,2.8,5.17,2.68,2.47,0.22,0.04,0.52,0.23,0.32,0,0,0,0,15.3,"+1.5 (-166) (o/u 8.5) (+124)","58 O LF 9-11 10% H76%outdoor",NA,5800,25,4800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5654,"Nova","Ivan","PIT","SP","@ LAD",1,5.8,3.33,1.31,0.12,0.76,1.4,4.2,2.89,2.66,0.28,0.04,0.552,0.25,0.38,0,0,0,0,17.4,"+1.5 (-128) (o/u 7.5) (+170)","62 N RL 6-7 35% H75%outdoor",NA,8400,44,8200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
4363,"Sabathia","C.C.","NYY","SP","@ CIN",1,5.9,3.46,1.19,0.17,0.96,2.3,4.7,3.45,3.17,0.29,0.04,0.452,0.35,0.45,0,0,0,0,17.7,"-1.5 (+150) (o/u 9.0) (-107)","57 I RF 2-6 48% H95%outdoor",NA,7000,30,6400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5456,"Young","Chris","KC","SP","@ TB",1,5,1.75,1.07,0.26,1.06,2.02,5.04,3.09,2.84,0.22,0.04,0.417,0.2,0.34,0,0,0,0,15,"+1.5 (-141) (o/u 8.0) (+149)","",NA,5500,25,4500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5239,"Weaver","Jered","SD","SP","TEX",1,5.8,2.56,1.16,0.18,1.23,1.49,4.29,3.58,3.29,0.25,0.04,0.417,0.31,0.32,0,0,0,0,17.4,"+1.5 (-147) (o/u 8.5) (+114)","62 O RF 9-12 15% H73%outdoor",NA,5500,28,5800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
2427,"Jimenez","Ubaldo","BAL","SP","WAS",1,5,3.37,1.09,0.1,0.7,2.35,4.64,2.82,2.59,0.27,0.04,0.476,0.21,0.23,0,0,0,0,15,"+1.5 (-123) (o/u 8.5) (+137)","58 N RL 0-4 3% H46%outdoor",NA,6400,25,6200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9792,"Adleman","Tim","CIN","SP","NYY",1,5,2.28,0.94,0.09,0.99,1.31,3.99,2.92,2.69,0.24,0.04,0.452,0.26,0.3,0,0,0,0,15,"+1.5 (-163) (o/u 9.0) (-101)","57 I RF 2-6 48% H95%outdoor",NA,6800,31,5500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8568,"Bolsinger","Michael","TOR","SP","CLE",1,5,3.35,1.36,0.18,0.71,1.85,4.28,2.71,2.49,0.27,0.04,0.5,0.2,0.19,0,0,0,0,15,"+1.5 (-107) (o/u 8.0) (+159)","44 N RL 4-7 7% H65% retractable",NA,0,0,0,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6623,"Peralta","Wily","MIL","SP","BOS",1,5.5,4.27,1.31,0.14,0.67,1.76,3.71,3.04,2.79,0.29,0.04,0.488,0.28,0.35,0,0,0,0,16.5,"+1.5 (-133) (o/u 9.0) (+125)","46 N RL 1-6 6% H60% retractable",NA,7600,28,5900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
983,"Colon","Bartolo","ATL","SP","@ HOU",1,6,4.58,1.25,0.21,0.83,1.06,3.24,3.27,3.01,0.29,0.04,0.496,0.27,0.29,0,0,0,0,18,"+1.5 (-120) (o/u 8.5) (+168)","74 O CF 8-14 16% H78% retractable",NA,7100,28,6500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
3795,"Pelfrey","Mike","CHW","SP","MIN",1,5.1,3.67,1.13,0.22,0.65,1.89,3.53,2.79,2.56,0.28,0.04,0.496,0.27,0.29,0,0,0,0,15.3,"-1.5 (+185) (o/u 9.0) (-104)","47 N RL 2-9 17% H65%outdoor",NA,5500,25,4400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10694,"Senzatela","Antonio","COL","SP","CHC",1,5.5,4.84,1.37,0.23,0.93,1.7,3.57,3.49,3.21,0.36,0.04,0.397,0.27,0.18,0,0,0,0,16.5,"+1.5 (-128) (o/u 10.5) (+130)","61 N RL 4-10 62% H68%outdoor",NA,6700,43,6000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5944,"Jansen","Kenley","LAD","RP","PIT",1,0.35,0.11,0.08,0.01,0.02,0.07,0.57,0.06,0.06,0.19,0,0,0.01,0.01,0.16,0.02,0,0,1.06,"-1.5 (+118) (o/u 7.5) (-185)","62 N RL 6-7 35% H75%outdoor",NA,5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6043,"Kimbrel","Craig","BOS","RP","@ MIL",1,0.35,0.07,0.08,0.01,0.03,0.16,0.6,0.1,0.09,0.17,0,0,0.02,0.01,0.17,0.02,0,0,1.06,"-1.5 (+123) (o/u 9.0) (-135)","46 N RL 1-6 6% H60% retractable",NA,5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5895,"Chapman","Aroldis","NYY","RP","@ CIN",1,0.36,0.08,0.07,0.01,0.03,0.16,0.58,0.1,0.09,0.16,0,0,0.02,0.01,0.17,0.02,0,0,1.07,"-1.5 (+150) (o/u 9.0) (-107)","57 I RF 2-6 48% H95%outdoor",NA,5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4211,"Robertson","David","CHW","RP","MIN",1,0.36,0.11,0.08,0.02,0.04,0.14,0.6,0.11,0.1,0.17,0,0,0.01,0.01,0.13,0.01,0,0,1.07,"-1.5 (+185) (o/u 9.0) (-104)","47 N RL 2-9 17% H65%outdoor",NA,5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6380,"Betances","Dellin","NYY","RP","@ CIN",1,0.36,0.1,0.07,0.01,0.03,0.14,0.55,0.1,0.09,0.17,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+150) (o/u 9.0) (-107)","57 I RF 2-6 48% H95%outdoor",NA,5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9502,"Diaz","Edwin","SEA","RP","@ PHI",1,0.35,0.15,0.07,0.01,0.04,0.1,0.54,0.1,0.09,0.22,0,0,0.01,0.01,0.16,0.02,0,0,1.06,"-1.5 (+147) (o/u 8.0) (-111)","55 N RL 2-6 4% H53%outdoor",NA,5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10357,"Barraclough","Kyle","MIA","RP","STL",1,0.36,0.11,0.08,0.02,0.01,0.21,0.53,0.1,0.1,0.18,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+189) (o/u 8.0) (-110)","76 I RF 2-10 4% H68% retractable",NA,5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3289,"Miller","Andrew","CLE","RP","@ TOR",1,0.36,0.1,0.09,0.01,0.03,0.1,0.49,0.11,0.1,0.17,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (-101) (o/u 8.0) (-173)","44 N RL 4-7 7% H65% retractable",NA,5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9311,"Giles","Ken","HOU","RP","ATL",1,0.35,0.18,0.08,0.01,0.02,0.1,0.5,0.09,0.08,0.23,0,0,0.02,0.01,0.2,0.02,0,0,1.06,"-1.5 (+111) (o/u 8.5) (-183)","74 O CF 8-14 16% H78% retractable",NA,5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7692,"Allen","Cody","CLE","RP","@ TOR",1,0.36,0.12,0.09,0.01,0.03,0.13,0.45,0.13,0.12,0.19,0,0,0.02,0.01,0.23,0.02,0,0,1.07,"-1.5 (-101) (o/u 8.0) (-173)","44 N RL 4-7 7% H65% retractable",NA,5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7548,"Herrera","Kelvin","KC","RP","@ TB",1,0.36,0.13,0.08,0.02,0.03,0.1,0.45,0.11,0.1,0.19,0,0,0.01,0.01,0.1,0.01,0,0,1.07,"+1.5 (-141) (o/u 8.0) (+149)","",NA,5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7724,"Zych","Tony","SEA","RP","@ PHI",1,0.35,0.17,0.07,0.01,0.03,0.11,0.44,0.12,0.11,0.24,0,0,0.01,0.01,0,0,0,0,1.06,"-1.5 (+147) (o/u 8.0) (-111)","55 N RL 2-6 4% H53%outdoor",NA,5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4703,"Soria","Joakim","KC","RP","@ TB",1,0.36,0.14,0.08,0.02,0.04,0.12,0.46,0.14,0.13,0.2,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-141) (o/u 8.0) (+149)","",NA,5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7715,"Ramos","AJ","MIA","RP","STL",1,0.36,0.14,0.08,0.02,0.02,0.19,0.43,0.13,0.12,0.2,0,0,0.02,0.01,0.17,0.02,0,0,1.07,"-1.5 (+189) (o/u 8.0) (-110)","76 I RF 2-10 4% H68% retractable",NA,5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6334,"Baez","Pedro","LAD","RP","PIT",1,0.35,0.15,0.08,0.01,0.03,0.1,0.41,0.13,0.12,0.22,0,0,0.01,0.01,0,0,0,0,1.06,"-1.5 (+118) (o/u 7.5) (-185)","62 N RL 6-7 35% H75%outdoor",NA,5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5531,"Bush","Matt","TEX","RP","@ SD",1,0.35,0.11,0.07,0.01,0.03,0.08,0.38,0.12,0.11,0.19,0,0,0.02,0.01,0.17,0.02,0,0,1.06,"-1.5 (+136) (o/u 8.5) (-123)","62 O RF 9-12 15% H73%outdoor",NA,5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7474,"Buchter","Ryan","SD","RP","TEX",1,0.3,0.08,0.06,0.01,0.03,0.13,0.43,0.11,0.1,0.17,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-147) (o/u 8.5) (+114)","62 O RF 9-12 15% H73%outdoor",NA,5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10780,"Oh","Seung Hwan","STL","RP","@ MIA",1,0.35,0.2,0.07,0.02,0.03,0.08,0.39,0.11,0.1,0.26,0,0,0.02,0.01,0.18,0.02,0,0,1.06,"+1.5 (-206) (o/u 8.0) (+102)","76 I RF 2-10 4% H68% retractable",NA,5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9884,"Iglesias","Raisel","CIN","SP","NYY",1,0.35,0.15,0.07,0.01,0.04,0.1,0.41,0.14,0.13,0.21,0,0,0.01,0.01,0.13,0.01,0,0,1.06,"+1.5 (-163) (o/u 9.0) (-101)","57 I RF 2-6 48% H95%outdoor",NA,5500,25,5700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7719,"Rosenthal","Trevor","STL","RP","@ MIA",1,0.35,0.22,0.07,0.02,0.02,0.16,0.43,0.12,0.11,0.27,0,0,0.02,0.01,0,0,0,0,1.06,"+1.5 (-206) (o/u 8.0) (+102)","76 I RF 2-10 4% H68% retractable",NA,5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7390,"Reed","Addison","NYM","RP","SF",1,0.35,0.17,0.07,0.01,0.03,0.09,0.38,0.12,0.11,0.23,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+201) (o/u 7.0) (-108)","52 N RL 0-4 5% H58%outdoor",NA,5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6579,"Hand","Brad","SD","RP","TEX",1,0.35,0.15,0.07,0.01,0.04,0.12,0.4,0.14,0.13,0.22,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-147) (o/u 8.5) (+114)","62 O RF 9-12 15% H73%outdoor",NA,5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7732,"Familia","Jeurys","NYM","RP","SF",1,0.35,0.16,0.07,0.01,0.02,0.14,0.38,0.12,0.11,0.21,0,0,0.02,0.01,0.18,0.02,0,0,1.06,"-1.5 (+201) (o/u 7.0) (-108)","52 N RL 0-4 5% H58%outdoor",NA,5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5774,"Melancon","Mark","SF","RP","@ NYM",1,0.35,0.13,0.07,0.01,0.02,0.07,0.34,0.11,0.1,0.19,0,0,0.02,0.01,0.19,0.02,0,0,1.06,"+1.5 (-220) (o/u 7.0) (-100)","52 N RL 0-4 5% H58%outdoor",NA,5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8427,"Maurer","Brandon","SD","RP","TEX",1,0.35,0.16,0.07,0.01,0.04,0.1,0.4,0.14,0.13,0.23,0,0,0.01,0.01,0.16,0.02,0,0,1.06,"+1.5 (-147) (o/u 8.5) (+114)","62 O RF 9-12 15% H73%outdoor",NA,5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7651,"Colome","Alex","TB","RP","KC",1,0.35,0.17,0.07,0.01,0.03,0.08,0.36,0.12,0.11,0.2,0,0,0.02,0.01,0.18,0.02,0,0,1.06,"-1.5 (+130) (o/u 8.0) (-162)","",NA,5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8504,"Strickland","Hunter","SF","RP","@ NYM",1,0.35,0.1,0.07,0.01,0.03,0.09,0.35,0.12,0.11,0.18,0,0,0.02,0.01,0,0,0,0,1.06,"+1.5 (-220) (o/u 7.0) (-100)","52 N RL 0-4 5% H58%outdoor",NA,5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5729,"Uehara","Koji","CHC","RP","@ COL",1,0.36,0.16,0.08,0.02,0.06,0.08,0.4,0.17,0.16,0.26,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+118) (o/u 10.5) (-141)","61 N RL 4-10 62% H68%outdoor",NA,5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4233,"Rodney","Fernando","ARI","RP","DET",1,0.35,0.22,0.08,0.02,0.03,0.14,0.42,0.14,0.13,0.24,0,0,0.01,0.01,0.16,0.02,0,0,1.06,"-1.5 (+198) (o/u 8.5) (-102)","65 O CF 4-8 16% H49% retractable",NA,5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8094,"Neris","Hector","PHI","RP","SEA",1,0.36,0.17,0.07,0.01,0.04,0.1,0.39,0.15,0.14,0.2,0,0,0.02,0.01,0.09,0.01,0,0,1.07,"+1.5 (-160) (o/u 8.0) (+103)","55 N RL 2-6 4% H53%outdoor",NA,5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6396,"Wilson","Justin","DET","RP","@ ARI",1,0.36,0.19,0.09,0.03,0.03,0.13,0.4,0.14,0.13,0.28,0,0,0.02,0.01,0,0,0,0,1.07,"+1.5 (-217) (o/u 8.5) (-106)","65 O CF 4-8 16% H49% retractable",NA,5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9360,"Knebel","Corey","MIL","RP","BOS",1,0.35,0.2,0.09,0.01,0.04,0.13,0.41,0.14,0.13,0.23,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-133) (o/u 9.0) (+125)","46 N RL 1-6 6% H60% retractable",NA,5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3613,"O'Day","Darren","BAL","RP","WAS",1,0.36,0.15,0.08,0.01,0.05,0.11,0.4,0.16,0.15,0.21,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-123) (o/u 8.5) (+137)","58 N RL 0-4 3% H46%outdoor",NA,5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5761,"Gregerson","Luke","HOU","RP","ATL",1,0.35,0.19,0.08,0.01,0.03,0.07,0.35,0.13,0.12,0.25,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+111) (o/u 8.5) (-183)","74 O CF 8-14 16% H78% retractable",NA,5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6145,"Holland","Greg","COL","RP","CHC",1,0.35,0.21,0.09,0.01,0.03,0.17,0.42,0.14,0.13,0.26,0,0,0.01,0.01,0.13,0.01,0,0,1.06,"+1.5 (-128) (o/u 10.5) (+130)","61 N RL 4-10 62% H68%outdoor",NA,5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10025,"Osuna","Roberto","TOR","RP","CLE",1,0.36,0.12,0.1,0.01,0.04,0.06,0.35,0.14,0.13,0.18,0,0,0.01,0.01,0.1,0.01,0,0,1.07,"+1.5 (-107) (o/u 8.0) (+159)","44 N RL 4-7 7% H65% retractable",NA,5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6096,"Storen","Drew","CIN","RP","NYY",1,0.35,0.18,0.07,0.01,0.04,0.09,0.37,0.14,0.13,0.23,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-163) (o/u 9.0) (-101)","57 I RF 2-6 48% H95%outdoor",NA,5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7924,"Givens","Mychal","BAL","RP","WAS",1,0.3,0.14,0.07,0.01,0.03,0.12,0.4,0.11,0.1,0.2,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-123) (o/u 8.5) (+137)","58 N RL 0-4 3% H46%outdoor",NA,4000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
1900,"Grilli","Jason","TOR","RP","CLE",1,0.36,0.16,0.1,0.01,0.05,0.15,0.41,0.17,0.15,0.22,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-107) (o/u 8.0) (+159)","44 N RL 4-7 7% H65% retractable",NA,5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
366,"Benoit","Joaquin","PHI","RP","SEA",1,0.36,0.15,0.07,0.01,0.04,0.13,0.36,0.16,0.14,0.19,0,0,0.02,0.01,0.09,0.01,0,0,1.07,"+1.5 (-160) (o/u 8.0) (+103)","55 N RL 2-6 4% H53%outdoor",NA,5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5550,"Davis","Wade","CHC","RP","@ COL",1,0.36,0.23,0.09,0.02,0.03,0.13,0.38,0.15,0.14,0.29,0,0,0.02,0.01,0.23,0.02,0,0,1.07,"-1.5 (+118) (o/u 10.5) (-141)","61 N RL 4-10 62% H68%outdoor",NA,5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
