"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
4576,"Shields","James","CHW","SP","CHC",1,5.6,2.33,1.03,0.14,1.36,3.16,5.19,3.84,3.53,0.18,0.04,0.341,0.21,0.14,0,0,0,0,16.8,"+1.5 (+100) (o/u 9.5) (+200)","78 N RL 3-8 43% H76%outdoor","",6400,27,5000,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
10957,"Moore","Andrew","SEA","SP","BOS",1,5.8,3.83,1.26,0.1,0.98,1.23,3.89,3.37,3.1,0.26,0.04,0.456,0.23,0.12,0,0,0,0,17.4,"+1.5 (-105) (o/u 8.0) (+195)","76 N LR 4-8 0% H52% retractable","",6500,34,4800,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
10638,"Blackburn","Paul","OAK","SP","@ TOR",1,6,3.63,1.36,0.13,0.91,2.3,3.35,3.65,3.36,0.25,0.04,0.425,0.29,0.32,0,0,0,0,18,"+1.5 (-140) (o/u 9.5) (+150)","72 O RF 6-8 23% H74% retractable","",6600,25,5600,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
9371,"Urena","Jose","MIA","SP","@ TEX",1,5,3.84,1.16,0.24,0.84,1.84,3.17,3.4,3.13,0.3,0.04,0.345,0.19,0.24,0,0,0,0,15,"+1.5 (-120) (o/u 10.0) (+164)","87 I RF 9-12 2% H61%outdoor","",6500,35,6400,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
9878,"Blair","Aaron","ATL","SP","@ ARI",1,4.7,3.89,1.36,0.37,0.79,2.34,3.4,3.34,3.08,0.38,0.04,0.312,0.16,0.29,0,0,0,0,14.1,"+1.5 (-115) (o/u 10.0) (+170)","100 N LR 4-10 0% H28% retractable","",5800,25,4500,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
9884,"Iglesias","Raisel","CIN","SP","@ NYY",1,0.35,0.1,0.05,0.01,0.04,0.13,0.42,0.12,0.11,0.14,0,0,0.01,0.01,0.14,0.01,0,0,1.06,"+1.5 (-105) (o/u 9.0) (+210)","74 N RL 2-6 3% H58%outdoor","",5500,25,6700,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6096,"Storen","Drew","CIN","RP","@ NYY",1,0.35,0.13,0.05,0.01,0.04,0.12,0.38,0.12,0.11,0.16,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-105) (o/u 9.0) (+210)","74 N RL 2-6 3% H58%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5895,"Chapman","Aroldis","NYY","RP","CIN",1,0.2,0.05,0.03,0,0.01,0.08,0.36,0.03,0.03,0.11,0,0,0.01,0.01,0.2,0.02,0,0,0.6,"-1.5 (-115) (o/u 9.0) (-230)","74 N RL 2-6 3% H58%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6380,"Betances","Dellin","NYY","RP","CIN",1,0.2,0.04,0.03,0.01,0.01,0.09,0.35,0.03,0.03,0.11,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-115) (o/u 9.0) (-230)","74 N RL 2-6 3% H58%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5944,"Jansen","Kenley","LAD","RP","MIN",1,0.2,0.04,0.03,0,0.01,0.04,0.33,0.03,0.02,0.12,0,0,0.01,0.01,0.15,0.02,0,0,0.6,"-1.5 (-110) (o/u 7.5) (-230)","70 O RF 1-8 5% H74%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6043,"Kimbrel","Craig","BOS","RP","@ SEA",1,0.2,0.06,0.04,0,0.01,0.07,0.32,0.05,0.05,0.15,0,0,0.02,0.01,0.3,0.03,0,0,0.6,"-1.5 (-115) (o/u 8.0) (-215)","76 N LR 4-8 0% H52% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8380,"Cingrani","Tony","CIN","RP","@ NYY",1,0.3,0.1,0.04,0,0.03,0.2,0.34,0.13,0.12,0.15,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-105) (o/u 9.0) (+210)","74 N RL 2-6 3% H58%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6032,"Doolittle","Sean","WAS","RP","MIL",1,0.2,0.06,0.03,0,0.02,0.03,0.29,0.04,0.04,0.16,0,0,0.01,0.01,0.1,0.01,0,0,0.6,"-1.5 (+160) (o/u 9.0) (-127)","74 N RL 5-8 7% H81%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
3289,"Miller","Andrew","CLE","RP","LAA",1,0.2,0.04,0.03,0,0.01,0.05,0.28,0.04,0.03,0.11,0,0,0.01,0.01,0,0,0,0,0.6,"","75 O LF 4-8 5% H68%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7384,"Boxberger","Bradley","TB","RP","BAL",1,0.2,0.05,0.03,0,0.02,0.09,0.31,0.06,0.05,0.13,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+150) (o/u 9.5) (-134)","","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9247,"Edwards","C.J.","CHC","RP","@ CHW",1,0.2,0.04,0.04,0.01,0.03,0.09,0.33,0.08,0.07,0.16,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-120) (o/u 9.5) (-220)","78 N RL 3-8 43% H76%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
4211,"Robertson","David","NYY","RP","CIN",1,0.2,0.06,0.03,0.01,0.02,0.06,0.29,0.05,0.05,0.14,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-115) (o/u 9.0) (-230)","74 N RL 2-6 3% H58%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5729,"Uehara","Koji","CHC","RP","@ CHW",1,0.2,0.07,0.04,0.01,0.03,0.04,0.3,0.07,0.06,0.19,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-120) (o/u 9.5) (-220)","78 N RL 3-8 43% H76%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
4291,"Romo","Sergio","TB","RP","BAL",1,0.2,0.05,0.03,0,0.03,0.04,0.28,0.06,0.05,0.14,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+150) (o/u 9.5) (-134)","","",5500,0,4100,0,0,0,0,0,0,"P","","RP",NA,NA,NA,NA,NA,NA,0,NA
5550,"Davis","Wade","CHC","RP","@ CHW",1,0.2,0.09,0.04,0.01,0.02,0.06,0.29,0.06,0.05,0.21,0,0,0.01,0.01,0.25,0.03,0,0,0.6,"-1.5 (-120) (o/u 9.5) (-220)","78 N RL 3-8 43% H76%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9373,"Dayton","Grant","LAD","RP","MIN",1,0.2,0.04,0.03,0,0.02,0.07,0.28,0.06,0.05,0.13,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-110) (o/u 7.5) (-230)","70 O RF 1-8 5% H74%outdoor","Injured",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10025,"Osuna","Roberto","TOR","RP","OAK",1,0.2,0.04,0.05,0.01,0.02,0.03,0.28,0.06,0.06,0.16,0,0,0.01,0.01,0.19,0.02,0,0,0.6,"-1.5 (+120) (o/u 9.5) (-160)","72 O RF 6-8 23% H74% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9284,"Lorenzen","Michael","CIN","RP","@ NYY",1,0.3,0.12,0.04,0,0.04,0.15,0.28,0.14,0.13,0.17,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-105) (o/u 9.0) (+210)","74 N RL 2-6 3% H58%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7368,"Fields","Josh","LAD","RP","MIN",1,0.2,0.06,0.03,0,0.02,0.07,0.27,0.05,0.05,0.16,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-110) (o/u 7.5) (-230)","70 O RF 1-8 5% H74%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10791,"Smoker","Josh","NYM","RP","@ SD",1,0.2,0.07,0.03,0.01,0.02,0.08,0.28,0.06,0.05,0.19,0,0,0.01,0.01,0,0,0,0,0.6,"","72 N LR 4-10 13% H79%outdoor","Injured",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7924,"Givens","Mychal","BAL","RP","@ TB",1,0.2,0.06,0.03,0.01,0.01,0.07,0.26,0.05,0.04,0.13,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-170) (o/u 9.5) (+124)","","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9311,"Giles","Ken","HOU","RP","@ PHI",1,0.2,0.08,0.04,0.01,0.01,0.06,0.27,0.05,0.05,0.2,0,0,0.01,0.01,0.18,0.02,0,0,0.6,"-1.5 (+120) (o/u 8.0) (-128)","71 N RL 3-8 8% H78%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7719,"Rosenthal","Trevor","STL","RP","COL",1,0.2,0.13,0.05,0.01,0.01,0.09,0.3,0.06,0.06,0.27,0,0,0.01,0.01,0.12,0.01,0,0,0.6,"-1.5 (+140) (o/u 8.5) (-152)","86 O LF 5-7 51% H64%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8491,"Kahnle","Tom","NYY","RP","CIN",1,0.2,0.06,0.03,0.01,0.02,0.09,0.27,0.06,0.05,0.14,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-115) (o/u 9.0) (-230)","74 N RL 2-6 3% H58%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9555,"Hoyt","James","HOU","RP","@ PHI",1,0.2,0.07,0.04,0.01,0.03,0.05,0.28,0.07,0.06,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+120) (o/u 8.0) (-128)","71 N RL 3-8 8% H78%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
3843,"Perez","Oliver","WAS","RP","MIL",1,0.2,0.08,0.03,0,0.02,0.08,0.27,0.06,0.05,0.19,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+160) (o/u 9.0) (-127)","74 N RL 5-8 7% H81%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5838,"Strop","Pedro","CHC","RP","@ CHW",1,0.2,0.09,0.04,0.01,0.02,0.07,0.27,0.07,0.06,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-120) (o/u 9.5) (-220)","78 N RL 3-8 43% H76%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8162,"Ravin","Josh","LAD","RP","MIN",1,0.2,0.04,0.03,0,0.03,0.09,0.28,0.08,0.07,0.14,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-110) (o/u 7.5) (-230)","70 O RF 1-8 5% H74%outdoor","",5500,0,4100,0,0,0,0,0,0,"P","","RP",NA,NA,NA,NA,NA,NA,0,NA
10792,"Sewald","Paul","NYM","RP","@ SD",1,0.2,0.07,0.03,0.01,0.01,0.06,0.25,0.05,0.05,0.17,0,0,0.01,0.01,0,0,0,0,0.6,"","72 N LR 4-10 13% H79%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7390,"Reed","Addison","NYM","RP","@ SD",1,0.2,0.07,0.03,0.01,0.01,0.04,0.23,0.05,0.04,0.17,0,0,0.01,0.01,0.18,0.02,0,0,0.6,"","72 N LR 4-10 13% H79%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9502,"Diaz","Edwin","SEA","RP","BOS",1,0.2,0.1,0.04,0,0.02,0.07,0.28,0.07,0.07,0.2,0,0,0.01,0.01,0.11,0.01,0,0,0.6,"+1.5 (-105) (o/u 8.0) (+195)","76 N LR 4-8 0% H52% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6145,"Holland","Greg","COL","RP","@ STL",1,0.2,0.08,0.05,0.01,0.01,0.09,0.28,0.07,0.06,0.22,0,0,0.01,0.01,0.14,0.01,0,0,0.6,"+1.5 (-160) (o/u 8.5) (+142)","86 O LF 5-7 51% H64%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
3613,"O'Day","Darren","BAL","RP","@ TB",1,0.2,0.05,0.03,0.01,0.02,0.06,0.25,0.06,0.05,0.13,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-170) (o/u 9.5) (+124)","","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6334,"Baez","Pedro","LAD","RP","MIN",1,0.2,0.06,0.03,0,0.02,0.07,0.24,0.06,0.05,0.15,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-110) (o/u 7.5) (-230)","70 O RF 1-8 5% H74%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9856,"Feliz","Michael","HOU","RP","@ PHI",1,0.2,0.08,0.04,0.01,0.02,0.07,0.27,0.07,0.06,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+120) (o/u 8.0) (-128)","71 N RL 3-8 8% H78%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7692,"Allen","Cody","CLE","RP","LAA",1,0.2,0.07,0.03,0,0.01,0.07,0.24,0.05,0.05,0.14,0,0,0.01,0.01,0.21,0.02,0,0,0.6,"","75 O LF 4-8 5% H68%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
2984,"Madson","Ryan","WAS","RP","MIL",1,0.2,0.08,0.03,0,0.01,0.05,0.23,0.05,0.04,0.18,0,0,0.01,0.01,0.1,0.01,0,0,0.6,"-1.5 (+160) (o/u 9.0) (-127)","74 N RL 5-8 7% H81%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
440,"Blevins","Jerry","NYM","RP","@ SD",1,0.2,0.06,0.03,0.01,0.01,0.08,0.24,0.05,0.05,0.16,0,0,0.01,0.01,0,0,0,0,0.6,"","72 N LR 4-10 13% H79%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6530,"Brach","Brad","BAL","RP","@ TB",1,0.2,0.05,0.03,0.01,0.02,0.07,0.24,0.06,0.05,0.13,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-170) (o/u 9.5) (+124)","","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8544,"Robles","Hansel","NYM","RP","@ SD",1,0.2,0.06,0.03,0.01,0.02,0.09,0.24,0.06,0.06,0.16,0,0,0.01,0.01,0,0,0,0,0.6,"","72 N LR 4-10 13% H79%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8273,"Devenski","Chris","HOU","RP","@ PHI",1,0.2,0.07,0.04,0.01,0.01,0.04,0.23,0.06,0.05,0.19,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+120) (o/u 8.0) (-128)","71 N RL 3-8 8% H78%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10780,"Oh","Seung Hwan","STL","RP","COL",1,0.2,0.13,0.05,0.01,0.02,0.05,0.26,0.07,0.07,0.29,0,0,0.01,0.01,0.12,0.01,0,0,0.6,"-1.5 (+140) (o/u 8.5) (-152)","86 O LF 5-7 51% H64%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9364,"Green","Chad","NYY","SP","CIN",1,0.2,0.06,0.03,0.01,0.03,0.06,0.24,0.07,0.07,0.16,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-115) (o/u 9.0) (-230)","74 N RL 2-6 3% H58%outdoor","",5500,25,5000,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
