id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6209,Harper,Bryce,WAS,OF,STL,1.00,4.14,3.37,0.58,0.18,0.01,0.19,0.75,0.78,0.14,0.07,0.71,0.63,0.00,0.02,0.00,0.00,2.32,STL (Wainwright R) L Ord 3,-1.5 (+175) (o/u 8.5) (-118),67 O CF 6-11 3% H51%outdoor,,18ab .389/.450/.667 0sb 1hr,4700,24,5000,10300,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6234,Goldschmidt,Paul,ARI,1B,@ SF,1.00,4.09,3.44,0.64,0.21,0.01,0.14,0.64,0.95,0.25,0.05,0.59,0.55,0.00,0.02,0.00,0.00,2.35,@SF (Moore L) R Ord 3 Starting ,+1.5 (-185) (o/u 8.0) (+120),58 O CF 6-13 6% H65%outdoor,,9ab .556/.556/1.000 0sb 1hr,4700,24,4300,10600,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
5151,Votto,Joey,CIN,1B,@ PIT,1.00,4.25,3.38,0.72,0.22,0.01,0.14,0.86,0.86,0.04,0.01,0.60,0.61,0.00,0.02,0.00,0.00,2.23,@PIT (Glasnow R) L Ord 3,+1.5 (-170) (o/u 8.5) (+122),67 N RL 7-11 15% H42%outdoor,,2ab .500/.667/.500 0sb 0hr,3900,21,4600,10550,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
9823,Margot,Manuel,SD,OF,@ COL,1.00,4.56,4.30,0.83,0.25,0.08,0.08,0.24,0.65,0.22,0.10,0.68,0.48,0.00,0.02,0.00,0.00,3.04,@COL (Chatwood R) R Ord 2,+1.5 (-115) (o/u 11.5) (+167),48 O LF 4-9 1% H34%outdoor,,,3000,19,4600,5500,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9075,Betts,Mookie,BOS,OF,@ DET,1.00,4.18,3.91,0.76,0.24,0.05,0.15,0.26,0.51,0.14,0.03,0.53,0.59,0.00,0.02,0.00,0.00,2.63,@DET (Verlander R) R Ord 3 Starting ,+1.5 (-230) (o/u 7.5) (-115),70 N RL 10-16 84% H63%outdoor,,9ab .000/.000/.000 0sb 0hr,4800,17,5100,8600,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5952,Cain,Lorenzo,KC,OF,OAK,1.00,4.49,4.17,0.88,0.25,0.03,0.09,0.30,0.80,0.17,0.05,0.54,0.64,0.00,0.02,0.00,0.00,2.96,OAK (Cotton R) R Ord 3 Starting ,-1.5 (+175) (o/u 8.5) (-111),59 N LR 8-18 3% H47%outdoor,,,3500,17,3900,7100,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6235,Pollock,AJ,ARI,OF,@ SF,1.00,4.30,3.97,0.78,0.25,0.05,0.10,0.31,0.64,0.25,0.05,0.62,0.35,0.00,0.02,0.00,0.00,2.69,@SF (Moore L) R Ord 1 Starting ,+1.5 (-185) (o/u 8.0) (+120),58 O CF 6-13 6% H65%outdoor,,3ab .333/.333/.333 0sb 0hr,3700,22,3500,8300,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7008,Solarte,Yangervis,SD,2B/3B,@ COL,1.00,4.34,4.03,0.82,0.27,0.03,0.14,0.28,0.48,0.02,0.01,0.59,0.70,0.00,0.02,0.00,0.00,2.77,@COL (Chatwood R) S Ord 4,+1.5 (-115) (o/u 11.5) (+167),48 O LF 4-9 1% H34%outdoor,,4ab .250/.250/.250 0sb 0hr,3200,19,4700,6250,0,0,0,0,0,3B,3B,2B;3B,2B;3B;DH,,,,,,0,
1105,Cruz,Nelson,SEA,OF,HOU,1.00,4.21,3.77,0.66,0.16,0.01,0.24,0.41,1.07,0.04,0.01,0.52,0.61,0.00,0.02,0.00,0.00,2.68,HOU (Morton R) R Ord 4 Starting ,-1.5 (+170) (o/u 7.5) (-131),48 O LF 10-16 67% H72% retractable,,3ab .000/.000/.000 0sb 0hr,3500,18,4400,8850,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7553,Cespedes,Yoenis,NYM,OF,@ PHI,1.00,4.03,3.76,0.60,0.23,0.03,0.23,0.25,0.84,0.03,0.01,0.64,0.59,0.00,0.02,0.00,0.00,2.57,@PHI (Eickhoff R) R Ord 3,-1.5 (+120) (o/u 8.0) (-140),63 N RL 6-13 5% H55%outdoor,,12ab .167/.167/.333 0sb 0hr,3800,18,4400,7250,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8612,Jankowski,Travis,SD,OF,@ COL,1.00,4.67,4.21,0.86,0.18,0.05,0.04,0.43,1.01,0.30,0.12,0.70,0.36,0.00,0.02,0.00,0.00,3.07,@COL (Chatwood R) L Ord 1,+1.5 (-115) (o/u 11.5) (+167),48 O LF 4-9 1% H34%outdoor,,4ab .500/.667/1.000 0sb 0hr,3000,14,4000,5400,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
727,Cabrera,Miguel,DET,1B,BOS,1.00,4.15,3.64,0.75,0.21,0.01,0.18,0.49,0.77,0.01,0.00,0.54,0.61,0.00,0.02,0.00,0.00,2.43,BOS (Sale L) R Ord 3 Starting ,-1.5 (+190) (o/u 7.5) (-105),70 N RL 10-16 84% H63%outdoor,,46ab .304/.429/.587 1sb 4hr,3800,19,5000,9200,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
3468,Murphy,Daniel,WAS,2B/3B,STL,1.00,4.04,3.78,0.82,0.32,0.03,0.11,0.24,0.35,0.05,0.02,0.57,0.66,0.00,0.02,0.00,0.00,2.38,STL (Wainwright R) L Ord 4,-1.5 (+175) (o/u 8.5) (-118),67 O CF 6-11 3% H51%outdoor,,17ab .471/.500/.706 0sb 0hr,3600,19,4600,7850,0,0,0,0,0,2B,2B,2B;3B,2B;3B;DH,,,,,,0,
5756,McCutchen,Andrew,PIT,OF,CIN,1.00,4.38,3.72,0.62,0.19,0.02,0.15,0.64,0.91,0.04,0.03,0.67,0.63,0.00,0.02,0.00,0.00,2.71,CIN (Finnegan L) R Ord 3,-1.5 (+160) (o/u 8.5) (-132),67 N RL 7-11 15% H42%outdoor,,6ab .167/.375/.167 0sb 0hr,3300,15,4300,8400,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6653,Hamilton,Billy,CIN,OF,@ PIT,1.00,4.46,4.09,0.75,0.16,0.05,0.03,0.35,0.89,0.48,0.08,0.61,0.29,0.00,0.02,0.00,0.00,3.04,@PIT (Glasnow R) S Ord 1,+1.5 (-170) (o/u 8.5) (+122),67 N RL 7-11 15% H42%outdoor,,,3200,18,3800,6900,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5784,Parra,Gerardo,COL,OF,SD,1.00,4.33,4.07,0.86,0.27,0.04,0.09,0.24,0.64,0.08,0.05,0.60,0.64,0.00,0.02,0.00,0.00,2.80,SD (Cosart R) L Ord 6,-1.5 (+105) (o/u 11.5) (-177),48 O LF 4-9 1% H34%outdoor,,5ab .400/.500/.400 0sb 0hr,3400,15,4200,6850,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7531,Altuve,Jose,HOU,2B,@ SEA,1.00,4.17,3.89,0.88,0.26,0.02,0.11,0.26,0.46,0.19,0.06,0.53,0.43,0.00,0.02,0.00,0.00,2.45,@SEA (Paxton L) R Ord 2,+1.5 (-185) (o/u 7.5) (+121),48 O LF 10-16 67% H72% retractable,,7ab .429/.556/.571 1sb 0hr,3500,16,4400,8200,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
4135,Reynolds,Mark,COL,1B/3B,SD,1.00,4.22,3.68,0.65,0.22,0.01,0.18,0.52,0.99,0.03,0.03,0.57,0.60,0.00,0.02,0.00,0.00,2.61,SD (Cosart R) R Ord 7,-1.5 (+105) (o/u 11.5) (-177),48 O LF 4-9 1% H34%outdoor,,2ab .500/.500/2.000 0sb 1hr,4000,17,5000,8000,0,0,0,0,0,1B,1B,1B;3B,1B;3B;DH,,,,,,0,
7391,Davis,Khris,OAK,OF,@ KC,1.00,4.21,3.87,0.50,0.22,0.02,0.26,0.33,1.20,0.01,0.01,0.57,0.61,0.00,0.02,0.00,0.00,2.82,@KC (Kennedy R) R Ord 4 Starting ,+1.5 (-190) (o/u 8.5) (+101),59 N LR 8-18 3% H47%outdoor,,9ab .333/.333/.556 0sb 0hr,3300,21,3800,7350,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8286,Schimpf,Ryan,SD,2B/3B,@ COL,1.00,4.23,3.75,0.41,0.22,0.04,0.23,0.46,1.16,0.02,0.02,0.60,0.60,0.00,0.02,0.00,0.00,2.83,@COL (Chatwood R) L Ord 5,+1.5 (-115) (o/u 11.5) (+167),48 O LF 4-9 1% H34%outdoor,,4ab .000/.200/.000 0sb 0hr,3400,18,4700,7200,0,0,0,0,0,2B,2B,2B;3B,2B;3B;DH,,,,,,0,
7788,Polanco,Gregory,PIT,OF,CIN,1.00,4.27,3.81,0.62,0.22,0.03,0.11,0.44,0.81,0.17,0.06,0.56,0.63,0.00,0.02,0.00,0.00,2.80,CIN (Finnegan L) L Ord 4,-1.5 (+160) (o/u 8.5) (-132),67 N RL 7-11 15% H42%outdoor,,3ab .000/.250/.000 0sb 0hr,2900,13,4200,7550,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8683,Seager,Corey,LAD,SS,@ CHC,1.00,4.55,4.23,0.75,0.28,0.03,0.15,0.30,0.91,0.03,0.02,0.63,0.48,0.00,0.02,0.00,0.00,3.02,@CHC (Lester L) L Ord 2,+1.5 (-155) (o/u 8.5) (+135),48 O CF 6-11 45% H88%outdoor,,6ab .500/.500/.500 0sb 0hr,3200,21,4100,7350,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
5969,Carter,Chris,NYY,1B,TB,1.00,4.25,3.70,0.39,0.15,0.00,0.28,0.53,1.33,0.02,0.01,0.59,0.62,0.00,0.02,0.00,0.00,2.86,TB (Cobb R) R Ord 4 Starting ,-1.5 (+155) (o/u 8.0) (-129),67 N RL 5-9 4% H46%outdoor,,8ab .250/.333/.250 0sb 0hr,2600,11,4200,7900,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6191,Moustakas,Mike,KC,3B,OAK,1.00,4.61,4.24,0.70,0.27,0.01,0.18,0.34,0.60,0.02,0.02,0.60,0.53,0.00,0.02,0.00,0.00,3.13,OAK (Cotton R) L Ord 2 Starting ,-1.5 (+175) (o/u 8.5) (-111),59 N LR 8-18 3% H47%outdoor,,,2700,17,3100,7050,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
2885,Longoria,Evan,TB,3B,@ NYY,1.00,4.20,3.92,0.62,0.23,0.01,0.23,0.26,1.02,0.01,0.01,0.54,0.59,0.00,0.02,0.00,0.00,2.76,@NYY (Pineda R) R Ord 3 Starting ,+1.5 (-175) (o/u 8.0) (+109),67 N RL 5-9 4% H46%outdoor,,33ab .182/.250/.333 0sb 1hr,3300,19,4400,6800,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
769,Cano,Robinson,SEA,2B,HOU,1.00,4.31,3.94,0.80,0.21,0.01,0.16,0.35,0.64,0.02,0.02,0.53,0.61,0.00,0.02,0.00,0.00,2.73,HOU (Morton R) L Ord 3 Starting ,-1.5 (+170) (o/u 7.5) (-131),48 O LF 10-16 67% H72% retractable,,,3100,16,4300,7950,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
5495,Zobrist,Ben,CHC,2B/OF,LAD,1.00,4.33,3.71,0.68,0.24,0.02,0.09,0.60,0.60,0.04,0.03,0.57,0.68,0.00,0.02,0.00,0.00,2.68,LAD (Wood L) S Ord 4,-1.5 (+145) (o/u 8.5) (-145),48 O CF 6-11 45% H88%outdoor,,,3000,15,4100,7500,0,0,0,0,0,2B,2B,2B;OF,2B;DH;OF,,,,,,0,
6207,Belt,Brandon,SF,1B,ARI,1.00,4.26,3.62,0.57,0.25,0.04,0.13,0.62,1.00,0.03,0.03,0.66,0.45,0.00,0.02,0.00,0.00,2.55,ARI (Walker R) L Ord 2 Starting ,-1.5 (+170) (o/u 8.0) (-130),58 O CF 6-13 6% H65%outdoor,,3ab .000/.000/.000 0sb 0hr,2900,19,3600,8450,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6598,Carpenter,Matt,STL,1B/3B,@ WAS,1.00,4.15,3.60,0.53,0.27,0.03,0.14,0.52,0.87,0.02,0.02,0.64,0.58,0.00,0.02,0.00,0.00,2.54,@WAS (Roark R) L Ord 3,+1.5 (-190) (o/u 8.5) (+108),67 O CF 6-11 3% H51%outdoor,,2ab .000/.333/.000 0sb 0hr,3000,14,4100,7900,0,0,0,0,0,2B,1B,1B;3B,1B;3B;DH,,,,,,0,
5850,Turner,Justin,LAD,3B,@ CHC,1.00,4.44,4.09,0.71,0.25,0.02,0.14,0.33,0.87,0.04,0.01,0.61,0.61,0.00,0.02,0.00,0.00,2.97,@CHC (Lester L) R Ord 3,+1.5 (-155) (o/u 8.5) (+135),48 O CF 6-11 45% H88%outdoor,,6ab .167/.167/.167 1sb 0hr,3200,20,3400,7350,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
8399,Eaton,Adam,WAS,OF,STL,1.00,4.25,3.85,0.86,0.21,0.06,0.07,0.37,0.68,0.10,0.03,0.66,0.44,0.00,0.02,0.00,0.00,2.54,STL (Wainwright R) L Ord 2,-1.5 (+175) (o/u 8.5) (-118),67 O CF 6-11 3% H51%outdoor,,,3700,20,4200,6850,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6198,Hosmer,Eric,KC,1B,OAK,1.00,4.38,3.95,0.75,0.22,0.02,0.14,0.41,0.79,0.02,0.01,0.51,0.62,0.00,0.02,0.00,0.00,2.85,OAK (Cotton R) L Ord 4 Starting ,-1.5 (+175) (o/u 8.5) (-111),59 N LR 8-18 3% H47%outdoor,,3ab .000/.000/.000 0sb 0hr,3200,13,3800,7550,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
7324,Kiermaier,Kevin,TB,OF,@ NYY,1.00,4.30,3.99,0.68,0.21,0.05,0.13,0.30,0.88,0.18,0.06,0.53,0.43,0.00,0.02,0.00,0.00,2.86,@NYY (Pineda R) L Ord 2 Starting ,+1.5 (-175) (o/u 8.0) (+109),67 N RL 5-9 4% H46%outdoor,,18ab .222/.364/.389 1sb 0hr,2800,15,3700,6300,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7805,Semien,Marcus,OAK,SS/3B,@ KC,1.00,4.53,4.15,0.65,0.21,0.04,0.16,0.36,1.08,0.07,0.02,0.66,0.42,0.00,0.02,0.00,0.00,3.05,@KC (Kennedy R) R Ord 1 Starting ,+1.5 (-190) (o/u 8.5) (+101),59 N LR 8-18 3% H47%outdoor,,4ab .250/.400/.500 0sb 0hr,2700,13,3300,6150,0,0,0,0,0,SS,SS,SS;3B,SS;3B;DH,,,,,,0,
2228,Holliday,Matt,NYY,1B/OF,TB,1.00,4.36,3.89,0.65,0.23,0.00,0.16,0.45,0.79,0.02,0.01,0.56,0.62,0.00,0.02,0.00,0.00,2.83,TB (Cobb R) R Ord 3 Starting ,-1.5 (+155) (o/u 8.0) (-129),67 N RL 5-9 4% H46%outdoor,,3ab .000/.000/.000 0sb 0hr,3100,15,4000,7050,0,0,0,0,0,OF,OF,1B;OF,1B;DH;OF,,,,,,0,
8449,Dickerson,Corey,TB,OF,@ NYY,1.00,4.41,4.13,0.59,0.26,0.03,0.21,0.25,1.26,0.02,0.02,0.62,0.43,0.00,0.02,0.00,0.00,2.99,@NYY (Pineda R) L Ord 1 Starting ,+1.5 (-175) (o/u 8.0) (+109),67 N RL 5-9 4% H46%outdoor,,12ab .500/.500/.917 0sb 1hr,2800,16,3600,6400,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1834,Gordon,Alex,KC,OF,OAK,1.00,4.72,4.15,0.67,0.20,0.01,0.14,0.55,1.23,0.06,0.02,0.66,0.44,0.00,0.02,0.00,0.00,3.16,OAK (Cotton R) L Ord 1 Starting ,-1.5 (+175) (o/u 8.5) (-111),59 N LR 8-18 3% H47%outdoor,,3ab .000/.000/.000 0sb 0hr,2700,9,3600,6900,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1606,Fowler,Dexter,STL,OF,@ WAS,1.00,4.35,3.77,0.65,0.21,0.05,0.10,0.56,0.98,0.12,0.04,0.68,0.35,0.00,0.02,0.00,0.00,2.68,@WAS (Roark R) S Ord 1,+1.5 (-190) (o/u 8.5) (+108),67 O CF 6-11 3% H51%outdoor,,10ab .300/.300/.400 1sb 0hr,3200,16,4200,7000,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
10217,Healy,Ryon,OAK,1B/3B,@ KC,1.00,4.32,4.10,0.72,0.27,0.02,0.16,0.21,0.93,0.01,0.01,0.56,0.60,0.00,0.02,0.00,0.00,2.88,@KC (Kennedy R) R Ord 3 Starting ,+1.5 (-190) (o/u 8.5) (+101),59 N LR 8-18 3% H47%outdoor,,,3100,16,3300,6050,0,0,0,0,0,1B,3B,1B;3B,1B;3B;DH,,,,,,0,
5675,Posey,Buster,SF,C/1B,ARI,1.00,4.05,3.63,0.77,0.21,0.01,0.12,0.41,0.41,0.04,0.01,0.55,0.61,0.00,0.02,0.00,0.00,2.43,ARI (Walker R) R Ord 4 Starting ,-1.5 (+170) (o/u 8.0) (-130),58 O CF 6-13 6% H65%outdoor,,3ab .333/.333/.333 0sb 0hr,3900,18,3600,8200,0,0,0,0,0,C,C,C;1B,C;1B;DH,,,,,,0,
6344,Segura,Jean,SEA,2B/SS,HOU,1.00,4.53,4.30,0.90,0.19,0.03,0.08,0.21,0.73,0.19,0.06,0.59,0.40,0.00,0.02,0.00,0.00,3.06,HOU (Morton R) R Ord 1 Starting ,-1.5 (+170) (o/u 7.5) (-131),48 O LF 10-16 67% H72% retractable,,22ab .136/.136/.136 1sb 0hr,3300,21,4300,6550,0,0,0,0,0,SS,SS,2B;SS,2B;SS;DH,,,,,,0,
721,Cabrera,Asdrubal,NYM,SS,@ PHI,1.00,4.13,3.86,0.68,0.24,0.03,0.17,0.25,0.76,0.05,0.01,0.63,0.42,0.00,0.02,0.00,0.00,2.64,@PHI (Eickhoff R) S Ord 2,-1.5 (+120) (o/u 8.0) (-140),63 N RL 6-13 5% H55%outdoor,,8ab .500/.500/.625 0sb 0hr,2900,15,3700,6050,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
2608,Kinsler,Ian,DET,2B,BOS,1.00,4.36,4.10,0.83,0.21,0.04,0.12,0.24,0.68,0.06,0.03,0.61,0.42,0.00,0.02,0.00,0.00,2.83,BOS (Sale L) R Ord 1 Starting ,-1.5 (+190) (o/u 7.5) (-105),70 N RL 10-16 84% H63%outdoor,,42ab .262/.340/.452 1sb 2hr,3300,19,4500,6950,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
9237,Renfroe,Hunter,SD,OF,@ COL,1.00,4.12,3.91,0.65,0.23,0.02,0.20,0.19,0.99,0.04,0.02,0.50,0.54,0.00,0.02,0.00,0.00,2.80,@COL (Chatwood R) R Ord 6,+1.5 (-115) (o/u 11.5) (+167),48 O LF 4-9 1% H34%outdoor,,,3000,16,4400,6250,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8647,Almora,Albert,CHC,OF,LAD,1.00,4.67,4.45,0.82,0.26,0.03,0.09,0.19,0.71,0.08,0.04,0.71,0.41,0.00,0.02,0.00,0.00,3.25,LAD (Wood L) R Ord 1,-1.5 (+145) (o/u 8.5) (-145),48 O CF 6-11 45% H88%outdoor,,,2300,7,3200,5000,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9530,Diaz,Aledmys,STL,SS,@ WAS,1.00,4.25,3.94,0.72,0.26,0.02,0.13,0.28,0.66,0.07,0.04,0.64,0.42,0.00,0.02,0.00,0.00,2.71,@WAS (Roark R) R Ord 2,+1.5 (-190) (o/u 8.5) (+108),67 O CF 6-11 3% H51%outdoor,,,3100,19,3900,6850,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
6528,Forsythe,Logan,LAD,2B,@ CHC,1.00,4.66,4.28,0.73,0.22,0.02,0.14,0.35,1.07,0.04,0.03,0.67,0.39,0.00,0.02,0.00,0.00,3.16,@CHC (Lester L) R Ord 1,+1.5 (-155) (o/u 8.5) (+135),48 O CF 6-11 45% H88%outdoor,,8ab .000/.000/.000 0sb 0hr,3300,13,3500,6500,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
3816,Pence,Hunter,SF,OF,ARI,1.00,4.16,3.79,0.68,0.18,0.03,0.14,0.35,0.90,0.02,0.01,0.65,0.58,0.00,0.02,0.00,0.00,2.67,ARI (Walker R) R Ord 3 Starting ,-1.5 (+170) (o/u 8.0) (-130),58 O CF 6-13 6% H65%outdoor,,,2800,14,3700,7700,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8266,Peraza,Jose,CIN,2B/SS,@ PIT,1.00,4.36,4.15,0.91,0.17,0.05,0.05,0.18,0.60,0.25,0.11,0.58,0.38,0.00,0.02,0.00,0.00,2.90,@PIT (Glasnow R) R Ord 2,+1.5 (-170) (o/u 8.5) (+122),67 N RL 7-11 15% H42%outdoor,,2ab .000/.000/.000 0sb 0hr,2900,11,3500,6300,0,0,0,0,0,2B,2B,2B;SS,2B;SS;DH,,,,,,0,
8805,Correa,Carlos,HOU,SS,@ SEA,1.00,4.07,3.65,0.61,0.22,0.02,0.15,0.39,0.85,0.08,0.03,0.53,0.52,0.00,0.02,0.00,0.00,2.53,@SEA (Paxton L) R Ord 3,+1.5 (-185) (o/u 7.5) (+121),48 O LF 10-16 67% H72% retractable,,6ab .333/.333/.500 0sb 0hr,3800,19,4300,8700,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
1712,Gardner,Brett,NYY,OF,TB,1.00,4.58,4.00,0.71,0.19,0.03,0.09,0.55,0.85,0.09,0.02,0.62,0.40,0.00,0.02,0.00,0.00,2.98,TB (Cobb R) L Ord 1 Starting ,-1.5 (+155) (o/u 8.0) (-129),67 N RL 5-9 4% H46%outdoor,,20ab .300/.417/.450 1sb 1hr,2900,16,3900,6250,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
