id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
1699,Garcia,Jaime,ATL,SP,@ LAA,1.00,5.70,3.55,1.13,0.11,0.52,1.66,4.28,2.66,2.45,0.25,0.040,0.587,0.30,0.34,0.00,0.00,0.00,0.000,17.10,+1.5 (-183) (o/u 8.0) (+114),64 N RL 2-7 8% H79%outdoor,,8800,33,7600,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9854,Manaea,Sean,OAK,SP,@ CLE,1.00,5.80,3.48,1.54,0.09,0.61,1.94,4.68,2.98,2.74,0.26,0.040,0.536,0.29,0.41,0.00,0.00,0.00,0.000,17.40,+1.5 (-151) (o/u 9.0) (+134),64 N LR 9-13 15% H63%outdoor,Probable,8600,37,7200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
10675,Kuhl,Chad,PIT,SP,ARI,1.00,5.30,3.91,1.39,0.28,0.42,1.44,4.49,2.38,2.19,0.32,0.040,0.606,0.29,0.46,0.00,0.00,0.00,0.000,15.90,-1.5 (+184) (o/u 9.0) (-109),73 O LF 6-15 32% H44%outdoor,Probable,7300,25,4800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
10772,Paulino,David,HOU,RP,@ MIN,1.00,5.00,2.55,1.22,0.27,0.72,2.15,4.85,2.77,2.55,0.25,0.040,0.488,0.27,0.40,0.00,0.00,0.00,0.000,15.00,+1.5 (+120) (o/u 9.5) (-123),71 N LR 6-15 1% H29%outdoor,Probable,7000,0,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8568,Bolsinger,Michael,TOR,SP,CIN,1.00,5.00,3.69,1.30,0.26,0.69,1.63,4.69,2.59,2.38,0.30,0.040,0.532,0.29,0.48,0.00,0.00,0.00,0.000,15.00,-1.5 (+135) (o/u 10.0) (-145),64 N LR 12-19 20% H58% retractable,,7000,25,4900,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
10726,Perdomo,Luis,SD,SP,CHC,1.00,5.80,3.69,1.22,0.18,0.94,2.12,4.61,3.23,2.97,0.29,0.040,0.484,0.26,0.06,0.00,0.00,0.00,0.000,17.40,+1.5 (-102) (o/u 7.5) (+165),65 N LR 6-10 6% H71%outdoor,,8300,27,6200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7058,Santiago,Hector,MIN,SP,HOU,1.00,5.60,3.21,1.29,0.12,0.96,2.03,4.43,3.40,3.13,0.25,0.040,0.429,0.30,0.40,0.00,0.00,0.00,0.000,16.80,-1.5 (-140) (o/u 9.5) (+114),71 N LR 6-15 1% H29%outdoor,,8600,31,5400,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
732,Cain,Matt,SF,SP,WAS,1.00,5.40,3.36,1.26,0.21,0.77,1.98,4.35,2.94,2.71,0.29,0.040,0.500,0.23,0.15,0.00,0.00,0.00,0.000,16.20,+1.5 (-110) (o/u 7.5) (+157),58 O CF 12-20 16% H84%outdoor,,9700,31,6300,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
10694,Senzatela,Antonio,COL,SP,@ SEA,1.00,5.50,3.69,1.07,0.10,0.77,1.48,4.09,2.97,2.73,0.26,0.040,0.504,0.23,0.28,0.00,0.00,0.00,0.000,16.50,+1.5 (-133) (o/u 8.0) (+166),62 O LF 6-9 49% H72% retractable,,8500,38,7800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8445,Ryu,Hyun-Jin,LAD,SP,@ STL,1.00,5.30,3.99,1.37,0.18,0.40,1.45,3.71,2.44,2.24,0.33,0.040,0.595,0.26,0.29,0.00,0.00,0.00,0.000,15.90,+1.5 (-177) (o/u 8.0) (+120),68 N RL 1-7 41% H63%outdoor,Probable,8400,31,6700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6986,Bibens-Dirkx,Austin,TEX,SP,TB,1.00,5.00,3.89,1.22,0.19,0.78,1.79,4.44,2.94,2.71,0.31,0.040,0.448,0.21,0.32,0.00,0.00,0.00,0.000,15.00,+1.5 (-126) (o/u 9.5) (+130),76 I CF 3-10 37% H69%outdoor,,7000,25,4300,0,0,0,0,0,0,P,P,SP,,,,,,,0,
10361,Boyd,Matt,DET,SP,@ KC,1.00,5.10,3.42,1.21,0.18,0.75,1.48,3.49,2.91,2.68,0.28,0.040,0.468,0.24,0.31,0.00,0.00,0.00,0.000,15.30,+1.5 (-170) (o/u 9.0) (+117),69 N RL 2-6 86% H73%outdoor,,7700,28,6100,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
10647,Godley,Zack,ARI,SP,@ PIT,1.00,5.00,3.56,1.19,0.15,0.40,1.91,3.28,2.53,2.33,0.31,0.040,0.544,0.24,0.41,0.00,0.00,0.00,0.000,15.00,+1.5 (-201) (o/u 9.0) (+101),73 O LF 6-15 32% H44%outdoor,,7700,38,8700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9792,Adleman,Tim,CIN,SP,@ TOR,1.00,5.00,2.08,1.27,0.12,1.08,1.78,3.74,3.36,3.09,0.24,0.040,0.356,0.21,0.41,0.00,0.00,0.00,0.000,15.00,+1.5 (-146) (o/u 10.0) (+134),64 N LR 12-19 20% H58% retractable,Probable,7600,29,6000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
3795,Pelfrey,Mike,CHW,SP,BOS,1.00,5.10,4.89,1.18,0.15,0.58,1.60,2.89,2.94,2.70,0.33,0.040,0.464,0.21,0.28,0.00,0.00,0.00,0.000,15.30,+1.5 (-115) (o/u 9.5) (+148),61 N RL 5-11 5% H56%outdoor,,7000,25,5300,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9502,Diaz,Edwin,SEA,RP,COL,1.00,0.35,0.16,0.08,0.01,0.04,0.09,0.63,0.09,0.08,0.21,0.000,0.000,0.02,0.01,0.11,0.01,0.00,0.000,1.06,-1.5 (+123) (o/u 8.0) (-181),62 O LF 6-9 49% H72% retractable,,7000,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6043,Kimbrel,Craig,BOS,RP,@ CHW,1.00,0.35,0.09,0.07,0.01,0.04,0.13,0.62,0.09,0.08,0.16,0.000,0.000,0.02,0.01,0.18,0.02,0.00,0.000,1.06,-1.5 (+106) (o/u 9.5) (-161),61 N RL 5-11 5% H56%outdoor,,7000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3289,Miller,Andrew,CLE,RP,OAK,1.00,0.36,0.11,0.09,0.00,0.03,0.09,0.60,0.08,0.07,0.17,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (+139) (o/u 9.0) (-145),64 N LR 9-13 15% H63%outdoor,,7000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10357,Barraclough,Kyle,MIA,RP,PHI,1.00,0.36,0.11,0.08,0.02,0.01,0.18,0.57,0.09,0.08,0.18,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (+156) (o/u 8.0) (-137),86 I RF 9-12 10% H69% retractable,,7000,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6380,Betances,Dellin,NYY,RP,@ BAL,1.00,0.36,0.11,0.07,0.00,0.03,0.14,0.54,0.11,0.10,0.16,0.000,0.000,0.02,0.01,0.21,0.02,0.00,0.000,1.07,-1.5 (+141) (o/u 9.0) (-116),71 O RF 2-7 40% H66%outdoor,,7000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7692,Allen,Cody,CLE,RP,OAK,1.00,0.36,0.14,0.09,0.00,0.03,0.12,0.52,0.11,0.10,0.19,0.000,0.000,0.01,0.01,0.15,0.02,0.00,0.000,1.07,-1.5 (+139) (o/u 9.0) (-145),64 N LR 9-13 15% H63%outdoor,,7000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7390,Reed,Addison,NYM,RP,MIL,1.00,0.35,0.13,0.08,0.01,0.05,0.08,0.52,0.12,0.11,0.23,0.000,0.000,0.02,0.01,0.24,0.02,0.00,0.000,1.06,-1.5 (+125) (o/u 7.5) (-177),66 N RL 1-5 24% H77%outdoor,,7000,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7724,Zych,Tony,SEA,RP,COL,1.00,0.35,0.18,0.08,0.01,0.04,0.10,0.51,0.11,0.10,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+123) (o/u 8.0) (-181),62 O LF 6-9 49% H72% retractable,,7000,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9311,Giles,Ken,HOU,RP,@ MIN,1.00,0.35,0.15,0.09,0.02,0.02,0.15,0.52,0.11,0.10,0.21,0.000,0.000,0.01,0.01,0.14,0.01,0.00,0.000,1.06,+1.5 (+120) (o/u 9.5) (-123),71 N LR 6-15 1% H29%outdoor,,7000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5729,Uehara,Koji,CHC,RP,@ SD,1.00,0.36,0.08,0.07,0.01,0.04,0.07,0.43,0.12,0.11,0.18,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (-106) (o/u 7.5) (-180),65 N LR 6-10 6% H71%outdoor,,7000,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7715,Ramos,AJ,MIA,RP,PHI,1.00,0.36,0.14,0.08,0.02,0.01,0.17,0.46,0.11,0.10,0.20,0.000,0.000,0.02,0.01,0.19,0.02,0.00,0.000,1.07,-1.5 (+156) (o/u 8.0) (-137),86 I RF 9-12 10% H69% retractable,,7000,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4211,Robertson,David,CHW,RP,BOS,1.00,0.36,0.16,0.08,0.01,0.04,0.12,0.49,0.13,0.12,0.20,0.000,0.000,0.01,0.01,0.10,0.01,0.00,0.000,1.07,+1.5 (-115) (o/u 9.5) (+148),61 N RL 5-11 5% H56%outdoor,,7000,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6145,Holland,Greg,COL,RP,@ SEA,1.00,0.35,0.16,0.07,0.01,0.02,0.15,0.48,0.11,0.10,0.19,0.000,0.000,0.01,0.01,0.12,0.01,0.00,0.000,1.06,+1.5 (-133) (o/u 8.0) (+166),62 O LF 6-9 49% H72% retractable,,7000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5531,Bush,Matt,TEX,RP,TB,1.00,0.35,0.15,0.09,0.02,0.04,0.08,0.48,0.13,0.12,0.22,0.000,0.000,0.01,0.01,0.11,0.01,0.00,0.000,1.06,+1.5 (-126) (o/u 9.5) (+130),76 I CF 3-10 37% H69%outdoor,,7000,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10780,Oh,Seung Hwan,STL,RP,LAD,1.00,0.35,0.17,0.08,0.01,0.03,0.08,0.43,0.11,0.10,0.24,0.000,0.000,0.02,0.01,0.21,0.02,0.00,0.000,1.06,-1.5 (+163) (o/u 8.0) (-130),68 N RL 1-7 41% H63%outdoor,,7000,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5550,Davis,Wade,CHC,RP,@ SD,1.00,0.36,0.13,0.07,0.01,0.02,0.12,0.41,0.11,0.10,0.20,0.000,0.000,0.02,0.01,0.25,0.03,0.00,0.000,1.07,-1.5 (-106) (o/u 7.5) (-180),65 N LR 6-10 6% H71%outdoor,,7000,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7719,Rosenthal,Trevor,STL,RP,LAD,1.00,0.35,0.19,0.08,0.01,0.02,0.17,0.47,0.12,0.11,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+163) (o/u 8.0) (-130),68 N RL 1-7 41% H63%outdoor,,7000,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5944,Jansen,Kenley,LAD,RP,@ STL,1.00,0.35,0.13,0.09,0.01,0.02,0.09,0.42,0.10,0.09,0.21,0.000,0.000,0.01,0.01,0.13,0.01,0.00,0.000,1.06,+1.5 (-177) (o/u 8.0) (+120),68 N RL 1-7 41% H63%outdoor,,7000,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
1900,Grilli,Jason,TOR,RP,CIN,1.00,0.36,0.18,0.09,0.02,0.05,0.13,0.45,0.15,0.14,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (+135) (o/u 10.0) (-145),64 N LR 12-19 20% H58% retractable,,7000,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10025,Osuna,Roberto,TOR,RP,CIN,1.00,0.36,0.14,0.09,0.02,0.04,0.06,0.39,0.13,0.12,0.20,0.000,0.000,0.01,0.01,0.15,0.02,0.00,0.000,1.07,-1.5 (+135) (o/u 10.0) (-145),64 N LR 12-19 20% H58% retractable,,7000,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7548,Herrera,Kelvin,KC,RP,DET,1.00,0.36,0.20,0.08,0.01,0.02,0.10,0.39,0.12,0.11,0.22,0.000,0.000,0.02,0.01,0.19,0.02,0.00,0.000,1.07,-1.5 (+156) (o/u 9.0) (-127),69 N RL 2-6 86% H73%outdoor,,7000,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9360,Knebel,Corey,MIL,RP,@ NYM,1.00,0.35,0.14,0.08,0.01,0.04,0.14,0.43,0.15,0.14,0.23,0.000,0.000,0.01,0.01,0.13,0.01,0.00,0.000,1.06,+1.5 (-135) (o/u 7.5) (+163),66 N RL 1-5 24% H77%outdoor,,7000,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8504,Strickland,Hunter,SF,RP,WAS,1.00,0.35,0.14,0.08,0.01,0.02,0.09,0.37,0.11,0.11,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-110) (o/u 7.5) (+157),58 O CF 12-20 16% H84%outdoor,,7000,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5774,Melancon,Mark,SF,RP,WAS,1.00,0.35,0.18,0.08,0.01,0.02,0.07,0.36,0.10,0.09,0.23,0.000,0.000,0.01,0.01,0.12,0.01,0.00,0.000,1.06,+1.5 (-110) (o/u 7.5) (+157),58 O CF 12-20 16% H84%outdoor,,7000,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4703,Soria,Joakim,KC,RP,DET,1.00,0.36,0.21,0.08,0.01,0.03,0.12,0.40,0.14,0.13,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (+156) (o/u 9.0) (-127),69 N RL 2-6 86% H73%outdoor,,7000,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5698,Salas,Fernando,NYM,RP,MIL,1.00,0.30,0.11,0.07,0.01,0.06,0.08,0.41,0.13,0.12,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+125) (o/u 7.5) (-177),66 N RL 1-5 24% H77%outdoor,,7000,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3613,O'Day,Darren,BAL,RP,NYY,1.00,0.36,0.15,0.06,0.01,0.05,0.10,0.40,0.17,0.15,0.19,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-153) (o/u 9.0) (+107),71 O RF 2-7 40% H66%outdoor,,7000,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7038,Vincent,Nick,SEA,RP,COL,1.00,0.30,0.15,0.07,0.01,0.04,0.07,0.39,0.10,0.09,0.22,0.000,0.000,0.02,0.01,0.11,0.01,0.00,0.000,0.89,-1.5 (+123) (o/u 8.0) (-181),62 O LF 6-9 49% H72% retractable,,7000,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5659,Ottavino,Adam,COL,RP,@ SEA,1.00,0.35,0.19,0.07,0.01,0.04,0.13,0.40,0.15,0.14,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-133) (o/u 8.0) (+166),62 O LF 6-9 49% H72% retractable,,7000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9247,Edwards,C.J.,CHC,RP,@ SD,1.00,0.30,0.07,0.06,0.01,0.03,0.15,0.37,0.12,0.11,0.17,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (-106) (o/u 7.5) (-180),65 N LR 6-10 6% H71%outdoor,,7000,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7924,Givens,Mychal,BAL,RP,NYY,1.00,0.30,0.14,0.05,0.01,0.03,0.11,0.39,0.11,0.10,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-153) (o/u 9.0) (+107),71 O RF 2-7 40% H66%outdoor,,4000,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8094,Neris,Hector,PHI,RP,@ MIA,1.00,0.36,0.18,0.08,0.02,0.04,0.11,0.38,0.15,0.14,0.25,0.000,0.000,0.01,0.01,0.08,0.01,0.00,0.000,1.07,+1.5 (-170) (o/u 8.0) (+126),86 I RF 9-12 10% H69% retractable,,7000,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6270,Vizcaino,Arodys,ATL,RP,@ LAA,1.00,0.36,0.20,0.07,0.01,0.03,0.16,0.39,0.15,0.14,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-183) (o/u 8.0) (+114),64 N RL 2-7 8% H79%outdoor,,7000,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6394,Watson,Tony,PIT,RP,ARI,1.00,0.36,0.20,0.10,0.02,0.03,0.08,0.36,0.14,0.13,0.27,0.000,0.000,0.01,0.01,0.15,0.02,0.00,0.000,1.07,-1.5 (+184) (o/u 9.0) (-109),73 O LF 6-15 32% H44%outdoor,,7000,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5761,Gregerson,Luke,HOU,RP,@ MIN,1.00,0.35,0.17,0.09,0.02,0.03,0.11,0.36,0.14,0.13,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (+120) (o/u 9.5) (-123),71 N LR 6-15 1% H29%outdoor,,7000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9884,Iglesias,Raisel,CIN,SP,@ TOR,1.00,0.35,0.13,0.09,0.01,0.05,0.13,0.39,0.16,0.15,0.20,0.000,0.000,0.01,0.01,0.11,0.01,0.00,0.000,1.06,+1.5 (-146) (o/u 10.0) (+134),64 N LR 12-19 20% H58% retractable,,7000,25,6700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7474,Buchter,Ryan,SD,RP,CHC,1.00,0.30,0.07,0.07,0.01,0.03,0.16,0.39,0.12,0.11,0.17,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,+1.5 (-102) (o/u 7.5) (+165),65 N LR 6-10 6% H71%outdoor,,7000,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8273,Devenski,Chris,HOU,RP,@ MIN,1.00,0.30,0.12,0.07,0.02,0.02,0.07,0.34,0.10,0.09,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (+120) (o/u 9.5) (-123),71 N LR 6-15 1% H29%outdoor,,7000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8510,Rivero,Felipe,PIT,RP,ARI,1.00,0.30,0.17,0.08,0.02,0.02,0.08,0.36,0.10,0.09,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+184) (o/u 9.0) (-109),73 O LF 6-15 32% H44%outdoor,,7000,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6579,Hand,Brad,SD,RP,CHC,1.00,0.35,0.15,0.08,0.01,0.04,0.15,0.37,0.15,0.14,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-102) (o/u 7.5) (+165),65 N LR 6-10 6% H71%outdoor,,7000,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5887,Parker,Blake,LAA,RP,ATL,1.00,0.30,0.20,0.07,0.01,0.02,0.08,0.36,0.10,0.09,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,-1.5 (+168) (o/u 8.0) (-123),64 N RL 2-7 8% H79%outdoor,,7000,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
366,Benoit,Joaquin,PHI,RP,@ MIA,1.00,0.36,0.16,0.08,0.02,0.03,0.14,0.36,0.16,0.15,0.23,0.000,0.000,0.01,0.01,0.08,0.01,0.00,0.000,1.07,+1.5 (-170) (o/u 8.0) (+126),86 I RF 9-12 10% H69% retractable,,7000,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7651,Colome,Alex,TB,RP,@ TEX,1.00,0.35,0.19,0.07,0.02,0.04,0.11,0.35,0.16,0.14,0.23,0.000,0.000,0.02,0.01,0.22,0.02,0.00,0.000,1.06,-1.5 (+116) (o/u 9.5) (-141),76 I CF 3-10 37% H69%outdoor,,7000,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
