"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6195,"Trout","Mike","LAA","OF","BOS",1,4.5,3.7,0.62,0.25,0.03,0.28,0.77,1.02,0.23,0.05,0.61,0.62,0,0.04,0,0.01,2.51,"BOS (Sale L) R Ord 2","+1.5 (-105) (o/u 7.5) (+190)","73 O LF 2-7 5% H73%outdoor","","16ab .313/.421/.563 2sb 1hr",4300,25,4600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5850,"Turner","Justin","LAD","3B","ATL",1,4.8,4.17,0.88,0.28,0.02,0.21,0.58,0.76,0.03,0.01,0.89,0.92,0,0.05,0,0.07,2.78,"ATL (Blair R) R Ord 3","-1.5 (-120) (o/u 7.5) (-285)","72 O CF 2-8 6% H74%outdoor","","",3900,22,4600,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
5555,"Desmond","Ian","COL","1B/OF","PIT",1,4.65,4.3,0.95,0.22,0.03,0.19,0.32,1.08,0.2,0.08,0.85,0.95,0,0.03,0,0.12,2.91,"PIT (Williams R) R Ord 4","-1.5 (+135) (o/u 11.5) (-138)","72 N LR 4-14 52% H52%outdoor","","",3600,19,4500,0,0,0,0,0,0,"OF","OF","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
8683,"Seager","Corey","LAD","SS","ATL",1,4.91,4.27,0.79,0.31,0.02,0.22,0.63,1.05,0.06,0.02,0.91,0.71,0,0.02,0,0.11,2.92,"ATL (Blair R) L Ord 2","-1.5 (-120) (o/u 7.5) (-285)","72 O CF 2-8 6% H74%outdoor","","",3900,20,4700,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
9843,"Judge","Aaron","NYY","OF","@ SEA",1,4.65,4.07,0.59,0.17,0.02,0.37,0.56,1.64,0.05,0.02,0.75,0.83,0,0.02,0,0.04,2.92,"@SEA (Moore R) R Ord 3","+1.5 (-230) (o/u 9.0) (-120)","68 O RF 2-6 3% H62% retractable","","",4500,22,5200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6428,"Dozier","Brian","MIN","2B","DET",1,4.94,4.38,0.64,0.26,0.03,0.28,0.52,1.02,0.13,0.04,0.88,0.63,0,0.04,0,0.06,3.17,"DET (Sanchez R) R Ord 1","-1.5 (+150) (o/u 9.5) (-134)","73 N RL 5-10 71% H86%outdoor","","26ab .154/.214/.269 1sb 1hr",3600,18,4500,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
8370,"Bell","Josh","PIT","1B","@ COL",1,4.74,4.17,0.73,0.25,0.05,0.22,0.53,0.81,0.04,0.04,0.82,0.94,0,0.04,0,0.08,2.92,"@COL (Hoffman R) S Ord 4","+1.5 (-155) (o/u 11.5) (+128)","72 N LR 4-14 52% H52%outdoor","","",3900,21,3900,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6209,"Harper","Bryce","WAS","OF","@ ARI",1,4.66,3.8,0.64,0.24,0.02,0.23,0.81,0.97,0.06,0.03,0.83,0.82,0,0.05,0,0.04,2.68,"@ARI (Godley R) L Ord 3","","91 O CF 7-11 15% H42% retractable","","6ab .333/.333/.500 0sb 0hr",5000,24,5500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7052,"Harrison","Josh","PIT","2B/3B","@ COL",1,4.96,4.67,1,0.32,0.05,0.11,0.25,0.86,0.19,0.07,0.9,0.64,0,0.04,0,0.07,3.19,"@COL (Hoffman R) R Ord 2","+1.5 (-155) (o/u 11.5) (+128)","72 N LR 4-14 52% H52%outdoor","","",3700,19,3700,0,0,0,0,0,0,"2B","2B","2B;3B",NA,NA,NA,NA,NA,NA,0,NA
6790,"LeMahieu","DJ","COL","2B","PIT",1,4.87,4.38,1.23,0.23,0.05,0.08,0.46,0.61,0.08,0.06,0.94,0.68,0,0.03,0,0.04,2.8,"PIT (Williams R) R Ord 2","-1.5 (+135) (o/u 11.5) (-138)","72 N LR 4-14 52% H52%outdoor","","",3600,20,4500,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
7561,"Sano","Miguel","MIN","3B","DET",1,4.6,3.96,0.56,0.2,0.02,0.32,0.62,1.62,0.02,0,0.74,0.82,0,0.02,0,0.09,2.86,"DET (Sanchez R) R Ord 4","-1.5 (+150) (o/u 9.5) (-134)","73 N RL 5-10 71% H86%outdoor","","6ab .167/.167/.333 0sb 0hr",3900,18,4500,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
5824,"Reddick","Josh","HOU","OF","@ BAL",1,4.83,4.35,0.84,0.25,0.03,0.19,0.44,0.7,0.12,0.04,0.76,0.83,0,0.04,0,0.04,3.05,"@BAL (Jimenez R) L Ord 3","-1.5 (+110) (o/u 11.0) (-140)","86 N LR 1-5 5% H63%outdoor","","17ab .471/.471/.765 0sb 1hr",2900,20,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6199,"Gordon","Dee","MIA","2B","@ CIN",1,4.9,4.63,1.21,0.18,0.06,0.02,0.25,0.73,0.47,0.11,0.81,0.45,0,0.03,0,0.1,3.16,"@CIN (Bailey R) L Ord 1","+1.5 (-200) (o/u 10.0) (+100)","77 N RL 2-5 49% H96%outdoor","","7ab .429/.429/.571 0sb 0hr",2900,17,4000,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
543,"Braun","Ryan","MIL","OF","@ PHI",1,4.51,4.12,0.75,0.23,0.02,0.25,0.37,1,0.09,0.03,0.74,0.76,0,0.02,0,0.02,2.86,"@PHI (Nola R) R Ord 3","+1.5 (-175) (o/u 8.5) (+125)","84 O CF 3-8 22% H61%outdoor","Questionable","3ab .333/.333/.333 0sb 0hr",4100,18,4200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6197,"Rizzo","Anthony","CHC","1B","STL",1,4.57,3.89,0.62,0.25,0.02,0.25,0.65,0.69,0.05,0.03,0.72,0.75,0,0.03,0,0.05,2.75,"STL (Martinez R) L Ord 3","","85 N RL 7-9 37% H63%outdoor","","26ab .269/.345/.731 0sb 3hr",4000,21,5200,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
7553,"Cespedes","Yoenis","NYM","OF","OAK",1,4.51,4.09,0.69,0.25,0.02,0.26,0.38,0.8,0.02,0.01,0.81,0.81,0,0.04,0,0.04,2.86,"OAK (Blackburn R) R Ord 3","-1.5 (+130) (o/u 9.0) (-165)","84 N LR 2-5 3% H53%outdoor","","",3600,14,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
727,"Cabrera","Miguel","DET","1B","@ MIN",1,4.57,4.06,0.81,0.25,0,0.23,0.49,0.94,0.01,0,0.71,0.87,0,0.02,0,0.05,2.77,"@MIN (Santana R) R Ord 4","+1.5 (-170) (o/u 9.5) (+124)","73 N RL 5-10 71% H86%outdoor","","30ab .267/.389/.400 0sb 1hr",3900,17,3700,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5049,"Upton","Justin","DET","OF","@ MIN",1,4.68,4.24,0.63,0.27,0.01,0.23,0.43,1.32,0.08,0.04,0.79,0.86,0,0.02,0,0.03,3.09,"@MIN (Santana R) R Ord 3","+1.5 (-170) (o/u 9.5) (+124)","73 N RL 5-10 71% H86%outdoor","","11ab .273/.385/.364 0sb 0hr",3400,19,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7744,"Yelich","Christian","MIA","OF","@ CIN",1,4.68,4.12,0.83,0.28,0.01,0.14,0.53,1.04,0.09,0.02,0.8,0.79,0,0.03,0,0.02,2.85,"@CIN (Bailey R) L Ord 3","+1.5 (-200) (o/u 10.0) (+100)","77 N RL 2-5 49% H96%outdoor","","5ab .400/.500/.600 1sb 0hr",3500,17,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7560,"Sanchez","Gary","NYY","C","@ SEA",1,4.76,4.36,0.68,0.22,0,0.32,0.38,1.22,0.03,0.02,0.76,0.65,0,0.02,0,0.11,3.14,"@SEA (Moore R) R Ord 2","+1.5 (-230) (o/u 9.0) (-120)","68 O RF 2-6 3% H62% retractable","","",3300,20,4500,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
5952,"Cain","Lorenzo","KC","OF","CHW",1,4.61,4.15,0.9,0.23,0.03,0.15,0.43,0.82,0.16,0.03,0.68,0.77,0,0.03,0,0.04,2.83,"CHW (Shields R) R Ord 3","-1.5 (+100) (o/u 10.5) (-182)","90 O LF 13-15 0% H55%outdoor","","4ab .000/.000/.000 0sb 0hr",3100,16,3600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6717,"Villar","Jonathan","MIL","2B","@ PHI",1,4.73,4.28,0.78,0.24,0.02,0.15,0.43,1.45,0.37,0.11,0.77,0.44,0,0.02,0,0.19,3.1,"@PHI (Nola R) S Ord 1","+1.5 (-175) (o/u 8.5) (+125)","84 O CF 3-8 22% H61%outdoor","","5ab .000/.286/.000 1sb 0hr",2800,15,3800,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
7741,"Ozuna","Marcell","MIA","OF","@ CIN",1,4.57,4.19,0.77,0.22,0.02,0.26,0.36,1.13,0.01,0.01,0.74,0.86,0,0.02,0,0.03,2.93,"@CIN (Bailey R) R Ord 4","+1.5 (-200) (o/u 10.0) (+100)","77 N RL 2-5 49% H96%outdoor","","9ab .111/.200/.444 1sb 1hr",3700,19,4500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
4135,"Reynolds","Mark","COL","1B","PIT",1,4.53,3.94,0.73,0.2,0.02,0.22,0.57,1.22,0.02,0.02,0.81,0.82,0,0.02,0,0.07,2.78,"PIT (Williams R) R Ord 5","-1.5 (+135) (o/u 11.5) (-138)","72 N LR 4-14 52% H52%outdoor","","",3900,20,4700,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8713,"Taylor","Chris","LAD","2B/OF","ATL",1,5.02,4.45,0.82,0.28,0.03,0.11,0.55,1.29,0.19,0.07,0.92,0.51,0,0.02,0,0.12,3.22,"ATL (Blair R) R Ord 1","-1.5 (-120) (o/u 7.5) (-285)","72 O CF 2-8 6% H74%outdoor","","",3800,18,4400,0,0,0,0,0,0,"OF","2B","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
8470,"Duvall","Adam","CIN","OF","MIA",1,4.45,4.08,0.51,0.28,0.03,0.28,0.31,1.16,0.05,0.02,0.72,0.84,0,0.05,0,0.04,2.99,"MIA (Urena R) R Ord 4","-1.5 (+175) (o/u 10.0) (-110)","77 N RL 2-5 49% H96%outdoor","","",3400,17,4800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6653,"Hamilton","Billy","CIN","OF","MIA",1,4.78,4.34,0.87,0.15,0.05,0.04,0.42,0.97,0.54,0.1,0.78,0.39,0,0.02,0,0.01,3.22,"MIA (Urena R) S Ord 1","-1.5 (+175) (o/u 10.0) (-110)","77 N RL 2-5 49% H96%outdoor","","",3600,18,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6158,"Freeman","Freddie","ATL","1B/3B","@ LAD",1,4.46,3.88,0.64,0.29,0.02,0.23,0.56,1.15,0.05,0.02,0.66,0.7,0,0.02,0,0.05,2.7,"@LAD (Wood L) L Ord 3","+1.5 (+100) (o/u 7.5) (+255)","72 O CF 2-8 6% H74%outdoor","","2ab .500/.667/.500 0sb 0hr",3600,24,4300,0,0,0,0,0,0,"3B","1B","1B;3B",NA,NA,NA,NA,NA,NA,0,NA
6234,"Goldschmidt","Paul","ARI","1B","WAS",1,4.42,3.73,0.65,0.23,0.02,0.2,0.65,1.14,0.12,0.03,0.69,0.7,0,0.05,0,0.04,2.64,"WAS (Scherzer R) R Ord 3","","91 O CF 7-11 15% H42% retractable","","9ab .000/.100/.000 0sb 0hr",4000,21,4300,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
3468,"Murphy","Daniel","WAS","2B","@ ARI",1,4.44,4.08,0.85,0.39,0.04,0.16,0.31,0.5,0.02,0.01,0.61,0.74,0,0.05,0,0.1,2.64,"@ARI (Godley R) L Ord 5","","91 O CF 7-11 15% H42% retractable","","2ab .500/.667/2.000 0sb 1hr",3700,22,4900,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
9113,"Bryant","Kris","CHC","3B","STL",1,4.68,3.95,0.66,0.22,0.03,0.22,0.71,1.16,0.08,0.04,0.73,0.56,0,0.02,0,0.1,2.82,"STL (Martinez R) R Ord 2","","85 N RL 7-9 37% H63%outdoor","Questionable","19ab .158/.304/.158 0sb 0hr",3600,20,5000,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
8165,"Merrifield","Whit","KC","2B","CHW",1,4.83,4.49,0.88,0.31,0.05,0.09,0.29,0.81,0.23,0.06,0.77,0.54,0,0.04,0,0.06,3.16,"CHW (Shields R) R Ord 1","-1.5 (+100) (o/u 10.5) (-182)","90 O LF 13-15 0% H55%outdoor","","3ab .000/.000/.000 0sb 0hr",3000,17,3900,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
7342,"Bour","Justin","MIA","1B","@ CIN",1,4.46,3.97,0.64,0.2,0,0.3,0.47,0.99,0.01,0,0.71,0.75,0,0.02,0,0.03,2.82,"@CIN (Bailey R) L Ord 5","+1.5 (-200) (o/u 10.0) (+100)","77 N RL 2-5 49% H96%outdoor","","",3300,18,4600,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
7558,"Machado","Manny","BAL","3B","HOU",1,4.6,4.18,0.67,0.24,0,0.29,0.4,0.85,0.04,0.01,0.72,0.63,0,0.03,0,0.1,2.98,"HOU (Fiers R) R Ord 2","+1.5 (-130) (o/u 11.0) (+130)","86 N LR 1-5 5% H63%outdoor","","3ab .333/.333/.667 0sb 0hr",3600,18,4700,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
2608,"Kinsler","Ian","DET","2B","@ MIN",1,4.91,4.53,0.86,0.24,0.03,0.16,0.35,0.8,0.12,0.07,0.86,0.61,0,0.02,0,0.07,3.25,"@MIN (Santana R) R Ord 1","+1.5 (-170) (o/u 9.5) (+124)","73 N RL 5-10 71% H86%outdoor","","71ab .324/.368/.563 1sb 3hr",3500,18,4100,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
8361,"Bogaerts","Xander","BOS","SS","@ LAA",1,4.77,4.42,0.98,0.25,0.02,0.13,0.33,0.97,0.08,0.02,0.71,0.78,0,0.02,0,0.09,3.03,"@LAA (Nolasco R) R Ord 3","-1.5 (-115) (o/u 7.5) (-210)","73 O LF 2-7 5% H73%outdoor","","7ab .286/.286/.571 0sb 0hr",3100,15,3700,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
6192,"Donaldson","Josh","TOR","3B","@ CLE",1,4.67,3.94,0.63,0.22,0.01,0.22,0.69,1.08,0.05,0.02,0.65,0.73,0,0.04,0,0.12,2.85,"@CLE (Bauer R) R Ord 3","+1.5 (-165) (o/u 9.5) (+126)","76 N RL 2-8 5% H67%outdoor","","5ab .400/.571/.600 0sb 0hr",3400,16,4200,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
9969,"Conforto","Michael","NYM","OF","OAK",1,4.73,4.1,0.58,0.29,0.01,0.23,0.59,1.03,0.03,0.02,0.88,0.53,0,0.04,0,0.02,2.99,"OAK (Blackburn R) L Ord 1","-1.5 (+130) (o/u 9.0) (-165)","84 N LR 2-5 3% H53%outdoor","","",3600,17,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7788,"Polanco","Gregory","PIT","OF","@ COL",1,4.52,4.11,0.76,0.26,0.04,0.17,0.38,0.83,0.13,0.03,0.64,0.69,0,0.03,0,0.04,2.87,"@COL (Hoffman R) L Ord 6","+1.5 (-155) (o/u 11.5) (+128)","72 N LR 4-14 52% H52%outdoor","","",3800,19,3600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6826,"Pederson","Joc","LAD","OF","ATL",1,4.47,3.63,0.45,0.21,0,0.26,0.82,1.14,0.05,0.03,0.7,0.7,0,0.02,0,0.02,2.71,"ATL (Blair R) L Ord 6","-1.5 (-120) (o/u 7.5) (-285)","72 O CF 2-8 6% H74%outdoor","","",3300,14,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6198,"Hosmer","Eric","KC","1B","CHW",1,4.5,3.96,0.82,0.23,0.02,0.19,0.52,0.77,0.03,0.01,0.64,0.76,0,0.02,0,0.04,2.7,"CHW (Shields R) L Ord 4","-1.5 (+100) (o/u 10.5) (-182)","90 O LF 13-15 0% H55%outdoor","","8ab .125/.300/.500 1sb 1hr",3400,18,3900,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6320,"Thames","Eric","MIL","1B/OF","@ PHI",1,4.62,4.18,0.56,0.25,0.04,0.26,0.42,1.38,0.03,0.02,0.78,0.57,0,0.03,0,0.04,3.06,"@PHI (Nola R) L Ord 2","+1.5 (-175) (o/u 8.5) (+125)","84 O CF 3-8 22% H61%outdoor","","",3600,18,4000,0,0,0,0,0,0,"1B","1B","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
8389,"Story","Trevor","COL","SS","PIT",1,4.31,3.9,0.58,0.23,0.03,0.26,0.4,1.34,0.08,0.03,0.65,0.69,0,0.02,0,0.09,2.8,"PIT (Williams R) R Ord 7","-1.5 (+135) (o/u 11.5) (-138)","72 N LR 4-14 52% H52%outdoor","","",3900,16,4400,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
6235,"Pollock","AJ","ARI","OF","WAS",1,4.65,4.27,0.76,0.27,0.07,0.11,0.35,0.82,0.26,0.05,0.71,0.43,0,0.03,0,0.01,3.06,"WAS (Scherzer R) R Ord 1","","91 O CF 7-11 15% H42% retractable","","6ab .000/.000/.000 0sb 0hr",3000,12,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
1810,"Gonzalez","Carlos","COL","OF","PIT",1,4.42,3.99,0.71,0.24,0.02,0.23,0.4,0.91,0.01,0.01,0.72,0.74,0,0.03,0,0.03,2.81,"PIT (Williams R) L Ord 6","-1.5 (+135) (o/u 11.5) (-138)","72 N LR 4-14 52% H52%outdoor","","",3500,15,3500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
11157,"Granite","Zack","MIN","OF","DET",1,4.82,4.43,1.02,0.17,0.08,0.03,0.37,0.56,0.34,0.16,0.68,0.55,0,0.02,0,0,3.13,"DET (Sanchez R) L Ord 2","-1.5 (+150) (o/u 9.5) (-134)","73 N RL 5-10 71% H86%outdoor","","",2400,7,3100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
620,"Bruce","Jay","NYM","OF","OAK",1,4.4,3.94,0.53,0.24,0.02,0.25,0.42,0.92,0.01,0.01,0.72,0.81,0,0.04,0,0.03,2.9,"OAK (Blackburn R) L Ord 4","-1.5 (+130) (o/u 9.0) (-165)","84 N LR 2-5 3% H53%outdoor","","",3200,19,4200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9129,"Abreu","Jose","CHW","1B","@ KC",1,4.46,4.14,0.81,0.28,0.02,0.2,0.29,0.85,0.01,0.01,0.65,0.78,0,0.04,0,0.06,2.83,"@KC (Kennedy R) R Ord 3","+1.5 (-120) (o/u 10.5) (+167)","90 O LF 13-15 0% H55%outdoor","","11ab .364/.364/.364 0sb 0hr",3500,20,3700,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6207,"Belt","Brandon","SF","1B/OF","SD",1,4.57,3.79,0.58,0.27,0.04,0.15,0.76,1.12,0.03,0.01,0.72,0.71,0,0.03,0,0.06,2.75,"SD (Cahill R) L Ord 3","-1.5 (+145) (o/u 7.5) (-156)","59 O CF 6-18 16% H77%outdoor","","24ab .292/.292/.500 0sb 1hr",3300,18,3700,0,0,0,0,0,0,"1B","1B","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
8761,"Shaw","Travis","MIL","3B","@ PHI",1,4.4,4.01,0.61,0.25,0.01,0.25,0.36,1.14,0.04,0.01,0.66,0.77,0,0.03,0,0.09,2.89,"@PHI (Nola R) L Ord 4","+1.5 (-175) (o/u 8.5) (+125)","84 O CF 3-8 22% H61%outdoor","","",3700,22,4100,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
5754,"Andrus","Elvis","TEX","SS","@ TB",1,4.72,4.34,0.92,0.27,0.04,0.09,0.33,0.73,0.27,0.09,0.61,0.53,0,0.05,0,0.12,3.03,"@TB (Cobb R) R Ord 2","-1.5 (+130) (o/u 8.0) (-125)","","","9ab .222/.222/.333 0sb 0hr",2900,18,4300,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
1157,"Davis","Chris","BAL","1B","HOU",1,4.38,3.74,0.42,0.14,0,0.33,0.62,1.6,0.01,0,0.69,0.72,0,0.02,0,0.04,2.85,"HOU (Fiers R) L Ord 4","+1.5 (-130) (o/u 11.0) (+130)","86 N LR 1-5 5% H63%outdoor","","2ab .500/.667/2.000 0sb 1hr",3300,16,4000,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
