id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6032,Doolittle,Sean,OAK,RP,HOU,1.00,0.35,0.18,0.09,0.01,0.04,0.06,0.37,0.14,0.13,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-165) (o/u 10.0) (-105),73 O RF 11-16 0% H56%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5659,Ottavino,Adam,COL,RP,ARI,1.00,0.35,0.27,0.10,0.04,0.05,0.12,0.44,0.17,0.15,0.36,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+125) (o/u 12.0) (-143),77 N RL 7-12 38% H38%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6394,Watson,Tony,PIT,RP,@ MIL,1.00,0.36,0.15,0.09,0.02,0.05,0.10,0.38,0.17,0.15,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-180) (o/u 9.0) (+113),77 N RL 8-11 79% H65% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6396,Wilson,Justin,DET,RP,@ SEA,1.00,0.36,0.21,0.08,0.01,0.03,0.13,0.39,0.15,0.14,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-175) (o/u 9.5) (+130),61 I CF 3-5 2% H59% retractable,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7390,Reed,Addison,NYM,RP,@ LAD,1.00,0.35,0.21,0.10,0.01,0.05,0.09,0.41,0.17,0.16,0.31,0.000,0.000,0.01,0.01,0.13,0.01,0.00,0.000,1.06,+1.5 (-135) (o/u 8.5) (+163),64 O RF 1-3 5% H88%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8510,Rivero,Felipe,PIT,RP,@ MIL,1.00,0.30,0.13,0.08,0.01,0.03,0.10,0.38,0.12,0.11,0.25,0.000,0.000,0.01,0.01,0.19,0.02,0.00,0.000,0.91,+1.5 (-180) (o/u 9.0) (+113),77 N RL 8-11 79% H65% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7038,Vincent,Nick,SEA,RP,DET,1.00,0.30,0.17,0.08,0.00,0.04,0.07,0.39,0.12,0.11,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,-1.5 (+155) (o/u 9.5) (-140),61 I CF 3-5 2% H59% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5761,Gregerson,Luke,HOU,RP,@ OAK,1.00,0.35,0.17,0.11,0.01,0.04,0.10,0.37,0.17,0.16,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+145) (o/u 10.0) (-105),73 O RF 11-16 0% H56%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
951,Clippard,Tyler,NYY,RP,LAA,1.00,0.30,0.10,0.04,0.00,0.03,0.12,0.31,0.12,0.11,0.15,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (-150) (o/u 9.0) (-280),77 N RL 4-6 7% H74%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
4291,Romo,Sergio,LAD,RP,NYM,1.00,0.30,0.12,0.07,0.00,0.04,0.06,0.32,0.12,0.11,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+115) (o/u 8.5) (-175),64 O RF 1-3 5% H88%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9247,Edwards,C.J.,CHC,RP,@ MIA,1.00,0.30,0.12,0.07,0.02,0.03,0.15,0.35,0.14,0.13,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+115) (o/u 9.0) (-142),roof_closed ,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5844,Hudson,Daniel,PIT,RP,@ MIL,1.00,0.36,0.21,0.09,0.02,0.05,0.13,0.36,0.18,0.17,0.30,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-180) (o/u 9.0) (+113),77 N RL 8-11 79% H65% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5774,Melancon,Mark,SF,RP,@ ATL,1.00,0.35,0.24,0.10,0.01,0.02,0.06,0.29,0.13,0.12,0.30,0.000,0.000,0.01,0.01,0.11,0.01,0.00,0.000,1.06,+1.5 (-135) (o/u 9.0) (+160),73 O LF 5-6 15% H93%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7924,Givens,Mychal,BAL,RP,CLE,1.00,0.30,0.17,0.09,0.01,0.03,0.11,0.35,0.15,0.14,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-135) (o/u 10.5) (+124),80 O CF 1-4 9% H72%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8394,Harris,Will,HOU,RP,@ OAK,1.00,0.30,0.15,0.10,0.01,0.03,0.09,0.34,0.15,0.13,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+145) (o/u 10.0) (-105),73 O RF 11-16 0% H56%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5914,Nicasio,Juan,PIT,SP,@ MIL,1.00,0.30,0.17,0.08,0.01,0.04,0.13,0.35,0.16,0.15,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-180) (o/u 9.0) (+113),77 N RL 8-11 79% H65% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,SP,,,,,,,0,
5838,Strop,Pedro,CHC,RP,@ MIA,1.00,0.30,0.16,0.07,0.02,0.02,0.13,0.31,0.14,0.13,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+115) (o/u 9.0) (-142),roof_closed ,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
2984,Madson,Ryan,OAK,RP,HOU,1.00,0.35,0.24,0.09,0.01,0.03,0.08,0.29,0.16,0.15,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-165) (o/u 10.0) (-105),73 O RF 11-16 0% H56%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5887,Parker,Blake,LAA,RP,@ NYY,1.00,0.30,0.17,0.06,0.01,0.05,0.11,0.34,0.16,0.15,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,+1.5 (+130) (o/u 9.0) (+250),77 N RL 4-6 7% H74%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10692,Estevez,Carlos,COL,RP,ARI,1.00,0.30,0.25,0.08,0.03,0.04,0.11,0.35,0.16,0.15,0.37,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+125) (o/u 12.0) (-143),77 N RL 7-12 38% H38%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5779,Cecil,Brett,STL,RP,@ PHI,1.00,0.25,0.13,0.06,0.01,0.03,0.07,0.27,0.10,0.09,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+115) (o/u 8.0) (-142),85 O LF 5-11 7% H57%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10058,Rogers,Taylor,MIN,RP,CHW,1.00,0.30,0.26,0.09,0.01,0.04,0.06,0.32,0.14,0.13,0.33,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-155) (o/u 10.5) (+106),68 O CF 4-5 0% H80%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7712,Alvarez,Jose,LAA,RP,@ NYY,1.00,0.35,0.28,0.06,0.01,0.05,0.13,0.32,0.19,0.18,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (+130) (o/u 9.0) (+250),77 N RL 4-6 7% H74%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6379,Phelps,David,MIA,RP,CHC,1.00,0.30,0.20,0.09,0.02,0.04,0.10,0.31,0.15,0.14,0.32,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-135) (o/u 9.0) (+132),roof_closed ,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5817,Torres,Carlos,MIL,RP,PIT,1.00,0.30,0.16,0.07,0.01,0.03,0.11,0.27,0.14,0.13,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,-1.5 (+160) (o/u 9.0) (-123),77 N RL 8-11 79% H65% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
4233,Rodney,Fernando,ARI,RP,@ COL,1.00,0.35,0.32,0.09,0.03,0.04,0.15,0.34,0.20,0.19,0.37,0.000,0.000,0.01,0.01,0.15,0.02,0.00,0.000,1.06,+1.5 (-145) (o/u 12.0) (+133),77 N RL 7-12 38% H38%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6530,Brach,Brad,BAL,RP,CLE,1.00,0.30,0.17,0.09,0.01,0.04,0.12,0.31,0.18,0.16,0.26,0.000,0.000,0.01,0.01,0.14,0.01,0.00,0.000,0.91,+1.5 (-135) (o/u 10.5) (+124),80 O CF 1-4 9% H72%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5820,Fien,Casey,PHI,RP,STL,1.00,0.30,0.20,0.08,0.01,0.06,0.05,0.29,0.17,0.16,0.32,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-135) (o/u 8.0) (+132),85 O LF 5-11 7% H57%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7690,Drake,Oliver,MIL,RP,PIT,1.00,0.22,0.10,0.05,0.01,0.02,0.11,0.27,0.09,0.08,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+160) (o/u 9.0) (-123),77 N RL 8-11 79% H65% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5562,Dunn,Mike,COL,RP,ARI,1.00,0.25,0.20,0.07,0.02,0.03,0.10,0.30,0.13,0.12,0.37,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+125) (o/u 12.0) (-143),77 N RL 7-12 38% H38%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8489,Greene,Shane,DET,SP,@ SEA,1.00,0.30,0.23,0.07,0.01,0.04,0.10,0.28,0.16,0.15,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-175) (o/u 9.5) (+130),61 I CF 3-5 2% H59% retractable,,5500,25,4500,0,0,0,0,0,0,P,P,SP,,,,,,,0,
6178,Kintzler,Brandon,MIN,RP,CHW,1.00,0.36,0.32,0.10,0.02,0.04,0.07,0.28,0.19,0.18,0.34,0.000,0.000,0.01,0.01,0.09,0.01,0.00,0.000,1.07,+1.5 (-155) (o/u 10.5) (+106),68 O CF 4-5 0% H80%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7748,Edgin,Josh,NYM,RP,@ LAD,1.00,0.28,0.17,0.08,0.01,0.04,0.12,0.29,0.16,0.15,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.85,+1.5 (-135) (o/u 8.5) (+163),64 O RF 1-3 5% H88%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6159,Jeffress,Jeremy,TEX,RP,TOR,1.00,0.30,0.22,0.08,0.01,0.02,0.11,0.26,0.15,0.13,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-160) (o/u 10.0) (+109),87 N RL 2-5 3% H59%outdoor,Injured,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10373,Ramos,Edubray,PHI,RP,STL,1.00,0.25,0.15,0.07,0.01,0.04,0.07,0.27,0.13,0.12,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-135) (o/u 8.0) (+132),85 O LF 5-11 7% H57%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5813,Rzepczynski,Marc,SEA,RP,DET,1.00,0.24,0.18,0.07,0.01,0.02,0.10,0.28,0.11,0.10,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.72,-1.5 (+155) (o/u 9.5) (-140),61 I CF 3-5 2% H59% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
1697,Casilla,Santiago,OAK,RP,HOU,1.00,0.30,0.16,0.08,0.01,0.03,0.10,0.24,0.17,0.15,0.24,0.000,0.000,0.01,0.01,0.16,0.02,0.00,0.000,0.91,+1.5 (-165) (o/u 10.0) (-105),73 O RF 11-16 0% H56%outdoor,Questionable,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5697,Rondon,Hector,CHC,RP,@ MIA,1.00,0.25,0.15,0.06,0.01,0.02,0.07,0.22,0.11,0.10,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+115) (o/u 9.0) (-142),roof_closed ,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5709,Sipp,Tony,HOU,RP,@ OAK,1.00,0.25,0.10,0.08,0.01,0.05,0.10,0.29,0.16,0.15,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+145) (o/u 10.0) (-105),73 O RF 11-16 0% H56%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9672,Kela,Keone,TEX,RP,TOR,1.00,0.20,0.09,0.05,0.01,0.03,0.08,0.25,0.09,0.09,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-160) (o/u 10.0) (+109),87 N RL 2-5 3% H59%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9119,Hader,Josh,MIL,SP,PIT,1.00,0.20,0.09,0.05,0.01,0.02,0.10,0.24,0.09,0.08,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+160) (o/u 9.0) (-123),77 N RL 8-11 79% H65% retractable,,5500,25,6500,0,0,0,0,0,0,P,P,SP,,,,,,,0,
11246,Holder,Jonathan,NYY,RP,LAA,1.00,0.20,0.10,0.03,0.00,0.02,0.05,0.20,0.07,0.07,0.18,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (-150) (o/u 9.0) (-280),77 N RL 4-6 7% H74%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6427,Wilson,Alex,DET,RP,@ SEA,1.00,0.30,0.21,0.06,0.01,0.03,0.08,0.22,0.16,0.15,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-175) (o/u 9.5) (+130),61 I CF 3-5 2% H59% retractable,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9583,Pazos,James,SEA,RP,DET,1.00,0.20,0.13,0.05,0.00,0.02,0.09,0.26,0.10,0.09,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+155) (o/u 9.5) (-140),61 I CF 3-5 2% H59% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7839,Loup,Aaron,TOR,RP,@ TEX,1.00,0.25,0.16,0.06,0.01,0.03,0.08,0.23,0.13,0.12,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+140) (o/u 10.0) (-119),87 N RL 2-5 3% H59%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7604,Otero,Dan,CLE,RP,@ BAL,1.00,0.30,0.24,0.06,0.00,0.03,0.05,0.19,0.14,0.13,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+115) (o/u 10.5) (-134),80 O CF 1-4 9% H72%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9895,Alvarez,Dario,TEX,RP,TOR,1.00,0.20,0.11,0.05,0.01,0.05,0.08,0.26,0.12,0.11,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-160) (o/u 10.0) (+109),87 N RL 2-5 3% H59%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9490,Tuivailala,Samuel,STL,RP,@ PHI,1.00,0.20,0.12,0.05,0.01,0.02,0.09,0.23,0.09,0.09,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+115) (o/u 8.0) (-142),85 O LF 5-11 7% H57%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8518,Lyons,Tyler,STL,RP,@ PHI,1.00,0.20,0.10,0.05,0.01,0.03,0.04,0.20,0.09,0.08,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+115) (o/u 8.0) (-142),85 O LF 5-11 7% H57%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6580,Jennings,Dan,CHW,RP,@ MIN,1.00,0.30,0.26,0.09,0.02,0.02,0.15,0.25,0.18,0.16,0.33,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+135) (o/u 10.5) (-116),68 O CF 4-5 0% H80%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9513,Armstrong,Shawn,CLE,RP,@ BAL,1.00,0.20,0.11,0.04,0.00,0.03,0.10,0.23,0.10,0.09,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+115) (o/u 10.5) (-134),80 O CF 1-4 9% H72%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8288,Barnes,Danny,TOR,RP,@ TEX,1.00,0.20,0.11,0.05,0.01,0.04,0.06,0.23,0.11,0.11,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+140) (o/u 10.0) (-119),87 N RL 2-5 3% H59%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9364,Green,Chad,NYY,SP,LAA,1.00,0.20,0.10,0.03,0.00,0.03,0.06,0.19,0.09,0.08,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (-150) (o/u 9.0) (-280),77 N RL 4-6 7% H74%outdoor,,5500,25,5000,0,0,0,0,0,0,P,P,SP,,,,,,,0,
10112,Altavilla,Dan,SEA,RP,DET,1.00,0.20,0.13,0.05,0.00,0.03,0.07,0.24,0.11,0.10,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+155) (o/u 9.5) (-140),61 I CF 3-5 2% H59% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6669,Ramirez,Neil,NYM,RP,@ LAD,1.00,0.20,0.10,0.06,0.01,0.03,0.10,0.25,0.12,0.11,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-135) (o/u 8.5) (+163),64 O RF 1-3 5% H88%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10060,Duffey,Tyler,MIN,SP,CHW,1.00,0.25,0.23,0.07,0.01,0.04,0.04,0.24,0.14,0.13,0.36,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-155) (o/u 10.5) (+106),68 O CF 4-5 0% H80%outdoor,,5500,25,5700,0,0,0,0,0,0,P,P,SP,,,,,,,0,
6268,Gearrin,Cory,SF,RP,@ ATL,1.00,0.25,0.19,0.07,0.01,0.01,0.09,0.21,0.11,0.11,0.32,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-135) (o/u 9.0) (+160),73 O LF 5-6 15% H93%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
