"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
7534,"Bundy","Dylan","BAL","SP","MIN",1,5.4,2.67,1.2,0.23,0.81,1.76,5.86,2.65,2.44,0.23,0.04,0.56,0.32,0.34,0,0,0,0,16.2,"-1.5 (+164) (o/u 9.0) (-122)","64 N RL 3-5 57% H70%outdoor","",8300,40,7800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9256,"Ross","Joe","WAS","SP","SEA",1,5.6,3.71,1.21,0.15,0.59,1.21,5.2,2.38,2.19,0.28,0.04,0.633,0.37,0.51,0,0,0,0,16.8,"-1.5 (+146) (o/u 9.0) (-144)","62 I RF 4-8 79% H83%outdoor","",6000,0,5900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6038,"Lynn","Lance","STL","SP","@ LAD",1,5.7,2.82,1.3,0.17,0.6,2.57,5.48,2.76,2.54,0.26,0.04,0.568,0.21,0.09,0,0,0,0,17.1,"+1.5 (-103) (o/u 7.0) (+219)","64 O CF 0-8 8% H75%outdoor","",8300,41,7200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10693,"Marquez","German","COL","SP","@ PHI",1,5.8,3.61,1.21,0.19,0.84,1.79,5.16,2.91,2.67,0.29,0.04,0.548,0.39,0.41,0,0,0,0,17.4,"-1.5 (+127) (o/u 8.5) (-133)","62 I RF 4-7 53% H67%outdoor","",8500,31,6600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
4436,"Santana","Ervin","MIN","SP","@ BAL",1,6.2,3.29,1.17,0.02,0.94,1.94,4.93,3.38,3.11,0.23,0.043,0.496,0.36,0.38,0,0,0,0,18.6,"+1.5 (-178) (o/u 9.0) (+113)","64 N RL 3-5 57% H70%outdoor","",8700,45,8100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
11428,"Montgomery","Jordan","NYY","SP","KC",1,5.5,3.39,0.98,0.12,0.8,1.64,4.98,2.75,2.53,0.25,0.04,0.552,0.36,0.39,0,0,0,0,16.5,"-1.5 (+141) (o/u 8.5) (-144)","63 N RL 1-2 35% H63%outdoor","",7000,33,6800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8580,"Nelson","Jimmy","MIL","SP","TOR",1,5.6,2.84,1.15,0.13,0.78,2.36,5.12,2.96,2.73,0.25,0.04,0.516,0.33,0.64,0,0,0,0,16.8,"-1.5 (+190) (o/u 8.5) (-108)","52 N RL 6-9 94% H84% retractable","",8300,26,7600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9259,"Glasnow","Tyler","PIT","SP","@ ATL",1,5.1,3.52,1.25,0.22,0.37,2.93,5.54,2.52,2.32,0.31,0.04,0.556,0.26,0.33,0,0,0,0,15.3,"+1.5 (-200) (o/u 9.5) (-102)","68 O RF 4-5 53% H87%outdoor","",6600,29,7400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9904,"Garrett","Amir","CIN","SP","CLE",1,5.8,3.03,1.32,0.13,0.84,2.78,5.18,3.29,3.02,0.25,0.04,0.472,0.27,0.19,0,0,0,0,17.4,"+1.5 (-116) (o/u 8.5) (+146)","63 I RF 1-5 24% H80%outdoor","",7100,28,4800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5819,"Chacin","Jhoulys","SD","SP","@ NYM",1,5.6,2.52,1.27,0.1,0.63,2.1,4.38,2.78,2.56,0.24,0.04,0.556,0.29,0.3,0,0,0,0,16.8,"+1.5 (-182) (o/u 8.0) (+118)","63 N RL 1-2 35% H63%outdoor","",6900,29,7500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6765,"Corbin","Patrick","ARI","SP","CHW",1,5.4,4.38,1.29,0.28,0.6,1.38,4.59,2.59,2.39,0.34,0.04,0.571,0.38,0.46,0,0,0,0,16.2,"-1.5 (+111) (o/u 11.0) (-177)","88 N LR 4-8 0% H12% retractable","",7300,34,7000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
1279,"Dickey","R.A.","ATL","SP","PIT",1,6,4.25,1.39,0.21,0.51,2.09,4.06,3.05,2.81,0.3,0.04,0.54,0.37,0.42,0,0,0,0,18,"-1.5 (+183) (o/u 9.5) (-106)","68 O RF 4-5 53% H87%outdoor","",7400,32,6700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9326,"Hahn","Jesse","OAK","SP","MIA",1,5,3.29,0.96,0.22,0.45,1.54,3.67,2.33,2.14,0.28,0.04,0.591,0.28,0.41,0,0,0,0,15,"-1.5 (+152) (o/u 8.5) (-133)","56 O CF 7-12 16% H85%outdoor","",7800,37,6100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5755,"Zimmermann","Jordan","DET","SP","@ HOU",1,6,4.15,1.35,0.24,0.85,1.41,3.79,3.32,3.05,0.28,0.04,0.488,0.25,0.25,0,0,0,0,18,"+1.5 (-101) (o/u 8.5) (+204)","70 I CF 7-12 80% H72% retractable","",7700,28,5600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9888,"Eflin","Zach","PHI","SP","COL",1,5.7,3.4,1.2,0.17,1.05,1.23,3.57,3.36,3.09,0.29,0.04,0.448,0.29,0.31,0,0,0,0,17.1,"+1.5 (-138) (o/u 8.5) (+123)","62 I RF 4-7 53% H67%outdoor","",6600,35,4700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9371,"Urena","Jose","MIA","SP","@ OAK",1,5,2.97,1.24,0.14,0.59,1.5,3.23,2.69,2.47,0.26,0.04,0.508,0.22,0.42,0,0,0,0,15,"+1.5 (-165) (o/u 8.5) (+123)","56 O CF 7-12 16% H85%outdoor","",6700,26,5500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6042,"Cashner","Andrew","TEX","SP","@ BOS",1,5.3,4.9,1.66,0.16,0.45,2.22,3.55,3.02,2.78,0.34,0.04,0.468,0.2,0.16,0,0,0,0,15.9,"+1.5 (-114) (o/u 9.0) (+173)","61 N RL 4-7 15% H75%outdoor","",6800,28,5400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9346,"Bergman","Christian","SEA","SP","@ WAS",1,5,3.81,1.49,0.1,0.84,1.24,3.11,2.99,2.75,0.36,0.04,0.436,0.21,0.33,0,0,0,0,15,"+1.5 (-159) (o/u 9.0) (+133)","62 I RF 4-8 79% H83%outdoor","",6300,30,4900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10682,"Biagini","Joe","TOR","SP","@ MIL",1,3,1.74,0.73,0.13,0.31,0.92,2.95,1.31,1.21,0.29,0.04,0.622,0.05,0.37,0,0,0,0,9,"+1.5 (-207) (o/u 8.5) (-100)","52 N RL 6-9 94% H84% retractable","",6300,33,4600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10831,"Covey","Dylan","CHW","SP","@ ARI",1,5.4,4.74,1.4,0.4,0.84,2.6,3.29,3.79,3.49,0.39,0.04,0.323,0.22,0.33,0,0,0,0,16.2,"+1.5 (-120) (o/u 11.0) (+163)","88 N LR 4-8 0% H12% retractable","",5700,25,4300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6043,"Kimbrel","Craig","BOS","RP","TEX",1,0.35,0.08,0.09,0.02,0.03,0.14,0.64,0.08,0.07,0.16,0,0,0.02,0.01,0.27,0.03,0,0,1.06,"-1.5 (+105) (o/u 9.0) (-188)","61 N RL 4-7 15% H75%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6380,"Betances","Dellin","NYY","RP","KC",1,0.36,0.11,0.07,0.01,0.03,0.1,0.59,0.08,0.07,0.15,0,0,0.02,0.01,0.18,0.02,0,0,1.07,"-1.5 (+141) (o/u 8.5) (-144)","63 N RL 1-2 35% H63%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5944,"Jansen","Kenley","LAD","RP","STL",1,0.35,0.11,0.09,0.01,0.03,0.07,0.53,0.08,0.08,0.2,0,0,0.03,0.01,0.3,0.03,0,0,1.06,"-1.5 (-105) (o/u 7.0) (-240)","64 O CF 0-8 8% H75%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9311,"Giles","Ken","HOU","RP","DET",1,0.35,0.17,0.08,0.01,0.03,0.11,0.55,0.09,0.08,0.21,0,0,0.02,0.01,0.23,0.02,0,0,1.06,"-1.5 (-107) (o/u 8.5) (-223)","70 I CF 7-12 80% H72% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3289,"Miller","Andrew","CLE","RP","@ CIN",1,0.36,0.12,0.07,0.01,0.04,0.11,0.49,0.12,0.11,0.2,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+107) (o/u 8.5) (-158)","63 I RF 1-5 24% H80%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6145,"Holland","Greg","COL","RP","@ PHI",1,0.35,0.15,0.07,0.01,0.02,0.15,0.5,0.1,0.09,0.21,0,0,0.02,0.01,0.19,0.02,0,0,1.06,"-1.5 (+127) (o/u 8.5) (-133)","62 I RF 4-7 53% H67%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4211,"Robertson","David","CHW","RP","@ ARI",1,0.36,0.16,0.09,0.03,0.03,0.12,0.52,0.12,0.11,0.25,0,0,0.01,0.01,0.11,0.01,0,0,1.07,"+1.5 (-120) (o/u 11.0) (+163)","88 N LR 4-8 0% H12% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5729,"Uehara","Koji","CHC","RP","SF",1,0.36,0.12,0.08,0.01,0.04,0.07,0.45,0.11,0.1,0.2,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+137) (o/u 7.0) (-165)","58 N RL 6-9 91% H78%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10357,"Barraclough","Kyle","MIA","RP","@ OAK",1,0.36,0.1,0.09,0.01,0.02,0.21,0.51,0.12,0.11,0.16,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-165) (o/u 8.5) (+123)","56 O CF 7-12 16% H85%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5550,"Davis","Wade","CHC","RP","SF",1,0.36,0.17,0.08,0.01,0.02,0.11,0.43,0.11,0.1,0.23,0,0,0.02,0.01,0.25,0.03,0,0,1.07,"-1.5 (+137) (o/u 7.0) (-165)","58 N RL 6-9 91% H78%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10780,"Oh","Seung Hwan","STL","RP","@ LAD",1,0.35,0.14,0.08,0.01,0.04,0.09,0.46,0.12,0.11,0.23,0,0,0.01,0.01,0.11,0.01,0,0,1.06,"+1.5 (-103) (o/u 7.0) (+219)","64 O CF 0-8 8% H75%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9360,"Knebel","Corey","MIL","RP","TOR",1,0.35,0.15,0.07,0.01,0.04,0.14,0.47,0.13,0.12,0.22,0,0,0.01,0.01,0.16,0.02,0,0,1.06,"-1.5 (+190) (o/u 8.5) (-108)","52 N RL 6-9 94% H84% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7719,"Rosenthal","Trevor","STL","RP","@ LAD",1,0.35,0.16,0.08,0.01,0.03,0.19,0.5,0.13,0.12,0.24,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-103) (o/u 7.0) (+219)","64 O CF 0-8 8% H75%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9502,"Diaz","Edwin","SEA","RP","@ WAS",1,0.35,0.18,0.08,0.01,0.04,0.12,0.48,0.13,0.12,0.25,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-159) (o/u 9.0) (+133)","62 I RF 4-8 79% H83%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7692,"Allen","Cody","CLE","RP","@ CIN",1,0.36,0.15,0.07,0.01,0.04,0.14,0.44,0.13,0.12,0.22,0,0,0.02,0.01,0.23,0.02,0,0,1.07,"-1.5 (+107) (o/u 8.5) (-158)","63 I RF 1-5 24% H80%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8094,"Neris","Hector","PHI","RP","COL",1,0.36,0.15,0.08,0.01,0.05,0.1,0.45,0.14,0.13,0.22,0,0,0.01,0.01,0.07,0.01,0,0,1.07,"+1.5 (-138) (o/u 8.5) (+123)","62 I RF 4-7 53% H67%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3613,"O'Day","Darren","BAL","RP","MIN",1,0.36,0.13,0.08,0.02,0.05,0.12,0.46,0.15,0.14,0.2,0,0,0.01,0.01,0,0,0,0,1.07,"-1.5 (+164) (o/u 9.0) (-122)","64 N RL 3-5 57% H70%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10025,"Osuna","Roberto","TOR","RP","@ MIL",1,0.36,0.11,0.09,0.02,0.05,0.07,0.44,0.14,0.12,0.22,0,0,0,0.01,0.03,0,0,0,1.07,"+1.5 (-207) (o/u 8.5) (-100)","52 N RL 6-9 94% H84% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
1900,"Grilli","Jason","TOR","RP","@ MIL",1,0.36,0.15,0.09,0.02,0.06,0.16,0.51,0.17,0.16,0.26,0,0,0,0.01,0,0,0,0,1.07,"+1.5 (-207) (o/u 8.5) (-100)","52 N RL 6-9 94% H84% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7390,"Reed","Addison","NYM","RP","SD",1,0.35,0.15,0.08,0.01,0.04,0.07,0.41,0.13,0.12,0.23,0,0,0.02,0.01,0.2,0.02,0,0,1.06,"-1.5 (+167) (o/u 8.0) (-128)","63 N RL 1-2 35% H63%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7924,"Givens","Mychal","BAL","RP","MIN",1,0.3,0.12,0.07,0.01,0.03,0.12,0.45,0.1,0.09,0.19,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+164) (o/u 9.0) (-122)","64 N RL 3-5 57% H70%outdoor","",4000,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
366,"Benoit","Joaquin","PHI","RP","COL",1,0.36,0.13,0.08,0.01,0.04,0.12,0.42,0.15,0.13,0.2,0,0,0.01,0.01,0.07,0.01,0,0,1.07,"+1.5 (-138) (o/u 8.5) (+123)","62 I RF 4-7 53% H67%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5659,"Ottavino","Adam","COL","RP","@ PHI",1,0.35,0.17,0.07,0.01,0.04,0.12,0.42,0.14,0.13,0.25,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+127) (o/u 8.5) (-133)","62 I RF 4-7 53% H67%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5761,"Gregerson","Luke","HOU","RP","DET",1,0.35,0.18,0.08,0.01,0.04,0.08,0.39,0.13,0.12,0.22,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (-107) (o/u 8.5) (-223)","70 I CF 7-12 80% H72% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6334,"Baez","Pedro","LAD","RP","STL",1,0.35,0.15,0.09,0.01,0.04,0.1,0.39,0.15,0.14,0.25,0,0,0.03,0.01,0,0,0,0,1.06,"-1.5 (-105) (o/u 7.0) (-240)","64 O CF 0-8 8% H75%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7715,"Ramos","AJ","MIA","RP","@ OAK",1,0.36,0.12,0.09,0.01,0.02,0.19,0.41,0.14,0.13,0.18,0,0,0.01,0.01,0.11,0.01,0,0,1.07,"+1.5 (-165) (o/u 8.5) (+123)","56 O CF 7-12 16% H85%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8273,"Devenski","Chris","HOU","RP","DET",1,0.3,0.13,0.07,0.01,0.02,0.05,0.36,0.09,0.08,0.2,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (-107) (o/u 8.5) (-223)","70 I CF 7-12 80% H72% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7548,"Herrera","Kelvin","KC","RP","@ NYY",1,0.36,0.17,0.06,0,0.04,0.12,0.39,0.15,0.14,0.2,0,0,0.01,0.01,0.16,0.02,0,0,1.07,"+1.5 (-153) (o/u 8.5) (+133)","63 N RL 1-2 35% H63%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9247,"Edwards","C.J.","CHC","RP","SF",1,0.3,0.09,0.07,0.01,0.02,0.14,0.39,0.11,0.1,0.19,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+137) (o/u 7.0) (-165)","58 N RL 6-9 91% H78%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5774,"Melancon","Mark","SF","RP","@ CHC",1,0.35,0.16,0.08,0.01,0.02,0.09,0.35,0.12,0.11,0.23,0,0,0.02,0.01,0.17,0.02,0,0,1.06,"+1.5 (-149) (o/u 7.0) (+152)","58 N RL 6-9 91% H78%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5825,"Feliz","Neftali","MIL","RP","TOR",1,0.35,0.11,0.07,0.01,0.05,0.15,0.4,0.17,0.16,0.19,0,0,0.01,0.01,0,0,0,0,1.06,"-1.5 (+190) (o/u 8.5) (-108)","52 N RL 6-9 94% H84% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5887,"Parker","Blake","LAA","RP","@ TB",1,0.3,0.14,0.07,0.02,0.04,0.1,0.4,0.12,0.11,0.23,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-190) (o/u 8.5) (+105)","","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8504,"Strickland","Hunter","SF","RP","@ CHC",1,0.35,0.13,0.08,0.01,0.03,0.12,0.36,0.14,0.13,0.21,0,0,0.02,0.01,0,0,0,0,1.06,"+1.5 (-149) (o/u 7.0) (+152)","58 N RL 6-9 91% H78%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7712,"Alvarez","Jose","LAA","RP","@ TB",1,0.35,0.21,0.08,0.02,0.04,0.11,0.39,0.15,0.14,0.26,0,0,0.02,0.01,0,0,0,0,1.06,"+1.5 (-190) (o/u 8.5) (+105)","","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4233,"Rodney","Fernando","ARI","RP","CHW",1,0.35,0.23,0.08,0.02,0.02,0.12,0.37,0.14,0.13,0.27,0,0,0.02,0.01,0.19,0.02,0,0,1.06,"-1.5 (+111) (o/u 11.0) (-177)","88 N LR 4-8 0% H12% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7651,"Colome","Alex","TB","RP","LAA",1,0.35,0.17,0.07,0.01,0.03,0.1,0.36,0.14,0.13,0.21,0,0,0.02,0.01,0.19,0.02,0,0,1.06,"-1.5 (+174) (o/u 8.5) (-114)","","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6530,"Brach","Brad","BAL","RP","MIN",1,0.3,0.12,0.07,0.01,0.04,0.14,0.4,0.13,0.12,0.2,0,0,0.01,0.01,0.16,0.02,0,0,0.91,"-1.5 (+164) (o/u 9.0) (-122)","64 N RL 3-5 57% H70%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4703,"Soria","Joakim","KC","RP","@ NYY",1,0.36,0.18,0.06,0,0.05,0.14,0.39,0.18,0.16,0.21,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-153) (o/u 8.5) (+133)","63 N RL 1-2 35% H63%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5642,"McGee","Jake","COL","RP","@ PHI",1,0.3,0.13,0.06,0.01,0.04,0.08,0.36,0.12,0.11,0.23,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+127) (o/u 8.5) (-133)","62 I RF 4-7 53% H67%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7724,"Zych","Tony","SEA","RP","@ WAS",1,0.35,0.21,0.08,0.01,0.03,0.13,0.39,0.15,0.14,0.27,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-159) (o/u 9.0) (+133)","62 I RF 4-8 79% H83%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4291,"Romo","Sergio","LAD","RP","STL",1,0.3,0.14,0.08,0.01,0.04,0.07,0.35,0.12,0.11,0.25,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (-105) (o/u 7.0) (-240)","64 O CF 0-8 8% H75%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
2984,"Madson","Ryan","OAK","RP","MIA",1,0.35,0.21,0.07,0.01,0.03,0.08,0.34,0.13,0.12,0.26,0,0,0.01,0.01,0,0,0,0,1.06,"-1.5 (+152) (o/u 8.5) (-133)","56 O CF 7-12 16% H85%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
