id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
11508,Gossett,Daniel,OAK,RP,@ NYM,1.00,5.00,2.63,1.10,0.09,0.97,1.74,3.54,3.12,2.87,0.28,0.040,0.409,0.21,0.41,0.00,0.00,0.00,0.000,15.00,+1.5 (-160) (o/u 9.5) (+132),77 I RF 5-8 16% H72%outdoor,,6500,34,6200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10091,Bridwell,Parker,LAA,SP,BOS,1.00,5.00,3.81,1.11,0.10,0.77,1.82,3.77,3.05,2.80,0.28,0.040,0.425,0.22,0.22,0.00,0.00,0.00,0.000,15.00,+1.5 (-140) (o/u 9.0) (+122),81 O CF 6-9 1% H57%outdoor,,7100,30,6900,0,0,0,0,0,0,P,P,SP,,,,,,,0,
10361,Boyd,Matt,DET,SP,@ MIN,1.00,5.10,4.21,1.21,0.27,0.85,1.86,3.91,3.27,3.01,0.32,0.040,0.390,0.25,0.42,0.00,0.00,0.00,0.000,15.30,+1.5 (-185) (o/u 10.5) (+102),74 O CF 7-11 3% H58%outdoor,,6100,25,5500,0,0,0,0,0,0,P,P,SP,,,,,,,0,
6581,Koehler,Tom,MIA,SP,@ CIN,1.00,5.40,3.82,1.29,0.19,1.06,2.76,4.32,3.88,3.57,0.33,0.040,0.305,0.26,0.49,0.00,0.00,0.00,0.000,16.20,+1.5 (-160) (o/u 11.0) (+128),81 O CF 3-9 50% H77%outdoor,,5800,25,5200,0,0,0,0,0,0,P,P,SP,,,,,,,0,
10667,Romano,Sal,CIN,SP,MIA,1.00,4.50,3.13,0.92,0.11,0.80,1.58,3.42,2.79,2.57,0.31,0.040,0.413,0.21,0.43,0.00,0.00,0.00,0.000,13.50,-1.5 (+140) (o/u 11.0) (-138),81 O CF 3-9 50% H77%outdoor,,5500,25,5400,0,0,0,0,0,0,P,P,SP,,,,,,,0,
5771,Holland,Derek,CHW,SP,@ KC,1.00,5.40,4.43,1.53,0.24,0.88,1.62,3.68,3.61,3.32,0.33,0.040,0.359,0.27,0.50,0.00,0.00,0.00,0.000,16.20,+1.5 (-170) (o/u 11.0) (+119),90 N LR 5-7 3% H51%outdoor,,6600,28,5800,0,0,0,0,0,0,P,P,SP,,,,,,,0,
5654,Nova,Ivan,PIT,SP,@ COL,1.00,6.10,7.02,1.57,0.35,1.13,1.17,3.84,4.21,3.88,0.45,0.040,0.334,0.37,0.33,0.00,0.00,0.00,0.000,18.30,+1.5 (-175) (o/u 12.5) (+102),85 O CF 5-12 24% H26%outdoor,,7800,30,7900,0,0,0,0,0,0,P,P,SP,,,,,,,0,
11220,Smith,Caleb,NYY,RP,@ SEA,1.00,5.00,-1.35,1.24,0.11,0.00,0.00,0.00,2.57,2.37,0.00,0.040,0.536,0.24,0.40,0.00,0.00,0.00,0.000,15.00,+1.5 (-200) (o/u 9.5) (-105),70 N LR 6-9 2% H61% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10003,Freeland,Kyle,COL,SP,PIT,1.00,6.00,6.35,1.72,0.40,0.82,2.18,3.15,4.26,3.92,0.41,0.040,0.316,0.37,0.35,0.00,0.00,0.00,0.000,18.00,-1.5 (+155) (o/u 12.5) (-112),85 O CF 5-12 24% H26%outdoor,,7100,27,8400,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9884,Iglesias,Raisel,CIN,SP,MIA,1.00,0.35,0.18,0.07,0.01,0.04,0.10,0.37,0.15,0.14,0.24,0.000,0.000,0.01,0.01,0.11,0.01,0.00,0.000,1.06,-1.5 (+140) (o/u 11.0) (-138),81 O CF 3-9 50% H77%outdoor,,5500,25,6700,0,0,0,0,0,0,P,P,SP,,,,,,,0,
6096,Storen,Drew,CIN,RP,MIA,1.00,0.35,0.21,0.07,0.01,0.04,0.09,0.34,0.15,0.14,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+140) (o/u 11.0) (-138),81 O CF 3-9 50% H77%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5944,Jansen,Kenley,LAD,RP,ATL,1.00,0.20,0.07,0.05,0.00,0.01,0.03,0.31,0.04,0.04,0.19,0.000,0.000,0.02,0.01,0.34,0.03,0.00,0.000,0.60,-1.5 (-170) (o/u 7.5) (-380),78 O RF 4-9 3% H63%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
3289,Miller,Andrew,CLE,RP,TOR,1.00,0.20,0.05,0.04,0.00,0.02,0.05,0.32,0.05,0.04,0.15,0.000,0.000,0.01,0.01,0.13,0.01,0.00,0.000,0.60,-1.5 (+105) (o/u 8.0) (-185),79 I LF 4-9 31% H72%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9502,Diaz,Edwin,SEA,RP,NYY,1.00,0.20,0.09,0.04,0.00,0.03,0.07,0.33,0.08,0.07,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+175) (o/u 9.5) (-105),70 N LR 6-9 2% H61% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6380,Betances,Dellin,NYY,RP,@ SEA,1.00,0.20,0.08,0.05,0.00,0.02,0.09,0.33,0.07,0.06,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-200) (o/u 9.5) (-105),70 N LR 6-9 2% H61% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7384,Boxberger,Bradley,TB,RP,TEX,1.00,0.20,0.05,0.04,0.01,0.03,0.10,0.32,0.08,0.07,0.16,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+150) (o/u 9.0) (-125),,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5895,Chapman,Aroldis,NYY,RP,@ SEA,1.00,0.20,0.09,0.05,0.00,0.01,0.08,0.32,0.06,0.06,0.22,0.000,0.000,0.01,0.01,0.12,0.01,0.00,0.000,0.60,+1.5 (-200) (o/u 9.5) (-105),70 N LR 6-9 2% H61% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9247,Edwards,C.J.,CHC,RP,STL,1.00,0.20,0.04,0.04,0.01,0.02,0.11,0.30,0.07,0.06,0.14,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+125) (o/u 8.0) (-165),72 O CF 5-8 21% H78%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6043,Kimbrel,Craig,BOS,RP,@ LAA,1.00,0.20,0.06,0.04,0.01,0.01,0.08,0.28,0.06,0.05,0.14,0.000,0.000,0.01,0.01,0.23,0.02,0.00,0.000,0.60,-1.5 (+120) (o/u 9.0) (-132),81 O CF 6-9 1% H57%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5729,Uehara,Koji,CHC,RP,STL,1.00,0.20,0.06,0.04,0.01,0.02,0.05,0.27,0.06,0.06,0.17,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+125) (o/u 8.0) (-165),72 O CF 5-8 21% H78%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8094,Neris,Hector,PHI,RP,MIL,1.00,0.20,0.08,0.04,0.01,0.03,0.06,0.29,0.08,0.07,0.23,0.000,0.000,0.01,0.01,0.18,0.02,0.00,0.000,0.60,-1.5 (+175) (o/u 9.5) (-112),79 I RF 7-10 58% H72%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7692,Allen,Cody,CLE,RP,TOR,1.00,0.20,0.08,0.04,0.00,0.02,0.08,0.28,0.07,0.07,0.19,0.000,0.000,0.01,0.01,0.13,0.01,0.00,0.000,0.60,-1.5 (+105) (o/u 8.0) (-185),79 I LF 4-9 31% H72%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
440,Blevins,Jerry,NYM,RP,OAK,1.00,0.20,0.06,0.05,0.00,0.02,0.09,0.28,0.08,0.07,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+140) (o/u 9.5) (-142),77 I RF 5-8 16% H72%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
366,Benoit,Joaquin,PHI,RP,MIL,1.00,0.20,0.07,0.04,0.01,0.03,0.07,0.28,0.08,0.08,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+175) (o/u 9.5) (-112),79 I RF 7-10 58% H72%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8380,Cingrani,Tony,CIN,RP,MIA,1.00,0.30,0.16,0.07,0.01,0.04,0.16,0.31,0.17,0.15,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+140) (o/u 11.0) (-138),81 O CF 3-9 50% H77%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5838,Strop,Pedro,CHC,RP,STL,1.00,0.20,0.07,0.04,0.01,0.01,0.08,0.25,0.06,0.05,0.18,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+125) (o/u 8.0) (-165),72 O CF 5-8 21% H78%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9360,Knebel,Corey,MIL,RP,@ PHI,1.00,0.20,0.09,0.04,0.01,0.02,0.08,0.28,0.07,0.07,0.23,0.000,0.000,0.01,0.01,0.15,0.02,0.00,0.000,0.60,+1.5 (-200) (o/u 9.5) (+102),79 I RF 7-10 58% H72%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7390,Reed,Addison,NYM,RP,OAK,1.00,0.20,0.08,0.05,0.00,0.02,0.05,0.26,0.07,0.07,0.21,0.000,0.000,0.01,0.01,0.14,0.01,0.00,0.000,0.60,-1.5 (+140) (o/u 9.5) (-142),77 I RF 5-8 16% H72%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10792,Sewald,Paul,NYM,RP,OAK,1.00,0.20,0.08,0.05,0.00,0.03,0.07,0.27,0.08,0.07,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+140) (o/u 9.5) (-142),77 I RF 5-8 16% H72%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7368,Fields,Josh,LAD,RP,ATL,1.00,0.20,0.12,0.05,0.00,0.02,0.06,0.25,0.07,0.07,0.27,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (-170) (o/u 7.5) (-380),78 O RF 4-9 3% H63%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7719,Rosenthal,Trevor,STL,RP,@ CHC,1.00,0.20,0.09,0.04,0.01,0.01,0.13,0.28,0.08,0.07,0.21,0.000,0.000,0.01,0.01,0.06,0.01,0.00,0.000,0.60,+1.5 (-145) (o/u 8.0) (+155),72 O CF 5-8 21% H78%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5697,Rondon,Hector,CHC,RP,STL,1.00,0.20,0.09,0.04,0.01,0.02,0.06,0.23,0.06,0.06,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+125) (o/u 8.0) (-165),72 O CF 5-8 21% H78%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9311,Giles,Ken,HOU,RP,@ BAL,1.00,0.20,0.12,0.05,0.00,0.03,0.07,0.27,0.09,0.08,0.24,0.000,0.000,0.01,0.01,0.19,0.02,0.00,0.000,0.60,-1.5 (+105) (o/u 10.5) (-137),84 N RL 5-7 58% H71%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8504,Strickland,Hunter,SF,RP,SD,1.00,0.20,0.10,0.05,0.01,0.01,0.06,0.24,0.06,0.06,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+180) (o/u 8.5) (-115),64 O CF 10-16 12% H72%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
3529,Neshek,Pat,PHI,RP,MIL,1.00,0.20,0.08,0.04,0.01,0.03,0.04,0.25,0.08,0.08,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+175) (o/u 9.5) (-112),79 I RF 7-10 58% H72%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8544,Robles,Hansel,NYM,RP,OAK,1.00,0.20,0.06,0.05,0.00,0.03,0.10,0.27,0.10,0.09,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+140) (o/u 9.5) (-142),77 I RF 5-8 16% H72%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6189,Cishek,Steve,SEA,RP,NYY,1.00,0.20,0.10,0.04,0.00,0.02,0.07,0.25,0.08,0.07,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+175) (o/u 9.5) (-105),70 N LR 6-9 2% H61% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9583,Pazos,James,SEA,RP,NYY,1.00,0.20,0.10,0.04,0.00,0.03,0.09,0.27,0.09,0.08,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+175) (o/u 9.5) (-105),70 N LR 6-9 2% H61% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5887,Parker,Blake,LAA,RP,BOS,1.00,0.20,0.11,0.04,0.00,0.02,0.06,0.25,0.07,0.07,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-140) (o/u 9.0) (+122),81 O CF 6-9 1% H57%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7651,Colome,Alex,TB,RP,TEX,1.00,0.20,0.08,0.04,0.01,0.02,0.07,0.23,0.08,0.07,0.19,0.000,0.000,0.01,0.01,0.18,0.02,0.00,0.000,0.60,-1.5 (+150) (o/u 9.0) (-125),,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6334,Baez,Pedro,LAD,RP,ATL,1.00,0.20,0.10,0.05,0.00,0.02,0.05,0.22,0.08,0.07,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (-170) (o/u 7.5) (-380),78 O RF 4-9 3% H63%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9398,Goeddel,Erik,NYM,RP,OAK,1.00,0.20,0.07,0.05,0.00,0.02,0.09,0.24,0.08,0.07,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+140) (o/u 9.5) (-142),77 I RF 5-8 16% H72%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
4211,Robertson,David,NYY,RP,@ SEA,1.00,0.20,0.12,0.05,0.00,0.03,0.06,0.26,0.09,0.09,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-200) (o/u 9.5) (-105),70 N LR 6-9 2% H61% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5698,Salas,Fernando,NYM,RP,OAK,1.00,0.20,0.08,0.05,0.00,0.03,0.07,0.25,0.09,0.08,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+140) (o/u 9.5) (-142),77 I RF 5-8 16% H72%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8488,Goody,Nick,CLE,RP,TOR,1.00,0.20,0.09,0.04,0.00,0.03,0.08,0.24,0.09,0.09,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+105) (o/u 8.0) (-185),79 I LF 4-9 31% H72%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7724,Zych,Tony,SEA,RP,NYY,1.00,0.20,0.11,0.04,0.00,0.02,0.08,0.24,0.08,0.07,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+175) (o/u 9.5) (-105),70 N LR 6-9 2% H61% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9119,Hader,Josh,MIL,SP,@ PHI,1.00,0.20,0.08,0.04,0.01,0.02,0.08,0.25,0.09,0.08,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-200) (o/u 9.5) (+102),79 I RF 7-10 58% H72%outdoor,,5500,25,6500,0,0,0,0,0,0,P,P,SP,,,,,,,0,
10780,Oh,Seung Hwan,STL,RP,@ CHC,1.00,0.20,0.08,0.04,0.01,0.03,0.07,0.24,0.08,0.08,0.23,0.000,0.000,0.01,0.01,0.06,0.01,0.00,0.000,0.60,+1.5 (-145) (o/u 8.0) (+155),72 O CF 5-8 21% H78%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10357,Barraclough,Kyle,MIA,RP,@ CIN,1.00,0.20,0.10,0.05,0.01,0.01,0.14,0.27,0.09,0.08,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-160) (o/u 11.0) (+128),81 O CF 3-9 50% H77%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8366,Grimm,Justin,CHC,RP,STL,1.00,0.20,0.09,0.04,0.01,0.02,0.09,0.24,0.08,0.08,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+125) (o/u 8.0) (-165),72 O CF 5-8 21% H78%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10750,Pena,Felix,CHC,RP,STL,1.00,0.20,0.08,0.04,0.01,0.03,0.09,0.24,0.09,0.09,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+125) (o/u 8.0) (-165),72 O CF 5-8 21% H78%outdoor,,5500,0,4300,0,0,0,0,0,0,P,,RP,,,,,,,0,
9555,Hoyt,James,HOU,RP,@ BAL,1.00,0.20,0.10,0.05,0.00,0.05,0.06,0.27,0.12,0.11,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+105) (o/u 10.5) (-137),84 N RL 5-7 58% H71%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7038,Vincent,Nick,SEA,RP,NYY,1.00,0.20,0.11,0.04,0.00,0.03,0.05,0.23,0.08,0.07,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+175) (o/u 9.5) (-105),70 N LR 6-9 2% H61% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
