id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
9376,Gaviglio,Sam,SEA,RP,@ WAS,1.00,5.00,4.23,1.24,0.07,0.62,2.18,3.12,3.06,2.81,0.35,0.040,0.421,0.21,0.25,0.00,0.00,0.00,0.000,15.00,+1.5 (-155) (o/u 9.5) (+136),60 N RL 9-14 93% H83%outdoor,,6000,28,4900,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6043,Kimbrel,Craig,BOS,RP,TEX,1.00,0.35,0.08,0.10,0.01,0.03,0.14,0.65,0.08,0.08,0.16,0.000,0.000,0.03,0.01,0.32,0.03,0.00,0.000,1.06,-1.5 (-121) (o/u 8.0) (-260),56 N RL 4-9 8% H80%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6380,Betances,Dellin,NYY,RP,KC,1.00,0.36,0.10,0.07,0.01,0.03,0.11,0.61,0.08,0.07,0.15,0.000,0.000,0.02,0.01,0.19,0.02,0.00,0.000,1.07,-1.5 (+101) (o/u 8.5) (-195),61 I CF 4-10 33% H68%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5944,Jansen,Kenley,LAD,RP,STL,1.00,0.35,0.10,0.08,0.01,0.03,0.07,0.54,0.08,0.07,0.18,0.000,0.000,0.02,0.01,0.17,0.02,0.00,0.000,1.06,-1.5 (+149) (o/u 7.0) (-150),61 O CF 1-6 19% H78%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9311,Giles,Ken,HOU,RP,DET,1.00,0.35,0.17,0.07,0.01,0.03,0.12,0.56,0.09,0.08,0.20,0.000,0.000,0.02,0.01,0.20,0.02,0.00,0.000,1.06,-1.5 (+125) (o/u 9.0) (-164),72 O CF 3-10 3% H55% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3289,Miller,Andrew,CLE,RP,CIN,1.00,0.36,0.14,0.09,0.01,0.03,0.09,0.53,0.09,0.08,0.19,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (+101) (o/u 10.0) (-192),62 N RL 9-15 56% H77%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10357,Barraclough,Kyle,MIA,RP,@ OAK,1.00,0.36,0.10,0.10,0.01,0.02,0.19,0.54,0.11,0.11,0.17,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-163) (o/u 9.0) (+128),62 O CF 14-16 8% H70%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6145,Holland,Greg,COL,RP,@ PHI,1.00,0.35,0.15,0.08,0.01,0.02,0.15,0.49,0.11,0.10,0.23,0.000,0.000,0.02,0.01,0.18,0.02,0.00,0.000,1.06,-1.5 (+143) (o/u 9.0) (-118),60 I CF 9-13 97% H72%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7692,Allen,Cody,CLE,RP,CIN,1.00,0.36,0.17,0.09,0.01,0.03,0.12,0.47,0.12,0.11,0.21,0.000,0.000,0.02,0.01,0.23,0.02,0.00,0.000,1.07,-1.5 (+101) (o/u 10.0) (-192),62 N RL 9-15 56% H77%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10780,Oh,Seung Hwan,STL,RP,@ LAD,1.00,0.35,0.13,0.08,0.01,0.04,0.09,0.46,0.11,0.10,0.21,0.000,0.000,0.01,0.01,0.15,0.02,0.00,0.000,1.06,+1.5 (-162) (o/u 7.0) (+138),61 O CF 1-6 19% H78%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7719,Rosenthal,Trevor,STL,RP,@ LAD,1.00,0.35,0.15,0.08,0.01,0.03,0.19,0.50,0.12,0.11,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-162) (o/u 7.0) (+138),61 O CF 1-6 19% H78%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10025,Osuna,Roberto,TOR,RP,@ MIL,1.00,0.36,0.11,0.09,0.01,0.05,0.07,0.45,0.13,0.12,0.21,0.000,0.000,0.02,0.01,0.21,0.02,0.00,0.000,1.07,-1.5 (+140) (o/u 8.5) (-124),55 N RL 15-18 24% H79% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5729,Uehara,Koji,CHC,RP,SF,1.00,0.36,0.11,0.07,0.01,0.03,0.07,0.40,0.11,0.10,0.18,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (+126) (o/u 7.0) (-175),54 N RL 10-18 24% H81%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9360,Knebel,Corey,MIL,RP,TOR,1.00,0.35,0.15,0.08,0.01,0.04,0.14,0.48,0.14,0.12,0.22,0.000,0.000,0.01,0.01,0.15,0.02,0.00,0.000,1.06,+1.5 (-165) (o/u 8.5) (+106),55 N RL 15-18 24% H79% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4211,Robertson,David,CHW,RP,@ ARI,1.00,0.36,0.15,0.09,0.02,0.03,0.15,0.46,0.13,0.12,0.24,0.000,0.000,0.02,0.01,0.19,0.02,0.00,0.000,1.07,+1.5 (-184) (o/u 9.0) (+106),roof_closed ,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7924,Givens,Mychal,BAL,RP,MIN,1.00,0.30,0.11,0.06,0.01,0.03,0.11,0.46,0.09,0.09,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+190) (o/u 8.5) (-108),66 N RL 8-9 8% H69%outdoor,,4000,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8094,Neris,Hector,PHI,RP,COL,1.00,0.36,0.15,0.08,0.01,0.05,0.10,0.46,0.15,0.14,0.24,0.000,0.000,0.01,0.01,0.08,0.01,0.00,0.000,1.07,+1.5 (-155) (o/u 9.0) (+109),60 I CF 9-13 97% H72%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9502,Diaz,Edwin,SEA,RP,@ WAS,1.00,0.35,0.19,0.09,0.01,0.04,0.12,0.48,0.13,0.12,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-155) (o/u 9.5) (+136),60 N RL 9-14 93% H83%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7390,Reed,Addison,NYM,RP,SD,1.00,0.35,0.14,0.08,0.01,0.04,0.07,0.40,0.13,0.12,0.22,0.000,0.000,0.02,0.01,0.20,0.02,0.00,0.000,1.06,-1.5 (+143) (o/u 8.5) (-164),61 I RF 4-10 33% H68%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5550,Davis,Wade,CHC,RP,SF,1.00,0.36,0.16,0.07,0.01,0.02,0.12,0.38,0.11,0.10,0.21,0.000,0.000,0.02,0.01,0.23,0.02,0.00,0.000,1.07,-1.5 (+126) (o/u 7.0) (-175),54 N RL 10-18 24% H81%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
366,Benoit,Joaquin,PHI,RP,COL,1.00,0.36,0.13,0.08,0.01,0.05,0.12,0.44,0.15,0.14,0.22,0.000,0.000,0.01,0.01,0.08,0.01,0.00,0.000,1.07,+1.5 (-155) (o/u 9.0) (+109),60 I CF 9-13 97% H72%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7715,Ramos,AJ,MIA,RP,@ OAK,1.00,0.36,0.12,0.10,0.01,0.02,0.17,0.43,0.14,0.13,0.19,0.000,0.000,0.01,0.01,0.14,0.01,0.00,0.000,1.07,+1.5 (-163) (o/u 9.0) (+128),62 O CF 14-16 8% H70%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5761,Gregerson,Luke,HOU,RP,DET,1.00,0.35,0.18,0.07,0.01,0.03,0.08,0.39,0.13,0.12,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+125) (o/u 9.0) (-164),72 O CF 3-10 3% H55% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6334,Baez,Pedro,LAD,RP,STL,1.00,0.35,0.13,0.08,0.01,0.04,0.10,0.39,0.13,0.12,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+149) (o/u 7.0) (-150),61 O CF 1-6 19% H78%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5659,Ottavino,Adam,COL,RP,@ PHI,1.00,0.35,0.19,0.08,0.02,0.04,0.13,0.42,0.14,0.13,0.27,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+143) (o/u 9.0) (-118),60 I CF 9-13 97% H72%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5774,Melancon,Mark,SF,RP,@ CHC,1.00,0.35,0.16,0.08,0.01,0.02,0.08,0.36,0.11,0.10,0.22,0.000,0.000,0.01,0.01,0.13,0.01,0.00,0.000,1.06,+1.5 (-136) (o/u 7.0) (+161),54 N RL 10-18 24% H81%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8504,Strickland,Hunter,SF,RP,@ CHC,1.00,0.35,0.13,0.07,0.01,0.03,0.10,0.37,0.12,0.11,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-136) (o/u 7.0) (+161),54 N RL 10-18 24% H81%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8273,Devenski,Chris,HOU,RP,DET,1.00,0.30,0.13,0.06,0.01,0.02,0.05,0.37,0.09,0.08,0.19,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+125) (o/u 9.0) (-164),72 O CF 3-10 3% H55% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7548,Herrera,Kelvin,KC,RP,@ NYY,1.00,0.36,0.17,0.06,0.00,0.04,0.12,0.39,0.15,0.13,0.20,0.000,0.000,0.01,0.01,0.11,0.01,0.00,0.000,1.07,+1.5 (-109) (o/u 8.5) (+179),61 I CF 4-10 33% H68%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4233,Rodney,Fernando,ARI,RP,CHW,1.00,0.35,0.21,0.09,0.02,0.03,0.11,0.40,0.13,0.12,0.27,0.000,0.000,0.01,0.01,0.13,0.01,0.00,0.000,1.06,-1.5 (+169) (o/u 9.0) (-115),roof_closed ,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5825,Feliz,Neftali,MIL,RP,TOR,1.00,0.35,0.10,0.08,0.01,0.05,0.15,0.41,0.17,0.16,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-165) (o/u 8.5) (+106),55 N RL 15-18 24% H79% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5887,Parker,Blake,LAA,RP,@ TB,1.00,0.30,0.13,0.06,0.02,0.04,0.10,0.40,0.11,0.10,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,+1.5 (-184) (o/u 8.5) (+110),,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6270,Vizcaino,Arodys,ATL,RP,PIT,1.00,0.36,0.24,0.08,0.01,0.02,0.14,0.39,0.14,0.13,0.29,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (+152) (o/u 8.5) (-135),63 N LR 6-14 57% H76%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7712,Alvarez,Jose,LAA,RP,@ TB,1.00,0.35,0.21,0.07,0.02,0.04,0.11,0.39,0.15,0.13,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-184) (o/u 8.5) (+110),,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
2984,Madson,Ryan,OAK,RP,MIA,1.00,0.35,0.21,0.07,0.02,0.03,0.07,0.34,0.13,0.12,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+150) (o/u 9.0) (-139),62 O CF 14-16 8% H70%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4703,Soria,Joakim,KC,RP,@ NYY,1.00,0.36,0.18,0.06,0.01,0.05,0.14,0.40,0.17,0.16,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-109) (o/u 8.5) (+179),61 I CF 4-10 33% H68%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9247,Edwards,C.J.,CHC,RP,SF,1.00,0.30,0.09,0.06,0.01,0.02,0.14,0.35,0.11,0.10,0.17,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+126) (o/u 7.0) (-175),54 N RL 10-18 24% H81%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4291,Romo,Sergio,LAD,RP,STL,1.00,0.30,0.12,0.07,0.01,0.03,0.07,0.35,0.11,0.10,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+149) (o/u 7.0) (-150),61 O CF 1-6 19% H78%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
951,Clippard,Tyler,NYY,RP,KC,1.00,0.30,0.10,0.06,0.01,0.05,0.09,0.37,0.13,0.12,0.18,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+101) (o/u 8.5) (-195),61 I CF 4-10 33% H68%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5642,McGee,Jake,COL,RP,@ PHI,1.00,0.30,0.14,0.07,0.01,0.03,0.08,0.36,0.12,0.11,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+143) (o/u 9.0) (-118),60 I CF 9-13 97% H72%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7724,Zych,Tony,SEA,RP,@ WAS,1.00,0.35,0.21,0.09,0.01,0.04,0.13,0.39,0.15,0.14,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-155) (o/u 9.5) (+136),60 N RL 9-14 93% H83%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8394,Harris,Will,HOU,RP,DET,1.00,0.30,0.17,0.06,0.01,0.03,0.08,0.35,0.11,0.10,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+125) (o/u 9.0) (-164),72 O CF 3-10 3% H55% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7651,Colome,Alex,TB,RP,LAA,1.00,0.35,0.18,0.07,0.02,0.02,0.11,0.33,0.13,0.12,0.21,0.000,0.000,0.01,0.01,0.13,0.01,0.00,0.000,1.06,-1.5 (+169) (o/u 8.5) (-119),,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6595,Kelly,Joe,BOS,SP,TEX,1.00,0.35,0.21,0.10,0.01,0.04,0.14,0.36,0.16,0.15,0.26,0.000,0.000,0.03,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (-121) (o/u 8.0) (-260),56 N RL 4-9 8% H80%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
10259,Barnes,Jacob,MIL,RP,TOR,1.00,0.30,0.12,0.07,0.01,0.03,0.10,0.35,0.12,0.11,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,+1.5 (-165) (o/u 8.5) (+106),55 N RL 15-18 24% H79% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10750,Pena,Felix,CHC,RP,SF,1.00,0.32,0.14,0.06,0.01,0.03,0.12,0.34,0.13,0.12,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.95,-1.5 (+126) (o/u 7.0) (-175),54 N RL 10-18 24% H81%outdoor,,5500,0,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8665,Chafin,Andrew,ARI,RP,CHW,1.00,0.35,0.19,0.09,0.02,0.02,0.10,0.33,0.13,0.12,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+169) (o/u 9.0) (-115),roof_closed ,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6396,Wilson,Justin,DET,RP,@ HOU,1.00,0.36,0.20,0.08,0.01,0.03,0.12,0.34,0.15,0.14,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-135) (o/u 9.0) (+151),72 O CF 3-10 3% H55% retractable,,5500,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7720,Siegrist,Kevin,STL,RP,@ LAD,1.00,0.30,0.09,0.06,0.01,0.04,0.17,0.37,0.14,0.13,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-162) (o/u 7.0) (+138),61 O CF 1-6 19% H78%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
