id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
5963,Nunez,Eduardo,SF,3B,@ COL,1.00,4.11,3.89,0.83,0.23,0.05,0.09,0.20,0.61,0.30,0.08,0.52,0.54,0.00,0.02,0.00,0.00,2.60,@COL (Chatwood R) R Ord 6,-1.5 (+140) (o/u 9.5) (-116),41 N RL 3-12 23% H77%outdoor,,2ab .000/.000/.000 0sb 0hr,3700,18,5000,0,0,0,0,0,0,3B,3B,3B,SS;3B;DH,,,,,,0,
9844,Toles,Andrew,LAD,OF,@ ARI,1.00,4.61,4.39,0.80,0.31,0.06,0.10,0.20,0.97,0.19,0.11,0.76,0.43,0.00,0.02,0.00,0.00,3.08,@ARI (Walker R) L Ord 1,-1.5 (+115) (o/u 9.5) (-134),78 O CF 3-10 0% H14% retractable,,,2300,11,3100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1810,Gonzalez,Carlos,COL,OF,SF,1.00,4.08,3.77,0.65,0.24,0.02,0.20,0.30,0.87,0.01,0.01,0.77,0.66,0.00,0.02,0.00,0.00,2.53,SF (Cueto R) L Ord 3,+1.5 (-160) (o/u 9.5) (+106),41 N RL 3-12 23% H77%outdoor,Questionable,26ab .346/.393/.500 0sb 1hr,3900,12,5000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1178,Davis,Rajai,OAK,OF,SEA,1.00,4.53,4.24,0.72,0.22,0.04,0.09,0.27,0.88,0.42,0.11,0.58,0.39,0.00,0.02,0.00,0.00,3.16,SEA (Iwakuma R) R Ord 1,-1.5 (+165) (o/u 7.5) (-122),59 O CF 5-10 13% H71%outdoor,,11ab .091/.167/.364 0sb 1hr,2900,8,3600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
543,Braun,Ryan,MIL,OF,STL,1.00,4.14,3.76,0.72,0.20,0.03,0.18,0.36,0.78,0.13,0.05,0.59,0.59,0.00,0.02,0.00,0.00,2.59,STL (Wainwright R) R Ord 3,+1.5 (-160) (o/u 8.5) (+107),44 N RL 4-7 5% H62% retractable,,80ab .213/.241/.338 1sb 2hr,4500,26,5000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1799,Gomez,Carlos,TEX,OF,KC,1.00,4.58,4.18,0.67,0.25,0.02,0.15,0.38,1.12,0.19,0.07,0.72,0.46,0.00,0.02,0.00,0.00,3.04,KC (Karns R) R Ord 1,-1.5 (+145) (o/u 8.5) (-147),70 O LF 12-15 45% H69%outdoor,,6ab .000/.000/.000 0sb 0hr,3200,20,4000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
4712,Span,Denard,SF,OF,@ COL,1.00,4.63,4.20,0.95,0.24,0.05,0.06,0.40,0.55,0.10,0.04,0.81,0.43,0.00,0.02,0.00,0.00,2.81,@COL (Chatwood R) L Ord 1,-1.5 (+140) (o/u 9.5) (-116),41 N RL 3-12 23% H77%outdoor,,12ab .167/.231/.250 0sb 0hr,3500,13,4900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6158,Freeman,Freddie,ATL,1B,@ PHI,1.00,4.05,3.56,0.58,0.26,0.02,0.19,0.47,0.97,0.06,0.01,0.64,0.59,0.00,0.02,0.00,0.00,2.39,@PHI (Hellickson R) L Ord 3,+1.5 (-205) (o/u 8.0) (+101),59 N RL 4-7 24% H78%outdoor,,6ab .333/.556/.500 0sb 0hr,4600,26,4600,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6598,Carpenter,Matt,STL,1B,@ MIL,1.00,4.14,3.59,0.52,0.28,0.03,0.17,0.53,0.91,0.02,0.02,0.69,0.62,0.00,0.02,0.00,0.00,2.48,@MIL (Peralta R) L Ord 3,-1.5 (+140) (o/u 8.5) (-117),44 N RL 4-7 5% H62% retractable,,41ab .463/.511/.805 0sb 3hr,2900,15,4700,0,0,0,0,0,0,1B,1B,1B,1B;3B;DH,,,,,,0,
7558,Machado,Manny,BAL,3B,BOS,1.00,4.39,3.98,0.68,0.22,0.01,0.21,0.39,0.77,0.04,0.04,0.58,0.66,0.00,0.02,0.00,0.00,2.86,BOS (Pomeranz L) R Ord 3,+1.5 (-160) (o/u 8.5) (-102),68 N LR 4-7 23% H57%outdoor,,3ab .333/.333/.333 0sb 0hr,3700,12,4600,0,0,0,0,0,0,3B,3B,3B,SS;3B;DH,,,,,,0,
6428,Dozier,Brian,MIN,2B,DET,1.00,4.41,4.00,0.52,0.23,0.03,0.21,0.39,0.91,0.15,0.03,0.62,0.42,0.00,0.02,0.00,0.00,2.96,DET (Verlander R) R Ord 1,+1.5 (-140) (o/u 8.0) (+127),49 N RL 2-7 4% H55%outdoor,,24ab .167/.286/.208 0sb 0hr,3700,17,4300,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
5700,Santana,Carlos,CLE,1B/OF,@ CHW,1.00,4.42,3.78,0.56,0.21,0.02,0.20,0.62,0.78,0.02,0.01,0.73,0.45,0.00,0.02,0.00,0.00,2.68,@CHW (Quintana L) S Ord 1,-1.5 (+115) (o/u 7.0) (-143),46 N RL 6-10 3% H56%outdoor,,38ab .211/.268/.342 0sb 1hr,3800,16,4100,0,0,0,0,0,0,1B,1B,1B;OF,1B;DH,,,,,,0,
6018,Stanton,Giancarlo,MIA,OF,@ SD,1.00,4.15,3.57,0.46,0.17,0.01,0.26,0.57,1.32,0.03,0.02,0.61,0.63,0.00,0.02,0.00,0.00,2.60,@SD (Cahill R) R Ord 4,-1.5 (+145) (o/u 8.0) (-113),66 N LR 1-8 4% H65%outdoor,,9ab .444/.615/.556 1sb 0hr,4100,15,4700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
2608,Kinsler,Ian,DET,2B,@ MIN,1.00,4.49,4.21,0.87,0.23,0.03,0.14,0.26,0.71,0.07,0.03,0.69,0.46,0.00,0.02,0.00,0.00,2.84,@MIN (Santiago L) R Ord 1,-1.5 (+120) (o/u 8.0) (-137),49 N RL 2-7 4% H55%outdoor,,21ab .238/.360/.381 1sb 0hr,3200,18,4400,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
1807,Gonzalez,Adrian,LAD,1B,@ ARI,1.00,4.29,3.92,0.73,0.24,0.00,0.17,0.36,0.84,0.02,0.02,0.63,0.70,0.00,0.02,0.00,0.00,2.73,@ARI (Walker R) L Ord 4,-1.5 (+115) (o/u 9.5) (-134),78 O CF 3-10 0% H14% retractable,,3ab .333/.333/.333 0sb 0hr,2700,14,3900,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
5151,Votto,Joey,CIN,1B,CHC,1.00,4.05,3.26,0.65,0.20,0.01,0.16,0.77,0.81,0.03,0.01,0.53,0.55,0.00,0.02,0.00,0.00,2.20,CHC (Lester L) L Ord 3,+1.5 (-110) (o/u 8.5) (+172),54 O LF 6-9 24% H69%outdoor,,21ab .238/.238/.381 0sb 0hr,3900,20,4600,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
8003,Odor,Rougned,TEX,2B,KC,1.00,4.16,3.96,0.67,0.22,0.06,0.19,0.18,0.77,0.11,0.06,0.53,0.57,0.00,0.02,0.00,0.00,2.76,KC (Karns R) L Ord 5,-1.5 (+145) (o/u 8.5) (-147),70 O LF 12-15 45% H69%outdoor,,4ab .250/.400/.250 0sb 0hr,3100,17,4500,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
1606,Fowler,Dexter,STL,OF,@ MIL,1.00,4.34,3.76,0.66,0.21,0.05,0.11,0.56,1.02,0.12,0.04,0.72,0.38,0.00,0.02,0.00,0.00,2.62,@MIL (Peralta R) S Ord 1,-1.5 (+140) (o/u 8.5) (-117),44 N RL 4-7 5% H62% retractable,,18ab .167/.250/.222 0sb 0hr,3300,11,4800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1105,Cruz,Nelson,SEA,OF,@ OAK,1.00,4.06,3.70,0.66,0.16,0.01,0.25,0.35,1.04,0.04,0.01,0.51,0.57,0.00,0.02,0.00,0.00,2.52,@OAK (Manaea L) R Ord 4,+1.5 (-190) (o/u 7.5) (+112),59 O CF 5-10 13% H71%outdoor,,5ab .400/.500/1.000 0sb 1hr,3900,18,4200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5754,Andrus,Elvis,TEX,SS,KC,1.00,4.47,4.07,0.85,0.25,0.04,0.05,0.38,0.54,0.19,0.06,0.61,0.49,0.00,0.02,0.00,0.00,2.82,KC (Karns R) R Ord 2,-1.5 (+145) (o/u 8.5) (-147),70 O LF 12-15 45% H69%outdoor,,5ab .200/.429/.400 1sb 0hr,3100,20,3900,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
7557,Lindor,Francisco,CLE,SS,@ CHW,1.00,4.22,3.88,0.83,0.20,0.03,0.12,0.32,0.62,0.11,0.04,0.58,0.59,0.00,0.02,0.00,0.00,2.57,@CHW (Quintana L) S Ord 3,-1.5 (+115) (o/u 7.0) (-143),46 N RL 6-10 3% H56%outdoor,,16ab .188/.278/.250 0sb 0hr,4200,22,3900,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
3982,Pujols,Albert,LAA,1B,TOR,1.00,4.36,4.00,0.67,0.15,0.00,0.23,0.34,0.52,0.02,0.00,0.60,0.65,0.00,0.02,0.00,0.00,2.92,TOR (Latos R) R Ord 4,-1.5 (+140) (o/u 8.5) (-139),72 O LF 1-7 2% H40%outdoor,,13ab .231/.412/.308 0sb 0hr,2700,11,4000,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
7662,Springer,George,HOU,OF,@ TB,1.00,4.51,4.04,0.70,0.18,0.02,0.19,0.45,1.15,0.04,0.04,0.69,0.44,0.00,0.02,0.00,0.00,2.86,@TB (Cobb R) R Ord 1,-1.5 (+140) (o/u 8.0) (-113),,,3ab .000/.000/.000 0sb 0hr,4000,19,4200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
295,Bautista,Jose,TOR,OF,@ LAA,1.00,4.31,3.59,0.49,0.17,0.01,0.21,0.70,0.90,0.04,0.02,0.58,0.59,0.00,0.02,0.00,0.00,2.67,@LAA (Meyer R) R Ord 3,+1.5 (-160) (o/u 8.5) (+129),72 O LF 1-7 2% H40%outdoor,,2ab .000/.000/.000 0sb 0hr,3100,11,4300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8708,Mazara,Nomar,TEX,OF,KC,1.00,4.37,3.99,0.78,0.14,0.03,0.18,0.36,0.84,0.01,0.01,0.63,0.65,0.00,0.02,0.00,0.00,2.81,KC (Karns R) L Ord 3,-1.5 (+145) (o/u 8.5) (-147),70 O LF 12-15 45% H69%outdoor,,1ab .000/.500/.000 0sb 0hr,3600,19,3800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
3503,Napoli,Mike,TEX,1B,KC,1.00,4.26,3.65,0.52,0.16,0.01,0.21,0.60,1.23,0.03,0.02,0.61,0.62,0.00,0.02,0.00,0.00,2.70,KC (Karns R) R Ord 4,-1.5 (+145) (o/u 8.5) (-147),70 O LF 12-15 45% H69%outdoor,,4ab .500/.600/.750 0sb 0hr,2800,11,4000,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6205,Myers,Wil,SD,1B,MIA,1.00,4.36,3.85,0.61,0.23,0.02,0.15,0.49,1.01,0.18,0.05,0.57,0.41,0.00,0.02,0.00,0.00,2.84,MIA (Conley L) R Ord 2,+1.5 (-165) (o/u 8.0) (+103),66 N LR 1-8 4% H65%outdoor,,,3700,22,4500,0,0,0,0,0,0,1B,1B,1B,1B;DH;OF,,,,,,0,
5728,Trumbo,Mark,BAL,OF,BOS,1.00,4.27,3.88,0.59,0.18,0.01,0.24,0.37,1.09,0.01,0.00,0.55,0.63,0.00,0.02,0.00,0.00,2.86,BOS (Pomeranz L) R Ord 4,+1.5 (-160) (o/u 8.5) (-102),68 N LR 4-7 23% H57%outdoor,,2ab .500/.500/.500 0sb 0hr,3700,13,4400,0,0,0,0,0,0,OF,OF,OF,1B;DH;OF,,,,,,0,
1431,Encarnacion,Edwin,CLE,1B,@ CHW,1.00,4.02,3.53,0.55,0.18,0.01,0.25,0.47,0.80,0.01,0.00,0.56,0.54,0.00,0.02,0.00,0.00,2.43,@CHW (Quintana L) R Ord 5,-1.5 (+115) (o/u 7.0) (-143),46 N RL 6-10 3% H56%outdoor,,16ab .250/.333/.438 0sb 1hr,3600,17,4200,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
5952,Cain,Lorenzo,KC,OF,@ TEX,1.00,4.30,4.01,0.84,0.24,0.03,0.10,0.27,0.87,0.16,0.05,0.52,0.57,0.00,0.02,0.00,0.00,2.76,@TEX (Hamels L) R Ord 3,+1.5 (-165) (o/u 8.5) (+137),70 O LF 12-15 45% H69%outdoor,,5ab .200/.333/.200 0sb 0hr,3800,20,4200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6320,Thames,Eric,MIL,1B,STL,1.00,4.25,3.86,0.57,0.22,0.03,0.21,0.37,1.09,0.08,0.04,0.62,0.44,0.00,0.02,0.00,0.00,2.79,STL (Wainwright R) L Ord 2,+1.5 (-160) (o/u 8.5) (+107),44 N RL 4-7 5% H62% retractable,,,3900,26,3800,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
8389,Story,Trevor,COL,SS,SF,1.00,3.78,3.47,0.51,0.23,0.05,0.20,0.30,1.01,0.10,0.04,0.55,0.54,0.00,0.02,0.00,0.00,2.37,SF (Cueto R) R Ord 6,+1.5 (-160) (o/u 9.5) (+106),41 N RL 3-12 23% H77%outdoor,,10ab .300/.300/.600 0sb 1hr,3900,16,4900,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
6239,Crawford,Brandon,SF,SS,@ COL,1.00,4.21,3.83,0.68,0.22,0.06,0.13,0.36,0.82,0.04,0.01,0.62,0.61,0.00,0.02,0.00,0.00,2.65,@COL (Chatwood R) L Ord 5,-1.5 (+140) (o/u 9.5) (-116),41 N RL 3-12 23% H77%outdoor,,23ab .304/.360/.304 0sb 0hr,3900,19,4700,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
9530,Diaz,Aledmys,STL,SS,@ MIL,1.00,4.24,3.91,0.70,0.26,0.02,0.15,0.31,0.67,0.07,0.04,0.69,0.45,0.00,0.02,0.00,0.00,2.66,@MIL (Peralta R) R Ord 2,-1.5 (+140) (o/u 8.5) (-117),44 N RL 4-7 5% H62% retractable,,5ab .600/.600/.800 0sb 0hr,2800,13,4500,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
7280,Calhoun,Kole,LAA,OF,TOR,1.00,4.58,4.15,0.73,0.21,0.02,0.16,0.42,0.89,0.01,0.01,0.65,0.53,0.00,0.02,0.00,0.00,3.01,TOR (Latos R) L Ord 2,-1.5 (+140) (o/u 8.5) (-139),72 O LF 1-7 2% H40%outdoor,,5ab .200/.333/.400 0sb 0hr,2600,12,3700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7744,Yelich,Christian,MIA,OF,@ SD,1.00,4.26,3.76,0.78,0.26,0.02,0.10,0.47,0.91,0.06,0.03,0.60,0.57,0.00,0.02,0.00,0.00,2.53,@SD (Cahill R) L Ord 3,-1.5 (+145) (o/u 8.0) (-113),66 N LR 1-8 4% H65%outdoor,,3ab .333/.333/.333 0sb 0hr,4000,19,4400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6790,LeMahieu,DJ,COL,2B,SF,1.00,4.18,3.77,0.95,0.19,0.05,0.06,0.40,0.58,0.06,0.03,0.71,0.46,0.00,0.02,0.00,0.00,2.38,SF (Cueto R) R Ord 2,+1.5 (-160) (o/u 9.5) (+106),41 N RL 3-12 23% H77%outdoor,,24ab .333/.333/.375 0sb 0hr,3600,19,4400,0,0,0,0,0,0,2B,2B,2B,2B;3B;DH,,,,,,0,
6448,Grandal,Yasmani,LAD,C,@ ARI,1.00,4.19,3.60,0.52,0.18,0.01,0.20,0.57,1.04,0.02,0.02,0.61,0.59,0.00,0.02,0.00,0.00,2.65,@ARI (Walker R) S Ord 5,-1.5 (+115) (o/u 9.5) (-134),78 O CF 3-10 0% H14% retractable,,2ab .500/.667/.500 0sb 0hr,2800,12,3500,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
8717,Herrera,Odubel,PHI,OF,ATL,1.00,4.02,3.69,0.81,0.20,0.04,0.09,0.31,0.78,0.15,0.06,0.60,0.55,0.00,0.02,0.00,0.00,2.46,ATL (Colon R) L Ord 3,-1.5 (+175) (o/u 8.0) (-111),59 N RL 4-7 24% H78%outdoor,,22ab .182/.182/.182 0sb 0hr,3500,17,4000,0,0,0,0,0,0,OF,OF,OF,2B;DH;OF,,,,,,0,
5840,Brantley,Michael,CLE,OF,@ CHW,1.00,4.12,3.76,0.77,0.27,0.01,0.11,0.34,0.41,0.10,0.02,0.53,0.57,0.00,0.02,0.00,0.00,2.47,@CHW (Quintana L) L Ord 4,-1.5 (+115) (o/u 7.0) (-143),46 N RL 6-10 3% H56%outdoor,,27ab .481/.517/.741 2sb 1hr,4000,17,4200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5824,Reddick,Josh,HOU,OF,@ TB,1.00,4.41,4.02,0.74,0.19,0.03,0.14,0.36,0.60,0.09,0.03,0.61,0.47,0.00,0.02,0.00,0.00,2.83,@TB (Cobb R) L Ord 2,-1.5 (+140) (o/u 8.0) (-113),,,15ab .067/.067/.067 0sb 0hr,2900,12,3300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5495,Zobrist,Ben,CHC,2B/OF,@ CIN,1.00,4.17,3.61,0.65,0.23,0.02,0.12,0.54,0.60,0.04,0.03,0.60,0.65,0.00,0.02,0.00,0.00,2.51,@CIN (Adleman R) S Ord 4,-1.5 (-110) (o/u 8.5) (-182),54 O LF 6-9 24% H69%outdoor,,3ab .333/.333/.333 0sb 0hr,2800,15,4600,0,0,0,0,0,0,2B,2B,2B;OF,2B;DH;OF,,,,,,0,
10656,Benintendi,Andrew,BOS,OF,@ BAL,1.00,4.32,3.97,0.71,0.27,0.05,0.10,0.33,0.70,0.10,0.06,0.60,0.47,0.00,0.02,0.00,0.00,2.73,@BAL (Bundy R) L Ord 2,-1.5 (+140) (o/u 8.5) (-108),68 N LR 4-7 23% H57%outdoor,,3ab .333/.500/.667 0sb 0hr,3500,16,4400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8449,Dickerson,Corey,TB,OF,HOU,1.00,4.51,4.20,0.62,0.26,0.04,0.19,0.29,1.12,0.01,0.01,0.60,0.44,0.00,0.02,0.00,0.00,3.09,HOU (Fiers R) L Ord 1,+1.5 (-160) (o/u 8.0) (+103),,,5ab .400/.400/.800 0sb 0hr,3100,16,3300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
