id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6096,Storen,Drew,CIN,RP,@ SD,1.00,0.35,0.22,0.10,0.02,0.04,0.08,0.35,0.16,0.15,0.32,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-180) (o/u 9.5) (+123),71 N LR 6-9 2% H59%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8394,Harris,Will,HOU,RP,TEX,1.00,0.30,0.16,0.06,0.02,0.04,0.08,0.35,0.13,0.12,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+125) (o/u 9.5) (-143),roof_closed ,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6379,Phelps,David,MIA,RP,OAK,1.00,0.30,0.16,0.07,0.01,0.03,0.09,0.31,0.12,0.11,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+130) (o/u 8.5) (-160),82 I RF 5-7 15% H80% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8510,Rivero,Felipe,PIT,RP,COL,1.00,0.30,0.20,0.08,0.02,0.02,0.08,0.33,0.12,0.11,0.30,0.000,0.000,0.01,0.01,0.06,0.01,0.00,0.000,0.91,+1.5 (-170) (o/u 9.0) (+100),71 N RL 3-5 41% H90%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
2984,Madson,Ryan,OAK,RP,@ MIA,1.00,0.35,0.26,0.10,0.02,0.03,0.09,0.32,0.15,0.14,0.32,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-150) (o/u 8.5) (+150),82 I RF 5-7 15% H80% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7712,Alvarez,Jose,LAA,RP,NYY,1.00,0.35,0.29,0.08,0.01,0.04,0.10,0.32,0.16,0.15,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-125) (o/u 8.0) (+135),67 N RL 2-3 3% H71%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6503,Farquhar,Danny,TB,RP,@ TOR,1.00,0.30,0.12,0.07,0.01,0.04,0.14,0.32,0.14,0.13,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,+1.5 (-155) (o/u 8.5) (+135),65 N RL 6-9 17% H44% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10750,Pena,Felix,CHC,RP,@ NYM,1.00,0.32,0.11,0.07,0.01,0.04,0.12,0.32,0.16,0.15,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.95,-1.5 (+125) (o/u 9.0) (-124),67 N RL 3-4 4% H62%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
4703,Soria,Joakim,KC,RP,@ SF,1.00,0.36,0.21,0.08,0.02,0.02,0.13,0.29,0.15,0.14,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-145) (o/u 7.5) (+156),66 O CF 15-20 1% H55%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
951,Clippard,Tyler,NYY,RP,@ LAA,1.00,0.30,0.12,0.06,0.01,0.03,0.11,0.29,0.14,0.12,0.18,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+105) (o/u 8.0) (-145),67 N RL 2-3 3% H71%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
2871,Logan,Boone,CLE,RP,LAD,1.00,0.25,0.14,0.07,0.01,0.03,0.11,0.33,0.12,0.11,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+150) (o/u 8.5) (-135),73 O CF 1-7 38% H83%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6270,Vizcaino,Arodys,ATL,RP,@ WAS,1.00,0.36,0.25,0.10,0.01,0.04,0.17,0.36,0.20,0.19,0.33,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-130) (o/u 9.5) (+161),78 N RL 5-8 15% H73%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7207,Shaw,Bryan,CLE,RP,LAD,1.00,0.30,0.18,0.09,0.01,0.04,0.11,0.31,0.16,0.14,0.27,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+150) (o/u 8.5) (-135),73 O CF 1-7 38% H83%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10725,Torres,Jose,SD,RP,CIN,1.00,0.30,0.18,0.07,0.01,0.04,0.12,0.33,0.16,0.15,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+160) (o/u 9.5) (-133),71 N LR 6-9 2% H59%outdoor,Questionable,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7748,Edgin,Josh,NYM,RP,CHC,1.00,0.28,0.15,0.07,0.00,0.04,0.12,0.33,0.15,0.14,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.85,+1.5 (-145) (o/u 9.0) (+114),67 N RL 3-4 4% H62%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8507,Yates,Kirby,SD,RP,CIN,1.00,0.26,0.14,0.06,0.01,0.05,0.09,0.33,0.14,0.13,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.78,-1.5 (+160) (o/u 9.5) (-133),71 N LR 6-9 2% H59%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8472,Pressly,Ryan,MIN,RP,SEA,1.00,0.36,0.29,0.09,0.01,0.04,0.11,0.30,0.19,0.18,0.30,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (+145) (o/u 10.5) (-132),69 O LF 5-6 1% H59%outdoor,,5500,0,4000,0,0,0,0,0,0,P,,RP,,,,,,,0,
6523,Kontos,George,SF,RP,KC,1.00,0.30,0.18,0.07,0.02,0.02,0.07,0.23,0.12,0.11,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+125) (o/u 7.5) (-166),66 O CF 15-20 1% H55%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7839,Loup,Aaron,TOR,RP,TB,1.00,0.25,0.13,0.07,0.01,0.03,0.06,0.27,0.10,0.09,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+135) (o/u 8.5) (-145),65 N RL 6-9 17% H44% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8665,Chafin,Andrew,ARI,RP,@ DET,1.00,0.35,0.21,0.08,0.02,0.02,0.17,0.29,0.18,0.17,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-190) (o/u 10.0) (+113),69 I RF 4-10 34% H70%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5825,Feliz,Neftali,MIL,RP,@ STL,1.00,0.35,0.17,0.09,0.01,0.04,0.16,0.29,0.19,0.18,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-135) (o/u 9.0) (+162),70 N RL 4-6 54% H81%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5914,Nicasio,Juan,PIT,SP,COL,1.00,0.30,0.26,0.08,0.02,0.04,0.10,0.31,0.15,0.14,0.37,0.000,0.000,0.01,0.01,0.06,0.01,0.00,0.000,0.91,+1.5 (-170) (o/u 9.0) (+100),71 N RL 3-5 41% H90%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9856,Feliz,Michael,HOU,RP,TEX,1.00,0.22,0.11,0.05,0.01,0.04,0.07,0.30,0.10,0.09,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+125) (o/u 9.5) (-143),roof_closed ,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6268,Gearrin,Cory,SF,RP,KC,1.00,0.25,0.15,0.06,0.01,0.01,0.07,0.24,0.09,0.08,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+125) (o/u 7.5) (-166),66 O CF 15-20 1% H55%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8288,Barnes,Danny,TOR,RP,TB,1.00,0.20,0.09,0.05,0.01,0.03,0.05,0.27,0.08,0.07,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+135) (o/u 8.5) (-145),65 N RL 6-9 17% H44% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6381,Warren,Adam,NYY,RP,@ LAA,1.00,0.30,0.17,0.06,0.00,0.02,0.10,0.22,0.13,0.12,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+105) (o/u 8.0) (-145),67 N RL 2-3 3% H71%outdoor,Injured,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
3529,Neshek,Pat,PHI,RP,BOS,1.00,0.30,0.16,0.07,0.01,0.04,0.08,0.25,0.16,0.15,0.25,0.000,0.000,0.01,0.01,0.08,0.01,0.00,0.000,0.91,+1.5 (-155) (o/u 10.0) (+105),67 I RF 3-5 3% H65%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
1697,Casilla,Santiago,OAK,RP,@ MIA,1.00,0.30,0.18,0.08,0.02,0.03,0.10,0.27,0.15,0.14,0.29,0.000,0.000,0.01,0.01,0.06,0.01,0.00,0.000,0.91,+1.5 (-150) (o/u 8.5) (+150),82 I RF 5-7 15% H80% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6178,Kintzler,Brandon,MIN,RP,SEA,1.00,0.36,0.30,0.09,0.01,0.04,0.09,0.25,0.20,0.18,0.31,0.000,0.000,0.02,0.01,0.23,0.02,0.00,0.000,1.07,-1.5 (+145) (o/u 10.5) (-132),69 O LF 5-6 1% H59%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5610,Johnson,Jim,ATL,RP,@ WAS,1.00,0.36,0.29,0.10,0.01,0.03,0.13,0.27,0.19,0.18,0.35,0.000,0.000,0.01,0.01,0.15,0.01,0.00,0.000,1.07,+1.5 (-130) (o/u 9.5) (+161),78 N RL 5-8 15% H73%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8371,Bradley,Archie,ARI,SP,@ DET,1.00,0.30,0.22,0.07,0.01,0.03,0.14,0.28,0.16,0.15,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,+1.5 (-190) (o/u 10.0) (+113),69 I RF 4-10 34% H70%outdoor,,5500,25,7000,0,0,0,0,0,0,P,P,SP,,,,,,,0,
8491,Kahnle,Tom,CHW,RP,BAL,1.00,0.20,0.09,0.05,0.00,0.03,0.09,0.26,0.10,0.09,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-135) (o/u 10.0) (+123),71 N RL 7-8 45% H85%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
3874,Petit,Yusmeiro,LAA,SP,NYY,1.00,0.24,0.15,0.05,0.00,0.04,0.05,0.24,0.12,0.11,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.72,+1.5 (-125) (o/u 8.0) (+135),67 N RL 2-3 3% H71%outdoor,,5500,25,4600,0,0,0,0,0,0,P,P,SP,,,,,,,0,
10087,Leclerc,Jose,TEX,RP,@ HOU,1.00,0.25,0.13,0.06,0.01,0.03,0.15,0.29,0.14,0.13,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-145) (o/u 9.5) (+133),roof_closed ,Probable,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8488,Goody,Nick,CLE,RP,LAD,1.00,0.20,0.10,0.06,0.01,0.03,0.09,0.26,0.10,0.10,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+150) (o/u 8.5) (-135),73 O CF 1-7 38% H83%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8684,Stripling,Ross,LAD,SP,@ CLE,1.00,0.30,0.20,0.08,0.01,0.03,0.08,0.23,0.15,0.14,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-170) (o/u 8.5) (+125),73 O CF 1-7 38% H83%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9672,Kela,Keone,TEX,RP,@ HOU,1.00,0.20,0.10,0.05,0.01,0.03,0.08,0.25,0.09,0.08,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-145) (o/u 9.5) (+133),roof_closed ,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9490,Tuivailala,Samuel,STL,RP,MIL,1.00,0.20,0.12,0.05,0.01,0.02,0.10,0.25,0.09,0.08,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+115) (o/u 9.0) (-174),70 N RL 4-6 54% H81%outdoor,,5500,0,4000,0,0,0,0,0,0,P,,RP,,,,,,,0,
5820,Fien,Casey,PHI,RP,BOS,1.00,0.30,0.21,0.07,0.01,0.05,0.06,0.24,0.17,0.16,0.31,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-155) (o/u 10.0) (+105),67 I RF 3-5 3% H65%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9452,Claudio,Alex,TEX,RP,@ HOU,1.00,0.30,0.22,0.07,0.01,0.03,0.08,0.22,0.15,0.14,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-145) (o/u 9.5) (+133),roof_closed ,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6669,Ramirez,Neil,NYM,RP,CHC,1.00,0.20,0.09,0.05,0.00,0.04,0.10,0.27,0.11,0.11,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-145) (o/u 9.0) (+114),67 N RL 3-4 4% H62%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6427,Wilson,Alex,DET,RP,ARI,1.00,0.30,0.21,0.07,0.02,0.03,0.08,0.21,0.16,0.15,0.28,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+170) (o/u 10.0) (-123),69 I RF 4-10 34% H70%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
3843,Perez,Oliver,WAS,RP,ATL,1.00,0.22,0.17,0.05,0.00,0.02,0.08,0.22,0.09,0.09,0.31,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.67,-1.5 (+110) (o/u 9.5) (-172),78 N RL 5-8 15% H73%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5939,Wood,Blake,CIN,RP,@ SD,1.00,0.25,0.16,0.07,0.02,0.02,0.10,0.25,0.13,0.12,0.33,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-180) (o/u 9.5) (+123),71 N LR 6-9 2% H59%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10373,Ramos,Edubray,PHI,RP,BOS,1.00,0.25,0.16,0.06,0.01,0.04,0.07,0.23,0.13,0.12,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-155) (o/u 10.0) (+105),67 I RF 3-5 3% H65%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8643,Leone,Dominic,TOR,RP,TB,1.00,0.20,0.11,0.05,0.01,0.03,0.07,0.23,0.09,0.09,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+135) (o/u 8.5) (-145),65 N RL 6-9 17% H44% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7649,Tepera,Ryan,TOR,RP,TB,1.00,0.20,0.08,0.05,0.01,0.03,0.06,0.22,0.10,0.09,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+135) (o/u 8.5) (-145),65 N RL 6-9 17% H44% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5562,Dunn,Mike,COL,RP,@ PIT,1.00,0.25,0.15,0.06,0.01,0.02,0.12,0.21,0.12,0.11,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+150) (o/u 9.0) (-110),71 N RL 3-5 41% H90%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7785,Krol,Ian,ATL,RP,@ WAS,1.00,0.30,0.27,0.08,0.01,0.05,0.12,0.26,0.19,0.17,0.40,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-130) (o/u 9.5) (+161),78 N RL 5-8 15% H73%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
11245,Gallegos,Giovanny,NYY,RP,@ LAA,1.00,0.20,0.11,0.04,0.00,0.02,0.06,0.19,0.08,0.08,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+105) (o/u 8.0) (-145),67 N RL 2-3 3% H71%outdoor,,5500,25,5000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
11246,Holder,Jonathan,NYY,RP,@ LAA,1.00,0.20,0.12,0.04,0.00,0.02,0.05,0.18,0.08,0.07,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+105) (o/u 8.0) (-145),67 N RL 2-3 3% H71%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10060,Duffey,Tyler,MIN,SP,SEA,1.00,0.25,0.22,0.06,0.01,0.04,0.06,0.22,0.14,0.13,0.33,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+145) (o/u 10.5) (-132),69 O LF 5-6 1% H59%outdoor,,5500,25,5700,0,0,0,0,0,0,P,P,SP,,,,,,,0,
8366,Grimm,Justin,CHC,RP,@ NYM,1.00,0.22,0.11,0.05,0.01,0.03,0.09,0.20,0.11,0.10,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.67,-1.5 (+125) (o/u 9.0) (-124),67 N RL 3-4 4% H62%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
