id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6998,Arenado,Nolan,COL,3B,@ CHC,1.00,4.63,4.14,0.60,0.28,0.03,0.28,0.43,0.79,0.01,0.00,0.83,0.83,0.00,0.07,0.00,0.09,2.95,@CHC (Butler R) R Ord 3,,84 O CF 16-23 1% H33%outdoor,,,4000,21,5000,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
8910,Ramirez,Jose,CLE,2B/3B,CHW,1.00,4.78,4.36,0.99,0.34,0.04,0.10,0.43,0.51,0.22,0.07,0.59,0.76,0.00,0.04,0.00,0.07,3.13,CHW (Holmberg L) S Ord 6,-1.5 (-110) (o/u 10.5) (-210),76 O CF 12-14 4% H54%outdoor,,,3700,13,4600,0,0,0,0,0,0,3B,3B,2B;3B,,,,,,,0,
6286,Blackmon,Charlie,COL,OF,@ CHC,1.00,4.85,4.49,0.89,0.27,0.06,0.20,0.33,0.94,0.13,0.07,0.85,0.55,0.00,0.03,0.00,0.03,3.08,@CHC (Butler R) L Ord 1,,84 O CF 16-23 1% H33%outdoor,,,4700,24,5400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6197,Rizzo,Anthony,CHC,1B,COL,1.00,4.56,3.91,0.61,0.26,0.02,0.25,0.63,0.66,0.05,0.03,0.78,0.81,0.00,0.03,0.00,0.05,2.77,COL (Hoffman R) L Ord 3,,84 O CF 16-23 1% H33%outdoor,,2ab .500/.500/.500 0sb 0hr,4200,21,4700,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
9113,Bryant,Kris,CHC,3B,COL,1.00,4.68,4.00,0.60,0.24,0.02,0.26,0.65,1.04,0.06,0.03,0.80,0.62,0.00,0.03,0.00,0.10,2.88,COL (Hoffman R) R Ord 2,,84 O CF 16-23 1% H33%outdoor,,3ab .667/.667/1.667 0sb 1hr,4100,20,4800,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
7531,Altuve,Jose,HOU,2B,LAA,1.00,4.41,4.03,0.91,0.30,0.04,0.15,0.34,0.47,0.16,0.06,0.67,0.75,0.00,0.04,0.00,0.05,2.57,LAA (Nolasco R) R Ord 3,-1.5 (+120) (o/u 9.5) (-170),81 O RF 8-13 17% H65% retractable,,5ab .400/.400/.400 0sb 0hr,3800,21,4900,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
9843,Judge,Aaron,NYY,OF,BAL,1.00,4.54,3.95,0.56,0.17,0.02,0.32,0.58,1.39,0.06,0.02,0.65,0.74,0.00,0.02,0.00,0.05,2.92,BAL (Tillman R) R Ord 5,-1.5 (-110) (o/u 9.5) (-200),76 N RL 4-6 6% H58%outdoor,,,4600,24,5400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7553,Cespedes,Yoenis,NYM,OF,@ ATL,1.00,4.55,4.07,0.68,0.25,0.02,0.24,0.44,1.01,0.03,0.03,0.75,0.76,0.00,0.05,0.00,0.04,2.88,@ATL (Newcomb L) R Ord 3,,82 N RL 4-7 2% H45%outdoor,Questionable,,3800,18,4500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
2228,Holliday,Matt,NYY,1B,BAL,1.00,4.78,4.19,0.65,0.24,0.01,0.24,0.56,1.00,0.01,0.00,0.72,0.82,0.00,0.03,0.00,0.02,3.11,BAL (Tillman R) R Ord 3,-1.5 (-110) (o/u 9.5) (-200),76 N RL 4-6 6% H58%outdoor,,3ab .333/.333/.333 0sb 0hr,3500,19,4700,0,0,0,0,0,0,1B,OF,1B,,,,,,,0,
8594,Lamb,Jake,ARI,3B,MIL,1.00,4.68,4.03,0.57,0.23,0.06,0.19,0.62,1.16,0.06,0.02,0.65,0.81,0.00,0.03,0.00,0.09,3.05,MIL (Guerra R) L Ord 4,-1.5 (+130) (o/u 9.5) (-148),85 O CF 6-12 0% H20% retractable,,,4100,23,5600,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
7662,Springer,George,HOU,OF,LAA,1.00,4.62,4.14,0.67,0.20,0.02,0.26,0.46,1.14,0.05,0.04,0.84,0.56,0.00,0.02,0.00,0.03,2.93,LAA (Nolasco R) R Ord 1,-1.5 (+120) (o/u 9.5) (-170),81 O RF 8-13 17% H65% retractable,,2ab .000/.333/.000 0sb 0hr,4000,23,5400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6205,Myers,Wil,SD,1B,KC,1.00,4.61,4.07,0.64,0.20,0.02,0.20,0.54,1.30,0.17,0.05,0.61,0.70,0.00,0.03,0.00,0.02,3.15,KC (Kennedy R) R Ord 3,+1.5 (-160) (o/u 8.5) (+105),65 N LR 7-11 12% H70%outdoor,,2ab .500/.667/.500 0sb 0hr,3600,15,3600,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
9503,Peralta,David,ARI,OF,MIL,1.00,4.92,4.48,0.85,0.24,0.10,0.12,0.39,0.92,0.08,0.02,0.73,0.58,0.00,0.04,0.00,0.03,3.26,MIL (Guerra R) L Ord 2,-1.5 (+130) (o/u 9.5) (-148),85 O CF 6-12 0% H20% retractable,,,3500,14,4500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8361,Bogaerts,Xander,BOS,SS,DET,1.00,4.86,4.44,0.95,0.28,0.02,0.09,0.39,0.83,0.09,0.02,0.66,0.78,0.00,0.02,0.00,0.09,3.17,DET (Verlander R) R Ord 3,-1.5 (+105) (o/u 9.0) (-190),71 O CF 10-12 6% H66%outdoor,,12ab .250/.250/.333 0sb 0hr,3500,19,4600,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
8449,Dickerson,Corey,TB,OF,OAK,1.00,4.90,4.57,0.70,0.31,0.04,0.22,0.31,1.21,0.03,0.02,0.63,0.64,0.00,0.02,0.00,0.01,3.45,OAK (Gray R) L Ord 2,-1.5 (+170) (o/u 8.5) (-125),,,5ab .400/.400/1.000 0sb 1hr,4000,22,4700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
1712,Gardner,Brett,NYY,OF,BAL,1.00,5.01,4.40,0.83,0.20,0.03,0.13,0.58,0.93,0.12,0.03,0.78,0.55,0.00,0.03,0.00,0.02,3.26,BAL (Tillman R) L Ord 1,-1.5 (-110) (o/u 9.5) (-200),76 N RL 4-6 6% H58%outdoor,,39ab .256/.383/.333 0sb 0hr,3500,22,4800,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8841,Smith,Mallex,TB,OF,OAK,1.00,5.02,4.55,0.85,0.18,0.08,0.05,0.46,1.11,0.41,0.17,0.64,0.47,0.00,0.02,0.00,0.01,3.53,OAK (Gray R) L Ord 1,-1.5 (+170) (o/u 8.5) (-125),,,,2000,0,3200,0,0,0,0,0,0,OF,,OF,,,,,,,0,
295,Bautista,Jose,TOR,OF,@ SEA,1.00,4.97,4.21,0.54,0.19,0.01,0.27,0.72,1.16,0.04,0.02,0.66,0.60,0.00,0.05,0.00,0.03,3.28,@SEA (Miranda L) R Ord 2,-1.5 (+135) (o/u 8.5) (-116),58 N RL 3-6 15% H66% retractable,,,3700,20,3400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
1810,Gonzalez,Carlos,COL,OF,@ CHC,1.00,4.52,4.09,0.67,0.25,0.01,0.21,0.39,1.02,0.03,0.01,0.70,0.80,0.00,0.03,0.00,0.03,2.95,@CHC (Butler R) L Ord 4,,84 O CF 16-23 1% H33%outdoor,,,3200,17,3800,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6018,Stanton,Giancarlo,MIA,OF,@ PIT,1.00,4.38,3.92,0.56,0.23,0.01,0.30,0.44,1.21,0.02,0.01,0.77,0.53,0.00,0.02,0.00,0.05,2.76,@PIT (Williams R) R Ord 2,-1.5 (+135) (o/u 9.5) (-114),78 N RL 6-11 9% H50%outdoor,,,4000,20,4300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8805,Correa,Carlos,HOU,SS,LAA,1.00,4.30,3.81,0.68,0.23,0.02,0.21,0.46,0.88,0.02,0.01,0.65,0.71,0.00,0.03,0.00,0.10,2.61,LAA (Nolasco R) R Ord 4,-1.5 (+120) (o/u 9.5) (-170),81 O RF 8-13 17% H65% retractable,,3ab .000/.000/.000 0sb 0hr,4200,25,5200,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
6598,Carpenter,Matt,STL,1B,PHI,1.00,4.64,3.85,0.56,0.27,0.03,0.19,0.76,0.97,0.02,0.02,0.77,0.46,0.00,0.04,0.00,0.10,2.78,PHI (Pivetta R) L Ord 1,-1.5 (-105) (o/u 8.5) (-215),84 O LF 9-15 2% H36%outdoor,,,3300,13,3800,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
5824,Reddick,Josh,HOU,OF,LAA,1.00,4.52,4.08,0.74,0.22,0.04,0.17,0.41,0.57,0.09,0.04,0.72,0.57,0.00,0.03,0.00,0.04,2.85,LAA (Nolasco R) L Ord 2,-1.5 (+120) (o/u 9.5) (-170),81 O RF 8-13 17% H65% retractable,,5ab .000/.167/.000 0sb 0hr,3400,16,4000,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
2885,Longoria,Evan,TB,3B,OAK,1.00,4.77,4.36,0.74,0.27,0.02,0.19,0.37,0.98,0.01,0.01,0.59,0.77,0.00,0.06,0.00,0.07,3.28,OAK (Gray R) R Ord 3,-1.5 (+170) (o/u 8.5) (-125),,,20ab .300/.333/.500 0sb 1hr,3400,16,3800,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
3789,Pedroia,Dustin,BOS,2B,DET,1.00,4.97,4.47,1.01,0.27,0.01,0.09,0.47,0.55,0.04,0.03,0.69,0.62,0.00,0.03,0.00,0.04,3.18,DET (Verlander R) R Ord 2,-1.5 (+105) (o/u 9.0) (-190),71 O CF 10-12 6% H66%outdoor,,22ab .091/.167/.091 0sb 0hr,3300,13,4000,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
3389,Morales,Kendrys,TOR,1B,@ SEA,1.00,4.85,4.44,0.69,0.23,0.01,0.24,0.37,1.07,0.00,0.00,0.60,0.73,0.00,0.03,0.00,0.00,3.38,@SEA (Miranda L) S Ord 3,-1.5 (+135) (o/u 8.5) (-116),58 N RL 3-6 15% H66% retractable,,,3000,17,3000,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
3468,Murphy,Daniel,WAS,2B,TEX,1.00,4.35,4.00,0.87,0.32,0.03,0.13,0.30,0.43,0.03,0.01,0.58,0.69,0.00,0.05,0.00,0.10,2.65,TEX (Perez L) L Ord 5,-1.5 (+100) (o/u 9.5) (-192),85 O CF 3-9 1% H39%outdoor,,,3800,19,4600,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
7744,Yelich,Christian,MIA,OF,@ PIT,1.00,4.28,3.82,0.77,0.28,0.02,0.12,0.43,0.81,0.11,0.03,0.67,0.63,0.00,0.03,0.00,0.02,2.56,@PIT (Williams R) L Ord 3,-1.5 (+135) (o/u 9.5) (-114),78 N RL 6-11 9% H50%outdoor,,,3700,15,4000,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
9129,Abreu,Jose,CHW,1B,@ CLE,1.00,4.63,4.36,0.84,0.25,0.01,0.21,0.24,0.91,0.01,0.01,0.57,0.70,0.00,0.03,0.00,0.06,3.12,@CLE (Tomlin R) R Ord 3,+1.5 (-110) (o/u 10.5) (+190),76 O CF 12-14 4% H54%outdoor,,13ab .385/.429/.769 0sb 1hr,3300,18,3900,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
6199,Gordon,Dee,MIA,2B,@ PIT,1.00,4.49,4.27,1.07,0.16,0.06,0.02,0.19,0.66,0.39,0.09,0.68,0.35,0.00,0.03,0.00,0.11,2.88,@PIT (Williams R) L Ord 1,-1.5 (+135) (o/u 9.5) (-114),78 N RL 6-11 9% H50%outdoor,,,3200,15,4100,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
6117,Castro,Starlin,NYY,2B,BAL,1.00,4.66,4.42,0.90,0.23,0.01,0.17,0.21,0.83,0.02,0.01,0.62,0.76,0.00,0.03,0.00,0.13,3.17,BAL (Tillman R) R Ord 4,-1.5 (-110) (o/u 9.5) (-200),76 N RL 4-6 6% H58%outdoor,,8ab .250/.250/.250 0sb 0hr,3100,16,4600,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
10910,Happ,Ian,CHC,2B,COL,1.00,4.79,4.27,0.59,0.23,0.03,0.18,0.48,1.43,0.08,0.05,0.82,0.46,0.02,0.02,0.06,0.00,3.24,COL (Hoffman R) S Ord 1,,84 O CF 16-23 1% H33%outdoor,,,3100,15,3900,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
5491,Zimmerman,Ryan,WAS,1B,TEX,1.00,4.46,4.05,0.66,0.27,0.01,0.17,0.34,0.85,0.03,0.01,0.67,0.76,0.00,0.07,0.00,0.10,2.95,TEX (Perez L) R Ord 4,-1.5 (+100) (o/u 9.5) (-192),85 O CF 3-9 1% H39%outdoor,,,4000,20,5100,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
721,Cabrera,Asdrubal,NYM,SS,@ ATL,1.00,4.66,4.25,0.78,0.27,0.02,0.14,0.39,0.89,0.05,0.02,0.72,0.52,0.00,0.03,0.00,0.09,3.03,@ATL (Newcomb L) S Ord 2,,82 N RL 4-7 2% H45%outdoor,,,2900,12,3700,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
10656,Benintendi,Andrew,BOS,OF,DET,1.00,4.62,4.13,0.71,0.28,0.04,0.11,0.41,0.71,0.14,0.05,0.56,0.64,0.00,0.08,0.00,0.05,3.06,DET (Verlander R) L Ord 5,-1.5 (+105) (o/u 9.0) (-190),71 O CF 10-12 6% H66%outdoor,,2ab .500/.500/1.500 0sb 0hr,2800,14,4900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8669,Pillar,Kevin,TOR,OF,@ SEA,1.00,5.09,4.83,0.92,0.28,0.02,0.11,0.23,0.81,0.15,0.07,0.63,0.49,0.00,0.03,0.00,0.02,3.60,@SEA (Miranda L) R Ord 1,-1.5 (+135) (o/u 8.5) (-116),58 N RL 3-6 15% H66% retractable,,,3300,13,3800,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
1105,Cruz,Nelson,SEA,OF,TOR,1.00,4.32,3.89,0.69,0.17,0.01,0.26,0.40,1.04,0.02,0.01,0.53,0.64,0.00,0.04,0.00,0.02,2.79,TOR (Stroman R) R Ord 4,+1.5 (-155) (o/u 8.5) (+106),58 N RL 3-6 15% H66% retractable,,3ab .667/.667/.667 0sb 0hr,4400,18,4800,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
4135,Reynolds,Mark,COL,1B,@ CHC,1.00,4.41,3.92,0.64,0.18,0.01,0.22,0.46,1.30,0.02,0.01,0.65,0.67,0.00,0.03,0.00,0.08,2.88,@CHC (Butler R) R Ord 5,,84 O CF 16-23 1% H33%outdoor,,,3800,18,4700,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
6790,LeMahieu,DJ,COL,2B,@ CHC,1.00,4.74,4.29,0.97,0.21,0.04,0.07,0.43,0.71,0.07,0.04,0.75,0.52,0.00,0.03,0.00,0.05,2.99,@CHC (Butler R) R Ord 2,,84 O CF 16-23 1% H33%outdoor,,,3200,12,4100,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
8646,Piscotty,Stephen,STL,OF,PHI,1.00,4.42,3.96,0.68,0.25,0.03,0.14,0.43,0.85,0.08,0.07,0.68,0.65,0.00,0.02,0.00,0.03,2.85,PHI (Pivetta R) R Ord 3,-1.5 (-105) (o/u 8.5) (-215),84 O LF 9-15 2% H36%outdoor,,,3400,15,4000,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8683,Seager,Corey,LAD,SS,CIN,1.00,4.42,3.92,0.73,0.26,0.02,0.16,0.48,0.85,0.02,0.01,0.68,0.49,0.00,0.02,0.00,0.11,2.70,CIN (Wojciechowski R) L Ord 2,-1.5 (-115) (o/u 8.0) (-240),65 N RL 4-6 15% H71%outdoor,,,3600,17,4100,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
6142,Moreland,Mitch,BOS,1B,DET,1.00,4.74,4.28,0.64,0.28,0.00,0.16,0.43,1.12,0.02,0.01,0.64,0.73,0.00,0.03,0.00,0.03,3.27,DET (Verlander R) L Ord 4,-1.5 (+105) (o/u 9.0) (-190),71 O CF 10-12 6% H66%outdoor,,24ab .292/.346/.458 0sb 0hr,3300,15,3600,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
6873,Fuentes,Reymond,ARI,OF,MIL,1.00,5.03,4.60,0.88,0.15,0.06,0.05,0.35,1.10,0.23,0.05,0.75,0.40,0.06,0.02,0.04,0.00,3.53,MIL (Guerra R) L Ord 1,-1.5 (+130) (o/u 9.5) (-148),85 O CF 6-12 0% H20% retractable,,,2500,7,3300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5495,Zobrist,Ben,CHC,2B/OF,COL,1.00,4.45,3.76,0.64,0.21,0.02,0.12,0.67,0.64,0.02,0.02,0.63,0.74,0.00,0.03,0.00,0.05,2.76,COL (Hoffman R) S Ord 4,,84 O CF 16-23 1% H33%outdoor,,2ab .500/.500/1.000 0sb 0hr,3000,14,3100,0,0,0,0,0,0,OF,2B,2B;OF,,,,,,,0,
5750,Young,Eric,LAA,OF,@ HOU,1.00,4.69,4.34,0.79,0.18,0.05,0.03,0.33,0.97,0.44,0.11,0.58,0.37,0.00,0.02,0.00,0.03,3.30,@HOU (Fiers R) S Ord 1,+1.5 (-140) (o/u 9.5) (+160),81 O RF 8-13 17% H65% retractable,,3ab .667/.667/1.000 0sb 0hr,3100,14,2500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
3982,Pujols,Albert,LAA,1B,@ HOU,1.00,4.47,4.14,0.69,0.15,0.00,0.26,0.30,0.66,0.01,0.00,0.58,0.64,0.00,0.03,0.00,0.03,3.05,@HOU (Fiers R) R Ord 3,+1.5 (-140) (o/u 9.5) (+160),81 O RF 8-13 17% H65% retractable,,13ab .231/.286/.692 0sb 2hr,2600,14,3600,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
6717,Villar,Jonathan,MIL,2B,@ ARI,1.00,4.22,3.76,0.63,0.21,0.03,0.11,0.41,1.11,0.35,0.10,0.62,0.31,0.00,0.02,0.00,0.19,2.62,@ARI (Godley R) S Ord 1,+1.5 (-150) (o/u 9.5) (+138),85 O CF 6-12 0% H20% retractable,,1ab 1.000/1.000/1.000 0sb 0hr,2800,15,4200,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
769,Cano,Robinson,SEA,2B,TOR,1.00,4.44,4.07,0.81,0.21,0.01,0.18,0.33,0.63,0.02,0.01,0.54,0.65,0.00,0.03,0.00,0.04,2.87,TOR (Stroman R) L Ord 3,+1.5 (-155) (o/u 8.5) (+106),58 N RL 3-6 15% H66% retractable,,,3200,20,4400,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
6017,Smoak,Justin,TOR,1B,@ SEA,1.00,4.72,4.26,0.55,0.19,0.01,0.24,0.44,1.32,0.01,0.00,0.56,0.68,0.00,0.02,0.00,0.04,3.37,@SEA (Miranda L) S Ord 4,-1.5 (+135) (o/u 8.5) (-116),58 N RL 3-6 15% H66% retractable,,,4000,22,4800,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
6027,Morrison,Logan,TB,1B,OAK,1.00,4.65,4.11,0.61,0.21,0.02,0.18,0.52,0.97,0.03,0.02,0.55,0.70,0.00,0.03,0.00,0.04,3.22,OAK (Gray R) L Ord 4,-1.5 (+170) (o/u 8.5) (-125),,,22ab .182/.217/.227 1sb 0hr,3300,18,4400,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
5850,Turner,Justin,LAD,3B,CIN,1.00,4.31,3.88,0.77,0.25,0.01,0.12,0.39,0.71,0.04,0.01,0.65,0.63,0.00,0.04,0.00,0.07,2.67,CIN (Wojciechowski R) R Ord 3,-1.5 (-115) (o/u 8.0) (-240),65 N RL 4-6 15% H71%outdoor,,,3700,18,3700,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
1606,Fowler,Dexter,STL,OF,PHI,1.00,4.53,3.82,0.65,0.19,0.06,0.11,0.68,0.98,0.06,0.02,0.69,0.47,0.00,0.03,0.00,0.03,2.79,PHI (Pivetta R) S Ord 2,-1.5 (-105) (o/u 8.5) (-215),84 O LF 9-15 2% H36%outdoor,,,2900,16,3900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7741,Ozuna,Marcell,MIA,OF,@ PIT,1.00,4.17,3.85,0.77,0.21,0.02,0.17,0.29,0.83,0.02,0.01,0.60,0.66,0.00,0.03,0.00,0.03,2.61,@PIT (Williams R) R Ord 4,-1.5 (+135) (o/u 9.5) (-114),78 N RL 6-11 9% H50%outdoor,,,3700,18,4600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7254,Gyorko,Jedd,STL,3B,PHI,1.00,4.31,3.95,0.65,0.17,0.01,0.20,0.33,0.97,0.02,0.01,0.62,0.68,0.00,0.03,0.00,0.06,2.89,PHI (Pivetta R) R Ord 4,-1.5 (-105) (o/u 8.5) (-215),84 O LF 9-15 2% H36%outdoor,,,3100,13,4000,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
348,Beltran,Carlos,HOU,OF,LAA,1.00,4.20,3.89,0.68,0.26,0.00,0.19,0.28,0.80,0.01,0.00,0.59,0.61,0.00,0.03,0.00,0.02,2.68,LAA (Nolasco R) S Ord 5,-1.5 (+120) (o/u 9.5) (-170),81 O RF 8-13 17% H65% retractable,,51ab .353/.421/.412 0sb 1hr,3600,17,4500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
2560,Kemp,Matt,ATL,OF,NYM,1.00,4.30,3.99,0.71,0.25,0.01,0.18,0.26,1.02,0.01,0.01,0.58,0.69,0.00,0.06,0.00,0.04,2.84,NYM (Gsellman R) R Ord 4,,82 N RL 4-7 2% H45%outdoor,,5ab .400/.500/1.000 0sb 1hr,3300,17,3700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7280,Calhoun,Kole,LAA,OF,@ HOU,1.00,4.58,4.13,0.68,0.19,0.03,0.19,0.42,0.99,0.03,0.01,0.59,0.51,0.00,0.03,0.00,0.03,3.05,@HOU (Fiers R) L Ord 2,+1.5 (-140) (o/u 9.5) (+160),81 O RF 8-13 17% H65% retractable,,11ab .273/.273/.545 0sb 1hr,3200,14,4300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
