id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
769,Cano,Robinson,SEA,2B,@ COL,1.00,4.31,3.96,0.87,0.22,0.02,0.21,0.33,0.59,0.02,0.02,0.75,0.76,0.00,0.03,0.00,0.04,2.51,@COL (Chatwood R) L Ord 3 Starting ,+1.5 (-153) (o/u 11.0) (+130),63 N LR 5-11 24% H49%outdoor,,3ab .667/.667/.667 0sb 0hr,4300,25,5100,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
6344,Segura,Jean,SEA,SS,@ COL,1.00,4.51,4.26,1.03,0.23,0.05,0.10,0.23,0.68,0.20,0.08,0.81,0.52,0.00,0.02,0.00,0.12,2.71,@COL (Chatwood R) R Ord 1 Starting ,+1.5 (-153) (o/u 11.0) (+130),63 N LR 5-11 24% H49%outdoor,,15ab .333/.375/.600 0sb 1hr,4100,22,4500,0,0,0,0,0,0,SS,SS,SS,2B;SS;DH,,,,,,0,
6208,Kipnis,Jason,CLE,2B,OAK,1.00,5.09,4.60,0.79,0.31,0.03,0.13,0.45,1.04,0.13,0.04,0.78,0.56,0.00,0.05,0.00,0.07,3.39,OAK (Mengden R) L Ord 1,-1.5 (-115) (o/u 9.0) (-240),72 O RF 7-13 20% H54%outdoor,,,3400,13,4200,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
7531,Altuve,Jose,HOU,2B,@ MIN,1.00,4.47,4.12,0.92,0.29,0.03,0.13,0.31,0.50,0.17,0.06,0.61,0.68,0.00,0.04,0.00,0.06,2.70,@MIN (Santana R) R Ord 3 Starting ,-1.5 (+146) (o/u 9.0) (-114),60 O RF 9-18 22% H58%outdoor,,10ab .300/.300/.300 0sb 0hr,3800,17,4900,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
4038,Ramirez,Hanley,BOS,1B,@ CHW,1.00,4.68,4.16,0.75,0.20,0.01,0.22,0.49,0.98,0.04,0.02,0.67,0.76,0.00,0.03,0.00,0.08,3.00,@CHW (Holmberg L) R Ord 4 Starting ,-1.5 (-109) (o/u 9.5) (-175),70 O LF 8-19 15% H40%outdoor,,,3400,17,4500,0,0,0,0,0,0,1B,1B,1B,1B;DH;OF,,,,,,0,
6428,Dozier,Brian,MIN,2B,HOU,1.00,4.72,4.14,0.54,0.25,0.03,0.22,0.53,0.95,0.16,0.05,0.71,0.50,0.00,0.04,0.00,0.06,3.10,HOU (Peacock R) R Ord 1 Starting ,+1.5 (-159) (o/u 9.0) (+105),60 O RF 9-18 22% H58%outdoor,,6ab .167/.167/.333 0sb 0hr,4200,19,4500,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
1157,Davis,Chris,BAL,1B,NYY,1.00,4.60,3.88,0.45,0.17,0.00,0.31,0.69,1.54,0.01,0.00,0.72,0.60,0.00,0.03,0.00,0.04,2.96,NYY (Montgomery L) L Ord 2 Starting ,-1.5 (+190) (o/u 9.5) (-105),73 N RL 3-7 22% H66%outdoor,,,3600,17,3800,0,0,0,0,0,0,1B,1B,1B,1B;DH;OF,,,,,,0,
6018,Stanton,Giancarlo,MIA,OF,PHI,1.00,4.64,4.10,0.56,0.21,0.01,0.28,0.52,1.24,0.02,0.02,0.74,0.55,0.00,0.03,0.00,0.05,3.07,PHI (Hellickson R) R Ord 2,-1.5 (+146) (o/u 9.0) (-148),81 N RL 6-10 15% H80% retractable,,15ab .067/.176/.267 0sb 1hr,3800,18,4300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5952,Cain,Lorenzo,KC,OF,DET,1.00,4.59,4.17,0.89,0.26,0.03,0.09,0.39,0.77,0.23,0.06,0.56,0.67,0.00,0.03,0.00,0.04,2.96,DET (Norris L) R Ord 3,-1.5 (+182) (o/u 9.0) (-105),69 N LR 0-9 5% H54%outdoor,,5ab .600/.667/.800 1sb 0hr,3500,14,3600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5700,Santana,Carlos,CLE,1B,OAK,1.00,4.74,3.94,0.56,0.25,0.02,0.18,0.77,0.76,0.03,0.01,0.65,0.76,0.00,0.03,0.00,0.04,2.97,OAK (Mengden R) S Ord 4,-1.5 (-115) (o/u 9.0) (-240),72 O RF 7-13 20% H54%outdoor,,,3400,14,4200,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
7560,Sanchez,Gary,NYY,C,@ BAL,1.00,4.71,4.32,0.66,0.21,0.01,0.28,0.36,1.12,0.05,0.02,0.67,0.59,0.00,0.03,0.00,0.08,3.18,@BAL (Bundy R) R Ord 2 Starting ,+1.5 (-208) (o/u 9.5) (-103),73 N RL 3-7 22% H66%outdoor,,4ab .250/.500/1.000 0sb 1hr,3400,16,4600,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
6790,LeMahieu,DJ,COL,2B,SEA,1.00,4.48,4.00,1.06,0.21,0.05,0.06,0.45,0.58,0.11,0.08,0.83,0.55,0.00,0.03,0.00,0.05,2.52,SEA (Gaviglio R) R Ord 2 Starting ,-1.5 (+141) (o/u 11.0) (-141),63 N LR 5-11 24% H49%outdoor,,,3200,16,4500,0,0,0,0,0,0,2B,2B,2B,2B;3B;DH,,,,,,0,
6197,Rizzo,Anthony,CHC,1B,@ SD,1.00,4.41,3.81,0.55,0.24,0.02,0.22,0.57,0.69,0.03,0.02,0.64,0.75,0.00,0.03,0.00,0.05,2.75,@SD (Cosart R) L Ord 4,-1.5 (-121) (o/u 8.5) (-203),65 N LR 6-10 18% H72%outdoor,,2ab .000/.000/.000 0sb 0hr,4300,20,5300,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
900,Choo,Shin-Soo,TEX,OF,TB,1.00,4.86,4.17,0.79,0.20,0.02,0.16,0.66,1.02,0.08,0.05,0.74,0.52,0.00,0.03,0.00,0.03,3.03,TB (Ramirez R) L Ord 1,-1.5 (+142) (o/u 9.5) (-142),72 I RF 2-8 7% H74%outdoor,,4ab .500/.600/1.500 0sb 1hr,3600,14,3800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7558,Machado,Manny,BAL,3B,NYY,1.00,4.49,4.03,0.66,0.21,0.01,0.25,0.43,0.82,0.03,0.01,0.63,0.72,0.00,0.02,0.00,0.10,2.93,NYY (Montgomery L) R Ord 3 Starting ,-1.5 (+190) (o/u 9.5) (-105),73 N RL 3-7 22% H66%outdoor,,,3800,18,4200,0,0,0,0,0,0,3B,3B,3B,SS;3B;DH,,,,,,0,
9988,Turner,Trea,WAS,SS,@ SF,1.00,4.37,4.10,0.78,0.21,0.08,0.11,0.24,0.96,0.33,0.09,0.68,0.38,0.00,0.03,0.00,0.06,2.81,@SF (Moore L) R Ord 1,-1.5 (+161) (o/u 8.5) (-102),58 O CF 16-22 15% H77%outdoor,,,3600,18,4800,0,0,0,0,0,0,SS,SS,SS,SS;DH;OF,,,,,,0,
1431,Encarnacion,Edwin,CLE,1B,OAK,1.00,4.63,3.90,0.58,0.19,0.01,0.24,0.67,1.01,0.01,0.00,0.63,0.68,0.00,0.06,0.00,0.04,2.93,OAK (Mengden R) R Ord 5,-1.5 (-115) (o/u 9.0) (-240),72 O RF 7-13 20% H54%outdoor,,1ab .000/.500/.000 0sb 0hr,3700,17,4400,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
727,Cabrera,Miguel,DET,1B,@ KC,1.00,4.40,3.90,0.79,0.24,0.01,0.19,0.49,0.88,0.01,0.01,0.62,0.68,0.00,0.02,0.00,0.05,2.59,@KC (Hammel R) R Ord 3,+1.5 (-199) (o/u 9.0) (-103),69 N LR 0-9 5% H54%outdoor,,13ab .385/.429/.538 0sb 0hr,3900,18,4800,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
3789,Pedroia,Dustin,BOS,2B,@ CHW,1.00,4.90,4.36,1.00,0.23,0.01,0.11,0.51,0.55,0.05,0.04,0.71,0.60,0.00,0.03,0.00,0.04,3.03,@CHW (Holmberg L) R Ord 2 Starting ,-1.5 (-109) (o/u 9.5) (-175),70 O LF 8-19 15% H40%outdoor,,,3500,16,4400,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
4135,Reynolds,Mark,COL,1B,SEA,1.00,4.17,3.66,0.68,0.20,0.01,0.21,0.48,1.01,0.02,0.02,0.72,0.69,0.00,0.03,0.00,0.09,2.48,SEA (Gaviglio R) R Ord 5 Starting ,-1.5 (+141) (o/u 11.0) (-141),63 N LR 5-11 24% H49%outdoor,,,3800,21,4900,0,0,0,0,0,0,1B,1B,1B,1B;3B;DH,,,,,,0,
6199,Gordon,Dee,MIA,2B,PHI,1.00,4.76,4.51,1.05,0.16,0.08,0.02,0.22,0.68,0.42,0.10,0.66,0.37,0.00,0.02,0.00,0.11,3.26,PHI (Hellickson R) L Ord 1,-1.5 (+146) (o/u 9.0) (-148),81 N RL 6-10 15% H80% retractable,,11ab .364/.364/.364 2sb 0hr,3300,14,4400,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
6209,Harper,Bryce,WAS,OF,@ SF,1.00,4.17,3.44,0.57,0.20,0.01,0.21,0.68,0.86,0.07,0.04,0.68,0.61,0.00,0.04,0.00,0.04,2.36,@SF (Moore L) L Ord 3,-1.5 (+161) (o/u 8.5) (-102),58 O CF 16-22 15% H77%outdoor,,2ab .000/.333/.000 1sb 0hr,4400,22,5400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5754,Andrus,Elvis,TEX,SS,TB,1.00,4.75,4.31,0.89,0.26,0.04,0.08,0.38,0.59,0.20,0.07,0.63,0.55,0.00,0.06,0.00,0.12,3.08,TB (Ramirez R) R Ord 2,-1.5 (+142) (o/u 9.5) (-142),72 I RF 2-8 7% H74%outdoor,,14ab .143/.200/.286 1sb 0hr,2800,15,4200,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
8669,Pillar,Kevin,TOR,OF,CIN,1.00,4.99,4.68,0.88,0.30,0.02,0.10,0.29,0.74,0.15,0.07,0.70,0.51,0.00,0.03,0.00,0.02,3.42,CIN (Bonilla R) R Ord 1,-1.5 (+111) (o/u 9.0) (-190),62 O RF 7-11 44% H67% retractable,,,3800,18,3700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5151,Votto,Joey,CIN,1B,@ TOR,1.00,4.26,3.55,0.69,0.26,0.01,0.16,0.67,0.79,0.03,0.01,0.59,0.59,0.00,0.04,0.00,0.06,2.37,@TOR (Stroman R) L Ord 3,+1.5 (-120) (o/u 9.0) (+174),62 O RF 7-11 44% H67% retractable,,,4500,26,4700,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
8449,Dickerson,Corey,TB,OF,@ TEX,1.00,4.57,4.30,0.69,0.29,0.04,0.21,0.25,1.11,0.02,0.02,0.63,0.55,0.00,0.02,0.00,0.01,3.07,@TEX (Perez L) L Ord 2,+1.5 (-154) (o/u 9.5) (+131),72 I RF 2-8 7% H74%outdoor,,3ab .333/.333/.333 0sb 0hr,4000,20,4800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8389,Story,Trevor,COL,SS,SEA,1.00,3.96,3.53,0.48,0.23,0.04,0.24,0.41,1.14,0.08,0.03,0.58,0.59,0.00,0.02,0.00,0.11,2.46,SEA (Gaviglio R) R Ord 7 Starting ,-1.5 (+141) (o/u 11.0) (-141),63 N LR 5-11 24% H49%outdoor,,,3700,19,4600,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
6034,Lucroy,Jonathan,TEX,C,TB,1.00,4.52,4.09,0.79,0.27,0.03,0.14,0.40,0.63,0.02,0.01,0.57,0.70,0.00,0.04,0.00,0.05,2.89,TB (Ramirez R) R Ord 4,-1.5 (+142) (o/u 9.5) (-142),72 I RF 2-8 7% H74%outdoor,,1ab .000/.000/.000 0sb 0hr,3000,14,3600,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
7662,Springer,George,HOU,OF,@ MIN,1.00,4.68,4.17,0.68,0.20,0.02,0.20,0.49,1.13,0.05,0.04,0.75,0.49,0.00,0.02,0.00,0.03,3.02,@MIN (Santana R) R Ord 1 Starting ,-1.5 (+146) (o/u 9.0) (-114),60 O RF 9-18 22% H58%outdoor,,4ab .000/.000/.000 0sb 0hr,3500,11,4000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
3389,Morales,Kendrys,TOR,1B,CIN,1.00,4.65,4.17,0.65,0.24,0.01,0.21,0.45,0.97,0.00,0.00,0.60,0.72,0.00,0.03,0.00,0.00,3.11,CIN (Bonilla R) S Ord 4,-1.5 (+111) (o/u 9.0) (-190),62 O RF 7-11 44% H67% retractable,,,3300,17,3600,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
8708,Mazara,Nomar,TEX,OF,TB,1.00,4.64,4.20,0.82,0.16,0.03,0.18,0.38,0.82,0.01,0.01,0.64,0.71,0.00,0.05,0.00,0.02,3.04,TB (Ramirez R) L Ord 3,-1.5 (+142) (o/u 9.5) (-142),72 I RF 2-8 7% H74%outdoor,,,3400,15,4400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7744,Yelich,Christian,MIA,OF,PHI,1.00,4.53,4.02,0.82,0.23,0.02,0.11,0.49,0.85,0.07,0.02,0.64,0.66,0.00,0.02,0.00,0.02,2.87,PHI (Hellickson R) L Ord 3,-1.5 (+146) (o/u 9.0) (-148),81 N RL 6-10 15% H80% retractable,,20ab .300/.333/.350 1sb 0hr,3700,17,3800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7561,Sano,Miguel,MIN,3B,HOU,1.00,4.39,3.68,0.47,0.19,0.02,0.23,0.68,1.60,0.03,0.01,0.58,0.65,0.00,0.02,0.00,0.09,2.77,HOU (Peacock R) R Ord 4 Starting ,+1.5 (-159) (o/u 9.0) (+105),60 O RF 9-18 22% H58%outdoor,,,3700,21,4600,0,0,0,0,0,0,3B,3B,3B,3B;DH;OF,,,,,,0,
9921,Schwarber,Kyle,CHC,OF,@ SD,1.00,4.63,3.98,0.52,0.16,0.01,0.24,0.63,1.35,0.03,0.02,0.77,0.51,0.00,0.02,0.00,0.07,3.03,@SD (Cosart R) L Ord 2,-1.5 (-121) (o/u 8.5) (-203),65 N LR 6-10 18% H72%outdoor,,,3100,10,4200,0,0,0,0,0,0,OF,OF,OF,C;DH;OF,,,,,,0,
6608,Martinez,J.D.,DET,OF,@ KC,1.00,4.19,3.78,0.67,0.26,0.01,0.22,0.38,1.13,0.01,0.01,0.54,0.59,0.00,0.03,0.00,0.03,2.55,@KC (Hammel R) R Ord 5,+1.5 (-199) (o/u 9.0) (-103),69 N LR 0-9 5% H54%outdoor,,4ab .500/.500/1.250 0sb 1hr,3800,24,5200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5824,Reddick,Josh,HOU,OF,@ MIN,1.00,4.57,4.20,0.81,0.20,0.04,0.16,0.35,0.59,0.07,0.03,0.66,0.53,0.00,0.03,0.00,0.04,2.93,@MIN (Santana R) L Ord 2 Starting ,-1.5 (+146) (o/u 9.0) (-114),60 O RF 9-18 22% H58%outdoor,,18ab .222/.300/.278 0sb 0hr,3500,13,4000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5728,Trumbo,Mark,BAL,OF,NYY,1.00,4.37,3.98,0.62,0.18,0.01,0.25,0.37,1.02,0.01,0.00,0.58,0.68,0.00,0.02,0.00,0.04,2.93,NYY (Montgomery L) R Ord 4 Starting ,-1.5 (+190) (o/u 9.5) (-105),73 N RL 3-7 22% H66%outdoor,,,3400,17,3900,0,0,0,0,0,0,OF,OF,OF,1B;DH;OF,,,,,,0,
2885,Longoria,Evan,TB,3B,@ TEX,1.00,4.46,4.08,0.69,0.28,0.02,0.18,0.33,0.85,0.01,0.01,0.59,0.67,0.00,0.05,0.00,0.07,2.89,@TEX (Perez L) R Ord 3,+1.5 (-154) (o/u 9.5) (+131),72 I RF 2-8 7% H74%outdoor,,10ab .500/.500/1.000 0sb 1hr,2800,14,3700,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
9129,Abreu,Jose,CHW,1B,BOS,1.00,4.41,4.07,0.76,0.23,0.01,0.21,0.31,0.83,0.01,0.01,0.53,0.65,0.00,0.03,0.00,0.06,2.91,BOS (Price L) R Ord 3 Starting ,+1.5 (+101) (o/u 9.5) (+161),70 O LF 8-19 15% H40%outdoor,,16ab .125/.125/.375 0sb 1hr,4000,24,4800,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6191,Moustakas,Mike,KC,3B,DET,1.00,4.70,4.34,0.69,0.26,0.01,0.21,0.33,0.66,0.01,0.01,0.64,0.57,0.00,0.03,0.00,0.11,3.22,DET (Norris L) L Ord 2,-1.5 (+182) (o/u 9.0) (-105),69 N LR 0-9 5% H54%outdoor,,2ab .000/.333/.000 0sb 0hr,3200,13,3700,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
2228,Holliday,Matt,NYY,1B,@ BAL,1.00,4.59,4.13,0.67,0.22,0.01,0.19,0.44,1.02,0.03,0.00,0.60,0.67,0.00,0.03,0.00,0.02,3.06,@BAL (Bundy R) R Ord 3 Starting ,+1.5 (-208) (o/u 9.5) (-103),73 N RL 3-7 22% H66%outdoor,,,3200,16,3600,0,0,0,0,0,0,1B,OF,1B,1B;DH;OF,,,,,,0,
8805,Correa,Carlos,HOU,SS,@ MIN,1.00,4.36,3.88,0.68,0.26,0.01,0.16,0.45,0.85,0.03,0.01,0.58,0.65,0.00,0.03,0.00,0.10,2.72,@MIN (Santana R) R Ord 4 Starting ,-1.5 (+146) (o/u 9.0) (-114),60 O RF 9-18 22% H58%outdoor,,4ab .750/.750/.750 0sb 0hr,4000,20,4700,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
5756,McCutchen,Andrew,PIT,OF,ARI,1.00,4.48,3.87,0.60,0.20,0.02,0.15,0.58,0.88,0.10,0.06,0.68,0.63,0.00,0.04,0.00,0.03,2.89,ARI (Delgado R) R Ord 3,-1.5 (+186) (o/u 9.0) (-108),72 N RL 6-11 24% H51%outdoor,,4ab .250/.400/.500 0sb 0hr,2900,11,3200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6754,Seager,Kyle,SEA,3B,@ COL,1.00,4.11,3.67,0.69,0.23,0.02,0.18,0.42,0.62,0.02,0.01,0.63,0.62,0.00,0.03,0.00,0.10,2.43,@COL (Chatwood R) L Ord 5 Starting ,+1.5 (-153) (o/u 11.0) (+130),63 N LR 5-11 24% H49%outdoor,,3ab .000/.000/.000 0sb 0hr,4000,17,4000,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
9843,Judge,Aaron,NYY,OF,@ BAL,1.00,4.37,3.93,0.54,0.15,0.02,0.27,0.42,1.48,0.04,0.02,0.55,0.59,0.00,0.02,0.00,0.06,2.97,@BAL (Bundy R) R Ord 5 Starting ,+1.5 (-208) (o/u 9.5) (-103),73 N RL 3-7 22% H66%outdoor,,2ab .000/.000/.000 0sb 0hr,3900,24,4900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9969,Conforto,Michael,NYM,OF,MIL,1.00,4.47,3.90,0.53,0.25,0.01,0.22,0.53,1.01,0.02,0.01,0.70,0.43,0.00,0.04,0.00,0.01,2.88,MIL (Garza R) L Ord 1,-1.5 (+160) (o/u 8.0) (-143),58 I RF 2-5 9% H80%outdoor,,,4100,25,5300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6653,Hamilton,Billy,CIN,OF,@ TOR,1.00,4.47,4.16,0.78,0.17,0.06,0.04,0.29,0.88,0.46,0.08,0.59,0.29,0.00,0.02,0.00,0.01,3.07,@TOR (Stroman R) S Ord 1,+1.5 (-120) (o/u 9.0) (+174),62 O RF 7-11 44% H67% retractable,,,3700,22,4500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8003,Odor,Rougned,TEX,2B,TB,1.00,4.41,4.18,0.66,0.22,0.05,0.19,0.20,0.82,0.11,0.08,0.55,0.61,0.00,0.03,0.00,0.12,3.08,TB (Ramirez R) L Ord 5,-1.5 (+142) (o/u 9.5) (-142),72 I RF 2-8 7% H74%outdoor,,5ab .200/.200/.800 0sb 1hr,2700,13,3700,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
5457,Young,Chris,BOS,OF,@ CHW,1.00,4.57,4.07,0.59,0.27,0.01,0.16,0.47,1.02,0.07,0.04,0.60,0.62,0.00,0.03,0.00,0.02,3.05,@CHW (Holmberg L) R Ord 5 Starting ,-1.5 (-109) (o/u 9.5) (-175),70 O LF 8-19 15% H40%outdoor,,,2600,9,3500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6207,Belt,Brandon,SF,1B/OF,WAS,1.00,4.31,3.61,0.57,0.24,0.04,0.13,0.67,0.97,0.01,0.01,0.64,0.61,0.00,0.03,0.00,0.06,2.60,WAS (Roark R) L Ord 3,+1.5 (-175) (o/u 8.5) (-106),58 O CF 16-22 15% H77%outdoor,,1ab 1.000/1.000/4.000 0sb 1hr,3400,16,3800,0,0,0,0,0,0,1B,1B,1B;OF,1B;DH,,,,,,0,
