"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6234,"Goldschmidt","Paul","ARI","1B","@ SF",1,4.43,3.8,0.74,0.23,0.02,0.19,0.58,1.07,0.13,0.03,0.63,0.76,0,0.05,0,0.04,2.63,"@SF (Samardzija R) R Ord 4","+1.5 (-190) (o/u 8.0) (+114)","63 O CF 12-18 13% H76%outdoor","","25ab .240/.345/.400 1hr 9k",4700,25,5400,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
7254,"Gyorko","Jedd","STL","3B","@ CIN",1,4.5,4.1,0.67,0.2,0.01,0.28,0.37,1.1,0.05,0.01,0.72,0.81,0,0.03,0,0.06,2.93,"@CIN (Bailey R) R Ord 4","-1.5 (+125) (o/u 9.5) (-125)","74 I RF 4-7 32% H58%outdoor","","3ab .000/.000/.000 0hr 1k",2700,12,3300,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
2608,"Kinsler","Ian","DET","2B","@ BAL",1,4.91,4.5,0.86,0.23,0.03,0.18,0.39,0.83,0.12,0.08,0.87,0.61,0,0.02,0,0.07,3.21,"@BAL (Jimenez R) R Ord 1","+1.5 (-165) (o/u 11.0) (+119)","79 N RL 4-8 15% H50%outdoor","","20ab .300/.391/.300 0hr 3k",3100,16,4200,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
5952,"Cain","Lorenzo","KC","OF","SEA",1,4.66,4.22,0.92,0.25,0.03,0.15,0.41,0.84,0.16,0.03,0.7,0.61,0,0.03,0,0.04,2.88,"SEA (Gonzales L) R Ord 2","-1.5 (+174) (o/u 9.5) (-130)","74 I CF 5-8 15% H81%outdoor","","",3700,15,4700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
2478,"Jones","Adam","BAL","OF","DET",1,4.83,4.52,0.85,0.17,0.01,0.28,0.27,0.89,0.02,0.01,0.85,0.6,0,0.04,0,0.02,3.21,"DET (Sanchez R) R Ord 1","-1.5 (+145) (o/u 11.0) (-129)","79 N RL 4-8 15% H50%outdoor","","9ab .222/.364/.333 0hr 2k",3000,17,3800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7391,"Davis","Khris","OAK","OF","@ LAA",1,4.47,4.07,0.52,0.2,0.01,0.35,0.37,1.44,0.04,0.02,0.65,0.74,0,0.04,0,0.03,2.98,"@LAA (Nolasco R) R Ord 4","+1.5 (-170) (o/u 9.0) (+126)","81 O CF 4-9 1% H59%outdoor","","21ab .238/.273/.381 1hr 6k",3900,15,3600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6235,"Pollock","AJ","ARI","OF","@ SF",1,4.65,4.31,0.85,0.28,0.06,0.11,0.31,0.78,0.27,0.05,0.71,0.52,0,0.03,0,0.01,3.02,"@SF (Samardzija R) R Ord 2","+1.5 (-190) (o/u 8.0) (+114)","63 O CF 12-18 13% H76%outdoor","","11ab .273/.273/.273 0hr 2k",3600,18,4200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
4135,"Reynolds","Mark","COL","1B","PHI",1,4.49,3.92,0.71,0.19,0.02,0.22,0.56,1.31,0.02,0.02,0.8,0.8,0,0.02,0,0.07,2.78,"PHI (Nola R) R Ord 5","-1.5 (+175) (o/u 11.0) (-109)","71 N RL 6-8 66% H57%outdoor","","",4100,20,5000,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8306,"Contreras","Willson","CHC","C","WAS",1,4.59,4.12,0.75,0.25,0.02,0.19,0.44,1.01,0.04,0.03,0.75,0.87,0,0.03,0,0.12,2.92,"WAS (Fedde R) R Ord 4","","68 O LF 5-10 58% H68%outdoor","","",3500,22,5000,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
347,"Beltre","Adrian","TEX","3B","@ MIN",1,4.56,4.13,0.82,0.27,0.02,0.22,0.39,0.56,0.02,0.01,0.62,0.76,0,0.04,0,0.08,2.8,"@MIN (Berrios R) R Ord 4","+1.5 (-160) (o/u 10.0) (+128)","72 I RF 4-7 37% H57%outdoor","","",3700,17,3600,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
5850,"Turner","Justin","LAD","3B","@ NYM",1,4.58,4.1,0.83,0.27,0.02,0.2,0.43,0.81,0.02,0,0.68,0.71,0,0.05,0,0.07,2.79,"@NYM (Matz L) R Ord 3","-1.5 (-105) (o/u 9.5) (-165)","72 O CF 1-4 17% H58%outdoor","","9ab .222/.222/.556 1hr 2k",3200,17,3600,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
9129,"Abreu","Jose","CHW","1B","@ BOS",1,4.53,4.21,0.86,0.32,0.02,0.21,0.28,0.84,0.01,0.01,0.61,0.73,0,0.04,0,0.06,2.81,"@BOS (Fister R) R Ord 3","+1.5 (+105) (o/u 10.5) (+190)","76 N LR 9-15 0% H43%outdoor","","6ab .333/.333/.333 0hr 1k",3600,19,4800,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
10095,"Bellinger","Cody","LAD","1B/OF","@ NYM",1,4.47,3.96,0.48,0.2,0.02,0.3,0.44,1.47,0.07,0.03,0.66,0.73,0.05,0.03,0.04,0.04,2.96,"@NYM (Matz L) L Ord 4","-1.5 (-105) (o/u 9.5) (-165)","72 O CF 1-4 17% H58%outdoor","","3ab .333/.500/.667 0hr 1k",3900,19,4500,0,0,0,0,0,0,"1B","OF","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
769,"Cano","Robinson","SEA","2B","@ KC",1,4.7,4.33,0.89,0.23,0.01,0.21,0.33,0.7,0.01,0,0.68,0.77,0,0.03,0,0.05,2.99,"@KC (Duffy L) L Ord 3","+1.5 (-196) (o/u 9.5) (+110)","74 I CF 5-8 15% H81%outdoor","","11ab .273/.333/.273 0hr 2k",3700,18,4400,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
8318,"Kepler","Max","MIN","OF","TEX",1,4.8,4.28,0.68,0.28,0.04,0.19,0.48,0.86,0.06,0.02,0.75,0.64,0,0.04,0,0.05,3.09,"TEX (Martinez R) L Ord 2","-1.5 (+140) (o/u 10.0) (-138)","72 I RF 4-7 37% H57%outdoor","","",2600,10,3000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8165,"Merrifield","Whit","KC","2B","SEA",1,4.77,4.45,0.88,0.32,0.05,0.08,0.28,0.81,0.23,0.06,0.75,0.53,0,0.04,0,0.06,3.12,"SEA (Gonzales L) R Ord 1","-1.5 (+174) (o/u 9.5) (-130)","74 I CF 5-8 15% H81%outdoor","","",3300,19,3800,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
9936,"Devers","Rafael","BOS","3B","CHW",1,4.66,4.26,0.79,0.34,0.05,0.12,0.33,0.91,0.07,0.03,0.7,0.75,0.03,0.03,0.09,0.2,2.96,"CHW (Pelfrey R) L Ord 5","-1.5 (-125) (o/u 10.5) (-210)","76 N LR 9-15 0% H43%outdoor","","",3600,25,4400,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
10921,"DeJong","Paul","STL","2B/SS","@ CIN",1,4.61,4.28,0.69,0.26,0.02,0.22,0.23,1.44,0.04,0.02,0.79,0.75,0.07,0.02,0.06,0,3.1,"@CIN (Bailey R) R Ord 3","-1.5 (+125) (o/u 9.5) (-125)","74 I RF 4-7 32% H58%outdoor","","",2800,18,4600,0,0,0,0,0,0,"SS","3B","2B;SS",NA,NA,NA,NA,NA,NA,0,NA
8841,"Smith","Mallex","TB","OF","MIL",1,4.77,4.28,0.89,0.15,0.08,0.05,0.47,1.09,0.39,0.17,0.73,0.48,0,0.02,0,0.03,3.11,"MIL (Nelson R) L Ord 1","-1.5 (+160) (o/u 7.5) (-135)","","","2ab .500/.500/1.500 0hr 1k",2800,11,3300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7052,"Harrison","Josh","PIT","2B/3B","SD",1,4.83,4.54,0.97,0.31,0.04,0.09,0.25,0.72,0.18,0.07,0.82,0.48,0,0.04,0,0.07,3.13,"SD (Richard L) R Ord 1","-1.5 (+120) (o/u 8.5) (-174)","75 N RL 3-6 15% H51%outdoor","","5ab .200/.200/.400 0hr 1k",3100,12,3900,0,0,0,0,0,0,"2B","2B","2B;3B",NA,NA,NA,NA,NA,NA,0,NA
295,"Bautista","Jose","TOR","OF","@ HOU",1,4.86,4.08,0.56,0.19,0.01,0.25,0.74,1.22,0.04,0.02,0.78,0.53,0,0.05,0,0.03,3.07,"@HOU (Fiers R) R Ord 1","+1.5 (-200) (o/u 9.0) (+104)","89 O CF 9-12 38% H67% retractable","","8ab .000/.111/.000 0hr 2k",3200,11,2900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9921,"Schwarber","Kyle","CHC","OF","WAS",1,4.48,3.8,0.49,0.17,0.02,0.26,0.66,1.21,0.02,0.02,0.75,0.75,0,0.02,0,0.07,2.86,"WAS (Fedde R) L Ord 5","","68 O LF 5-10 58% H68%outdoor","","",3300,15,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7764,"Realmuto","JT","MIA","C","@ ATL",1,4.51,4.2,0.95,0.27,0.04,0.12,0.29,0.87,0.12,0.04,0.63,0.71,0,0.03,0,0.06,2.82,"@ATL (Sims R) R Ord 5","+1.5 (-185) (o/u 9.5) (+110)","82 O LF 6-9 47% H68%outdoor","","",2800,18,3700,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
