"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
8361,"Bogaerts","Xander","BOS","SS","LAA",1,4.72,4.33,0.97,0.3,0.02,0.11,0.37,0.77,0.08,0.02,0.72,0.81,0,0.02,0,0.09,2.93,"LAA (Ramirez R) R Ord 3","-1.5 (+105) (o/u 10.5) (-170)","74 N LR 8-13 1% H52%outdoor","","",3900,19,4700,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
2885,"Longoria","Evan","TB","3B","BAL",1,4.76,4.33,0.74,0.29,0.02,0.22,0.4,1.01,0.03,0.02,0.63,0.85,0,0.06,0,0.07,3.28,"BAL (Bundy R) R Ord 3","-1.5 (+130) (o/u 9.5) (-152)","","","5ab .400/.400/1.000 0sb 1hr",3300,15,3300,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
5952,"Cain","Lorenzo","KC","OF","TOR",1,4.76,4.36,0.91,0.25,0.04,0.12,0.39,0.87,0.18,0.04,0.58,0.77,0,0.03,0,0.04,3.21,"TOR (Estrada R) R Ord 3","-1.5 (+180) (o/u 9.0) (-108)","77 N LR 4-10 0% H31%outdoor","","5ab .200/.333/.200 1sb 0hr",3700,21,4100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7391,"Davis","Khris","OAK","OF","@ CHW",1,4.56,4.09,0.47,0.21,0.01,0.34,0.43,1.43,0.02,0.01,0.66,0.75,0,0.04,0,0.03,3.08,"@CHW (Shields R) R Ord 4","+1.5 (-190) (o/u 10.5) (-103)","70 O LF 8-18 18% H41%outdoor","","3ab 1.000/1.000/2.333 0sb 1hr",3900,19,4100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9113,"Bryant","Kris","CHC","3B","@ MIA",1,4.46,3.91,0.63,0.23,0.03,0.21,0.54,0.98,0.08,0.04,0.73,0.72,0,0.02,0,0.1,2.78,"@MIA (Nicolino L) R Ord 3","-1.5 (-110) (o/u 9.0) (-172)","83 I CF 7-11 15% H76% retractable","","",3900,21,4900,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
5754,"Andrus","Elvis","TEX","SS","@ NYY",1,4.92,4.53,0.9,0.27,0.03,0.1,0.34,0.75,0.23,0.08,0.6,0.75,0,0.06,0,0.12,3.34,"@NYY (Cessa R) R Ord 3 Starting ","+1.5 (-145) (o/u 11.0) (+135)","84 O CF 4-12 15% H41%outdoor","","",2900,19,4500,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
6305,"Garcia","Avisail","CHW","OF","OAK",1,4.83,4.47,0.93,0.23,0.03,0.16,0.36,1.24,0.06,0.05,0.65,0.85,0,0.03,0,0.04,3.32,"OAK (Gossett R) R Ord 3","-1.5 (+170) (o/u 10.5) (-107)","70 O LF 8-18 18% H41%outdoor","","",3500,18,4200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
347,"Beltre","Adrian","TEX","3B","@ NYY",1,4.8,4.4,0.84,0.25,0.01,0.22,0.36,0.6,0.02,0.01,0.59,0.79,0,0.04,0,0.09,3.19,"@NYY (Cessa R) R Ord 4 Starting ","+1.5 (-145) (o/u 11.0) (+135)","84 O CF 4-12 15% H41%outdoor","","1ab 1.000/1.000/4.000 0sb 1hr",3800,17,4500,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
728,"Cabrera","Melky","CHW","OF","OAK",1,5.07,4.61,1.05,0.3,0.02,0.12,0.43,0.64,0.01,0,0.74,0.63,0,0.06,0,0.02,3.35,"OAK (Gossett R) S Ord 1","-1.5 (+170) (o/u 10.5) (-107)","70 O LF 8-18 18% H41%outdoor","","",3300,18,3600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8594,"Lamb","Jake","ARI","3B","PHI",1,4.51,3.86,0.57,0.22,0.06,0.18,0.62,1.12,0.06,0.02,0.7,0.8,0,0.03,0,0.1,2.84,"PHI (Lively R) L Ord 4","-1.5 (-110) (o/u 9.5) (-230)","99 O CF 5-9 0% H16% retractable","","",3800,22,5400,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6209,"Harper","Bryce","WAS","OF","CIN",1,4.21,3.35,0.52,0.21,0.01,0.22,0.79,0.81,0.09,0.05,0.77,0.65,0,0.04,0,0.04,2.25,"CIN (Bailey R) L Ord 3","-1.5 (+125) (o/u 9.5) (-155)","82 N LR 4-11 15% H48%outdoor","","6ab .167/.167/.500 0sb 0hr",4800,19,5600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7662,"Springer","George","HOU","OF","@ SEA",1,4.88,4.35,0.73,0.21,0.02,0.24,0.51,1.28,0.05,0.04,0.78,0.55,0,0.02,0,0.03,3.15,"@SEA (Gaviglio R) R Ord 1","-1.5 (-105) (o/u 9.0) (-165)","74 O LF 3-9 2% H50% retractable","Questionable","",4000,25,5300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6205,"Myers","Wil","SD","1B","DET",1,4.61,4.05,0.63,0.2,0.02,0.2,0.53,1.2,0.17,0.05,0.63,0.68,0,0.03,0,0.02,3.08,"DET (Sanchez R) R Ord 3","-1.5 (+185) (o/u 8.5) (-105)","68 N LR 5-10 15% H84%outdoor","","",3500,15,4300,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
7939,"Williams","Mason","NYY","OF","TEX",1,5.23,4.84,0.96,0.24,0.03,0.09,0.4,1.03,0.12,0.08,0.85,0.63,0,0.03,0,0,3.74,"TEX (Bibens-Dirkx R) L Ord 1 Starting ","-1.5 (+125) (o/u 11.0) (-145)","84 O CF 4-12 15% H41%outdoor","","",2000,7,2800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3127,"Maybin","Cameron","LAA","OF","@ BOS",1,4.69,4.26,0.87,0.25,0.03,0.08,0.42,0.92,0.32,0.07,0.63,0.44,0,0.02,0,0.03,3,"@BOS (Price L) R Ord 1","+1.5 (-125) (o/u 10.5) (+160)","74 N LR 8-13 1% H52%outdoor","","3ab .000/.000/.000 0sb 0hr",3800,24,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6204,"Chisenhall","Lonnie","CLE","OF","MIN",1,4.8,4.41,0.78,0.32,0.03,0.15,0.35,0.84,0.06,0.01,0.62,0.73,0,0.04,0,0.09,3.23,"MIN (Gibson R) L Ord 5","-1.5 (-125) (o/u 9.5) (-240)","71 N LR 12-15 17% H58%outdoor","","18ab .333/.333/.444 2sb 0hr",2900,22,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3789,"Pedroia","Dustin","BOS","2B","LAA",1,4.83,4.33,1.04,0.25,0.01,0.1,0.48,0.49,0.06,0.05,0.75,0.63,0,0.03,0,0.04,2.94,"LAA (Ramirez R) R Ord 2","-1.5 (+105) (o/u 10.5) (-170)","74 N LR 8-13 1% H52%outdoor","","",3200,16,3700,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6027,"Morrison","Logan","TB","1B","BAL",1,4.63,4.07,0.61,0.22,0.02,0.22,0.59,1.1,0.03,0.02,0.59,0.79,0,0.03,0,0.04,3.18,"BAL (Bundy R) L Ord 4","-1.5 (+130) (o/u 9.5) (-152)","","","5ab .200/.200/.200 0sb 0hr",3600,20,4600,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
7098,"Gregorius","Didi","NYY","SS","TEX",1,4.62,4.36,0.96,0.27,0.02,0.16,0.24,0.67,0.05,0.01,0.58,0.73,0,0.05,0,0.09,3.18,"TEX (Bibens-Dirkx R) L Ord 6 Starting ","-1.5 (+125) (o/u 11.0) (-145)","84 O CF 4-12 15% H41%outdoor","","",3100,16,4000,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
7081,"DeShields","Delino","TEX","OF","@ NYY",1,5.17,4.66,0.87,0.21,0.03,0.07,0.46,1.4,0.32,0.11,0.69,0.48,0,0.05,0,0.04,3.58,"@NYY (Cessa R) R Ord 1 Starting ","+1.5 (-145) (o/u 11.0) (+135)","84 O CF 4-12 15% H41%outdoor","","",3100,10,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
10656,"Benintendi","Andrew","BOS","OF","LAA",1,4.5,3.99,0.76,0.28,0.04,0.12,0.42,0.64,0.11,0.05,0.61,0.68,0,0.09,0,0.04,2.78,"LAA (Ramirez R) L Ord 5","-1.5 (+105) (o/u 10.5) (-170)","74 N LR 8-13 1% H52%outdoor","","",3500,17,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
430,"Blanco","Gregor","ARI","OF","PHI",1,4.84,4.23,0.85,0.21,0.06,0.07,0.59,0.91,0.18,0.07,0.8,0.44,0,0.02,0,0.02,3.06,"PHI (Lively R) L Ord 1","-1.5 (-110) (o/u 9.5) (-230)","99 O CF 5-9 0% H16% retractable","","",2900,13,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8003,"Odor","Rougned","TEX","2B","@ NYY",1,4.68,4.49,0.63,0.22,0.04,0.27,0.17,1.08,0.08,0.05,0.57,0.68,0,0.03,0,0.12,3.43,"@NYY (Cessa R) L Ord 5 Starting ","+1.5 (-145) (o/u 11.0) (+135)","84 O CF 4-12 15% H41%outdoor","","1ab .000/.000/.000 0sb 0hr",3400,14,3400,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6192,"Donaldson","Josh","TOR","3B","@ KC",1,4.29,3.7,0.59,0.25,0.02,0.24,0.56,0.79,0.02,0,0.63,0.53,0,0.04,0,0.12,2.49,"@KC (Vargas L) R Ord 2","+1.5 (-205) (o/u 9.0) (-102)","77 N LR 4-10 0% H31%outdoor","","23ab .087/.125/.261 0sb 1hr",3800,20,4300,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
8635,"Souza","Steven","TB","OF","BAL",1,4.51,3.95,0.67,0.18,0.02,0.22,0.54,1.52,0.07,0.05,0.54,0.69,0.05,0.02,0.07,0.03,3.05,"BAL (Bundy R) R Ord 5","-1.5 (+130) (o/u 9.5) (-152)","","","2ab .500/.500/.500 0sb 0hr",3800,22,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5700,"Santana","Carlos","CLE","1B","MIN",1,4.68,3.91,0.58,0.24,0.02,0.19,0.75,0.66,0.03,0.01,0.6,0.64,0,0.02,0,0.04,2.96,"MIN (Gibson R) S Ord 6","-1.5 (-125) (o/u 9.5) (-240)","71 N LR 12-15 17% H58%outdoor","","22ab .227/.292/.636 1sb 3hr",3400,17,4400,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6142,"Moreland","Mitch","BOS","1B","LAA",1,4.61,4.16,0.66,0.29,0,0.18,0.42,1.03,0.02,0.01,0.7,0.76,0,0.03,0,0.04,3.03,"LAA (Ramirez R) L Ord 4","-1.5 (+105) (o/u 10.5) (-170)","74 N LR 8-13 1% H52%outdoor","","",2900,17,3600,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8804,"Santana","Domingo","MIL","OF","@ ATL",1,4.56,4.03,0.63,0.21,0.02,0.2,0.51,1.41,0.08,0.05,0.67,0.67,0,0.02,0,0.04,3,"@ATL (Dickey R) R Ord 3","+1.5 (-205) (o/u 9.5) (-103)","76 N LR 4-8 51% H84%outdoor","","",3100,18,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8805,"Correa","Carlos","HOU","SS","@ SEA",1,4.54,4.02,0.74,0.23,0.01,0.19,0.5,1.03,0.02,0,0.6,0.7,0,0.03,0,0.1,2.85,"@SEA (Gaviglio R) R Ord 4","-1.5 (-105) (o/u 9.0) (-165)","74 O LF 3-9 2% H50% retractable","","",4100,23,5100,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
6231,"Davidson","Matt","CHW","1B/3B","OAK",1,4.58,4.16,0.57,0.19,0.01,0.26,0.43,1.74,0.01,0.01,0.61,0.72,0,0.02,0,0.02,3.27,"OAK (Gossett R) R Ord 5","-1.5 (+170) (o/u 10.5) (-107)","70 O LF 8-18 18% H41%outdoor","","",3200,17,4000,0,0,0,0,0,0,"1B","3B","1B;3B",NA,NA,NA,NA,NA,NA,0,NA
8165,"Merrifield","Whit","KC","2B","TOR",1,5.01,4.68,0.91,0.29,0.06,0.07,0.31,0.86,0.14,0.05,0.66,0.53,0,0.03,0,0.06,3.53,"TOR (Estrada R) R Ord 1","-1.5 (+180) (o/u 9.0) (-108)","77 N LR 4-10 0% H31%outdoor","","",3200,16,3400,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6320,"Thames","Eric","MIL","1B/OF","@ ATL",1,4.67,4.18,0.57,0.24,0.04,0.22,0.47,1.28,0.04,0.02,0.7,0.52,0,0.03,0,0.03,3.15,"@ATL (Dickey R) L Ord 2","+1.5 (-205) (o/u 9.5) (-103)","76 N LR 4-8 51% H84%outdoor","","",3400,17,4500,0,0,0,0,0,0,"1B","1B","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
5824,"Reddick","Josh","HOU","OF","@ SEA",1,4.76,4.32,0.8,0.23,0.02,0.15,0.41,0.7,0.07,0.03,0.67,0.56,0,0.03,0,0.04,3.12,"@SEA (Gaviglio R) L Ord 2","-1.5 (-105) (o/u 9.0) (-165)","74 O LF 3-9 2% H50% retractable","","",3200,16,4500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6198,"Hosmer","Eric","KC","1B","TOR",1,4.64,4.18,0.79,0.23,0.02,0.15,0.45,0.89,0.03,0.01,0.54,0.73,0,0.03,0,0.04,3.15,"TOR (Estrada R) L Ord 4","-1.5 (+180) (o/u 9.0) (-108)","77 N LR 4-10 0% H31%outdoor","","6ab .000/.000/.000 0sb 0hr",3400,18,3900,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
10217,"Healy","Ryon","OAK","1B/3B","@ CHW",1,4.33,4.11,0.64,0.28,0.01,0.27,0.2,1.11,0.01,0.01,0.51,0.57,0,0.02,0,0.14,2.95,"@CHW (Shields R) R Ord 6","+1.5 (-190) (o/u 10.5) (-103)","70 O LF 8-18 18% H41%outdoor","","3ab .333/.333/.333 0sb 0hr",3100,21,3600,0,0,0,0,0,0,"3B","3B","1B;3B",NA,NA,NA,NA,NA,NA,0,NA
8761,"Shaw","Travis","MIL","3B","@ ATL",1,4.44,4.04,0.63,0.24,0.01,0.17,0.37,1.05,0.1,0.02,0.57,0.69,0,0.03,0,0.08,3.02,"@ATL (Dickey R) L Ord 4","+1.5 (-205) (o/u 9.5) (-103)","76 N LR 4-8 51% H84%outdoor","","9ab .333/.333/.778 0sb 1hr",3600,19,4200,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
2520,"Joyce","Matt","OAK","OF","@ CHW",1,4.9,4.01,0.55,0.21,0.01,0.16,0.83,1.25,0.02,0.02,0.74,0.49,0,0.06,0,0.02,3.09,"@CHW (Shields R) L Ord 1","+1.5 (-190) (o/u 10.5) (-103)","70 O LF 8-18 18% H41%outdoor","","8ab .250/.333/.625 0sb 1hr",3000,14,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
10161,"Pinder","Chad","OAK","2B/SS","@ CHW",1,4.79,4.47,0.62,0.26,0.02,0.21,0.25,1.36,0.04,0.02,0.68,0.57,0,0.07,0,0.11,3.38,"@CHW (Shields R) R Ord 2","+1.5 (-190) (o/u 10.5) (-103)","70 O LF 8-18 18% H41%outdoor","","",2800,11,3700,0,0,0,0,0,0,"SS","2B","2B;SS",NA,NA,NA,NA,NA,NA,0,NA
9237,"Renfroe","Hunter","SD","OF","DET",1,4.49,4.2,0.56,0.22,0.02,0.23,0.27,1.14,0.04,0.01,0.57,0.71,0,0.02,0,0.11,3.25,"DET (Sanchez R) R Ord 4","-1.5 (+185) (o/u 8.5) (-105)","68 N LR 5-10 15% H84%outdoor","","",2600,16,3400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
10004,"Zimmer","Bradley","CLE","OF","MIN",1,4.44,3.85,0.61,0.22,0.02,0.14,0.46,1.33,0.23,0.09,0.51,0.48,0.11,0.02,0.05,0,2.95,"MIN (Gibson R) L Ord 8","-1.5 (-125) (o/u 9.5) (-240)","71 N LR 12-15 17% H58%outdoor","","",3200,16,3800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
10910,"Happ","Ian","CHC","2B/OF","@ MIA",1,4.57,4.15,0.56,0.24,0.04,0.18,0.38,1.29,0.07,0.03,0.74,0.5,0.02,0.02,0.06,0,3.13,"@MIA (Nicolino L) S Ord 2","-1.5 (-110) (o/u 9.0) (-172)","83 I CF 7-11 15% H76% retractable","","",3600,17,4600,0,0,0,0,0,0,"2B","2B","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
3503,"Napoli","Mike","TEX","1B","@ NYY",1,4.44,3.93,0.47,0.15,0.01,0.31,0.48,1.44,0.02,0.01,0.52,0.55,0,0.04,0,0.07,3.07,"@NYY (Cessa R) R Ord 7 Starting ","+1.5 (-145) (o/u 11.0) (+135)","84 O CF 4-12 15% H41%outdoor","","",3400,14,4000,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5151,"Votto","Joey","CIN","1B","@ WAS",1,4.05,3.44,0.69,0.22,0.01,0.17,0.54,0.63,0.04,0.01,0.59,0.54,0,0.04,0,0.06,2.15,"@WAS (Ross R) L Ord 3","+1.5 (-145) (o/u 9.5) (+145)","82 N LR 4-11 15% H48%outdoor","","",4400,26,4700,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
