id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6286,Blackmon,Charlie,COL,OF,LAD,1.00,4.53,4.24,0.90,0.24,0.05,0.15,0.27,0.71,0.16,0.06,0.87,0.50,0.00,0.02,0.00,0.00,2.81,LAD (Ryu L) L Ord 1 Starting ,+1.5 (-130) (o/u 12.0) (+128),66 O RF 8-11 0% H28%outdoor,,10ab .500/.545/.600 0sb 0hr,4700,24,5300,8700,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8378,Puig,Yasiel,LAD,OF,@ COL,1.00,4.33,3.96,0.76,0.25,0.06,0.18,0.35,0.82,0.05,0.02,0.73,0.75,0.00,0.02,0.00,0.00,2.63,@COL (Freeland L) R Ord 5,-1.5 (+120) (o/u 12.0) (-138),66 O RF 8-11 0% H28%outdoor,,,3500,15,5100,7150,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9921,Schwarber,Kyle,CHC,C/OF,@ MIL,1.00,4.65,4.06,0.56,0.16,0.02,0.30,0.57,1.33,0.04,0.03,0.88,0.50,0.00,0.02,0.00,0.00,2.96,@MIL (Nelson R) L Ord 1,-1.5 (Even) (o/u 9.0) (-167),43 N RL 3-5 4% H60% retractable,,3ab .000/.000/.000 0sb 0hr,3400,20,5000,8550,0,0,0,0,0,OF,OF,C;OF,C;DH;OF,,,,,,0,
9113,Bryant,Kris,CHC,3B/OF,@ MIL,1.00,4.55,4.01,0.65,0.24,0.03,0.24,0.51,1.21,0.06,0.03,0.79,0.57,0.00,0.02,0.00,0.00,2.80,@MIL (Nelson R) R Ord 2,-1.5 (Even) (o/u 9.0) (-167),43 N RL 3-5 4% H60% retractable,,20ab .200/.200/.300 1sb 0hr,4200,22,5500,8900,0,0,0,0,0,3B,3B,3B;OF,3B;DH;OF,,,,,,0,
5840,Brantley,Michael,CLE,OF,@ ARI,1.00,4.48,4.06,0.85,0.32,0.01,0.12,0.40,0.40,0.11,0.02,0.73,0.76,0.00,0.02,0.00,0.00,2.66,@ARI (Miller R) L Ord 3,-1.5 (+125) (o/u 10.0) (-132),75 N LR 4-8 0% H18% retractable,,,3100,15,4800,8100,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5700,Santana,Carlos,CLE,1B,@ ARI,1.00,4.69,3.94,0.60,0.24,0.02,0.20,0.73,0.79,0.02,0.01,0.91,0.57,0.00,0.02,0.00,0.00,2.80,@ARI (Miller R) S Ord 1,-1.5 (+125) (o/u 10.0) (-132),75 N LR 4-8 0% H18% retractable,,,3800,20,4700,8750,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6235,Pollock,AJ,ARI,OF,CLE,1.00,4.51,4.12,0.80,0.27,0.05,0.12,0.37,0.69,0.27,0.06,0.70,0.43,0.00,0.02,0.00,0.00,2.85,CLE (Tomlin R) R Ord 1,+1.5 (-135) (o/u 10.0) (+122),75 N LR 4-8 0% H18% retractable,,,3600,21,4300,8300,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7557,Lindor,Francisco,CLE,SS,@ ARI,1.00,4.59,4.19,0.92,0.24,0.04,0.12,0.38,0.63,0.13,0.04,0.77,0.61,0.00,0.02,0.00,0.00,2.77,@ARI (Miller R) S Ord 2,-1.5 (+125) (o/u 10.0) (-132),75 N LR 4-8 0% H18% retractable,,,3700,19,4500,7700,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
1810,Gonzalez,Carlos,COL,OF,LAD,1.00,4.32,4.00,0.72,0.27,0.01,0.21,0.30,0.94,0.01,0.01,0.83,0.76,0.00,0.02,0.00,0.00,2.72,LAD (Ryu L) L Ord 3 Starting ,+1.5 (-130) (o/u 12.0) (+128),66 O RF 8-11 0% H28%outdoor,,4ab .250/.500/1.000 0sb 1hr,3900,19,5000,9200,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8389,Story,Trevor,COL,SS,LAD,1.00,4.11,3.75,0.58,0.25,0.05,0.22,0.34,1.12,0.12,0.05,0.67,0.68,0.00,0.02,0.00,0.00,2.59,LAD (Ryu L) R Ord 5 Starting ,+1.5 (-130) (o/u 12.0) (+128),66 O RF 8-11 0% H28%outdoor,,,4200,23,5000,9300,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
6428,Dozier,Brian,MIN,2B,@ CHW,1.00,4.57,4.14,0.53,0.23,0.03,0.26,0.41,1.03,0.15,0.03,0.69,0.47,0.00,0.02,0.00,0.00,3.05,@CHW (Holland L) R Ord 1,+1.5 (-190) (o/u 8.5) (+102),44 N RL 5-6 5% H60%outdoor,,5ab .400/.400/.400 0sb 0hr,3600,23,4600,8300,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
6724,Marte,Starling,PIT,OF,ATL,1.00,4.29,4.07,0.82,0.26,0.03,0.12,0.19,0.79,0.36,0.10,0.70,0.38,0.00,0.02,0.00,0.00,2.67,ATL (Foltynewicz R) R Ord 1 Starting ,-1.5 (+160) (o/u 7.5) (-135),39 O CF 11-21 18% H60%outdoor,,4ab .500/.600/.500 0sb 0hr,3700,18,4500,7400,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8805,Correa,Carlos,HOU,SS,KC,1.00,4.36,3.86,0.65,0.24,0.02,0.19,0.49,0.81,0.09,0.03,0.65,0.69,0.00,0.02,0.00,0.00,2.72,KC (Vargas L) R Ord 3,-1.5 (+130) (o/u 8.5) (-158),66 O CF 4-11 5% H62% retractable,,,3900,21,5000,8700,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
7662,Springer,George,HOU,OF,KC,1.00,4.58,4.04,0.67,0.19,0.03,0.23,0.52,1.05,0.04,0.04,0.77,0.52,0.00,0.02,0.00,0.00,2.88,KC (Vargas L) R Ord 1,-1.5 (+130) (o/u 8.5) (-158),66 O CF 4-11 5% H62% retractable,,,4100,19,4700,8500,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1799,Gomez,Carlos,TEX,OF,OAK,1.00,4.66,4.29,0.70,0.27,0.02,0.16,0.34,1.07,0.19,0.07,0.76,0.50,0.00,0.02,0.00,0.00,3.11,OAK (Alcantara R) R Ord 1,-1.5 (+150) (o/u 9.5) (-130),66 I RF 8-12 2% H50%outdoor,,3ab .333/.333/1.333 0sb 1hr,2900,15,4400,6950,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6209,Harper,Bryce,WAS,OF,@ PHI,1.00,4.15,3.42,0.50,0.17,0.01,0.23,0.68,0.90,0.12,0.06,0.70,0.59,0.00,0.02,0.00,0.00,2.37,@PHI (Velasquez R) L Ord 3 Starting ,-1.5 (-105) (o/u 7.0) (-175),44 O RF 14-22 15% H49%outdoor,,1ab 1.000/1.000/1.000 0sb 0hr,4800,24,4800,10300,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
727,Cabrera,Miguel,DET,1B,BOS,1.00,4.41,3.81,0.80,0.22,0.01,0.19,0.58,0.74,0.01,0.01,0.59,0.69,0.00,0.02,0.00,0.00,2.59,BOS (Wright R) R Ord 3 Starting ,-1.5 (+175) (o/u 8.5) (-110),45 O CF 6-21 4% H44%outdoor,,2ab .500/.667/2.000 0sb 1hr,4000,23,4700,9200,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
7560,Sanchez,Gary,NYY,C,@ BAL,1.00,4.58,4.20,0.63,0.22,0.01,0.27,0.36,1.07,0.05,0.02,0.66,0.56,0.00,0.02,0.00,0.00,3.06,@BAL (Jimenez R) R Ord 2,+1.5 (-210) (o/u 9.0) (-105),43 N LR 10-19 2% H45%outdoor,,,3100,20,5500,7350,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
7391,Davis,Khris,OAK,OF,@ TEX,1.00,4.31,3.96,0.49,0.22,0.02,0.30,0.34,1.21,0.01,0.01,0.62,0.67,0.00,0.02,0.00,0.00,2.90,@TEX (Griffin R) R Ord 4,+1.5 (-160) (o/u 9.5) (+120),66 I RF 8-12 2% H50%outdoor,,,3200,20,4600,7350,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9988,Turner,Trea,WAS,SS/OF,@ PHI,1.00,4.35,4.06,0.78,0.20,0.07,0.13,0.25,0.97,0.28,0.08,0.69,0.37,0.00,0.02,0.00,0.00,2.71,@PHI (Velasquez R) R Ord 1 Starting ,-1.5 (-105) (o/u 7.0) (-175),44 O RF 14-22 15% H49%outdoor,,,3700,24,4700,7600,0,0,0,0,0,SS,SS,SS;OF,SS;DH;OF,,,,,,0,
7558,Machado,Manny,BAL,SS/3B,NYY,1.00,4.36,3.96,0.69,0.22,0.01,0.23,0.38,0.76,0.04,0.04,0.62,0.69,0.00,0.02,0.00,0.00,2.80,NYY (Severino R) R Ord 3,-1.5 (+190) (o/u 9.0) (-105),43 N LR 10-19 2% H45%outdoor,,6ab .333/.429/1.000 0sb 1hr,3800,19,5600,9200,0,0,0,0,0,3B,3B,SS;3B,SS;3B;DH,,,,,,0,
1105,Cruz,Nelson,SEA,OF,@ LAA,1.00,4.17,3.80,0.70,0.17,0.01,0.27,0.35,1.11,0.04,0.01,0.56,0.63,0.00,0.02,0.00,0.00,2.58,@LAA (Chavez R) R Ord 4,+1.5 (-175) (o/u 8.5) (+117),61 N RL 5-9 69% H72%outdoor,,13ab .462/.500/1.231 0sb 3hr,3600,21,4300,8850,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6192,Donaldson,Josh,TOR,3B,@ TB,1.00,4.37,3.81,0.62,0.22,0.02,0.22,0.55,0.83,0.04,0.01,0.63,0.52,0.00,0.02,0.00,0.00,2.63,@TB (Andriese R) R Ord 2,-1.5 (+140) (o/u 8.0) (-119),,,5ab .400/.500/.400 0sb 0hr,3800,22,4900,10400,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
8485,Bird,Greg,NYY,1B,@ BAL,1.00,4.47,3.95,0.56,0.23,0.00,0.25,0.47,1.41,0.00,0.00,0.63,0.67,0.03,0.02,0.02,0.02,2.90,@BAL (Jimenez R) L Ord 3,+1.5 (-210) (o/u 9.0) (-105),43 N LR 10-19 2% H45%outdoor,,6ab .167/.167/.167 0sb 0hr,2400,13,4000,7550,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
8003,Odor,Rougned,TEX,2B,OAK,1.00,4.22,4.05,0.69,0.23,0.06,0.21,0.16,0.74,0.11,0.06,0.56,0.62,0.00,0.02,0.00,0.00,2.82,OAK (Alcantara R) L Ord 5,-1.5 (+150) (o/u 9.5) (-130),66 I RF 8-12 2% H50%outdoor,,2ab .500/.500/.500 0sb 0hr,3300,19,4800,7650,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
6790,LeMahieu,DJ,COL,2B/3B,LAD,1.00,4.42,3.97,1.04,0.20,0.05,0.06,0.44,0.62,0.07,0.03,0.78,0.52,0.00,0.02,0.00,0.00,2.55,LAD (Ryu L) R Ord 2 Starting ,+1.5 (-130) (o/u 12.0) (+128),66 O RF 8-11 0% H28%outdoor,,3ab .000/.000/.000 0sb 0hr,3500,21,4500,7900,0,0,0,0,0,2B,2B,2B;3B,2B;3B;DH,,,,,,0,
1807,Gonzalez,Adrian,LAD,1B,@ COL,1.00,4.23,3.84,0.78,0.25,0.00,0.19,0.37,0.78,0.02,0.02,0.65,0.66,0.00,0.02,0.00,0.00,2.56,@COL (Freeland L) L Ord 6,-1.5 (+120) (o/u 12.0) (-138),66 O RF 8-11 0% H28%outdoor,,,3500,18,5200,6900,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6717,Villar,Jonathan,MIL,SS/3B,CHC,1.00,4.24,3.76,0.66,0.22,0.03,0.10,0.46,1.08,0.39,0.12,0.61,0.33,0.00,0.02,0.00,0.00,2.68,CHC (Anderson L) S Ord 1,+1.5 (-110) (o/u 9.0) (+157),43 N RL 3-5 4% H60% retractable,,2ab .000/.000/.000 0sb 0hr,3600,23,4700,8400,0,0,0,0,0,2B,2B,SS;3B,2B;SS;DH,,,,,,0,
900,Choo,Shin-Soo,TEX,OF,OAK,1.00,4.55,4.02,0.73,0.21,0.02,0.16,0.51,1.04,0.08,0.04,0.69,0.55,0.00,0.02,0.00,0.00,2.87,OAK (Alcantara R) L Ord 2,-1.5 (+150) (o/u 9.5) (-130),66 I RF 8-12 2% H50%outdoor,,,2700,13,4700,7850,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9129,Abreu,Jose,CHW,1B,MIN,1.00,4.26,3.98,0.79,0.23,0.01,0.22,0.26,0.76,0.00,0.00,0.54,0.66,0.00,0.02,0.00,0.00,2.72,MIN (Hughes R) R Ord 4,-1.5 (+175) (o/u 8.5) (-112),44 N RL 5-6 5% H60%outdoor,,24ab .292/.292/.417 0sb 0hr,3100,18,4400,7700,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
8708,Mazara,Nomar,TEX,OF,OAK,1.00,4.44,4.10,0.81,0.14,0.03,0.20,0.32,0.80,0.01,0.01,0.67,0.70,0.00,0.02,0.00,0.00,2.89,OAK (Alcantara R) L Ord 3,-1.5 (+150) (o/u 9.5) (-130),66 I RF 8-12 2% H50%outdoor,,5ab .000/.000/.000 0sb 0hr,3100,14,4100,6800,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
3503,Napoli,Mike,TEX,1B,OAK,1.00,4.33,3.78,0.55,0.17,0.01,0.24,0.54,1.18,0.03,0.02,0.65,0.68,0.00,0.02,0.00,0.00,2.79,OAK (Alcantara R) R Ord 4,-1.5 (+150) (o/u 9.5) (-130),66 I RF 8-12 2% H50%outdoor,,,2900,14,4400,7900,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
1157,Davis,Chris,BAL,1B/OF,NYY,1.00,4.26,3.62,0.43,0.16,0.00,0.28,0.62,1.42,0.01,0.00,0.62,0.66,0.00,0.02,0.00,0.00,2.73,NYY (Severino R) L Ord 4,-1.5 (+190) (o/u 9.0) (-105),43 N LR 10-19 2% H45%outdoor,,6ab .000/.143/.000 0sb 0hr,3200,16,4900,9400,0,0,0,0,0,1B,1B,1B;OF,1B;DH;OF,,,,,,0,
543,Braun,Ryan,MIL,OF,CHC,1.00,4.03,3.64,0.70,0.19,0.03,0.18,0.37,0.76,0.13,0.05,0.58,0.57,0.00,0.02,0.00,0.00,2.46,CHC (Anderson L) R Ord 3,+1.5 (-110) (o/u 9.0) (+157),43 N RL 3-5 4% H60% retractable,,3ab .667/.667/1.667 0sb 1hr,4200,21,5100,9250,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6448,Grandal,Yasmani,LAD,C,@ COL,1.00,4.12,3.50,0.56,0.18,0.01,0.22,0.61,0.95,0.03,0.03,0.61,0.59,0.00,0.02,0.00,0.00,2.47,@COL (Freeland L) S Ord 7,-1.5 (+120) (o/u 12.0) (-138),66 O RF 8-11 0% H28%outdoor,,,3400,18,4600,7450,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
6598,Carpenter,Matt,STL,1B/3B,CIN,1.00,4.22,3.50,0.51,0.25,0.03,0.14,0.70,0.88,0.03,0.03,0.69,0.62,0.00,0.02,0.00,0.00,2.49,CIN (Garrett L) L Ord 3,-1.5 (+130) (o/u 8.0) (-165),47 N RL 2-4 3% H57%outdoor,,,2900,16,4500,7900,0,0,0,0,0,2B,1B,1B;3B,1B;3B;DH,,,,,,0,
6029,Frazier,Todd,CHW,1B/3B,MIN,1.00,4.15,3.81,0.48,0.19,0.00,0.27,0.32,0.91,0.13,0.05,0.55,0.56,0.00,0.02,0.00,0.00,2.87,MIN (Hughes R) R Ord 5,-1.5 (+175) (o/u 8.5) (-112),44 N RL 5-6 5% H60%outdoor,,6ab .167/.167/.333 0sb 0hr,3200,15,4600,7750,0,0,0,0,0,3B,3B,1B;3B,1B;3B;DH,,,,,,0,
8910,Ramirez,Jose,CLE,3B/OF,@ ARI,1.00,4.28,3.92,0.78,0.28,0.04,0.08,0.34,0.45,0.15,0.06,0.59,0.60,0.00,0.02,0.00,0.00,2.66,@ARI (Miller R) S Ord 5,-1.5 (+125) (o/u 10.0) (-132),75 N LR 4-8 0% H18% retractable,,,3300,16,4300,9000,0,0,0,0,0,3B,3B,3B;OF,P,,,,,,0,
10217,Healy,Ryon,OAK,1B/3B,@ TEX,1.00,4.42,4.19,0.73,0.27,0.02,0.19,0.21,0.94,0.01,0.01,0.60,0.66,0.00,0.02,0.00,0.00,2.95,@TEX (Griffin R) R Ord 3,+1.5 (-160) (o/u 9.5) (+120),66 I RF 8-12 2% H50%outdoor,,,2900,19,4000,6050,0,0,0,0,0,1B,3B,1B;3B,1B;3B;DH,,,,,,0,
1606,Fowler,Dexter,STL,OF,CIN,1.00,4.43,3.67,0.64,0.20,0.04,0.10,0.74,0.95,0.14,0.04,0.72,0.38,0.00,0.02,0.00,0.00,2.61,CIN (Garrett L) S Ord 1,-1.5 (+130) (o/u 8.0) (-165),47 N RL 2-4 3% H57%outdoor,,,3300,19,4600,7000,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
2608,Kinsler,Ian,DET,2B,BOS,1.00,4.63,4.32,0.88,0.22,0.04,0.13,0.30,0.68,0.07,0.03,0.66,0.47,0.00,0.02,0.00,0.00,3.05,BOS (Wright R) R Ord 1 Starting ,-1.5 (+175) (o/u 8.5) (-110),45 O CF 6-21 4% H44%outdoor,,5ab .000/.167/.000 0sb 0hr,3400,21,4200,6950,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
769,Cano,Robinson,SEA,2B,@ LAA,1.00,4.27,3.96,0.84,0.22,0.01,0.18,0.29,0.67,0.02,0.02,0.57,0.62,0.00,0.02,0.00,0.00,2.64,@LAA (Chavez R) L Ord 3,+1.5 (-175) (o/u 8.5) (+117),61 N RL 5-9 69% H72%outdoor,,21ab .429/.455/.524 0sb 0hr,3200,20,4200,7950,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
9503,Peralta,David,ARI,OF,CLE,1.00,4.40,4.05,0.72,0.22,0.10,0.12,0.34,0.94,0.06,0.03,0.66,0.48,0.00,0.02,0.00,0.00,2.86,CLE (Tomlin R) L Ord 2,+1.5 (-135) (o/u 10.0) (+122),75 N LR 4-8 0% H18% retractable,,2ab .000/.000/.000 0sb 0hr,2600,11,3900,7650,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
348,Beltran,Carlos,HOU,OF,KC,1.00,4.25,3.94,0.71,0.27,0.00,0.17,0.30,0.71,0.02,0.01,0.59,0.66,0.00,0.02,0.00,0.00,2.74,KC (Vargas L) S Ord 4,-1.5 (+130) (o/u 8.5) (-158),66 O CF 4-11 5% H62% retractable,,9ab .444/.545/.778 1sb 1hr,2900,15,4000,7250,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
295,Bautista,Jose,TOR,OF,@ TB,1.00,4.27,3.65,0.50,0.18,0.01,0.21,0.60,0.85,0.04,0.02,0.61,0.60,0.00,0.02,0.00,0.00,2.68,@TB (Andriese R) R Ord 3,-1.5 (+140) (o/u 8.0) (-119),,,6ab .167/.167/.667 0sb 1hr,3300,16,4400,10100,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6205,Myers,Wil,SD,1B/OF,SF,1.00,4.23,3.77,0.60,0.21,0.02,0.16,0.44,0.97,0.17,0.05,0.55,0.55,0.00,0.02,0.00,0.00,2.79,SF (Cain R) R Ord 3,+1.5 (-170) (o/u 8.0) (-102),64 N LR 3-10 14% H62%outdoor,,,3500,18,4600,7500,0,0,0,0,0,1B,1B,1B;OF,1B;DH;OF,,,,,,0,
5495,Zobrist,Ben,CHC,2B/OF,@ MIL,1.00,4.34,3.71,0.67,0.24,0.02,0.11,0.61,0.62,0.04,0.03,0.61,0.69,0.00,0.02,0.00,0.00,2.62,@MIL (Nelson R) S Ord 4,-1.5 (Even) (o/u 9.0) (-167),43 N RL 3-5 4% H60% retractable,,10ab .300/.500/.300 0sb 0hr,3000,17,4700,7500,0,0,0,0,0,2B,2B,2B;OF,2B;DH;OF,,,,,,0,
5151,Votto,Joey,CIN,1B,@ STL,1.00,4.00,3.33,0.72,0.21,0.01,0.14,0.65,0.72,0.03,0.01,0.56,0.54,0.00,0.02,0.00,0.00,2.11,@STL (Leake R) L Ord 3,+1.5 (-140) (o/u 8.0) (+155),47 N RL 2-4 3% H57%outdoor,,8ab .250/.333/.375 1sb 0hr,4000,22,4800,10550,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6207,Belt,Brandon,SF,1B,@ SD,1.00,4.26,3.66,0.58,0.25,0.03,0.16,0.57,1.03,0.03,0.02,0.69,0.45,0.00,0.02,0.00,0.00,2.50,@SD (Perdomo R) L Ord 2,-1.5 (+160) (o/u 8.0) (-108),64 N LR 3-10 14% H62%outdoor,,7ab .286/.286/.286 0sb 0hr,2900,15,3800,8450,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6664,Saladino,Tyler,CHW,SS/3B,MIN,1.00,4.59,4.33,0.84,0.19,0.03,0.13,0.24,0.84,0.17,0.06,0.66,0.44,0.00,0.02,0.00,0.00,3.15,MIN (Hughes R) R Ord 1,-1.5 (+175) (o/u 8.5) (-112),44 N RL 5-6 5% H60%outdoor,,,2800,13,3600,5850,0,0,0,0,0,SS,2B,SS;3B,2B;SS;DH,,,,,,0,
6344,Segura,Jean,SEA,2B/SS,@ LAA,1.00,4.48,4.28,0.95,0.20,0.03,0.09,0.18,0.75,0.20,0.06,0.63,0.41,0.00,0.02,0.00,0.00,2.92,@LAA (Chavez R) R Ord 1,+1.5 (-175) (o/u 8.5) (+117),61 N RL 5-9 69% H72%outdoor,,,3200,21,4200,6550,0,0,0,0,0,SS,SS,2B;SS,2B;SS;DH,,,,,,0,
7553,Cespedes,Yoenis,NYM,OF,MIA,1.00,3.94,3.62,0.55,0.21,0.02,0.23,0.31,0.76,0.03,0.01,0.62,0.57,0.00,0.02,0.00,0.00,2.51,MIA (Chen L) R Ord 3,-1.5 (+190) (o/u 7.5) (-115),41 O CF 11-13 3% H55%outdoor,,16ab .313/.353/.500 0sb 1hr,3700,19,4400,7250,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
