"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
7280,"Calhoun","Kole","LAA","OF","SEA",1,4.99,4.42,0.77,0.21,0.02,0.2,0.55,0.96,0.02,0.01,0.66,0.63,0,0.03,0,0.04,3.34,"SEA (Miranda L) L Ord 2","+1.5 (-165) (o/u 9.0) (-104)","68 O LF 2-7 7% H77%outdoor","","7ab .571/.667/.714 0sb 0hr",3300,18,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
727,"Cabrera","Miguel","DET","1B","CLE",1,4.34,3.83,0.75,0.24,0.01,0.21,0.49,0.79,0.01,0.01,0.61,0.71,0,0.02,0,0.05,2.6,"CLE (Tomlin R) R Ord 4","+1.5 (-165) (o/u 10.0) (-105)","74 N RL 6-12 63% H80%outdoor","","25ab .360/.448/.520 0sb 1hr",4000,20,3900,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6197,"Rizzo","Anthony","CHC","1B","@ CIN",1,4.03,3.51,0.53,0.25,0.02,0.25,0.49,0.59,0.04,0.02,0.67,0.63,0,0.03,0,0.05,2.36,"@CIN (Feldman R) L Ord 3","-1.5 (+130) (o/u 9.0) (-117)","76 N RL 3-9 93% H84%outdoor","","",4200,22,4800,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8688,"Hanson","Alen","CHW","2B","TEX",1,4.79,4.46,0.77,0.13,0.1,0.13,0.31,0.88,0.25,0.11,0.68,0.48,0,0.02,0,0,3.37,"TEX (Bibens-Dirkx R) S Ord 1","+1.5 (-150) (o/u 9.5) (+108)","72 O LF 5-9 24% H76%outdoor","","",2300,7,3600,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
1431,"Encarnacion","Edwin","CLE","1B","@ DET",1,4.12,3.54,0.54,0.17,0,0.29,0.53,0.85,0.01,0,0.64,0.65,0,0.05,0,0.04,2.42,"@DET (Sanchez R) R Ord 4","-1.5 (+145) (o/u 10.0) (-105)","74 N RL 6-12 63% H80%outdoor","","16ab .250/.333/.500 0sb 1hr",3600,23,4600,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
900,"Choo","Shin-Soo","TEX","OF","@ CHW",1,4.51,3.86,0.74,0.19,0.01,0.17,0.62,0.98,0.1,0.05,0.73,0.47,0,0.03,0,0.03,2.63,"@CHW (Pelfrey R) L Ord 1","-1.5 (+130) (o/u 9.5) (-118)","72 O LF 5-9 24% H76%outdoor","","4ab .750/.833/1.000 0sb 0hr",3300,20,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8910,"Ramirez","Jose","CLE","2B/3B","@ DET",1,4.22,3.89,0.78,0.3,0.05,0.12,0.3,0.45,0.14,0.05,0.6,0.63,0,0.03,0,0.07,2.51,"@DET (Sanchez R) S Ord 3","-1.5 (+145) (o/u 10.0) (-105)","74 N RL 6-12 63% H80%outdoor","","5ab .400/.500/.400 1sb 0hr",4100,25,5100,0,0,0,0,0,0,"3B","3B","2B;3B",NA,NA,NA,NA,NA,NA,0,NA
6598,"Carpenter","Matt","STL","1B","WAS",1,4.58,3.82,0.55,0.3,0.03,0.18,0.73,0.85,0.02,0.02,0.73,0.45,0,0.04,0,0.09,2.75,"WAS (Roark R) L Ord 1","-1.5 (+165) (o/u 9.0) (-124)","77 N LR 4-8 63% H72%outdoor","","2ab .000/.333/.000 0sb 0hr",4000,20,3900,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
2608,"Kinsler","Ian","DET","2B","CLE",1,4.66,4.35,0.84,0.24,0.04,0.15,0.3,0.67,0.1,0.05,0.74,0.51,0,0.02,0,0.07,3.05,"CLE (Tomlin R) R Ord 1","+1.5 (-165) (o/u 10.0) (-105)","74 N RL 6-12 63% H80%outdoor","","27ab .370/.393/.556 1sb 1hr",3100,20,3700,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6029,"Frazier","Todd","CHW","3B","TEX",1,4.45,3.87,0.49,0.19,0,0.25,0.53,1,0.1,0.04,0.6,0.68,0,0.05,0,0.08,2.96,"TEX (Bibens-Dirkx R) R Ord 4","+1.5 (-150) (o/u 9.5) (+108)","72 O LF 5-9 24% H76%outdoor","","",3600,18,4000,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
5952,"Cain","Lorenzo","KC","OF","MIN",1,4.48,4.11,0.86,0.23,0.03,0.11,0.35,0.77,0.16,0.03,0.56,0.65,0,0.03,0,0.04,2.9,"MIN (Santana R) R Ord 3","-1.5 (+175) (o/u 8.5) (-118)","72 N LR 3-9 24% H72%outdoor","","14ab .286/.333/.429 0sb 0hr",3500,20,3800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
4671,"Smith","Seth","BAL","OF","TB",1,4.83,4.21,0.67,0.24,0.03,0.17,0.58,1.07,0.03,0.01,0.74,0.52,0,0.04,0,0.01,3.12,"TB (Faria R) L Ord 1","+1.5 (-135) (o/u 10.5) (+118)","84 O CF 5-13 23% H60%outdoor","","",2700,14,3500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6018,"Stanton","Giancarlo","MIA","OF","@ MIL",1,4.29,3.77,0.45,0.19,0.01,0.31,0.45,1.13,0.02,0.01,0.75,0.45,0,0.02,0,0.05,2.61,"@MIL (Garza R) R Ord 2","+1.5 (-200) (o/u 9.5) (-103)","70 O CF 4-8 43% H82% retractable","","10ab .300/.417/.600 1sb 1hr",4000,21,4600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
620,"Bruce","Jay","NYM","OF","PHI",1,4.36,3.94,0.48,0.23,0.03,0.25,0.38,0.97,0.01,0.01,0.71,0.68,0,0.04,0,0.03,2.95,"PHI (Lively R) L Ord 3","-1.5 (-115) (o/u 8.0) (-240)","78 N RL 4-10 43% H67%outdoor","","",3500,20,4500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5728,"Trumbo","Mark","BAL","OF","TB",1,4.49,4.04,0.63,0.18,0.01,0.24,0.43,1.07,0.01,0,0.62,0.7,0,0.02,0,0.04,3.01,"TB (Faria R) R Ord 4","+1.5 (-135) (o/u 10.5) (+118)","84 O CF 5-13 23% H60%outdoor","","",3500,15,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9503,"Peralta","David","ARI","OF","COL",1,4.33,3.97,0.8,0.21,0.1,0.12,0.33,0.84,0.07,0.02,0.69,0.49,0,0.04,0,0.03,2.64,"COL (Gray R) L Ord 2","-1.5 (+145) (o/u 9.0) (-144)","94 N LR 4-7 0% H13% retractable","","3ab .667/.667/1.333 0sb 0hr",3500,18,4500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3389,"Morales","Kendrys","TOR","1B","BOS",1,4.48,4.05,0.67,0.25,0.01,0.22,0.4,0.86,0,0,0.59,0.66,0,0.03,0,0,2.94,"BOS (Fister R) S Ord 5","-1.5 (+140) (o/u 10.0) (-144)","72 O RF 7-13 55% H77% retractable","","22ab .318/.318/.864 0sb 3hr",3300,18,3700,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
9969,"Conforto","Michael","NYM","OF","PHI",1,4.58,3.96,0.5,0.27,0.01,0.22,0.58,1.08,0.03,0.02,0.75,0.45,0,0.04,0,0.02,2.96,"PHI (Lively R) L Ord 1","-1.5 (-115) (o/u 8.0) (-240)","78 N RL 4-10 43% H67%outdoor","Questionable","",3300,15,4500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6320,"Thames","Eric","MIL","1B/OF","MIA",1,4.32,3.79,0.48,0.22,0.04,0.23,0.5,1.15,0.04,0.02,0.72,0.49,0,0.02,0,0.03,2.76,"MIA (Volquez R) L Ord 2","-1.5 (+175) (o/u 9.5) (-107)","70 O CF 4-8 43% H82% retractable","","",2900,18,3900,0,0,0,0,0,0,"1B","1B","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
5754,"Andrus","Elvis","TEX","SS","@ CHW",1,4.41,4.02,0.85,0.26,0.03,0.08,0.33,0.64,0.22,0.07,0.62,0.48,0,0.05,0,0.12,2.68,"@CHW (Pelfrey R) R Ord 2","-1.5 (+130) (o/u 9.5) (-118)","72 O LF 5-9 24% H76%outdoor","","10ab .300/.300/.300 1sb 0hr",3400,22,4400,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
2478,"Jones","Adam","BAL","OF","TB",1,4.6,4.32,0.78,0.16,0.01,0.22,0.25,0.87,0.02,0.01,0.66,0.71,0,0.03,0,0.02,3.19,"TB (Faria R) R Ord 3","+1.5 (-135) (o/u 10.5) (+118)","84 O CF 5-13 23% H60%outdoor","","",2900,17,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3075,"Martin","Russell","TOR","C","BOS",1,4.82,4.14,0.61,0.17,0.01,0.2,0.64,1.19,0.02,0.02,0.74,0.57,0,0.05,0,0.04,3.18,"BOS (Fister R) R Ord 2","-1.5 (+140) (o/u 10.0) (-144)","72 O RF 7-13 55% H77% retractable","","9ab .111/.111/.111 0sb 0hr",2600,15,3600,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
5683,"Ramos","Wilson","TB","C","@ BAL",1,4.58,4.28,0.87,0.19,0,0.22,0.28,0.92,0,0,0.54,0.64,0,0.05,0,0.05,3.22,"@BAL (Tillman R) R Ord 6","-1.5 (+115) (o/u 10.5) (-128)","84 O CF 5-13 23% H60%outdoor","","11ab .273/.333/.364 0sb 0hr",2300,11,3600,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
347,"Beltre","Adrian","TEX","3B","@ CHW",1,4.2,3.82,0.8,0.23,0.01,0.17,0.35,0.49,0.02,0.01,0.57,0.63,0,0.04,0,0.09,2.48,"@CHW (Pelfrey R) R Ord 4","-1.5 (+130) (o/u 9.5) (-118)","72 O LF 5-9 24% H76%outdoor","","11ab .364/.364/.909 0sb 2hr",3900,19,4100,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
8361,"Bogaerts","Xander","BOS","SS","@ TOR",1,4.6,4.27,0.86,0.26,0.02,0.11,0.32,0.84,0.07,0.02,0.58,0.66,0,0.02,0,0.09,3.03,"@TOR (Estrada R) R Ord 3","+1.5 (-160) (o/u 10.0) (+134)","72 O RF 7-13 55% H77% retractable","","19ab .105/.150/.316 0sb 1hr",3600,18,4400,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
2520,"Joyce","Matt","OAK","OF","ATL",1,5.07,4.17,0.59,0.22,0.02,0.14,0.84,1.17,0.02,0.02,0.71,0.5,0,0.06,0,0.02,3.28,"ATL (Foltynewicz R) L Ord 1","-1.5 (+130) (o/u 8.5) (-159)","60 O LF 11-14 10% H80%outdoor","","3ab .333/.333/.333 0sb 0hr",2900,17,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6428,"Dozier","Brian","MIN","2B","@ KC",1,4.33,3.92,0.55,0.25,0.02,0.21,0.37,0.84,0.11,0.03,0.65,0.41,0,0.03,0,0.05,2.74,"@KC (Vargas L) R Ord 1","+1.5 (-200) (o/u 8.5) (+108)","72 N LR 3-9 24% H72%outdoor","","20ab .300/.364/.350 0sb 0hr",3200,19,3900,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
8761,"Shaw","Travis","MIL","3B","MIA",1,4.11,3.68,0.55,0.22,0.02,0.19,0.4,0.94,0.09,0.02,0.59,0.64,0,0.03,0,0.08,2.66,"MIA (Volquez R) L Ord 4","-1.5 (+175) (o/u 9.5) (-107)","70 O CF 4-8 43% H82% retractable","","4ab .250/.400/.500 0sb 0hr",3800,23,4700,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6759,"Pham","Thomas","STL","OF","WAS",1,4.47,3.93,0.66,0.19,0.03,0.15,0.48,1.13,0.12,0.05,0.67,0.45,0.04,0.03,0.05,0.01,2.89,"WAS (Roark R) R Ord 2","-1.5 (+165) (o/u 9.0) (-124)","77 N LR 4-8 63% H72%outdoor","","",3000,16,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7182,"Simmons","Andrelton","LAA","SS","SEA",1,4.63,4.25,0.91,0.23,0.01,0.08,0.35,0.39,0.19,0.04,0.48,0.6,0,0.03,0,0.08,3.16,"SEA (Miranda L) R Ord 5","+1.5 (-165) (o/u 9.0) (-104)","68 O LF 2-7 7% H77%outdoor","","2ab .000/.000/.000 0sb 0hr",2900,17,4100,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
8646,"Piscotty","Stephen","STL","OF","WAS",1,4.36,3.9,0.69,0.24,0.02,0.14,0.43,0.8,0.05,0.04,0.65,0.63,0,0.03,0,0.03,2.8,"WAS (Roark R) R Ord 3","-1.5 (+165) (o/u 9.0) (-124)","77 N LR 4-8 63% H72%outdoor","","",3300,18,3600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7557,"Lindor","Francisco","CLE","SS","@ DET",1,4.42,3.99,0.75,0.23,0.04,0.15,0.36,0.56,0.04,0.02,0.72,0.45,0,0.08,0,0.08,2.7,"@DET (Sanchez R) S Ord 1","-1.5 (+145) (o/u 10.0) (-105)","74 N RL 6-12 63% H80%outdoor","","9ab .333/.400/.778 1sb 1hr",3700,12,4200,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
6208,"Kipnis","Jason","CLE","2B","@ DET",1,4.32,3.93,0.64,0.28,0.04,0.14,0.35,0.9,0.1,0.04,0.65,0.49,0,0.04,0,0.07,2.71,"@DET (Sanchez R) L Ord 2","-1.5 (+145) (o/u 10.0) (-105)","74 N RL 6-12 63% H80%outdoor","","33ab .152/.176/.182 0sb 0hr",3300,14,3800,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
7563,"Schoop","Jonathan","BAL","2B","TB",1,4.37,4.15,0.66,0.27,0,0.23,0.2,0.94,0.01,0.01,0.56,0.63,0,0.03,0,0.08,3.01,"TB (Faria R) R Ord 5","+1.5 (-135) (o/u 10.5) (+118)","84 O CF 5-13 23% H60%outdoor","","",3200,21,3800,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6157,"Duda","Lucas","NYM","1B","PHI",1,4.14,3.57,0.42,0.22,0,0.25,0.54,0.99,0.01,0.01,0.58,0.61,0,0.03,0,0.03,2.67,"PHI (Lively R) L Ord 5","-1.5 (-115) (o/u 8.0) (-240)","78 N RL 4-10 43% H67%outdoor","Questionable","",3300,18,4400,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5827,"Avila","Alex","DET","C/1B","CLE",1,4.56,3.86,0.57,0.19,0,0.18,0.68,1.39,0.02,0.02,0.71,0.53,0,0.02,0,0.04,2.9,"CLE (Tomlin R) L Ord 2","+1.5 (-165) (o/u 10.0) (-105)","74 N RL 6-12 63% H80%outdoor","","14ab .143/.200/.571 0sb 2hr",3100,18,3900,0,0,0,0,0,0,"C","C","C;1B",NA,NA,NA,NA,NA,NA,0,NA
6199,"Gordon","Dee","MIA","2B","@ MIL",1,4.39,4.15,0.94,0.15,0.06,0.02,0.19,0.6,0.41,0.09,0.64,0.29,0,0.02,0,0.11,2.73,"@MIL (Garza R) L Ord 1","+1.5 (-200) (o/u 9.5) (-103)","70 O CF 4-8 43% H82% retractable","","3ab .667/.667/1.000 1sb 0hr",2900,19,4100,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
10217,"Healy","Ryon","OAK","1B/3B","ATL",1,4.47,4.24,0.68,0.3,0.01,0.22,0.21,1.05,0.01,0.01,0.48,0.57,0,0.02,0,0.14,3.12,"ATL (Foltynewicz R) R Ord 6","-1.5 (+130) (o/u 8.5) (-159)","60 O LF 11-14 10% H80%outdoor","","",3500,19,3600,0,0,0,0,0,0,"3B","3B","1B;3B",NA,NA,NA,NA,NA,NA,0,NA
8594,"Lamb","Jake","ARI","3B","COL",1,4.12,3.53,0.52,0.2,0.06,0.15,0.57,1.09,0.06,0.02,0.61,0.64,0,0.03,0,0.1,2.53,"COL (Gray R) L Ord 4","-1.5 (+145) (o/u 9.0) (-144)","94 N LR 4-7 0% H13% retractable","","6ab .500/.500/.667 0sb 0hr",3800,20,5000,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
728,"Cabrera","Melky","CHW","OF","TEX",1,4.68,4.24,0.92,0.26,0.02,0.11,0.38,0.54,0.01,0,0.6,0.55,0,0.05,0,0.02,2.99,"TEX (Bibens-Dirkx R) S Ord 2","+1.5 (-150) (o/u 9.5) (+108)","72 O LF 5-9 24% H76%outdoor","","",3400,16,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9450,"Olson","Matt","OAK","OF","ATL",1,4.95,4.22,0.47,0.25,0,0.17,0.7,1.25,0.02,0,0.67,0.55,0,0.02,0,0,3.39,"ATL (Foltynewicz R) L Ord 2","-1.5 (+130) (o/u 8.5) (-159)","60 O LF 11-14 10% H80%outdoor","","",2600,10,2300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
