"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
9075,"Betts","Mookie","BOS","OF","CHC",1,4.45,4.08,0.79,0.28,0.04,0.13,0.36,0.48,0.16,0.03,0.56,0.66,0,0.02,0,0,2.84,"CHC (Arrieta R) R Ord 3","+1.5 (-160) (o/u 8.5) (+105)","67 O CF 7-12 6% H64%outdoor","","2ab .000/.000/.000 0sb 0hr",3900,0,4800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1431,"Encarnacion","Edwin","CLE","1B","SEA",1,4.44,3.82,0.55,0.18,0.01,0.25,0.6,0.91,0.03,0.01,0.64,0.7,0,0.02,0,0,2.84,"SEA (Miranda L) R Ord 4","-1.5 (-110) (o/u 8.5) (-200)","62 O CF 6-10 66% H63%outdoor","","",3600,0,4600,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6320,"Thames","Eric","MIL","1B","ATL",1,4.44,4.07,0.59,0.25,0.05,0.24,0.35,1.03,0.05,0.02,0.69,0.53,0,0.02,0,0,2.95,"ATL (Colon R) L Ord 2","-1.5 (+150) (o/u 8.5) (-127)","47 O LF 4-17 41% H71% retractable","Questionable","5ab .400/.500/.800 0sb 0hr",4500,0,4900,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6018,"Stanton","Giancarlo","MIA","OF","PIT",1,4.28,3.78,0.53,0.18,0.01,0.28,0.47,1.17,0.02,0.02,0.62,0.71,0,0.02,0,0,2.79,"PIT (Taillon R) R Ord 4","-1.5 (+180) (o/u 7.5) (-110)","79 I RF 12-14 14% H81% retractable","","",4100,0,4500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7558,"Machado","Manny","BAL","3B","@ NYY",1,4.48,4.08,0.67,0.23,0.01,0.24,0.38,0.85,0.02,0.02,0.61,0.69,0,0.02,0,0,2.95,"@NYY (Sabathia L) R Ord 3","+1.5 (-190) (o/u 8.5) (+110)","67 N RL 2-3 15% H61%outdoor","","30ab .300/.300/.500 0sb 1hr",3300,0,4700,0,0,0,0,0,0,"3B","3B","3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
7561,"Sano","Miguel","MIN","3B","@ KC",1,4.54,3.91,0.47,0.23,0.02,0.24,0.61,1.67,0.01,0,0.62,0.67,0,0.02,0,0,2.95,"@KC (Kennedy R) R Ord 3","+1.5 (-185) (o/u 8.5) (+110)","56 I CF 7-12 58% H74%outdoor","","7ab .000/.125/.000 0sb 0hr",3500,0,4200,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
1810,"Gonzalez","Carlos","COL","OF","@ ARI",1,4.45,4.08,0.65,0.27,0.01,0.2,0.35,1.09,0.01,0.01,0.66,0.77,0,0.02,0,0,2.95,"@ARI (Ray L) L Ord 4","+1.5 (-160) (o/u 9.0) (+135)","70 I LF 9-25 0% H11% retractable","","12ab .333/.333/.667 0sb 1hr",2800,0,4500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5952,"Cain","Lorenzo","KC","OF","MIN",1,4.41,4.03,0.9,0.24,0.03,0.09,0.35,0.74,0.19,0.05,0.54,0.63,0,0.02,0,0,2.78,"MIN (Gibson R) R Ord 3","-1.5 (+155) (o/u 8.5) (-130)","56 I CF 7-12 58% H74%outdoor","","23ab .130/.200/.130 1sb 0hr",3300,0,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5151,"Votto","Joey","CIN","1B","@ STL",1,4.42,3.65,0.72,0.22,0.01,0.15,0.75,0.84,0.05,0.01,0.59,0.62,0,0.02,0,0,2.56,"@STL (Lynn R) L Ord 3","+1.5 (-170) (o/u 8.0) (+134)","64 I RF 3-8 95% H83%outdoor","","20ab .450/.593/.550 1sb 0hr",4200,0,4700,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
2608,"Kinsler","Ian","DET","2B","CHW",1,4.72,4.33,0.91,0.2,0.04,0.14,0.36,0.68,0.07,0.03,0.7,0.5,0,0.02,0,0,3.04,"CHW (Pelfrey R) R Ord 1","-1.5 (+135) (o/u 9.0) (-143)","57 N RL 2-8 60% H72%outdoor","","19ab .211/.211/.474 0sb 1hr",3500,0,4200,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
8594,"Lamb","Jake","ARI","3B","COL",1,4.36,3.85,0.58,0.2,0.07,0.17,0.49,1.11,0.05,0.02,0.65,0.74,0,0.02,0,0,2.84,"COL (Freeland L) L Ord 4","-1.5 (+130) (o/u 9.0) (-155)","70 I LF 9-25 0% H11% retractable","","",3900,0,4500,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
9921,"Schwarber","Kyle","CHC","OF","@ BOS",1,4.74,4.13,0.59,0.19,0.02,0.23,0.59,1.48,0.03,0.03,0.8,0.45,0,0.02,0,0,3.12,"@BOS (Pomeranz L) L Ord 1","-1.5 (+130) (o/u 8.5) (-125)","67 O CF 7-12 6% H64%outdoor","","",3200,0,4700,0,0,0,0,0,0,"OF","OF","OF","C;DH;OF",NA,NA,NA,NA,NA,0,NA
5754,"Andrus","Elvis","TEX","SS","LAA",1,4.56,4.2,0.89,0.27,0.03,0.06,0.35,0.5,0.25,0.08,0.58,0.51,0,0.02,0,0,2.94,"LAA (Skaggs L) R Ord 2","+1.5 (-165) (o/u 9.5) (+102)","78 I RF 14-19 18% H76%outdoor","","7ab .429/.600/.429 1sb 0hr",2900,0,4000,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6598,"Carpenter","Matt","STL","1B","CIN",1,4.43,3.77,0.56,0.25,0.03,0.16,0.65,0.89,0.03,0.03,0.68,0.67,0,0.02,0,0,2.76,"CIN (Adleman R) L Ord 3","-1.5 (+140) (o/u 8.0) (-154)","64 I RF 3-8 95% H83%outdoor","","3ab .000/.000/.000 0sb 0hr",3300,0,4300,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
2560,"Kemp","Matt","ATL","OF","@ MIL",1,4.36,4.1,0.65,0.27,0.01,0.23,0.25,1.1,0.01,0,0.59,0.71,0,0.02,0,0,2.94,"@MIL (Anderson R) R Ord 4","+1.5 (-180) (o/u 8.5) (+107)","47 O LF 4-17 41% H71% retractable","","17ab .353/.353/.765 0sb 2hr",3700,0,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6199,"Gordon","Dee","MIA","2B","PIT",1,4.61,4.39,1.05,0.16,0.09,0.02,0.2,0.66,0.35,0.1,0.64,0.37,0,0.02,0,0,3.08,"PIT (Taillon R) L Ord 1","-1.5 (+180) (o/u 7.5) (-110)","79 I RF 12-14 14% H81% retractable","","",3400,0,4000,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
7553,"Cespedes","Yoenis","NYM","OF","@ WAS",1,4.37,4.06,0.64,0.23,0.03,0.22,0.3,1,0.03,0.02,0.63,0.64,0,0.02,0,0,2.93,"@WAS (Scherzer R) R Ord 3","+1.5 (-170) (o/u 7.0) (+145)","73 N RL 5-7 21% H74%outdoor","Questionable","6ab .667/.667/1.667 0sb 1hr",3800,0,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9530,"Diaz","Aledmys","STL","SS","CIN",1,4.54,4.19,0.71,0.27,0.02,0.17,0.33,0.59,0.09,0.06,0.69,0.51,0,0.02,0,0,3.01,"CIN (Adleman R) R Ord 2","-1.5 (+140) (o/u 8.0) (-154)","64 I RF 3-8 95% H83%outdoor","","",3000,0,4100,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
5963,"Nunez","Eduardo","SF","3B","SD",1,4.29,4.02,0.83,0.21,0.05,0.08,0.22,0.55,0.3,0.08,0.54,0.58,0,0.05,0,0.12,2.86,"SD (Perdomo R) R Ord 5","-1.5 (+125) (o/u 7.5) (-170)","60 N LR 8-16 2% H56%outdoor","","",2700,0,3700,0,0,0,0,0,0,"3B","3B","3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
3816,"Pence","Hunter","SF","OF","SD",1,4.73,4.29,0.86,0.21,0.04,0.14,0.42,0.95,0.02,0.01,0.79,0.46,0,0.03,0,0.03,3.04,"SD (Perdomo R) R Ord 1","-1.5 (+125) (o/u 7.5) (-170)","60 N LR 8-16 2% H56%outdoor","","4ab .500/.500/.500 0sb 0hr",3200,0,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6653,"Hamilton","Billy","CIN","OF","@ STL",1,4.64,4.3,0.79,0.15,0.05,0.03,0.32,0.86,0.54,0.1,0.6,0.3,0,0.02,0,0,3.29,"@STL (Lynn R) S Ord 1","+1.5 (-170) (o/u 8.0) (+134)","64 I RF 3-8 95% H83%outdoor","","19ab .158/.238/.158 0sb 0hr",3300,0,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3982,"Pujols","Albert","LAA","1B","@ TEX",1,4.56,4.22,0.72,0.17,0,0.23,0.32,0.59,0.01,0,0.63,0.7,0,0.02,0,0,3.09,"@TEX (Martinez R) R Ord 4","-1.5 (+135) (o/u 9.5) (-122)","78 I RF 14-19 18% H76%outdoor","","12ab .083/.267/.083 2sb 0hr",2800,0,4200,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6790,"LeMahieu","DJ","COL","2B","@ ARI",1,4.67,4.17,0.99,0.2,0.05,0.06,0.48,0.75,0.07,0.04,0.72,0.51,0,0.02,0,0,2.87,"@ARI (Ray L) R Ord 2","+1.5 (-160) (o/u 9.0) (+135)","70 I LF 9-25 0% H11% retractable","","19ab .211/.250/.316 1sb 0hr",3000,0,4100,0,0,0,0,0,0,"2B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
5756,"McCutchen","Andrew","PIT","OF","@ MIA",1,4.52,3.97,0.68,0.2,0.03,0.16,0.53,1,0.05,0.04,0.66,0.65,0,0.02,0,0,2.9,"@MIA (Conley L) R Ord 3","+1.5 (-230) (o/u 7.5) (-110)","79 I RF 12-14 14% H81% retractable","","3ab .333/.333/.333 0sb 0hr",3800,0,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7744,"Yelich","Christian","MIA","OF","PIT",1,4.39,3.96,0.83,0.25,0.02,0.11,0.41,0.82,0.09,0.03,0.62,0.63,0,0.02,0,0,2.75,"PIT (Taillon R) L Ord 3","-1.5 (+180) (o/u 7.5) (-110)","79 I RF 12-14 14% H81% retractable","","",3900,0,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5824,"Reddick","Josh","HOU","OF","OAK",1,4.67,4.25,0.76,0.2,0.04,0.15,0.4,0.63,0.1,0.03,0.65,0.54,0,0.02,0,0,3.11,"OAK (Cotton R) L Ord 2","-1.5 (+130) (o/u 8.5) (-157)","79 O CF 16-18 24% H84% retractable","","",3000,0,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7280,"Calhoun","Kole","LAA","OF","@ TEX",1,4.78,4.32,0.75,0.22,0.03,0.16,0.44,0.97,0.01,0.01,0.69,0.57,0,0.02,0,0,3.16,"@TEX (Martinez R) L Ord 2","-1.5 (+135) (o/u 9.5) (-122)","78 I RF 14-19 18% H76%outdoor","","14ab .571/.600/.929 0sb 1hr",2600,0,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7391,"Davis","Khris","OAK","OF","@ HOU",1,4.36,4.01,0.53,0.19,0.02,0.29,0.34,1.28,0.02,0.02,0.55,0.63,0,0.02,0,0,2.98,"@HOU (Morton R) R Ord 4","+1.5 (-160) (o/u 8.5) (+137)","79 O CF 16-18 24% H84% retractable","","5ab .000/.000/.000 0sb 0hr",3700,0,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6679,"Castellanos","Nick","DET","3B","CHW",1,4.49,4.16,0.71,0.27,0.06,0.14,0.31,1.03,0.01,0.01,0.6,0.69,0,0.02,0,0,2.97,"CHW (Pelfrey R) R Ord 3","-1.5 (+135) (o/u 9.0) (-143)","57 N RL 2-8 60% H72%outdoor","","10ab .400/.455/.800 0sb 1hr",3300,0,3800,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
8389,"Story","Trevor","COL","SS","@ ARI",1,4.23,3.81,0.46,0.23,0.04,0.23,0.4,1.49,0.09,0.04,0.57,0.59,0,0.02,0,0,2.85,"@ARI (Ray L) R Ord 6","+1.5 (-160) (o/u 9.0) (+135)","70 I LF 9-25 0% H11% retractable","","5ab .600/.667/1.200 1sb 1hr",3300,0,4500,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
8399,"Eaton","Adam","WAS","OF","NYM",1,4.7,4.26,0.87,0.23,0.06,0.07,0.42,0.79,0.12,0.04,0.71,0.42,0,0.02,0,0,3.02,"NYM (deGrom R) L Ord 1","-1.5 (+150) (o/u 7.0) (-165)","73 N RL 5-7 21% H74%outdoor","","3ab .000/.000/.000 0sb 0hr",3700,0,4300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
2228,"Holliday","Matt","NYY","1B/OF","BAL",1,4.45,3.91,0.63,0.22,0,0.19,0.52,0.84,0.01,0.01,0.6,0.66,0,0.02,0,0,2.86,"BAL (Gausman R) R Ord 3","-1.5 (+160) (o/u 8.5) (-130)","67 N RL 2-3 15% H61%outdoor","","3ab .333/.333/.333 0sb 0hr",2800,0,4100,0,0,0,0,0,0,"OF","OF","1B;OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
5728,"Trumbo","Mark","BAL","OF","@ NYY",1,4.37,4.02,0.6,0.19,0.01,0.25,0.32,1.19,0.03,0.01,0.57,0.65,0,0.02,0,0,2.98,"@NYY (Sabathia L) R Ord 4","+1.5 (-190) (o/u 8.5) (+110)","67 N RL 2-3 15% H61%outdoor","","16ab .313/.313/.500 0sb 1hr",2900,0,4200,0,0,0,0,0,0,"OF","OF","OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
2478,"Jones","Adam","BAL","OF","@ NYY",1,4.59,4.31,0.75,0.18,0.01,0.22,0.26,0.89,0.05,0.02,0.63,0.53,0,0.02,0,0,3.15,"@NYY (Sabathia L) R Ord 2","+1.5 (-190) (o/u 8.5) (+110)","67 N RL 2-3 15% H61%outdoor","","61ab .311/.354/.607 2sb 4hr",3400,0,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6247,"Owings","Chris","ARI","SS/OF","COL",1,4.58,4.31,0.78,0.25,0.07,0.05,0.25,0.97,0.21,0.04,0.71,0.47,0,0.02,0,0,3.16,"COL (Freeland L) R Ord 2","-1.5 (+130) (o/u 9.0) (-155)","70 I LF 9-25 0% H11% retractable","","",3200,0,3600,0,0,0,0,0,0,"SS","SS","SS;OF","SS;DH;OF",NA,NA,NA,NA,NA,0,NA
6239,"Crawford","Brandon","SF","SS","SD",1,4.4,3.98,0.7,0.23,0.06,0.12,0.36,0.78,0.03,0.01,0.62,0.72,0,0.06,0,0.11,2.87,"SD (Perdomo R) L Ord 4","-1.5 (+125) (o/u 7.5) (-170)","60 N LR 8-16 2% H56%outdoor","Questionable","6ab .167/.286/.167 0sb 0hr",2900,0,3400,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
8683,"Seager","Corey","LAD","SS","PHI",1,4.45,4.05,0.72,0.27,0.03,0.17,0.37,0.84,0.03,0.02,0.63,0.49,0,0.02,0,0,2.87,"PHI (Eickhoff R) L Ord 2","-1.5 (+105) (o/u 7.5) (-190)","71 O CF 4-15 0% H24%outdoor","","3ab .667/.667/.667 0sb 0hr",3500,0,4300,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
8805,"Correa","Carlos","HOU","SS","OAK",1,4.45,3.94,0.65,0.22,0.02,0.17,0.49,0.84,0.04,0.01,0.58,0.66,0,0.02,0,0,2.9,"OAK (Cotton R) R Ord 4","-1.5 (+130) (o/u 8.5) (-157)","79 O CF 16-18 24% H84% retractable","","2ab .500/.500/.500 0sb 0hr",3600,0,4700,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
295,"Bautista","Jose","TOR","OF","TB",1,4.45,3.62,0.46,0.17,0.01,0.19,0.81,0.93,0.02,0.01,0.61,0.64,0,0.02,0,0,2.79,"TB (Snell L) R Ord 3","-1.5 (+130) (o/u 8.5) (-145)","54 O RF 4-8 33% H68% retractable","","3ab .000/.000/.000 0sb 0hr",3300,0,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1453,"Escobar","Yunel","LAA","3B","@ TEX",1,4.89,4.5,1.13,0.21,0.01,0.07,0.37,0.6,0.02,0.02,0.71,0.49,0,0.02,0,0,3.09,"@TEX (Martinez R) R Ord 1","-1.5 (+135) (o/u 9.5) (-122)","78 I RF 14-19 18% H76%outdoor","","2ab .500/.500/2.000 0sb 1hr",2600,0,3700,0,0,0,0,0,0,"3B","3B","3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
