id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
9234,Velasquez,Vincent,PHI,SP,@ NYM,1.00,5.50,1.99,1.13,0.12,0.91,2.13,6.12,2.71,2.49,0.22,0.040,0.560,0.29,0.34,0.00,0.00,0.00,0.000,16.50,+1.5 (-200) (o/u 7.5) (+108),51 N RL 3-7 71% H73%outdoor,,7800,40,9400,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
2849,Liriano,Francisco,TOR,SP,BOS,1.00,5.60,2.91,1.56,0.18,0.65,2.33,6.15,2.63,2.42,0.24,0.040,0.583,0.34,0.26,0.00,0.00,0.00,0.000,16.80,+1.5 (-170) (o/u 8.5) (-105),52 N RL 5-11 71% H82% retractable,,8300,33,8000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9256,Ross,Joe,WAS,SP,@ ATL,1.00,5.60,3.24,0.98,0.13,0.28,1.40,4.71,1.76,1.62,0.24,0.040,0.749,0.38,0.38,0.00,0.00,0.00,0.000,16.80,,69 N RL 3-6 24% H73%outdoor,,7700,39,7400,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5755,Zimmermann,Jordan,DET,SP,@ TB,1.00,6.00,3.07,1.40,0.38,0.80,1.24,5.59,2.77,2.55,0.25,0.040,0.595,0.28,0.25,0.00,0.00,0.00,0.000,18.00,+1.5 (-150) (o/u 7.5) (+150),,,7900,30,6500,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7532,Bauer,Trevor,CLE,SP,@ MIN,1.00,6.00,3.03,1.39,0.35,0.69,2.57,5.76,2.97,2.73,0.24,0.040,0.556,0.40,0.38,0.00,0.00,0.00,0.000,18.00,-1.5 (+105) (o/u 8.5) (-135),47 I RF 10-15 100% H81%outdoor,,7500,32,7200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
10789,Gsellman,Robert,NYM,SP,PHI,1.00,5.70,3.17,1.15,0.16,0.55,1.95,5.30,2.45,2.26,0.26,0.040,0.629,0.36,0.41,0.00,0.00,0.00,0.000,17.10,-1.5 (+165) (o/u 7.5) (-128),51 N RL 3-7 71% H73%outdoor,,6700,33,6700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7569,Cole,Gerrit,PIT,SP,@ STL,1.00,6.00,4.13,1.52,0.24,0.32,1.65,4.91,2.38,2.19,0.30,0.040,0.666,0.35,0.35,0.00,0.00,0.00,0.000,18.00,+1.5 (-210) (o/u 8.0) (Even),81 O LF 8-14 3% H46%outdoor,,8500,40,8900,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5819,Chacin,Jhoulys,SD,SP,ARI,1.00,5.70,3.57,1.50,0.31,0.59,2.10,5.20,2.91,2.68,0.30,0.040,0.536,0.31,0.20,0.00,0.00,0.00,0.000,17.10,+1.5 (-160) (o/u 140.0) (+105),62 N LR 2-10 15% H74%outdoor,,6300,26,5500,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9326,Hahn,Jesse,OAK,SP,TEX,1.00,5.80,3.39,1.22,0.24,0.54,2.05,4.67,2.77,2.55,0.24,0.040,0.575,0.36,0.30,0.00,0.00,0.00,0.000,17.40,-1.5 (+170) (o/u 8.5) (-110),63 O CF 5-13 15% H65%outdoor,,7400,28,5500,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8448,Anderson,Tyler,COL,SP,@ LAD,1.00,5.70,3.14,1.24,0.05,0.69,1.86,4.89,2.72,2.50,0.26,0.040,0.575,0.19,0.06,0.00,0.00,0.00,0.000,17.10,+1.5 (-105) (o/u 6.5) (+230),63 O LF 1-11 5% H68%outdoor,,6400,33,7000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9904,Garrett,Amir,CIN,SP,BAL,1.00,5.40,2.62,1.09,0.01,1.09,2.52,5.62,3.29,3.03,0.25,0.040,0.425,0.31,0.37,0.00,0.00,0.00,0.000,16.20,+1.5 (-175) (o/u 9.5) (-110),68 N RL 3-7 24% H83%outdoor,,7600,41,4800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8521,Wacha,Michael,STL,SP,PIT,1.00,5.70,4.24,1.30,0.20,0.35,1.81,4.29,2.48,2.28,0.30,0.040,0.622,0.35,0.35,0.00,0.00,0.00,0.000,17.10,-1.5 (+170) (o/u 8.0) (-120),81 O LF 8-14 3% H46%outdoor,,7600,32,7200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5147,Volquez,Edinson,MIA,SP,@ SEA,1.00,5.70,3.58,1.09,0.08,0.61,2.20,4.48,2.85,2.63,0.24,0.040,0.548,0.27,0.23,0.00,0.00,0.00,0.000,17.10,+1.5 (-165) (o/u 7.5) (+140),55 O LF 6-10 80% H67% retractable,,6300,30,8300,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
2427,Jimenez,Ubaldo,BAL,SP,@ CIN,1.00,5.30,3.41,1.11,0.20,0.68,2.51,4.69,2.96,2.72,0.30,0.040,0.484,0.27,0.39,0.00,0.00,0.00,0.000,15.90,-1.5 (+145) (o/u 9.5) (-110),68 N RL 3-7 24% H83%outdoor,,6700,25,5600,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6047,Perez,Martin,TEX,SP,@ OAK,1.00,6.00,3.38,1.48,0.17,0.52,2.06,3.68,3.07,2.83,0.25,0.040,0.536,0.35,0.34,0.00,0.00,0.00,0.000,18.00,+1.5 (-210) (o/u 8.5) (-110),63 O CF 5-13 15% H65%outdoor,,7200,29,7000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9263,Mejia,Adalberto,MIN,SP,CLE,1.00,5.90,4.47,1.38,0.21,0.72,1.91,3.76,3.18,2.92,0.27,0.040,0.504,0.32,0.21,0.00,0.00,0.00,0.000,17.70,+1.5 (-135) (o/u 8.5) (+115),47 I RF 10-15 100% H81%outdoor,,6500,25,5700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5097,Vargas,Jason,KC,SP,SF,1.00,5.70,4.64,1.38,0.25,0.39,1.29,3.22,2.61,2.40,0.29,0.040,0.599,0.29,0.18,0.00,0.00,0.00,0.000,17.10,+1.5 (-145) (o/u 8.0) (+125),72 O CF 8-19 72% H68%outdoor,,8200,38,5300,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7540,Milone,Tommy,MIL,SP,@ CHC,1.00,4.90,2.64,1.01,0.10,0.73,1.61,3.40,2.57,2.36,0.26,0.040,0.524,0.16,0.22,0.00,0.00,0.00,0.000,14.70, (+180),51 I RF 10-13 24% H79%outdoor,,6200,25,5700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
10831,Covey,Dylan,CHW,SP,@ NYY,1.00,5.40,3.65,1.00,0.07,1.04,2.82,3.27,3.83,3.52,0.27,0.040,0.316,0.21,0.18,0.00,0.00,0.00,0.000,16.20,+1.5 (-115) (o/u 8.0) (+185),51 N RL 3-7 71% H73%outdoor,,6200,25,4000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5973,Ramirez,J.C.,LAA,SP,@ HOU,1.00,4.00,2.60,0.82,0.14,0.59,1.62,2.38,2.45,2.26,0.26,0.040,0.421,0.10,0.18,0.00,0.00,0.00,0.000,12.00,+1.5 (-135) (o/u 8.5) (+160),73 O CF 4-12 14% H85% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5895,Chapman,Aroldis,NYY,RP,CHW,1.00,0.40,0.12,0.08,0.00,0.02,0.14,0.72,0.07,0.06,0.14,0.000,0.000,0.03,0.01,0.26,0.03,0.00,0.000,1.20,-1.5 (-115) (o/u 8.0) (-215),51 N RL 3-7 71% H73%outdoor,,0,25,4000,0,0,0,0,0,0,,P,RP,P,,,,,,0,
6380,Betances,Dellin,NYY,RP,CHW,1.00,0.40,0.14,0.08,0.01,0.02,0.11,0.69,0.07,0.06,0.15,0.000,0.000,0.03,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (-115) (o/u 8.0) (-215),51 N RL 3-7 71% H73%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5944,Jansen,Kenley,LAD,RP,COL,1.00,0.40,0.12,0.10,0.01,0.04,0.07,0.67,0.09,0.08,0.20,0.000,0.000,0.03,0.01,0.32,0.03,0.00,0.000,1.20,-1.5 (-125) (o/u 6.5) (-280),63 O LF 1-11 5% H68%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5550,Davis,Wade,CHC,RP,MIL,1.00,0.40,0.14,0.08,0.01,0.03,0.14,0.63,0.09,0.08,0.19,0.000,0.000,0.02,0.01,0.24,0.02,0.00,0.000,1.20, (-210),51 I RF 10-13 24% H79%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3289,Miller,Andrew,CLE,RP,@ MIN,1.00,0.40,0.13,0.09,0.02,0.04,0.12,0.62,0.11,0.10,0.18,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+105) (o/u 8.5) (-135),47 I RF 10-15 100% H81%outdoor,,5300,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6043,Kimbrel,Craig,BOS,RP,@ TOR,1.00,0.40,0.08,0.10,0.01,0.03,0.19,0.63,0.13,0.12,0.15,0.000,0.000,0.02,0.01,0.20,0.02,0.00,0.000,1.20,-1.5 (+140) (o/u 8.5) (-115),52 N RL 5-11 71% H82% retractable,,5400,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9502,Diaz,Edwin,SEA,RP,MIA,1.00,0.40,0.18,0.08,0.01,0.03,0.09,0.58,0.10,0.09,0.19,0.000,0.000,0.02,0.01,0.24,0.02,0.00,0.000,1.20,-1.5 (+135) (o/u 7.5) (-160),55 O LF 6-10 80% H67% retractable,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5729,Uehara,Koji,CHC,RP,MIL,1.00,0.34,0.06,0.06,0.01,0.05,0.06,0.57,0.09,0.08,0.16,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02, (-210),51 I RF 10-13 24% H79%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6032,Doolittle,Sean,OAK,RP,TEX,1.00,0.40,0.16,0.08,0.01,0.04,0.08,0.53,0.12,0.11,0.19,0.000,0.000,0.02,0.01,0.09,0.01,0.00,0.000,1.20,-1.5 (+170) (o/u 8.5) (-110),63 O CF 5-13 15% H65%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5697,Rondon,Hector,CHC,RP,MIL,1.00,0.40,0.15,0.07,0.01,0.04,0.11,0.52,0.12,0.11,0.20,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20, (-210),51 I RF 10-13 24% H79%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9247,Edwards,C.J.,CHC,RP,MIL,1.00,0.34,0.09,0.06,0.01,0.04,0.19,0.58,0.11,0.10,0.17,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02, (-210),51 I RF 10-13 24% H79%outdoor,,5500,0,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9311,Giles,Ken,HOU,RP,LAA,1.00,0.40,0.19,0.07,0.01,0.03,0.13,0.52,0.12,0.11,0.19,0.000,0.000,0.03,0.01,0.26,0.03,0.00,0.000,1.20,-1.5 (+105) (o/u 8.5) (-185),73 O CF 4-12 14% H85% retractable,,5300,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7692,Allen,Cody,CLE,RP,@ MIN,1.00,0.40,0.15,0.09,0.02,0.03,0.15,0.55,0.13,0.12,0.19,0.000,0.000,0.02,0.01,0.20,0.02,0.00,0.000,1.20,-1.5 (+105) (o/u 8.5) (-135),47 I RF 10-15 100% H81%outdoor,,5300,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10357,Barraclough,Kyle,MIA,RP,@ SEA,1.00,0.40,0.14,0.08,0.01,0.02,0.25,0.57,0.14,0.13,0.16,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-165) (o/u 7.5) (+140),55 O LF 6-10 80% H67% retractable,,5500,25,4600,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6145,Holland,Greg,COL,RP,@ LAD,1.00,0.40,0.16,0.09,0.00,0.03,0.19,0.54,0.14,0.13,0.20,0.000,0.000,0.01,0.01,0.10,0.01,0.00,0.000,1.20,+1.5 (-105) (o/u 6.5) (+230),63 O LF 1-11 5% H68%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9884,Iglesias,Raisel,CIN,SP,BAL,1.00,0.40,0.16,0.08,0.00,0.06,0.10,0.51,0.16,0.14,0.21,0.000,0.000,0.02,0.01,0.08,0.01,0.00,0.000,1.20,+1.5 (-175) (o/u 9.5) (-110),68 N RL 3-7 24% H83%outdoor,Questionable,5500,25,5700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7390,Reed,Addison,NYM,RP,PHI,1.00,0.40,0.19,0.08,0.01,0.03,0.11,0.48,0.13,0.12,0.22,0.000,0.000,0.02,0.01,0.18,0.02,0.00,0.000,1.20,-1.5 (+165) (o/u 7.5) (-128),51 N RL 3-7 71% H73%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6396,Wilson,Justin,DET,RP,@ TB,1.00,0.40,0.16,0.09,0.03,0.03,0.14,0.51,0.14,0.13,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-150) (o/u 7.5) (+150),,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4211,Robertson,David,CHW,RP,@ NYY,1.00,0.40,0.16,0.07,0.01,0.04,0.14,0.51,0.15,0.13,0.18,0.000,0.000,0.01,0.01,0.10,0.01,0.00,0.000,1.20,+1.5 (-115) (o/u 8.0) (+185),51 N RL 3-7 71% H73%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
1900,Grilli,Jason,TOR,RP,BOS,1.00,0.40,0.20,0.11,0.01,0.04,0.13,0.51,0.15,0.14,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-170) (o/u 8.5) (-105),52 N RL 5-11 71% H82% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7546,Cedeno,Xavier,TB,RP,DET,1.00,0.40,0.23,0.08,0.02,0.04,0.12,0.48,0.14,0.13,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+120) (o/u 7.5) (-175),,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5769,Kelley,Shawn,WAS,RP,@ ATL,1.00,0.40,0.19,0.07,0.01,0.02,0.12,0.44,0.12,0.11,0.21,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,,69 N RL 3-6 24% H73%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4240,Rodriguez,Francisco,DET,RP,@ TB,1.00,0.40,0.14,0.09,0.03,0.05,0.10,0.48,0.17,0.15,0.21,0.000,0.000,0.01,0.01,0.14,0.01,0.00,0.000,1.20,+1.5 (-150) (o/u 7.5) (+150),,,0,25,4300,0,0,0,0,0,0,,P,RP,P,,,,,,0,
10780,Oh,Seung Hwan,STL,RP,PIT,1.00,0.40,0.21,0.09,0.01,0.02,0.09,0.44,0.12,0.11,0.24,0.000,0.000,0.02,0.01,0.17,0.02,0.00,0.000,1.20,-1.5 (+170) (o/u 8.0) (-120),81 O LF 8-14 3% H46%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6096,Storen,Drew,CIN,RP,BAL,1.00,0.40,0.19,0.08,0.00,0.06,0.09,0.46,0.16,0.15,0.23,0.000,0.000,0.02,0.01,0.08,0.01,0.00,0.000,1.20,+1.5 (-175) (o/u 9.5) (-110),68 N RL 3-7 24% H83%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10025,Osuna,Roberto,TOR,RP,BOS,1.00,0.40,0.17,0.11,0.01,0.04,0.07,0.44,0.15,0.14,0.21,0.000,0.000,0.02,0.01,0.17,0.02,0.00,0.000,1.20,+1.5 (-170) (o/u 8.5) (-105),52 N RL 5-11 71% H82% retractable,Questionable,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7715,Ramos,AJ,MIA,RP,@ SEA,1.00,0.40,0.16,0.08,0.01,0.03,0.21,0.47,0.16,0.14,0.17,0.000,0.000,0.01,0.01,0.14,0.01,0.00,0.000,1.20,+1.5 (-165) (o/u 7.5) (+140),55 O LF 6-10 80% H67% retractable,,5500,25,4600,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7651,Colome,Alex,TB,RP,DET,1.00,0.40,0.23,0.08,0.02,0.03,0.10,0.43,0.14,0.13,0.22,0.000,0.000,0.02,0.01,0.22,0.02,0.00,0.000,1.20,-1.5 (+120) (o/u 7.5) (-175),,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
2984,Madson,Ryan,OAK,RP,TEX,1.00,0.40,0.21,0.08,0.02,0.03,0.10,0.43,0.15,0.13,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+170) (o/u 8.5) (-110),63 O CF 5-13 15% H65%outdoor,,0,25,4300,0,0,0,0,0,0,,P,RP,P,,,,,,0,
6270,Vizcaino,Arodys,ATL,RP,WAS,1.00,0.40,0.19,0.08,0.01,0.03,0.21,0.46,0.15,0.14,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,,69 N RL 3-6 24% H73%outdoor,,5300,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8094,Neris,Hector,PHI,RP,@ NYM,1.00,0.40,0.12,0.08,0.01,0.06,0.16,0.46,0.19,0.17,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-200) (o/u 7.5) (+108),51 N RL 3-7 71% H73%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5531,Bush,Matt,TEX,RP,@ OAK,1.00,0.40,0.16,0.10,0.01,0.04,0.11,0.43,0.16,0.14,0.20,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-210) (o/u 8.5) (-110),63 O CF 5-13 15% H65%outdoor,Questionable,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4291,Romo,Sergio,LAD,RP,COL,1.00,0.34,0.16,0.08,0.01,0.05,0.06,0.42,0.13,0.12,0.25,0.000,0.000,0.03,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (-125) (o/u 6.5) (-280),63 O LF 1-11 5% H68%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6564,Jones,Nate,CHW,RP,@ NYY,1.00,0.40,0.18,0.07,0.01,0.04,0.13,0.43,0.16,0.15,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-115) (o/u 8.0) (+185),51 N RL 3-7 71% H73%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9360,Knebel,Corey,MIL,RP,@ CHC,1.00,0.40,0.18,0.08,0.01,0.04,0.19,0.45,0.16,0.15,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20, (+180),51 I RF 10-13 24% H79%outdoor,,5300,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
11387,Glover,Koda,WAS,RP,@ ATL,1.00,0.40,0.21,0.07,0.01,0.02,0.12,0.38,0.13,0.12,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,,69 N RL 3-6 24% H73%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6503,Farquhar,Danny,TB,RP,DET,1.00,0.34,0.18,0.07,0.01,0.03,0.10,0.42,0.12,0.11,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+120) (o/u 7.5) (-175),,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
951,Clippard,Tyler,NYY,RP,CHW,1.00,0.34,0.13,0.06,0.01,0.04,0.10,0.41,0.14,0.13,0.18,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (-115) (o/u 8.0) (-215),51 N RL 3-7 71% H73%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7474,Buchter,Ryan,SD,RP,ARI,1.00,0.34,0.14,0.09,0.02,0.04,0.16,0.46,0.14,0.13,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-160) (o/u 140.0) (+105),62 N LR 2-10 15% H74%outdoor,,5300,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5761,Gregerson,Luke,HOU,RP,LAA,1.00,0.40,0.20,0.07,0.01,0.03,0.09,0.36,0.15,0.14,0.20,0.000,0.000,0.03,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+105) (o/u 8.5) (-185),73 O CF 4-12 14% H85% retractable,,5300,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5838,Strop,Pedro,CHC,RP,MIL,1.00,0.28,0.09,0.05,0.01,0.02,0.12,0.41,0.08,0.07,0.17,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.83, (-210),51 I RF 10-13 24% H79%outdoor,,5300,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3613,O'Day,Darren,BAL,RP,@ CIN,1.00,0.40,0.15,0.08,0.02,0.05,0.12,0.42,0.18,0.17,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+145) (o/u 9.5) (-110),68 N RL 3-7 24% H83%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7720,Siegrist,Kevin,STL,RP,PIT,1.00,0.40,0.19,0.09,0.01,0.03,0.18,0.42,0.17,0.15,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+170) (o/u 8.0) (-120),81 O LF 8-14 3% H46%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5659,Ottavino,Adam,COL,RP,@ LAD,1.00,0.40,0.19,0.09,0.00,0.04,0.16,0.44,0.18,0.16,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-105) (o/u 6.5) (+230),63 O LF 1-11 5% H68%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8544,Robles,Hansel,NYM,RP,PHI,1.00,0.34,0.14,0.07,0.01,0.04,0.14,0.43,0.14,0.13,0.21,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+165) (o/u 7.5) (-128),51 N RL 3-7 71% H73%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
