"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
8761,"Shaw","Travis","MIL","3B","BAL",1,4.6,4.15,0.62,0.26,0.02,0.22,0.42,1.01,0.1,0.02,0.67,0.82,0,0.03,0,0.08,3.11,"BAL (Aquino L) L Ord 4","-1.5 (+150) (o/u 10.5) (-128)","73 N RL 4-8 24% H64% retractable","","",3800,26,4500,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
5840,"Brantley","Michael","CLE","OF","SD",1,4.37,3.91,0.83,0.32,0.01,0.13,0.42,0.45,0.13,0.02,0.67,0.71,0,0.04,0,0.01,2.52,"SD (Perdomo R) L Ord 3","-1.5 (-120) (o/u 9.0) (-220)","72 N RL 4-9 14% H70%outdoor","","",3500,15,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3127,"Maybin","Cameron","LAA","OF","@ MIN",1,4.87,4.39,0.91,0.24,0.04,0.08,0.45,0.87,0.33,0.07,0.65,0.47,0,0.02,0,0.03,3.14,"@MIN (Santana R) R Ord 1","+1.5 (-135) (o/u 10.0) (+155)","80 N RL 6-10 24% H56%outdoor","","9ab .111/.111/.111 0sb 0hr",2800,21,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
347,"Beltre","Adrian","TEX","3B","BOS",1,4.63,4.19,0.86,0.26,0.02,0.19,0.4,0.5,0.02,0.01,0.64,0.79,0,0.04,0,0.09,2.9,"BOS (Fister R) R Ord 4","-1.5 (+165) (o/u 11.0) (-106)","80 I RF 2-6 45% H82%outdoor","","37ab .297/.316/.351 0sb 0hr",3700,18,4100,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
1431,"Encarnacion","Edwin","CLE","1B","SD",1,4.26,3.61,0.57,0.19,0,0.28,0.6,0.84,0.01,0,0.7,0.72,0,0.05,0,0.04,2.48,"SD (Perdomo R) R Ord 4","-1.5 (-120) (o/u 9.0) (-220)","72 N RL 4-9 14% H70%outdoor","","2ab .000/.333/.000 0sb 0hr",3600,23,4700,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
3080,"Martinez","Victor","DET","1B","SF",1,4.85,4.37,0.94,0.21,0,0.17,0.46,0.68,0,0,0.67,0.88,0,0.04,0,0.01,3.25,"SF (Blach L) S Ord 4","-1.5 (+110) (o/u 10.0) (-176)","71 N RL 1-6 6% H63%outdoor","","",2700,7,3300,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5049,"Upton","Justin","DET","OF","SF",1,4.6,4.13,0.66,0.24,0.02,0.24,0.49,1.19,0.06,0.03,0.6,0.7,0,0.02,0,0.03,3.14,"SF (Blach L) R Ord 6","-1.5 (+110) (o/u 10.0) (-176)","71 N RL 1-6 6% H63%outdoor","","",3300,20,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
4135,"Reynolds","Mark","COL","1B","CIN",1,4.26,3.76,0.67,0.2,0.01,0.23,0.47,1.08,0.01,0.01,0.79,0.8,0,0.02,0,0.08,2.58,"CIN (Feldman R) R Ord 4","-1.5 (+120) (o/u 11.5) (-145)","81 N RL 6-9 0% H23%outdoor","","10ab .400/.455/.700 0sb 1hr",3900,20,3800,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8708,"Mazara","Nomar","TEX","OF","BOS",1,4.75,4.29,0.83,0.18,0.03,0.19,0.4,0.88,0.02,0.02,0.71,0.79,0,0.05,0,0.01,3.09,"BOS (Fister R) L Ord 3","-1.5 (+165) (o/u 11.0) (-106)","80 I RF 2-6 45% H82%outdoor","","12ab .250/.308/.250 0sb 0hr",3200,14,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7161,"Grossman","Robbie","MIN","OF","LAA",1,5.02,4.14,0.78,0.23,0.01,0.12,0.86,1.08,0.06,0.05,0.73,0.62,0,0.02,0,0.05,3.05,"LAA (Bridwell R) S Ord 2","-1.5 (+115) (o/u 10.0) (-165)","80 N RL 6-10 24% H56%outdoor","","",2800,12,3600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8361,"Bogaerts","Xander","BOS","SS","@ TEX",1,4.61,4.24,0.96,0.26,0.03,0.11,0.34,0.81,0.08,0.02,0.68,0.73,0,0.02,0,0.09,2.83,"@TEX (Cashner R) R Ord 3","+1.5 (-185) (o/u 11.0) (-104)","80 I RF 2-6 45% H82%outdoor","","",3600,17,4400,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
5756,"McCutchen","Andrew","PIT","OF","@ PHI",1,4.33,3.83,0.62,0.2,0.02,0.23,0.46,0.94,0.05,0.03,0.72,0.66,0,0.04,0,0.03,2.67,"@PHI (Lively R) R Ord 3","-1.5 (+105) (o/u 9.0) (-148)","74 I RF 4-10 15% H70%outdoor","","",3700,24,4500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
1425,"Ellsbury","Jacoby","NYY","OF","TOR",1,4.98,4.51,0.9,0.19,0.03,0.11,0.48,0.86,0.17,0.06,0.68,0.64,0,0.03,0,0.01,3.48,"TOR (Estrada R) L Ord 2","-1.5 (+135) (o/u 9.5) (-152)","78 I RF 3-7 4% H50%outdoor","","29ab .241/.290/.379 3sb 0hr",3300,16,3800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7531,"Altuve","Jose","HOU","2B","@ ATL",1,4.31,3.91,0.89,0.28,0.03,0.13,0.35,0.48,0.14,0.06,0.67,0.55,0,0.04,0,0.05,2.41,"@ATL (Garcia L) R Ord 2","+1.5 (+123) (o/u 9.5) (-133)","79 O CF 3-7 21% H74%outdoor","","19ab .474/.474/.526 0sb 0hr",3900,23,5000,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6158,"Freeman","Freddie","ATL","1B","HOU",1,4.02,3.41,0.56,0.25,0.02,0.21,0.58,0.88,0.07,0.03,0.65,0.61,0,0.02,0,0.05,2.23,"HOU (Musgrove R) L Ord 3","-1.5 (-137) (o/u 9.5) (+123)","79 O CF 3-7 21% H74%outdoor","","",3500,20,4500,0,0,0,0,0,0,"3B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5515,"Alonso","Yonder","OAK","1B","CHW",1,4.83,4.24,0.78,0.3,0.01,0.13,0.57,0.71,0.02,0.01,0.6,0.79,0,0.04,0,0.04,3.16,"CHW (Pelfrey R) L Ord 4","-1.5 (+105) (o/u 9.0) (-176)","66 O CF 8-12 4% H65%outdoor","","7ab .143/.143/.143 0sb 0hr",3100,11,3900,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6208,"Kipnis","Jason","CLE","2B","SD",1,4.57,4.12,0.69,0.31,0.03,0.15,0.41,0.88,0.11,0.04,0.79,0.51,0,0.05,0,0.07,2.84,"SD (Perdomo R) L Ord 1","-1.5 (-120) (o/u 9.0) (-220)","72 N RL 4-9 14% H70%outdoor","","",3000,13,3700,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
2520,"Joyce","Matt","OAK","OF","CHW",1,5.2,4.26,0.64,0.24,0.02,0.14,0.9,1.11,0.02,0.02,0.78,0.56,0,0.07,0,0.02,3.34,"CHW (Pelfrey R) L Ord 1","-1.5 (+105) (o/u 9.0) (-176)","66 O CF 8-12 4% H65%outdoor","","7ab .286/.375/.429 0sb 0hr",2700,16,3000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
1105,"Cruz","Nelson","SEA","OF","KC",1,4.5,4,0.71,0.19,0,0.25,0.46,1.01,0.02,0.01,0.58,0.71,0,0.04,0,0.02,2.89,"KC (Vargas L) R Ord 4","-1.5 (+165) (o/u 8.5) (-128)","70 N LR 2-6 4% H52% retractable","","30ab .333/.459/.800 1sb 4hr",4000,18,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8003,"Odor","Rougned","TEX","2B","BOS",1,4.52,4.31,0.66,0.23,0.06,0.23,0.18,0.91,0.09,0.06,0.62,0.68,0,0.03,0,0.12,3.16,"BOS (Fister R) L Ord 5","-1.5 (+165) (o/u 11.0) (-106)","80 I RF 2-6 45% H82%outdoor","","16ab .438/.438/1.000 0sb 2hr",3500,14,3900,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
7558,"Machado","Manny","BAL","3B","@ MIL",1,4.28,3.93,0.63,0.24,0,0.25,0.33,0.87,0.06,0.02,0.7,0.57,0,0.02,0,0.1,2.7,"@MIL (Garza R) R Ord 2","+1.5 (-170) (o/u 10.5) (+118)","73 N RL 4-8 24% H64% retractable","","2ab .000/.000/.000 0sb 0hr",3200,14,3500,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6790,"LeMahieu","DJ","COL","2B","CIN",1,4.47,4.04,1.05,0.21,0.04,0.07,0.4,0.58,0.08,0.05,0.83,0.54,0,0.02,0,0.04,2.56,"CIN (Feldman R) R Ord 2","-1.5 (+120) (o/u 11.5) (-145)","81 N RL 6-9 0% H23%outdoor","","3ab .333/.333/.333 0sb 0hr",3500,18,4100,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
3120,"Mauer","Joe","MIN","1B","LAA",1,4.9,4.19,0.81,0.25,0.02,0.09,0.69,0.86,0.01,0,0.68,0.77,0,0.02,0,0.02,3.07,"LAA (Bridwell R) L Ord 3","-1.5 (+115) (o/u 10.0) (-165)","80 N RL 6-10 24% H56%outdoor","","",3300,10,4000,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6344,"Segura","Jean","SEA","SS","KC",1,4.85,4.54,0.98,0.23,0.03,0.1,0.28,0.72,0.23,0.09,0.66,0.48,0,0.02,0,0.12,3.26,"KC (Vargas L) R Ord 1","-1.5 (+165) (o/u 8.5) (-128)","70 N LR 2-6 4% H52% retractable","","",3300,17,4100,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
10217,"Healy","Ryon","OAK","1B/3B","CHW",1,4.59,4.35,0.76,0.32,0.02,0.22,0.22,0.99,0.01,0.01,0.53,0.65,0,0.02,0,0.14,3.18,"CHW (Pelfrey R) R Ord 6","-1.5 (+105) (o/u 9.0) (-176)","66 O CF 8-12 4% H65%outdoor","Questionable","",3300,18,3700,0,0,0,0,0,0,"3B","3B","1B;3B",NA,NA,NA,NA,NA,NA,0,NA
6598,"Carpenter","Matt","STL","1B","MIA",1,4.49,3.69,0.54,0.3,0.03,0.17,0.76,0.87,0.02,0.02,0.74,0.45,0,0.03,0,0.09,2.6,"MIA (Volquez R) L Ord 1","-1.5 (+145) (o/u 9.0) (-138)","75 I RF 2-8 58% H82%outdoor","","25ab .240/.321/.360 0sb 0hr",3700,19,3800,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8318,"Kepler","Max","MIN","OF","LAA",1,4.67,4.13,0.64,0.24,0.03,0.18,0.5,0.86,0.06,0.03,0.61,0.68,0,0.04,0,0.05,3.09,"LAA (Bridwell R) L Ord 5","-1.5 (+115) (o/u 10.0) (-165)","80 N RL 6-10 24% H56%outdoor","","",2600,10,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
1810,"Gonzalez","Carlos","COL","OF","CIN",1,4.16,3.75,0.66,0.23,0.01,0.21,0.38,0.77,0.03,0.01,0.71,0.68,0,0.03,0,0.03,2.55,"CIN (Feldman R) L Ord 5","-1.5 (+120) (o/u 11.5) (-145)","81 N RL 6-9 0% H23%outdoor","","2ab .500/.500/1.000 0sb 0hr",3700,9,3400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8910,"Ramirez","Jose","CLE","2B/3B","SD",1,4.16,3.81,0.79,0.32,0.03,0.11,0.32,0.42,0.15,0.05,0.56,0.59,0,0.03,0,0.07,2.46,"SD (Perdomo R) S Ord 5","-1.5 (-120) (o/u 9.0) (-220)","72 N RL 4-9 14% H70%outdoor","","",4200,25,5000,0,0,0,0,0,0,"3B","3B","2B;3B",NA,NA,NA,NA,NA,NA,0,NA
6653,"Hamilton","Billy","CIN","OF","@ COL",1,4.37,4.05,0.8,0.14,0.08,0.04,0.3,0.94,0.46,0.08,0.72,0.33,0,0.02,0,0.01,2.86,"@COL (Gray R) S Ord 1","+1.5 (-140) (o/u 11.5) (+135)","81 N RL 6-9 0% H23%outdoor","","2ab .000/.333/.000 0sb 0hr",3700,14,4600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
2922,"Lowrie","Jed","OAK","2B","CHW",1,5.08,4.54,0.86,0.32,0.02,0.09,0.51,0.8,0,0,0.67,0.64,0,0.05,0,0.09,3.39,"CHW (Pelfrey R) S Ord 2","-1.5 (+105) (o/u 9.0) (-176)","66 O CF 8-12 4% H65%outdoor","","13ab .231/.333/.308 0sb 0hr",2500,15,3600,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
7098,"Gregorius","Didi","NYY","SS","TOR",1,4.62,4.37,0.88,0.25,0.02,0.16,0.22,0.67,0.05,0.01,0.55,0.73,0,0.05,0,0.09,3.27,"TOR (Estrada R) L Ord 5","-1.5 (+135) (o/u 9.5) (-152)","78 I RF 3-7 4% H50%outdoor","","21ab .286/.286/.714 0sb 3hr",3200,17,4400,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
769,"Cano","Robinson","SEA","2B","KC",1,4.62,4.25,0.87,0.2,0.01,0.18,0.34,0.61,0.03,0.01,0.59,0.7,0,0.03,0,0.04,3.04,"KC (Vargas L) L Ord 3","-1.5 (+165) (o/u 8.5) (-128)","70 N LR 2-6 4% H52% retractable","","27ab .370/.393/.444 1sb 0hr",3700,19,4600,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
10656,"Benintendi","Andrew","BOS","OF","@ TEX",1,4.39,3.91,0.75,0.24,0.05,0.13,0.39,0.7,0.11,0.04,0.58,0.62,0,0.09,0,0.04,2.69,"@TEX (Cashner R) L Ord 5","+1.5 (-185) (o/u 11.0) (-104)","80 I RF 2-6 45% H82%outdoor","","",3300,18,4200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3789,"Pedroia","Dustin","BOS","2B","@ TEX",1,4.71,4.25,1.03,0.22,0.01,0.1,0.44,0.52,0.05,0.05,0.71,0.57,0,0.03,0,0.04,2.84,"@TEX (Cashner R) R Ord 2","+1.5 (-185) (o/u 11.0) (-104)","80 I RF 2-6 45% H82%outdoor","","",3500,16,4400,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6192,"Donaldson","Josh","TOR","3B","@ NYY",1,4.12,3.55,0.52,0.2,0.01,0.26,0.53,0.92,0.02,0,0.58,0.6,0,0.04,0,0.12,2.43,"@NYY (Pineda R) R Ord 3","+1.5 (-155) (o/u 9.5) (+142)","78 I RF 3-7 4% H50%outdoor","","18ab .056/.056/.111 0sb 0hr",3600,16,3900,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
7662,"Springer","George","HOU","OF","@ ATL",1,4.41,3.93,0.66,0.19,0.02,0.21,0.45,1.1,0.04,0.04,0.79,0.49,0,0.02,0,0.03,2.7,"@ATL (Garcia L) R Ord 1","+1.5 (+123) (o/u 9.5) (-133)","79 O CF 3-7 21% H74%outdoor","","4ab .000/.200/.000 0sb 0hr",4200,27,4900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7557,"Lindor","Francisco","CLE","SS","SD",1,4.47,4,0.77,0.25,0.03,0.15,0.39,0.53,0.05,0.02,0.72,0.56,0,0.08,0,0.08,2.7,"SD (Perdomo R) S Ord 2","-1.5 (-120) (o/u 9.0) (-220)","72 N RL 4-9 14% H70%outdoor","","",3300,11,4100,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
3982,"Pujols","Albert","LAA","1B","@ MIN",1,4.64,4.29,0.75,0.16,0,0.24,0.32,0.63,0.01,0,0.62,0.69,0,0.04,0,0.03,3.15,"@MIN (Santana R) R Ord 3","+1.5 (-135) (o/u 10.0) (+155)","80 N RL 6-10 24% H56%outdoor","","12ab .250/.308/.500 0sb 1hr",2700,8,2900,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6142,"Moreland","Mitch","BOS","1B","@ TEX",1,4.5,4.08,0.65,0.25,0,0.19,0.39,1.11,0.02,0.01,0.67,0.7,0,0.03,0,0.04,2.94,"@TEX (Cashner R) L Ord 4","+1.5 (-185) (o/u 11.0) (-104)","80 I RF 2-6 45% H82%outdoor","","",3200,14,3900,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8841,"Smith","Mallex","TB","OF","@ CHC",1,4.67,4.29,0.82,0.15,0.06,0.06,0.36,1.15,0.39,0.16,0.63,0.41,0,0.02,0,0.03,3.19,"@CHC (Lackey R) L Ord 1","","83 N RL 5-10 2% H44%outdoor","","",2600,11,3200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
