id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
7715,Ramos,AJ,MIA,RP,@ ATL,1.00,0.36,0.20,0.10,0.02,0.01,0.16,0.39,0.15,0.14,0.27,0.000,0.000,0.01,0.01,0.16,0.02,0.00,0.000,1.07,+1.5 (-205) (o/u 9.0) (-102),75 N LR 1-4 15% H80%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5531,Bush,Matt,TEX,RP,SEA,1.00,0.35,0.22,0.09,0.02,0.05,0.08,0.41,0.17,0.16,0.27,0.000,0.000,0.02,0.01,0.17,0.02,0.00,0.000,1.06,+1.5 (-155) (o/u 10.0) (+104),81 I RF 8-12 5% H70%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
4240,Rodriguez,Francisco,DET,RP,TB,1.00,0.36,0.20,0.08,0.03,0.05,0.08,0.39,0.17,0.16,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (+150) (o/u 10.0) (-128),72 I RF 4-6 24% H76%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
2984,Madson,Ryan,OAK,RP,NYY,1.00,0.35,0.21,0.08,0.01,0.03,0.08,0.36,0.13,0.12,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-145) (o/u 8.0) (+114),67 O LF 5-7 2% H69%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6334,Baez,Pedro,LAD,RP,@ CIN,1.00,0.35,0.15,0.07,0.01,0.05,0.11,0.37,0.16,0.15,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (-115) (o/u 9.5) (-160),73 N RL 1-2 6% H86%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7924,Givens,Mychal,BAL,RP,STL,1.00,0.30,0.16,0.07,0.01,0.03,0.11,0.39,0.12,0.11,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-135) (o/u 9.0) (+122),75 N RL 1-3 71% H86%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5761,Gregerson,Luke,HOU,RP,BOS,1.00,0.35,0.18,0.08,0.01,0.03,0.08,0.33,0.14,0.13,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+155) (o/u 9.0) (-130),roof_closed ,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
951,Clippard,Tyler,NYY,RP,@ OAK,1.00,0.30,0.07,0.07,0.01,0.04,0.11,0.35,0.13,0.12,0.17,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+125) (o/u 8.0) (-124),67 O LF 5-7 2% H69%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5887,Parker,Blake,LAA,RP,KC,1.00,0.30,0.19,0.07,0.01,0.04,0.07,0.37,0.12,0.11,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,-1.5 (+175) (o/u 9.0) (-111),70 O LF 2-4 4% H71%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8273,Devenski,Chris,HOU,RP,BOS,1.00,0.30,0.13,0.07,0.01,0.02,0.05,0.31,0.10,0.09,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+155) (o/u 9.0) (-130),roof_closed ,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6530,Brach,Brad,BAL,RP,STL,1.00,0.30,0.16,0.07,0.01,0.04,0.12,0.35,0.14,0.13,0.23,0.000,0.000,0.01,0.01,0.15,0.02,0.00,0.000,0.91,+1.5 (-135) (o/u 9.0) (+122),75 N RL 1-3 71% H86%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8427,Maurer,Brandon,SD,RP,@ MIL,1.00,0.35,0.21,0.09,0.02,0.05,0.11,0.36,0.18,0.17,0.31,0.000,0.000,0.01,0.01,0.05,0.01,0.00,0.000,1.06,+1.5 (-150) (o/u 10.0) (+140),72 N RL 5-9 75% H72% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7712,Alvarez,Jose,LAA,RP,KC,1.00,0.35,0.28,0.08,0.01,0.04,0.08,0.33,0.17,0.15,0.29,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+175) (o/u 9.0) (-111),70 O LF 2-4 4% H71%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7651,Colome,Alex,TB,RP,@ DET,1.00,0.35,0.22,0.08,0.02,0.04,0.11,0.33,0.17,0.15,0.26,0.000,0.000,0.01,0.01,0.12,0.01,0.00,0.000,1.06,+1.5 (-170) (o/u 10.0) (+118),72 I RF 4-6 24% H76%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5610,Johnson,Jim,ATL,RP,MIA,1.00,0.36,0.28,0.08,0.01,0.02,0.11,0.31,0.15,0.13,0.30,0.000,0.000,0.01,0.01,0.13,0.01,0.00,0.000,1.07,-1.5 (+180) (o/u 9.0) (-108),75 N LR 1-4 15% H80%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7720,Siegrist,Kevin,STL,RP,@ BAL,1.00,0.30,0.14,0.07,0.00,0.04,0.14,0.34,0.16,0.15,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+115) (o/u 9.0) (-132),75 N RL 1-3 71% H86%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6381,Warren,Adam,NYY,RP,@ OAK,1.00,0.30,0.12,0.07,0.01,0.03,0.10,0.28,0.13,0.12,0.20,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+125) (o/u 8.0) (-124),67 O LF 5-7 2% H69%outdoor,Injured,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9373,Dayton,Grant,LAD,RP,@ CIN,1.00,0.25,0.08,0.05,0.01,0.04,0.08,0.31,0.11,0.11,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (-115) (o/u 9.5) (-160),73 N RL 1-2 6% H86%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9247,Edwards,C.J.,CHC,RP,@ PIT,1.00,0.30,0.12,0.07,0.01,0.02,0.17,0.31,0.14,0.13,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+145) (o/u 9.5) (-108),68 I RF 3-4 15% H90%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7701,Treinen,Blake,WAS,RP,@ NYM,1.00,0.30,0.12,0.05,0.00,0.02,0.13,0.25,0.11,0.10,0.20,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+110) (o/u 7.5) (-143),67 I CF 2-7 15% H92%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
4654,Smith,Joe,TOR,RP,CHW,1.00,0.30,0.17,0.08,0.02,0.03,0.07,0.29,0.13,0.12,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (-105) (o/u 9.0) (-198),70 O CF 4-7 15% H72% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5820,Fien,Casey,PHI,RP,ARI,1.00,0.30,0.19,0.08,0.02,0.05,0.06,0.31,0.16,0.15,0.32,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+165) (o/u 8.5) (-125),72 N RL 3-7 64% H87%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7748,Edgin,Josh,NYM,RP,WAS,1.00,0.28,0.15,0.07,0.01,0.03,0.12,0.30,0.14,0.13,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.85,+1.5 (-130) (o/u 7.5) (+133),67 I CF 2-7 15% H92%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5817,Torres,Carlos,MIL,RP,SD,1.00,0.30,0.21,0.08,0.02,0.04,0.08,0.31,0.15,0.14,0.34,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,-1.5 (+130) (o/u 10.0) (-150),72 N RL 5-9 75% H72% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10750,Pena,Felix,CHC,RP,@ PIT,1.00,0.32,0.18,0.08,0.01,0.03,0.14,0.29,0.15,0.14,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.95,-1.5 (+145) (o/u 9.5) (-108),68 I RF 3-4 15% H90%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
440,Blevins,Jerry,NYM,RP,WAS,1.00,0.25,0.12,0.06,0.01,0.03,0.09,0.29,0.11,0.10,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-130) (o/u 7.5) (+133),67 I CF 2-7 15% H92%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10729,Barnette,Tony,TEX,RP,SEA,1.00,0.35,0.29,0.09,0.02,0.06,0.10,0.33,0.21,0.19,0.32,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-155) (o/u 10.0) (+104),81 I RF 8-12 5% H70%outdoor,Injured,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7038,Vincent,Nick,SEA,RP,@ TEX,1.00,0.30,0.20,0.08,0.01,0.04,0.08,0.30,0.16,0.14,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,-1.5 (+135) (o/u 10.0) (-114),81 I RF 8-12 5% H70%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8489,Greene,Shane,DET,SP,TB,1.00,0.30,0.23,0.07,0.02,0.04,0.09,0.30,0.15,0.14,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+150) (o/u 10.0) (-128),72 I RF 4-6 24% H76%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,SP,,,,,,,0,
5774,Melancon,Mark,SF,RP,@ COL,1.00,0.35,0.31,0.10,0.03,0.02,0.06,0.26,0.16,0.15,0.36,0.000,0.000,0.02,0.01,0.20,0.02,0.00,0.000,1.06,+1.5 (-175) (o/u 11.5) (+108),74 N LR 5-6 0% H30%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8504,Strickland,Hunter,SF,RP,@ COL,1.00,0.35,0.26,0.10,0.03,0.03,0.08,0.27,0.18,0.17,0.33,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-175) (o/u 11.5) (+108),74 N LR 5-6 0% H30%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9284,Lorenzen,Michael,CIN,RP,LAD,1.00,0.30,0.17,0.07,0.01,0.05,0.13,0.31,0.18,0.16,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-105) (o/u 9.5) (+150),73 N RL 1-2 6% H86%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10725,Torres,Jose,SD,RP,@ MIL,1.00,0.30,0.17,0.08,0.01,0.05,0.15,0.33,0.19,0.17,0.31,0.000,0.000,0.00,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-150) (o/u 10.0) (+140),72 N RL 5-9 75% H72% retractable,Questionable,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5642,McGee,Jake,COL,RP,SF,1.00,0.30,0.25,0.08,0.02,0.03,0.09,0.29,0.16,0.14,0.36,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+155) (o/u 11.5) (-118),74 N LR 5-6 0% H30%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7785,Krol,Ian,ATL,RP,MIA,1.00,0.30,0.27,0.06,0.01,0.04,0.10,0.29,0.15,0.14,0.35,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+180) (o/u 9.0) (-108),75 N LR 1-4 15% H80%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
1210,de la Rosa,Jorge,ARI,SP,@ PHI,1.00,0.30,0.15,0.07,0.01,0.04,0.11,0.26,0.16,0.14,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,+1.5 (-185) (o/u 8.5) (+115),72 N RL 3-7 64% H87%outdoor,,5800,25,4100,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9119,Hader,Josh,MIL,SP,SD,1.00,0.20,0.11,0.06,0.01,0.03,0.07,0.28,0.09,0.08,0.31,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+130) (o/u 10.0) (-150),72 N RL 5-9 75% H72% retractable,,5500,25,6500,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9555,Hoyt,James,HOU,RP,BOS,1.00,0.20,0.09,0.05,0.01,0.02,0.07,0.25,0.08,0.07,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+155) (o/u 9.0) (-130),roof_closed ,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
3843,Perez,Oliver,WAS,RP,@ NYM,1.00,0.22,0.08,0.04,0.00,0.03,0.11,0.23,0.10,0.09,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.67,-1.5 (+110) (o/u 7.5) (-143),67 I CF 2-7 15% H92%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
3874,Petit,Yusmeiro,LAA,SP,KC,1.00,0.24,0.15,0.05,0.01,0.04,0.04,0.24,0.11,0.11,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.72,-1.5 (+175) (o/u 9.0) (-111),70 O LF 2-4 4% H71%outdoor,,5500,25,4600,0,0,0,0,0,0,P,P,SP,,,,,,,0,
6427,Wilson,Alex,DET,RP,TB,1.00,0.30,0.20,0.06,0.02,0.03,0.07,0.23,0.15,0.14,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+150) (o/u 10.0) (-128),72 I RF 4-6 24% H76%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
11245,Gallegos,Giovanny,NYY,RP,@ OAK,1.00,0.20,0.07,0.04,0.01,0.03,0.06,0.23,0.08,0.08,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+125) (o/u 8.0) (-124),67 O LF 5-7 2% H69%outdoor,,5500,25,5000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7541,Hendriks,Liam,OAK,RP,NYY,1.00,0.25,0.18,0.06,0.01,0.03,0.05,0.24,0.11,0.10,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-145) (o/u 8.0) (+114),67 O LF 5-7 2% H69%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5709,Sipp,Tony,HOU,RP,BOS,1.00,0.25,0.11,0.06,0.01,0.04,0.09,0.25,0.13,0.12,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+155) (o/u 9.0) (-130),roof_closed ,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7368,Fields,Josh,LAD,RP,@ CIN,1.00,0.20,0.11,0.04,0.01,0.02,0.07,0.24,0.08,0.08,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (-115) (o/u 9.5) (-160),73 N RL 1-2 6% H86%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6159,Jeffress,Jeremy,TEX,RP,SEA,1.00,0.30,0.29,0.08,0.02,0.03,0.11,0.27,0.16,0.15,0.34,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-155) (o/u 10.0) (+104),81 I RF 8-12 5% H70%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10058,Rogers,Taylor,MIN,RP,CLE,1.00,0.30,0.24,0.09,0.02,0.03,0.08,0.25,0.15,0.14,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-125) (o/u 9.5) (+140),69 O LF 3-3 15% H63%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7604,Otero,Dan,CLE,RP,@ MIN,1.00,0.30,0.25,0.09,0.02,0.03,0.07,0.22,0.15,0.14,0.34,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+105) (o/u 9.5) (-150),69 O LF 3-3 15% H63%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9672,Kela,Keone,TEX,RP,SEA,1.00,0.20,0.13,0.05,0.01,0.03,0.07,0.26,0.10,0.10,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-155) (o/u 10.0) (+104),81 I RF 8-12 5% H70%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5487,Ziegler,Brad,MIA,RP,@ ATL,1.00,0.30,0.21,0.08,0.01,0.01,0.08,0.20,0.14,0.13,0.31,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-205) (o/u 9.0) (-102),75 N LR 1-4 15% H80%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5697,Rondon,Hector,CHC,RP,@ PIT,1.00,0.25,0.15,0.06,0.01,0.01,0.08,0.20,0.10,0.09,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+145) (o/u 9.5) (-108),68 I RF 3-4 15% H90%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8488,Goody,Nick,CLE,RP,@ MIN,1.00,0.20,0.11,0.06,0.01,0.03,0.09,0.24,0.11,0.11,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+105) (o/u 9.5) (-150),69 O LF 3-3 15% H63%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6580,Jennings,Dan,CHW,RP,@ TOR,1.00,0.30,0.21,0.08,0.01,0.03,0.16,0.24,0.18,0.16,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-115) (o/u 9.0) (+179),70 O CF 4-7 15% H72% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
325,Belisle,Matt,MIN,RP,CLE,1.00,0.30,0.24,0.09,0.01,0.02,0.08,0.21,0.15,0.14,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-125) (o/u 9.5) (+140),69 O LF 3-3 15% H63%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6178,Kintzler,Brandon,MIN,RP,CLE,1.00,0.36,0.29,0.11,0.02,0.04,0.09,0.21,0.20,0.18,0.30,0.000,0.000,0.01,0.01,0.07,0.01,0.00,0.000,1.07,+1.5 (-125) (o/u 9.5) (+140),69 O LF 3-3 15% H63%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6459,McAllister,Zach,CLE,RP,@ MIN,1.00,0.22,0.16,0.06,0.01,0.03,0.09,0.23,0.12,0.11,0.31,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.67,-1.5 (+105) (o/u 9.5) (-150),69 O LF 3-3 15% H63%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8509,Romero,Enny,WAS,RP,@ NYM,1.00,0.20,0.08,0.04,0.00,0.02,0.10,0.18,0.09,0.08,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+110) (o/u 7.5) (-143),67 I CF 2-7 15% H92%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5456,Young,Chris,KC,SP,@ LAA,1.00,0.30,0.19,0.06,0.01,0.04,0.13,0.21,0.19,0.17,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-200) (o/u 9.0) (+101),70 O LF 2-4 4% H71%outdoor,,5500,25,5000,0,0,0,0,0,0,P,P,SP,,,,,,,0,
6082,Hatcher,Chris,LAD,RP,@ CIN,1.00,0.20,0.12,0.04,0.01,0.03,0.07,0.20,0.10,0.09,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (-115) (o/u 9.5) (-160),73 N RL 1-2 6% H86%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9919,Grace,Matt,WAS,RP,@ NYM,1.00,0.20,0.10,0.04,0.00,0.01,0.08,0.16,0.07,0.07,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+110) (o/u 7.5) (-143),67 I CF 2-7 15% H92%outdoor,,5500,0,4100,0,0,0,0,0,0,P,,RP,,,,,,,0,
5562,Dunn,Mike,COL,RP,SF,1.00,0.25,0.22,0.07,0.02,0.03,0.11,0.23,0.14,0.13,0.37,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+155) (o/u 11.5) (-118),74 N LR 5-6 0% H30%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
