"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6234,"Goldschmidt","Paul","ARI","1B","@ CIN",1,4.07,3.39,0.56,0.2,0.01,0.22,0.61,1,0.11,0.03,0.58,0.61,0,0.04,0,0.04,2.22,"@CIN (Castillo R) R Ord 4 Starting ","+1.5 (-185) (o/u 9.5) (+108)","88 O LF 4-9 30% H58%outdoor","","",4400,23,5600,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
4038,"Ramirez","Hanley","BOS","1B","TOR",1,4.39,3.86,0.72,0.21,0.01,0.19,0.51,0.93,0.03,0.02,0.67,0.7,0,0.02,0,0.08,2.66,"TOR (Liriano L) R Ord 4 Starting ","-1.5 (+160) (o/u 10.5) (-112)","84 O CF 7-11 24% H58%outdoor","","3ab .333/.333/.667 0sb 0hr",3200,16,4100,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
295,"Bautista","Jose","TOR","OF","@ BOS",1,4.54,3.8,0.58,0.2,0.01,0.21,0.69,1.02,0.04,0.02,0.79,0.48,0,0.04,0,0.03,2.7,"@BOS (Fister R) R Ord 1 Starting ","+1.5 (-180) (o/u 10.5) (+102)","84 O CF 7-11 24% H58%outdoor","","15ab .400/.500/.600 0sb 0hr",3700,17,4900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6598,"Carpenter","Matt","STL","1B","@ NYM",1,4.63,3.87,0.52,0.29,0.03,0.2,0.73,0.97,0.02,0.02,0.73,0.44,0,0.04,0,0.1,2.82,"@NYM (Lugo R) L Ord 1 Starting ","+1.5 (-200) (o/u 9.5) (-102)","92 O CF 3-9 15% H46%outdoor","","3ab .000/.000/.000 0sb 0hr",4000,20,4500,0,0,0,0,0,0,"2B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5457,"Young","Chris","BOS","OF","TOR",1,4.59,4.03,0.61,0.3,0.01,0.15,0.54,0.99,0.07,0.03,0.75,0.57,0,0.02,0,0.02,2.88,"TOR (Liriano L) R Ord 2 Starting ","-1.5 (+160) (o/u 10.5) (-112)","84 O CF 7-11 24% H58%outdoor","","4ab .250/.500/.250 0sb 0hr",2600,10,3200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3789,"Pedroia","Dustin","BOS","2B","TOR",1,4.49,3.92,0.93,0.23,0.01,0.09,0.54,0.54,0.05,0.04,0.68,0.7,0,0.03,0,0.04,2.57,"TOR (Liriano L) R Ord 3 Starting ","-1.5 (+160) (o/u 10.5) (-112)","84 O CF 7-11 24% H58%outdoor","","11ab .545/.643/.636 1sb 0hr",3800,18,4400,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
1157,"Davis","Chris","BAL","1B","TEX",1,4.41,3.75,0.43,0.14,0,0.3,0.64,1.59,0.01,0,0.63,0.65,0,0.02,0,0.04,2.9,"TEX (Hamels L) L Ord 5","-1.5 (+180) (o/u 10.0) (-105)","88 O RF 2-9 5% H56%outdoor","","6ab .000/.333/.000 1sb 0hr",3100,15,4400,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
1606,"Fowler","Dexter","STL","OF","@ NYM",1,4.41,3.81,0.64,0.19,0.05,0.16,0.57,1.06,0.09,0.04,0.65,0.62,0,0.03,0,0.03,2.76,"@NYM (Lugo R) S Ord 3 Starting ","+1.5 (-200) (o/u 9.5) (-102)","92 O CF 3-9 15% H46%outdoor","","",2800,17,3800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8065,"Bradley","Jackie","BOS","OF","TOR",1,4.28,3.76,0.62,0.25,0.04,0.17,0.49,1.01,0.08,0.03,0.61,0.62,0,0.03,0,0.02,2.61,"TOR (Liriano L) L Ord 5 Starting ","-1.5 (+160) (o/u 10.5) (-112)","84 O CF 7-11 24% H58%outdoor","","",2900,16,3500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
900,"Choo","Shin-Soo","TEX","OF","@ BAL",1,4.57,3.95,0.76,0.18,0.01,0.16,0.58,1.11,0.08,0.04,0.73,0.46,0,0.03,0,0.03,2.74,"@BAL (Miley L) L Ord 1","+1.5 (-205) (o/u 10.0) (-105)","88 O RF 2-9 5% H56%outdoor","","11ab .273/.385/.364 0sb 0hr",3200,17,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6017,"Smoak","Justin","TOR","1B","@ BOS",1,4.24,3.79,0.59,0.22,0.01,0.23,0.43,1.1,0.02,0.01,0.63,0.64,0,0.02,0,0.03,2.64,"@BOS (Fister R) S Ord 4 Starting ","+1.5 (-180) (o/u 10.5) (+102)","84 O CF 7-11 24% H58%outdoor","","13ab .154/.267/.154 0sb 0hr",3600,17,5100,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
10095,"Bellinger","Cody","LAD","1B/OF","ATL",1,4.14,3.59,0.38,0.17,0.01,0.29,0.42,1.1,0.06,0.03,0.67,0.59,0.04,0.03,0.03,0.04,2.55,"ATL (Foltynewicz R) L Ord 4","-1.5 (-115) (o/u 8.5) (-210)","72 O CF 1-8 5% H73%outdoor","","",3900,24,5400,0,0,0,0,0,0,"1B","OF","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
6724,"Marte","Starling","PIT","OF","MIL",1,4.25,4.02,0.8,0.23,0.03,0.11,0.2,0.83,0.3,0.09,0.63,0.33,0,0.02,0,0.04,2.63,"MIL (Nelson R) R Ord 1 Starting ","-1.5 (+160) (o/u 8.0) (-130)","87 O LF 7-13 36% H52%outdoor","","21ab .381/.409/.429 4sb 0hr",3200,0,4200,0,0,0,0,0,0,"OF","","OF",NA,NA,NA,NA,NA,NA,0,NA
5952,"Cain","Lorenzo","KC","OF","DET",1,4.25,3.89,0.84,0.21,0.03,0.11,0.33,0.76,0.14,0.03,0.56,0.6,0,0.03,0,0.04,2.64,"DET (Fulmer R) R Ord 3","+1.5 (-160) (o/u 9.0) (-102)","89 O LF 8-10 1% H58%outdoor","","3ab .000/.000/.000 0sb 0hr",3000,18,3100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3503,"Napoli","Mike","TEX","1B","@ BAL",1,4.26,3.73,0.51,0.14,0.01,0.26,0.5,1.44,0.03,0.02,0.64,0.62,0,0.03,0,0.07,2.73,"@BAL (Miley L) R Ord 4","+1.5 (-205) (o/u 10.0) (-105)","88 O RF 2-9 5% H56%outdoor","","7ab .286/.375/.429 0sb 0hr",2900,16,4000,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
1856,"Granderson","Curtis","NYM","OF","STL",1,4.43,3.74,0.49,0.2,0.03,0.2,0.66,1.03,0.05,0.01,0.74,0.41,0,0.03,0,0.01,2.78,"STL (Lynn R) L Ord 1 Starting ","-1.5 (+175) (o/u 9.5) (-108)","92 O CF 3-9 15% H46%outdoor","","2ab .500/.833/2.000 0sb 1hr",2600,14,3600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7553,"Cespedes","Yoenis","NYM","OF","STL",1,4.11,3.72,0.6,0.21,0.02,0.22,0.36,0.85,0.01,0.01,0.59,0.67,0,0.04,0,0.04,2.62,"STL (Lynn R) R Ord 4 Starting ","-1.5 (+175) (o/u 9.5) (-108)","92 O CF 3-9 15% H46%outdoor","","6ab .333/.333/.667 0sb 0hr",3300,14,4100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8165,"Merrifield","Whit","KC","2B","DET",1,4.46,4.19,0.81,0.29,0.05,0.07,0.23,0.75,0.21,0.06,0.63,0.43,0,0.04,0,0.06,2.92,"DET (Fulmer R) R Ord 1","+1.5 (-160) (o/u 9.0) (-102)","89 O LF 8-10 1% H58%outdoor","","6ab .500/.500/.500 0sb 0hr",3200,17,3800,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
9969,"Conforto","Michael","NYM","OF","STL",1,4.22,3.62,0.48,0.24,0.01,0.19,0.56,1.04,0.02,0.01,0.67,0.62,0,0.04,0,0.02,2.65,"STL (Lynn R) L Ord 3 Starting ","-1.5 (+175) (o/u 9.5) (-108)","92 O CF 3-9 15% H46%outdoor","","",3600,17,4500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6653,"Hamilton","Billy","CIN","OF","ARI",1,4.31,3.92,0.76,0.14,0.04,0.04,0.35,0.85,0.46,0.08,0.67,0.29,0,0.02,0,0.01,2.77,"ARI (Corbin L) S Ord 1 Starting ","-1.5 (+165) (o/u 9.5) (-118)","88 O LF 4-9 30% H58%outdoor","","3ab .667/.667/1.000 0sb 0hr",3600,18,3800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9843,"Judge","Aaron","NYY","OF","@ SEA",1,4.32,3.74,0.49,0.14,0.02,0.28,0.5,1.41,0.04,0.02,0.62,0.44,0,0.02,0,0.04,2.58,"@SEA (Hernandez R) R Ord 2","-1.5 (+130) (o/u 8.0) (-121)","64 O CF 2-6 7% H71% retractable","","",4600,21,5500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5850,"Turner","Justin","LAD","3B","ATL",1,4.24,3.72,0.69,0.22,0.01,0.17,0.42,0.61,0.02,0,0.67,0.56,0,0.04,0,0.07,2.35,"ATL (Foltynewicz R) R Ord 3","-1.5 (-115) (o/u 8.5) (-210)","72 O CF 1-8 5% H73%outdoor","","",3800,22,4800,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
3075,"Martin","Russell","TOR","C","@ BOS",1,4.44,3.83,0.63,0.18,0.01,0.19,0.58,1.12,0.02,0.02,0.71,0.51,0,0.04,0,0.04,2.72,"@BOS (Fister R) R Ord 2 Starting ","+1.5 (-180) (o/u 10.5) (+102)","84 O CF 7-11 24% H58%outdoor","","9ab .111/.111/.111 0sb 0hr",2700,15,3900,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
6158,"Freeman","Freddie","ATL","1B/3B","@ LAD",1,4.08,3.55,0.52,0.25,0.01,0.21,0.46,0.9,0.04,0.02,0.59,0.5,0,0.02,0,0.05,2.31,"@LAD (McCarthy R) L Ord 3","+1.5 (-105) (o/u 8.5) (+190)","72 O CF 1-8 5% H73%outdoor","Questionable","3ab .000/.000/.000 0sb 0hr",3700,25,5300,0,0,0,0,0,0,"3B","1B","1B;3B",NA,NA,NA,NA,NA,NA,0,NA
8683,"Seager","Corey","LAD","SS","ATL",1,4.34,3.81,0.62,0.25,0.02,0.17,0.45,0.86,0.04,0.02,0.7,0.43,0,0.02,0,0.11,2.49,"ATL (Foltynewicz R) L Ord 2","-1.5 (-115) (o/u 8.5) (-210)","72 O CF 1-8 5% H73%outdoor","","",4000,21,5000,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
8470,"Duvall","Adam","CIN","OF","ARI",1,4.01,3.67,0.44,0.24,0.03,0.24,0.28,1.02,0.05,0.02,0.63,0.61,0,0.05,0,0.04,2.56,"ARI (Corbin L) R Ord 4 Starting ","-1.5 (+165) (o/u 9.5) (-118)","88 O LF 4-9 30% H58%outdoor","","",3400,18,4700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8594,"Lamb","Jake","ARI","3B","@ CIN",1,4.17,3.59,0.49,0.18,0.03,0.19,0.52,1.18,0.04,0.02,0.66,0.55,0,0.03,0,0.09,2.55,"@CIN (Castillo R) L Ord 3 Starting ","+1.5 (-185) (o/u 9.5) (+108)","88 O LF 4-9 30% H58%outdoor","","",3500,18,4900,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
9448,"Mancini","Trey","BAL","1B/OF","TEX",1,4.3,3.99,0.76,0.21,0.02,0.19,0.28,1.1,0.02,0.01,0.5,0.55,0,0.03,0,0.04,2.85,"TEX (Hamels L) R Ord 6","-1.5 (+180) (o/u 10.0) (-105)","88 O RF 2-9 5% H56%outdoor","","",3000,15,3700,0,0,0,0,0,0,"OF","1B","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
8361,"Bogaerts","Xander","BOS","SS","TOR",1,4.18,3.77,0.82,0.25,0.02,0.1,0.39,0.8,0.08,0.02,0.52,0.51,0,0.02,0,0.09,2.5,"TOR (Liriano L) R Ord 6 Starting ","-1.5 (+160) (o/u 10.5) (-112)","84 O CF 7-11 24% H58%outdoor","","3ab .000/.000/.000 0sb 0hr",3100,17,3800,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
721,"Cabrera","Asdrubal","NYM","2B/SS","STL",1,4.33,3.89,0.65,0.21,0.02,0.16,0.41,0.76,0.04,0.01,0.67,0.46,0,0.03,0,0.09,2.79,"STL (Lynn R) S Ord 2 Starting ","-1.5 (+175) (o/u 9.5) (-108)","92 O CF 3-9 15% H46%outdoor","","",3100,16,4100,0,0,0,0,0,0,"2B","SS","2B;SS",NA,NA,NA,NA,NA,NA,0,NA
5049,"Upton","Justin","DET","OF","@ KC",1,4.17,3.75,0.52,0.22,0.01,0.19,0.36,1.1,0.06,0.03,0.64,0.58,0,0.02,0,0.03,2.61,"@KC (Duffy L) R Ord 3","-1.5 (+140) (o/u 9.0) (-108)","89 O LF 8-10 1% H58%outdoor","","11ab .364/.364/1.000 0sb 2hr",3600,19,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5756,"McCutchen","Andrew","PIT","OF","MIL",1,4.05,3.49,0.61,0.2,0.02,0.16,0.5,0.73,0.05,0.02,0.61,0.52,0,0.02,0,0.03,2.32,"MIL (Nelson R) R Ord 3 Starting ","-1.5 (+160) (o/u 8.0) (-130)","87 O LF 7-13 36% H52%outdoor","","18ab .333/.478/.611 0sb 1hr",3900,22,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
10949,"Voit","Luke","STL","1B","@ NYM",1,4.3,3.89,0.67,0.21,0.02,0.16,0.33,1,0,0,0.56,0.64,0.07,0.02,0.11,0,2.81,"@NYM (Lugo R) R Ord 4 Starting ","+1.5 (-200) (o/u 9.5) (-102)","92 O CF 3-9 15% H46%outdoor","","",2600,9,2200,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
727,"Cabrera","Miguel","DET","1B","@ KC",1,4.07,3.6,0.66,0.21,0.01,0.18,0.41,0.78,0.01,0,0.57,0.58,0,0.02,0,0.05,2.32,"@KC (Duffy L) R Ord 4","-1.5 (+140) (o/u 9.0) (-108)","89 O LF 8-10 1% H58%outdoor","","32ab .219/.390/.313 0sb 0hr",4000,17,4000,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6198,"Hosmer","Eric","KC","1B","DET",1,4.14,3.72,0.77,0.21,0.01,0.14,0.39,0.7,0.02,0.01,0.52,0.59,0,0.02,0,0.04,2.54,"DET (Fulmer R) L Ord 4","+1.5 (-160) (o/u 9.0) (-102)","89 O LF 8-10 1% H58%outdoor","","12ab .250/.308/.500 0sb 1hr",3500,19,3600,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
3389,"Morales","Kendrys","TOR","1B","@ BOS",1,4.14,3.8,0.65,0.24,0.01,0.19,0.31,0.98,0,0,0.56,0.55,0,0.03,0,0,2.61,"@BOS (Fister R) S Ord 5 Starting ","+1.5 (-180) (o/u 10.5) (+102)","84 O CF 7-11 24% H58%outdoor","","22ab .318/.318/.864 0sb 3hr",3400,17,3900,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6157,"Duda","Lucas","NYM","1B","STL",1,4.01,3.4,0.39,0.22,0,0.21,0.58,1.07,0.01,0.01,0.56,0.55,0,0.02,0,0.03,2.53,"STL (Lynn R) L Ord 5 Starting ","-1.5 (+175) (o/u 9.5) (-108)","92 O CF 3-9 15% H46%outdoor","","13ab .000/.188/.000 0sb 0hr",3400,15,3900,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
3783,"Pearce","Steve","TOR","OF","@ BOS",1,4.04,3.66,0.63,0.23,0.01,0.19,0.36,0.87,0.01,0.01,0.52,0.48,0,0.03,0,0.03,2.48,"@BOS (Fister R) R Ord 6 Starting ","+1.5 (-180) (o/u 10.5) (+102)","84 O CF 7-11 24% H58%outdoor","","3ab .000/.250/.000 0sb 0hr",3000,15,3800,0,0,0,0,0,0,"OF","1B","OF",NA,NA,NA,NA,NA,NA,0,NA
2608,"Kinsler","Ian","DET","2B","@ KC",1,4.37,4.03,0.7,0.2,0.03,0.13,0.29,0.65,0.1,0.06,0.7,0.4,0,0.02,0,0.07,2.75,"@KC (Duffy L) R Ord 1","-1.5 (+140) (o/u 9.0) (-108)","89 O LF 8-10 1% H58%outdoor","","29ab .241/.353/.483 2sb 2hr",3400,18,4500,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
10921,"DeJong","Paul","STL","2B/SS","@ NYM",1,4.2,3.9,0.61,0.22,0.02,0.18,0.21,1.29,0.04,0.01,0.52,0.55,0.06,0.02,0.06,0,2.85,"@NYM (Lugo R) R Ord 5 Starting ","+1.5 (-200) (o/u 9.5) (-102)","92 O CF 3-9 15% H46%outdoor","","",2800,15,3700,0,0,0,0,0,0,"SS","3B","2B;SS",NA,NA,NA,NA,NA,NA,0,NA
769,"Cano","Robinson","SEA","2B","NYY",1,4.01,3.66,0.68,0.17,0.01,0.19,0.32,0.64,0.01,0,0.52,0.53,0,0.03,0,0.05,2.48,"NYY (Severino R) L Ord 3","+1.5 (-150) (o/u 8.0) (+111)","64 O CF 2-6 7% H71% retractable","","3ab .667/.667/.667 0sb 0hr",3500,18,4400,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
1105,"Cruz","Nelson","SEA","OF","NYY",1,3.91,3.48,0.59,0.16,0,0.22,0.39,1.01,0.01,0,0.49,0.52,0,0.04,0,0.01,2.4,"NYY (Severino R) R Ord 4","+1.5 (-150) (o/u 8.0) (+111)","64 O CF 2-6 7% H71% retractable","","3ab .333/.333/.333 0sb 0hr",4000,19,4500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8003,"Odor","Rougned","TEX","2B","@ BAL",1,3.96,3.78,0.62,0.18,0.03,0.21,0.15,0.95,0.11,0.06,0.47,0.44,0,0.03,0,0.12,2.66,"@BAL (Miley L) L Ord 7","+1.5 (-205) (o/u 10.0) (-105)","88 O RF 2-9 5% H56%outdoor","","12ab .167/.167/.250 0sb 0hr",2800,16,3500,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6344,"Segura","Jean","SEA","SS","NYY",1,4.21,3.96,0.86,0.2,0.02,0.09,0.23,0.73,0.16,0.06,0.56,0.36,0,0.02,0,0.12,2.65,"NYY (Severino R) R Ord 1","+1.5 (-150) (o/u 8.0) (+111)","64 O CF 2-6 7% H71% retractable","","",3500,19,4000,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
1799,"Gomez","Carlos","TEX","OF","@ BAL",1,4.06,3.72,0.59,0.2,0.01,0.16,0.32,1.25,0.17,0.07,0.49,0.44,0,0.02,0,0.03,2.69,"@BAL (Miley L) R Ord 6","+1.5 (-205) (o/u 10.0) (-105)","88 O RF 2-9 5% H56%outdoor","","20ab .300/.364/.600 0sb 1hr",2900,19,3800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5963,"Nunez","Eduardo","SF","3B/OF","SD",1,4.22,3.96,0.75,0.21,0.03,0.08,0.2,0.48,0.23,0.06,0.57,0.33,0,0.03,0,0.12,2.63,"SD (Chacin R) R Ord 2","-1.5 (+105) (o/u 7.0) (-200)","60 O CF 9-18 17% H76%outdoor","","3ab .000/.000/.000 0sb 0hr",3100,18,3500,0,0,0,0,0,0,"3B","3B","3B;OF",NA,NA,NA,NA,NA,NA,0,NA
6717,"Villar","Jonathan","MIL","2B","@ PIT",1,4.19,3.8,0.64,0.19,0.02,0.09,0.33,1.06,0.3,0.09,0.56,0.26,0,0.02,0,0.19,2.63,"@PIT (Taillon R) S Ord 1 Starting ","+1.5 (-180) (o/u 8.0) (+120)","87 O LF 7-13 36% H52%outdoor","","9ab .111/.111/.111 1sb 0hr",2900,15,3700,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6191,"Moustakas","Mike","KC","3B","DET",1,3.93,3.64,0.63,0.22,0.01,0.21,0.26,0.57,0.01,0.01,0.46,0.47,0,0.03,0,0.11,2.53,"DET (Fulmer R) L Ord 6","+1.5 (-160) (o/u 9.0) (-102)","89 O LF 8-10 1% H58%outdoor","","",3200,18,3400,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
8713,"Taylor","Chris","LAD","2B/OF","ATL",1,4.44,3.97,0.64,0.22,0.02,0.08,0.4,1.04,0.15,0.06,0.7,0.31,0,0.02,0,0.12,2.76,"ATL (Foltynewicz R) R Ord 1","-1.5 (-115) (o/u 8.5) (-210)","72 O CF 1-8 5% H73%outdoor","","",3900,17,4800,0,0,0,0,0,0,"OF","2B","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
8697,"Bonifacio","Jorge","KC","OF","DET",1,4.35,3.99,0.64,0.2,0.04,0.14,0.34,1.09,0.02,0.02,0.61,0.47,0,0.02,0,0.03,2.93,"DET (Fulmer R) R Ord 2","+1.5 (-160) (o/u 9.0) (-102)","89 O LF 8-10 1% H58%outdoor","","",3200,15,3500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
