id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
7568,Chen,Wei-Yin,MIA,SP,@ PHI,1.00,5.90,3.21,1.20,0.21,0.90,1.10,5.12,2.78,2.56,0.28,0.040,0.583,0.35,0.38,0.00,0.00,0.00,0.000,17.70,-1.5 (+140) (o/u 7.5) (-115),61 N RL 1-5 10% H83%outdoor,,8400,33,7100,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9103,McCullers,Lance,HOU,SP,@ CLE,1.00,5.80,3.40,1.59,0.14,0.49,2.68,5.60,2.81,2.59,0.25,0.040,0.568,0.34,0.33,0.00,0.00,0.00,0.000,17.40,-1.5 (+150) (o/u 9.0) (-104),71 O LF 10-14 3% H59%outdoor,,9700,44,10300,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6228,Teheran,Julio,ATL,SP,@ NYM,1.00,6.20,2.19,1.24,0.18,0.91,2.03,4.95,3.14,2.88,0.22,0.043,0.544,0.27,0.20,0.00,0.00,0.00,0.000,18.60,+1.5 (-130) (o/u 6.5) (+183),60 N RL 0-3 20% H83%outdoor,,8400,49,8600,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6413,Cobb,Alex,TB,SP,@ BAL,1.00,6.00,3.69,1.16,-0.03,0.80,1.70,5.11,2.93,2.70,0.24,0.040,0.564,0.31,0.36,0.00,0.00,0.00,0.000,18.00,+1.5 (-155) (o/u 8.0) (+135),64 N RL 2-4 9% H72%outdoor,,7300,34,6400,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9259,Glasnow,Tyler,PIT,SP,CHC,1.00,5.10,2.97,1.27,0.12,0.51,3.22,5.73,2.57,2.37,0.27,0.040,0.544,0.21,0.17,0.00,0.00,0.00,0.000,15.30,+1.5 (-120) (o/u 8.0) (+141),68 I RF 5-7 8% H62%outdoor,,6000,29,6300,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9854,Manaea,Sean,OAK,SP,@ LAA,1.00,5.80,3.27,1.09,0.07,0.69,2.03,4.71,2.92,2.69,0.23,0.040,0.544,0.30,0.30,0.00,0.00,0.00,0.000,17.40,+1.5 (-165) (o/u 8.0) (+127),70 O CF 3-8 4% H59%outdoor,,7900,41,7600,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7532,Bauer,Trevor,CLE,SP,HOU,1.00,6.00,3.68,1.34,0.10,0.70,2.29,4.70,3.15,2.90,0.24,0.040,0.524,0.37,0.34,0.00,0.00,0.00,0.000,18.00,+1.5 (-160) (o/u 9.0) (-106),71 O LF 10-14 3% H59%outdoor,,7800,32,8200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5758,Cahill,Trevor,SD,SP,@ ARI,1.00,5.50,3.70,1.52,0.41,0.59,2.60,5.35,2.95,2.72,0.33,0.040,0.508,0.28,0.42,0.00,0.00,0.00,0.000,16.50,+1.5 (-165) (o/u 10.0) (+118),77 N LR 6-12 0% H18% retractable,Probable,6900,31,4200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9872,Severino,Luis,NYY,SP,@ BOS,1.00,5.30,3.55,1.46,0.18,0.46,1.54,4.33,2.37,2.18,0.27,0.040,0.610,0.26,0.25,0.00,0.00,0.00,0.000,15.90,+1.5 (-210) (o/u 7.5) (+105),52 I CF 5-9 40% H92%outdoor,,8700,25,7600,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7058,Santiago,Hector,MIN,SP,@ TEX,1.00,5.60,2.61,1.16,0.21,1.04,2.53,4.99,3.47,3.19,0.23,0.040,0.413,0.27,0.23,0.00,0.00,0.00,0.000,16.80,+1.5 (-155) (o/u 9.0) (+135),55 N RL 1-16 5% H69%outdoor,,7500,35,5500,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8417,Wood,Alex,LAD,SP,@ SF,1.00,5.00,3.41,1.10,0.26,0.25,1.82,3.83,2.10,1.93,0.29,0.040,0.641,0.24,0.25,0.00,0.00,0.00,0.000,15.00,-1.5 (+145) (o/u 6.5) (-112),56 O CF 7-16 18% H86%outdoor,,7400,32,7400,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6623,Peralta,Wily,MIL,SP,CIN,1.00,5.50,3.83,1.15,0.25,0.70,1.81,3.92,2.94,2.71,0.31,0.040,0.512,0.34,0.42,0.00,0.00,0.00,0.000,16.50,-1.5 (+164) (o/u 9.5) (-121),65 N RL 7-14 84% H66% retractable,,8100,26,6800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
10647,Godley,Zack,ARI,,SD,1.00,5.00,2.89,1.20,0.27,0.80,1.32,4.03,2.73,2.51,0.30,0.040,0.496,0.28,0.43,0.00,0.00,0.00,0.000,15.00,-1.5 (+155) (o/u 10.0) (-128),77 N LR 6-12 0% H18% retractable,,0,0,0,0,0,0,0,0,0,,,,P,,,,,,0,
8540,Roark,Tanner,WAS,SP,@ COL,1.00,6.20,4.86,1.53,0.33,0.90,1.94,4.14,3.68,3.38,0.34,0.043,0.444,0.38,0.35,0.00,0.00,0.00,0.000,18.60,+1.5 (-175) (o/u 11.0) (-101),49 O LF 3-9 18% H49%outdoor,,6100,33,6000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
10666,Davis,Rookie,CIN,SP,@ MIL,1.00,5.40,2.76,1.18,0.19,1.14,2.13,4.42,3.50,3.22,0.29,0.040,0.378,0.27,0.36,0.00,0.00,0.00,0.000,16.20,+1.5 (-174) (o/u 9.5) (+111),65 N RL 7-14 84% H66% retractable,Questionable,6200,25,4400,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9095,Norris,Daniel,DET,SP,SEA,1.00,5.10,3.37,0.99,0.25,0.56,1.84,3.70,2.67,2.45,0.25,0.040,0.524,0.23,0.31,0.00,0.00,0.00,0.000,15.30,+1.5 (-140) (o/u 8.5) (+124),68 I CF 9-11 5% H66%outdoor,,7200,31,6900,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6222,Chatwood,Tyler,COL,SP,WAS,1.00,5.80,4.76,1.45,0.28,0.70,2.47,3.65,3.49,3.21,0.33,0.040,0.432,0.35,0.30,0.00,0.00,0.00,0.000,17.40,-1.5 (+165) (o/u 11.0) (-109),49 O LF 3-9 18% H49%outdoor,,6200,30,5400,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5814,Latos,Mat,TOR,SP,@ STL,1.00,5.00,3.32,1.15,0.21,0.55,1.83,3.14,2.73,2.51,0.30,0.040,0.496,0.18,0.22,0.00,0.00,0.00,0.000,15.00,+1.5 (-130) (o/u 8.0) (+172),57 N LR 8-14 95% H82%outdoor,,5900,25,5600,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6043,Kimbrel,Craig,BOS,RP,NYY,1.00,0.35,0.10,0.10,0.01,0.02,0.13,0.55,0.09,0.08,0.16,0.000,0.000,0.02,0.01,0.23,0.02,0.00,0.000,1.06,-1.5 (+190) (o/u 7.5) (-115),52 I CF 5-9 40% H92%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10357,Barraclough,Kyle,MIA,RP,@ PHI,1.00,0.36,0.12,0.07,0.01,0.02,0.20,0.55,0.10,0.09,0.18,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (+140) (o/u 7.5) (-115),61 N RL 1-5 10% H83%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5895,Chapman,Aroldis,NYY,RP,@ BOS,1.00,0.36,0.11,0.10,0.01,0.02,0.15,0.50,0.10,0.09,0.17,0.000,0.000,0.01,0.01,0.13,0.01,0.00,0.000,1.07,+1.5 (-210) (o/u 7.5) (+105),52 I CF 5-9 40% H92%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9502,Diaz,Edwin,SEA,RP,@ DET,1.00,0.35,0.18,0.07,0.02,0.03,0.09,0.50,0.10,0.10,0.23,0.000,0.000,0.02,0.01,0.19,0.02,0.00,0.000,1.06,-1.5 (+130) (o/u 8.5) (-134),68 I CF 9-11 5% H66%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4211,Robertson,David,CHW,RP,KC,1.00,0.36,0.14,0.07,0.01,0.04,0.10,0.48,0.12,0.11,0.19,0.000,0.000,0.02,0.01,0.23,0.02,0.00,0.000,1.07,-1.5 (+150) (o/u 8.0) (-132),72 N RL 9-18 85% H62%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5944,Jansen,Kenley,LAD,RP,@ SF,1.00,0.35,0.12,0.08,0.02,0.02,0.08,0.46,0.08,0.08,0.20,0.000,0.000,0.01,0.01,0.12,0.01,0.00,0.000,1.06,-1.5 (+145) (o/u 6.5) (-112),56 O CF 7-16 18% H86%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6380,Betances,Dellin,NYY,RP,@ BOS,1.00,0.36,0.13,0.10,0.01,0.02,0.13,0.47,0.10,0.09,0.18,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-210) (o/u 7.5) (+105),52 I CF 5-9 40% H92%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5531,Bush,Matt,TEX,RP,MIN,1.00,0.35,0.15,0.09,0.02,0.03,0.09,0.46,0.12,0.11,0.21,0.000,0.000,0.02,0.01,0.24,0.02,0.00,0.000,1.06,-1.5 (+145) (o/u 9.0) (-145),55 N RL 1-16 5% H69%outdoor,Questionable,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3289,Miller,Andrew,CLE,RP,HOU,1.00,0.36,0.15,0.08,0.00,0.03,0.10,0.45,0.11,0.11,0.18,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-160) (o/u 9.0) (-106),71 O LF 10-14 3% H59%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3613,O'Day,Darren,BAL,RP,TB,1.00,0.36,0.12,0.07,0.02,0.05,0.10,0.47,0.14,0.13,0.19,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (+145) (o/u 8.0) (-145),64 N RL 2-4 9% H72%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10780,Oh,Seung Hwan,STL,RP,TOR,1.00,0.35,0.16,0.08,0.01,0.02,0.08,0.43,0.10,0.09,0.22,0.000,0.000,0.02,0.01,0.24,0.02,0.00,0.000,1.06,-1.5 (+120) (o/u 8.0) (-182),57 N LR 8-14 95% H82%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7719,Rosenthal,Trevor,STL,RP,TOR,1.00,0.35,0.18,0.08,0.01,0.02,0.16,0.46,0.11,0.10,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+120) (o/u 8.0) (-182),57 N LR 8-14 95% H82%outdoor,Probable,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7924,Givens,Mychal,BAL,RP,TB,1.00,0.30,0.11,0.06,0.01,0.03,0.10,0.46,0.09,0.08,0.18,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+145) (o/u 8.0) (-145),64 N RL 2-4 9% H72%outdoor,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7715,Ramos,AJ,MIA,RP,@ PHI,1.00,0.36,0.14,0.07,0.01,0.02,0.18,0.44,0.13,0.12,0.20,0.000,0.000,0.02,0.01,0.17,0.02,0.00,0.000,1.07,-1.5 (+140) (o/u 7.5) (-115),61 N RL 1-5 10% H83%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7548,Herrera,Kelvin,KC,RP,@ CHW,1.00,0.36,0.16,0.07,0.01,0.03,0.10,0.42,0.12,0.11,0.20,0.000,0.000,0.01,0.01,0.14,0.01,0.00,0.000,1.07,+1.5 (-160) (o/u 8.0) (+122),72 N RL 9-18 85% H62%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6564,Jones,Nate,CHW,RP,KC,1.00,0.36,0.17,0.07,0.01,0.03,0.10,0.41,0.13,0.12,0.20,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (+150) (o/u 8.0) (-132),72 N RL 9-18 85% H62%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9884,Iglesias,Raisel,CIN,SP,@ MIL,1.00,0.35,0.13,0.08,0.01,0.04,0.11,0.43,0.14,0.13,0.22,0.000,0.000,0.01,0.01,0.07,0.01,0.00,0.000,1.06,+1.5 (-174) (o/u 9.5) (+111),65 N RL 7-14 84% H66% retractable,Questionable,5500,25,6000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5729,Uehara,Koji,CHC,RP,@ PIT,1.00,0.36,0.14,0.09,0.01,0.03,0.08,0.37,0.12,0.11,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (+110) (o/u 8.0) (-151),68 I RF 5-7 8% H62%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7390,Reed,Addison,NYM,RP,ATL,1.00,0.35,0.18,0.08,0.01,0.04,0.07,0.39,0.12,0.11,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+120) (o/u 6.5) (-195),60 N RL 0-3 20% H83%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4703,Soria,Joakim,KC,RP,@ CHW,1.00,0.36,0.17,0.07,0.01,0.04,0.12,0.43,0.14,0.13,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-160) (o/u 8.0) (+122),72 N RL 9-18 85% H62%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9360,Knebel,Corey,MIL,RP,CIN,1.00,0.35,0.18,0.07,0.02,0.04,0.13,0.43,0.14,0.13,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+164) (o/u 9.5) (-121),65 N RL 7-14 84% H66% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7732,Familia,Jeurys,NYM,RP,ATL,1.00,0.35,0.17,0.08,0.01,0.02,0.12,0.39,0.11,0.11,0.22,0.000,0.000,0.02,0.01,0.25,0.03,0.00,0.000,1.06,-1.5 (+120) (o/u 6.5) (-195),60 N RL 0-3 20% H83%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8094,Neris,Hector,PHI,RP,MIA,1.00,0.36,0.16,0.06,0.01,0.04,0.10,0.40,0.14,0.13,0.22,0.000,0.000,0.01,0.01,0.08,0.01,0.00,0.000,1.07,+1.5 (-150) (o/u 7.5) (+105),61 N RL 1-5 10% H83%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7692,Allen,Cody,CLE,RP,HOU,1.00,0.36,0.17,0.08,0.01,0.03,0.13,0.40,0.14,0.13,0.20,0.000,0.000,0.02,0.01,0.19,0.02,0.00,0.000,1.07,+1.5 (-160) (o/u 9.0) (-106),71 O LF 10-14 3% H59%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6032,Doolittle,Sean,OAK,RP,@ LAA,1.00,0.35,0.16,0.07,0.00,0.03,0.08,0.38,0.13,0.12,0.20,0.000,0.000,0.01,0.01,0.07,0.01,0.00,0.000,1.06,+1.5 (-165) (o/u 8.0) (+127),70 O CF 3-8 4% H59%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9311,Giles,Ken,HOU,RP,@ CLE,1.00,0.35,0.17,0.10,0.01,0.02,0.14,0.41,0.14,0.13,0.22,0.000,0.000,0.02,0.01,0.17,0.02,0.00,0.000,1.06,-1.5 (+150) (o/u 9.0) (-104),71 O LF 10-14 3% H59%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6530,Brach,Brad,BAL,RP,TB,1.00,0.30,0.11,0.06,0.01,0.04,0.11,0.41,0.11,0.11,0.19,0.000,0.000,0.01,0.01,0.17,0.02,0.00,0.000,0.91,-1.5 (+145) (o/u 8.0) (-145),64 N RL 2-4 9% H72%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8504,Strickland,Hunter,SF,RP,LAD,1.00,0.35,0.14,0.08,0.02,0.02,0.08,0.34,0.11,0.11,0.21,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-155) (o/u 6.5) (+102),56 O CF 7-16 18% H86%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5774,Melancon,Mark,SF,RP,LAD,1.00,0.35,0.17,0.09,0.02,0.01,0.06,0.33,0.10,0.09,0.23,0.000,0.000,0.02,0.01,0.22,0.02,0.00,0.000,1.06,+1.5 (-155) (o/u 6.5) (+102),56 O CF 7-16 18% H86%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
366,Benoit,Joaquin,PHI,RP,MIA,1.00,0.36,0.15,0.06,0.01,0.04,0.12,0.38,0.15,0.14,0.20,0.000,0.000,0.01,0.01,0.08,0.01,0.00,0.000,1.07,+1.5 (-150) (o/u 7.5) (+105),61 N RL 1-5 10% H83%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5550,Davis,Wade,CHC,RP,@ PIT,1.00,0.36,0.18,0.09,0.01,0.01,0.13,0.35,0.12,0.11,0.25,0.000,0.000,0.02,0.01,0.24,0.02,0.00,0.000,1.07,-1.5 (+110) (o/u 8.0) (-151),68 I RF 5-7 8% H62%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6096,Storen,Drew,CIN,RP,@ MIL,1.00,0.35,0.16,0.08,0.01,0.04,0.10,0.38,0.14,0.13,0.24,0.000,0.000,0.01,0.01,0.07,0.01,0.00,0.000,1.06,+1.5 (-174) (o/u 9.5) (+111),65 N RL 7-14 84% H66% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5887,Parker,Blake,LAA,RP,OAK,1.00,0.30,0.14,0.06,0.01,0.03,0.09,0.37,0.11,0.10,0.21,0.000,0.000,0.02,0.01,0.10,0.01,0.00,0.000,0.89,-1.5 (+155) (o/u 8.0) (-137),70 O CF 3-8 4% H59%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6145,Holland,Greg,COL,RP,WAS,1.00,0.35,0.22,0.09,0.02,0.02,0.16,0.39,0.14,0.13,0.26,0.000,0.000,0.02,0.01,0.18,0.02,0.00,0.000,1.06,-1.5 (+165) (o/u 11.0) (-109),49 O LF 3-9 18% H49%outdoor,,5200,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10025,Osuna,Roberto,TOR,RP,@ STL,1.00,0.36,0.13,0.08,0.02,0.03,0.07,0.34,0.13,0.12,0.21,0.000,0.000,0.01,0.01,0.09,0.01,0.00,0.000,1.07,+1.5 (-130) (o/u 8.0) (+172),57 N LR 8-14 95% H82%outdoor,Questionable,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5825,Feliz,Neftali,MIL,RP,CIN,1.00,0.35,0.13,0.07,0.02,0.05,0.14,0.37,0.17,0.16,0.21,0.000,0.000,0.02,0.01,0.17,0.02,0.00,0.000,1.06,-1.5 (+164) (o/u 9.5) (-121),65 N RL 7-14 84% H66% retractable,,6000,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6270,Vizcaino,Arodys,ATL,RP,@ NYM,1.00,0.36,0.14,0.07,0.01,0.04,0.19,0.38,0.17,0.15,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-130) (o/u 6.5) (+183),60 N RL 0-3 20% H83%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
1900,Grilli,Jason,TOR,RP,@ STL,1.00,0.36,0.17,0.08,0.02,0.04,0.17,0.39,0.17,0.15,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-130) (o/u 8.0) (+172),57 N LR 8-14 95% H82%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7712,Alvarez,Jose,LAA,RP,OAK,1.00,0.35,0.22,0.08,0.01,0.03,0.11,0.34,0.14,0.13,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+155) (o/u 8.0) (-137),70 O CF 3-8 4% H59%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6334,Baez,Pedro,LAD,RP,@ SF,1.00,0.35,0.17,0.08,0.02,0.02,0.11,0.34,0.13,0.12,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+145) (o/u 6.5) (-112),56 O CF 7-16 18% H86%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4233,Rodney,Fernando,ARI,RP,SD,1.00,0.35,0.18,0.08,0.02,0.03,0.13,0.35,0.15,0.14,0.26,0.000,0.000,0.01,0.01,0.14,0.01,0.00,0.000,1.06,-1.5 (+155) (o/u 10.0) (-128),77 N LR 6-12 0% H18% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8544,Robles,Hansel,NYM,RP,ATL,1.00,0.30,0.13,0.07,0.00,0.03,0.10,0.34,0.12,0.11,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+120) (o/u 6.5) (-195),60 N RL 0-3 20% H83%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6394,Watson,Tony,PIT,RP,CHC,1.00,0.36,0.16,0.09,0.01,0.04,0.10,0.33,0.15,0.14,0.23,0.000,0.000,0.01,0.01,0.11,0.01,0.00,0.000,1.07,+1.5 (-120) (o/u 8.0) (+141),68 I RF 5-7 8% H62%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
