"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6029,"Frazier","Todd","CHW","3B","BAL",1,4.6,4.05,0.53,0.22,0.01,0.31,0.55,1.11,0.09,0.04,0.64,0.79,0,0.05,0,0.08,3.17,"BAL (Asher R) R Ord 5","+1.5 (-165) (o/u 10.5) (-105)","76 I RF 4-9 49% H67%outdoor","","",3400,18,4300,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6075,"Garcia","Leury","CHW","OF","BAL",1,5.09,4.77,1.02,0.19,0.04,0.13,0.32,1.18,0.27,0.11,0.76,0.6,0,0.03,0,0.06,3.63,"BAL (Asher R) S Ord 1","+1.5 (-165) (o/u 10.5) (-105)","76 I RF 4-9 49% H67%outdoor","Questionable","",3000,14,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8361,"Bogaerts","Xander","BOS","SS","PHI",1,4.92,4.5,0.98,0.29,0.02,0.11,0.4,0.84,0.08,0.02,0.73,0.84,0,0.02,0,0.1,3.16,"PHI (Lively R) R Ord 3","-1.5 (-130) (o/u 9.5) (-250)","75 N LR 8-11 24% H61%outdoor","","",3700,19,4500,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
7161,"Grossman","Robbie","MIN","OF","SEA",1,5.16,4.38,0.87,0.26,0.01,0.13,0.76,1.06,0.06,0.04,0.74,0.68,0,0.02,0,0.05,3.23,"SEA (Bergman R) S Ord 2","-1.5 (+175) (o/u 10.5) (-110)","80 N RL 11-16 70% H65%outdoor","","",3400,15,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6192,"Donaldson","Josh","TOR","3B","TB",1,4.54,3.73,0.56,0.25,0.02,0.26,0.77,0.87,0.02,0,0.7,0.61,0,0.04,0,0.12,2.6,"TB (Faria R) R Ord 2","-1.5 (+140) (o/u 9.0) (-142)","69 N RL 6-10 24% H72% retractable","","",4300,23,4700,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
728,"Cabrera","Melky","CHW","OF","BAL",1,4.97,4.53,1.04,0.29,0.03,0.13,0.42,0.62,0.01,0,0.69,0.73,0,0.06,0,0.02,3.29,"BAL (Asher R) S Ord 2","+1.5 (-165) (o/u 10.5) (-105)","76 I RF 4-9 49% H67%outdoor","","",3400,16,3600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7662,"Springer","George","HOU","OF","TEX",1,4.86,4.29,0.72,0.2,0.02,0.24,0.55,1.13,0.05,0.04,0.83,0.58,0,0.02,0,0.03,3.11,"TEX (Martinez R) R Ord 1","","81 O CF 6-14 15% H83% retractable","","2ab .500/.500/.500 0sb 0hr",4100,22,5200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3789,"Pedroia","Dustin","BOS","2B","PHI",1,5.04,4.5,1.05,0.28,0.01,0.1,0.5,0.53,0.04,0.04,0.76,0.67,0,0.03,0,0.04,3.13,"PHI (Lively R) R Ord 2","-1.5 (-130) (o/u 9.5) (-250)","75 N LR 8-11 24% H61%outdoor","","",3300,10,3800,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
8823,"Haniger","Mitch","SEA","OF","@ MIN",1,4.98,4.54,0.78,0.24,0.04,0.19,0.42,1.17,0.07,0.04,0.74,0.64,0,0.02,0,0.04,3.34,"@MIN (Gibson R) R Ord 2","+1.5 (-200) (o/u 10.5) (+100)","80 N RL 11-16 70% H65%outdoor","","",3000,18,3800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6305,"Garcia","Avisail","CHW","OF","BAL",1,4.72,4.39,0.89,0.22,0.03,0.18,0.34,1.15,0.06,0.05,0.62,0.85,0,0.03,0,0.03,3.29,"BAL (Asher R) R Ord 4","+1.5 (-165) (o/u 10.5) (-105)","76 I RF 4-9 49% H67%outdoor","","",3200,16,4700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
10656,"Benintendi","Andrew","BOS","OF","PHI",1,4.69,4.18,0.76,0.3,0.04,0.13,0.42,0.69,0.14,0.06,0.62,0.72,0,0.09,0,0.04,3,"PHI (Lively R) L Ord 5","-1.5 (-130) (o/u 9.5) (-250)","75 N LR 8-11 24% H61%outdoor","","",2800,13,4800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5728,"Trumbo","Mark","BAL","OF","@ CHW",1,4.74,4.33,0.65,0.21,0.01,0.28,0.4,1.17,0.01,0,0.63,0.78,0,0.02,0,0.04,3.28,"@CHW (Holland L) R Ord 4","-1.5 (+145) (o/u 10.5) (-105)","76 I RF 4-9 49% H67%outdoor","","47ab .319/.373/.702 0sb 5hr",3400,18,3400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6142,"Moreland","Mitch","BOS","1B","PHI",1,4.8,4.32,0.67,0.3,0,0.18,0.46,1.08,0.02,0.01,0.71,0.82,0,0.03,0,0.04,3.21,"PHI (Lively R) L Ord 4","-1.5 (-130) (o/u 9.5) (-250)","75 N LR 8-11 24% H61%outdoor","","",3500,18,4600,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
3120,"Mauer","Joe","MIN","1B","SEA",1,5.04,4.39,0.87,0.29,0.02,0.09,0.63,0.81,0.01,0,0.69,0.83,0,0.02,0,0.02,3.24,"SEA (Bergman R) L Ord 3","-1.5 (+175) (o/u 10.5) (-110)","80 N RL 11-16 70% H65%outdoor","","",3400,16,3700,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6234,"Goldschmidt","Paul","ARI","1B","@ DET",1,4.17,3.45,0.6,0.22,0.02,0.19,0.63,0.81,0.18,0.04,0.66,0.57,0,0.04,0,0.04,2.25,"@DET (Farmer R) R Ord 3","-1.5 (+135) (o/u 9.0) (-119)","72 N RL 4-11 15% H68%outdoor","","",4600,25,5400,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
2478,"Jones","Adam","BAL","OF","@ CHW",1,4.99,4.69,0.81,0.18,0.01,0.27,0.26,1.02,0.02,0.01,0.7,0.65,0,0.04,0,0.02,3.53,"@CHW (Holland L) R Ord 2","-1.5 (+145) (o/u 10.5) (-105)","76 I RF 4-9 49% H67%outdoor","","24ab .250/.280/.292 0sb 0hr",2900,13,3600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8318,"Kepler","Max","MIN","OF","SEA",1,4.8,4.31,0.66,0.28,0.04,0.18,0.45,0.87,0.06,0.02,0.61,0.73,0,0.04,0,0.05,3.26,"SEA (Bergman R) L Ord 5","-1.5 (+175) (o/u 10.5) (-110)","80 N RL 11-16 70% H65%outdoor","","",3200,16,3600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
1157,"Davis","Chris","BAL","1B","@ CHW",1,4.62,4.04,0.43,0.16,0.01,0.33,0.56,1.75,0.01,0,0.63,0.69,0,0.02,0,0.04,3.19,"@CHW (Holland L) L Ord 5","-1.5 (+145) (o/u 10.5) (-105)","76 I RF 4-9 49% H67%outdoor","","14ab .143/.200/.143 0sb 0hr",3600,18,4100,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8805,"Correa","Carlos","HOU","SS","TEX",1,4.53,3.97,0.71,0.23,0.02,0.19,0.53,0.91,0.02,0,0.64,0.74,0,0.03,0,0.1,2.82,"TEX (Martinez R) R Ord 4","","81 O CF 6-14 15% H83% retractable","","2ab .000/.000/.000 0sb 0hr",4200,22,4900,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
5824,"Reddick","Josh","HOU","OF","TEX",1,4.75,4.26,0.78,0.23,0.04,0.16,0.46,0.58,0.08,0.04,0.72,0.6,0,0.03,0,0.04,3.05,"TEX (Martinez R) L Ord 2","","81 O CF 6-14 15% H83% retractable","Questionable","12ab .500/.500/.833 0sb 0hr",3500,16,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5491,"Zimmerman","Ryan","WAS","1B","ATL",1,4.5,4.08,0.67,0.25,0.01,0.2,0.35,0.91,0.02,0.01,0.7,0.8,0,0.07,0,0.1,2.95,"ATL (Dickey R) R Ord 4","-1.5 (-120) (o/u 9.5) (-215)","81 O RF 4-8 23% H69%outdoor","Questionable","31ab .290/.313/.419 0sb 1hr",4000,21,5000,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
295,"Bautista","Jose","TOR","OF","TB",1,4.43,3.58,0.48,0.18,0.01,0.22,0.81,0.92,0.04,0.02,0.67,0.68,0,0.04,0,0.03,2.64,"TB (Faria R) R Ord 3","-1.5 (+140) (o/u 9.0) (-142)","69 N RL 6-10 24% H72% retractable","","",3700,22,3800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3468,"Murphy","Daniel","WAS","2B","ATL",1,4.38,4.06,0.88,0.32,0.02,0.14,0.28,0.43,0.04,0.02,0.6,0.7,0,0.05,0,0.1,2.7,"ATL (Dickey R) L Ord 5","-1.5 (-120) (o/u 9.5) (-215)","81 O RF 4-8 23% H69%outdoor","","",3600,21,4300,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6018,"Stanton","Giancarlo","MIA","OF","OAK",1,4.53,3.97,0.55,0.22,0.01,0.27,0.54,1.22,0.02,0.02,0.72,0.53,0,0.02,0,0.05,2.93,"OAK (Cotton R) R Ord 2","-1.5 (+170) (o/u 9.0) (-118)","81 I CF 7-9 39% H82% retractable","Questionable","",3700,20,4600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6754,"Seager","Kyle","SEA","3B","@ MIN",1,4.63,4.17,0.76,0.26,0.02,0.17,0.44,0.72,0.03,0.01,0.59,0.68,0,0.03,0,0.1,3.01,"@MIN (Gibson R) L Ord 5","+1.5 (-200) (o/u 10.5) (+100)","80 N RL 11-16 70% H65%outdoor","","15ab .267/.389/.333 0sb 0hr",3300,19,4100,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
8225,"Gamel","Ben","SEA","OF","@ MIN",1,5.1,4.63,0.95,0.24,0.06,0.07,0.4,1.17,0.08,0.04,0.76,0.54,0,0.07,0,0.01,3.36,"@MIN (Gibson R) L Ord 1","+1.5 (-200) (o/u 10.5) (+100)","80 N RL 11-16 70% H65%outdoor","","",2900,12,3500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
900,"Choo","Shin-Soo","TEX","OF","@ HOU",1,4.77,4.12,0.73,0.18,0.02,0.17,0.62,1.17,0.11,0.05,0.67,0.47,0,0.03,0,0.03,3.02,"@HOU (Peacock R) L Ord 1","","81 O CF 6-14 15% H83% retractable","","10ab .400/.455/.400 1sb 0hr",3900,16,4500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
4038,"Ramirez","Hanley","BOS","1B","PHI",1,4.57,4.06,0.73,0.21,0.01,0.19,0.48,0.91,0.06,0.04,0.6,0.62,0,0.03,0,0.08,2.97,"PHI (Lively R) R Ord 6","-1.5 (-130) (o/u 9.5) (-250)","75 N LR 8-11 24% H61%outdoor","","",3200,13,3600,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6199,"Gordon","Dee","MIA","2B","OAK",1,4.64,4.39,1.02,0.16,0.07,0.01,0.23,0.69,0.4,0.09,0.65,0.36,0,0.03,0,0.11,3.14,"OAK (Cotton R) L Ord 1","-1.5 (+170) (o/u 9.0) (-118)","81 I CF 7-9 39% H82% retractable","","",2900,15,4500,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6197,"Rizzo","Anthony","CHC","1B","@ NYM",1,4.25,3.68,0.52,0.25,0.02,0.22,0.55,0.69,0.04,0.03,0.64,0.62,0,0.02,0,0.05,2.62,"@NYM (Wheeler R) L Ord 3","-1.5 (+125) (o/u 8.5) (-126)","81 O CF 3-7 24% H60%outdoor","","",4100,23,4700,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
1178,"Davis","Rajai","OAK","OF","@ MIA",1,4.98,4.65,0.76,0.26,0.05,0.08,0.29,1.11,0.3,0.09,0.64,0.45,0,0.03,0,0.04,3.58,"@MIA (Urena R) R Ord 1","+1.5 (-190) (o/u 9.0) (+108)","81 I CF 7-9 39% H82% retractable","","",3300,9,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5754,"Andrus","Elvis","TEX","SS","@ HOU",1,4.66,4.26,0.83,0.25,0.04,0.08,0.35,0.74,0.26,0.08,0.57,0.49,0,0.06,0,0.12,3.06,"@HOU (Peacock R) R Ord 2","","81 O CF 6-14 15% H83% retractable","","15ab .133/.133/.200 0sb 0hr",3400,17,4300,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
7391,"Davis","Khris","OAK","OF","@ MIA",1,4.62,4.2,0.58,0.21,0.02,0.25,0.38,1.34,0.02,0.01,0.57,0.68,0,0.04,0,0.03,3.21,"@MIA (Urena R) R Ord 4","+1.5 (-190) (o/u 9.0) (+108)","81 I CF 7-9 39% H82% retractable","","1ab .000/.000/.000 0sb 0hr",3900,18,4600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7744,"Yelich","Christian","MIA","OF","OAK",1,4.42,3.86,0.75,0.25,0.02,0.1,0.53,0.83,0.11,0.03,0.63,0.63,0,0.03,0,0.02,2.75,"OAK (Cotton R) L Ord 3","-1.5 (+170) (o/u 9.0) (-118)","81 I CF 7-9 39% H82% retractable","","",3600,15,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8065,"Bradley","Jackie","BOS","OF","PHI",1,4.45,3.91,0.62,0.26,0.05,0.17,0.51,0.99,0.05,0.02,0.54,0.58,0,0.03,0,0.02,2.87,"PHI (Lively R) L Ord 7","-1.5 (-130) (o/u 9.5) (-250)","75 N LR 8-11 24% H61%outdoor","","",3100,17,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8449,"Dickerson","Corey","TB","OF","@ TOR",1,4.58,4.32,0.61,0.31,0.03,0.22,0.24,1.11,0.02,0.02,0.57,0.53,0,0.02,0,0.01,3.16,"@TOR (Estrada R) L Ord 2","+1.5 (-160) (o/u 9.0) (+132)","69 N RL 6-10 24% H72% retractable","","8ab .500/.600/.500 1sb 0hr",3900,22,4500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9843,"Judge","Aaron","NYY","OF","@ LAA",1,4.17,3.7,0.51,0.16,0.02,0.27,0.42,1.28,0.05,0.02,0.61,0.57,0,0.02,0,0.05,2.56,"@LAA (Ramirez R) R Ord 3","-1.5 (+125) (o/u 8.5) (-126)","68 O LF 2-8 5% H62%outdoor","","",5000,23,5600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9113,"Bryant","Kris","CHC","3B","@ NYM",1,4.36,3.79,0.56,0.2,0.02,0.22,0.55,1.11,0.06,0.03,0.65,0.46,0,0.02,0,0.1,2.72,"@NYM (Wheeler R) R Ord 2","-1.5 (+125) (o/u 8.5) (-126)","81 O CF 3-7 24% H60%outdoor","","",4000,20,4300,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
8889,"Rickard","Joey","BAL","OF","@ CHW",1,5.11,4.7,0.9,0.23,0.02,0.08,0.37,1.16,0.13,0.05,0.7,0.5,0,0.04,0,0.02,3.57,"@CHW (Holland L) R Ord 1","-1.5 (+145) (o/u 10.5) (-105)","76 I RF 4-9 49% H67%outdoor","","3ab .667/.667/1.000 0sb 0hr",2500,7,3200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7536,"Rendon","Anthony","WAS","3B","ATL",1,4.27,3.71,0.66,0.26,0.01,0.15,0.52,0.67,0.06,0.04,0.55,0.6,0,0.04,0,0.09,2.63,"ATL (Dickey R) R Ord 6","-1.5 (-120) (o/u 9.5) (-215)","81 O RF 4-8 23% H69%outdoor","","",3800,24,4200,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6205,"Myers","Wil","SD","1B","CIN",1,4.39,3.91,0.61,0.19,0.02,0.17,0.45,1.09,0.14,0.05,0.57,0.58,0,0.03,0,0.02,2.96,"CIN (Feldman R) R Ord 3","+1.5 (-165) (o/u 8.0) (+102)","65 N LR 3-10 14% H77%outdoor","","3ab .667/.667/1.000 0sb 0hr",3600,13,3400,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8841,"Smith","Mallex","TB","OF","@ TOR",1,4.69,4.31,0.76,0.17,0.06,0.06,0.36,1.08,0.39,0.15,0.57,0.38,0,0.02,0,0.02,3.28,"@TOR (Estrada R) L Ord 1","+1.5 (-160) (o/u 9.0) (+132)","69 N RL 6-10 24% H72% retractable","","",2200,10,3500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8375,"Goodwin","Brian","WAS","OF","ATL",1,4.72,4.29,0.69,0.23,0.04,0.11,0.41,1.15,0.1,0.05,0.78,0.51,0,0.02,0,0,3.22,"ATL (Dickey R) L Ord 2","-1.5 (-120) (o/u 9.5) (-215)","81 O RF 4-8 23% H69%outdoor","","",2200,9,2900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
727,"Cabrera","Miguel","DET","1B","ARI",1,4.25,3.69,0.72,0.21,0.01,0.17,0.53,0.76,0.01,0,0.58,0.62,0,0.02,0,0.05,2.52,"ARI (Greinke R) R Ord 3","+1.5 (-155) (o/u 9.0) (+109)","72 N RL 4-11 15% H68%outdoor","","35ab .286/.324/.400 0sb 1hr",3600,15,3500,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8883,"Buxton","Byron","MIN","OF","SEA",1,4.55,4.21,0.62,0.23,0.06,0.13,0.32,1.38,0.2,0.05,0.49,0.53,0,0.02,0,0.03,3.27,"SEA (Bergman R) R Ord 7","-1.5 (+175) (o/u 10.5) (-110)","80 N RL 11-16 70% H65%outdoor","","",2500,8,3300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3389,"Morales","Kendrys","TOR","1B","TB",1,4.33,3.87,0.63,0.22,0.01,0.2,0.43,0.88,0,0,0.59,0.65,0,0.03,0,0,2.76,"TB (Faria R) S Ord 4","-1.5 (+140) (o/u 9.0) (-142)","69 N RL 6-10 24% H72% retractable","","",3300,18,3600,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
7553,"Cespedes","Yoenis","NYM","OF","CHC",1,4.29,3.87,0.56,0.21,0.02,0.23,0.38,0.91,0.03,0.02,0.59,0.61,0,0.04,0,0.04,2.88,"CHC (Lester L) R Ord 3","+1.5 (-145) (o/u 8.5) (+116)","81 O CF 3-7 24% H60%outdoor","Questionable","3ab .000/.000/.000 0sb 0hr",3700,16,4700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9448,"Mancini","Trey","BAL","1B/OF","@ CHW",1,4.5,4.19,0.72,0.22,0.02,0.22,0.29,1.18,0.03,0.01,0.5,0.58,0,0.02,0,0,3.13,"@CHW (Holland L) R Ord 6","-1.5 (+145) (o/u 10.5) (-105)","76 I RF 4-9 49% H67%outdoor","","",3000,11,3300,0,0,0,0,0,0,"OF","1B","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
2885,"Longoria","Evan","TB","3B","@ TOR",1,4.46,4.1,0.62,0.26,0.01,0.21,0.31,0.93,0.02,0.01,0.54,0.62,0,0.05,0,0.07,3.02,"@TOR (Estrada R) R Ord 3","+1.5 (-160) (o/u 9.0) (+132)","69 N RL 6-10 24% H72% retractable","","19ab .158/.238/.158 0sb 0hr",3600,18,3700,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
8669,"Pillar","Kevin","TOR","OF","TB",1,4.64,4.36,0.79,0.29,0.02,0.1,0.26,0.68,0.14,0.06,0.69,0.45,0,0.03,0,0.02,3.1,"TB (Faria R) R Ord 1","-1.5 (+140) (o/u 9.0) (-142)","69 N RL 6-10 24% H72% retractable","","",3200,13,3800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
348,"Beltran","Carlos","HOU","OF","TEX",1,4.42,4.07,0.69,0.27,0,0.18,0.32,0.79,0.01,0,0.58,0.63,0,0.03,0,0.02,2.93,"TEX (Martinez R) S Ord 5","","81 O CF 6-14 15% H83% retractable","","9ab .222/.222/.556 0sb 1hr",3400,17,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9255,"Anderson","Tim","CHW","SS","BAL",1,4.36,4.2,0.88,0.22,0.04,0.13,0.15,1.17,0.13,0.03,0.45,0.56,0,0.02,0,0.18,3.14,"BAL (Asher R) R Ord 7","+1.5 (-165) (o/u 10.5) (-105)","76 I RF 4-9 49% H67%outdoor","","",2900,15,3300,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
347,"Beltre","Adrian","TEX","3B","@ HOU",1,4.44,4.04,0.78,0.22,0.02,0.17,0.36,0.59,0.02,0.01,0.52,0.63,0,0.04,0,0.09,2.86,"@HOU (Peacock R) R Ord 4","","81 O CF 6-14 15% H83% retractable","","13ab .385/.429/1.231 0sb 3hr",3600,17,3800,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
