id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
9376,Gaviglio,Sam,SEA,RP,@ COL,1.00,5.00,5.38,1.24,0.20,0.73,1.93,2.95,3.29,3.02,0.42,0.040,0.371,0.21,0.31,0.00,0.00,0.00,0.000,15.00,+1.5 (-153) (o/u 11.0) (+130),63 N LR 5-11 24% H49%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
3289,Miller,Andrew,CLE,RP,OAK,1.00,0.36,0.11,0.10,0.00,0.03,0.09,0.59,0.08,0.07,0.18,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (-115) (o/u 9.0) (-240),72 O RF 7-13 20% H54%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6043,Kimbrel,Craig,BOS,RP,@ CHW,1.00,0.35,0.09,0.07,0.01,0.03,0.13,0.61,0.09,0.09,0.16,0.000,0.000,0.02,0.01,0.25,0.03,0.00,0.000,1.06,-1.5 (-109) (o/u 9.5) (-175),70 O LF 8-19 15% H40%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6380,Betances,Dellin,NYY,RP,@ BAL,1.00,0.36,0.11,0.07,0.00,0.03,0.13,0.59,0.10,0.09,0.16,0.000,0.000,0.01,0.01,0.15,0.02,0.00,0.000,1.07,+1.5 (-208) (o/u 9.5) (-103),73 N RL 3-7 22% H66%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10357,Barraclough,Kyle,MIA,RP,PHI,1.00,0.36,0.12,0.09,0.02,0.01,0.18,0.57,0.09,0.09,0.19,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (+146) (o/u 9.0) (-148),81 N RL 6-10 15% H80% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7692,Allen,Cody,CLE,RP,OAK,1.00,0.36,0.14,0.10,0.00,0.03,0.12,0.52,0.11,0.10,0.20,0.000,0.000,0.02,0.01,0.26,0.03,0.00,0.000,1.07,-1.5 (-115) (o/u 9.0) (-240),72 O RF 7-13 20% H54%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5944,Jansen,Kenley,LAD,RP,@ STL,1.00,0.35,0.13,0.09,0.01,0.03,0.08,0.49,0.09,0.08,0.21,0.000,0.000,0.01,0.01,0.14,0.01,0.00,0.000,1.06,-1.5 (+156) (o/u 8.5) (-105),79 N LR 4-12 24% H40%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9311,Giles,Ken,HOU,RP,@ MIN,1.00,0.35,0.15,0.08,0.02,0.02,0.15,0.51,0.11,0.10,0.20,0.000,0.000,0.01,0.01,0.13,0.01,0.00,0.000,1.06,-1.5 (+146) (o/u 9.0) (-114),60 O RF 9-18 22% H58%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5531,Bush,Matt,TEX,RP,TB,1.00,0.35,0.15,0.08,0.02,0.04,0.08,0.48,0.11,0.10,0.21,0.000,0.000,0.02,0.01,0.20,0.02,0.00,0.000,1.06,-1.5 (+142) (o/u 9.5) (-142),72 I RF 2-8 7% H74%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7390,Reed,Addison,NYM,RP,MIL,1.00,0.35,0.14,0.08,0.01,0.05,0.08,0.49,0.12,0.11,0.23,0.000,0.000,0.02,0.01,0.19,0.02,0.00,0.000,1.06,-1.5 (+160) (o/u 8.0) (-143),58 I RF 2-5 9% H80%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5729,Uehara,Koji,CHC,RP,@ SD,1.00,0.36,0.08,0.07,0.01,0.04,0.07,0.43,0.12,0.11,0.18,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (-121) (o/u 8.5) (-203),65 N LR 6-10 18% H72%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7715,Ramos,AJ,MIA,RP,PHI,1.00,0.36,0.15,0.09,0.02,0.02,0.17,0.46,0.12,0.11,0.21,0.000,0.000,0.02,0.01,0.19,0.02,0.00,0.000,1.07,-1.5 (+146) (o/u 9.0) (-148),81 N RL 6-10 15% H80% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10780,Oh,Seung Hwan,STL,RP,LAD,1.00,0.35,0.18,0.08,0.01,0.03,0.08,0.44,0.11,0.10,0.24,0.000,0.000,0.02,0.01,0.19,0.02,0.00,0.000,1.06,+1.5 (-170) (o/u 8.5) (-103),79 N LR 4-12 24% H40%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7719,Rosenthal,Trevor,STL,RP,LAD,1.00,0.35,0.21,0.08,0.01,0.02,0.17,0.47,0.12,0.11,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-170) (o/u 8.5) (-103),79 N LR 4-12 24% H40%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5550,Davis,Wade,CHC,RP,@ SD,1.00,0.36,0.13,0.07,0.01,0.02,0.12,0.41,0.11,0.10,0.20,0.000,0.000,0.02,0.01,0.24,0.02,0.00,0.000,1.07,-1.5 (-121) (o/u 8.5) (-203),65 N LR 6-10 18% H72%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
1900,Grilli,Jason,TOR,RP,CIN,1.00,0.36,0.18,0.09,0.02,0.04,0.13,0.45,0.15,0.14,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (+111) (o/u 9.0) (-190),62 O RF 7-11 44% H67% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10025,Osuna,Roberto,TOR,RP,CIN,1.00,0.36,0.13,0.09,0.02,0.04,0.06,0.39,0.12,0.11,0.20,0.000,0.000,0.02,0.01,0.27,0.03,0.00,0.000,1.07,-1.5 (+111) (o/u 9.0) (-190),62 O RF 7-11 44% H67% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4211,Robertson,David,CHW,RP,BOS,1.00,0.36,0.18,0.08,0.01,0.04,0.12,0.46,0.14,0.13,0.21,0.000,0.000,0.01,0.01,0.09,0.01,0.00,0.000,1.07,+1.5 (+101) (o/u 9.5) (+161),70 O LF 8-19 15% H40%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6145,Holland,Greg,COL,RP,SEA,1.00,0.35,0.22,0.08,0.02,0.02,0.13,0.43,0.13,0.12,0.25,0.000,0.000,0.02,0.01,0.20,0.02,0.00,0.000,1.06,-1.5 (+141) (o/u 11.0) (-141),63 N LR 5-11 24% H49%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9360,Knebel,Corey,MIL,RP,@ NYM,1.00,0.35,0.13,0.08,0.01,0.04,0.14,0.43,0.14,0.13,0.22,0.000,0.000,0.01,0.01,0.13,0.01,0.00,0.000,1.06,+1.5 (-174) (o/u 8.0) (+132),58 I RF 2-5 9% H80%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7548,Herrera,Kelvin,KC,RP,DET,1.00,0.36,0.20,0.08,0.01,0.02,0.10,0.39,0.12,0.11,0.22,0.000,0.000,0.01,0.01,0.15,0.02,0.00,0.000,1.07,-1.5 (+182) (o/u 9.0) (-105),69 N LR 0-9 5% H54%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3613,O'Day,Darren,BAL,RP,NYY,1.00,0.36,0.15,0.07,0.01,0.06,0.11,0.42,0.17,0.16,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (+190) (o/u 9.5) (-105),73 N RL 3-7 22% H66%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8504,Strickland,Hunter,SF,RP,WAS,1.00,0.35,0.15,0.09,0.01,0.02,0.09,0.37,0.12,0.11,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-175) (o/u 8.5) (-106),58 O CF 16-22 15% H77%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9502,Diaz,Edwin,SEA,RP,@ COL,1.00,0.35,0.24,0.09,0.02,0.05,0.11,0.45,0.15,0.13,0.31,0.000,0.000,0.01,0.01,0.05,0.01,0.00,0.000,1.06,+1.5 (-153) (o/u 11.0) (+130),63 N LR 5-11 24% H49%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5774,Melancon,Mark,SF,RP,WAS,1.00,0.35,0.18,0.09,0.01,0.02,0.07,0.36,0.10,0.10,0.24,0.000,0.000,0.02,0.01,0.18,0.02,0.00,0.000,1.06,+1.5 (-175) (o/u 8.5) (-106),58 O CF 16-22 15% H77%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7924,Givens,Mychal,BAL,RP,NYY,1.00,0.30,0.14,0.06,0.01,0.03,0.11,0.42,0.11,0.10,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+190) (o/u 9.5) (-105),73 N RL 3-7 22% H66%outdoor,,4000,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6394,Watson,Tony,PIT,RP,ARI,1.00,0.36,0.19,0.09,0.02,0.03,0.08,0.37,0.13,0.12,0.26,0.000,0.000,0.01,0.01,0.13,0.01,0.00,0.000,1.07,-1.5 (+186) (o/u 9.0) (-108),72 N RL 6-11 24% H51%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4703,Soria,Joakim,KC,RP,DET,1.00,0.36,0.21,0.08,0.01,0.03,0.12,0.40,0.14,0.13,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (+182) (o/u 9.0) (-105),69 N LR 0-9 5% H54%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10729,Barnette,Tony,TEX,RP,TB,1.00,0.35,0.20,0.08,0.02,0.04,0.09,0.39,0.15,0.14,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+142) (o/u 9.5) (-142),72 I RF 2-8 7% H74%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9247,Edwards,C.J.,CHC,RP,@ SD,1.00,0.30,0.07,0.06,0.01,0.03,0.15,0.37,0.12,0.11,0.17,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (-121) (o/u 8.5) (-203),65 N LR 6-10 18% H72%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8510,Rivero,Felipe,PIT,RP,ARI,1.00,0.30,0.16,0.08,0.02,0.02,0.08,0.37,0.09,0.08,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+186) (o/u 9.0) (-108),72 N RL 6-11 24% H51%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5698,Salas,Fernando,NYM,RP,MIL,1.00,0.30,0.11,0.07,0.01,0.05,0.08,0.39,0.13,0.12,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+160) (o/u 8.0) (-143),58 I RF 2-5 9% H80%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8094,Neris,Hector,PHI,RP,@ MIA,1.00,0.36,0.18,0.08,0.02,0.04,0.11,0.38,0.16,0.14,0.26,0.000,0.000,0.01,0.01,0.07,0.01,0.00,0.000,1.07,+1.5 (-158) (o/u 9.0) (+136),81 N RL 6-10 15% H80% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5761,Gregerson,Luke,HOU,RP,@ MIN,1.00,0.35,0.16,0.08,0.02,0.03,0.11,0.36,0.14,0.13,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+146) (o/u 9.0) (-114),60 O RF 9-18 22% H58%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9884,Iglesias,Raisel,CIN,SP,@ TOR,1.00,0.35,0.13,0.09,0.01,0.05,0.13,0.39,0.17,0.15,0.21,0.000,0.000,0.01,0.01,0.09,0.01,0.00,0.000,1.06,+1.5 (-120) (o/u 9.0) (+174),62 O RF 7-11 44% H67% retractable,,5500,25,6700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5887,Parker,Blake,LAA,RP,ATL,1.00,0.30,0.19,0.06,0.01,0.02,0.08,0.36,0.10,0.09,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,-1.5 (+174) (o/u 8.0) (-122),65 O LF 2-7 13% H76%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8273,Devenski,Chris,HOU,RP,@ MIN,1.00,0.30,0.11,0.07,0.02,0.02,0.07,0.33,0.09,0.09,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+146) (o/u 9.0) (-114),60 O RF 9-18 22% H58%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10750,Pena,Felix,CHC,RP,@ SD,1.00,0.32,0.11,0.06,0.01,0.04,0.12,0.36,0.14,0.13,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.95,-1.5 (-121) (o/u 8.5) (-203),65 N LR 6-10 18% H72%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6334,Baez,Pedro,LAD,RP,@ STL,1.00,0.35,0.17,0.09,0.01,0.04,0.11,0.36,0.15,0.14,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+156) (o/u 8.5) (-105),79 N LR 4-12 24% H40%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7474,Buchter,Ryan,SD,RP,CHC,1.00,0.30,0.08,0.07,0.01,0.04,0.16,0.39,0.13,0.12,0.18,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,+1.5 (+112) (o/u 8.5) (+186),65 N LR 6-10 18% H72%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
366,Benoit,Joaquin,PHI,RP,@ MIA,1.00,0.36,0.16,0.08,0.02,0.03,0.14,0.36,0.16,0.15,0.24,0.000,0.000,0.01,0.01,0.07,0.01,0.00,0.000,1.07,+1.5 (-158) (o/u 9.0) (+136),81 N RL 6-10 15% H80% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5825,Feliz,Neftali,MIL,RP,@ NYM,1.00,0.35,0.09,0.08,0.01,0.05,0.15,0.36,0.18,0.16,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-174) (o/u 8.0) (+132),58 I RF 2-5 9% H80%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5844,Hudson,Daniel,PIT,RP,ARI,1.00,0.36,0.26,0.09,0.02,0.03,0.09,0.36,0.14,0.13,0.31,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (+186) (o/u 9.0) (-108),72 N RL 6-11 24% H51%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5838,Strop,Pedro,CHC,RP,@ SD,1.00,0.30,0.10,0.06,0.01,0.02,0.13,0.33,0.12,0.11,0.19,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (-121) (o/u 8.5) (-203),65 N LR 6-10 18% H72%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
