id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6234,Goldschmidt,Paul,ARI,1B,MIL,1.00,4.08,3.35,0.59,0.23,0.02,0.19,0.68,0.82,0.19,0.04,0.68,0.61,0.00,0.04,0.00,0.04,2.19,MIL (Anderson R) R Ord 3,-1.5 (+135) (o/u 8.5) (-150),93 O RF 9-18 0% H14% retractable,,5ab .400/.500/.400 0sb 0hr,4600,25,5500,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
9988,Turner,Trea,WAS,SS,TEX,1.00,4.36,4.06,0.82,0.22,0.06,0.12,0.28,0.86,0.35,0.09,0.76,0.41,0.00,0.02,0.00,0.06,2.71,TEX (Bibens-Dirkx R) R Ord 1,-1.5 (-135) (o/u 8.5) (-255),86 O CF 4-10 3% H49%outdoor,,,4400,21,5300,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
8841,Smith,Mallex,TB,OF,OAK,1.00,5.05,4.57,0.87,0.18,0.08,0.05,0.47,1.10,0.42,0.17,0.65,0.49,0.00,0.02,0.00,0.01,3.53,OAK (Hahn R) L Ord 1,-1.5 (+105) (o/u 8.0) (-185),,,,2000,11,3300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8449,Dickerson,Corey,TB,OF,OAK,1.00,4.92,4.60,0.74,0.30,0.05,0.22,0.32,1.20,0.03,0.02,0.65,0.66,0.00,0.02,0.00,0.01,3.46,OAK (Hahn R) L Ord 2,-1.5 (+105) (o/u 8.0) (-185),,,7ab .429/.429/1.000 0sb 1hr,4000,23,4800,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7560,Sanchez,Gary,NYY,C,BAL,1.00,4.38,3.98,0.60,0.19,0.01,0.31,0.38,1.01,0.04,0.02,0.73,0.59,0.00,0.02,0.00,0.08,2.79,BAL (Gausman R) R Ord 2,-1.5 (+145) (o/u 10.0) (-135),89 O LF 4-10 2% H39%outdoor,,6ab .333/.333/.333 0sb 0hr,3800,21,5100,0,0,0,0,0,0,C,C,C,,,,,,,0,
5700,Santana,Carlos,CLE,1B,CHW,1.00,4.88,4.13,0.59,0.26,0.02,0.19,0.72,0.78,0.03,0.01,0.66,0.80,0.00,0.03,0.00,0.04,3.17,CHW (Quintana L) S Ord 4,-1.5 (-105) (o/u 9.0) (-200),83 O RF 9-14 3% H48%outdoor,,38ab .211/.268/.342 0sb 1hr,3600,15,4200,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
5457,Young,Chris,BOS,OF,DET,1.00,4.85,4.30,0.65,0.34,0.02,0.15,0.53,1.01,0.06,0.04,0.66,0.77,0.00,0.03,0.00,0.02,3.28,DET (Norris L) R Ord 5,-1.5 (+110) (o/u 10.5) (-155),77 O CF 7-13 4% H64%outdoor,,3ab .000/.000/.000 0sb 0hr,2100,8,3100,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8065,Bradley,Jackie,BOS,OF,DET,1.00,4.60,4.04,0.64,0.28,0.05,0.18,0.55,1.06,0.07,0.02,0.56,0.65,0.00,0.03,0.00,0.02,3.01,DET (Norris L) L Ord 7,-1.5 (+110) (o/u 10.5) (-155),77 O CF 7-13 4% H64%outdoor,,5ab .200/.200/.200 0sb 0hr,3100,16,4300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8805,Correa,Carlos,HOU,SS,LAA,1.00,4.40,3.86,0.69,0.23,0.02,0.21,0.51,0.92,0.02,0.01,0.65,0.73,0.00,0.03,0.00,0.10,2.68,LAA (Chavez R) R Ord 4,-1.5 (+105) (o/u 9.5) (-182),85 O RF 8-12 24% H65% retractable,,2ab .000/.500/.000 0sb 0hr,4200,24,4800,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
2885,Longoria,Evan,TB,3B,OAK,1.00,4.80,4.36,0.74,0.28,0.02,0.19,0.40,0.97,0.01,0.01,0.61,0.79,0.00,0.06,0.00,0.07,3.29,OAK (Hahn R) R Ord 3,-1.5 (+105) (o/u 8.0) (-185),,,2ab .500/.667/.500 0sb 0hr,3400,17,3800,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
8683,Seager,Corey,LAD,SS,CIN,1.00,4.72,4.21,0.74,0.27,0.02,0.18,0.48,0.92,0.02,0.01,0.71,0.56,0.00,0.02,0.00,0.11,3.04,CIN (Adleman R) L Ord 2,-1.5 (+110) (o/u 9.0) (-174),67 O CF 6-12 8% H57%outdoor,,2ab .500/.667/.500 0sb 0hr,3500,17,4000,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
5824,Reddick,Josh,HOU,OF,LAA,1.00,4.61,4.16,0.75,0.22,0.04,0.17,0.43,0.61,0.09,0.04,0.72,0.58,0.00,0.03,0.00,0.04,2.95,LAA (Chavez R) L Ord 2,-1.5 (+105) (o/u 9.5) (-182),85 O RF 8-12 24% H65% retractable,,1ab .000/.000/.000 0sb 0hr,3400,15,4100,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
1431,Encarnacion,Edwin,CLE,1B,CHW,1.00,4.76,4.07,0.62,0.19,0.01,0.23,0.63,1.01,0.01,0.00,0.63,0.71,0.00,0.05,0.00,0.04,3.11,CHW (Quintana L) R Ord 5,-1.5 (-105) (o/u 9.0) (-200),83 O RF 9-14 3% H48%outdoor,,16ab .250/.333/.438 0sb 1hr,3500,15,4100,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
5850,Turner,Justin,LAD,3B,CIN,1.00,4.60,4.16,0.79,0.26,0.01,0.15,0.39,0.75,0.04,0.01,0.68,0.71,0.00,0.05,0.00,0.07,3.00,CIN (Adleman R) R Ord 3,-1.5 (+110) (o/u 9.0) (-174),67 O CF 6-12 8% H57%outdoor,,3ab .333/.333/1.000 0sb 0hr,3600,18,3900,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
8910,Ramirez,Jose,CLE,2B/3B,CHW,1.00,4.63,4.25,0.88,0.29,0.04,0.09,0.35,0.47,0.19,0.06,0.50,0.59,0.00,0.03,0.00,0.07,3.06,CHW (Quintana L) S Ord 6,-1.5 (-105) (o/u 9.0) (-200),83 O RF 9-14 3% H48%outdoor,,24ab .375/.400/.500 4sb 0hr,3500,13,4500,0,0,0,0,0,0,3B,3B,2B;3B,,,,,,,0,
9843,Judge,Aaron,NYY,OF,BAL,1.00,4.07,3.56,0.51,0.16,0.02,0.29,0.49,1.29,0.05,0.02,0.59,0.60,0.00,0.02,0.00,0.05,2.52,BAL (Gausman R) R Ord 5,-1.5 (+145) (o/u 10.0) (-135),89 O LF 4-10 2% H39%outdoor,,4ab .000/.200/.000 0sb 0hr,4600,24,5300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
1105,Cruz,Nelson,SEA,OF,TOR,1.00,4.34,3.88,0.66,0.17,0.01,0.28,0.43,1.05,0.02,0.01,0.53,0.61,0.00,0.04,0.00,0.02,2.79,TOR (Happ L) R Ord 5,-1.5 (+130) (o/u 8.0) (-155),66 N LR 3-7 2% H52% retractable,,19ab .421/.476/.579 0sb 0hr,4400,19,4900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5750,Young,Eric,LAA,OF,@ HOU,1.00,4.92,4.53,0.80,0.18,0.05,0.03,0.36,1.04,0.46,0.11,0.58,0.39,0.00,0.02,0.00,0.03,3.53,@HOU (Paulino R) S Ord 1,+1.5 (-125) (o/u 9.5) (+167),85 O RF 8-12 24% H65% retractable,,,3100,15,2600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
10910,Happ,Ian,CHC,2B,COL,1.00,4.75,4.27,0.59,0.23,0.03,0.18,0.45,1.37,0.08,0.04,0.82,0.46,0.02,0.02,0.06,0.00,3.24,COL (Senzatela R) S Ord 1,,88 O CF 15-19 2% H40%outdoor,,,3100,14,4000,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
727,Cabrera,Miguel,DET,1B,@ BOS,1.00,4.32,3.75,0.71,0.26,0.01,0.17,0.54,0.89,0.01,0.00,0.60,0.65,0.00,0.02,0.00,0.05,2.53,@BOS (Pomeranz L) R Ord 3,+1.5 (-130) (o/u 10.5) (+145),77 O CF 7-13 4% H64%outdoor,,3ab .333/.600/.333 0sb 0hr,3600,17,3800,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
2228,Holliday,Matt,NYY,1B,BAL,1.00,4.28,3.78,0.60,0.22,0.01,0.22,0.48,0.93,0.01,0.00,0.66,0.67,0.00,0.02,0.00,0.02,2.67,BAL (Gausman R) R Ord 3,-1.5 (+145) (o/u 10.0) (-135),89 O LF 4-10 2% H39%outdoor,,3ab .333/.333/.333 0sb 0hr,3500,19,4400,0,0,0,0,0,0,1B,OF,1B,,,,,,,0,
6286,Blackmon,Charlie,COL,OF,@ CHC,1.00,4.67,4.33,0.80,0.24,0.06,0.15,0.30,0.98,0.12,0.06,0.66,0.42,0.00,0.03,0.00,0.03,3.10,@CHC (Arrieta R) L Ord 1,,88 O CF 15-19 2% H40%outdoor,,5ab .000/.000/.000 0sb 0hr,4700,25,5500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
2560,Kemp,Matt,ATL,OF,NYM,1.00,4.54,4.21,0.72,0.26,0.01,0.19,0.27,1.05,0.01,0.01,0.59,0.75,0.00,0.06,0.00,0.04,3.10,NYM (Lugo R) R Ord 4,-1.5 (+175) (o/u 9.0) (-115),83 N RL 5-9 18% H55%outdoor,,3ab .333/.333/.333 0sb 0hr,3300,17,4100,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7558,Machado,Manny,BAL,3B,@ NYY,1.00,4.20,3.87,0.57,0.22,0.01,0.26,0.31,0.92,0.04,0.02,0.60,0.62,0.00,0.02,0.00,0.10,2.76,@NYY (Green R) R Ord 3,+1.5 (-165) (o/u 10.0) (+125),89 O LF 4-10 2% H39%outdoor,Questionable,4ab .250/.500/.250 0sb 0hr,3800,16,4100,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
6998,Arenado,Nolan,COL,3B,@ CHC,1.00,4.45,4.00,0.57,0.24,0.03,0.21,0.38,0.81,0.01,0.00,0.65,0.65,0.00,0.07,0.00,0.09,2.95,@CHC (Arrieta R) R Ord 3,,88 O CF 15-19 2% H40%outdoor,,9ab .222/.222/.444 0sb 0hr,4000,21,4700,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
3982,Pujols,Albert,LAA,1B,@ HOU,1.00,4.68,4.32,0.71,0.15,0.00,0.25,0.33,0.70,0.01,0.00,0.58,0.68,0.00,0.04,0.00,0.03,3.27,@HOU (Paulino R) R Ord 3,+1.5 (-125) (o/u 9.5) (+167),85 O RF 8-12 24% H65% retractable,,,2600,13,3700,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
7008,Solarte,Yangervis,SD,2B,KC,1.00,4.77,4.36,0.88,0.26,0.02,0.13,0.40,0.60,0.02,0.01,0.63,0.54,0.00,0.04,0.00,0.09,3.26,KC (Junis R) S Ord 2,-1.5 (+180) (o/u 8.5) (-115),63 N LR 9-13 10% H69%outdoor,,,3100,10,3400,0,0,0,0,0,0,3B,2B,2B,,,,,,,0,
6027,Morrison,Logan,TB,1B,OAK,1.00,4.68,4.13,0.64,0.21,0.02,0.18,0.54,0.96,0.03,0.02,0.56,0.72,0.00,0.03,0.00,0.04,3.23,OAK (Hahn R) L Ord 4,-1.5 (+105) (o/u 8.0) (-185),,,7ab .143/.250/.143 1sb 0hr,3300,18,4800,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
6608,Martinez,J.D.,DET,OF,@ BOS,1.00,4.11,3.66,0.59,0.27,0.01,0.23,0.41,1.20,0.01,0.01,0.53,0.58,0.00,0.03,0.00,0.03,2.49,@BOS (Pomeranz L) R Ord 5,+1.5 (-130) (o/u 10.5) (+145),77 O CF 7-13 4% H64%outdoor,,4ab .750/.750/1.000 0sb 0hr,4200,23,5000,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
11521,Cordoba,Allen,SD,OF,KC,1.00,4.89,4.60,0.93,0.19,0.07,0.09,0.29,0.84,0.17,0.08,0.65,0.43,0.00,0.03,0.00,0.00,3.51,KC (Junis R) R Ord 1,-1.5 (+180) (o/u 8.5) (-115),63 N LR 9-13 10% H69%outdoor,,,2300,9,2700,0,0,0,0,0,0,SS,SS,OF,,,,,,,0,
6448,Grandal,Yasmani,LAD,C,CIN,1.00,4.49,3.85,0.50,0.20,0.01,0.21,0.60,1.07,0.01,0.01,0.63,0.73,0.00,0.04,0.00,0.05,2.98,CIN (Adleman R) S Ord 4,-1.5 (+110) (o/u 9.0) (-174),67 O CF 6-12 8% H57%outdoor,,2ab .000/.000/.000 0sb 0hr,3000,14,3300,0,0,0,0,0,0,C,C,C,,,,,,,0,
6956,Inciarte,Ender,ATL,OF,NYM,1.00,4.89,4.46,1.02,0.20,0.04,0.05,0.40,0.58,0.15,0.06,0.68,0.42,0.00,0.03,0.00,0.04,3.23,NYM (Lugo R) L Ord 1,-1.5 (+175) (o/u 9.0) (-115),83 N RL 5-9 18% H55%outdoor,,3ab .333/.333/.333 0sb 0hr,3700,17,4500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
1157,Davis,Chris,BAL,1B,@ NYY,1.00,4.10,3.58,0.36,0.14,0.00,0.33,0.50,1.68,0.01,0.00,0.61,0.61,0.00,0.02,0.00,0.04,2.70,@NYY (Green R) L Ord 4,+1.5 (-165) (o/u 10.0) (+125),89 O LF 4-10 2% H39%outdoor,,4ab .500/.500/2.000 0sb 2hr,3700,21,4000,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
769,Cano,Robinson,SEA,2B,TOR,1.00,4.45,4.08,0.80,0.21,0.01,0.19,0.34,0.65,0.02,0.01,0.53,0.66,0.00,0.03,0.00,0.04,2.90,TOR (Happ L) L Ord 4,-1.5 (+130) (o/u 8.0) (-155),66 N LR 3-7 2% H52% retractable,,2ab .000/.000/.000 0sb 0hr,3200,19,4500,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
5495,Zobrist,Ben,CHC,2B/OF,COL,1.00,4.42,3.77,0.65,0.22,0.03,0.12,0.62,0.61,0.02,0.02,0.62,0.73,0.00,0.03,0.00,0.05,2.76,COL (Senzatela R) S Ord 4,,88 O CF 15-19 2% H40%outdoor,,,3000,13,3100,0,0,0,0,0,0,OF,2B,2B;OF,,,,,,,0,
7280,Calhoun,Kole,LAA,OF,@ HOU,1.00,4.80,4.31,0.70,0.20,0.03,0.19,0.45,1.06,0.03,0.01,0.59,0.53,0.00,0.04,0.00,0.03,3.27,@HOU (Paulino R) L Ord 2,+1.5 (-125) (o/u 9.5) (+167),85 O RF 8-12 24% H65% retractable,,,3200,14,4300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
1712,Gardner,Brett,NYY,OF,BAL,1.00,4.49,3.95,0.74,0.18,0.03,0.13,0.51,0.86,0.11,0.03,0.71,0.45,0.00,0.03,0.00,0.02,2.80,BAL (Gausman R) L Ord 1,-1.5 (+145) (o/u 10.0) (-135),89 O LF 4-10 2% H39%outdoor,,25ab .280/.280/.480 0sb 1hr,3500,22,5000,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6598,Carpenter,Matt,STL,1B,PHI,1.00,4.32,3.64,0.55,0.26,0.03,0.17,0.64,0.91,0.02,0.02,0.71,0.40,0.00,0.03,0.00,0.10,2.55,PHI (Nola R) L Ord 1,-1.5 (+145) (o/u 8.5) (-142),88 O LF 8-17 2% H40%outdoor,,3ab .333/.333/.667 0sb 0hr,3300,13,3900,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
348,Beltran,Carlos,HOU,OF,LAA,1.00,4.29,3.96,0.69,0.26,0.00,0.19,0.30,0.85,0.01,0.00,0.59,0.62,0.00,0.03,0.00,0.02,2.78,LAA (Chavez R) S Ord 5,-1.5 (+105) (o/u 9.5) (-182),85 O RF 8-12 24% H65% retractable,,7ab .286/.286/.429 0sb 0hr,3600,17,4200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7553,Cespedes,Yoenis,NYM,OF,@ ATL,1.00,4.01,3.65,0.58,0.22,0.02,0.22,0.31,0.84,0.03,0.02,0.63,0.56,0.00,0.04,0.00,0.04,2.48,@ATL (Garcia L) R Ord 3,+1.5 (-200) (o/u 9.0) (+105),83 N RL 5-9 18% H55%outdoor,,5ab .000/.000/.000 0sb 0hr,3800,18,4600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8594,Lamb,Jake,ARI,3B,MIL,1.00,3.98,3.43,0.48,0.20,0.05,0.18,0.51,0.96,0.05,0.02,0.59,0.60,0.00,0.02,0.00,0.09,2.41,MIL (Anderson R) L Ord 4,-1.5 (+135) (o/u 8.5) (-150),93 O RF 9-18 0% H14% retractable,,6ab .000/.000/.000 0sb 0hr,4100,23,5600,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
7565,Spangenberg,Cory,SD,3B/OF,KC,1.00,4.52,4.21,0.83,0.22,0.06,0.06,0.31,1.07,0.12,0.04,0.51,0.72,0.00,0.03,0.00,0.08,3.21,KC (Junis R) L Ord 4,-1.5 (+180) (o/u 8.5) (-115),63 N LR 9-13 10% H69%outdoor,,,2200,7,2700,0,0,0,0,0,0,2B,2B,3B;OF,,,,,,,0,
10095,Bellinger,Cody,LAD,1B/OF,CIN,1.00,4.25,3.77,0.46,0.17,0.01,0.25,0.42,1.23,0.07,0.03,0.54,0.57,0.04,0.02,0.04,0.00,2.93,CIN (Adleman R) L Ord 6,-1.5 (+110) (o/u 9.0) (-174),67 O CF 6-12 8% H57%outdoor,,,3500,17,4600,0,0,0,0,0,0,OF,OF,1B;OF,,,,,,,0,
5151,Votto,Joey,CIN,1B,@ LAD,1.00,3.96,3.37,0.65,0.21,0.01,0.17,0.55,0.75,0.04,0.01,0.55,0.52,0.00,0.04,0.00,0.06,2.20,@LAD (Ryu L) L Ord 3,+1.5 (-130) (o/u 9.0) (+162),67 O CF 6-12 8% H57%outdoor,,6ab .167/.167/.333 0sb 0hr,4500,24,4900,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
8823,Haniger,Mitch,SEA,OF,TOR,1.00,4.68,4.23,0.65,0.20,0.02,0.17,0.43,1.13,0.07,0.03,0.62,0.51,0.00,0.02,0.00,0.04,3.21,TOR (Happ L) R Ord 2,-1.5 (+130) (o/u 8.0) (-155),66 N LR 3-7 2% H52% retractable,Questionable,,3000,16,3400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
3468,Murphy,Daniel,WAS,2B,TEX,1.00,3.96,3.65,0.79,0.30,0.02,0.13,0.27,0.40,0.02,0.01,0.55,0.58,0.00,0.04,0.00,0.10,2.27,TEX (Bibens-Dirkx R) L Ord 5,-1.5 (-135) (o/u 8.5) (-255),86 O CF 4-10 3% H49%outdoor,,,3800,19,4800,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
9503,Peralta,David,ARI,OF,MIL,1.00,4.18,3.81,0.72,0.21,0.09,0.11,0.32,0.76,0.07,0.02,0.65,0.43,0.00,0.03,0.00,0.03,2.53,MIL (Anderson R) L Ord 2,-1.5 (+135) (o/u 8.5) (-150),93 O RF 9-18 0% H14% retractable,,2ab .000/.000/.000 0sb 0hr,3500,14,4400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8635,Souza,Steven,TB,OF,OAK,1.00,4.56,3.98,0.64,0.17,0.01,0.17,0.53,1.46,0.04,0.03,0.52,0.61,0.05,0.02,0.07,0.03,3.11,OAK (Hahn R) R Ord 5,-1.5 (+105) (o/u 8.0) (-185),,,3ab .333/.333/.333 0sb 0hr,3200,16,4500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6528,Forsythe,Logan,LAD,2B/3B,CIN,1.00,4.83,4.33,0.70,0.21,0.01,0.14,0.46,1.07,0.04,0.03,0.75,0.42,0.00,0.04,0.00,0.07,3.31,CIN (Adleman R) R Ord 1,-1.5 (+110) (o/u 9.0) (-174),67 O CF 6-12 8% H57%outdoor,,,2500,7,2900,0,0,0,0,0,0,3B,2B,2B;3B,,,,,,,0,
3889,Phillips,Brandon,ATL,2B,NYM,1.00,4.77,4.54,1.01,0.23,0.01,0.07,0.20,0.62,0.12,0.07,0.65,0.48,0.00,0.03,0.00,0.06,3.30,NYM (Lugo R) R Ord 2,-1.5 (+175) (o/u 9.0) (-115),83 N RL 5-9 18% H55%outdoor,,,2800,13,3700,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
5675,Posey,Buster,SF,C/1B,MIN,1.00,4.08,3.56,0.79,0.21,0.01,0.12,0.47,0.36,0.03,0.01,0.62,0.55,0.00,0.05,0.00,0.04,2.26,MIN (Turley L) R Ord 3,-1.5 (+170) (o/u 8.5) (-118),60 O CF 18-25 15% H66%outdoor,,,4100,19,4100,0,0,0,0,0,0,C,C,C;1B,,,,,,,0,
5958,Valencia,Danny,SEA,1B,TOR,1.00,4.57,4.16,0.74,0.21,0.01,0.14,0.38,1.08,0.02,0.02,0.57,0.64,0.00,0.03,0.00,0.08,3.07,TOR (Happ L) R Ord 3,-1.5 (+130) (o/u 8.0) (-155),66 N LR 3-7 2% H52% retractable,,7ab .429/.429/.429 0sb 0hr,3100,18,3900,0,0,0,0,0,0,1B,3B,1B,,,,,,,0,
