id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
8580,Nelson,Jimmy,MIL,SP,@ CHC,1.00,5.70,3.07,1.09,0.14,0.62,3.25,4.44,2.95,2.72,0.25,0.040,0.528,0.26,0.32,0.00,0.00,0.00,0.000,17.10,+1.5 (-145) (o/u -145.0) (+145),66 O CF 9-12 23% H60%outdoor,,7800,35,7000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8089,Cosart,Jarred,SD,SP,ARI,1.00,5.40,3.10,1.26,0.26,0.44,2.25,4.14,2.62,2.41,0.27,0.040,0.568,0.28,0.32,0.00,0.00,0.00,0.000,16.20,+1.5 (-155) (o/u 8.0) (+105),65 N LR 4-12 21% H76%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5583,Gonzalez,Miguel,CHW,SP,@ NYY,1.00,5.70,3.28,1.06,0.07,0.82,1.78,4.03,3.10,2.85,0.24,0.040,0.500,0.25,0.34,0.00,0.00,0.00,0.000,17.10,+1.5 (-125) (o/u 7.5) (+168),50 I RF 5-7 7% H58%outdoor,,6900,31,6300,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
1996,Hammel,Jason,KC,SP,SF,1.00,5.40,3.44,1.27,0.29,0.52,1.55,3.71,2.61,2.40,0.26,0.040,0.568,0.33,0.36,0.00,0.00,0.00,0.000,16.20,-1.5 (+160) (o/u 9.0) (-130),70 N RL 6-12 15% H67%outdoor,,7600,29,7100,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
2304,Hughes,Phil,MIN,SP,CLE,1.00,6.00,4.74,1.46,0.22,0.81,0.79,3.61,3.08,2.83,0.29,0.040,0.536,0.35,0.24,0.00,0.00,0.00,0.000,18.00,+1.5 (-155) (o/u 9.0) (Even),50 N LR 6-14 9% H66%outdoor,,6300,27,5500,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
1676,Gallardo,Yovani,SEA,SP,MIA,1.00,5.40,4.07,1.09,0.12,0.45,1.97,3.83,2.65,2.44,0.27,0.040,0.560,0.31,0.36,0.00,0.00,0.00,0.000,16.20,-1.5 (+175) (o/u 8.5) (-115),51 N RL 4-8 22% H75% retractable,,5900,25,6200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
732,Cain,Matt,SF,SP,@ KC,1.00,5.50,3.68,1.28,0.28,0.71,1.54,3.94,3.02,2.78,0.28,0.040,0.496,0.28,0.37,0.00,0.00,0.00,0.000,16.50,+1.5 (-180) (o/u 9.0) (+110),70 N RL 6-12 15% H67%outdoor,,7000,25,4800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
3579,Nolasco,Ricky,LAA,SP,@ HOU,1.00,5.90,4.28,1.21,0.22,0.87,1.60,3.64,3.32,3.06,0.28,0.040,0.476,0.29,0.32,0.00,0.00,0.00,0.000,17.70,+1.5 (-160) (o/u 8.5) (+125),71 O RF 4-10 35% H86% retractable,,7100,31,7400,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9888,Eflin,Zach,PHI,SP,@ NYM,1.00,5.70,2.46,1.13,0.12,1.13,1.63,3.52,3.46,3.18,0.25,0.040,0.429,0.27,0.29,0.00,0.00,0.00,0.000,17.10,+1.5 (-150) (o/u 7.5) (+147),50 I RF 5-7 7% H58%outdoor,,5500,25,5100,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
10675,Kuhl,Chad,PIT,SP,@ STL,1.00,5.30,3.72,1.23,0.20,0.49,1.67,3.28,2.61,2.40,0.31,0.040,0.560,0.26,0.30,0.00,0.00,0.00,0.000,15.90,+1.5 (-190) (o/u 8.0) (+115),66 N RL 3-7 9% H74%outdoor,,7200,29,5800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
10003,Freeland,Kyle,COL,SP,@ LAD,1.00,5.70,3.66,1.19,0.05,1.00,2.14,3.49,3.54,3.25,0.30,0.040,0.413,0.26,0.27,0.00,0.00,0.00,0.000,17.10,+1.5 (-150) (o/u 7.5) (+147),63 N LR 2-9 11% H83%outdoor,,6300,25,5400,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
10053,Johnson,Brian,BOS,SP,@ TOR,1.00,5.20,2.99,1.22,0.09,0.81,2.75,3.79,3.28,3.02,0.25,0.040,0.401,0.21,0.20,0.00,0.00,0.00,0.000,15.60,+1.5 (-140) (o/u 8.5) (+145),52 N RL 6-12 15% H57% retractable,,5700,25,4200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5895,Chapman,Aroldis,NYY,RP,CHW,1.00,0.40,0.11,0.07,0.00,0.02,0.14,0.72,0.06,0.06,0.13,0.000,0.000,0.02,0.01,0.18,0.02,0.00,0.000,1.20,-1.5 (+105) (o/u 7.5) (-196),50 I RF 5-7 7% H58%outdoor,,0,25,4000,0,0,0,0,0,0,,P,RP,P,,,,,,0,
6380,Betances,Dellin,NYY,RP,CHW,1.00,0.40,0.13,0.07,0.01,0.02,0.11,0.69,0.07,0.06,0.15,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+105) (o/u 7.5) (-196),50 I RF 5-7 7% H58%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5944,Jansen,Kenley,LAD,RP,COL,1.00,0.40,0.11,0.09,0.01,0.04,0.07,0.67,0.08,0.08,0.18,0.000,0.000,0.02,0.01,0.22,0.02,0.00,0.000,1.20,-1.5 (+130) (o/u 7.5) (-172),63 N LR 2-9 11% H83%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5550,Davis,Wade,CHC,RP,MIL,1.00,0.40,0.14,0.08,0.01,0.03,0.14,0.63,0.09,0.08,0.18,0.000,0.000,0.02,0.01,0.19,0.02,0.00,0.000,1.20,-1.5 (+125) (o/u -145.0) (-170),66 O CF 9-12 23% H60%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3289,Miller,Andrew,CLE,RP,@ MIN,1.00,0.40,0.13,0.09,0.02,0.04,0.12,0.62,0.11,0.10,0.19,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+135) (o/u 9.0) (-120),50 N LR 6-14 9% H66%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9502,Diaz,Edwin,SEA,RP,MIA,1.00,0.40,0.20,0.08,0.01,0.03,0.09,0.58,0.11,0.10,0.20,0.000,0.000,0.02,0.01,0.15,0.02,0.00,0.000,1.20,-1.5 (+175) (o/u 8.5) (-115),51 N RL 4-8 22% H75% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10357,Barraclough,Kyle,MIA,RP,@ SEA,1.00,0.40,0.14,0.08,0.01,0.03,0.23,0.62,0.14,0.13,0.17,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-210) (o/u 8.5) (-105),51 N RL 4-8 22% H75% retractable,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6043,Kimbrel,Craig,BOS,RP,@ TOR,1.00,0.40,0.08,0.10,0.01,0.03,0.19,0.60,0.13,0.12,0.14,0.000,0.000,0.01,0.01,0.10,0.01,0.00,0.000,1.20,+1.5 (-140) (o/u 8.5) (+145),52 N RL 6-12 15% H57% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5729,Uehara,Koji,CHC,RP,MIL,1.00,0.34,0.07,0.06,0.01,0.05,0.06,0.57,0.09,0.08,0.15,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+125) (o/u -145.0) (-170),66 O CF 9-12 23% H60%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9373,Dayton,Grant,LAD,RP,COL,1.00,0.40,0.15,0.09,0.01,0.05,0.10,0.57,0.14,0.13,0.21,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+130) (o/u 7.5) (-172),63 N LR 2-9 11% H83%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9311,Giles,Ken,HOU,RP,LAA,1.00,0.40,0.18,0.07,0.01,0.03,0.13,0.55,0.11,0.10,0.18,0.000,0.000,0.02,0.01,0.19,0.02,0.00,0.000,1.20,-1.5 (+140) (o/u 8.5) (-145),71 O RF 4-10 35% H86% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6032,Doolittle,Sean,OAK,RP,TEX,1.00,0.40,0.16,0.08,0.01,0.04,0.08,0.53,0.12,0.11,0.18,0.000,0.000,0.01,0.01,0.06,0.01,0.00,0.000,1.20,+1.5 (-140) (o/u 7.0) (+115),55 O CF 3-12 17% H83%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5697,Rondon,Hector,CHC,RP,MIL,1.00,0.40,0.15,0.07,0.01,0.04,0.11,0.52,0.12,0.11,0.19,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+125) (o/u -145.0) (-170),66 O CF 9-12 23% H60%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7692,Allen,Cody,CLE,RP,@ MIN,1.00,0.40,0.15,0.10,0.02,0.03,0.15,0.55,0.14,0.13,0.20,0.000,0.000,0.02,0.01,0.19,0.02,0.00,0.000,1.20,-1.5 (+135) (o/u 9.0) (-120),50 N LR 6-14 9% H66%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9247,Edwards,C.J.,CHC,RP,MIL,1.00,0.34,0.09,0.06,0.01,0.04,0.18,0.57,0.11,0.10,0.16,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+125) (o/u -145.0) (-170),66 O CF 9-12 23% H60%outdoor,,5500,0,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6145,Holland,Greg,COL,RP,@ LAD,1.00,0.40,0.15,0.08,0.00,0.03,0.19,0.54,0.13,0.12,0.19,0.000,0.000,0.01,0.01,0.13,0.01,0.00,0.000,1.20,+1.5 (-150) (o/u 7.5) (+147),63 N LR 2-9 11% H83%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7390,Reed,Addison,NYM,RP,PHI,1.00,0.40,0.18,0.08,0.01,0.04,0.09,0.48,0.13,0.12,0.22,0.000,0.000,0.02,0.01,0.21,0.02,0.00,0.000,1.20,-1.5 (+130) (o/u 7.5) (-172),50 I RF 5-7 7% H58%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6396,Wilson,Justin,DET,RP,@ TB,1.00,0.40,0.16,0.09,0.03,0.03,0.14,0.51,0.14,0.13,0.21,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-210) (o/u 7.5) (-107),,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9884,Iglesias,Raisel,CIN,SP,BAL,1.00,0.40,0.16,0.09,0.00,0.06,0.11,0.52,0.17,0.15,0.22,0.000,0.000,0.02,0.01,0.08,0.01,0.00,0.000,1.20,+1.5 (-130) (o/u 10.0) (+130),64 N RL 4-9 24% H78%outdoor,Questionable,5500,25,5700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
4211,Robertson,David,CHW,RP,@ NYY,1.00,0.40,0.16,0.08,0.01,0.04,0.14,0.51,0.15,0.14,0.19,0.000,0.000,0.01,0.01,0.13,0.01,0.00,0.000,1.20,+1.5 (-125) (o/u 7.5) (+168),50 I RF 5-7 7% H58%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7715,Ramos,AJ,MIA,RP,@ SEA,1.00,0.40,0.16,0.08,0.01,0.03,0.20,0.51,0.16,0.15,0.18,0.000,0.000,0.02,0.01,0.17,0.02,0.00,0.000,1.20,+1.5 (-210) (o/u 8.5) (-105),51 N RL 4-8 22% H75% retractable,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10780,Oh,Seung Hwan,STL,RP,PIT,1.00,0.40,0.21,0.09,0.01,0.02,0.09,0.45,0.12,0.11,0.24,0.000,0.000,0.02,0.01,0.20,0.02,0.00,0.000,1.20,-1.5 (+165) (o/u 8.0) (-135),66 N RL 3-7 9% H74%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4240,Rodriguez,Francisco,DET,RP,@ TB,1.00,0.40,0.14,0.09,0.03,0.05,0.10,0.48,0.16,0.15,0.21,0.000,0.000,0.02,0.01,0.17,0.02,0.00,0.000,1.20,+1.5 (-210) (o/u 7.5) (-107),,,0,25,4300,0,0,0,0,0,0,,P,RP,P,,,,,,0,
7546,Cedeno,Xavier,TB,RP,DET,1.00,0.40,0.23,0.08,0.02,0.04,0.12,0.48,0.14,0.13,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+175) (o/u 7.5) (-113),,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
1900,Grilli,Jason,TOR,RP,BOS,1.00,0.40,0.19,0.10,0.01,0.04,0.14,0.47,0.16,0.15,0.22,0.000,0.000,0.03,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+120) (o/u 8.5) (-170),52 N RL 6-12 15% H57% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6096,Storen,Drew,CIN,RP,BAL,1.00,0.40,0.18,0.09,0.00,0.06,0.09,0.47,0.17,0.16,0.23,0.000,0.000,0.02,0.01,0.08,0.01,0.00,0.000,1.20,+1.5 (-130) (o/u 10.0) (+130),64 N RL 4-9 24% H78%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5769,Kelley,Shawn,WAS,RP,@ ATL,1.00,0.40,0.24,0.09,0.01,0.03,0.12,0.44,0.15,0.14,0.27,0.000,0.000,0.03,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (-115) (o/u 7.5) (-190),69 N RL 6-8 53% H69%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8094,Neris,Hector,PHI,RP,@ NYM,1.00,0.40,0.11,0.08,0.01,0.06,0.16,0.46,0.18,0.17,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-150) (o/u 7.5) (+147),50 I RF 5-7 7% H58%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7651,Colome,Alex,TB,RP,DET,1.00,0.40,0.23,0.08,0.02,0.03,0.10,0.43,0.14,0.13,0.22,0.000,0.000,0.02,0.01,0.16,0.02,0.00,0.000,1.20,-1.5 (+175) (o/u 7.5) (-113),,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10025,Osuna,Roberto,TOR,RP,BOS,1.00,0.40,0.17,0.10,0.01,0.04,0.08,0.41,0.16,0.14,0.20,0.000,0.000,0.03,0.01,0.25,0.03,0.00,0.000,1.20,-1.5 (+120) (o/u 8.5) (-170),52 N RL 6-12 15% H57% retractable,Questionable,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
2984,Madson,Ryan,OAK,RP,TEX,1.00,0.40,0.20,0.08,0.02,0.03,0.10,0.43,0.14,0.13,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-140) (o/u 7.0) (+115),55 O CF 3-12 17% H83%outdoor,,0,25,4100,0,0,0,0,0,0,,P,RP,P,,,,,,0,
7720,Siegrist,Kevin,STL,RP,PIT,1.00,0.40,0.18,0.09,0.01,0.03,0.17,0.44,0.16,0.15,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+165) (o/u 8.0) (-135),66 N RL 3-7 9% H74%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9360,Knebel,Corey,MIL,RP,@ CHC,1.00,0.40,0.18,0.08,0.01,0.04,0.21,0.47,0.17,0.16,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-145) (o/u -145.0) (+145),66 O CF 9-12 23% H60%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7474,Buchter,Ryan,SD,RP,ARI,1.00,0.34,0.12,0.08,0.02,0.03,0.16,0.46,0.13,0.12,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-155) (o/u 8.0) (+105),65 N LR 4-12 21% H76%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5531,Bush,Matt,TEX,RP,@ OAK,1.00,0.40,0.16,0.09,0.02,0.03,0.13,0.40,0.16,0.14,0.20,0.000,0.000,0.02,0.01,0.11,0.01,0.00,0.000,1.20,-1.5 (+120) (o/u 7.0) (-135),55 O CF 3-12 17% H83%outdoor,Questionable,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6564,Jones,Nate,CHW,RP,@ NYY,1.00,0.40,0.18,0.08,0.01,0.04,0.13,0.43,0.16,0.15,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-125) (o/u 7.5) (+168),50 I RF 5-7 7% H58%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3613,O'Day,Darren,BAL,RP,@ CIN,1.00,0.40,0.15,0.08,0.02,0.05,0.12,0.42,0.18,0.16,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+110) (o/u 10.0) (-150),64 N RL 4-9 24% H78%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4291,Romo,Sergio,LAD,RP,COL,1.00,0.34,0.15,0.08,0.01,0.05,0.06,0.42,0.13,0.12,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+130) (o/u 7.5) (-172),63 N LR 2-9 11% H83%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5761,Gregerson,Luke,HOU,RP,LAA,1.00,0.40,0.19,0.07,0.01,0.03,0.10,0.38,0.15,0.13,0.19,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+140) (o/u 8.5) (-145),71 O RF 4-10 35% H86% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5659,Ottavino,Adam,COL,RP,@ LAD,1.00,0.40,0.18,0.08,0.00,0.04,0.16,0.44,0.17,0.15,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-150) (o/u 7.5) (+147),63 N LR 2-9 11% H83%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8544,Robles,Hansel,NYM,RP,PHI,1.00,0.34,0.13,0.07,0.01,0.04,0.12,0.42,0.13,0.12,0.21,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+130) (o/u 7.5) (-172),50 I RF 5-7 7% H58%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4233,Rodney,Fernando,ARI,RP,@ SD,1.00,0.40,0.16,0.08,0.01,0.02,0.18,0.40,0.16,0.14,0.21,0.000,0.000,0.02,0.01,0.17,0.02,0.00,0.000,1.20,-1.5 (+135) (o/u 8.0) (-125),65 N LR 4-12 21% H76%outdoor,,0,25,4200,0,0,0,0,0,0,,P,RP,P,,,,,,0,
6270,Vizcaino,Arodys,ATL,RP,WAS,1.00,0.40,0.22,0.09,0.01,0.03,0.21,0.46,0.17,0.16,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-105) (o/u 7.5) (+165),69 N RL 6-8 53% H69%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
