id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
1109,Cueto,Johnny,SF,SP,@ COL,1.00,6.80,5.55,1.67,0.39,0.77,1.54,5.13,3.35,3.08,0.35,0.089,0.560,0.46,0.38,0.00,0.00,0.00,0.000,20.40,-1.5 (+140) (o/u 9.5) (-116),41 N RL 3-12 23% H77%outdoor,,8300,49,8100,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9259,Glasnow,Tyler,PIT,SP,NYY,1.00,5.40,3.21,1.30,0.12,0.34,2.41,5.37,2.35,2.16,0.26,0.040,0.626,0.29,0.35,0.00,0.00,0.00,0.000,16.20,+1.5 (-170) (o/u 8.0) (Even),53 N LR 5-9 15% H60%outdoor,,5800,31,6600,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9854,Manaea,Sean,OAK,SP,SEA,1.00,5.80,3.25,1.11,0.16,0.59,1.58,4.68,2.56,2.35,0.22,0.040,0.618,0.37,0.30,0.00,0.00,0.00,0.000,17.40,-1.5 (+165) (o/u 7.5) (-122),59 O CF 5-10 13% H71%outdoor,,7400,41,7800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7573,Iwakuma,Hisashi,SEA,SP,@ OAK,1.00,6.10,3.35,1.33,0.23,0.67,1.45,4.56,2.83,2.60,0.24,0.040,0.591,0.34,0.33,0.00,0.00,0.00,0.000,18.30,+1.5 (-190) (o/u 7.5) (+112),59 O CF 5-10 13% H71%outdoor,,7500,32,7500,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6000,Hellickson,Jeremy,PHI,SP,ATL,1.00,5.70,3.76,1.26,0.09,0.71,1.19,4.65,2.61,2.40,0.29,0.040,0.599,0.34,0.35,0.00,0.00,0.00,0.000,17.10,-1.5 (+175) (o/u 8.0) (-111),59 N RL 4-7 24% H78%outdoor,Questionable,8200,35,7300,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8417,Wood,Alex,LAD,SP,@ ARI,1.00,5.60,3.75,1.53,0.42,0.55,1.78,5.04,2.64,2.43,0.32,0.040,0.583,0.36,0.40,0.00,0.00,0.00,0.000,16.80,-1.5 (+115) (o/u 9.5) (-134),78 O CF 3-10 0% H14% retractable,,7300,32,6800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6413,Cobb,Alex,TB,SP,HOU,1.00,6.00,3.54,1.24,0.19,0.52,1.86,4.42,2.76,2.54,0.23,0.040,0.595,0.35,0.29,0.00,0.00,0.00,0.000,18.00,+1.5 (-160) (o/u 8.0) (+103),,,7400,32,7100,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8524,Conley,Adam,MIA,SP,@ SD,1.00,5.30,2.58,1.22,0.19,0.53,1.92,4.70,2.42,2.23,0.26,0.040,0.599,0.30,0.40,0.00,0.00,0.00,0.000,15.90,-1.5 (+145) (o/u 8.0) (-113),66 N LR 1-8 4% H65%outdoor,,8300,30,7000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8540,Roark,Tanner,WAS,SP,@ NYM,1.00,6.10,2.28,1.20,0.16,0.74,2.33,4.32,3.01,2.77,0.21,0.040,0.556,0.32,0.26,0.00,0.00,0.00,0.000,18.30,+1.5 (-180) (o/u 6.5) (+128),55 N RL 1-5 18% H75%outdoor,,8300,39,8000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8538,Karns,Nathan,KC,SP,@ TEX,1.00,5.40,2.98,1.06,0.24,0.86,2.60,5.53,3.01,2.77,0.24,0.040,0.484,0.25,0.23,0.00,0.00,0.00,0.000,16.20,+1.5 (-165) (o/u 8.5) (+137),70 O LF 12-15 45% H69%outdoor,,6200,28,5900,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7586,Walker,Taijuan,ARI,SP,LAD,1.00,5.80,3.60,1.53,0.29,1.00,1.43,5.13,3.19,2.93,0.31,0.040,0.492,0.30,0.32,0.00,0.00,0.00,0.000,17.40,+1.5 (-135) (o/u 9.5) (+124),78 O CF 3-10 0% H14% retractable,,7400,38,7900,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5758,Cahill,Trevor,SD,SP,MIA,1.00,5.50,3.55,1.05,0.20,0.42,2.45,4.76,2.53,2.33,0.27,0.040,0.595,0.30,0.35,0.00,0.00,0.00,0.000,16.50,+1.5 (-165) (o/u 8.0) (+103),66 N LR 1-8 4% H65%outdoor,Probable,6400,30,5600,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7058,Santiago,Hector,MIN,SP,DET,1.00,5.40,2.94,1.12,0.16,0.85,2.05,5.06,2.96,2.72,0.23,0.040,0.496,0.26,0.18,0.00,0.00,0.00,0.000,16.20,+1.5 (-140) (o/u 8.0) (+127),49 N RL 2-7 4% H55%outdoor,,7400,34,6400,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7534,Bundy,Dylan,BAL,SP,BOS,1.00,5.50,3.50,1.05,0.10,0.75,1.72,4.45,2.81,2.58,0.24,0.040,0.540,0.32,0.35,0.00,0.00,0.00,0.000,16.50,+1.5 (-160) (o/u 8.5) (-102),68 N LR 4-7 23% H57%outdoor,,7400,30,6900,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
983,Colon,Bartolo,ATL,SP,@ PHI,1.00,5.90,4.42,1.20,0.19,0.78,0.89,4.04,2.83,2.60,0.32,0.040,0.575,0.35,0.36,0.00,0.00,0.00,0.000,17.70,+1.5 (-205) (o/u 8.0) (+101),59 N RL 4-7 24% H78%outdoor,,7800,32,6900,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
4363,Sabathia,C.C.,NYY,SP,@ PIT,1.00,5.90,4.30,1.37,0.16,0.36,2.27,3.61,2.79,2.57,0.30,0.040,0.579,0.36,0.41,0.00,0.00,0.00,0.000,17.70,-1.5 (+150) (o/u 8.0) (-110),53 N LR 5-9 15% H60%outdoor,,7600,33,7400,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6623,Peralta,Wily,MIL,SP,STL,1.00,5.60,3.76,1.26,0.22,0.76,1.89,4.05,3.01,2.77,0.30,0.040,0.508,0.31,0.21,0.00,0.00,0.00,0.000,16.80,+1.5 (-160) (o/u 8.5) (+107),44 N RL 4-7 5% H62% retractable,,7700,31,5700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9792,Adleman,Tim,CIN,SP,CHC,1.00,5.40,2.77,1.17,0.11,1.15,1.82,4.41,3.40,3.13,0.27,0.040,0.401,0.22,0.12,0.00,0.00,0.00,0.000,16.20,+1.5 (-110) (o/u 8.5) (+172),54 O LF 6-9 24% H69%outdoor,,5600,29,4500,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5814,Latos,Mat,TOR,SP,@ LAA,1.00,5.40,3.92,0.92,0.05,0.73,1.97,3.29,3.14,2.89,0.27,0.040,0.456,0.26,0.36,0.00,0.00,0.00,0.000,16.20,+1.5 (-160) (o/u 8.5) (+129),72 O LF 1-7 2% H40%outdoor,,5900,0,5500,0,0,0,0,0,0,P,,SP,P,,,,,,0,
6222,Chatwood,Tyler,COL,SP,SF,1.00,5.80,4.81,1.34,0.35,0.56,2.33,3.16,3.35,3.09,0.33,0.040,0.460,0.32,0.26,0.00,0.00,0.00,0.000,17.40,+1.5 (-160) (o/u 9.5) (+106),41 N RL 3-12 23% H77%outdoor,,7000,32,6100,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9311,Giles,Ken,HOU,RP,@ TB,1.00,0.40,0.14,0.09,0.02,0.03,0.13,0.65,0.10,0.09,0.19,0.000,0.000,0.02,0.01,0.17,0.02,0.00,0.000,1.20,-1.5 (+140) (o/u 8.0) (-113),,,5300,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5944,Jansen,Kenley,LAD,RP,@ ARI,1.00,0.40,0.12,0.11,0.03,0.03,0.08,0.63,0.09,0.09,0.22,0.000,0.000,0.02,0.01,0.18,0.02,0.00,0.000,1.20,-1.5 (+115) (o/u 9.5) (-134),78 O CF 3-10 0% H14% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6043,Kimbrel,Craig,BOS,RP,@ BAL,1.00,0.40,0.12,0.08,0.00,0.04,0.15,0.63,0.12,0.11,0.15,0.000,0.000,0.02,0.01,0.15,0.02,0.00,0.000,1.20,-1.5 (+140) (o/u 8.5) (-108),68 N LR 4-7 23% H57%outdoor,,5400,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3289,Miller,Andrew,CLE,RP,@ CHW,1.00,0.40,0.14,0.08,0.01,0.04,0.11,0.58,0.12,0.11,0.18,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+115) (o/u 7.0) (-143),46 N RL 6-10 3% H56%outdoor,,5300,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10780,Oh,Seung Hwan,STL,RP,@ MIL,1.00,0.40,0.14,0.09,0.02,0.05,0.10,0.60,0.13,0.12,0.22,0.000,0.000,0.02,0.01,0.21,0.02,0.00,0.000,1.20,-1.5 (+140) (o/u 8.5) (-117),44 N RL 4-7 5% H62% retractable,,5300,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9502,Diaz,Edwin,SEA,RP,@ OAK,1.00,0.40,0.14,0.09,0.02,0.03,0.13,0.55,0.12,0.11,0.18,0.000,0.000,0.02,0.01,0.17,0.02,0.00,0.000,1.20,+1.5 (-190) (o/u 7.5) (+112),59 O CF 5-10 13% H71%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7692,Allen,Cody,CLE,RP,@ CHW,1.00,0.40,0.17,0.08,0.01,0.04,0.13,0.53,0.14,0.12,0.19,0.000,0.000,0.02,0.01,0.24,0.02,0.00,0.000,1.20,-1.5 (+115) (o/u 7.0) (-143),46 N RL 6-10 3% H56%outdoor,,5300,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6380,Betances,Dellin,NYY,RP,@ PIT,1.00,0.40,0.14,0.09,0.01,0.01,0.15,0.51,0.11,0.10,0.18,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+150) (o/u 8.0) (-110),53 N LR 5-9 15% H60%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10357,Barraclough,Kyle,MIA,RP,@ SD,1.00,0.40,0.12,0.09,0.02,0.02,0.22,0.56,0.13,0.12,0.18,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+145) (o/u 8.0) (-113),66 N LR 1-8 4% H65%outdoor,,5300,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5895,Chapman,Aroldis,NYY,RP,@ PIT,1.00,0.40,0.11,0.09,0.01,0.01,0.17,0.51,0.11,0.10,0.16,0.000,0.000,0.02,0.01,0.18,0.02,0.00,0.000,1.20,-1.5 (+150) (o/u 8.0) (-110),53 N LR 5-9 15% H60%outdoor,,0,25,4200,0,0,0,0,0,0,,P,RP,P,,,,,,0,
7720,Siegrist,Kevin,STL,RP,@ MIL,1.00,0.40,0.12,0.10,0.02,0.06,0.20,0.58,0.18,0.16,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+140) (o/u 8.5) (-117),44 N RL 4-7 5% H62% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5550,Davis,Wade,CHC,RP,@ CIN,1.00,0.40,0.18,0.08,0.01,0.03,0.14,0.50,0.13,0.12,0.22,0.000,0.000,0.03,0.01,0.26,0.03,0.00,0.000,1.20,-1.5 (-110) (o/u 8.5) (-182),54 O LF 6-9 24% H69%outdoor,,5300,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7719,Rosenthal,Trevor,STL,RP,@ MIL,1.00,0.34,0.16,0.08,0.01,0.03,0.18,0.55,0.11,0.10,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+140) (o/u 8.5) (-117),44 N RL 4-7 5% H62% retractable,Probable,5300,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6032,Doolittle,Sean,OAK,RP,SEA,1.00,0.40,0.17,0.08,0.01,0.03,0.08,0.44,0.12,0.11,0.18,0.000,0.000,0.02,0.01,0.09,0.01,0.00,0.000,1.20,-1.5 (+165) (o/u 7.5) (-122),59 O CF 5-10 13% H71%outdoor,,5400,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5761,Gregerson,Luke,HOU,RP,@ TB,1.00,0.40,0.15,0.09,0.02,0.03,0.10,0.45,0.14,0.12,0.20,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+140) (o/u 8.0) (-113),,,5300,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9111,Bedrosian,Cam,LAA,RP,TOR,1.00,0.40,0.20,0.08,0.00,0.04,0.17,0.49,0.15,0.14,0.20,0.000,0.000,0.02,0.01,0.17,0.02,0.00,0.000,1.20,-1.5 (+140) (o/u 8.5) (-139),72 O LF 1-7 2% H40%outdoor,,5400,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9360,Knebel,Corey,MIL,RP,STL,1.00,0.40,0.18,0.09,0.02,0.05,0.16,0.50,0.17,0.15,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-160) (o/u 8.5) (+107),44 N RL 4-7 5% H62% retractable,,5300,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7390,Reed,Addison,NYM,RP,WAS,1.00,0.40,0.18,0.09,0.01,0.04,0.11,0.44,0.14,0.13,0.22,0.000,0.000,0.02,0.01,0.22,0.02,0.00,0.000,1.20,-1.5 (+160) (o/u 6.5) (-138),55 N RL 1-5 18% H75%outdoor,,5300,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5729,Uehara,Koji,CHC,RP,@ CIN,1.00,0.34,0.09,0.07,0.01,0.05,0.06,0.45,0.13,0.12,0.19,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (-110) (o/u 8.5) (-182),54 O LF 6-9 24% H69%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7715,Ramos,AJ,MIA,RP,@ SD,1.00,0.40,0.13,0.09,0.01,0.02,0.19,0.46,0.15,0.14,0.19,0.000,0.000,0.02,0.01,0.15,0.02,0.00,0.000,1.20,-1.5 (+145) (o/u 8.0) (-113),66 N LR 1-8 4% H65%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6396,Wilson,Justin,DET,RP,@ MIN,1.00,0.40,0.20,0.09,0.02,0.03,0.16,0.46,0.15,0.14,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+120) (o/u 8.0) (-137),49 N RL 2-7 4% H55%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8094,Neris,Hector,PHI,RP,ATL,1.00,0.40,0.20,0.09,0.01,0.05,0.12,0.46,0.16,0.15,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+175) (o/u 8.0) (-111),59 N RL 4-7 24% H78%outdoor,,5300,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4211,Robertson,David,CHW,RP,CLE,1.00,0.40,0.17,0.09,0.01,0.04,0.15,0.46,0.16,0.15,0.19,0.000,0.000,0.02,0.01,0.17,0.02,0.00,0.000,1.20,+1.5 (-135) (o/u 7.0) (+133),46 N RL 6-10 3% H56%outdoor,,5300,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5769,Kelley,Shawn,WAS,RP,@ NYM,1.00,0.40,0.12,0.08,0.01,0.06,0.15,0.45,0.18,0.16,0.20,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-180) (o/u 6.5) (+128),55 N RL 1-5 18% H75%outdoor,,5300,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9884,Iglesias,Raisel,CIN,SP,CHC,1.00,0.40,0.17,0.09,0.01,0.06,0.14,0.47,0.17,0.16,0.22,0.000,0.000,0.01,0.01,0.06,0.01,0.00,0.000,1.20,+1.5 (-110) (o/u 8.5) (+172),54 O LF 6-9 24% H69%outdoor,Questionable,5500,25,5700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
4240,Rodriguez,Francisco,DET,RP,@ MIN,1.00,0.40,0.17,0.09,0.02,0.05,0.13,0.44,0.17,0.16,0.22,0.000,0.000,0.02,0.01,0.24,0.02,0.00,0.000,1.20,-1.5 (+120) (o/u 8.0) (-137),49 N RL 2-7 4% H55%outdoor,,0,25,4000,0,0,0,0,0,0,,P,RP,P,,,,,,0,
7548,Herrera,Kelvin,KC,RP,@ TEX,1.00,0.40,0.19,0.08,0.02,0.04,0.14,0.44,0.15,0.14,0.20,0.000,0.000,0.01,0.01,0.12,0.01,0.00,0.000,1.20,+1.5 (-165) (o/u 8.5) (+137),70 O LF 12-15 45% H69%outdoor,,5300,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5697,Rondon,Hector,CHC,RP,@ CIN,1.00,0.40,0.19,0.08,0.01,0.04,0.11,0.41,0.16,0.15,0.24,0.000,0.000,0.03,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (-110) (o/u 8.5) (-182),54 O LF 6-9 24% H69%outdoor,,5300,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7732,Familia,Jeurys,NYM,RP,WAS,1.00,0.40,0.18,0.09,0.01,0.02,0.17,0.41,0.14,0.13,0.21,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+160) (o/u 6.5) (-138),55 N RL 1-5 18% H75%outdoor,,5500,0,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
1900,Grilli,Jason,TOR,RP,@ LAA,1.00,0.40,0.21,0.07,0.01,0.04,0.17,0.46,0.17,0.16,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-160) (o/u 8.5) (+129),72 O LF 1-7 2% H40%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6270,Vizcaino,Arodys,ATL,RP,@ PHI,1.00,0.40,0.22,0.08,0.01,0.04,0.19,0.47,0.17,0.16,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-205) (o/u 8.0) (+101),59 N RL 4-7 24% H78%outdoor,,5300,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9247,Edwards,C.J.,CHC,RP,@ CIN,1.00,0.34,0.11,0.07,0.01,0.04,0.18,0.46,0.15,0.14,0.21,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (-110) (o/u 8.5) (-182),54 O LF 6-9 24% H69%outdoor,,5300,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10025,Osuna,Roberto,TOR,RP,@ LAA,1.00,0.40,0.18,0.07,0.01,0.04,0.10,0.40,0.16,0.15,0.19,0.000,0.000,0.01,0.01,0.13,0.01,0.00,0.000,1.20,+1.5 (-160) (o/u 8.5) (+129),72 O LF 1-7 2% H40%outdoor,Questionable,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8394,Harris,Will,HOU,RP,@ TB,1.00,0.34,0.14,0.08,0.02,0.03,0.10,0.42,0.12,0.11,0.21,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+140) (o/u 8.0) (-113),,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5531,Bush,Matt,TEX,RP,KC,1.00,0.40,0.23,0.09,0.02,0.04,0.08,0.39,0.15,0.14,0.23,0.000,0.000,0.02,0.01,0.12,0.01,0.00,0.000,1.20,-1.5 (+145) (o/u 8.5) (-147),70 O LF 12-15 45% H69%outdoor,Questionable,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6096,Storen,Drew,CIN,RP,CHC,1.00,0.40,0.19,0.09,0.01,0.06,0.12,0.43,0.18,0.16,0.24,0.000,0.000,0.01,0.01,0.06,0.01,0.00,0.000,1.20,+1.5 (-110) (o/u 8.5) (+172),54 O LF 6-9 24% H69%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4703,Soria,Joakim,KC,RP,@ TEX,1.00,0.40,0.21,0.08,0.02,0.05,0.15,0.44,0.19,0.17,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-165) (o/u 8.5) (+137),70 O LF 12-15 45% H69%outdoor,,0,25,4000,0,0,0,0,0,0,,P,RP,P,,,,,,0,
5825,Feliz,Neftali,MIL,RP,STL,1.00,0.40,0.13,0.09,0.02,0.05,0.17,0.42,0.19,0.17,0.20,0.000,0.000,0.02,0.01,0.15,0.02,0.00,0.000,1.20,+1.5 (-160) (o/u 8.5) (+107),44 N RL 4-7 5% H62% retractable,,0,25,4000,0,0,0,0,0,0,,P,RP,P,,,,,,0,
5779,Cecil,Brett,STL,RP,@ MIL,1.00,0.34,0.15,0.08,0.01,0.05,0.13,0.44,0.16,0.15,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+140) (o/u 8.5) (-117),44 N RL 4-7 5% H62% retractable,,5300,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3613,O'Day,Darren,BAL,RP,BOS,1.00,0.40,0.17,0.08,0.01,0.04,0.10,0.37,0.17,0.15,0.18,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-160) (o/u 8.5) (-102),68 N LR 4-7 23% H57%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
2984,Madson,Ryan,OAK,RP,SEA,1.00,0.40,0.22,0.08,0.01,0.03,0.10,0.35,0.14,0.13,0.21,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+165) (o/u 7.5) (-122),59 O CF 5-10 13% H71%outdoor,,0,25,4100,0,0,0,0,0,0,,P,RP,P,,,,,,0,
4291,Romo,Sergio,LAD,RP,@ ARI,1.00,0.34,0.17,0.09,0.02,0.04,0.07,0.40,0.13,0.12,0.28,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+115) (o/u 9.5) (-134),78 O CF 3-10 0% H14% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6564,Jones,Nate,CHW,RP,CLE,1.00,0.40,0.19,0.09,0.01,0.04,0.13,0.39,0.18,0.16,0.20,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-135) (o/u 7.0) (+133),46 N RL 6-10 3% H56%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
