id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6209,Harper,Bryce,WAS,OF,@ PHI,1.00,4.14,3.46,0.53,0.18,0.01,0.23,0.64,0.87,0.12,0.06,0.71,0.60,0.00,0.02,0.00,0.00,2.38,@PHI (Nola R) L Ord 3 Starting ,+1.5 (-200) (o/u 8.5) (-102),47 N LR 3-8 4% H43%outdoor,,11ab .636/.667/1.182 1sb 2hr,4700,22,4900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9844,Toles,Andrew,LAD,OF,@ COL,1.00,4.60,4.37,0.84,0.30,0.06,0.10,0.21,1.01,0.19,0.11,0.81,0.45,0.00,0.02,0.00,0.00,2.99,@COL (Gray R) L Ord 1 Starting ,-1.5 (-140) (o/u 9.0) (-220),56 O CF 4-13 1% H36%outdoor,,2ab .000/.000/.000 0sb 0hr,2800,13,3900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9988,Turner,Trea,WAS,SS/OF,@ PHI,1.00,4.34,4.08,0.81,0.20,0.07,0.12,0.24,0.95,0.28,0.08,0.70,0.38,0.00,0.02,0.00,0.00,2.70,@PHI (Nola R) R Ord 1 Starting ,+1.5 (-200) (o/u 8.5) (-102),47 N LR 3-8 4% H43%outdoor,,,3700,24,4700,0,0,0,0,0,0,SS,SS,SS;OF,SS;DH;OF,,,,,,0,
1431,Encarnacion,Edwin,CLE,1B,@ ARI,1.00,4.17,3.68,0.57,0.21,0.01,0.25,0.47,0.81,0.01,0.00,0.67,0.68,0.00,0.02,0.00,0.00,2.53,@ARI (Greinke R) R Ord 4 Starting ,-1.5 (+145) (o/u 9.5) (-115),73 N LR 6-16 0% H20% retractable,,3ab .333/.333/.667 0sb 0hr,3900,19,4600,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
8003,Odor,Rougned,TEX,2B,OAK,1.00,4.30,4.12,0.72,0.23,0.07,0.20,0.16,0.73,0.11,0.06,0.56,0.63,0.00,0.02,0.00,0.00,2.90,OAK (Graveman R) L Ord 5 Starting ,-1.5 (+105) (o/u 9.0) (-180),69 I RF 16-18 2% H68%outdoor,,10ab .100/.182/.100 0sb 0hr,3300,18,4400,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
9503,Peralta,David,ARI,OF,CLE,1.00,4.49,4.11,0.73,0.23,0.11,0.14,0.36,0.90,0.06,0.03,0.69,0.52,0.00,0.02,0.00,0.00,2.91,CLE (Bauer R) L Ord 2 Starting ,+1.5 (-165) (o/u 9.5) (-105),73 N LR 6-16 0% H20% retractable,,3ab .000/.000/.000 0sb 0hr,2900,13,3700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
900,Choo,Shin-Soo,TEX,OF,OAK,1.00,4.63,4.09,0.75,0.21,0.02,0.15,0.52,1.03,0.08,0.04,0.69,0.56,0.00,0.02,0.00,0.00,2.94,OAK (Graveman R) L Ord 2 Starting ,-1.5 (+105) (o/u 9.0) (-180),69 I RF 16-18 2% H68%outdoor,,3ab .667/.667/1.667 0sb 1hr,2700,15,4300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8708,Mazara,Nomar,TEX,OF,OAK,1.00,4.52,4.17,0.83,0.15,0.03,0.18,0.33,0.80,0.01,0.01,0.66,0.71,0.00,0.02,0.00,0.00,2.96,OAK (Graveman R) L Ord 3 Starting ,-1.5 (+105) (o/u 9.0) (-180),69 I RF 16-18 2% H68%outdoor,,4ab .500/.500/.500 0sb 0hr,3100,17,3800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5840,Brantley,Michael,CLE,OF,@ ARI,1.00,4.27,3.91,0.80,0.30,0.01,0.11,0.34,0.39,0.10,0.02,0.65,0.66,0.00,0.02,0.00,0.00,2.56,@ARI (Greinke R) L Ord 3 Starting ,-1.5 (+145) (o/u 9.5) (-115),73 N LR 6-16 0% H20% retractable,,13ab .308/.308/.615 0sb 1hr,3100,14,4600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5756,McCutchen,Andrew,PIT,OF,ATL,1.00,4.45,3.85,0.67,0.21,0.02,0.16,0.58,0.88,0.04,0.03,0.69,0.66,0.00,0.02,0.00,0.00,2.79,ATL (Dickey R) R Ord 3 Starting ,-1.5 (+135) (o/u 8.5) (-154),46 N RL 3-6 7% H58%outdoor,,18ab .167/.250/.167 0sb 0hr,3300,15,4200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5700,Santana,Carlos,CLE,1B,@ ARI,1.00,4.47,3.84,0.57,0.22,0.02,0.19,0.61,0.76,0.02,0.01,0.81,0.49,0.00,0.02,0.00,0.00,2.73,@ARI (Greinke R) S Ord 1 Starting ,-1.5 (+145) (o/u 9.5) (-115),73 N LR 6-16 0% H20% retractable,,2ab .000/.000/.000 0sb 0hr,3800,20,4500,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
1105,Cruz,Nelson,SEA,OF,@ LAA,1.00,4.03,3.70,0.68,0.17,0.01,0.27,0.32,1.06,0.04,0.01,0.56,0.60,0.00,0.02,0.00,0.00,2.45,@LAA (Nolasco R) R Ord 4 Starting ,-1.5 (+155) (o/u 8.0) (-115),59 N RL 1-9 3% H61%outdoor,,15ab .267/.313/.933 0sb 3hr,3500,21,4100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
3503,Napoli,Mike,TEX,1B,OAK,1.00,4.41,3.84,0.57,0.17,0.01,0.22,0.55,1.17,0.03,0.02,0.64,0.68,0.00,0.02,0.00,0.00,2.86,OAK (Graveman R) R Ord 4 Starting ,-1.5 (+105) (o/u 9.0) (-180),69 I RF 16-18 2% H68%outdoor,,8ab .000/.000/.000 0sb 0hr,2900,12,4000,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6158,Freeman,Freddie,ATL,1B,@ PIT,1.00,4.09,3.59,0.62,0.27,0.02,0.17,0.48,0.91,0.06,0.02,0.63,0.59,0.00,0.02,0.00,0.00,2.39,@PIT (Kuhl R) L Ord 3 Starting ,+1.5 (-155) (o/u 8.5) (+134),46 N RL 3-6 7% H58%outdoor,,,3300,23,4400,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
7662,Springer,George,HOU,OF,KC,1.00,4.45,3.91,0.63,0.18,0.02,0.22,0.52,1.06,0.04,0.03,0.72,0.47,0.00,0.02,0.00,0.00,2.79,KC (Duffy L) R Ord 1 Starting ,-1.5 (+105) (o/u 7.5) (-196),69 O CF 8-11 6% H66% retractable,,6ab .500/.667/1.833 0sb 2hr,4200,21,4400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1807,Gonzalez,Adrian,LAD,1B,@ COL,1.00,4.29,3.89,0.77,0.24,0.00,0.16,0.38,0.87,0.02,0.02,0.67,0.73,0.00,0.02,0.00,0.00,2.65,@COL (Gray R) L Ord 4 Starting ,-1.5 (-140) (o/u 9.0) (-220),56 O CF 4-13 1% H36%outdoor,,14ab .286/.375/.500 0sb 1hr,3500,19,5000,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
7557,Lindor,Francisco,CLE,SS,@ ARI,1.00,4.37,4.03,0.86,0.22,0.04,0.11,0.32,0.61,0.12,0.04,0.68,0.52,0.00,0.02,0.00,0.00,2.66,@ARI (Greinke R) S Ord 2 Starting ,-1.5 (+145) (o/u 9.5) (-115),73 N LR 6-16 0% H20% retractable,,,3700,21,4300,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
5495,Zobrist,Ben,CHC,2B/OF,@ MIL,1.00,4.36,3.78,0.69,0.25,0.02,0.12,0.56,0.62,0.04,0.03,0.62,0.72,0.00,0.02,0.00,0.00,2.67,@MIL (Milone L) S Ord 4 Starting ,-1.5 (-140) (o/u 9.0) (-230),roof_closed ,,15ab .267/.267/.400 0sb 0hr,2900,13,4500,0,0,0,0,0,0,2B,2B,2B;OF,2B;DH;OF,,,,,,0,
8717,Herrera,Odubel,PHI,2B/OF,WAS,1.00,4.03,3.66,0.82,0.19,0.03,0.11,0.35,0.80,0.16,0.06,0.65,0.59,0.00,0.02,0.00,0.00,2.39,WAS (Guthrie R) L Ord 3 Starting ,-1.5 (+170) (o/u 8.5) (-118),47 N LR 3-8 4% H43%outdoor,,,3500,17,3900,0,0,0,0,0,0,OF,OF,2B;OF,2B;DH;OF,,,,,,0,
6826,Pederson,Joc,LAD,OF,@ COL,1.00,4.19,3.57,0.49,0.18,0.01,0.21,0.60,1.26,0.06,0.03,0.67,0.61,0.00,0.02,0.00,0.00,2.62,@COL (Gray R) L Ord 5 Starting ,-1.5 (-140) (o/u 9.0) (-220),56 O CF 4-13 1% H36%outdoor,,11ab .182/.250/.455 0sb 1hr,4000,18,4800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7788,Polanco,Gregory,PIT,OF,ATL,1.00,4.34,3.90,0.65,0.25,0.03,0.11,0.42,0.76,0.18,0.06,0.58,0.67,0.00,0.02,0.00,0.00,2.86,ATL (Dickey R) L Ord 4 Starting ,-1.5 (+135) (o/u 8.5) (-154),46 N RL 3-6 7% H58%outdoor,,,2900,14,4100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6018,Stanton,Giancarlo,MIA,OF,@ NYM,1.00,4.04,3.53,0.42,0.18,0.01,0.29,0.49,1.29,0.02,0.02,0.58,0.62,0.00,0.02,0.00,0.00,2.58,@NYM (Gsellman R) R Ord 4 Starting ,+1.5 (-200) (o/u 8.0) (+105),46 O RF 3-7 3% H42%outdoor,,,3400,18,4200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8594,Lamb,Jake,ARI,3B,CLE,1.00,4.27,3.76,0.54,0.21,0.07,0.16,0.49,1.12,0.03,0.01,0.60,0.69,0.00,0.02,0.00,0.00,2.79,CLE (Bauer R) L Ord 4 Starting ,+1.5 (-165) (o/u 9.5) (-105),73 N LR 6-16 0% H20% retractable,,2ab .000/.333/.000 0sb 0hr,3300,17,4000,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
6192,Donaldson,Josh,TOR,3B,@ TB,1.00,4.23,3.64,0.58,0.20,0.02,0.21,0.57,0.87,0.04,0.01,0.59,0.47,0.00,0.02,0.00,0.00,2.51,@TB (Archer R) R Ord 2 Starting ,+1.5 (-200) (o/u 7.5) (Even),,,26ab .115/.258/.115 0sb 0hr,3800,22,4700,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
8805,Correa,Carlos,HOU,SS,KC,1.00,4.13,3.64,0.60,0.22,0.02,0.18,0.47,0.80,0.09,0.03,0.55,0.60,0.00,0.02,0.00,0.00,2.57,KC (Duffy L) R Ord 4 Starting ,-1.5 (+105) (o/u 7.5) (-196),69 O CF 8-11 6% H66% retractable,,7ab .143/.143/.143 0sb 0hr,3800,19,4700,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
3468,Murphy,Daniel,WAS,2B/3B,@ PHI,1.00,4.04,3.81,0.77,0.32,0.03,0.13,0.21,0.39,0.05,0.02,0.56,0.62,0.00,0.02,0.00,0.00,2.39,@PHI (Nola R) L Ord 4 Starting ,+1.5 (-200) (o/u 8.5) (-102),47 N LR 3-8 4% H43%outdoor,,13ab .231/.231/.692 0sb 1hr,3600,19,4500,0,0,0,0,0,0,2B,2B,2B;3B,2B;3B;DH,,,,,,0,
769,Cano,Robinson,SEA,2B,@ LAA,1.00,4.13,3.84,0.82,0.22,0.01,0.18,0.27,0.62,0.02,0.02,0.57,0.60,0.00,0.02,0.00,0.00,2.48,@LAA (Nolasco R) L Ord 3 Starting ,-1.5 (+155) (o/u 8.0) (-115),59 N RL 1-9 3% H61%outdoor,,12ab .500/.500/1.083 0sb 2hr,3100,20,4000,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
7553,Cespedes,Yoenis,NYM,OF,MIA,1.00,4.07,3.69,0.57,0.21,0.02,0.21,0.36,0.81,0.03,0.01,0.63,0.59,0.00,0.02,0.00,0.00,2.59,MIA (Conley L) R Ord 3 Starting ,-1.5 (+170) (o/u 8.0) (-125),46 O RF 3-7 3% H42%outdoor,,9ab .111/.111/.222 0sb 0hr,3800,18,4200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6717,Villar,Jonathan,MIL,SS/3B,CHC,1.00,4.29,3.82,0.64,0.20,0.02,0.10,0.45,1.13,0.38,0.12,0.54,0.30,0.00,0.02,0.00,0.00,2.83,CHC (Hendricks R) S Ord 1 Starting ,+1.5 (+120) (o/u 9.0) (+195),roof_closed ,,10ab .000/.091/.000 1sb 0hr,3400,23,4500,0,0,0,0,0,0,2B,2B,SS;3B,2B;SS;DH,,,,,,0,
6247,Owings,Chris,ARI,SS/OF,CLE,1.00,4.61,4.34,0.77,0.25,0.08,0.06,0.24,0.99,0.19,0.05,0.70,0.39,0.00,0.02,0.00,0.00,3.19,CLE (Bauer R) R Ord 1 Starting ,+1.5 (-165) (o/u 9.5) (-105),73 N LR 6-16 0% H20% retractable,,,2600,17,3500,0,0,0,0,0,0,SS,SS,SS;OF,SS;DH;OF,,,,,,0,
6207,Belt,Brandon,SF,1B,@ SD,1.00,4.31,3.66,0.57,0.25,0.03,0.15,0.63,1.09,0.03,0.03,0.66,0.44,0.00,0.02,0.00,0.00,2.57,@SD (Chacin R) L Ord 2 Starting ,-1.5 (-135) (o/u 7.0) (-215),60 N LR 4-13 11% H61%outdoor,,19ab .105/.227/.158 0sb 0hr,2900,16,3700,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
10655,Bregman,Alex,HOU,3B,KC,1.00,4.34,3.97,0.63,0.23,0.04,0.16,0.35,0.70,0.06,0.03,0.63,0.49,0.00,0.02,0.00,0.00,2.85,KC (Duffy L) R Ord 2 Starting ,-1.5 (+105) (o/u 7.5) (-196),69 O CF 8-11 6% H66% retractable,,,3000,20,3900,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
8096,Franco,Maikel,PHI,3B,WAS,1.00,3.93,3.63,0.63,0.20,0.01,0.21,0.28,0.61,0.01,0.00,0.61,0.64,0.00,0.02,0.00,0.00,2.48,WAS (Guthrie R) R Ord 4 Starting ,-1.5 (+170) (o/u 8.5) (-118),47 N LR 3-8 4% H43%outdoor,,,2800,15,4100,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
6344,Segura,Jean,SEA,2B/SS,@ LAA,1.00,4.33,4.15,0.93,0.20,0.04,0.09,0.16,0.71,0.19,0.06,0.62,0.39,0.00,0.02,0.00,0.00,2.77,@LAA (Nolasco R) R Ord 1 Starting ,-1.5 (+155) (o/u 8.0) (-115),59 N RL 1-9 3% H61%outdoor,,9ab .222/.222/.222 0sb 0hr,3300,21,4000,0,0,0,0,0,0,SS,SS,2B;SS,2B;SS;DH,,,,,,0,
6998,Arenado,Nolan,COL,3B,LAD,1.00,3.90,3.60,0.56,0.22,0.03,0.20,0.28,0.66,0.01,0.01,0.62,0.55,0.00,0.02,0.00,0.00,2.44,LAD (Kershaw L) R Ord 3 Starting ,+1.5 (+120) (o/u 9.0) (+190),56 O CF 4-13 1% H36%outdoor,,33ab .303/.343/.485 0sb 1hr,4300,22,5300,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
6448,Grandal,Yasmani,LAD,C,@ COL,1.00,4.08,3.47,0.54,0.17,0.01,0.20,0.59,1.05,0.02,0.02,0.58,0.55,0.00,0.02,0.00,0.00,2.50,@COL (Gray R) S Ord 6 Starting ,-1.5 (-140) (o/u 9.0) (-220),56 O CF 4-13 1% H36%outdoor,,10ab .200/.333/.200 0sb 0hr,3400,18,4400,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
7391,Davis,Khris,OAK,OF,@ TEX,1.00,4.19,3.85,0.50,0.21,0.02,0.24,0.32,1.31,0.01,0.01,0.53,0.58,0.00,0.02,0.00,0.00,2.83,@TEX (Darvish R) R Ord 4 Starting ,+1.5 (-125) (o/u 9.0) (+155),69 I RF 16-18 2% H68%outdoor,,11ab .273/.333/.636 0sb 1hr,3300,20,4300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7324,Kiermaier,Kevin,TB,OF,TOR,1.00,4.50,4.13,0.67,0.21,0.07,0.10,0.35,0.78,0.19,0.06,0.50,0.44,0.00,0.02,0.00,0.00,3.12,TOR (Sanchez R) L Ord 2 Starting ,-1.5 (+170) (o/u 7.5) (-120),,,7ab .429/.429/.571 0sb 0hr,2800,15,3600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5818,Saunders,Michael,PHI,OF,WAS,1.00,3.83,3.36,0.50,0.20,0.03,0.20,0.45,0.91,0.01,0.01,0.57,0.55,0.00,0.02,0.00,0.00,2.33,WAS (Guthrie R) L Ord 5 Starting ,-1.5 (+170) (o/u 8.5) (-118),47 N LR 3-8 4% H43%outdoor,,9ab .222/.222/.333 0sb 0hr,2500,11,3500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5675,Posey,Buster,SF,C/1B,@ SD,1.00,4.10,3.67,0.76,0.20,0.01,0.13,0.42,0.45,0.04,0.01,0.54,0.60,0.00,0.02,0.00,0.00,2.47,@SD (Chacin R) R Ord 4 Starting ,-1.5 (-135) (o/u 7.0) (-215),60 N LR 4-13 11% H61%outdoor,,19ab .474/.524/.684 0sb 1hr,3900,17,3800,0,0,0,0,0,0,C,C,C;1B,C;1B;DH,,,,,,0,
8399,Eaton,Adam,WAS,OF,@ PHI,1.00,4.24,3.90,0.82,0.21,0.06,0.08,0.32,0.76,0.09,0.03,0.64,0.41,0.00,0.02,0.00,0.00,2.56,@PHI (Nola R) L Ord 2 Starting ,+1.5 (-200) (o/u 8.5) (-102),47 N LR 3-8 4% H43%outdoor,,,3700,20,4100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
295,Bautista,Jose,TOR,OF,@ TB,1.00,4.13,3.49,0.46,0.16,0.01,0.20,0.62,0.88,0.04,0.02,0.57,0.54,0.00,0.02,0.00,0.00,2.56,@TB (Archer R) R Ord 3 Starting ,+1.5 (-200) (o/u 7.5) (Even),,,42ab .190/.306/.405 0sb 3hr,3400,18,4400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9900,Tomas,Yasmany,ARI,OF,CLE,1.00,4.16,3.91,0.66,0.23,0.02,0.18,0.23,1.00,0.03,0.03,0.55,0.59,0.00,0.02,0.00,0.00,2.82,CLE (Bauer R) R Ord 5 Starting ,+1.5 (-165) (o/u 9.5) (-105),73 N LR 6-16 0% H20% retractable,,,2800,16,3900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6034,Lucroy,Jonathan,TEX,C,OAK,1.00,4.19,3.79,0.73,0.25,0.03,0.13,0.38,0.62,0.02,0.00,0.49,0.52,0.00,0.02,0.00,0.00,2.64,OAK (Graveman R) R Ord 6 Starting ,-1.5 (+105) (o/u 9.0) (-180),69 I RF 16-18 2% H68%outdoor,,5ab .200/.333/.200 0sb 0hr,3000,17,4100,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
7744,Yelich,Christian,MIA,OF,@ NYM,1.00,4.14,3.71,0.74,0.25,0.01,0.10,0.42,0.91,0.05,0.03,0.56,0.54,0.00,0.02,0.00,0.00,2.52,@NYM (Gsellman R) L Ord 3 Starting ,+1.5 (-200) (o/u 8.0) (+105),46 O RF 3-7 3% H42%outdoor,,,3200,16,3900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
3982,Pujols,Albert,LAA,1B,SEA,1.00,4.20,3.85,0.62,0.15,0.00,0.22,0.33,0.52,0.02,0.00,0.55,0.59,0.00,0.02,0.00,0.00,2.81,SEA (Hernandez R) R Ord 4 Starting ,+1.5 (-175) (o/u 8.0) (-105),59 N RL 1-9 3% H61%outdoor,,62ab .177/.250/.306 0sb 1hr,2600,13,3900,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
8378,Puig,Yasiel,LAD,OF,@ COL,1.00,3.98,3.65,0.66,0.22,0.06,0.15,0.32,0.86,0.04,0.02,0.46,0.51,0.00,0.02,0.00,0.00,2.48,@COL (Gray R) R Ord 7 Starting ,-1.5 (-140) (o/u 9.0) (-220),56 O CF 4-13 1% H36%outdoor,,5ab .400/.500/.600 1sb 0hr,3800,17,5000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6260,Joseph,Tommy,PHI,1B,WAS,1.00,3.73,3.50,0.52,0.18,0.01,0.28,0.21,0.72,0.01,0.01,0.53,0.51,0.00,0.02,0.00,0.00,2.42,WAS (Guthrie R) R Ord 6 Starting ,-1.5 (+170) (o/u 8.5) (-118),47 N LR 3-8 4% H43%outdoor,,,2000,10,3700,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
8500,Russell,Addison,CHC,2B/SS,@ MIL,1.00,4.25,3.87,0.56,0.23,0.02,0.16,0.36,1.04,0.04,0.01,0.59,0.59,0.00,0.02,0.00,0.00,2.88,@MIL (Milone L) R Ord 5 Starting ,-1.5 (-140) (o/u 9.0) (-230),roof_closed ,,,2700,11,3900,0,0,0,0,0,0,SS,SS,2B;SS,2B;SS;DH,,,,,,0,
9652,Frazier,Adam,PIT,2B/OF,ATL,1.00,4.67,4.31,0.91,0.23,0.03,0.03,0.34,0.56,0.15,0.10,0.69,0.37,0.00,0.02,0.00,0.00,3.11,ATL (Dickey R) L Ord 1 Starting ,-1.5 (+135) (o/u 8.5) (-154),46 N RL 3-6 7% H58%outdoor,,,2100,7,2900,0,0,0,0,0,0,SS,2B,2B;OF,2B;DH;OF,,,,,,0,
3816,Pence,Hunter,SF,OF,@ SD,1.00,4.21,3.82,0.68,0.18,0.03,0.14,0.36,0.99,0.02,0.01,0.64,0.56,0.00,0.02,0.00,0.00,2.70,@SD (Chacin R) R Ord 3 Starting ,-1.5 (-135) (o/u 7.0) (-215),60 N LR 4-13 11% H61%outdoor,,22ab .227/.320/.364 0sb 1hr,2800,16,3900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
